"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","REM"
"99834099999","2023-09-23T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10152,1","9,9,000,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0000 10172 40152 50000 90900 333 91202 555 11000 22000="
"99834099999","2023-09-23T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10150,1","6,1,008,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0401 10171 40150 56008 91000 333 91202 555 11001 22001="
"99834099999","2023-09-23T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10150,1","4,1,000,1,+999,9","5,99,0005,1,999","SYN068NTBC1 46/// /0000 10166 40150 54000 91100 333 91201 555 11000 22000="
"99834099999","2023-09-23T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10149,1","7,1,003,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3603 10158 40149 57003 91200 333 91204 555 11003 22003="
"99834099999","2023-09-23T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10151,1","4,1,000,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0101 10156 40151 54000 91300 333 91202 555 11001 22001="
"99834099999","2023-09-23T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10159,1","3,1,009,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0203 10155 40159 53009 91400 333 91204 555 11003 22004="
"99834099999","2023-09-23T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10169,1","3,1,020,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /0605 10170 40169 53020 91500 333 91208 555 11005 22006="
"99834099999","2023-09-23T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10175,1","1,1,024,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /0705 10176 40175 51024 91600 333 91207 555 11005 22006="
"99834099999","2023-09-23T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10176,1","1,1,017,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /1104 10182 40176 51017 91700 333 91206 555 11004 22004="
"99834099999","2023-09-23T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0180,1","+9999,9","10177,1","1,1,008,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2106 10180 40177 51008 91800 333 91208 555 11006 22007="
"99834099999","2023-09-23T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10176,1","4,1,000,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2106 10183 40176 54000 91900 333 91208 555 11006 22006="
"99834099999","2023-09-23T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10173,1","8,1,003,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2105 10186 40173 58003 92000 333 91207 555 11005 22006="
"99834099999","2023-09-23T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10164,1","8,1,013,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2208 10188 40164 58013 92100 333 91209 555 11007 22008="
"99834099999","2023-09-23T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10159,1","8,1,017,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2209 10189 40159 58017 92200 333 91212 555 11009 22010="
"99834099999","2023-09-23T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0193,1","+9999,9","10154,1","6,1,019,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2210 10193 40154 56019 92300 333 91212 555 11010 22010="
"99834099999","2023-09-24T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0198,1","+9999,9","10150,1","6,1,014,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2308 10198 40150 56014 90000 333 91210 555 11008 22008="
"99834099999","2023-09-24T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0200,1","+9999,9","10151,1","6,1,008,1,+999,9","5,99,0041,1,999","SYN068NTBC1 46/// /2306 10200 40151 56008 90100 333 91208 555 11005 22006="
"99834099999","2023-09-24T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10150,1","6,1,004,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /2702 10194 40150 56004 90200 333 91203 555 11002 22003="
"99834099999","2023-09-24T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10149,1","4,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3202 10191 40149 54000 90300 333 91203 555 11002 22002="
"99834099999","2023-09-24T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10153,1","5,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1201 10179 40153 55000 90400 333 91203 555 11001 22001="
"99834099999","2023-09-24T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10153,1","2,1,003,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0203 10169 40153 52003 90500 333 91205 555 11003 22004="
"99834099999","2023-09-24T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10153,1","1,1,004,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0602 10176 40153 51004 90600 333 91203 555 11002 22002="
"99834099999","2023-09-24T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10153,1","4,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0401 10169 40153 54000 90700 333 91203 555 11001 22001="
"99834099999","2023-09-24T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10155,1","4,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0103 10166 40155 54000 90800 333 91203 555 11002 22003="
"99834099999","2023-09-24T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10156,1","2,1,003,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3604 10164 40156 52003 90900 333 91204 555 11003 22004="
"99834099999","2023-09-24T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0162,1","+9999,9","10156,1","2,1,003,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3503 10162 40156 52003 91000 333 91204 555 11002 22003="
"99834099999","2023-09-24T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10154,1","4,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3503 1//// 40154 54000 91100 333 91203 555 11002 22003="
"99834099999","2023-09-24T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10157,1","5,1,000,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /3602 10158 40157 55000 91200 333 91202 555 11002 22002="
"99834099999","2023-09-24T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10161,1","3,1,005,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3604 10157 40161 53005 91300 333 91204 555 11003 22004="
"99834099999","2023-09-24T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10164,1","2,1,010,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0103 10155 40164 52010 91400 333 91204 555 11003 22003="
"99834099999","2023-09-24T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10168,1","2,1,011,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /0806 10166 40168 52011 91500 333 91207 555 11005 22006="
"99834099999","2023-09-24T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","070,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0170,1","+9999,9","10172,1","3,1,011,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /0705 10170 40172 53011 91600 333 91206 555 11005 22005="
"99834099999","2023-09-24T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0176,1","+9999,9","10174,1","1,1,010,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1602 10176 40174 51010 91700 333 91204 555 11002 22002="
"99834099999","2023-09-24T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10175,1","1,1,007,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2106 10174 40175 51007 91800 333 91207 555 11006 22006="
"99834099999","2023-09-24T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10173,1","4,1,000,1,+999,9","5,99,0046,1,999","SYN068NTBC1 46/// /2208 10175 40173 54000 91900 333 91209 555 11008 22009="
"99834099999","2023-09-24T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10169,1","8,1,005,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2210 10181 40169 58005 92000 333 91212 555 11010 22011="
"99834099999","2023-09-24T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10163,1","8,1,012,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2309 10192 40163 58012 92100 333 91212 555 11009 22009="
"99834099999","2023-09-24T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10159,1","7,1,014,1,+999,9","5,99,0067,1,999","SYN068NTBC1 46/// /2311 10187 40159 57014 92200 333 91213 555 11010 22011="
"99834099999","2023-09-24T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0191,1","+9999,9","10157,1","6,1,012,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2308 10191 40157 56012 92300 333 91212 555 11008 22009="
"99834099999","2023-09-25T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0188,1","+9999,9","10153,1","7,1,010,1,+999,9","5,99,0062,1,999","SYN068NTBC1 46/// /2310 10188 40153 57010 90000 333 91212 555 11009 22010="
"99834099999","2023-09-25T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10154,1","7,1,005,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2307 10184 40154 57005 90100 333 91211 555 11007 22007="
"99834099999","2023-09-25T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10156,1","5,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /0000 10175 40156 55000 90200 333 91203 555 11001 22001="
"99834099999","2023-09-25T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0172,1","+9999,9","10160,1","3,1,007,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /2304 10172 40160 53007 90300 333 91204 555 11004 22004="
"99834099999","2023-09-25T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10161,1","2,1,007,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /2502 10169 40161 52007 90400 333 91203 555 11002 22002="
"99834099999","2023-09-25T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10163,1","1,1,007,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0503 10166 40163 51007 90500 333 91204 555 11002 22003="
"99834099999","2023-09-25T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","050,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10163,1","2,1,003,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /0505 10164 40163 52003 90600 333 91206 555 11005 22005="
"99834099999","2023-09-25T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10163,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0103 10157 40163 54000 90700 333 91204 555 11003 22003="
"99834099999","2023-09-25T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0156,1","+9999,9","10162,1","4,1,000,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /0101 10156 40162 54000 90800 333 91202 555 11001 22001="
"99834099999","2023-09-25T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10165,1","5,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3503 10148 40165 55000 90900 333 91204 555 11003 22004="
"99834099999","2023-09-25T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0142,1","+9999,9","10164,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3504 10142 40164 54000 91000 333 91204 555 11003 22004="
"99834099999","2023-09-25T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10164,1","9,9,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0102 10149 40164 50000 91100 333 91204 555 11002 22003="
"99834099999","2023-09-25T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0143,1","+9999,9","10164,1","4,1,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3504 10143 40164 54000 91200 333 91204 555 11003 22004="
"99834099999","2023-09-25T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10168,1","3,1,004,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3503 10141 40168 53004 91300 333 91204 555 11003 22004="
"99834099999","2023-09-25T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0137,1","+9999,9","10173,1","3,1,009,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3403 10137 40173 53009 91400 333 91204 555 11003 22003="
"99834099999","2023-09-25T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0149,1","+9999,9","10180,1","3,1,016,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3503 10149 40180 53016 91500 333 91204 555 11002 22003="
"99834099999","2023-09-25T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0169,1","+9999,9","10182,1","1,1,014,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /0904 10169 40182 51014 91600 333 91205 555 11004 22004="
"99834099999","2023-09-25T17:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10189,1","2,1,016,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /1004 10174 40189 52016 91700 333 91205 555 11003 22004="
"99834099999","2023-09-25T18:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0174,1","+9999,9","10185,1","9,9,005,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /1205 10174 40185 50005 91800 333 91206 555 11005 22005="
"99834099999","2023-09-25T19:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10183,1","9,9,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /1602 10185 40183 50000 91900 333 91203 555 11002 22003="
"99834099999","2023-09-25T20:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10180,1","6,1,009,1,+999,9","5,99,0031,1,999","SYN068NTBC1 46/// /2105 10185 40180 56009 92000 333 91206 555 11005 22005="
"99834099999","2023-09-25T21:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","170,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10176,1","8,1,009,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1703 10187 40176 58009 92100 333 91204 555 11003 22004="
"99834099999","2023-09-25T22:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10172,1","8,1,011,1,+999,9","5,99,0057,1,999","SYN068NTBC1 46/// /2110 10184 40172 58011 92200 333 91211 555 11010 22010="
"99834099999","2023-09-25T23:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","220,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10167,1","8,1,013,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2210 10190 40167 58013 92300 333 91210 555 11009 22010="
"99834099999","2023-09-26T00:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10163,1","7,1,013,1,+999,9","5,99,0051,1,999","SYN068NTBC1 46/// /2109 10189 40163 57013 90000 333 91210 555 11009 22009="
"99834099999","2023-09-26T01:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","210,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0190,1","+9999,9","10160,1","6,1,012,1,+999,9","5,99,0036,1,999","SYN068NTBC1 46/// /2106 10190 40160 56012 90100 333 91207 555 11006 22007="
"99834099999","2023-09-26T02:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0182,1","+9999,9","10163,1","5,1,004,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0602 10182 40163 55004 90200 333 91204 555 11002 22002="
"99834099999","2023-09-26T03:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","130,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10168,1","3,1,005,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /1303 10181 40168 53005 90300 333 91204 555 11003 22003="
"99834099999","2023-09-26T04:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0179,1","+9999,9","10170,1","1,1,010,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0203 10179 40170 51010 90400 333 91204 555 11003 22003="
"99834099999","2023-09-26T05:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0175,1","+9999,9","10172,1","1,1,009,1,+999,9","5,99,0000,1,999","SYN068NTBC1 46/// /0000 10175 40172 51009 90500 333 91200 555 11000 22000="
"99834099999","2023-09-26T06:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10174,1","2,1,006,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /0304 10168 40174 52006 90600 333 91204 555 11004 22004="
"99834099999","2023-09-26T07:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0171,1","+9999,9","10171,1","9,9,000,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3603 10171 40171 50000 90700 333 91204 555 11003 22003="
"99834099999","2023-09-26T08:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0168,1","+9999,9","10169,1","7,1,003,1,+999,9","5,99,0021,1,999","SYN068NTBC1 46/// /3603 10168 40169 57003 90800 333 91204 555 11003 22003="
"99834099999","2023-09-26T09:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10169,1","6,1,005,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3503 10164 40169 56005 90900 333 91203 555 11003 22003="
"99834099999","2023-09-26T10:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10165,1","8,1,006,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /3302 10163 40165 58006 91000 333 91202 555 11002 22002="
"99834099999","2023-09-26T11:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+9999,9","10160,1","8,1,009,1,+999,9","5,99,0026,1,999","SYN068NTBC1 46/// /3604 10148 40160 58009 91100 333 91205 555 11004 22004="
"99834099999","2023-09-26T12:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0157,1","+9999,9","10162,1","6,1,007,1,+999,9","5,99,0005,1,999","SYN068NTBC1 46/// /0000 10157 40162 56007 91200 333 91201 555 11000 22000="
"99834099999","2023-09-26T13:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10164,1","5,1,000,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3403 10141 40164 55000 91300 333 91203 555 11002 22003="
"99834099999","2023-09-26T14:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0141,1","+9999,9","10167,1","3,1,007,1,+999,9","5,99,0015,1,999","SYN068NTBC1 46/// /3502 10141 40167 53007 91400 333 91203 555 11002 22002="
"99834099999","2023-09-26T15:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+9999,9","10167,1","2,1,005,1,+999,9","5,99,0005,1,999","SYN068NTBC1 46/// /0000 10178 40167 52005 91500 333 91201 555 11001 22001="
"99834099999","2023-09-26T16:00:00","4","34.408","-119.658","6.0","SANTA BARBARA, CA US","FM-13","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0186,1","+9999,9","10172,1","3,1,008,1,+999,9","5,99,0010,1,999","SYN068NTBC1 46/// /1201 10186 40172 53008 91600 333 91202 555 11001 22001="
