"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47440099999","2023-12-02T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0004,1","-0044,1","10174,1",,,,,,"99999,9,10131,1","2,1,007,1,+999,9","SYN04847440 45/70 /3103 10004 21044 30131 40174 52007=",
"47440099999","2023-12-03T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0026,1","-0063,1","10173,1","12,0000,9,1",,,,"120,N,-0029,1","99999,9,10130,1","9,9,004,1,+999,9","SYN06447440 15/70 /3505 10026 21063 30130 40173 50004 60002 333 21029=",
"47440099999","2023-12-03T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0033,1","-0051,1","10173,1",,,,,,"99999,9,10130,1","1,1,001,1,+999,9","SYN04847440 45/70 /0902 10033 21051 30130 40173 51001=",
"47440099999","2023-12-03T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0051,1","-0029,1","10167,1",,,,,,"99999,9,10125,1","8,1,006,1,+999,9","SYN04847440 45/70 /1104 10051 21029 30125 40167 58006=",
"47440099999","2023-12-03T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0054,1","-0015,1","10161,1",,,,,,"99999,9,10119,1","8,1,011,1,+999,9","SYN04847440 45/70 /1103 10054 21015 30119 40161 58011=",
"47440099999","2023-12-03T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0065,1","-0046,1","10162,1",,,,,,"99999,9,10120,1","5,1,010,1,+999,9","SYN04847440 45/70 /2507 10065 21046 30120 40162 55010=",
"47440099999","2023-12-03T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0065,1","-0046,1","10166,1",,,,,,"99999,9,10124,1","5,1,001,1,+999,9","SYN04847440 45/70 /2507 10065 21046 30124 40166 55001=",
"47440099999","2023-12-03T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0062,1","-0048,1","10168,1","06,0000,9,1",,,,,"99999,9,10126,1","3,1,007,1,+999,9","SYN06447440 15/70 /3103 10062 21048 30126 40168 53007 60001 555 00068=",
"47440099999","2023-12-03T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0040,1","-0044,1","10173,1",,,,,,"99999,9,10130,1","2,1,010,1,+999,9","SYN04847440 45/70 /3204 10040 21044 30130 40173 52010=",
"47440099999","2023-12-03T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0019,1","-0038,1","10182,1",,,,,,"99999,9,10139,1","3,1,015,1,+999,9","SYN04847440 45/70 /2906 10019 21038 30139 40182 53015=",
"47440099999","2023-12-03T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0015,1","-0048,1","10186,1",,,,,,"99999,9,10143,1","2,1,017,1,+999,9","SYN04847440 45/70 /2807 10015 21048 30143 40186 52017=",
"47440099999","2023-12-03T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0012,1","-0053,1","10193,1",,,,,,"99999,9,10150,1","1,1,020,1,+999,9","SYN04847440 45/70 /2807 10012 21053 30150 40193 51020=",
"47440099999","2023-12-03T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0007,1","-0055,1","10193,1",,,,,,"99999,9,10150,1","1,1,011,1,+999,9","SYN04847440 45/70 /2906 10007 21055 30150 40193 51011=",
"47440099999","2023-12-03T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0013,1","-0057,1","10205,1","12,0000,9,1",,,,"240,M,+0068,1","99999,9,10161,1","3,1,018,1,+999,9","SYN06447440 15/70 /2703 11013 21057 30161 40205 53018 60002 333 10068=",
"47440099999","2023-12-03T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0010,1","-0056,1","10209,1",,,,,,"99999,9,10165,1","3,1,015,1,+999,9","SYN04847440 45/70 /2707 11010 21056 30165 40209 53015=",
"47440099999","2023-12-03T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","020000,1,9,9","-0008,1","-0056,1","10211,1",,,,,,"99999,9,10167,1","1,1,017,1,+999,9","SYN04847440 45/70 /2708 11008 21056 30167 40211 51017=",
"47440099999","2023-12-03T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0011,1","-0059,1","10210,1",,,,,,"99999,9,10166,1","9,9,005,1,+999,9","SYN04847440 45/70 /2706 11011 21059 30166 40210 50005=",
"47440099999","2023-12-03T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","-0015,1","-0055,1","10212,1",,,,,,"99999,9,10168,1","2,1,003,1,+999,9","SYN04847440 45/70 /2706 11015 21055 30168 40212 52003=",
"47440099999","2023-12-03T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","020000,1,9,9","-0014,1","-0058,1","10213,1",,,,,,"99999,9,10169,1","3,1,002,1,+999,9","SYN04847440 45/70 /2707 11014 21058 30169 40213 53002=",
"47440099999","2023-12-03T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0020,1","-0056,1","10213,1","06,0000,9,1",,,,,"99999,9,10169,1","1,1,003,1,+999,9","SYN05447440 15/70 /2705 11020 21056 30169 40213 51003 60001=",
"47440099999","2023-12-03T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0022,1","-0057,1","10217,1",,,,,,"99999,9,10173,1","3,1,005,1,+999,9","SYN04847440 45/70 /2604 11022 21057 30173 40217 53005=",
"47440099999","2023-12-03T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0030,1","-0056,1","10218,1",,,,,,"99999,9,10174,1","3,1,005,1,+999,9","SYN04847440 45/70 /2704 11030 21056 30174 40218 53005=",
"47440099999","2023-12-03T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0023,1","-0048,1","10218,1",,,,,,"99999,9,10174,1","1,1,005,1,+999,9","SYN04847440 45/70 /2803 11023 21048 30174 40218 51005=",
"47440099999","2023-12-03T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0016,1","-0039,1","10221,1",,,,,,"99999,9,10177,1","3,1,004,1,+999,9","SYN04847440 45/70 /2703 11016 21039 30177 40221 53004=",
"47440099999","2023-12-03T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0002,1","-0028,1","10222,1",,,,,,"99999,9,10179,1","3,1,005,1,+999,9","SYN04847440 45/70 /3101 10002 21028 30179 40222 53005=",
"47440099999","2023-12-04T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0022,1","-0031,1","10221,1","12,0000,9,1",,,,"120,N,-0030,1","99999,9,10178,1","9,9,004,1,+999,9","SYN06447440 15/70 /0301 10022 21031 30178 40221 50004 60002 333 21030=",
"47440099999","2023-12-04T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0039,1","-0009,1","10216,1",,,,,,"99999,9,10173,1","8,1,004,1,+999,9","SYN04847440 45/70 /0904 10039 21009 30173 40216 58004=",
"47440099999","2023-12-04T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0035,1","-0009,1","10209,1",,,,,,"99999,9,10166,1","8,1,013,1,+999,9","SYN04847440 45/70 /0903 10035 21009 30166 40209 58013=",
"47440099999","2023-12-04T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0044,1","+0000,1","10198,1",,,,,,"99999,9,10155,1","8,1,023,1,+999,9","SYN04847440 45/70 /0903 10044 20000 30155 40198 58023=",
"47440099999","2023-12-04T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0038,1","+0002,1","10191,1",,,,,,"99999,9,10148,1","7,1,025,1,+999,9","SYN04847440 45/70 /0803 10038 20002 30148 40191 57025=",
"47440099999","2023-12-04T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0043,1","+0005,1","10187,1",,,,,,"99999,9,10144,1","6,1,022,1,+999,9","SYN04847440 45/70 /0203 10043 20005 30144 40187 56022=",
"47440099999","2023-12-04T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0040,1","+0007,1","10187,1","06,0000,9,1",,,,,"99999,9,10144,1","6,1,011,1,+999,9","SYN06447440 15/70 /0303 10040 20007 30144 40187 56011 60001 555 00047=",
"47440099999","2023-12-04T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0025,1","-0001,1","10189,1",,,,,,"99999,9,10146,1","5,1,002,1,+999,9","SYN04847440 45/70 /3402 10025 21001 30146 40189 55002=",
"47440099999","2023-12-04T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0009,1","-0007,1","10189,1",,,,,,"99999,9,10146,1","2,1,002,1,+999,9","SYN04847440 45/70 /2503 10009 21007 30146 40189 52002=",
"47440099999","2023-12-04T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0005,1","-0012,1","10189,1",,,,,,"99999,9,10146,1","1,1,002,1,+999,9","SYN04847440 45/70 /2803 10005 21012 30146 40189 51002=",
"47440099999","2023-12-04T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0000,1","-0024,1","10191,1",,,,,,"99999,9,10148,1","3,1,002,1,+999,9","SYN04847440 45/70 /3604 10000 21024 30148 40191 53002=",
"47440099999","2023-12-04T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0008,1","-0028,1","10193,1",,,,,,"99999,9,10149,1","3,1,003,1,+999,9","SYN04847440 45/70 /3004 11008 21028 30149 40193 53003=",
"47440099999","2023-12-04T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0013,1","-0030,1","10188,1","12,0000,9,1",,,,"240,M,+0047,1","99999,9,10144,1","8,1,002,1,+999,9","SYN06447440 15/70 /3304 11013 21030 30144 40188 58002 60002 333 10047=",
"47440099999","2023-12-04T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0017,1","-0030,1","10188,1",,,,,,"99999,9,10144,1","8,1,004,1,+999,9","SYN04847440 45/70 /3205 11017 21030 30144 40188 58004=",
"47440099999","2023-12-04T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0017,1","-0030,1","10186,1",,,,,,"99999,9,10142,1","6,1,007,1,+999,9","SYN04847440 45/70 /2703 11017 21030 30142 40186 56007=",
"47440099999","2023-12-04T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","-0009,1","-0020,1","10186,1",,,,,,"99999,9,10142,1","7,1,002,1,+999,9","SYN04847440 45/70 /2705 11009 21020 30142 40186 57002=",
"47440099999","2023-12-04T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0015,1","-0023,1","10184,1",,,,,,"99999,9,10140,1","7,1,004,1,+999,9","SYN04847440 45/70 /3103 11015 21023 30140 40184 57004=",
"47440099999","2023-12-04T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0015,1","-0023,1","10182,1",,,,,,"99999,9,10138,1","8,1,004,1,+999,9","SYN04847440 45/70 /2803 11015 21023 30138 40182 58004=",
"47440099999","2023-12-04T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0017,1","-0024,1","10180,1","06,0000,9,1",,,,,"99999,9,10136,1","7,1,006,1,+999,9","SYN05447440 15/70 /2403 11017 21024 30136 40180 57006 60001=",
"47440099999","2023-12-04T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","-0018,1","-0028,1","10175,1",,,,,,"99999,9,10131,1","8,1,009,1,+999,9","SYN04847440 45/70 /3303 11018 21028 30131 40175 58009=",
"47440099999","2023-12-04T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","-0004,1","-0015,1","10175,1",,,,,,"99999,9,10132,1","5,1,006,1,+999,9","SYN04847440 45/70 /2204 11004 21015 30132 40175 55006=",
"47440099999","2023-12-04T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0032,1","+0016,1","10169,1",,"24,1","7,1,02,1","6,1,02,1",,"99999,9,10126,1","8,1,010,1,+999,9","SYN05447440 47/70 /2106 10032 20016 30126 40169 58010 72476=",
"47440099999","2023-12-04T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0080,1","+0035,1","10163,1",,"61,1",,,,"99999,9,10121,1","8,1,010,1,+999,9","SYN05447440 47/70 /1811 10080 20035 30121 40163 58010 761//=",
"47440099999","2023-12-04T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0080,1","+0048,1","10168,1",,"61,1",,,,"99999,9,10126,1","5,1,006,1,+999,9","SYN05447440 47/70 /1816 10080 20048 30126 40168 55006 761//=",
"47440099999","2023-12-05T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","016000,1,9,9","+0081,1","+0052,1","10169,1","12,0000,2,1","61,1","7,1,02,1","6,1,02,1","120,N,-0023,1","99999,9,10127,1","3,1,001,1,+999,9","SYN07047440 17/66 /1811 10081 20052 30127 40169 53001 69902 76176 333 21023=",
"47440099999","2023-12-05T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0084,1","+0055,1","10167,1",,"61,1",,,,"99999,9,10125,1","9,9,004,1,+999,9","SYN05447440 47/70 /1910 10084 20055 30125 40167 50004 761//=",
"47440099999","2023-12-05T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","190,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0094,1","+0052,1","10158,1",,"61,1",,,,"99999,9,10116,1","8,1,010,1,+999,9","SYN05447440 47/70 /1911 10094 20052 30116 40158 58010 761//=",
"47440099999","2023-12-05T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0099,1","+0043,1","10150,1",,"23,1","6,1,02,1","0,1,02,1",,"99999,9,10108,1","8,1,019,1,+999,9","SYN05447440 47/70 /2308 10099 20043 30108 40150 58019 72360=",
"47440099999","2023-12-05T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0108,1","+0014,1","10142,1",,,,,,"99999,9,10101,1","6,1,024,1,+999,9","SYN04847440 45/70 /2515 10108 20014 30101 40142 56024=",
"47440099999","2023-12-05T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0114,1","+0008,1","10149,1",,,,,,"99999,9,10108,1","5,1,008,1,+999,9","SYN04847440 45/70 /2410 10114 20008 30108 40149 55008=",
"47440099999","2023-12-05T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","+0017,1","10154,1","06,0000,2,1","00,1","6,1,02,1","0,1,02,1",,"99999,9,10112,1","3,1,004,1,+999,9","SYN07047440 17/70 /1403 10106 20017 30112 40154 53004 69901 70060 555 00116=",
"47440099999","2023-12-05T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0074,1","+0013,1","10163,1",,,,,,"99999,9,10121,1","3,1,020,1,+999,9","SYN04847440 45/70 /2304 10074 20013 30121 40163 53020=",
"47440099999","2023-12-05T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0056,1","+0008,1","10169,1",,,,,,"99999,9,10127,1","3,1,019,1,+999,9","SYN04847440 45/70 /2706 10056 20008 30127 40169 53019=",
"47440099999","2023-12-05T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0043,1","+0006,1","10176,1",,,,,,"99999,9,10133,1","1,1,021,1,+999,9","SYN04847440 45/70 /2504 10043 20006 30133 40176 51021=",
"47440099999","2023-12-05T10:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0026,1","-0003,1","10177,1",,,,,,"99999,9,10134,1","1,1,013,1,+999,9","SYN04847440 45/70 /2705 10026 21003 30134 40177 51013=",
"47440099999","2023-12-05T11:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0025,1","+0004,1","10179,1",,,,,,"99999,9,10136,1","1,1,009,1,+999,9","SYN04847440 45/70 /2805 10025 20004 30136 40179 51009=",
"47440099999","2023-12-05T12:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0024,1","+0000,1","10177,1","12,0000,2,1",,,,"240,M,+0116,1","99999,9,10134,1","9,9,001,1,+999,9","SYN06447440 15/70 /3104 10024 20000 30134 40177 50001 69902 333 10116=",
"47440099999","2023-12-05T13:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0035,1","+0007,1","10181,1",,,,,,"99999,9,10138,1","3,1,004,1,+999,9","SYN04847440 45/70 /2607 10035 20007 30138 40181 53004=",
"47440099999","2023-12-05T14:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0025,1","+0006,1","10178,1",,,,,,"99999,9,10135,1","8,1,001,1,+999,9","SYN04847440 45/70 /2607 10025 20006 30135 40178 58001=",
"47440099999","2023-12-05T15:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0017,1","+0003,1","10175,1",,,,,,"99999,9,10132,1","8,1,002,1,+999,9","SYN04847440 45/70 /2705 10017 20003 30132 40175 58002=",
"47440099999","2023-12-05T16:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0012,1","+0001,1","10170,1",,,,,,"99999,9,10127,1","8,1,011,1,+999,9","SYN04847440 45/70 /2903 10012 20001 30127 40170 58011=",
"47440099999","2023-12-05T17:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0007,1","-0001,1","10172,1",,,,,,"99999,9,10129,1","5,1,006,1,+999,9","SYN04847440 45/70 /3206 10007 21001 30129 40172 55006=",
"47440099999","2023-12-05T18:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0019,1","+0003,1","10167,1","06,0000,9,1",,,,,"99999,9,10124,1","7,1,008,1,+999,9","SYN05447440 15/70 /3105 10019 20003 30124 40167 57008 60001=",
"47440099999","2023-12-05T19:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0005,1","-0006,1","10169,1",,,,,,"99999,9,10126,1","7,1,001,1,+999,9","SYN04847440 45/69 /3405 10005 21006 30126 40169 57001=",
"47440099999","2023-12-05T20:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0017,1","+0000,1","10165,1",,,,,,"99999,9,10122,1","6,1,007,1,+999,9","SYN04847440 45/70 /3307 10017 20000 30122 40165 56007=",
"47440099999","2023-12-05T21:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0025,1","+0007,1","10164,1",,,,,,"99999,9,10121,1","8,1,003,1,+999,9","SYN04847440 45/70 /3006 10025 20007 30121 40164 58003=",
"47440099999","2023-12-05T22:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0026,1","+0013,1","10167,1",,,,,,"99999,9,10124,1","5,1,002,1,+999,9","SYN04847440 45/66 /2807 10026 20013 30124 40167 55002=",
"47440099999","2023-12-05T23:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0033,1","+0007,1","10167,1",,,,,,"99999,9,10124,1","3,1,002,1,+999,9","SYN04847440 45/70 /2806 10033 20007 30124 40167 53002=",
"47440099999","2023-12-06T00:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0055,1","+0029,1","10156,1","12,0000,9,1",,,,"120,N,+0000,1","99999,9,10114,1","8,1,007,1,+999,9","SYN06447440 15/70 /3105 10055 20029 30114 40156 58007 60002 333 20000=",
"47440099999","2023-12-06T01:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0063,1","+0033,1","10150,1",,,,,,"99999,9,10108,1","8,1,016,1,+999,9","SYN04847440 45/66 /3606 10063 20033 30108 40150 58016=",
"47440099999","2023-12-06T02:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,N","019000,1,9,9","+0070,1","+0036,1","10140,1",,,,,,"99999,9,10098,1","7,1,026,1,+999,9","SYN04847440 45/69 /3505 10070 20036 30098 40140 57026=",
"47440099999","2023-12-06T03:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","016000,1,9,9","+0069,1","+0032,1","10132,1",,,,,,"99999,9,10090,1","8,1,024,1,+999,9","SYN04847440 45/66 /0606 10069 20032 30090 40132 58024=",
"47440099999","2023-12-06T04:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0068,1","+0038,1","10123,1",,,,,,"99999,9,10081,1","6,1,027,1,+999,9","SYN04847440 45/64 /0504 10068 20038 30081 40123 56027=",
"47440099999","2023-12-06T05:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0066,1","+0036,1","10123,1",,,,,,"99999,9,10081,1","6,1,017,1,+999,9","SYN04847440 45/64 /0704 10066 20036 30081 40123 56017=",
"47440099999","2023-12-06T06:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","015000,1,9,9","+0055,1","+0025,1","10124,1","06,0000,9,1",,,,,"99999,9,10082,1","5,1,008,1,+999,9","SYN06447440 15/65 /3504 10055 20025 30082 40124 55008 60001 555 00080=",
"47440099999","2023-12-06T07:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","016000,1,9,9","+0047,1","+0022,1","10124,1",,,,,,"99999,9,10082,1","2,1,001,1,+999,9","SYN04847440 45/66 /3203 10047 20022 30082 40124 52001=",
"47440099999","2023-12-06T08:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0043,1","+0023,1","10124,1",,,,,,"99999,9,10082,1","1,1,001,1,+999,9","SYN04847440 45/65 /3003 10043 20023 30082 40124 51001=",
"47440099999","2023-12-06T09:00:00","4","42.3","143.3166666","34.2","HIROO, JA","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","012000,1,9,9","+0037,1","+0024,1","10123,1",,,,,,"99999,9,10080,1","8,1,002,1,+999,9","SYN04847440 45/62 /3004 10037 20024 30080 40123 58002=",
