"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"29974099999","2023-10-09T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0053,1","+0007,1","99999,9","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0033,1","99999,9,08666,1",,"3,1558,9",,,,,"SYN07629974 12597 81802 10053 20007 38666 48558 60002 889// 333 20033 55072 95000=",
"29974099999","2023-10-09T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0075,1","+0035,1","99999,9","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0135,1","99999,9,08699,1",,"3,1586,9","80,1",,,,"SYN07629974 115// 80000 10075 20035 38699 48586 69932 78082 889// 333 10135 95090=",
"29974099999","2023-10-10T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0054,1","+0014,1","99999,9","12,0006,3,1",,,,,,"07,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9",,"120,N,-0037,1","99999,9,08700,1",,"3,1586,9",,,,,"SYN07629974 12897 70000 10054 20014 38700 48586 69962 87080 333 21037 55044 95000=",
"29974099999","2023-10-10T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0095,1","-0016,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,+0140,1","99999,9,08669,1",,"3,1558,9",,,,,"SYN05829974 129// 01604 10095 21016 38669 48558 60002 333 10140=",
"29974099999","2023-10-11T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","010000,1,9,9","+0060,1","-0015,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0060,1","99999,9,08662,1",,"3,1548,9",,,,,"SYN07029974 12997 20902 10060 21015 38662 48548 60002 80005 333 20060 55062=","Q01    003SCCGA1"
"29974099999","2023-10-11T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0101,1","+0007,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,+0132,1","99999,9,08651,1",,"3,1539,9",,,,,"SYN05829974 129// 01602 10101 20007 38651 48539 60002 333 10132=",
"29974099999","2023-10-12T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","+0060,1","-0003,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0057,1","99999,9,08659,1",,"3,1548,9",,,,,"SYN07029974 12997 30000 10060 21003 38659 48548 60002 80005 333 20057 55082=","Q01    003SCCGA1"
"29974099999","2023-10-12T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0105,1","+0014,1","99999,9","12,0000,9,1",,,,,,"02,1,+02250,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,02250,1,99,9,99,9",,"240,M,+0150,1","99999,9,08631,1",,"3,1520,9",,,,,"SYN07029974 128// 60000 10105 20014 38631 48520 60002 82034 333 10150 95090=",
"29974099999","2023-10-13T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0088,1","-0010,1","99999,9","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,-0078,1","99999,9,08567,1",,"3,1462,9",,,"3,99,0100,1,999","4,99,0100,1,999","SYN08829974 12597 81406 10088 21010 38567 48462 60002 889// 333 21078 55079 91010 91110 95000=",
"29974099999","2023-10-13T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0015,1","-0023,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0107,1","99999,9,08653,1",,"3,1534,9","85,1",,,,"SYN07629974 114// 80202 11015 21023 38653 48534 60042 78582 889// 333 10107 95090=",
"29974099999","2023-10-14T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0025,1","-0044,1","99999,9","12,0002,3,1","0001,3,1,000100,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0041,1","99999,9,08644,1",,"3,1524,9",,,,,"SYN07629974 12997 10000 11025 21044 38644 48524 69922 80001 333 21041 43001 55004=","Q01    003SCCGA1"
"29974099999","2023-10-14T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0056,1","-0017,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0080,1","99999,9,08617,1",,"3,1510,9",,,,,"SYN06429974 129// 61802 10056 21017 38617 48510 60002 80005 333 10080=","Q01    003SCCGA1"
"29974099999","2023-10-15T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0054,1","-0020,1","99999,9","12,0000,9,1",,,,,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"120,N,+0024,1","99999,9,08562,1",,"3,1452,9",,,,,"SYN07629974 12897 80904 10054 21020 38562 48452 60002 8807/ 333 20024 55075 95000=",
"29974099999","2023-10-15T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0025,1","-0041,1","99999,9","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0060,1","99999,9,08563,1",,"3,1450,9","85,1",,,,"SYN07629974 115// 80000 11025 21041 38563 48450 60052 78582 889// 333 10060 95090=",
"29974099999","2023-10-16T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0018,1","-0036,1","99999,9","12,0060,3,1","0007,3,1,000700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0025,1","99999,9,08594,1",,"3,1478,9","85,1",,,,"SYN08829974 11596 80000 11018 21036 38594 48478 60062 78582 889// 333 21025 43007 55000 95050=",
"29974099999","2023-10-16T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0014,1","-0031,1","99999,9","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0018,1","99999,9,08655,1",,"3,1543,9","02,1",,,,"SYN07629974 11597 70000 11014 21031 38655 48543 60022 70282 87900 333 10018 95000=",
"29974099999","2023-10-17T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0020,1","-0070,1","99999,9","12,0000,9,1","0011,3,1,001100,9,9",,,,,"07,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02250,1,99,9,99,9","27,9","120,N,-0040,1","99999,9,08649,1",,"3,1534,9",,,,,"SYN08229974 12897 70000 11020 21070 38649 48534 60002 87070 333 21040 43011 55000 95000=",
"29974099999","2023-10-17T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0007,1","-0026,1","99999,9","12,0080,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0004,1","99999,9,08665,1",,"3,1552,9","85,1",,,,"SYN07629974 115// 80000 11007 21026 38665 48552 60082 78582 889// 333 10004 95090=",
"29974099999","2023-10-18T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","-0005,1","-0020,1","99999,9","12,0080,3,1","0017,3,1,001700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0010,1","99999,9,08690,1",,"3,1570,9","85,1",,,,"SYN08829974 11596 80000 11005 21020 38690 48570 60082 78582 889// 333 21010 43017 55000 95050=",
"29974099999","2023-10-18T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0037,1","+0014,1","99999,9","12,0003,3,1",,,,,,,,,,,,"240,M,+0077,1","99999,9,08694,1",,"3,1570,9",,,,,"SYN05829974 129// 01404 10037 20014 38694 48570 69932 333 10077=",
"29974099999","2023-10-19T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0060,1","22000,1,9,N","010000,1,9,9","+0022,1","+0000,1","99999,9","12,0000,9,1","0018,3,1,001800,9,9",,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","27,9","120,N,+0021,1","99999,9,08680,1",,"3,1561,9",,,"3,99,0120,1,999","4,99,0120,1,999","SYN09429974 12597 20906 10022 20000 38680 48561 60002 82400 333 20021 43018 55035 91012 91112 95000=",
"29974099999","2023-10-19T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0046,1","+0001,1","99999,9","12,0000,9,1",,,,,,,,,,,,"240,M,+0086,1","99999,9,08674,1",,"3,1552,9",,,,,"SYN05829974 129// 00000 10046 20001 38674 48552 60002 333 10086=",
"29974099999","2023-10-20T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0012,1","-0017,1","99999,9","12,0000,9,1","0013,3,1,001300,9,9",,,,,,,,,,"27,9","120,N,+0012,1","99999,9,08687,1",,"3,1570,9",,,,,"SYN07029974 12997 00000 10012 21017 38687 48570 60002 333 20012 43013 55070=",
"29974099999","2023-10-20T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0034,1","-0012,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0092,1","99999,9,08670,1",,"3,1552,9",,,,,"SYN06429974 129// 50000 10034 21012 38670 48552 60002 80004 333 10092=","Q01    003SCCGA1"
"29974099999","2023-10-21T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0060,1","22000,1,9,N","010000,1,9,9","+0038,1","-0014,1","99999,9","12,0000,9,1","0008,3,1,000800,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,+0029,1","99999,9,08599,1",,"3,1487,9",,,"3,99,0120,1,999","4,99,0120,1,999","SYN08829974 12997 21406 10038 21014 38599 48487 60002 80005 333 20029 43008 55077 91012 91112=","Q01    003SCCGA1"
"29974099999","2023-10-21T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0063,1","-0021,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0100,1","99999,9,08545,1",,"3,1443,9",,,,,"SYN06429974 12997 51404 10063 21021 38545 48443 60002 80001 333 10100=","Q01    003SCCGA1"
"29974099999","2023-10-22T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0014,1","-0047,1","99999,9","12,0010,3,1","0002,3,1,000200,9,9","8,1,02,1","2,1,02,1",,,"01,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0015,1","99999,9,08592,1",,"3,1478,9","02,1",,,,"SYN08829974 11597 82302 11014 21047 38592 48478 60012 70282 8194/ 333 21015 43002 55074 95000=",
"29974099999","2023-10-22T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0026,1","-0091,1","99999,9","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0067,1","99999,9,08558,1",,"3,1450,9",,,,,"SYN06429974 12997 81804 10026 21091 38558 48450 60002 80005 333 10067=","Q01    003SCCGA1"
"29974099999","2023-10-23T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0020,1","-0034,1","99999,9","12,0000,9,1","0002,3,1,000200,9,9",,,,,"06,1,+02250,1,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,02250,1,99,9,99,9","27,9","120,N,+0005,1","99999,9,08482,1",,"3,1375,9",,,"3,99,0120,1,999","4,99,0100,1,999","SYN09429974 128// 81606 10020 21034 38482 48375 60002 86079 333 20005 43002 55045 91010 91112 95090=",
"29974099999","2023-10-23T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0004,1","-0016,1","99999,9","12,0090,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0064,1","99999,9,08487,1",,"3,1385,9","86,1",,,,"SYN07629974 115// 80000 11004 21016 38487 48385 60092 78682 889// 333 10064 95090=",
"29974099999","2023-10-24T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0040,1","-0070,1","99999,9","12,0020,3,1","0019,3,1,001900,9,9",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0040,1","99999,9,08598,1",,"3,1487,9",,,,,"SYN08229974 125// 70000 11040 21070 38598 48487 60022 82470 333 21040 43019 55018 95090=",
"29974099999","2023-10-24T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0091,1","-0120,1","99999,9","12,0003,3,1",,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,M,-0038,1","99999,9,08629,1",,"3,1511,9",,,,,"SYN07029974 125// 20000 11091 21120 38629 48511 69932 82400 333 11038 95090=",
"29974099999","2023-10-25T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0055,1","-0089,1","99999,9","12,0009,3,1","0019,3,1,001900,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0093,1","99999,9,08604,1",,"3,1484,9","85,1",,,,"SYN08829974 115// 80902 11055 21089 38604 48484 69992 78582 889// 333 21093 47019 55000 95090=",
"29974099999","2023-10-25T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0013,1","-0046,1","99999,9","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,+0003,1","99999,9,08602,1",,"3,1487,9","02,1",,,,"SYN07629974 118// 80902 11013 21046 38602 48487 60032 70282 8805/ 333 10003 95090=",
"29974099999","2023-10-26T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","999999,9,9,9","-0005,1","-0057,1","99999,9","12,0000,9,1","0016,3,1,001600,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","27,9","120,N,-0017,1","99999,9,08557,1",,"3,1450,9",,,,,"SYN07629974 129// 80906 11005 21057 38557 48450 60002 80005 333 21017 43016 55000=","Q01    003SCCGA1"
"29974099999","2023-10-26T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0038,1","-0071,1","99999,9","12,0000,9,1",,,,,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,+0050,1","99999,9,08516,1",,"3,1413,9",,,,,"SYN07029974 128// 81402 10038 21071 38516 48413 60002 8807/ 333 10050 95090=",
"29974099999","2023-10-27T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0020,1","-0077,1","99999,9","12,0000,9,1","0012,3,1,001200,9,9",,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","27,9","120,N,+0018,1","99999,9,08505,1",,"3,1403,9",,,,,"SYN08229974 125// 33602 10020 21077 38505 48403 60002 83400 333 20018 43012 55008 95090=",
"29974099999","2023-10-27T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0087,1","-0102,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0020,1","99999,9,08576,1",,"3,1466,9","85,1",,,,"SYN07629974 115// 80000 11087 21102 38576 48466 60042 78582 889// 333 10020 95090=",
"29974099999","2023-10-28T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0128,1","-0155,1","99999,9","12,0010,3,1","0013,3,1,001300,9,9",,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0138,1","99999,9,08634,1",,"3,1511,9",,,,,"SYN07629974 125// 20000 11128 21155 38634 48511 60012 82400 333 21138 47013 95090=",
"29974099999","2023-10-28T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","-0130,1","-0157,1","99999,9","12,0010,3,1",,"8,1,02,1","1,1,02,1",,,"02,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02250,1,99,9,99,9",,"240,M,-0080,1","99999,9,08645,1",,"3,1528,9","02,1",,,,"SYN07629974 118// 20000 11130 21157 38645 48528 60012 70281 82080 333 11080 95090=",
"29974099999","2023-10-29T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0142,1","-0169,1","99999,9","12,0000,9,1","0015,3,1,001500,9,9",,,,,,,,,,"23,9","120,N,-0153,1","99999,9,08625,1",,"3,1511,9",,,,,"SYN07029974 129// 00000 11142 21169 38625 48511 60002 333 21153 47015 55004=",
"29974099999","2023-10-29T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0076,1","-0142,1","99999,9","12,0000,9,1",,,,,,"08,1,+02250,1,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9",,"240,M,-0050,1","99999,9,08556,1",,"3,1448,9",,,,,"SYN07029974 128// 81104 11076 21142 38556 48448 60002 8801/ 333 11050 95090=",
"29974099999","2023-10-30T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","110,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0093,1","-0150,1","99999,9","12,0000,9,1","0015,3,1,001500,9,9",,,,,"08,1,+02250,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02250,1,99,9,99,9","23,9","120,N,-0094,1","99999,9,08542,1",,"3,1430,9",,,,,"SYN08229974 128// 81104 11093 21150 38542 48430 60002 8807/ 333 21094 47015 55053 95090=",
"29974099999","2023-10-30T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0041,1","-0056,1","99999,9","12,0010,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0034,1","99999,9,08528,1",,"3,1422,9","86,1",,"3,99,0120,1,999",,"SYN08229974 115// 81604 11041 21056 38528 48422 60012 78683 889// 333 11034 91112 95090=",
"29974099999","2023-10-31T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","999999,9,9,9","-0040,1","-0053,1","99999,9",,"0001,3,1,000070,9,9","8,1,99,9","2,1,99,9",,,"08,1,+00800,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0049,1","99999,9,08507,1",,"9,1403,9","85,1",,,,"SYN004BUFR",
"29974099999","2023-10-31T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0014,1","-0023,1","99999,9","12,0080,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0022,1","99999,9,08478,1",,"3,1375,9","85,1",,,,"SYN07629974 115// 80000 11014 21023 38478 48375 60082 78582 889// 333 10022 95090=",
"29974099999","2023-11-01T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0018,1","-0027,1","99999,9","12,0090,3,1","0023,3,1,002300,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","120,N,-0020,1","99999,9,08534,1",,"3,1422,9","86,1",,,,"SYN08829974 115// 80702 11018 21027 38534 48422 60092 78682 889// 333 21020 43023 55000 95090=",
"29974099999","2023-11-01T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0038,1","-0046,1","99999,9","12,0070,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0008,1","99999,9,08585,1",,"3,1478,9","86,1",,,,"SYN07629974 115// 80000 11038 21046 38585 48478 60072 78682 889// 333 10008 95090=",
"29974099999","2023-11-02T00:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0058,1","-0069,1","99999,9","12,0050,3,1","0047,3,1,004700,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0077,1","99999,9,08563,1",,"3,1448,9","85,1",,,,"SYN08829974 115// 80000 11058 21069 38563 48448 60052 78582 889// 333 21077 47047 55000 95090=",
"29974099999","2023-11-02T12:00:00","4","52.8","93.2333333","1398.53","OLEN YA RECHKA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0038,1","-0053,1","99999,9","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0017,1","99999,9,08540,1",,"3,1432,9","85,1",,,,"SYN07629974 115// 80000 11038 21053 38540 48432 60042 78582 889// 333 11017 95090=",
