"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"29203099999","2023-10-09T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0114,1","+0032,1","10024,1",,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0113,1","99999,9,09928,1","4,1,000,1,+999,9",,"3,99,0120,1,999","4,99,0120,1,999","SYN07629203 42599 81806 10114 20032 39928 40024 54000 8395/ 333 20113 91012 91112=",
"29203099999","2023-10-09T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0110,1","+0049,1","10024,1",,,"2,1,02,1","2,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09928,1","4,1,000,1,+999,9","25,1","3,99,0140,1,999","4,99,0120,1,999","SYN07629203 41598 81806 10110 20049 39928 40024 54000 72522 8495/ 333 91012 91114=",
"29203099999","2023-10-09T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0106,1","+0077,1","10026,1",,,"8,1,02,1","2,1,02,1","06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09929,1","3,1,001,1,+999,9","25,1","3,99,0120,1,999",,"SYN07029203 41598 81604 10106 20077 39929 40026 53001 72582 8695/ 333 91112=",
"29203099999","2023-10-09T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0115,1","+0089,1","10017,1","12,0010,3,1",,"8,1,02,1","2,1,02,1","07,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,+0119,1","99999,9,09921,1","8,1,008,1,+999,9","25,1","3,99,0100,1,999","4,99,0100,1,999","SYN08829203 11598 81605 10115 20089 39921 40017 58008 60012 72582 8795/ 333 10119 91010 91110=",
"29203099999","2023-10-09T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0133,1","+0092,1","10015,1",,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1","7,1,001,1,+999,9",,"3,99,0120,1,999","4,99,0120,1,999","SYN07029203 42599 71808 10133 20092 39920 40015 57001 83971 333 91012 91112=",
"29203099999","2023-10-09T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0143,1","+0086,1","10015,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09920,1","4,1,000,1,+999,9",,"3,99,0160,1,999","4,99,0120,1,999","SYN07029203 42599 52008 10143 20086 39920 40015 54000 82901 333 91012 91116=",
"29203099999","2023-10-09T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0080,1","99999,9,9,N","050000,1,9,9","+0151,1","+0070,1","10028,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09934,1","3,1,014,1,+999,9",,"3,99,0160,1,999","4,99,0140,1,999","SYN07029203 42599 62008 10151 20070 39934 40028 53014 82531 333 91014 91116=",
"29203099999","2023-10-10T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0050,1","22000,1,9,N","050000,1,9,9","+0129,1","+0059,1","10030,1","12,0000,9,1",,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"120,N,+0114,1","99999,9,09934,1","4,1,000,1,+999,9",,"3,99,0140,1,999",,"SYN08829203 12599 41805 10129 20059 39934 40030 54000 60002 82541 333 20114 31009 55000 91114=",
"29203099999","2023-10-10T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0124,1","+0037,1","10013,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09917,1","8,1,017,1,+999,9",,"3,99,0100,1,999","4,99,0120,1,999","SYN07029203 42599 71606 10124 20037 39917 40013 58017 82989 333 91012 91110=",
"29203099999","2023-10-10T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0160,1","+0056,1","10008,1",,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09914,1","6,1,003,1,+999,9",,"3,99,0120,1,999",,"SYN06429203 42599 61805 10160 20056 39914 40008 56003 82539 333 91112=",
"29203099999","2023-10-10T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0143,1","+0074,1","10030,1",,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09935,1","3,1,021,1,+999,9",,"3,99,0140,1,999","4,99,0120,1,999","SYN07029203 42598 82706 10143 20074 39935 40030 53021 86962 333 91012 91114=",
"29203099999","2023-10-10T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","270,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0073,1","+0064,1","10061,1","12,0004,3,1",,"8,1,02,1","2,1,02,1","06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0191,1","99999,9,09963,1","2,1,028,1,+999,9","80,1","3,99,0120,1,999",,"SYN08229203 11597 82703 10073 20064 39963 40061 52028 69942 78082 8695/ 333 10191 91112=",
"29203099999","2023-10-10T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0064,1","+0060,1","10077,1",,,"8,1,02,1","2,1,02,1","05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09978,1","2,1,015,1,+999,9","80,1",,,"SYN06029203 41597 81801 10064 20060 39978 40077 52015 78082 8595/=",
"29203099999","2023-10-10T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0046,1","+0044,1","10089,1",,,"8,1,02,1","1,1,02,1",,,,,,,,"99999,9,09990,1","2,1,012,1,+999,9","01,1",,,"SYN05429203 41998 01801 10046 20044 39990 40089 52012 70181=",
"29203099999","2023-10-10T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","001000,1,9,9","+0010,1","+0010,1","10096,1",,,"0,1,02,1","0,1,02,1",,,,,,,,"99999,9,09995,1","1,1,005,1,+999,9","10,1",,,"SYN05429203 41994 00000 10010 20010 39995 40096 51005 71000=",
"29203099999","2023-10-11T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","000500,1,9,9","+0016,1","+0016,1","10095,1","12,0030,3,1",,"4,1,02,1","1,1,02,1","04,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"120,N,+0004,1","99999,9,09995,1","4,1,000,1,+999,9","42,1",,,"SYN08829203 11493 80000 10016 20016 39995 40095 54000 60032 74241 8455/ 333 20004 31002 55037=",
"29203099999","2023-10-11T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","001000,1,9,9","+0009,1","+0009,1","10091,1",,,"4,1,02,1","2,1,02,1","06,1,+00250,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00250,1,99,9,99,9",,,"99999,9,09990,1","8,1,005,1,+999,9","28,1",,,"SYN06029203 41394 82901 10009 20009 39990 40091 58005 72842 8665/=",
"29203099999","2023-10-11T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","000500,1,9,9","+0030,1","+0030,1","10086,1",,,"4,1,02,1","2,1,02,1","06,1,+00250,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00250,1,99,9,99,9",,,"99999,9,09986,1","7,1,004,1,+999,9","44,1",,,"SYN06029203 41393 83201 10030 20030 39986 40086 57004 74442 8665/=",
"29203099999","2023-10-11T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0049,1","+0047,1","10088,1",,,"4,1,02,1","2,1,02,1","05,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09989,1","3,1,003,1,+999,9","02,1",,,"SYN06029203 41498 82002 10049 20047 39989 40088 53003 70242 8595/=",
"29203099999","2023-10-11T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0055,1","+0048,1","10101,1","12,0000,9,1",,"4,1,02,1","2,1,02,1","03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,M,+0062,1","99999,9,10002,1","2,1,013,1,+999,9","02,1",,,"SYN07629203 11498 81802 10055 20048 30002 40101 52013 60002 70242 83572 333 10062=",
"29203099999","2023-10-11T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0041,1","+0034,1","10114,1",,,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10015,1","2,1,013,1,+999,9",,,,"SYN05429203 42498 32002 10041 20034 30015 40114 52013 82530=",
"29203099999","2023-10-11T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0037,1","+0022,1","10117,1",,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10018,1","1,1,003,1,+999,9",,,,"SYN05429203 42598 81802 10037 20022 30018 40117 51003 8595/=",
"29203099999","2023-10-11T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0038,1","+0018,1","10122,1",,,"2,1,02,1","2,1,02,1","07,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","2,1,005,1,+999,9","25,1",,,"SYN06029203 41598 82002 10038 20018 30023 40122 52005 72522 8795/=",
"29203099999","2023-10-12T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0027,1","+0014,1","10136,1","12,0000,2,1",,"8,1,02,1","1,1,02,1","04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,"120,N,+0021,1","99999,9,10036,1","3,1,013,1,+999,9","03,1",,,"SYN08829203 11598 71803 10027 20014 30036 40136 53013 69902 70381 84970 333 20021 31001 55011=",
"29203099999","2023-10-12T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0038,1","+0018,1","10148,1",,,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","2,1,012,1,+999,9",,,,"SYN05429203 42499 72002 10038 20018 30048 40148 52012 83932=",
"29203099999","2023-10-12T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0061,1","+0030,1","10148,1",,,,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","4,1,000,1,+999,9",,,,"SYN05429203 42499 72002 10061 20030 30048 40148 54000 83932=",
"29203099999","2023-10-12T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0071,1","+0020,1","10143,1",,,"2,1,02,1","2,1,02,1","04,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10043,1","8,1,005,1,+999,9","15,1",,,"SYN06029203 41499 72002 10071 20020 30043 40143 58005 71522 84972=",
"29203099999","2023-10-12T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0057,1","+0020,1","10134,1","12,0004,3,1",,"8,1,02,1","2,1,02,1","02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,+0077,1","99999,9,10035,1","7,1,008,1,+999,9","02,1",,,"SYN07629203 11499 61801 10057 20020 30035 40134 57008 69942 70282 82582 333 10077=",
"29203099999","2023-10-12T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0041,1","+0034,1","10144,1",,,"8,1,02,1","2,1,02,1","04,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,10044,1","3,1,009,1,+999,9","25,1",,,"SYN06029203 41499 72002 10041 20034 30044 40144 53009 72582 84932=",
"29203099999","2023-10-12T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0038,1","+0026,1","10137,1",,,"8,1,02,1","2,1,02,1","06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","8,1,006,1,+999,9","02,1",,,"SYN06029203 41599 82002 10038 20026 30038 40137 58006 70282 8695/=",
"29203099999","2023-10-12T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0037,1","+0025,1","10132,1",,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10033,1","7,1,005,1,+999,9",,,,"SYN05429203 42599 82002 10037 20025 30033 40132 57005 8695/=",
"29203099999","2023-10-13T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0029,1","+0019,1","10133,1","12,0004,3,1",,,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,"120,N,+0028,1","99999,9,10033,1","4,1,000,1,+999,9",,,,"SYN08229203 12499 82003 10029 20019 30033 40133 54000 69942 8455/ 333 20028 31002 55027=",
"29203099999","2023-10-13T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0031,1","+0007,1","10124,1",,,,,"07,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0023,1","99999,9,10024,1","8,1,009,1,+999,9",,,,"SYN06429203 42999 81804 10031 20007 30024 40124 58009 87072 333 20023=",
"29203099999","2023-10-13T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0050,1","+0003,1","10099,1",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","7,1,024,1,+999,9",,,,"SYN05429203 42599 81605 10050 20003 30000 40099 57024 82981=",
"29203099999","2023-10-13T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","010000,1,9,9","+0042,1","+0030,1","10083,1",,,"8,1,02,1","2,1,02,1","06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09984,1","6,1,016,1,+999,9","80,1","3,99,0160,1,999","4,99,0120,1,999","SYN07629203 41497 81806 10042 20030 39984 40083 56016 78082 8695/ 333 91012 91116=",
"29203099999","2023-10-13T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0035,1","+0028,1","10093,1","12,0030,3,1",,"8,1,02,1","2,1,02,1","08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0066,1","99999,9,09994,1","3,1,010,1,+999,9","80,1","3,99,0120,1,999",,"SYN08229203 11497 82305 10035 20028 39994 40093 53010 60032 78082 889// 333 10066 91112=",
"29203099999","2023-10-13T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0032,1","+0030,1","10096,1",,,"8,1,02,1","2,1,02,1","08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09997,1","2,1,003,1,+999,9","80,1","3,99,0100,1,999",,"SYN07029203 41497 82003 10032 20030 39997 40096 52003 78082 889// 333 91110=",
"29203099999","2023-10-13T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0029,1","+0029,1","10091,1",,,"8,1,02,1","2,1,02,1","07,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09991,1","8,1,006,1,+999,9","02,1",,,"SYN06029203 41499 82003 10029 20029 39991 40091 58006 70282 8795/=",
"29203099999","2023-10-13T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0034,1","+0029,1","10078,1",,,,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09979,1","7,1,012,1,+999,9",,,,"SYN05429203 42499 81802 10034 20029 39979 40078 57012 8655/=",
"29203099999","2023-10-14T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0035,1","+0030,1","10066,1","12,0040,3,1",,,,"02,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,"120,N,+0028,1","99999,9,09967,1","7,1,012,1,+999,9",,,,"SYN08229203 12499 81802 10035 20030 39967 40066 57012 60042 82532 333 20028 32003 55000=",
"29203099999","2023-10-14T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0043,1","+0031,1","10048,1",,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","7,1,018,1,+999,9",,,,"SYN05429203 42999 81803 10043 20031 39949 40048 57018 86061=",
"29203099999","2023-10-14T06:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0049,1","+0037,1","10045,1",,,"8,1,02,1","2,1,02,1","04,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09946,1","6,1,003,1,+999,9","80,1",,,"SYN06029203 41497 82004 10049 20037 39946 40045 56003 78082 8495/=",
"29203099999","2023-10-14T09:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0051,1","+0046,1","10041,1",,,"8,1,02,1","2,1,02,1","06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09942,1","7,1,004,1,+999,9","02,1",,,"SYN06029203 41598 81803 10051 20046 39942 40041 57004 70282 8695/=",
"29203099999","2023-10-14T12:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0050,1","+0045,1","10047,1","12,0010,3,1",,"8,1,02,1","2,1,02,1","06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,+0055,1","99999,9,09948,1","3,1,006,1,+999,9","10,1",,,"SYN07629203 11496 81803 10050 20045 39948 40047 53006 60012 71082 8695/ 333 10055=",
"29203099999","2023-10-14T15:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0052,1","+0047,1","10042,1",,,"2,1,02,1","2,1,02,1","06,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,09943,1","8,1,005,1,+999,9","10,1",,,"SYN06029203 41496 82004 10052 20047 39943 40042 58005 71022 8695/=",
"29203099999","2023-10-14T18:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0056,1","+0047,1","10042,1",,,,,"05,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09943,1","4,1,000,1,+999,9",,,,"SYN05429203 42498 82304 10056 20047 39943 40042 54000 85571=",
"29203099999","2023-10-14T21:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0046,1","+0039,1","10043,1",,,,,"04,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09944,1","3,1,001,1,+999,9",,,,"SYN05429203 42498 62303 10046 20039 39944 40043 53001 84531=",
"29203099999","2023-10-15T00:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0031,1","+0023,1","10053,1","12,0000,9,1",,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,"120,N,+0028,1","99999,9,09953,1","2,1,009,1,+999,9",,,,"SYN08229203 12498 82303 10031 20023 39953 40053 52009 60002 83572 333 20028 31002 55000=",
"29203099999","2023-10-15T03:00:00","4","58.5833333","76.5166666","80.0","NOVYJ VASYUGAN, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0033,1","+0028,1","10066,1",,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09967,1","2,1,014,1,+999,9",,,,"SYN05429203 42598 82302 10033 20028 39967 40066 52014 84572=",
