"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","MA1","MD1","OC1","OD1","REM","EQD"
"12847099999","2023-12-08T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","153,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0021,1","+0000,1","10199,1","99,9999,9,9",,,"99999,9,10060,1","7,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","150,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0016,1","-0003,1","10198,1",,,,"99999,9,10058,1","7,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","116,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0015,1","-0003,1","10194,1",,,,"99999,9,10054,1","7,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","127,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0012,1","-0003,1","10201,1",,,,"99999,9,10061,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","153,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0012,1","-0004,1","10205,1",,,,"99999,9,10065,1","2,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","136,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0010,1","-0006,1","10206,1","99,9999,9,9",,,"99999,9,10066,1","2,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","147,1,N,0037,1","99999,9,9,9","999999,9,9,9","+0007,1","-0011,1","10209,1",,,,"99999,9,10069,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","134,1,N,0025,1","99999,9,9,9","999999,9,9,9","+0007,1","-0014,1","10213,1",,,,"99999,9,10073,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","133,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0007,1","-0014,1","10214,1",,,,"99999,9,10074,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0006,1","-0013,1","10216,1",,,,"99999,9,10076,1","2,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-08T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","131,1,N,0012,1","99999,9,9,9","999999,9,9,9","+0005,1","-0011,1","10214,1",,,,"99999,9,10074,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","141,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0007,1","-0011,1","10215,1",,,,"99999,9,10075,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","133,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0007,1","-0012,1","10215,1",,,,"99999,9,10075,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","133,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0006,1","-0018,1","10215,1",,,,"99999,9,10075,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","146,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0005,1","-0017,1","10218,1",,,,"99999,9,10077,1","2,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","125,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0002,1","-0016,1","10219,1",,,,"99999,9,10078,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","134,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0001,1","-0013,1","10221,1","24,9999,9,9",,"120,N,+0000,1","99999,9,10080,1","2,1,005,1,+999,9",,,"SYN004BUFR","Q01  99993PRCP99"
"12847099999","2023-12-09T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","142,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0001,1","-0012,1","10221,1",,,,"99999,9,10080,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","161,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0006,1","-0010,1","10221,1",,,,"99999,9,10081,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","146,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0012,1","-0014,1","10223,1",,,,"99999,9,10083,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","170,1,N,0013,1","99999,9,9,9","999999,9,9,9","+0015,1","-0011,1","10214,1",,,,"99999,9,10074,1","7,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","163,1,N,0024,1","99999,9,9,9","999999,9,9,9","+0012,1","-0011,1","10210,1","99,9999,9,9",,,"99999,9,10070,1","7,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","155,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0012,1","-0010,1","10206,1",,,,"99999,9,10066,1","7,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","147,1,N,0025,1","99999,9,9,9","999999,9,9,9","+0010,1","-0011,1","10203,1",,,,"99999,9,10063,1","7,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","135,1,N,0023,1","99999,9,9,9","999999,9,9,9","+0007,1","-0011,1","10196,1",,,,"99999,9,10056,1","7,1,014,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","136,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0006,1","-0010,1","10193,1",,,,"99999,9,10053,1","7,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","149,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0005,1","-0009,1","10190,1",,,,"99999,9,10050,1","7,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","159,1,N,0027,1","99999,9,9,9","999999,9,9,9","+0005,1","-0012,1","10185,1","99,9999,9,9",,,"99999,9,10045,1","7,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","141,1,N,0034,1","99999,9,9,9","999999,9,9,9","+0002,1","-0011,1","10178,1",,,,"99999,9,10038,1","7,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","126,1,N,0033,1","99999,9,9,9","999999,9,9,9","+0001,1","-0012,1","10167,1",,,,"99999,9,10027,1","7,1,023,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-09T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0049,1","99999,9,9,9","999999,9,9,9","-0002,1","-0016,1","10161,1",,,,"99999,9,10021,1","7,1,024,1,+999,9","0080,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-09T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","153,1,N,0049,1","99999,9,9,9","999999,9,9,9","-0005,1","-0016,1","10152,1",,,,"99999,9,10012,1","7,1,026,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-10T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","144,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0001,1","-0012,1","10136,1",,,,"99999,9,09996,1","7,1,016,1,+999,9","0080,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-10T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","154,1,N,0078,1","99999,9,9,9","999999,9,9,9","+0000,1","-0010,1","10113,1",,,,"99999,9,09974,1","7,1,021,1,+999,9","0100,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-10T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","157,1,N,0051,1","99999,9,9,9","999999,9,9,9","+0000,1","-0009,1","10116,1",,,,"99999,9,09977,1","7,1,019,1,+999,9","0120,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-10T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","145,1,N,0043,1","99999,9,9,9","999999,9,9,9","-0004,1","-0010,1","10118,1",,,,"99999,9,09978,1","7,1,008,1,+999,9","0090,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-10T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","152,1,N,0044,1","99999,9,9,9","999999,9,9,9","-0002,1","-0007,1","10122,1","24,0008,3,1",,"120,N,-0007,1","99999,9,09982,1","2,1,008,1,+999,9",,,"SYN004BUFR","Q01  00083PRCP99"
"12847099999","2023-12-10T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,9","999999,9,9,9","-0004,1","-0008,1","10128,1",,,,"99999,9,09988,1","2,1,011,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-10T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","133,1,N,0024,1","99999,9,9,9","999999,9,9,9","-0002,1","-0005,1","10133,1",,,,"99999,9,09993,1","2,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-10T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","146,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0002,1","-0001,1","10141,1",,,,"99999,9,10001,1","2,1,019,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-10T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","139,1,N,0012,1","99999,9,9,9","999999,9,9,9","+0010,1","+0006,1","10141,1",,,,"99999,9,10002,1","2,1,014,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-10T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","130,1,N,0011,1","99999,9,9,9","999999,9,9,9","+0006,1","+0003,1","10142,1",,,,"99999,9,10003,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-10T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","015,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0012,1","+0009,1","10149,1","99,0014,3,1",,,"99999,9,10010,1","2,1,009,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-10T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","352,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0012,1","+0009,1","10157,1",,,,"99999,9,10018,1","2,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-12T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","147,1,N,0017,1","99999,9,9,9","999999,9,9,9","+0077,1","+0028,1","10123,1",,,,"99999,9,09987,1","7,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-12T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","156,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0062,1","+0028,1","10125,1",,,,"99999,9,09989,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","160,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0030,1","+0028,1","10034,1",,,,"99999,9,09897,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","016,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0035,1","+0033,1","10033,1",,,,"99999,9,09896,1","7,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","049,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0032,1","+0032,1","10032,1",,,,"99999,9,09895,1","7,1,005,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","081,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0032,1","+0032,1","10026,1",,,,"99999,9,09890,1","7,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0031,1","+0030,1","10020,1","99,0012,3,1",,,"99999,9,09884,1","7,1,012,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0035,1","+0033,1","10021,1",,,,"99999,9,09885,1","7,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T14:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","325,1,N,0003,1","99999,9,9,9","999999,9,9,9","+0035,1","+0034,1","10020,1",,,,"99999,9,09884,1","7,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","026,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0035,1","+0033,1","10021,1",,,,"99999,9,09885,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","313,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0031,1","+0030,1","10023,1",,,,"99999,9,09886,1","2,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","303,1,N,0004,1","99999,9,9,9","999999,9,9,9","+0032,1","+0031,1","10018,1",,,,"99999,9,09882,1","7,1,002,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","305,1,N,0005,1","99999,9,9,9","999999,9,9,9","+0030,1","+0029,1","10021,1","99,0012,3,1",,,"99999,9,09884,1","7,1,001,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","326,1,N,0001,1","99999,9,9,9","999999,9,9,9","+0022,1","+0022,1","10019,1",,,,"99999,9,09882,1","7,1,004,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0001,1","99999,9,9,9","999999,9,9,9","+0027,1","+0026,1","10026,1",,,,"99999,9,09889,1","2,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","338,1,N,0002,1","99999,9,9,9","999999,9,9,9","+0026,1","+0025,1","10028,1",,,,"99999,9,09891,1","2,1,007,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","161,1,N,0008,1","99999,9,9,9","999999,9,9,9","+0017,1","+0017,1","10032,1",,,,"99999,9,09895,1","2,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-13T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","028,1,N,0001,1","99999,9,9,9","999999,9,9,9","+0026,1","+0025,1","10029,1",,,,"99999,9,09892,1","2,1,003,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T00:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","291,1,N,0009,1","99999,9,9,9","999999,9,9,9","+0031,1","+0031,1","10034,1","99,9999,9,9",,,"99999,9,09897,1","2,1,006,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","287,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0036,1","+0036,1","10040,1",,,,"99999,9,09903,1","2,1,008,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","267,1,N,0006,1","99999,9,9,9","999999,9,9,9","+0032,1","+0032,1","10042,1",,,,"99999,9,09905,1","2,1,013,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","282,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0041,1","+0041,1","10043,1",,,,"99999,9,09907,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","276,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0040,1","+0040,1","10049,1",,,,"99999,9,09913,1","2,1,010,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","265,1,N,0028,1","99999,9,9,9","999999,9,9,9","+0041,1","+0040,1","10056,1",,,,"99999,9,09920,1","2,1,015,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","301,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0041,1","+0040,1","10063,1","24,0012,3,1","99,9999,9,9","120,N,+0017,1","99999,9,09926,1","2,1,019,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","316,1,N,0018,1","99999,9,9,9","999999,9,9,9","+0040,1","+0038,1","10069,1",,,,"99999,9,09932,1","2,1,019,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","321,1,N,0014,1","99999,9,9,9","999999,9,9,9","+0045,1","+0041,1","10080,1",,,,"99999,9,09943,1","2,1,023,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0050,1","+0046,1","10085,1",,,,"99999,9,09949,1","2,1,023,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","294,1,N,0033,1","99999,9,9,9","999999,9,9,9","+0062,1","+0049,1","10096,1",,,,"99999,9,09960,1","2,1,017,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-14T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","296,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0070,1","+0051,1","10102,1","99,9999,9,9",,,"99999,9,09966,1","2,1,017,1,+999,9","0080,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-14T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","301,1,N,0033,1","99999,9,9,9","999999,9,9,9","+0077,1","+0055,1","10106,1",,,,"99999,9,09971,1","2,1,017,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-14T15:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","295,1,N,0039,1","99999,9,9,9","999999,9,9,9","+0066,1","+0049,1","10129,1",,,,"99999,9,09993,1","2,1,027,1,+999,9","0090,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-14T16:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","296,1,N,0043,1","99999,9,9,9","999999,9,9,9","+0057,1","+0045,1","10137,1",,,,"99999,9,10000,1","2,1,029,1,+999,9","0080,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-14T17:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","290,1,N,0033,1","99999,9,9,9","999999,9,9,9","+0052,1","+0040,1","10149,1",,,,"99999,9,10012,1","2,1,030,1,+999,9","0090,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-14T18:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","279,1,N,0028,1","99999,9,9,9","999999,9,9,9","+0052,1","+0039,1","10160,1","99,9999,9,9",,,"99999,9,10023,1","2,1,030,1,+999,9","0080,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-14T19:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","276,1,N,0022,1","99999,9,9,9","999999,9,9,9","+0055,1","+0038,1","10172,1",,,,"99999,9,10035,1","2,1,035,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T20:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","295,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0055,1","+0037,1","10180,1",,,,"99999,9,10042,1","2,1,030,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T21:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","302,1,N,0020,1","99999,9,9,9","999999,9,9,9","+0052,1","+0040,1","10185,1",,,,"99999,9,10047,1","2,1,024,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T22:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","313,1,N,0007,1","99999,9,9,9","999999,9,9,9","+0050,1","+0037,1","10193,1",,,,"99999,9,10055,1","2,1,020,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-14T23:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","300,1,N,0016,1","99999,9,9,9","999999,9,9,9","+0047,1","+0038,1","10200,1",,,,"99999,9,10062,1","2,1,020,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-15T01:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","284,1,N,0019,1","99999,9,9,9","999999,9,9,9","+0050,1","+0036,1","10212,1",,,,"99999,9,10074,1","2,1,019,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-15T02:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","305,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0047,1","+0037,1","10217,1",,,,"99999,9,10079,1","2,1,017,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-15T03:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","293,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0051,1","+0038,1","10221,1",,,,"99999,9,10083,1","2,1,018,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-15T04:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","283,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0052,1","+0038,1","10228,1",,,,"99999,9,10090,1","2,1,016,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T05:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","285,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0052,1","+0033,1","10237,1",,,,"99999,9,10099,1","2,1,020,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T06:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","291,1,N,0047,1","99999,9,9,9","999999,9,9,9","+0050,1","+0024,1","10245,1","24,9999,9,9",,"120,N,+0047,1","99999,9,10106,1","2,1,023,1,+999,9","0080,1","3,99,9999,9,999","SYN004BUFR","Q01  99993PRCP99"
"12847099999","2023-12-15T07:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","293,1,N,0053,1","99999,9,9,9","999999,9,9,9","+0046,1","+0021,1","10257,1",,,,"99999,9,10118,1","2,1,028,1,+999,9","0090,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T08:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","294,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0046,1","+0018,1","10269,1",,,,"99999,9,10130,1","2,1,031,1,+999,9","0090,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T09:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","291,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0047,1","+0017,1","10281,1",,,,"99999,9,10142,1","2,1,036,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T10:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","283,1,N,0028,1","99999,9,9,9","999999,9,9,9","+0050,1","+0017,1","10287,1",,,,"99999,9,10148,1","2,1,030,1,+999,9",,,"SYN004BUFR",
"12847099999","2023-12-15T11:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","283,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0057,1","+0016,1","10295,1",,,,"99999,9,10156,1","2,1,026,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T12:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","291,1,N,0029,1","99999,9,9,9","999999,9,9,9","+0060,1","+0009,1","10301,1","99,9999,9,9",,,"99999,9,10162,1","2,1,020,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
"12847099999","2023-12-15T13:00:00","4","47.75","18.6","109.0","TAT, HU","FM-12","99999","V020","271,1,N,0032,1","99999,9,9,9","999999,9,9,9","+0057,1","+0007,1","10307,1",,,,"99999,9,10168,1","2,1,020,1,+999,9","0070,1","3,99,9999,9,999","SYN004BUFR",
