"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47581099999","2023-10-12T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","300,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0192,1","+0088,1","10193,1",,,,,,"99999,9,10159,1","8,1,027,1,+999,9","SYN04847581 45/70 /3001 10192 20088 30159 40193 58027=",
"47581099999","2023-10-12T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0190,1","+0092,1","10188,1",,,,,,"99999,9,10154,1","6,1,023,1,+999,9","SYN04847581 45/70 /0407 10190 20092 30154 40188 56023=",
"47581099999","2023-10-12T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0186,1","+0102,1","10189,1","06,0000,9,1",,,,,"99999,9,10155,1","5,1,014,1,+999,9","SYN06447581 15/70 /0507 10186 20102 30155 40189 55014 60001 555 00208=",
"47581099999","2023-10-12T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","070,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0184,1","+0098,1","10186,1",,,,,,"99999,9,10152,1","6,1,007,1,+999,9","SYN04847581 45/70 /0705 10184 20098 30152 40186 56007=",
"47581099999","2023-10-12T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0179,1","+0103,1","10189,1",,,,,,"99999,9,10155,1","3,1,001,1,+999,9","SYN04847581 45/70 /2803 10179 20103 30155 40189 53001=",
"47581099999","2023-10-12T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0164,1","+0084,1","10194,1",,,,,,"99999,9,10160,1","3,1,005,1,+999,9","SYN04847581 45/70 /2607 10164 20084 30160 40194 53005=",
"47581099999","2023-10-12T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0146,1","+0088,1","10196,1",,,,,,"99999,9,10162,1","1,1,010,1,+999,9","SYN04847581 45/70 /2408 10146 20088 30162 40196 51010=",
"47581099999","2023-10-12T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0135,1","+0081,1","10196,1",,,,,,"99999,9,10162,1","1,1,007,1,+999,9","SYN04847581 45/70 /2308 10135 20081 30162 40196 51007=",
"47581099999","2023-10-12T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0125,1","+0084,1","10198,1","12,0000,9,1",,,,"240,M,+0208,1","99999,9,10163,1","1,1,003,1,+999,9","SYN06447581 15/70 /2107 10125 20084 30163 40198 51003 60002 333 10208=",
"47581099999","2023-10-12T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0115,1","+0085,1","10194,1",,,,,,"99999,9,10159,1","8,1,003,1,+999,9","SYN04847581 45/70 /2210 10115 20085 30159 40194 58003=",
"47581099999","2023-10-12T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0113,1","+0080,1","10189,1",,,,,,"99999,9,10154,1","8,1,009,1,+999,9","SYN04847581 45/70 /2006 10113 20080 30154 40189 58009=",
"47581099999","2023-10-12T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0111,1","+0080,1","10186,1",,,,,,"99999,9,10151,1","6,1,012,1,+999,9","SYN04847581 45/70 /2108 10111 20080 30151 40186 56012=",
"47581099999","2023-10-12T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0108,1","+0080,1","10172,1",,,,,,"99999,9,10137,1","6,1,014,1,+999,9","SYN04847581 45/70 /2310 10108 20080 30137 40172 56014=",
"47581099999","2023-10-12T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0122,1","+0083,1","10170,1",,,,,,"99999,9,10136,1","6,1,009,1,+999,9","SYN04847581 45/70 /2212 10122 20083 30136 40170 56009=",
"47581099999","2023-10-12T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0116,1","+0083,1","10168,1",,,,,,"99999,9,10133,1","6,1,008,1,+999,9","SYN04847581 45/70 /2211 10116 20083 30133 40168 56008=",
"47581099999","2023-10-12T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0130,1","+0093,1","10165,1",,,,,,"99999,9,10131,1","8,1,006,1,+999,9","SYN04847581 45/70 /2212 10130 20093 30131 40165 58006=",
"47581099999","2023-10-12T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0155,1","+0103,1","10164,1",,,,,,"99999,9,10130,1","6,1,006,1,+999,9","SYN04847581 45/70 /2415 10155 20103 30130 40164 56006=",
"47581099999","2023-10-13T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0179,1","+0112,1","10163,1","12,0000,9,1",,,,"120,N,+0107,1","99999,9,10129,1","6,1,004,1,+999,9","SYN06447581 15/70 /2419 10179 20112 30129 40163 56004 60002 333 20107=",
"47581099999","2023-10-13T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0197,1","+0112,1","10155,1",,,,,,"99999,9,10122,1","8,1,009,1,+999,9","SYN04847581 45/70 /2317 10197 20112 30122 40155 58009=",
"47581099999","2023-10-13T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0215,1","+0115,1","10149,1",,,,,,"99999,9,10116,1","8,1,014,1,+999,9","SYN04847581 45/70 /2515 10215 20115 30116 40149 58014=",
"47581099999","2023-10-13T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0223,1","+0098,1","10138,1",,,,,,"99999,9,10105,1","8,1,024,1,+999,9","SYN04847581 45/70 /2619 10223 20098 30105 40138 58024=",
"47581099999","2023-10-13T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0231,1","+0080,1","10130,1",,,,,,"99999,9,10097,1","8,1,025,1,+999,9","SYN04847581 45/70 /2816 10231 20080 30097 40130 58025=",
"47581099999","2023-10-13T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","020000,1,9,9","+0230,1","+0063,1","10125,1",,,,,,"99999,9,10092,1","6,1,024,1,+999,9","SYN04847581 45/70 /2915 10230 20063 30092 40125 56024=",
"47581099999","2023-10-13T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0230,1","+0067,1","10125,1","06,0000,9,1",,,,,"99999,9,10092,1","6,1,013,1,+999,9","SYN06447581 15/70 /2813 10230 20067 30092 40125 56013 60001 555 00235=",
"47581099999","2023-10-13T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0218,1","+0076,1","10124,1",,,,,,"99999,9,10091,1","6,1,006,1,+999,9","SYN04847581 45/70 /2909 10218 20076 30091 40124 56006=",
"47581099999","2023-10-13T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0196,1","+0101,1","10124,1",,,,,,"99999,9,10091,1","7,1,001,1,+999,9","SYN04847581 45/70 /2508 10196 20101 30091 40124 57001=",
"47581099999","2023-10-13T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0176,1","+0112,1","10128,1",,,,,,"99999,9,10094,1","3,1,002,1,+999,9","SYN04847581 45/70 /2509 10176 20112 30094 40128 53002=",
"47581099999","2023-10-13T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0173,1","+0109,1","10128,1",,,,,,"99999,9,10094,1","2,1,003,1,+999,9","SYN04847581 45/70 /2413 10173 20109 30094 40128 52003=",
"47581099999","2023-10-13T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0154,1","+0112,1","10127,1",,,,,,"99999,9,10093,1","9,9,002,1,+999,9","SYN04847581 45/70 /2407 10154 20112 30093 40127 50002=",
"47581099999","2023-10-13T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0146,1","+0114,1","10127,1","12,0000,9,1",,,,"240,M,+0235,1","99999,9,10093,1","7,1,001,1,+999,9","SYN06447581 15/70 /2307 10146 20114 30093 40127 57001 60002 333 10235=",
"47581099999","2023-10-13T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0141,1","+0109,1","10124,1",,,,,,"99999,9,10090,1","8,1,004,1,+999,9","SYN04847581 45/70 /2109 10141 20109 30090 40124 58004=",
"47581099999","2023-10-13T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0128,1","+0109,1","10120,1",,,,,,"99999,9,10086,1","8,1,007,1,+999,9","SYN04847581 45/70 /2407 10128 20109 30086 40120 58007=",
"47581099999","2023-10-13T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0133,1","+0110,1","10115,1",,,,,,"99999,9,10081,1","8,1,012,1,+999,9","SYN04847581 45/70 /2409 10133 20110 30081 40115 58012=",
"47581099999","2023-10-13T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0130,1","+0107,1","10111,1",,,,,,"99999,9,10077,1","7,1,013,1,+999,9","SYN04847581 45/70 /2409 10130 20107 30077 40111 57013=",
"47581099999","2023-10-13T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0127,1","+0106,1","10108,1",,,,,,"99999,9,10074,1","6,1,012,1,+999,9","SYN04847581 45/70 /2309 10127 20106 30074 40108 56012=",
"47581099999","2023-10-13T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0120,1","+0104,1","10106,1","06,0000,9,1",,,,,"99999,9,10072,1","6,1,009,1,+999,9","SYN05447581 15/70 /2307 10120 20104 30072 40106 56009 60001=",
"47581099999","2023-10-13T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0116,1","+0102,1","10106,1",,,,,,"99999,9,10072,1","6,1,005,1,+999,9","SYN04847581 45/70 /2408 10116 20102 30072 40106 56005=",
"47581099999","2023-10-13T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0120,1","+0101,1","10104,1",,,,,,"99999,9,10070,1","7,1,004,1,+999,9","SYN04847581 45/70 /2510 10120 20101 30070 40104 57004=",
"47581099999","2023-10-13T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0123,1","+0100,1","10105,1",,,,,,"99999,9,10071,1","5,1,001,1,+999,9","SYN04847581 45/70 /2307 10123 20100 30071 40105 55001=",
"47581099999","2023-10-13T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0140,1","+0106,1","10104,1",,,,,,"99999,9,10070,1","6,1,002,1,+999,9","SYN04847581 45/70 /2410 10140 20106 30070 40104 56002=",
"47581099999","2023-10-13T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0170,1","+0113,1","10104,1",,,,,,"99999,9,10070,1","9,9,000,1,+999,9","SYN04847581 45/70 /2412 10170 20113 30070 40104 50000=",
"47581099999","2023-10-14T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0190,1","+0113,1","10101,1","12,0000,9,1",,,,"120,N,+0115,1","99999,9,10068,1","8,1,003,1,+999,9","SYN06447581 15/70 /2516 10190 20113 30068 40101 58003 60002 333 20115=",
"47581099999","2023-10-14T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0203,1","+0107,1","10097,1",,,,,,"99999,9,10064,1","8,1,006,1,+999,9","SYN04847581 45/70 /2517 10203 20107 30064 40097 58006=",
"47581099999","2023-10-14T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0208,1","+0103,1","10093,1",,,,,,"99999,9,10060,1","8,1,010,1,+999,9","SYN04847581 45/70 /2416 10208 20103 30060 40093 58010=",
"47581099999","2023-10-14T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0225,1","+0100,1","10087,1",,,,,,"99999,9,10054,1","8,1,014,1,+999,9","SYN04847581 45/70 /2413 10225 20100 30054 40087 58014=",
"47581099999","2023-10-14T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0228,1","+0109,1","10080,1",,,,,,"99999,9,10047,1","8,1,017,1,+999,9","SYN04847581 45/70 /2414 10228 20109 30047 40080 58017=",
"47581099999","2023-10-14T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0230,1","+0108,1","10077,1",,,,,,"99999,9,10044,1","6,1,016,1,+999,9","SYN04847581 45/70 /2411 10230 20108 30044 40077 56016=",
"47581099999","2023-10-14T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0230,1","+0098,1","10080,1","06,0000,9,1",,,,,"99999,9,10047,1","5,1,007,1,+999,9","SYN06447581 15/70 /2614 10230 20098 30047 40080 55007 60001 555 00236=",
"47581099999","2023-10-14T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0219,1","+0104,1","10083,1",,,,,,"99999,9,10050,1","3,1,003,1,+999,9","SYN04847581 45/70 /2411 10219 20104 30050 40083 53003=",
"47581099999","2023-10-14T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0199,1","+0103,1","10088,1",,,,,,"99999,9,10055,1","3,1,011,1,+999,9","SYN04847581 45/70 /2412 10199 20103 30055 40088 53011=",
"47581099999","2023-10-14T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0177,1","+0106,1","10094,1",,,,,,"99999,9,10060,1","3,1,013,1,+999,9","SYN04847581 45/70 /2509 10177 20106 30060 40094 53013=",
"47581099999","2023-10-14T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0167,1","+0106,1","10099,1",,,,,,"99999,9,10065,1","2,1,015,1,+999,9","SYN04847581 45/70 /2206 10167 20106 30065 40099 52015=",
"47581099999","2023-10-14T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0153,1","+0103,1","10100,1",,,,,,"99999,9,10066,1","1,1,011,1,+999,9","SYN04847581 45/70 /2010 10153 20103 30066 40100 51011=",
"47581099999","2023-10-14T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0144,1","+0104,1","10101,1","12,0000,9,1",,,,"240,M,+0236,1","99999,9,10067,1","1,1,007,1,+999,9","SYN06447581 15/70 /2010 10144 20104 30067 40101 51007 60002 333 10236=",
"47581099999","2023-10-14T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0136,1","+0102,1","10102,1",,,,,,"99999,9,10068,1","2,1,003,1,+999,9","SYN04847581 45/70 /2007 10136 20102 30068 40102 52003=",
"47581099999","2023-10-14T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0130,1","+0102,1","10099,1",,,,,,"99999,9,10065,1","8,1,001,1,+999,9","SYN04847581 45/70 /2107 10130 20102 30065 40099 58001=",
"47581099999","2023-10-14T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0125,1","+0102,1","10098,1",,,,,,"99999,9,10064,1","8,1,003,1,+999,9","SYN04847581 45/70 /2405 10125 20102 30064 40098 58003=",
"47581099999","2023-10-14T16:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0118,1","+0099,1","10096,1",,,,,,"99999,9,10062,1","6,1,006,1,+999,9","SYN04847581 45/70 /2606 10118 20099 30062 40096 56006=",
"47581099999","2023-10-14T17:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0114,1","+0097,1","10096,1",,,,,,"99999,9,10062,1","6,1,003,1,+999,9","SYN04847581 45/70 /2308 10114 20097 30062 40096 56003=",
"47581099999","2023-10-14T18:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0109,1","+0093,1","10093,1","06,0000,9,1",,,,,"99999,9,10059,1","8,1,005,1,+999,9","SYN05447581 15/70 /2409 10109 20093 30059 40093 58005 60001=",
"47581099999","2023-10-14T19:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0107,1","+0091,1","10092,1",,,,,,"99999,9,10058,1","8,1,004,1,+999,9","SYN04847581 45/70 /2308 10107 20091 30058 40092 58004=",
"47581099999","2023-10-14T20:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0107,1","+0091,1","10092,1",,,,,,"99999,9,10058,1","6,1,004,1,+999,9","SYN04847581 45/70 /2208 10107 20091 30058 40092 56004=",
"47581099999","2023-10-14T21:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0099,1","+0087,1","10089,1",,,,,,"99999,9,10054,1","8,1,005,1,+999,9","SYN04847581 45/70 /2508 10099 20087 30054 40089 58005=",
"47581099999","2023-10-14T22:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0105,1","+0091,1","10089,1",,,,,,"99999,9,10055,1","5,1,003,1,+999,9","SYN04847581 45/70 /2106 10105 20091 30055 40089 55003=",
"47581099999","2023-10-14T23:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0113,1","+0094,1","10087,1",,,,,,"99999,9,10053,1","6,1,005,1,+999,9","SYN04847581 45/70 /2604 10113 20094 30053 40087 56005=",
"47581099999","2023-10-15T00:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0134,1","+0099,1","10080,1","12,0000,9,1",,,,"120,N,+0098,1","99999,9,10046,1","8,1,008,1,+999,9","SYN06447581 15/70 /2304 10134 20099 30046 40080 58008 60002 333 20098=",
"47581099999","2023-10-15T01:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0142,1","+0106,1","10069,1",,,,,,"99999,9,10035,1","8,1,020,1,+999,9","SYN04847581 45/70 /2803 10142 20106 30035 40069 58020=",
"47581099999","2023-10-15T02:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","019000,1,9,9","+0154,1","+0118,1","10062,1",,,,,,"99999,9,10028,1","7,1,025,1,+999,9","SYN04847581 45/69 /3601 10154 20118 30028 40062 57025=",
"47581099999","2023-10-15T03:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","110,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0178,1","+0143,1","10052,1",,,,,,"99999,9,10019,1","6,1,027,1,+999,9","SYN04847581 45/70 /1106 10178 20143 30019 40052 56027=",
"47581099999","2023-10-15T04:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","017000,1,9,9","+0157,1","+0139,1","10047,1",,"61,1",,,,"99999,9,10013,1","6,1,022,1,+999,9","SYN05447581 47/67 /2302 10157 20139 30013 40047 56022 761//=",
"47581099999","2023-10-15T05:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","013000,1,9,9","+0163,1","+0152,1","10039,1",,"61,1",,,,"99999,9,10005,1","6,1,023,1,+999,9","SYN05447581 47/63 /1302 10163 20152 30005 40039 56023 761//=",
"47581099999","2023-10-15T06:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0163,1","+0132,1","10035,1","06,0010,3,1","23,1","6,1,02,1","0,1,02,1",,"99999,9,10002,1","6,1,017,1,+999,9","SYN07047581 17/70 /1608 10163 20132 30002 40035 56017 60011 72360 555 00179=",
"47581099999","2023-10-15T07:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0152,1","+0129,1","10032,1",,"23,1",,,,"99999,9,09998,1","6,1,015,1,+999,9","SYN05447581 47/70 /1304 10152 20129 39998 40032 56015 723//=",
"47581099999","2023-10-15T08:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","015000,1,9,9","+0153,1","+0145,1","10029,1",,"61,1",,,,"99999,9,09995,1","7,1,010,1,+999,9","SYN05447581 47/65 /1103 10153 20145 39995 40029 57010 761//=",
"47581099999","2023-10-15T09:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","100,1,N,0077,1","99999,9,9,N","004700,1,9,9","+0148,1","+0139,1","10027,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,09993,1","6,1,009,1,+999,9","SYN05447581 47/47 /1015 10148 20139 39993 40027 56009 76160=",
"47581099999","2023-10-15T10:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","130,1,N,0036,1","99999,9,9,N","014000,1,9,9","+0152,1","+0144,1","10023,1",,"61,1",,,,"99999,9,09989,1","8,1,009,1,+999,9","SYN05447581 47/64 /1307 10152 20144 39989 40023 58009 761//=",
"47581099999","2023-10-15T11:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","014000,1,9,9","+0147,1","+0144,1","10017,1",,"61,1",,,,"99999,9,09983,1","8,1,012,1,+999,9","SYN05447581 47/64 /2904 10147 20144 39983 40017 58012 761//=",
"47581099999","2023-10-15T12:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","012000,1,9,9","+0147,1","+0146,1","10016,1","12,0050,3,1","61,1","6,1,02,1","0,1,02,1","240,M,+0179,1","99999,9,09982,1","6,1,011,1,+999,9","SYN07047581 17/62 /2906 10147 20146 39982 40016 56011 60052 76160 333 10179=",
"47581099999","2023-10-15T13:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0157,1","+0152,1","10011,1",,"61,1",,,,"99999,9,09978,1","6,1,011,1,+999,9","SYN05447581 47/70 /0203 10157 20152 39978 40011 56011 761//=",
"47581099999","2023-10-15T14:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","290,1,N,0057,1","99999,9,9,N","012000,1,9,9","+0147,1","+0146,1","10010,1",,"23,1",,,,"99999,9,09976,1","8,1,007,1,+999,9","SYN05447581 47/62 /2911 10147 20146 39976 40010 58007 723//=",
"47581099999","2023-10-15T15:00:00","4","40.5333333","141.5166666","28.54","HACHINOHE, JA","FM-12","99999","V020","310,1,N,0057,1","99999,9,9,N","007000,1,9,9","+0144,1","+0144,1","10014,1",,"61,1","6,1,02,1","0,1,02,1",,"99999,9,09980,1","5,1,002,1,+999,9","SYN05447581 47/57 /3111 10144 20144 39980 40014 55002 76160=",
