"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02440099999","2023-07-10T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","044130,1,9,9","+0142,1","+0101,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-10T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","040800,1,9,9","+0115,1","+0089,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-11T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","024590,1,9,9","+0100,1","+0086,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-11T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","028660,1,9,9","+0087,1","+0077,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02160,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02160,1,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-11T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","020850,1,9,9","+0076,1","+0067,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-11T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","+0094,1","+0083,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-11T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","022740,1,9,9","+0114,1","+0093,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-11T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","023630,1,9,9","+0154,1","+0105,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-11T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","082,1,N,0012,1","22000,1,9,9","010990,1,9,9","+0170,1","+0110,1","99999,9","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0234,1","120,N,+0075,1",,"9,99,0015,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02440099999","2023-07-11T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","084,1,N,0019,1","22000,1,9,9","013680,1,9,9","+0192,1","+0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0023,1,999","SYN004BUFR",
"02440099999","2023-07-11T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","200,1,N,0026,1","22000,1,9,9","025040,1,9,9","+0199,1","+0121,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+00960,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00960,1,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02440099999","2023-07-11T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","125,1,N,0028,1","22000,1,9,9","030190,1,9,9","+0212,1","+0120,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+01080,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01080,1,99,9,99,9",,,"0055,1","9,99,0030,1,999","SYN004BUFR",
"02440099999","2023-07-11T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","159,1,N,0038,1","22000,1,9,9","036420,1,9,9","+0217,1","+0112,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01140,1,99,9","03,1,+01470,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01140,1,99,9,99,9",,,"0072,1","9,99,0039,1,999","SYN004BUFR",
"02440099999","2023-07-11T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","151,1,N,0029,1","22000,1,9,9","027290,1,9,9","+0222,1","+0107,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01380,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01380,1,99,9,99,9",,,"0065,1","9,99,0039,1,999","SYN004BUFR",
"02440099999","2023-07-11T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","196,1,N,0037,1","22000,1,9,9","026690,1,9,9","+0225,1","+0116,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01260,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01260,1,99,9,99,9",,,"0089,1","9,99,0041,1,999","SYN004BUFR",
"02440099999","2023-07-11T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","239,1,N,0027,1","02700,1,9,9","030280,1,9,9","+0197,1","+0126,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9",,,"0096,1","9,99,0060,1,999","SYN004BUFR",
"02440099999","2023-07-11T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","184,1,N,0048,1","22000,1,9,9","024940,1,9,9","+0192,1","+0126,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+02880,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,02880,1,99,9,99,9",,,"0092,1","9,99,0060,1,999","SYN004BUFR",
"02440099999","2023-07-11T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","209,1,N,0027,1","02580,1,9,9","036630,1,9,9","+0196,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02580,1,99,9,99,9",,,"0079,1","9,99,0060,1,999","SYN004BUFR",
"02440099999","2023-07-11T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","182,1,N,0030,1","01110,5,9,9","031860,1,9,9","+0207,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01110,1,99,9","08,1,+02940,1,99,9","08,1,+03300,1,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01110,1,99,9,99,9",,,"0065,1","9,99,0053,1,999","SYN004BUFR",
"02440099999","2023-07-11T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","188,1,N,0021,1","02880,1,C,9","033230,1,9,9","+0201,1","+0111,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01170,1,99,9","06,1,+02880,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,01170,1,99,9,99,9",,,"0076,1","9,99,0053,1,999","SYN004BUFR",
"02440099999","2023-07-11T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","177,1,N,0020,1","02040,1,C,9","037710,1,9,9","+0192,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+01230,1,99,9","04,1,+02040,1,99,9","06,1,+02580,1,99,9","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01230,1,99,9,99,9","120,M,+0229,1","120,N,+0170,1","0070,1","9,99,0045,1,999","SYN004BUFR","Q01  99993PRCP99"
"02440099999","2023-07-11T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","183,1,N,0014,1","22000,1,9,9","043500,1,9,9","+0181,1","+0116,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+01230,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01230,1,99,9,99,9",,,,"9,99,0045,1,999","SYN004BUFR",
"02440099999","2023-07-11T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","01170,5,9,9","035890,1,9,9","+0157,1","+0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+01170,1,99,9","07,1,+02580,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01170,1,99,9,99,9",,,,"9,99,0039,1,999","SYN004BUFR",
"02440099999","2023-07-11T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","01170,1,9,9","034400,1,9,9","+0144,1","+0126,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01170,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01170,1,99,9,99,9",,,,"9,99,0020,1,999","SYN004BUFR",
"02440099999","2023-07-11T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","030480,1,9,9","+0130,1","+0113,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01110,1,99,9","04,1,+02400,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,01,1,99,9,01110,1,99,9,99,9",,,,"9,99,0014,1,999","SYN004BUFR",
"02440099999","2023-07-11T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","072,1,N,0006,1","02100,1,9,9","026100,1,9,9","+0116,1","+0104,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02100,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02100,1,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-12T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","340,1,N,0007,1","04800,1,9,9","028220,1,9,9","+0117,1","+0104,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+04800,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,04800,1,99,9,99,9",,,,"9,99,0008,1,999","SYN004BUFR",
"02440099999","2023-07-12T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","134,1,N,0013,1","03300,5,9,9","040710,1,9,9","+0142,1","+0099,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+03300,1,99,9","07,1,+04500,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,03300,1,99,9,99,9",,,"0052,1","9,99,0024,1,999","SYN004BUFR",
"02440099999","2023-07-12T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","098,1,N,0007,1","02940,5,9,9","038830,1,9,9","+0131,1","+0104,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+02940,1,99,9","08,1,+03600,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,02940,1,99,9,99,9",,,,"9,99,0024,1,999","SYN004BUFR",
"02440099999","2023-07-12T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","088,1,N,0013,1","02700,5,C,9","039970,1,9,9","+0137,1","+0107,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01620,1,99,9","06,1,+02700,1,99,9","08,1,+04200,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01620,1,99,9,99,9",,,,"9,99,0024,1,999","SYN004BUFR",
"02440099999","2023-07-12T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","085,1,N,0013,1","01860,5,9,9","030660,1,9,9","+0140,1","+0113,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00420,1,99,9","08,1,+01860,1,99,9","08,1,+02700,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00420,1,99,9,99,9",,,,"9,99,0021,1,999","SYN004BUFR",
"02440099999","2023-07-12T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","140,1,N,0017,1","00390,1,9,9","032500,1,9,9","+0146,1","+0118,1","99999,9","99,0003,3,1",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,,"9,99,0021,1,999","SYN004BUFR",
"02440099999","2023-07-12T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","137,1,N,0021,1","00360,1,9,9","031190,1,9,9","+0155,1","+0125,1","99999,9","24,0003,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","08,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","120,M,+0192,1","120,N,+0109,1","0058,1","9,99,0027,1,999","SYN004BUFR","Q01  00033PRCP99"
"02440099999","2023-07-12T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","164,1,N,0030,1","00390,1,9,9","026610,1,9,9","+0164,1","+0127,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9",,,"0059,1","9,99,0033,1,999","SYN004BUFR",
"02440099999","2023-07-12T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","148,1,N,0018,1","00480,5,9,9","015210,1,9,9","+0160,1","+0128,1","99999,9","99,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9","07,1,+00480,1,99,9","08,1,+00930,1,99,9","08,1,+01470,1,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00480,1,99,9,99,9",,,"0074,1","9,99,0034,1,999","SYN004BUFR",
"02440099999","2023-07-12T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","131,1,N,0016,1","00420,5,9,9","027550,1,9,9","+0160,1","+0139,1","99999,9","99,0001,3,1",,,"81,1","8,1,99,9","6,1,99,9","05,1,+00420,1,99,9","07,1,+01980,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00420,1,99,9,99,9",,,,"9,99,0034,1,999","SYN004BUFR",
"02440099999","2023-07-12T10:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","129,1,N,0016,1","00630,5,C,9","037420,1,9,9","+0171,1","+0132,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","01,1,+00480,1,99,9","05,1,+00630,1,99,9","07,1,+01980,1,99,9","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00480,1,99,9,99,9",,,"0054,1","9,99,0034,1,999","SYN004BUFR",
"02440099999","2023-07-12T11:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","110,1,N,0024,1","00750,5,9,9","042510,1,9,9","+0175,1","+0124,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","07,1,+00750,1,99,9","08,1,+02340,1,99,9","08,1,+03000,1,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00750,1,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-12T12:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","136,1,N,0014,1","01110,1,9,9","035310,1,9,9","+0182,1","+0121,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+01110,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01110,1,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-12T13:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","136,1,N,0019,1","01410,1,9,9","024040,1,9,9","+0184,1","+0115,1","99999,9","99,9999,9,9",,,"61,1","6,1,99,9","0,1,99,9","08,1,+01410,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01410,1,99,9,99,9",,,"0066,1","9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-12T14:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","180,1,N,0011,1","02760,1,9,9","012920,1,9,9","+0177,1","+0124,1","99999,9","99,9999,9,9",,,"81,1","8,1,99,9","6,1,99,9","01,1,+01320,1,99,9","08,1,+02760,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01320,1,99,9,99,9",,,,"9,99,0025,1,999","SYN004BUFR",
"02440099999","2023-07-12T15:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","236,1,N,0007,1","01740,5,9,9","021600,1,9,9","+0160,1","+0145,1","99999,9","99,0003,3,1",,,"61,1","8,1,99,9","6,1,99,9","07,1,+01740,1,99,9","08,1,+02520,1,99,9","08,1,+06000,1,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,01740,1,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-12T16:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","241,1,N,0012,1","03000,1,9,9","030840,1,9,9","+0172,1","+0146,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","01,1,+01080,1,99,9","04,1,+02040,1,99,9","05,1,+03000,1,99,9","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,01080,1,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-12T17:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","337,1,N,0009,1","01440,1,C,9","014470,1,9,9","+0167,1","+0147,1","99999,9","99,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9","02,1,+01020,1,99,9","04,1,+01440,1,99,9","05,1,+01740,1,99,9","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01020,1,99,9,99,9",,,,"9,99,0026,1,999","SYN004BUFR",
"02440099999","2023-07-12T18:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","207,1,N,0007,1","02880,1,9,9","018940,1,9,9","+0164,1","+0152,1","99999,9","99,0006,3,1","99,0001,3,1",,"23,1","8,1,99,9","6,1,99,9","05,1,+02880,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02880,1,99,9,99,9","120,M,+0185,1","120,N,+0154,1",,"9,99,0014,1,999","SYN004BUFR",
"02440099999","2023-07-12T19:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","01980,5,9,9","015030,1,9,9","+0155,1","+0123,1","99999,9","99,0002,3,1",,,"81,1","8,1,99,9","0,1,99,9","06,1,+01980,1,99,9","06,1,+02520,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01980,1,99,9,99,9",,,,"9,99,0016,1,999","SYN004BUFR",
"02440099999","2023-07-12T20:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","999,9,C,0000,1","02460,1,9,9","008900,1,9,9","+0139,1","+0126,1","99999,9","99,0004,3,1",,,"61,1","8,1,99,9","6,1,99,9","07,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02460,1,99,9,99,9",,,,"9,99,0016,1,999","SYN004BUFR",
"02440099999","2023-07-12T21:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","112,1,N,0012,1","02640,1,9,9","010590,1,9,9","+0136,1","+0122,1","99999,9","99,0009,3,1",,,"61,1","8,1,99,9","6,1,99,9","08,1,+02640,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02640,1,99,9,99,9",,,,"9,99,0016,1,999","SYN004BUFR",
"02440099999","2023-07-12T22:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","093,1,N,0017,1","02340,5,9,9","017440,1,9,9","+0136,1","+0121,1","99999,9","99,0007,3,1",,,"61,1","8,1,99,9","6,1,99,9","08,1,+02340,1,99,9","08,1,+02880,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02340,1,99,9,99,9",,,,"9,99,0017,1,999","SYN004BUFR",
"02440099999","2023-07-12T23:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","107,1,N,0021,1","02280,1,9,9","008550,1,9,9","+0137,1","+0127,1","99999,9","99,0010,3,1",,,"62,1","8,1,99,9","6,1,99,9","08,1,+02280,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02280,1,99,9,99,9",,,,"9,99,0022,1,999","SYN004BUFR",
"02440099999","2023-07-13T00:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","096,1,N,0033,1","01110,1,9,9","005710,1,9,9","+0137,1","+0123,1","99999,9","99,0006,3,1",,,"81,1","8,1,99,9","6,1,99,9","09,1,+01110,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,01110,1,99,9,99,9",,,"0069,1","9,99,0035,1,999","SYN004BUFR",
"02440099999","2023-07-13T01:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","111,1,N,0029,1","00140,5,9,9","004810,1,9,9","+0135,1","+0127,1","99999,9","99,0016,3,1",,,"61,1","8,1,99,9","6,1,99,9","08,1,+00140,1,99,9","08,1,+00180,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00140,1,99,9,99,9",,,"0080,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-07-13T02:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","115,1,N,0025,1","00120,1,9,9","003260,1,9,9","+0137,1","+0130,1","99999,9","99,0003,3,1",,,"81,1","8,1,99,9","6,1,99,9","08,1,+00120,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00120,1,99,9,99,9",,,"0079,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-07-13T03:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","121,1,N,0016,1","00420,1,9,9","003060,1,9,9","+0140,1","+0132,1","99999,9","99,0007,3,1",,,"81,1","8,1,99,9","6,1,99,9","09,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00420,1,99,9,99,9",,,"0050,1","9,99,0038,1,999","SYN004BUFR",
"02440099999","2023-07-13T04:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","161,1,N,0017,1","00300,5,9,9","005080,1,9,9","+0142,1","+0130,1","99999,9","99,0003,3,1",,,"81,1","8,1,99,9","6,1,99,9","06,1,+00300,1,99,9","08,1,+00450,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,,"9,99,0037,1,999","SYN004BUFR",
"02440099999","2023-07-13T05:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","186,1,N,0024,1","00420,1,9,9","048650,1,9,9","+0145,1","+0130,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,,"0058,1","9,99,0031,1,999","SYN004BUFR",
"02440099999","2023-07-13T06:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","222,1,N,0024,1","00930,1,9,9","050000,1,9,9","+0154,1","+0127,1","99999,9","24,0074,3,1","99,0068,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9","04,1,+00570,1,99,9","08,1,+00930,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00570,1,99,9,99,9","120,M,+0169,1","120,N,+0133,1","0067,1","9,99,0032,1,999","SYN004BUFR",
"02440099999","2023-07-13T07:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","232,1,N,0020,1","00480,5,9,9","044600,1,9,9","+0157,1","+0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+00480,1,99,9","08,1,+00630,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,,"0050,1","9,99,0032,1,999","SYN004BUFR",
"02440099999","2023-07-13T08:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","220,1,N,0023,1","01110,1,9,9","038050,1,9,9","+0161,1","+0125,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+00570,1,99,9","08,1,+01110,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00570,1,99,9,99,9",,,"0053,1","9,99,0032,1,999","SYN004BUFR",
"02440099999","2023-07-13T09:00:00","4","60.9666666","16.4333333","162.0","AMOT, SW","FM-12","99999","V020","235,1,N,0037,1","01350,1,9,9","034400,1,9,9","+0170,1","+0123,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00600,1,99,9","03,1,+00810,1,99,9","08,1,+01350,1,99,9","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00600,1,99,9,99,9",,,"0073,1","9,99,0039,1,999","SYN004BUFR",
