"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"54308099999","2023-11-20T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0074,1","-0112,1","10257,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0127,1","120,N,-0081,1","99999,9,09350,1","2,1,001,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04966 /0501 11074 21112 39350 40257 52001 60002 70000 333 10127 21081 3/111 54415 59001 60001 70000 90720 91102=",
"54308099999","2023-11-20T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","023000,1,9,9","+0005,1","-0098,1","10236,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0127,1","240,N,-0081,1","99999,9,09337,1","7,1,013,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04973 /3102 10005 21098 39337 40236 57013 60002 70000 333 10127 21081 3/111 54417 59018 60001 70000 90720 91102=",
"54308099999","2023-11-20T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0104,1","-0083,1","10186,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0127,1","240,N,-0081,1","99999,9,09303,1","7,1,034,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04970 /1306 10104 21083 39303 40186 57034 60002 70000 333 10127 21081 3/111 54415 59040 60001 70000 90720 91109=",
"54308099999","2023-11-20T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","016000,1,9,9","+0075,1","-0077,1","10190,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0109,1","240,N,-0081,1","99999,9,09300,1","7,1,003,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04966 /1304 10075 21077 39300 40190 57003 60002 70000 333 10109 21081 3/111 54415 59046 60001 70000 90720 91109=",
"54308099999","2023-11-20T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","015000,1,9,9","+0038,1","-0073,1","10207,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0109,1","240,N,-0081,1","99999,9,09309,1","2,1,009,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04965 /1402 10038 21073 39309 40207 52009 60002 70000 333 10109 21081 3/107 54405 59047 60001 70000 90720 91109=",
"54308099999","2023-11-20T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0045,1","-0091,1","10191,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0109,1","120,N,-0081,1","99999,9,09309,1","7,1,002,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04960 /3600 11045 21091 39309 40191 57002 60002 70000 333 10109 21081 3/108 54405 59047 60001 70000 90720 91109=",
"54308099999","2023-11-20T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","009000,1,9,9","-0062,1","-0097,1","10195,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0109,1","240,N,-0081,1","99999,9,09306,1","7,1,003,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04959 /3600 11062 21097 39306 40195 57003 60002 700// 333 10109 21081 3/109 54405 59043 60001 70000 90720 91106=",
"54308099999","2023-11-21T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","008000,1,9,9","-0065,1","-0097,1","10205,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0109,1","120,N,-0074,1","99999,9,09309,1","2,1,003,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04958 /0100 11065 21097 39309 40205 52003 60002 70000 333 10109 21074 3/109 54405 59041 60001 70000 90720 91104=",
"54308099999","2023-11-21T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0034,1","-0068,1","10192,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0109,1","240,N,-0069,1","99999,9,09302,1","7,1,007,1,+999,9","00,1","3,99,0030,1,999","SYN11854308 04959 /3301 10034 21068 39302 40192 57007 60002 70000 333 10109 21069 3/109 54405 59035 60001 70000 90720 91103=",
"54308099999","2023-11-21T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","008000,1,9,9","+0117,2","-0067,1","10150,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0118,1","240,N,-0069,1","99999,9,09274,1","7,1,028,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04958 /1403 10117 21067 39274 40150 57028 60002 70000 333 10118 21069 3/109 54405 59029 60001 70000 90720 91104=",
"54308099999","2023-11-21T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","007000,1,9,9","+0087,1","-0052,1","10154,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0125,1","240,N,-0069,1","99999,9,09270,1","7,1,004,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04957 /1403 10087 21052 39270 40154 57004 60002 70000 333 10125 21069 3/109 54405 59030 60001 70000 90720 91106=",
"54308099999","2023-11-21T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0020,1","-0079,1","10177,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0125,1","240,N,-0069,1","99999,9,09280,1","2,1,010,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04957 /0101 10020 21079 39280 40177 52010 60002 70000 333 10125 21069 3/108 54415 59029 60001 70000 90720 91106=",
"54308099999","2023-11-21T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0009,1","-0078,1","10133,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0125,1","120,N,-0069,1","99999,9,09266,1","7,1,014,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04959 /1801 10009 21078 39266 40133 57014 60002 70000 333 10125 21069 3/102 54405 59043 60001 70000 90720 91106=",
"54308099999","2023-11-21T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","008000,1,9,9","-0019,1","-0078,1","10135,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0125,1","240,N,-0069,1","99999,9,09259,1","7,1,007,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04958 /3302 11019 21078 39259 40135 57007 60002 700// 333 10125 21069 3/105 54405 59047 60001 70000 90720 91104=",
"54308099999","2023-11-22T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","013000,1,9,9","+0030,1","-0093,1","10150,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0125,1","120,N,-0065,1","99999,9,09270,1","2,1,011,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04963 /3103 10030 21093 39270 40150 52011 60002 70000 333 10125 21065 3/105 54400 59039 60001 70000 90720 91106=",
"54308099999","2023-11-22T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","026000,1,9,9","+0078,1","-0091,1","10140,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0125,1","240,N,-0019,1","99999,9,09267,1","7,1,003,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04976 /3207 10078 21091 39267 40140 57003 60002 70000 333 10125 21019 3/105 54405 59035 60001 70000 90720 91116=",
"54308099999","2023-11-22T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0070,1","99999,9,9,N","028000,1,9,9","+0055,1","-0077,1","10136,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0125,1","240,N,-0019,1","99999,9,09260,1","7,1,007,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04978 /3207 10055 21077 39260 40136 57007 60002 70000 333 10125 21019 3/105 54416 59014 60001 70000 90720 91116=",
"54308099999","2023-11-22T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0033,1","-0069,1","10161,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0087,1","240,N,-0019,1","99999,9,09275,1","2,1,015,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3304 10033 21069 39275 40161 52015 60002 70000 333 10087 21019 3/105 54415 58005 60001 70000 90720 91116=",
"54308099999","2023-11-22T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0003,1","-0074,1","10172,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0083,1","240,N,-0019,1","99999,9,09288,1","2,1,013,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3104 10003 21074 39288 40172 52013 60002 70000 333 10083 21019 3/104 54415 58008 60001 70000 90720 91116=",
"54308099999","2023-11-22T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0070,1","99999,9,9,N","030000,1,9,9","-0066,1","-0174,1","10238,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0083,1","240,N,-0066,1","99999,9,09338,1","2,1,019,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04980 /3507 11066 21174 39338 40238 52019 60002 700// 333 10083 21066 3/109 54415 58079 60001 70000 90720 91119=",
"54308099999","2023-11-23T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0090,1","99999,9,9,N","015000,1,9,9","-0063,1","-0166,1","10265,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0083,1","120,N,-0076,1","99999,9,09358,1","2,1,020,1,+999,9","00,1","3,99,0190,1,999","SYN11854308 04965 /3309 11063 21166 39358 40265 52020 60002 70000 333 10083 21076 3/111 54419 58088 60001 70000 90720 91119=",
"54308099999","2023-11-23T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0110,1","99999,9,9,N","018000,1,9,9","-0068,1","-0211,1","10304,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0083,1","240,N,-0076,1","99999,9,09389,1","2,1,031,1,+999,9","00,1","3,99,0240,1,999","SYN11854308 04968 /3411 11068 21211 39389 40304 52031 60002 70000 333 10083 21076 3/111 54414 58122 60001 70000 90720 91124=",
"54308099999","2023-11-23T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0090,1","99999,9,9,N","030000,1,9,9","-0069,1","-0216,1","10311,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0066,1","240,N,-0076,1","99999,9,09393,1","2,1,004,1,+999,9","00,1","3,99,0240,1,999","SYN11854308 04980 /3309 11069 21216 39393 40311 52004 60002 70000 333 10066 21076 3/111 54412 58133 60001 70000 90720 91124=",
"54308099999","2023-11-23T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0070,1","99999,9,9,N","030000,1,9,9","-0110,1","-0238,1","10334,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0033,1","240,N,-0110,1","99999,9,09402,1","2,1,009,1,+999,9","00,1","3,99,0240,1,999","SYN11854308 04980 /3407 11110 21238 39402 40334 52009 60002 70000 333 10033 21110 3/112 54414 58127 60001 70000 90720 91124=",
"54308099999","2023-11-23T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0129,1","-0252,1","10364,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0003,1","240,N,-0130,1","99999,9,09427,1","2,1,025,1,+999,9","00,1","3,99,0240,1,999","SYN11854308 04980 /3505 11129 21252 39427 40364 52025 60002 70000 333 10003 21130 3/115 54413 58139 60001 70000 90720 91124=",
"54308099999","2023-11-23T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0170,1","-0245,1","10382,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0034,1","120,N,-0170,1","99999,9,09435,1","2,1,002,1,+999,9","00,1","3,99,0180,1,999","SYN11854308 04980 /0601 11170 21245 39435 40382 52002 60002 70000 333 11034 21170 3/119 54414 58116 60001 70000 90720 91118=",
"54308099999","2023-11-23T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0190,1","-0245,1","10398,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0062,1","240,N,-0191,1","99999,9,09439,1","2,1,004,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04980 /0501 11190 21245 39439 40398 52004 60002 700// 333 11062 21191 3/120 54412 58101 60001 70000 90720 91114=",
"54308099999","2023-11-24T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0183,1","-0233,1","10416,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0063,1","120,N,-0200,1","99999,9,09453,1","2,1,014,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04960 /1301 11183 21233 39453 40416 52014 60002 70000 333 11063 21200 3/121 54412 58095 60001 70000 90720 91109=",
"54308099999","2023-11-24T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0096,1","-0243,1","10405,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0067,1","240,N,-0200,1","99999,9,09456,1","2,1,003,1,+999,9","00,1","3,99,0060,1,999","SYN11854308 04980 /2402 11096 21243 39456 40405 52003 60002 70000 333 11067 21200 3/121 54415 58067 60001 70000 90720 91106=",
"54308099999","2023-11-24T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0053,1","-0253,1","10377,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0051,1","240,N,-0200,1","99999,9,09433,1","7,1,023,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04980 /0701 11053 21253 39433 40377 57023 60002 70000 333 11051 21200 3/121 54405 58040 60001 70000 90720 91105=",
"54308099999","2023-11-24T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0071,1","-0247,1","10383,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0042,1","240,N,-0200,1","99999,9,09432,1","7,1,001,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04980 /1502 11071 21247 39432 40383 57001 60002 70000 333 11042 21200 3/121 54405 58030 60001 70000 90720 91105=",
"54308099999","2023-11-24T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0115,1","-0236,1","10400,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0042,1","240,N,-0200,1","99999,9,09441,1","2,1,009,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04968 /0201 11115 21236 39441 40400 52009 60002 70000 333 11042 21200 3/117 54405 58014 60001 70000 90720 91105=",
"54308099999","2023-11-24T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0155,1","-0236,1","10379,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0042,1","120,N,-0200,1","99999,9,09438,1","7,1,007,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04980 /3601 11155 21236 39438 40379 57007 60002 70000 333 11042 21200 3/117 54405 58003 60001 70000 90720 91104=",
"54308099999","2023-11-24T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","030000,1,9,9","-0167,1","-0236,1","10367,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0042,1","240,N,-0200,1","99999,9,09422,1","7,1,016,1,+999,9","00,1","3,99,0040,1,999","SYN11854308 04980 /0100 11167 21236 39422 40367 57016 60002 700// 333 11042 21200 3/118 54405 59017 60001 70000 90720 91104=",
"54308099999","2023-11-25T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","022000,1,9,9","-0145,1","-0226,1","10366,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0042,1","120,N,-0181,1","99999,9,09417,1","7,1,005,1,+999,9","00,1","3,99,0020,1,999","SYN11854308 04972 /0501 11145 21226 39417 40366 57005 60002 70000 333 11042 21181 3/118 54405 59036 60001 70000 90720 91102=",
"54308099999","2023-11-25T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0080,1","-0208,1","10336,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0042,1","240,N,-0170,1","99999,9,09397,1","7,1,020,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /1305 11080 21208 39397 40336 57020 60002 70000 333 11042 21170 3/118 54405 59059 60001 70000 90720 91108=",
"54308099999","2023-11-25T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","029000,1,9,9","-0055,1","-0185,1","10305,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0042,1","240,N,-0170,1","99999,9,09370,1","7,1,027,1,-063,1","00,1","3,99,0080,1,999","SYN11254308 04979 /1404 11055 21185 39370 40305 57027 60002 70000 333 11042 21170 3/118 59063 60001 70000 90720 91108=",
"54308099999","2023-11-25T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","030000,1,9,9","-0061,1","-0161,1","10300,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0045,1","240,N,-0170,1","99999,9,09362,1","7,1,008,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04980 /1502 11061 21161 39362 40300 57008 60002 70000 333 11045 21170 3/118 54405 59070 60001 70000 90720 91108=",
"54308099999","2023-11-25T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","024000,1,9,9","-0087,1","-0170,1","10309,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0045,1","240,N,-0170,1","99999,9,09370,1","2,1,008,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04974 /0301 11087 21170 39370 40309 52008 60002 70000 333 11045 21170 3/113 54405 59071 60001 70000 90720 91108=",
"54308099999","2023-11-25T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0143,1","-0182,1","10309,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0045,1","120,N,-0170,1","99999,9,09376,1","2,1,001,1,+999,9","00,1","3,99,0080,1,999","SYN11854308 04967 /0401 11143 21182 39376 40309 52001 60002 70000 333 11045 21170 3/116 54405 59062 60001 70000 90720 91108=",
"54308099999","2023-11-25T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","022000,1,9,9","-0158,1","-0188,1","10308,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,-0045,1","240,N,-0170,1","99999,9,09371,1","7,1,005,1,+999,9","00,1","3,99,0050,1,999","SYN11854308 04972 /3202 11158 21188 39371 40308 57005 60002 700// 333 11045 21170 3/117 54405 59051 60001 70000 90720 91105=",
"54308099999","2023-11-26T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","017000,1,9,9","-0149,1","-0182,1","10302,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,-0045,1","120,N,-0160,1","99999,9,09363,1","7,1,008,1,-054,1","00,1","3,99,0040,1,999","SYN11254308 04967 /3201 11149 21182 39363 40302 57008 60002 70000 333 11045 21160 3/117 59054 60001 70000 90720 91104=",
"54308099999","2023-11-26T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","016000,1,9,9","-0076,1","-0158,1","10271,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0045,1","240,N,-0160,1","99999,9,09341,1","7,1,022,1,-056,1","00,1","3,99,0030,1,999","SYN11254308 04966 /1502 11076 21158 39341 40271 57022 60002 70000 333 11045 21160 3/117 59056 60001 70000 90720 91103=",
"54308099999","2023-11-26T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","030000,1,9,9","-0037,1","-0153,1","10226,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,-0035,1","240,N,-0160,1","99999,9,09303,1","7,1,038,1,+999,9","00,1","3,99,0070,1,999","SYN11854308 04980 /1304 11037 21153 39303 40226 57038 60002 70000 333 11035 21160 3/117 54405 59067 60001 70000 90720 91107=",
"54308099999","2023-11-27T06:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0070,1","99999,9,9,N","030000,1,9,9","+0013,1","-0148,1","10217,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0025,1","240,N,-0107,1","99999,9,09310,1","2,1,005,1,+999,9","00,1","3,99,0140,1,999","SYN11854308 04980 /3507 10013 21148 39310 40217 52005 60002 70000 333 10025 21107 3/115 54405 58007 60001 70000 90720 91114=",
"54308099999","2023-11-27T09:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","340,1,N,0080,1","99999,9,9,N","030000,1,9,9","-0033,1","-0135,1","10252,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0025,1","240,N,-0107,1","99999,9,09336,1","2,1,026,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3408 11033 21135 39336 40252 52026 60002 70000 333 10025 21107 3/115 54405 58048 60001 70000 90720 91116=",
"54308099999","2023-11-27T12:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","330,1,N,0080,1","99999,9,9,N","030000,1,9,9","-0063,1","-0183,1","10280,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0025,1","240,N,-0107,1","99999,9,09360,1","2,1,024,1,+999,9","00,1","3,99,0160,1,999","SYN11854308 04980 /3308 11063 21183 39360 40280 52024 60002 70000 333 10025 21107 3/111 54405 58075 60001 70000 90720 91116=",
"54308099999","2023-11-27T18:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","030000,1,9,9","-0119,1","-0200,1","10270,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0025,1","120,N,-0119,1","99999,9,09355,1","7,1,008,1,+999,9","00,1","3,99,0170,1,999","SYN11854308 04980 /3501 11119 21200 39355 40270 57008 60002 70000 333 10025 21119 3/116 54415 58070 60001 70000 90720 91117=",
"54308099999","2023-11-27T21:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","029000,1,9,9","-0152,1","-0205,1","10273,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0025,1","240,N,-0152,1","99999,9,09345,1","7,1,010,1,+999,9","00,1","3,99,0170,1,999","SYN11854308 04979 /0501 11152 21205 39345 40273 57010 60002 700// 333 10025 21152 3/119 54416 58061 60001 70000 90720 91117=",
"54308099999","2023-11-28T00:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","018000,1,9,9","-0152,1","-0199,1","10274,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0025,1","120,N,-0163,1","99999,9,09341,1","7,1,004,1,+999,9","00,1","3,99,0170,1,999","SYN11854308 04968 /0901 11152 21199 39341 40274 57004 60002 70000 333 10025 21163 3/119 54418 58037 60001 70000 90720 91117=",
"54308099999","2023-11-28T03:00:00","4","41.2","116.6333333","661.0","FENGNING, CH","FM-12","99999","V020","130,1,N,0050,1","99999,9,9,N","030000,1,9,9","-0065,1","-0198,1","10257,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0025,1","240,N,-0163,1","99999,9,09336,1","7,1,005,1,+999,9","00,1","3,99,0090,1,999","SYN11854308 04980 /1305 11065 21198 39336 40257 57005 60002 70000 333 10025 21163 3/119 54418 58031 60001 70000 90720 91109=",
