"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"48385099999","2023-11-01T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","006000,1,9,9","+0216,1","+0199,1","10146,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09623,1","2,1,021,1,+004,1","10,1","SYN07048385 31556 50301 10216 20199 39623 40146 52021 71011 82236 333 58004=",
"48385099999","2023-11-01T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","006000,1,9,9","+0205,1","+0194,1","10154,1",,,,"1,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09628,1","2,1,005,1,+009,1","10,1","SYN07048385 31556 40000 10205 20194 39628 40154 52005 71011 83205 333 58009=",
"48385099999","2023-11-01T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","000900,1,9,9","+0200,1","+0189,1","10130,1",,,,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09606,1","7,1,023,1,+002,1","44,1","SYN07048385 31509 50501 10200 20189 39606 40130 57023 74441 83206 333 58002=",
"48385099999","2023-11-02T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000500,1,9,9","+0200,1","+0192,1","10141,1",,,,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9","120,N,+0190,1","99999,9,09616,1","2,1,010,1,-002,1","44,1","SYN07648385 31505 30000 10200 20192 39616 40141 52010 74441 82205 333 20190 59002=",
"48385099999","2023-11-02T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0254,1","+0205,1","10143,1",,,,"4,1,02,1","1,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"99999,9,09626,1","2,1,010,1,-008,1","28,1","SYN07048385 31559 53501 10254 20205 39626 40143 52010 72841 81206 333 59008=",
"48385099999","2023-11-02T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0300,1","+0210,1","10105,1",,,,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09598,1","7,1,028,1,-012,1","05,1","SYN07048385 31559 63502 10300 20210 39598 40105 57028 70541 82206 333 59012=",
"48385099999","2023-11-02T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","009000,1,9,9","+0316,1","+0227,1","10078,1",,,,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09575,1","7,1,023,1,-021,1","05,1","SYN07048385 31559 62001 10316 20227 39575 40078 57023 70522 84806 333 59021=",
"48385099999","2023-11-02T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","00800,1,C,9","007000,1,9,9","+0255,1","+0231,1","10106,1","24,0003,3,1",,,"6,1,99,9","2,1,99,9",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09591,1","2,1,016,1,-012,1","21,1","SYN004BUFR","Q01  00033PRCP99Q02  00033PRCP99"
"48385099999","2023-11-02T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","007000,1,9,9","+0232,1","+0221,1","10125,1","99,9999,9,9",,,"2,1,99,9","2,1,99,9",,,"01,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"99999,9,09605,1","2,1,014,1,-021,1","10,1","SYN004BUFR",
"48385099999","2023-11-02T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0220,1","+0206,1","10119,1","24,0003,3,1",,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09598,1","7,1,008,1,-035,1","10,1","SYN07648385 31958 20000 10220 20206 39598 40119 57008 71011 80005 333 59035 70003=","Q01    003SCCGA1"
"48385099999","2023-11-02T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0210,1","+0196,1","10111,1",,,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09589,1","7,1,009,1,-019,1","10,1","SYN07048385 31958 20000 10210 20196 39589 40111 57009 71000 80005 333 59019=","Q01    003SCCGA1"
"48385099999","2023-11-03T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000700,1,9,9","+0208,1","+0197,1","10117,1","24,0003,3,1",,,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","120,N,+0198,1","99999,9,09594,1","2,1,006,1,-024,1","44,1","SYN08248385 31507 50000 10208 20197 39594 40117 52006 74441 82206 333 20198 59024 70003=",
"48385099999","2023-11-03T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,9","008000,1,9,9","+0270,1","+0217,1","10112,1","99,9999,9,9",,,"4,1,99,9","1,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09599,1","2,1,005,1,-031,1","10,1","SYN004BUFR",
"48385099999","2023-11-03T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,9","008000,1,9,9","+0311,1","+0221,1","10073,1","24,0003,3,1","99,9999,9,9",,"4,1,99,9","1,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09570,1","7,1,029,1,-032,1","05,1","SYN004BUFR",
"48385099999","2023-11-03T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","080,1,N,0005,1","22000,1,9,9","008000,1,9,9","+0317,1","+0233,1","10054,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"03,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09553,1","7,1,017,1,-023,1","05,1","SYN004BUFR",
"48385099999","2023-11-03T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,9","006000,1,9,9","+0242,1","+0224,1","10088,1","24,0081,3,1","99,0080,3,1",,"9,1,99,9","0,1,99,9",,,"02,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,09573,1","2,1,020,1,-017,1","95,1","SYN004BUFR","Q01  00803PRCP99"
"48385099999","2023-11-03T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0238,1","+0225,1","10104,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09587,1","2,1,014,1,-021,1","10,1","SYN07048385 31557 52802 10238 20225 39587 40104 52014 71011 82256 333 59021=",
"48385099999","2023-11-03T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,9","000700,1,9,9","+0232,1","+0224,1","10099,1","24,0081,3,1","99,9999,9,9",,"1,1,99,9","1,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09582,1","7,1,005,1,-019,1","44,1","SYN004BUFR",
"48385099999","2023-11-03T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000700,1,9,9","+0221,1","+0212,1","10097,1",,,,"4,1,02,1","4,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09578,1","7,1,004,1,-014,1","44,1","SYN07048385 31507 40000 10221 20212 39578 40097 57004 74444 82205 333 59014=",
"48385099999","2023-11-04T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000900,1,9,9","+0211,1","+0202,1","10111,1","24,0081,3,1",,,"4,1,02,1","1,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9","120,N,+0201,1","99999,9,09589,1","2,1,011,1,-006,1","44,1","SYN08248385 31509 20000 10211 20202 39589 40111 52011 74441 81205 333 20201 59006 70081=",
"48385099999","2023-11-04T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","009000,1,9,9","+0275,1","+0218,1","10114,1",,,,"4,1,02,1","0,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09603,1","2,1,014,1,+003,1","10,1","SYN07048385 31559 30000 10275 20218 39603 40114 52014 71040 82205 333 58003=",
"48385099999","2023-11-04T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","240,1,N,0021,1","99999,9,9,N","009000,1,9,9","+0316,1","+0222,1","10077,1","24,0081,3,1",,,"4,1,02,1","1,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09574,1","7,1,028,1,+004,1","05,1","SYN07648385 31559 52404 10316 20222 39574 40077 57028 70541 83806 333 58004 70081=",
"48385099999","2023-11-04T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","120,1,N,0005,1","00800,1,C,9","008000,1,9,9","+0275,1","+0222,1","10079,1","99,9999,9,9",,,"9,1,99,9","2,1,99,9",,,"05,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09569,1","7,1,006,1,+024,1","29,1","SYN004BUFR",
"48385099999","2023-11-04T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","070,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0247,1","+0228,1","10097,1",,,,"9,1,02,1","2,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0332,1","99999,9,09582,1","2,1,013,1,+009,1","10,1","SYN07648385 31558 60701 10247 20228 39582 40097 52013 71092 82836 333 10332 58009=",
"48385099999","2023-11-04T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0232,1","+0220,1","10116,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09597,1","2,1,015,1,+012,1","10,1","SYN07048385 31558 60000 10232 20220 39597 40116 52015 71022 83206 333 58012=",
"48385099999","2023-11-04T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0228,1","+0216,1","10109,1",,,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09590,1","7,1,008,1,+009,1","10,1","SYN07048385 31958 20000 10228 20216 39590 40109 57008 71011 80005 333 58009=","Q01    003SCCGA1"
"48385099999","2023-11-04T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","009000,1,9,9","+0217,1","+0206,1","10105,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,"99999,9,09585,1","7,1,005,1,+008,1","10,1","SYN004BUFR",
"48385099999","2023-11-05T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000700,1,9,9","+0211,1","+0203,1","10124,1",,,,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","120,N,+0201,1","99999,9,09601,1","2,1,016,1,+013,1","44,1","SYN07648385 31907 30000 10211 20203 39601 40124 52016 74440 80005 333 20201 58013=","Q01    003SCCGA1"
"48385099999","2023-11-05T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","130,1,N,0010,1","22000,1,9,9","008000,1,9,9","+0271,1","+0216,1","10127,1","99,9999,9,9",,,"4,1,99,9","0,1,99,9",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09615,1","2,1,014,1,+013,1","10,1","SYN004BUFR",
"48385099999","2023-11-05T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","060,1,N,0015,1","22000,1,9,9","010000,1,9,9","+0320,1","+0223,1","10088,1","99,9999,9,9",,,"4,1,99,9","0,1,99,9",,,"03,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09585,1","7,1,030,1,+010,1","02,1","SYN004BUFR",
"48385099999","2023-11-05T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,9","007000,1,9,9","+0307,1","+0236,1","10076,1","99,0008,3,1",,,"6,1,99,9","1,1,99,9",,,"03,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09572,1","7,1,013,1,-002,1","10,1","SYN004BUFR",
"48385099999","2023-11-05T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,9","008000,1,9,9","+0250,1","+0228,1","10106,1","24,0008,3,1",,,"6,1,99,9","1,1,99,9",,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09591,1","2,1,019,1,+009,1","10,1","SYN004BUFR","Q01  00083PRCP99"
"48385099999","2023-11-05T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0232,1","+0220,1","10127,1",,,,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"99999,9,09608,1","2,1,017,1,+011,1","10,1","SYN07048385 31558 60000 10232 20220 39608 40127 52017 71022 83206 333 58011=",
"48385099999","2023-11-05T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","040,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0220,1","+0212,1","10120,1","24,0008,3,1",,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09599,1","7,1,009,1,+011,1","10,1","SYN07648385 31958 30401 10220 20212 39599 40120 57009 71011 80005 333 58011 70008=","Q01    003SCCGA1"
"48385099999","2023-11-05T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","120,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0214,1","+0208,1","10116,1",,,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09595,1","7,1,004,1,+011,1","10,1","SYN07048385 31958 41201 10214 20208 39595 40116 57004 71000 80005 333 58011=","Q01    003SCCGA1"
"48385099999","2023-11-06T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000700,1,9,9","+0210,1","+0202,1","10134,1","24,0008,3,1",,,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","120,N,+0200,1","99999,9,09610,1","2,1,016,1,+010,1","44,1","SYN08248385 31907 20000 10210 20202 39610 40134 52016 74440 80005 333 20200 58010 70008=","Q01    003SCCGA1"
"48385099999","2023-11-06T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","330,1,N,0005,1","22000,1,9,N","009000,1,9,9","+0270,1","+0218,1","10130,1",,,,"4,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09617,1","2,1,007,1,+003,1","28,1","SYN07048385 31959 33301 10270 20218 39617 40130 52007 72840 80005 333 58003=","Q01    003SCCGA1"
"48385099999","2023-11-06T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","009000,1,9,9","+0316,1","+0237,1","10094,1","24,0008,3,1",,,"4,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09590,1","7,1,027,1,+006,1","05,1","SYN07648385 31559 61002 10316 20237 39590 40094 57027 70541 82836 333 58006 70008=",
"48385099999","2023-11-06T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","008000,1,9,9","+0311,1","+0231,1","10067,1",,,,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"99999,9,09564,1","7,1,026,1,-009,1","05,1","SYN07048385 31558 63103 10311 20231 39564 40067 57026 70522 84806 333 59009=",
"48385099999","2023-11-06T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","007000,1,9,9","+0245,1","+0226,1","10102,1","02,0030,3,1","12,0030,3,1","24,0032,3,1","9,1,02,1","2,1,02,1",,,"04,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0328,1","99999,9,09586,1","2,1,022,1,-004,1","10,1","SYN09448385 01457 60802 10245 20226 39586 40102 52022 60032 71092 84966 333 10328 59004 60036 70032=",
"48385099999","2023-11-06T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0232,1","+0220,1","10129,1",,,,"1,1,02,1","1,1,02,1",,,"01,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,"99999,9,09609,1","2,1,023,1,+002,1","10,1","SYN07048385 31558 20000 10232 20220 39609 40129 52023 71011 81205 333 58002=",
"48385099999","2023-11-06T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","001200,1,9,9","+0221,1","+0212,1","10115,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,"99,9,+03000,1,02,1",,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,03000,1,99,9,99,9",,"99999,9,09594,1","7,1,012,1,-002,1","10,1","SYN004BUFR",
"48385099999","2023-11-07T00:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","005000,1,9,9","+0220,1","+0211,1","10127,1","24,0061,3,1","99,0060,3,1","99,0030,3,1","1,1,99,9","1,1,99,9",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","120,N,+0210,1","99999,9,09606,1","2,1,012,1,-007,1","21,1","SYN004BUFR",
"48385099999","2023-11-07T03:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0268,1","+0220,1","10129,1",,,,"2,1,02,1","2,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09615,1","2,1,009,1,-002,1","10,1","SYN07048385 31958 53301 10268 20220 39615 40129 52009 71022 80006 333 59002=","Q01    003SCCGA1"
"48385099999","2023-11-07T06:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","330,1,N,0015,1","22000,1,9,N","008000,1,9,9","+0308,1","+0226,1","10092,1","24,0061,3,1",,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09587,1","7,1,028,1,-002,1","05,1","SYN07648385 31558 43303 10308 20226 39587 40092 57028 70511 82255 333 59002 70061=",
"48385099999","2023-11-07T09:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","008000,1,9,9","+0282,1","+0248,1","10075,1",,,,"1,1,02,1","1,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,"99999,9,09567,1","7,1,021,1,+008,1","29,1","SYN07048385 31558 60202 10282 20248 39567 40075 57021 72911 85906 333 58008=",
"48385099999","2023-11-07T12:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0246,1","+0228,1","10106,1","24,0029,3,1",,,"9,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9","240,M,+0321,1","99999,9,09591,1","2,1,024,1,+004,1","10,1","SYN08248385 31558 52701 10246 20228 39591 40106 52024 71091 82256 333 10321 58004 70029=",
"48385099999","2023-11-07T15:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","090,1,N,0005,1","22000,1,9,N","008000,1,9,9","+0230,1","+0218,1","10125,1",,,,"1,1,02,1","1,1,02,1",,,"02,1,+00800,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,"99999,9,09605,1","2,1,015,1,-004,1","10,1","SYN07048385 31558 30901 10230 20218 39605 40125 52015 71011 82205 333 59004=",
"48385099999","2023-11-07T18:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0215,1","+0207,1","10120,1","24,0029,3,1",,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09598,1","7,1,007,1,-007,1","10,1","SYN07648385 31957 30000 10215 20207 39598 40120 57007 71011 80005 333 59007 70029=","Q01    003SCCGA1"
"48385099999","2023-11-07T21:00:00","4","16.0166666","98.8666666","460.0","UMPHANG, TH","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0206,1","+0197,1","10109,1",,,,"0,1,02,1","0,1,02,1",,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09586,1","7,1,011,1,-006,1","10,1","SYN07048385 31957 40000 10206 20197 39586 40109 57011 71000 80005 333 59006=","Q01    003SCCGA1"
