"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28908099999","2023-10-30T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0012,1","-0004,1","10095,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","2,1,031,1,+999,9",,,"3,99,0120,1,999",,"SYN06428908 42584 82805 10012 21004 39982 40095 52031 885// 333 91112=",
"28908099999","2023-10-30T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","270,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0015,1","-0005,1","10123,1","12,0000,2,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0010,1","99999,9,10010,1","2,1,028,1,+999,9",,,,,"SYN07028908 12584 82705 10015 21005 30010 40123 52028 69902 885// 333 20010=",
"28908099999","2023-10-30T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0018,1","+0004,1","10152,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10038,1","1,1,028,1,+999,9","02,1",,,,"SYN06028908 41498 82804 10018 20004 30038 40152 51028 70262 885//=",
"28908099999","2023-10-30T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0029,1","-0003,1","10174,1",,,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10060,1","1,1,022,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 73005 10029 21003 30060 40174 51022 87500 333 91110=",
"28908099999","2023-10-30T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0026,1","-0004,1","10198,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10084,1","1,1,022,1,+999,9",,,"3,99,0100,1,999",,"SYN06428908 42598 82805 10026 21004 30084 40198 51022 885// 333 91110=",
"28908099999","2023-10-30T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0018,1","-0017,1","10214,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0032,1","99999,9,10100,1","1,1,016,1,+999,9",,,,,"SYN07028908 12584 82803 10018 21017 30100 40214 51016 69902 885// 333 10032=","Q01  00002PRCP12"
"28908099999","2023-10-30T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0018,1","-0007,1","10213,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10099,1","5,1,001,1,+999,9",,,,,"SYN05428908 42484 82203 10018 21007 30099 40213 55001 885//=",
"28908099999","2023-10-30T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0023,1","-0004,1","10208,1",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10094,1","5,1,005,1,+999,9",,,,,"SYN05428908 42484 72004 10023 21004 30094 40208 55005 83530=",
"28908099999","2023-10-31T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0027,1","+0001,1","10185,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10071,1","7,1,023,1,+999,9",,,,,"SYN05428908 42984 61706 10027 20001 30071 40185 57023 85032=",
"28908099999","2023-10-31T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0053,1","+0028,1","10164,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0017,1","99999,9,10052,1","6,1,019,1,+999,9",,,"3,99,0130,1,999",,"SYN07628908 12984 72005 10053 20028 30052 40164 56019 60002 87050 333 20017 91113=",
"28908099999","2023-10-31T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","230,1,N,0100,1","99999,9,9,N","020000,1,9,9","+0086,1","+0056,1","10145,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,,"99999,9,10035,1","7,1,017,1,+999,9",,,"3,99,0160,1,999","4,99,0150,1,999","SYN07028908 42998 72310 10086 20056 30035 40145 57017 8704/ 333 91015 91116=",
"28908099999","2023-10-31T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","004000,1,9,9","+0090,1","+0078,1","10154,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+01250,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10044,1","3,1,009,1,+999,9","63,1",,"3,99,0150,1,999","4,99,0110,1,999","SYN07628908 41696 82507 10090 20078 30044 40154 53009 76362 8802/ 333 91011 91115=",
"28908099999","2023-10-31T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0103,1","+0086,1","10169,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10059,1","3,1,015,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07028908 41498 72505 10103 20086 30059 40169 53015 70262 87600 333 91111=",
"28908099999","2023-10-31T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0080,1","+0071,1","10192,1","12,0050,3,1",,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,+0103,1","99999,9,10081,1","3,1,022,1,+999,9",,,"3,99,0100,1,999",,"SYN07628908 12484 22503 10080 20071 30081 40192 53022 60052 82400 333 10103 91110=",
"28908099999","2023-10-31T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","005000,1,9,9","+0051,1","+0044,1","10214,1",,,"1,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","1,1,020,1,+999,9","10,1",,,,"SYN06028908 41950 31101 10051 20044 30101 40214 51020 71011 80001=","Q01    003SCCGA1"
"28908099999","2023-10-31T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0010,1","00120,1,W,N","000500,1,9,9","+0021,1","+0009,1","10231,1",,,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10116,1","2,1,015,1,+999,9","47,1",,,,"SYN05428908 41/05 91301 10021 20009 30116 40231 52015 74740=",
"28908099999","2023-11-01T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","00030,1,W,N","000100,1,9,9","+0030,1","+0019,1","10236,1",,,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10122,1","9,9,005,1,+999,9","47,1",,,,"SYN05428908 41/01 90000 10030 20019 30122 40236 50005 74740=",
"28908099999","2023-11-01T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0020,1","00120,1,W,N","000500,1,9,9","+0024,1","+0013,1","10235,1","12,0000,9,1",,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,N,+0011,1","99999,9,10121,1","4,1,000,1,+999,9","43,1",,,,"SYN07028908 11/05 91502 10024 20013 30121 40235 54000 60002 74340 333 20011=",
"28908099999","2023-11-01T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0040,1","00120,1,W,N","000500,1,9,9","+0061,1","+0050,1","10232,1",,,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10120,1","7,1,002,1,+999,9","43,1",,,,"SYN05428908 41/93 91604 10061 20050 30120 40232 57002 74340=",
"28908099999","2023-11-01T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0092,1","+0082,1","10222,1",,,"4,1,02,1","1,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","7,1,008,1,+999,9","02,1",,,,"SYN06028908 41998 81603 10092 20082 30111 40222 57008 70241 8807/=",
"28908099999","2023-11-01T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0100,1","+0091,1","10214,1",,,"4,1,02,1","1,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10103,1","7,1,008,1,+999,9","02,1",,,,"SYN06028908 41598 81804 10100 20091 30103 40214 57008 70241 885//=",
"28908099999","2023-11-01T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","005000,1,9,9","+0085,1","+0072,1","10212,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0111,1","99999,9,10101,1","7,1,003,1,+999,9","10,1",,,,"SYN07628908 12450 81503 10085 20072 30101 40212 57003 60002 71022 886// 333 10111=",
"28908099999","2023-11-01T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0086,1","+0079,1","10207,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","7,1,004,1,+999,9",,,,,"SYN05428908 42984 21503 10086 20079 30096 40207 57004 80001=","Q01    003SCCGA1"
"28908099999","2023-11-01T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0086,1","+0080,1","10198,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10087,1","7,1,009,1,+999,9",,,,,"SYN05428908 42984 21502 10086 20080 30087 40198 57009 80001=","Q01    003SCCGA1"
"28908099999","2023-11-02T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0078,1","+0048,1","10192,1",,,,,,,,,,,,,,"99999,9,10081,1","7,1,006,1,+999,9",,,,,"SYN04828908 42984 01605 10078 20048 30081 40192 57006=",
"28908099999","2023-11-02T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0074,1","+0040,1","10185,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0068,1","99999,9,10074,1","8,1,007,1,+999,9",,,,,"SYN07028908 12984 31603 10074 20040 30074 40185 58007 60002 80001 333 20068=","Q01    003SCCGA1"
"28908099999","2023-11-02T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0090,1","+0056,1","10176,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0066,1","99999,9,10066,1","8,1,008,1,+999,9",,,"3,99,0100,1,999",,"SYN07028908 42998 81707 10090 20056 30066 40176 58008 80001 333 20066 91110=","Q01    003SCCGA1"
"28908099999","2023-11-02T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","150,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0141,1","+0064,1","10150,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","8,1,024,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN07028908 42998 81506 10141 20064 30041 40150 58024 80001 333 91010 91111=","Q01    003SCCGA1"
"28908099999","2023-11-02T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","160,1,N,0080,1","99999,9,9,N","020000,1,9,9","+0137,1","+0058,1","10134,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10026,1","6,1,016,1,+999,9",,,"3,99,0140,1,999","4,99,0110,1,999","SYN07028908 42998 61608 10137 20058 30026 40134 56016 83072 333 91011 91114=",
"28908099999","2023-11-02T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0112,1","+0046,1","10129,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,+0152,1","99999,9,10019,1","6,1,006,1,+999,9",,,"3,99,0120,1,999",,"SYN07628908 12984 81705 10112 20046 30019 40129 56006 60002 8804/ 333 10152 91112=",
"28908099999","2023-11-02T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","180,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0105,1","+0053,1","10113,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","6,1,015,1,+999,9",,,"3,99,0110,1,999","4,99,0110,1,999","SYN07028908 42984 81806 10105 20053 30004 40113 56015 8804/ 333 91011 91111=",
"28908099999","2023-11-02T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","050000,1,9,9","+0101,1","+0067,1","10106,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09997,1","6,1,007,1,+999,9",,,"3,99,0120,1,999",,"SYN06428908 42984 81906 10101 20067 39997 40106 56007 8804/ 333 91112=",
"28908099999","2023-11-03T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","200,1,N,0040,1","99999,9,9,N","050000,1,9,9","+0104,1","+0094,1","10107,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09998,1","2,9,001,9,+999,9","02,1",,,,"SYN06028908 41584 82004 10104 20094 39998 40107 54001 70262 885//=","Q01.1    3APC3  Q024     3APCTEN"
"28908099999","2023-11-03T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","210,1,N,0050,1","99999,9,9,N","050000,1,9,9","+0110,1","+0093,1","10109,1","12,0000,9,1",,,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,+0095,1","99999,9,10000,1","2,1,002,1,+999,9",,,,,"SYN07028908 12584 72105 10110 20093 30000 40109 52002 69902 87500 333 20095=","Q01  00002PRCP12"
"28908099999","2023-11-03T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","230,1,N,0060,1","22000,1,9,N","020000,1,9,9","+0093,1","+0073,1","10129,1",,,,,,,"04,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,N,+0092,1","99999,9,10020,1","2,1,002,1,+999,9",,,,,"SYN06428908 42598 42306 10093 20073 30020 40129 52002 84500 333 20092=",
"28908099999","2023-11-03T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0097,1","+0054,1","10142,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10032,1","2,1,012,1,+999,9",,,,,"SYN05428908 42698 82603 10097 20054 30032 40142 52012 885//=",
"28908099999","2023-11-03T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0100,1","+0058,1","10156,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10046,1","2,1,013,1,+999,9",,,,,"SYN05428908 42598 83003 10100 20058 30046 40156 52013 885//=",
"28908099999","2023-11-03T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","360,1,N,0040,1","22000,1,9,N","050000,1,9,9","+0057,1","+0028,1","10182,1","12,0000,9,1",,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,+0110,1","99999,9,10070,1","3,1,024,1,+999,9",,,,,"SYN07028908 12484 23604 10057 20028 30070 40182 53024 60002 82400 333 10110=",
"28908099999","2023-11-03T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0037,1","+0004,1","10203,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10090,1","1,1,020,1,+999,9",,,,,"SYN05428908 42484 83502 10037 20004 30090 40203 51020 885//=",
"28908099999","2023-11-03T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0023,1","-0032,1","10218,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10102,1","2,1,012,1,+999,9",,,,,"SYN05428908 42984 20801 11023 21032 30102 40218 52012 82040=",
"28908099999","2023-11-04T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0025,1","-0032,1","10229,1",,,,,,,,,,,,,,"99999,9,10113,1","2,1,011,1,+999,9",,,,,"SYN04828908 42984 00000 11025 21032 30113 40229 52011=",
"28908099999","2023-11-04T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0043,1","-0056,1","10243,1","12,0000,9,1",,,,,,"01,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,-0045,1","99999,9,10126,1","2,1,011,1,+999,9",,,,,"SYN07028908 12984 10000 11043 21056 30126 40243 52011 60002 81070 333 21045=",
"28908099999","2023-11-04T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","020,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0019,1","+0003,1","10256,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,N,-0047,1","99999,9,10142,1","1,1,016,1,+999,9",,,,,"SYN06428908 42998 20202 10019 20003 30142 40256 51016 82070 333 21047=",
"28908099999","2023-11-04T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0051,1","-0011,1","10254,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10141,1","9,9,001,1,+999,9",,,,,"SYN05428908 42598 50503 10051 21011 30141 40254 50001 83401=",
"28908099999","2023-11-04T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","050,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0053,1","-0009,1","10256,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","3,1,002,1,+999,9",,,,,"SYN05428908 42998 20502 10053 21009 30143 40256 53002 80001=","Q01    003SCCGA1"
"28908099999","2023-11-04T15:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0018,1","-0031,1","10267,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0057,1","99999,9,10151,1","2,1,008,1,+999,9",,,,,"SYN07028908 12984 10501 11018 21031 30151 40267 52008 60002 80001 333 10057=","Q01    003SCCGA1"
"28908099999","2023-11-04T18:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0044,1","-0052,1","10273,1",,,,,,,,,,,,,,"99999,9,10156,1","2,1,005,1,+999,9",,,,,"SYN04828908 42984 00000 11044 21052 30156 40273 52005=",
"28908099999","2023-11-04T21:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0057,1","-0063,1","10276,1",,,,,,,,,,,,,,"99999,9,10158,1","2,1,002,1,+999,9",,,,,"SYN04828908 42984 00000 11057 21063 30158 40276 52002=",
"28908099999","2023-11-05T00:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0076,1","-0084,1","10279,1",,,,,,,,,,,,,,"99999,9,10161,1","3,1,003,1,+999,9",,,,,"SYN04828908 42984 03101 11076 21084 30161 40279 53003=",
"28908099999","2023-11-05T03:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0075,1","-0083,1","10268,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0081,1","99999,9,10150,1","6,1,011,1,+999,9",,,,,"SYN07028908 12984 11901 11075 21083 30150 40268 56011 60002 80001 333 21081=","Q01    003SCCGA1"
"28908099999","2023-11-05T06:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0050,1","22000,1,9,9","020000,1,9,9","+0075,2","+0036,2","10255,1",,,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","7,1,010,1,+999,9",,,,,"SYN004BUFR",
"28908099999","2023-11-05T09:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0074,1","+0036,1","10255,1",,,,,,,,,,,,,,"99999,9,10143,1","7,1,010,1,+999,9",,,,,"SYN04828908 42998 01405 10074 20036 30143 40255 57010=",
"28908099999","2023-11-05T12:00:00","4","52.6166666","51.2833333","88.0","AVANGARD ZERNOSOVHOZ, RS","FM-12","99999","V020","130,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0105,1","+0057,1","10241,1",,,,,,,,,,,,,,"99999,9,10130,1","8,1,013,1,+999,9",,,,,"SYN04828908 42998 01306 10105 20057 30130 40241 58013=",
