"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22217099999","2023-10-06T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0030,1","-0031,1","10002,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09970,1","6,1,007,1,+999,9",,,"4,99,0020,1,999",,"SYN06422217 42997 50101 11030 21031 39970 40002 56007 85030 333 91002=",
"22217099999","2023-10-07T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0033,1","-0034,1","09987,1",,,,,,,"03,1,+00990,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00990,1,99,9,99,9",,,"99999,9,09955,1","7,1,015,1,+999,9",,,"4,99,0030,1,999",,"SYN07022217 42697 60102 11033 21034 39955 49987 57015 83530 333 83633 91003=",
"22217099999","2023-10-07T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0028,1","-0028,1","09974,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0035,1","99999,9,09942,1","7,1,013,1,+999,9",,,"4,99,0020,1,999",,"SYN08222217 22597 73601 11028 21028 39942 49974 57013 82570 333 21035 55082 60002 91002=",
"22217099999","2023-10-07T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","00360,1,C,9","010000,1,9,9","-0009,1","-0010,1","09964,1","99,9999,9,9",,"7,1,99,9","2,1,99,9",,,"05,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9","13,9","120,N,-0035,1","99999,9,09933,1","7,1,009,1,+999,9","71,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-07T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0019,1","+0018,1","09957,1",,,"7,1,02,1","6,1,02,1",,,"04,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09926,1","7,1,007,1,+999,9","61,1",,"4,99,0020,1,999",,"SYN07622217 41497 80401 10019 20018 39926 49957 57007 76176 8872/ 333 84712 91002=",
"22217099999","2023-10-07T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0028,1","+0028,1","09959,1",,,"7,1,02,1","6,1,02,1",,,"04,1,+00420,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00420,1,99,9,99,9",,,"99999,9,09928,1","2,1,002,1,+999,9","61,1",,"4,99,0020,1,999",,"SYN07622217 41497 80601 10028 20028 39928 49959 52002 76176 8872/ 333 84714 91002=",
"22217099999","2023-10-07T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","040,1,N,0010,1","01200,1,C,N","010000,1,9,9","+0017,1","+0017,1","09967,1","12,0020,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+01200,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01200,1,99,9,99,9",,,"99999,9,09936,1","2,1,008,1,+999,9","61,1",,"4,99,0030,1,999",,"SYN08222217 21497 80401 10017 20017 39936 49967 52008 76162 8872/ 333 60022 86540 91003=",
"22217099999","2023-10-07T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0010,1","+0010,1","09978,1","99,0030,3,1",,"6,1,99,9","2,1,99,9",,,"04,1,+00450,1,07,1","99,9,+99999,9,05,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09947,1","2,1,011,1,+999,9","61,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-07T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","01260,1,C,N","010000,1,9,9","+0007,1","+0007,1","09991,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+01260,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01260,1,99,9,99,9",,,"99999,9,09959,1","2,1,012,1,+999,9","61,1",,"4,99,0020,1,999",,"SYN07622217 41497 80101 10007 20007 39959 49991 52012 76162 8872/ 333 86542 91002=",
"22217099999","2023-10-08T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","01500,1,C,N","010000,1,9,9","+0009,1","+0009,1","10002,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+01500,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01500,1,99,9,99,9",,,"99999,9,09970,1","2,1,011,1,+999,9","61,1",,"4,99,0020,1,999",,"SYN07622217 41497 80101 10009 20009 39970 40002 52011 76162 8872/ 333 86550 91002=",
"22217099999","2023-10-08T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","01500,1,C,N","010000,1,9,9","+0011,1","+0011,1","10016,1","12,0010,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+01500,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01500,1,99,9,99,9",,"240,N,+0007,1","99999,9,09985,1","2,1,015,1,+999,9","61,1",,"4,99,0030,1,999",,"SYN09422217 21497 83601 10011 20011 39985 40016 52015 76162 8872/ 333 20007 55000 60012 86550 91003=",
"22217099999","2023-10-08T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0011,1","+0011,1","10032,1","12,0006,3,1",,"6,1,02,1","2,1,02,1",,,"04,1,+01500,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01500,1,99,9,99,9",,"240,N,+0007,1","99999,9,10000,1","1,1,015,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN09422217 11797 83501 10011 20011 30000 40032 51015 69962 70262 8457/ 333 20007 31001 84650 91003=",
"22217099999","2023-10-08T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0032,1","+0031,1","10046,1",,,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10015,1","2,1,015,1,+999,9",,,"4,99,0050,1,999",,"SYN06422217 42597 73402 10032 20031 30015 40046 52015 84539 333 91005=",
"22217099999","2023-10-08T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0041,1","+0008,1","10052,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10021,1","1,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN06422217 42598 63302 10041 20008 30021 40052 51006 82509 333 91004=",
"22217099999","2023-10-08T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0011,1","+0011,1","10060,1","12,0000,2,1",,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10028,1","3,1,007,1,+999,9",,,"4,99,0030,1,999",,"SYN07022217 22997 83201 10011 20011 30028 40060 53007 86075 333 69902 91003=",
"22217099999","2023-10-08T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0005,1","-0005,1","10061,1","12,0000,9,1",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"120,M,+0044,1","99999,9,10029,1","9,9,001,1,+999,9",,,"4,99,0020,1,999",,"SYN07622217 12997 73501 11005 21005 30029 40061 50001 60002 87070 333 10044 91002=",
"22217099999","2023-10-08T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0001,1","+0001,1","10056,1",,,,,,,"02,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10024,1","8,1,005,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 42497 83101 10001 20001 30024 40056 58005 8655/ 333 82715 91001=",
"22217099999","2023-10-09T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","330,1,N,0010,1","00510,1,C,N","010000,1,9,9","+0003,1","+0002,1","10045,1",,,,,,,"05,1,+00510,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00510,1,99,9,99,9",,,"99999,9,10013,1","7,1,011,1,+999,9",,,"4,99,0030,1,999",,"SYN07022217 42497 73301 10003 20002 30013 40045 57011 85530 333 85617 91003=",
"22217099999","2023-10-09T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0003,1","-0003,1","10039,1","12,0000,2,1",,"8,1,02,1","1,1,02,1",,,"04,1,+00480,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00480,1,99,9,99,9",,"240,N,-0013,1","99999,9,10007,1","7,1,006,1,+999,9","85,1",,"4,99,0020,1,999",,"SYN09422217 21497 73401 11003 21003 30007 40039 57006 78581 86970 333 21013 55045 69902 84916 91002=",
"22217099999","2023-10-09T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,1","00450,1,C,9","010000,1,9,9","+0002,1","+9999,9","10038,1","99,0001,3,1",,"8,1,99,9","1,1,99,9",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","08,9","120,N,-0013,1","99999,9,10006,1","5,1,001,1,+999,9","85,1",,,,"SYN004BUFR",
"22217099999","2023-10-09T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0021,1","+0021,1","10042,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10011,1","2,1,005,1,+999,9","25,1",,"4,99,0050,1,999",,"SYN07022217 41498 73502 10021 20021 30011 40042 52005 72582 83970 333 91005=",
"22217099999","2023-10-09T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0026,1","+0026,1","10045,1",,,"8,1,02,1","2,1,02,1",,,"02,1,+00420,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00420,1,99,9,99,9",,,"99999,9,10013,1","1,1,002,1,+999,9","80,1",,"4,99,0030,1,999",,"SYN07622217 41497 73401 10026 20026 30013 40045 51002 78082 86970 333 82714 91003=",
"22217099999","2023-10-09T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0010,1","+0010,1","10051,1","99,0005,3,1",,"8,1,99,9","2,1,99,9",,,"02,1,+00660,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00660,1,99,9,99,9",,,"99999,9,10020,1","2,1,007,1,+999,9","14,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-09T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0014,1","-0014,1","10057,1","12,0004,3,1",,"8,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0029,1","99999,9,10025,1","1,1,005,1,+999,9","01,1",,"4,99,0020,1,999",,"SYN08222217 11997 23601 11014 21014 30025 40057 51005 69942 70181 80001 333 10029 91002=","Q01    003SCCGA1"
"22217099999","2023-10-09T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0010,1","01020,1,C,N","010000,1,9,9","-0013,1","-0014,1","10060,1",,,,,,,"07,1,+01020,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01020,1,99,9,99,9",,,"99999,9,10028,1","1,1,003,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 42697 73601 11013 21014 30028 40060 51003 87500 333 87634 91001=",
"22217099999","2023-10-10T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0010,1","00960,1,C,N","010000,1,9,9","-0011,1","-0011,1","10062,1",,,,,,,"07,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00960,1,99,9,99,9",,,"99999,9,10030,1","2,1,002,1,+999,9",,,"4,99,0020,1,999",,"SYN07022217 42597 73201 11011 21011 30030 40062 52002 87500 333 87632 91002=",
"22217099999","2023-10-10T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,1","01500,1,C,9","010000,1,9,9","-0025,1","-0026,1","10069,1","99,9999,9,9",,,,"0,1,99,9","0,1,99,9","06,1,+01500,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01500,1,99,9,99,9",,"120,N,-0031,1","99999,9,10037,1","3,1,007,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-10T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0031,1","-0031,1","10072,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0033,1","99999,9,10040,1","2,1,003,1,+999,9",,,"4,99,0010,1,999",,"SYN08222217 12598 50000 11031 21031 30040 40072 52003 60002 82530 333 21033 34104 91001=",
"22217099999","2023-10-10T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","999,9,C,0000,5","01350,1,C,N","020000,1,9,9","+0002,1","-0006,1","10077,1",,,,,,,"05,1,+01350,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01350,1,99,9,99,9",,,"99999,9,10045,1","2,1,005,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 42698 70000 10002 21006 30045 40077 52005 85530 333 85645 91001=",
"22217099999","2023-10-10T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0018,1","-0012,1","10077,1",,,,,,,"04,1,+00780,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00780,1,99,9,99,9",,,"99999,9,10045,1","4,1,000,1,+999,9",,,"4,99,0030,1,999",,"SYN07022217 42598 73201 10018 21012 30045 40077 54000 86970 333 84626 91003=",
"22217099999","2023-10-10T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0015,1","-0024,1","10074,1","12,0000,9,1",,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","7,1,003,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 22598 13101 11015 21024 30042 40074 57003 81500 333 60002 91001=",
"22217099999","2023-10-10T18:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0035,1","-0035,1","10072,1","12,0000,9,1",,,,,,,,,,,,"120,M,+0028,1","99999,9,10040,1","8,1,002,1,+999,9",,,"4,99,0010,1,999",,"SYN07022217 12997 00201 11035 21035 30040 40072 58002 60002 333 10028 91001=",
"22217099999","2023-10-10T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0056,1","-0056,1","10067,1",,,,,,,,,,,,,,"99999,9,10034,1","6,1,006,1,+999,9",,,"4,99,0020,1,999",,"SYN05822217 42997 00101 11056 21056 30034 40067 56006 333 91002=",
"22217099999","2023-10-11T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0073,1","-0074,1","10055,1",,,,,,,,,,,,,,"99999,9,10023,1","7,1,011,1,+999,9",,,"4,99,0020,1,999",,"SYN05822217 42997 00101 11073 21074 30023 40055 57011 333 91002=",
"22217099999","2023-10-11T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","310,1,N,0010,1","00210,1,C,N","010000,1,9,9","-0052,1","-0053,1","10038,1","12,0000,9,1",,,,,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,"240,N,-0080,1","99999,9,10005,1","6,1,018,1,+999,9",,,"4,99,0010,1,999",,"SYN08822217 22397 83101 11052 21053 30005 40038 56018 886// 333 21080 55028 60002 88707 91001=",
"22217099999","2023-10-11T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,9","010000,1,9,9","-0029,1","-0029,1","10012,1",,"9999,9,9,999999,9,9","7,1,99,9","1,1,99,9",,,"04,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00420,1,99,9,99,9","22,9","120,N,-0080,1","99999,9,09980,1","7,1,025,1,+999,9","71,1",,"3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-11T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","080,1,N,0010,1","00540,1,C,N","020000,1,9,9","-0001,1","-0002,1","09980,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00540,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00540,1,99,9,99,9",,,"99999,9,09948,1","7,1,032,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN07622217 41498 80801 11001 21002 39948 49980 57032 70272 8657/ 333 86618 91003=",
"22217099999","2023-10-11T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","080,1,N,0020,1","00660,1,C,N","020000,1,9,9","+0015,1","-0007,1","09943,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00660,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00660,1,99,9,99,9",,,"99999,9,09912,1","7,1,036,1,+999,9","02,1",,"4,99,0050,1,999",,"SYN07622217 41598 80802 10015 21007 39912 49943 57036 70272 885// 333 88622 91005=",
"22217099999","2023-10-11T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","090,1,N,0030,1","01260,1,C,N","010000,1,9,9","+0016,1","+0014,1","09898,1","12,0001,3,1",,"7,1,02,1","6,1,02,1",,,"06,1,+01260,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01260,1,99,9,99,9",,,"99999,9,09867,1","7,1,045,1,+999,9","21,1",,"4,99,0080,1,999",,"SYN08222217 21697 80903 10016 20014 39867 49898 57045 72176 8652/ 333 69912 86642 91008=",
"22217099999","2023-10-11T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","070,1,N,0030,1","00480,1,C,N","010000,1,9,9","+0019,1","+0019,1","09799,1",,,"6,1,02,1","2,1,02,1",,,"05,1,+00480,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,"99999,9,09768,1","7,1,049,1,+999,9","61,1",,"3,99,0120,1,999","4,99,0080,1,999","SYN08222217 41497 80703 10019 20019 39768 49799 57049 76162 8872/ 333 85716 91008 91112=",
"22217099999","2023-10-12T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0013,1","+0010,1","09733,1",,,"7,1,02,1","6,1,02,1",,,"04,1,+01200,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,01200,1,99,9,99,9",,,"99999,9,09702,1","7,1,066,1,+999,9","71,1",,"3,99,0120,1,999","4,99,0060,1,999","SYN08222217 41497 80403 10013 20010 39702 49733 57066 77176 8872/ 333 84540 91006 91112=",
"22217099999","2023-10-12T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","030,1,N,0030,1","01110,1,C,N","010000,1,9,9","+0005,1","+0005,1","09688,2","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"05,1,+01110,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01110,1,99,9,99,9",,"240,N,+0003,1","99999,9,09658,2","7,1,044,1,+999,9","71,1",,"3,99,0100,1,999","4,99,0060,1,999","SYN10022217 21497 80303 10005 20005 39658 49688 57044 77172 8872/ 333 20003 55000 60032 85537 91006 91110=",
"22217099999","2023-10-12T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","060,1,N,0040,1","00900,1,C,9","010000,1,9,9","+0010,1","+0010,1","09654,2",,"0001,3,1,000060,9,9","7,1,99,9","6,1,99,9",,,"05,1,+00900,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00900,1,99,9,99,9","19,9","120,N,+0003,1","99999,9,09624,2","7,1,034,1,+999,9","68,1","0090,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-12T09:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","050,1,N,0040,1","00750,1,C,N","010000,1,9,9","+0014,1","+0014,1","09660,2",,,"7,1,02,1","6,1,02,1",,,"06,1,+00750,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00750,1,99,9,99,9",,,"99999,9,09629,2","2,1,005,1,+999,9","21,1",,"3,99,0110,1,999","4,99,0080,1,999","SYN08222217 41497 80504 10014 20014 39629 49660 52005 72176 885// 333 86625 91008 91111=",
"22217099999","2023-10-12T12:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","020,1,N,0020,1","00270,1,C,9","010000,1,9,9","+0021,1","+0021,1","09670,2",,,"7,1,99,9","6,1,99,9",,,"05,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09639,2","3,1,010,1,+999,9","03,1","0060,1","3,99,9999,9,999",,"SYN004BUFR",
"22217099999","2023-10-12T15:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0020,1","00330,1,C,N","010000,1,9,9","+0018,1","+0018,1","09690,2","12,0030,3,1",,"6,1,02,1","2,1,02,1",,,"05,1,+00330,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,,"99999,9,09659,2","2,1,020,1,+999,9","61,1",,"4,99,0050,1,999",,"SYN08222217 21497 80102 10018 20018 39659 49690 52020 76162 8872/ 333 60032 85711 91005=",
"22217099999","2023-10-12T21:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0024,1","+0022,1","09743,1",,,"6,1,02,1","2,1,02,1",,,"03,1,+00510,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00510,1,99,9,99,9",,,"99999,9,09712,1","2,1,030,1,+999,9","01,1",,"3,99,0110,1,999","4,99,0070,1,999","SYN08222217 41497 63603 10024 20022 39712 49743 52030 70162 83570 333 83617 91007 91111=",
"22217099999","2023-10-13T00:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","010,1,N,0030,1","00630,1,C,N","010000,1,9,9","+0029,1","+0017,1","09786,1",,,"6,1,02,1","2,1,02,1",,,"05,1,+00630,1,05,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00630,1,99,9,99,9",,,"99999,9,09756,1","2,1,044,1,+999,9","61,1",,"3,99,0110,1,999","4,99,0080,1,999","SYN08222217 41497 80103 10029 20017 39756 49786 52044 76162 8872/ 333 85521 91008 91111=",
"22217099999","2023-10-13T03:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","350,1,N,0020,1","00690,1,C,N","010000,1,9,9","+0032,1","+0007,1","09833,1","12,0004,3,1",,"6,1,02,1","2,1,02,1",,,"07,1,+00690,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00690,1,99,9,99,9",,"240,N,+0018,1","99999,9,09802,1","2,1,046,1,+999,9","02,1",,"3,99,0100,1,999","4,99,0060,1,999","SYN10022217 21597 73502 10032 20007 39802 49833 52046 70262 87500 333 20018 55002 69942 87623 91006 91110=",
"22217099999","2023-10-13T06:00:00","4","67.15","32.35","25.0","KANDALAKSHA, RS","FM-12","99999","V020","320,1,N,0010,1","00780,1,C,9","020000,1,9,9","+0032,1","+0013,1","09872,1","99,0001,3,1",,"6,1,99,9","2,1,99,9",,,"05,1,+00780,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00780,1,99,9,99,9",,"120,N,+0021,1","99999,9,09841,1","2,1,039,1,+999,9","01,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
