"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"22996099999","2023-12-17T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0121,1","-0133,1","10033,1","12,0002,3,1",,"8,1,02,1","7,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,M,-0118,1","99999,9,09839,1","7,1,021,1,+999,9","85,1",,,,"SYN07622996 11596 81803 11121 21133 39839 40033 57021 69922 78587 8392/ 333 11118=",
"22996099999","2023-12-17T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0118,1","-0130,1","09998,1",,,,,,,,,,,,,,"99999,9,09806,1","7,1,034,1,+999,9",,,,,"SYN04822996 42/// /1703 11118 21130 39806 49998 57034=",
"22996099999","2023-12-17T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0115,1","-0125,1","09977,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00450,1,99,9,99,9",,,"99999,9,09785,1","7,1,021,1,+999,9","73,1",,,,"SYN06022996 41495 81603 11115 21125 39785 49977 57021 77372 8452/=",
"22996099999","2023-12-18T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0020,1","00420,1,C,9","004000,1,9,9","-0115,1","-0124,1","09960,1",,,"7,1,99,9","2,1,99,9",,,"06,1,+00420,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00420,1,99,9,99,9",,,"99999,9,09769,1","7,1,016,1,+999,9","71,1",,,,"SYN004BUFR",
"22996099999","2023-12-18T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","160,1,N,0020,1","00300,1,C,N","004000,1,9,9","-0109,1","-0116,1","09956,1","12,0020,3,1","0031,3,1,003100,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9","23,9","240,N,-0122,1","99999,9,09765,1","7,1,004,1,+999,9","71,1",,,,"SYN09422996 11496 81602 11109 21116 39765 49956 57004 60022 77172 8672/ 333 21122 47031 55000 86710=",
"22996099999","2023-12-18T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0101,1","-0106,1","09956,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09766,1","5,1,001,1,+999,9","71,1",,,,"SYN06022996 41996 81802 11101 21106 39766 49956 55001 77172 8802/=",
"22996099999","2023-12-18T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0093,1","-0099,1","09958,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,09769,1","2,1,002,1,+999,9","22,1",,,,"SYN06022996 41998 82001 11093 21099 39769 49958 52002 72272 8807/=",
"22996099999","2023-12-18T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","00270,1,C,N","004000,1,9,9","-0078,1","-0078,1","09959,1",,,"7,1,02,1","5,1,02,1",,,"06,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09770,1","2,1,002,1,+999,9","71,1",,,,"SYN07622996 41396 81702 11078 21078 39770 49959 52002 77175 8662/ 333 86709 93400=",
"22996099999","2023-12-18T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","00420,1,C,N","010000,1,9,9","-0059,1","-0059,1","09950,1","12,0010,3,1",,"8,1,02,1","7,1,02,1",,,"08,1,+00420,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00420,1,99,9,99,9",,"240,M,-0059,1","99999,9,09763,1","7,1,007,1,+999,9","85,1",,,,"SYN08822996 11497 81802 11059 21059 39763 49950 57007 60012 78587 889// 333 11059 88914 93400=",
"22996099999","2023-12-18T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0039,1","-0039,1","09947,1",,,,,,,,,,,,,,"99999,9,09761,1","7,1,002,1,+999,9",,,,,"SYN04822996 42/// /2202 11039 21039 39761 49947 57002=",
"22996099999","2023-12-18T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","260,1,N,0030,1","00390,1,C,N","010000,1,9,9","-0030,1","-0030,1","09953,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00390,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,,"99999,9,09767,1","3,1,006,1,+999,9","85,1",,,,"SYN07622996 41497 82603 11030 21030 39767 49953 53006 78582 889// 333 86613 93400=",
"22996099999","2023-12-19T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","250,1,N,0030,1","00480,1,C,9","020000,1,9,9","-0029,1","-0031,1","09971,1",,,"8,1,99,9","2,1,99,9",,,"07,1,+00480,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00480,1,99,9,99,9",,,"99999,9,09786,1","2,1,018,1,+999,9","02,1",,,,"SYN004BUFR",
"22996099999","2023-12-19T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","240,1,N,0020,1","00330,1,C,9","010000,1,9,9","-0032,1","-0033,1","09983,1",,"0000,3,1,000000,9,9","7,1,99,9","5,1,99,9",,,"05,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9","27,9","120,N,-0059,1","99999,9,09797,1","2,1,011,1,+999,9","68,1",,,,"SYN004BUFR",
"22996099999","2023-12-19T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","240,1,N,0030,1","00540,1,C,N","020000,1,9,9","-0034,1","-0041,1","09995,1",,,"7,1,02,1","5,1,02,1",,,"08,1,+00540,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00540,1,99,9,99,9",,,"99999,9,09809,1","2,1,012,1,+999,9","02,1",,,,"SYN07622996 41498 82403 11034 21041 39809 49995 52012 70275 885// 333 88618 93400=",
"22996099999","2023-12-19T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0020,1","00330,1,C,N","010000,1,9,9","-0031,1","-0031,1","09996,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00330,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,,"99999,9,09810,1","2,9,001,9,+999,9","85,1",,,,"SYN07622996 41497 82002 11031 21031 39810 49996 54001 78582 889// 333 85911 93400=","Q01.1    3APC3  Q024     3APCTEN"
"22996099999","2023-12-19T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","200,1,N,0020,1","00390,1,C,N","020000,1,9,9","-0027,1","-0027,1","09986,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00390,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09800,1","8,1,010,1,+999,9","02,1",,,,"SYN07622996 41498 82002 11027 21027 39800 49986 58010 70282 889// 333 85913 93400=",
"22996099999","2023-12-19T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0030,1","00360,1,C,N","010000,1,9,9","-0023,1","-0025,1","09966,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00360,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9",,"240,M,-0023,1","99999,9,09781,1","7,1,019,1,+999,9","85,1",,,,"SYN08822996 11497 81903 11023 21025 39781 49966 57019 69902 78582 889// 333 11023 88912 93400=",
"22996099999","2023-12-19T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0026,1","-0031,1","09930,1",,,,,,,,,,,,,,"99999,9,09746,1","8,1,036,1,+999,9",,,,,"SYN04822996 42/// /1804 11026 21031 39746 49930 58036=",
"22996099999","2023-12-19T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0040,1","00270,1,C,N","004000,1,9,9","-0028,1","-0028,1","09887,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09703,1","8,1,042,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN07622996 41396 81704 11028 21028 39703 49887 58042 77173 8672/ 333 86709 91110=",
"22996099999","2023-12-20T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0040,1","00300,1,C,N","002000,1,9,9","-0025,1","-0025,1","09849,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+00300,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,09666,1","6,1,037,1,+999,9","73,1",,"3,99,0100,1,999",,"SYN07622996 41495 81804 11025 21025 39666 49849 56037 77373 8672/ 333 86710 91110=",
"22996099999","2023-12-20T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0030,1","00450,1,C,N","004000,1,9,9","-0013,1","-0013,1","09840,1","12,0040,3,1","0032,3,1,003200,9,9","7,1,02,1","2,1,02,1",,,"05,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0029,1","99999,9,09658,1","6,1,008,1,+999,9","71,1",,,,"SYN09422996 11496 82203 11013 21013 39658 49840 56008 60042 77172 8552/ 333 21029 43032 55000 85615=",
"22996099999","2023-12-20T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0006,1","-0006,1","09861,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09679,1","2,1,021,1,+999,9","02,1",,,,"SYN06022996 41599 82203 11006 21006 39679 49861 52021 70272 8457/=",
"22996099999","2023-12-20T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0000,1","-0010,1","09877,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,09695,1","2,1,016,1,+999,9",,,,,"SYN05422996 42599 72303 10000 21010 39695 49877 52016 83570=",
"22996099999","2023-12-20T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0003,1","-0020,1","09883,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09701,1","2,1,005,1,+999,9","02,1",,,,"SYN06022996 41699 72103 11003 21020 39701 49883 52005 70272 84570=",
"22996099999","2023-12-20T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","00960,1,C,N","020000,1,9,9","-0004,1","-0020,1","09885,1","12,0000,2,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00960,1,99,9,99,9",,"240,M,+0001,1","99999,9,09702,1","2,9,002,9,+999,9","22,1",,"3,99,0100,1,999",,"SYN08822996 11598 82103 11004 21020 39702 49885 54001 69902 72222 885// 333 10001 88632 91110=","Q01.1    3APC3  Q024     3APCTEN"
"22996099999","2023-12-20T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0005,1","-0025,1","09891,1",,,,,,,,,,,,,,"99999,9,09709,1","1,1,007,1,+999,9",,,,,"SYN04822996 42/// /2104 11005 21025 39709 49891 51007=",
"22996099999","2023-12-20T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0040,1","00900,1,C,N","010000,1,9,9","-0002,1","-0021,1","09907,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00900,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00900,1,99,9,99,9",,,"99999,9,09724,1","2,1,015,1,+999,9","85,1",,"3,99,0120,1,999",,"SYN07622996 41597 82204 11002 21021 39724 49907 52015 78582 889// 333 86930 91112=",
"22996099999","2023-12-21T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0030,1","00840,1,C,N","020000,1,9,9","-0001,1","-0020,1","09933,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00840,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00840,1,99,9,99,9",,,"99999,9,09750,1","2,1,026,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN07622996 41598 72203 11001 21020 39750 49933 52026 70282 87900 333 85628 91111=",
"22996099999","2023-12-21T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","220,1,N,0040,1","00960,1,C,N","020000,1,9,9","-0001,1","-0025,1","09952,1","12,0000,2,1","0032,3,1,003200,9,9",,,,,"06,1,+00960,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00960,1,99,9,99,9","27,9","240,N,-0006,1","99999,9,09769,1","2,1,019,1,+999,9",,,"3,99,0100,1,999",,"SYN09422996 12598 82204 11001 21025 39769 49952 52019 69902 889// 333 21006 43032 55000 86932 91110=",
"22996099999","2023-12-21T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","210,1,N,0030,1","00960,1,C,N","020000,1,9,9","-0005,1","-0024,1","09964,1",,,,,,,"08,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00960,1,99,9,99,9",,,"99999,9,09780,1","2,1,011,1,+999,9",,,,,"SYN06422996 42598 82103 11005 21024 39780 49964 52011 885// 333 88632=",
"22996099999","2023-12-21T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0020,1","01080,1,C,N","020000,1,9,9","-0008,1","-0024,1","09960,1",,,,,,,"08,1,+01080,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01080,1,99,9,99,9",,,"99999,9,09776,1","7,1,004,1,+999,9",,,,,"SYN06422996 42698 81902 11008 21024 39776 49960 57004 885// 333 88636=",
"22996099999","2023-12-21T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0020,1","-0027,1","09952,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09767,1","7,1,009,1,+999,9",,,,,"SYN05422996 42598 71701 11020 21027 39767 49952 57009 82570=",
"22996099999","2023-12-21T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0021,1","-0021,1","09950,1","12,0000,2,1",,"7,1,02,1","2,1,02,1",,,"07,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,M,-0001,1","99999,9,09765,1","7,1,002,1,+999,9","71,1",,,,"SYN07622996 11996 71701 11021 21021 39765 49950 57002 69902 77172 87010 333 11001=",
"22996099999","2023-12-21T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0022,1","-0022,1","09959,1",,,,,,,,,,,,,,"99999,9,09774,1","2,1,009,1,+999,9",,,,,"SYN04822996 42/// /1701 11022 21022 39774 49959 52009=",
"22996099999","2023-12-21T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0010,1","00390,1,C,N","002000,1,9,9","-0018,1","-0018,1","09971,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00390,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09786,1","1,1,012,1,+999,9","73,1",,,,"SYN07022996 41495 81701 11018 21018 39786 49971 51012 77372 8552/ 333 85613=",
"22996099999","2023-12-22T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","00600,1,C,N","020000,1,9,9","-0008,1","-0008,1","09973,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00600,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00600,1,99,9,99,9",,,"99999,9,09789,1","9,9,003,1,+999,9","02,1",,,,"SYN07022996 41598 81702 11008 21008 39789 49973 50003 70272 8652/ 333 86620=",
"22996099999","2023-12-22T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0020,1","00900,1,C,N","004000,1,9,9","-0004,1","-0004,1","09974,1","12,0008,3,1","0032,3,1,003200,9,9","8,1,02,1","2,1,02,1",,,"05,1,+00900,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00900,1,99,9,99,9","27,9","240,N,-0026,1","99999,9,09790,1","4,1,000,1,+999,9","85,1",,,,"SYN09422996 11596 81702 11004 21004 39790 49974 54000 69982 78582 889// 333 21026 43032 55000 85930=",
"22996099999","2023-12-22T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","180,1,N,0020,1","00300,1,C,N","004000,1,9,9","+0003,1","+0003,1","09972,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,,"99999,9,09789,1","7,9,002,9,+999,9","85,1",,,,"SYN07022996 41496 81802 10003 20003 39789 49972 54001 78582 889// 333 86710=","Q01.1    3APC3  Q024     3APCTEN"
"22996099999","2023-12-22T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0020,1","00270,1,C,N","004000,1,9,9","+0004,1","+0004,1","09984,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09800,1","2,1,011,1,+999,9","26,1",,,,"SYN07022996 41396 81902 10004 20004 39800 49984 52011 72682 889// 333 86709=",
"22996099999","2023-12-22T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","190,1,N,0010,1","00270,1,C,N","004000,1,9,9","+0005,1","+0005,1","10000,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09816,1","3,1,016,1,+999,9","10,1",,,,"SYN07022996 41396 81901 10005 20005 39816 40000 53016 71082 889// 333 86709=",
"22996099999","2023-12-22T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","170,1,N,0010,1","00720,1,C,N","004000,1,9,9","+0002,1","+0002,1","10020,1","12,0020,3,1",,"2,1,02,1","2,1,02,1",,,"07,1,+00720,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00720,1,99,9,99,9",,"240,M,+0006,1","99999,9,09836,1","2,1,020,1,+999,9","10,1",,,,"SYN08222996 11596 71701 10002 20002 39836 40020 52020 60022 71022 87900 333 10006 87924=",
"22996099999","2023-12-22T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0001,1","+0001,1","10032,1",,,,,,,,,,,,,,"99999,9,09848,1","2,1,012,1,+999,9",,,,,"SYN04822996 42/// /1501 10001 20001 39848 40032 52012=",
"22996099999","2023-12-22T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","110,1,N,0020,1","00600,1,C,N","020000,1,9,9","+0001,1","+0001,1","10029,1",,,,,,,"05,1,+00600,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00600,1,99,9,99,9",,,"99999,9,09844,1","8,1,003,1,+999,9",,,,,"SYN06422996 42598 71102 10001 20001 39844 40029 58003 85930 333 85920=",
"22996099999","2023-12-23T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0004,1","+0004,1","10028,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00270,1,99,9,99,9",,,"99999,9,09844,1","9,9,001,1,+999,9","85,1",,,,"SYN07022996 41397 81202 10004 20004 39844 40028 50001 78582 889// 333 84709=",
"22996099999","2023-12-23T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","140,1,N,0010,1","00270,1,C,N","020000,1,9,9","+0006,1","+0006,1","10025,1","12,0000,2,1","0032,3,1,003200,9,9","8,1,02,1","2,1,02,1",,,"06,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9","27,9","240,N,-0001,1","99999,9,09841,1","8,1,002,1,+999,9","02,1",,,,"SYN09422996 11398 81401 10006 20006 39841 40025 58002 69902 70282 8672/ 333 21001 43032 55000 86709=",
"22996099999","2023-12-23T06:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0006,1","+0006,1","10023,1",,,"8,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09839,1","7,1,002,1,+999,9","85,1",,,,"SYN06022996 41597 81502 10006 20006 39839 40023 57002 78582 8492/=",
"22996099999","2023-12-23T09:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","130,1,N,0030,1","00300,1,C,N","020000,1,9,9","+0009,1","+0009,1","10019,1",,,,,,,"08,1,+00300,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,09835,1","8,1,004,1,+999,9",,,,,"SYN06422996 42498 81303 10009 20009 39835 40019 58004 885// 333 88610=",
"22996099999","2023-12-23T12:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","140,1,N,0020,1","00210,1,C,N","004000,1,9,9","+0008,1","+0008,1","10018,1",,,"2,1,02,1","2,1,02,1",,,"05,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9",,,"99999,9,09834,1","5,1,001,1,+999,9","10,1",,,,"SYN07022996 41396 81402 10008 20008 39834 40018 55001 71022 886// 333 85707=",
"22996099999","2023-12-23T15:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","130,1,N,0020,1","00240,1,C,N","004000,1,9,9","+0006,1","+0006,1","10013,1","12,0000,2,1",,"2,1,02,1","2,1,02,1",,,"06,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,"240,M,+0010,1","99999,9,09829,1","7,1,005,1,+999,9","10,1",,,,"SYN08222996 11396 81302 10006 20006 39829 40013 57005 69902 71022 886// 333 10010 86708=",
"22996099999","2023-12-23T18:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0004,1","+0004,1","10007,1",,,,,,,,,,,,,,"99999,9,09823,1","7,1,006,1,+999,9",,,,,"SYN04822996 42/// /1302 10004 20004 39823 40007 57006=",
"22996099999","2023-12-23T21:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","130,1,N,0020,1","00240,1,C,N","020000,1,9,9","+0000,1","+0000,1","09998,1",,,,,,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09814,1","7,1,009,1,+999,9",,,,,"SYN06422996 42398 81302 10000 20000 39814 49998 57009 886// 333 88708=",
"22996099999","2023-12-24T00:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0004,1","-0004,1","09986,1",,,"7,1,02,1","2,1,02,1",,,"04,1,+00360,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00360,1,99,9,99,9",,,"99999,9,09802,1","8,1,012,1,+999,9","71,1",,,,"SYN07022996 41496 81202 11004 21004 39802 49986 58012 77172 8672/ 333 84712=",
"22996099999","2023-12-24T03:00:00","4","60.3666666","49.65","152.0","OB JACEVO, RS","FM-12","99999","V020","120,1,N,0020,1","00300,1,C,N","020000,1,9,9","-0006,1","-0007,1","09969,1","12,0000,2,1","0029,3,1,002900,9,9","7,1,02,1","2,1,02,1",,,"05,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00300,1,99,9,99,9","27,9","240,N,-0006,1","99999,9,09785,1","7,1,017,1,+999,9","02,1",,,,"SYN09422996 11498 81202 11006 21007 39785 49969 57017 69902 70272 887// 333 21006 43029 55000 85710=",
