"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"23947099999","2023-09-24T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0099,1","+0096,1","10168,1",,,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10101,1","7,1,016,1,+999,9",,,,,"SYN05423947 42597 21901 10099 20096 30101 40168 57016 82500=",
"23947099999","2023-09-25T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0097,1","+0095,1","10162,1",,,,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10095,1","7,1,006,1,+999,9",,,,,"SYN05423947 42597 52501 10097 20095 30095 40162 57006 85500=",
"23947099999","2023-09-25T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0113,1","+0104,1","10157,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0075,1","99999,9,10090,1","7,1,005,1,+999,9",,,,,"SYN07023947 12997 52101 10113 20104 30090 40157 57005 60002 80002 333 20075=","Q01    003SCCGA1"
"23947099999","2023-09-25T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0191,1","+0104,1","10151,1",,,,,,,,,,,,,,,"99999,9,10086,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /2402 10191 20104 30086 40151 57004=",
"23947099999","2023-09-25T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0221,1","+0082,1","10139,1",,,,,,,,,,,,,,,"99999,9,10075,1","7,1,011,1,+999,9",,,,,"SYN04823947 42997 02803 10221 20082 30075 40139 57011=",
"23947099999","2023-09-25T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0216,1","+0081,1","10135,1",,,,,,,,,,,,,,,"99999,9,10071,1","7,1,004,1,+999,9",,,,,"SYN04823947 42/// /2302 10216 20081 30071 40135 57004=",
"23947099999","2023-09-25T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0154,1","+0082,1","10139,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0225,1","99999,9,10073,1","2,1,002,1,+999,9",,,,,"SYN07023947 12997 22001 10154 20082 30073 40139 52002 60002 80002 333 10225=","Q01    003SCCGA1"
"23947099999","2023-09-25T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0122,1","+0075,1","10131,1",,,,,,,,,,,,,,,"99999,9,10065,1","8,1,008,1,+999,9",,,,,"SYN04823947 42997 01902 10122 20075 30065 40131 58008=",
"23947099999","2023-09-25T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0104,1","+0067,1","10116,1",,,,,,,,,,,,,,,"99999,9,10050,1","8,1,015,1,+999,9",,,,,"SYN04823947 42997 01902 10104 20067 30050 40116 58015=",
"23947099999","2023-09-26T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0099,1","+0060,1","10106,1",,,,,,,,,,,,,,,"99999,9,10039,1","7,1,011,1,+999,9",,,,,"SYN04823947 42997 01903 10099 20060 30039 40106 57011=",
"23947099999","2023-09-26T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0113,1","+0067,1","10107,1","12,0000,9,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0092,1","99999,9,10041,1","2,1,002,1,+999,9",,,,,"SYN07023947 12597 82202 10113 20067 30041 40107 52002 60002 83532 333 20092=",
"23947099999","2023-09-26T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0134,1","+0079,1","10118,1",,,,,,,,,,,,,,,"99999,9,10052,1","2,1,011,1,+999,9",,,,,"SYN04823947 42/// /2604 10134 20079 30052 40118 52011=",
"23947099999","2023-09-26T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0114,1","+0074,1","10137,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10071,1","2,1,019,1,+999,9","25,1",,"3,99,0110,1,999",,"SYN07023947 41497 82804 10114 20074 30071 40137 52019 72582 889// 333 91111=",
"23947099999","2023-09-26T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","290,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0092,1","+0067,1","10164,1",,,,,,,,,,,,,,,"99999,9,10097,1","2,1,026,1,+999,9",,,"3,99,0100,1,999",,"SYN05823947 42/// /2904 10092 20067 30097 40164 52026 333 91110=",
"23947099999","2023-09-26T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0082,1","+0064,1","10191,1","12,0000,2,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0144,1","99999,9,10123,1","2,1,026,1,+999,9","02,1",,,,"SYN07623947 11497 83103 10082 20064 30123 40191 52026 69902 70282 889// 333 10144=",
"23947099999","2023-09-26T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0066,1","+0037,1","10205,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10137,1","2,1,014,1,+999,9","02,1",,,,"SYN06023947 41597 83303 10066 20037 30137 40205 52014 70282 889//=",
"23947099999","2023-09-26T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0054,1","+0026,1","10209,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10140,1","2,1,003,1,+999,9",,,"3,99,0100,1,999",,"SYN06423947 42597 83301 10054 20026 30140 40209 52003 889// 333 91110=",
"23947099999","2023-09-27T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0049,1","+0011,1","10215,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10146,1","2,1,006,1,+999,9",,,"3,99,0100,1,999",,"SYN06423947 42597 83301 10049 20011 30146 40215 52006 889// 333 91110=",
"23947099999","2023-09-27T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0058,1","+0004,1","10213,1","12,0000,9,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0047,1","99999,9,10145,1","7,9,002,9,+999,9",,,,,"SYN07023947 12597 83101 10058 20004 30145 40213 54001 60002 889// 333 20047=","Q01.1    3APC3  Q024     3APCTEN"
"23947099999","2023-09-27T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0080,1","+0008,1","10207,1",,,,,,,,,,,,,,,"99999,9,10139,1","7,1,006,1,+999,9",,,,,"SYN04823947 42/// /3101 10080 20008 30139 40207 57006=",
"23947099999","2023-09-27T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0106,1","+0019,1","10193,1",,,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10126,1","7,1,013,1,+999,9",,,,,"SYN05423947 42597 83001 10106 20019 30126 40193 57013 83902=",
"23947099999","2023-09-27T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0095,1","+0030,1","10185,1",,,,,,,,,,,,,,,"99999,9,10118,1","7,1,008,1,+999,9",,,,,"SYN04823947 42/// /1501 10095 20030 30118 40185 57008=",
"23947099999","2023-09-27T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0074,1","+0036,1","10179,1","12,0000,9,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0107,1","99999,9,10111,1","7,1,007,1,+999,9",,,,,"SYN07023947 12597 81701 10074 20036 30111 40179 57007 60002 889// 333 10107=",
"23947099999","2023-09-27T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0074,1","+0036,1","10165,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","7,1,014,1,+999,9",,,,,"SYN05423947 42597 81701 10074 20036 30097 40165 57014 889//=",
"23947099999","2023-09-27T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0073,1","+0039,1","10149,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","7,1,016,1,+999,9",,,,,"SYN05423947 42597 81802 10073 20039 30081 40149 57016 889//=",
"23947099999","2023-09-28T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0074,1","+0048,1","10139,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10071,1","7,1,010,1,+999,9",,,,,"SYN05423947 42597 81902 10074 20048 30071 40139 57010 889//=",
"23947099999","2023-09-28T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0076,1","+0068,1","10133,1","12,0005,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0073,1","99999,9,10066,1","7,1,006,1,+999,9","10,1",,,,"SYN07623947 11596 81901 10076 20068 30066 40133 57006 69952 71082 889// 333 20073=",
"23947099999","2023-09-28T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0116,1","+0075,1","10126,1",,,,,,,,,,,,,,,"99999,9,10060,1","7,1,006,1,+999,9",,,,,"SYN04823947 42/// /1902 10116 20075 30060 40126 57006=",
"23947099999","2023-09-28T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0138,1","+0084,1","10114,1",,,,"4,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10049,1","7,1,011,1,+999,9","02,1",,,,"SYN06023947 41597 72102 10138 20084 30049 40114 57011 70242 87900=",
"23947099999","2023-09-28T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0102,1","+0097,1","10119,1","12,0060,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0154,1","99999,9,10052,1",,"02,1",,,,"SYN07623947 11497 82501 10102 20097 30052 40119 54001 60062 70282 889// 333 10154=","Q014     3APCTENQ02.1    3APC3  "
"23947099999","2023-09-28T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0094,1","+0091,1","10117,1",,,,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10050,1","7,1,002,1,+999,9","02,1",,,,"SYN06023947 41497 82801 10094 20091 30050 40117 57002 70282 86932=",
"23947099999","2023-09-28T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0089,1","+0086,1","10112,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10045,1","7,1,005,1,+999,9",,,,,"SYN05423947 42597 82701 10089 20086 30045 40112 57005 889//=",
"23947099999","2023-09-29T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0088,1","+0086,1","10111,1",,,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","7,9,001,9,+999,9",,,,,"SYN05423947 42597 82301 10088 20086 30044 40111 54001 889//=","Q01.1    3APC3  Q024     3APCTEN"
"23947099999","2023-09-29T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0090,1","+0084,1","10113,1","12,0000,9,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0083,1","99999,9,10046,1","2,1,002,1,+999,9",,,,,"SYN07023947 12597 82301 10090 20084 30046 40113 52002 69902 889// 333 20083=","Q01  00002PRCP12"
"23947099999","2023-09-29T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0099,1","+0082,1","10107,1",,,,,,,,,,,,,,,"99999,9,10040,1","7,1,006,1,+999,9",,,,,"SYN04823947 42/// /1901 10099 20082 30040 40107 57006=",
"23947099999","2023-09-29T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0109,1","+0102,1","10103,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10037,1","7,1,003,1,+999,9","25,1",,,,"SYN06023947 41497 82402 10109 20102 30037 40103 57003 72582 889//=",
"23947099999","2023-09-29T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0098,1","10117,1",,,,,,,,,,,,,,,"99999,9,10050,1","2,1,013,1,+999,9",,,,,"SYN04823947 42/// /3101 10106 20098 30050 40117 52013=",
"23947099999","2023-09-29T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0066,1","+0053,1","10146,1","12,0007,3,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0115,1","99999,9,10079,1","3,1,029,1,+999,9","80,1",,,,"SYN07623947 11497 83603 10066 20053 30079 40146 53029 69972 78082 889// 333 10115=",
"23947099999","2023-09-29T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0032,1","+0008,1","10176,1",,,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10107,1","2,1,028,1,+999,9","25,1",,,,"SYN06023947 41597 80103 10032 20008 30107 40176 52028 72582 889//=",
"23947099999","2023-09-29T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0007,1","-0015,1","10197,1",,,,,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10127,1","2,1,020,1,+999,9",,,,,"SYN05423947 42597 13601 11007 21015 30127 40197 52020 81500=",
"23947099999","2023-09-30T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0020,1","-0024,1","10217,1",,,,,,,,,,,,,,,"99999,9,10147,1","2,1,020,1,+999,9",,,,,"SYN04823947 42997 03601 11020 21024 30147 40217 52020=",
"23947099999","2023-09-30T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0002,1","-0012,1","10238,1","12,0000,2,1",,,,,,,,,,,,,"240,N,-0024,1","99999,9,10168,1","2,1,021,1,+999,9",,,,,"SYN07023947 12997 00101 11002 21012 30168 40238 52021 69902 333 21024 31000=",
"23947099999","2023-09-30T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0051,1","-0015,1","10245,1",,,,,,,,,,,,,,,"99999,9,10177,1","1,1,009,1,+999,9",,,,,"SYN04823947 42/// /0201 10051 21015 30177 40245 51009=",
"23947099999","2023-09-30T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0070,1","-0034,1","10244,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10176,1","7,1,001,1,+999,9",,,,,"SYN05423947 42997 23401 10070 21034 30176 40244 57001 80002=","Q01    003SCCGA1"
"23947099999","2023-09-30T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0065,1","-0044,1","10244,1",,,,,,,,,,,,,,,"99999,9,10175,1","4,1,000,9,+999,9",,,,,"SYN04823947 42/// /3401 10065 21044 30175 40244 54001=","Q01.1    3APC3  "
"23947099999","2023-09-30T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0017,1","-0027,1","10250,1","12,0000,9,1",,,,,,,,,,,,,"240,M,+0076,1","99999,9,10179,1","2,1,004,1,+999,9",,,,,"SYN06423947 12997 00000 11017 21027 30179 40250 52004 60002 333 10076=",
"23947099999","2023-09-30T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0034,1","-0040,1","10249,1",,,,,,,,,,,,,,,"99999,9,10178,1","7,1,001,1,+999,9",,,,,"SYN04823947 42997 01301 11034 21040 30178 40249 57001=",
"23947099999","2023-09-30T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0039,1","-0045,1","10240,1",,,,,,,,,,,,,,,"99999,9,10168,1","7,1,010,1,+999,9",,,,,"SYN04823947 42997 01601 11039 21045 30168 40240 57010=",
"23947099999","2023-10-01T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0024,1","-0044,1","10230,1",,,,,,,,,,,,,,,"99999,9,10160,1","7,1,008,1,+999,9",,,,,"SYN04823947 42997 01902 11024 21044 30160 40230 57008=",
"23947099999","2023-10-01T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0008,1","-0042,1","10221,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,-0046,1","99999,9,10151,1","7,1,009,1,+999,9",,,,,"SYN07023947 12997 81902 11008 21042 30151 40221 57009 60002 80002 333 21046=","Q01    003SCCGA1"
"23947099999","2023-10-01T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0065,1","-0017,1","10206,1",,,,,,,,,,,,,,,"99999,9,10138,1","8,1,013,1,+999,9",,,,,"SYN04823947 42/// /2002 10065 21017 30138 40206 58013=",
"23947099999","2023-10-01T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0101,1","+0002,1","10192,1",,,,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10124,1","7,1,014,1,+999,9",,,,,"SYN05423947 42597 62003 10101 20002 30124 40192 57014 84530=",
"23947099999","2023-10-01T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0111,1","+0016,1","10178,1",,,,,,,,,,,,,,,"99999,9,10111,1","7,1,013,1,+999,9",,,,,"SYN04823947 42/// /2002 10111 20016 30111 40178 57013=",
"23947099999","2023-10-01T15:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0040,1","22000,1,9,N","010000,1,9,9","+0085,1","+0033,1","10164,1","12,0000,9,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,+0116,1","99999,9,10097,1","7,1,014,1,+999,9",,,,,"SYN07023947 12997 32004 10085 20033 30097 40164 57014 60002 83030 333 10116=",
"23947099999","2023-10-01T18:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0085,1","+0049,1","10164,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10097,1","5,1,000,1,+999,9",,,"3,99,0120,1,999",,"SYN06423947 42597 82505 10085 20049 30097 40164 55000 885// 333 91112=",
"23947099999","2023-10-01T21:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0087,1","+0050,1","10158,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10091,1","7,1,006,1,+999,9",,,"3,99,0120,1,999",,"SYN06423947 42597 82303 10087 20050 30091 40158 57006 885// 333 91112=",
"23947099999","2023-10-02T00:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0088,1","+0058,1","10148,1",,,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10081,1","7,1,010,1,+999,9",,,"3,99,0120,1,999",,"SYN06423947 42597 82103 10088 20058 30081 40148 57010 885// 333 91112=",
"23947099999","2023-10-02T03:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0097,1","+0066,1","10143,1","12,0000,9,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0079,1","99999,9,10076,1","7,1,005,1,+999,9",,,,,"SYN07023947 12597 82104 10097 20066 30076 40143 57005 60002 889// 333 20079=",
"23947099999","2023-10-02T06:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0130,1","+0070,1","10135,1",,,,,,,,,,,,,,,"99999,9,10069,1","7,1,007,1,+999,9",,,,,"SYN04823947 42/// /2104 10130 20070 30069 40135 57007=",
"23947099999","2023-10-02T09:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","210,1,N,0050,1","22000,1,9,N","010000,1,9,9","+0154,1","+0061,1","10128,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","7,1,007,1,+999,9",,,"3,99,0110,1,999",,"SYN06423947 42997 22105 10154 20061 30062 40128 57007 80001 333 91111=","Q01    003SCCGA1"
"23947099999","2023-10-02T12:00:00","4","60.0666666","71.4833333","54.6","SALYM, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0137,1","+0061,1","10122,1",,,,,,,,,,,,,,,"99999,9,10056,1","7,1,006,1,+999,9",,,"3,99,0120,1,999",,"SYN05823947 42/// /2003 10137 20061 30056 40122 57006 333 91112=",
