"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","ME1","MW1","REM","EQD"
"83309099999","2023-10-17T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","00060,1,W,N","000200,1,9,9","+0294,1","+0201,1","99999,9",,,,,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0399,1","120,N,+0070,1",,,,,"SYN07683309 32/92 90000 10294 20201 3//// 4//// 8//// 333 10399 29070 55/// 5////=",
"83309099999","2023-10-17T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0324,1","+0262,1","99999,9",,,,,,"03,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,N,+0237,1",,,,,,"SYN06483309 32995 3//// 10324 20262 3//// 4//// 83005 333 20237 5////=",
"83309099999","2023-10-18T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0292,1","+0236,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10292 20236 3//// 4//// 333 10403 29065 55/// 5////=",
"83309099999","2023-10-18T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0305,1","+0245,1","99999,9",,,,,,"03,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0233,1",,,,,,"SYN06483309 32595 3//// 10305 20245 3//// 4//// 83020 333 20233 5////=",
"83309099999","2023-10-18T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0392,1","+0265,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10392 20265 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-10-19T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0291,1","+0245,1","99999,9",,,,,,,,,,,"120,M,+0405,1","120,N,+0067,1",,,,,"SYN07683309 31992 00000 10291 20245 3//// 4//// 7//// 333 10405 29067 55/// 5////=",
"83309099999","2023-10-19T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0314,1","+0262,1","99999,9",,,,,,"02,1,+00800,1,05,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9","240,N,+0248,1",,,,,,"SYN06483309 32595 2//// 10314 20262 3//// 4//// 82022 333 20248 5////=",
"83309099999","2023-10-19T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0402,1","+0263,1","99999,9",,"4,1,02,1","4,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10402 20263 3//// 4//// 70544 84200 333 5////=",
"83309099999","2023-10-20T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0309,1","+0246,1","99999,9",,,,,,,,,,,,,,,,,"SYN07083309 32992 00000 10309 20246 3//// 4//// 333 10417 29064 55/// 5////=",
"83309099999","2023-10-20T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0312,1","+0251,1","99999,9",,,,,,"03,1,+00800,1,04,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0248,1",,,,,,"SYN06483309 32595 3//// 10312 20251 3//// 4//// 83010 333 20248 5////=",
"83309099999","2023-10-20T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0401,1","+0263,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10401 20263 3//// 4//// 70511 84210 333 5////=",
"83309099999","2023-10-21T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0310,1","+0236,1","99999,9",,,,,,,,,,,"120,M,+0426,1","120,N,+0061,1",,,,,"SYN07083309 32992 00000 10310 20236 3//// 4//// 333 10426 29061 55/// 5////=",
"83309099999","2023-10-21T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0326,1","+0259,1","99999,9",,,,,,"03,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0273,1",,,,,,"SYN06483309 32595 3//// 10326 20259 3//// 4//// 83030 333 20273 5////=",
"83309099999","2023-10-21T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0388,1","+0268,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10388 20268 3//// 4//// 70511 84200 333 5////=",
"83309099999","2023-10-22T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0274,1","+0248,1","99999,9",,"9,1,02,1","4,1,02,1",,,,,,,,,,,,,"10,1","SYN08283309 31992 ///// 10274 20248 3//// 4//// 71094 8//// 333 10409 29072 55/// 5////=",
"83309099999","2023-10-22T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0262,1","+0233,1","99999,9",,"9,1,02,1","1,1,02,1",,,"08,1,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0243,1",,,,,"10,1","SYN07083309 31695 8//// 10262 20233 3//// 4//// 71091 886// 333 20243 5////=",
"83309099999","2023-10-22T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0382,1","+0269,1","99999,9",,"5,1,02,1","1,1,02,1",,,"04,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10382 20269 3//// 4//// 70551 84020 333 5////=",
"83309099999","2023-10-23T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0314,1","+0238,1","99999,9",,,,,,,,,,,,,,,,,"SYN07683309 32992 ///// 10314 20238 3//// 4//// 8//// 333 10389 29068 55/// 5////=",
"83309099999","2023-10-23T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0316,1","+0257,1","99999,9",,,,,,"03,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9","240,N,+0257,1",,,,,,"SYN06483309 32595 3//// 10316 20257 3//// 4//// 83020 333 20257 5////=",
"83309099999","2023-10-23T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0354,1","+0273,1","99999,9",,"9,1,02,1","1,1,02,1",,,"03,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 30000 10354 20273 3//// 4//// 70591 83030 333 5////=",
"83309099999","2023-10-24T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","000200,1,9,9","+0324,1","+0267,1","99999,9",,"4,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN08283309 31592 40000 10324 20267 3//// 4//// 70541 843// 333 11038 29009 55/// 5////=",
"83309099999","2023-10-24T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0294,1","+0256,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,03,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9","240,N,+0263,1",,,,,"10,1","SYN07083309 31595 4//// 10294 20256 3//// 4//// 71011 84030 333 20263 5////=",
"83309099999","2023-10-24T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0374,1","+0274,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"29,1","SYN06483309 31595 40000 10374 20274 3//// 4//// 72911 84200 333 5////=",
"83309099999","2023-10-25T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0292,1","+0234,1","99999,9",,"9,1,02,1","4,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"13,1","SYN08283309 31692 8//// 10292 20234 3//// 4//// 71394 885// 333 10397 29070 55/// 5////=",
"83309099999","2023-10-25T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0285,1","+0258,1","99999,9","24,0120,3,1","6,1,02,1","1,1,02,1",,,"03,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN07683309 21995 3//// 10285 20258 3//// 4//// 71061 83002 333 2//// 5//// 60124=",
"83309099999","2023-10-25T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0374,1","+0259,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10374 20259 3//// 4//// 70542 84320 333 5////=",
"83309099999","2023-10-26T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0274,1","+0243,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08283309 31/92 9//// 10274 20243 3//// 4//// 71342 8//// 333 10387 29076 55/// 5////=",
"83309099999","2023-10-26T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0272,1","+0245,1","99999,9",,"2,1,02,1","1,1,02,1",,,"05,1,+01750,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,01750,1,99,9,99,9","240,N,+0247,1",,,,,"10,1","SYN07083309 31795 8//// 10272 20245 3//// 4//// 71021 8541/ 333 20247 5////=",
"83309099999","2023-10-26T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0360,1","+0267,1","99999,9",,"4,1,02,1","4,1,02,1",,,"06,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 60000 10360 20267 3//// 4//// 70544 86200 333 5////=",
"83309099999","2023-10-27T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","000200,1,9,9","+0300,1","+0253,1","99999,9",,"5,1,02,1","3,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,,,,"13,1","SYN08283309 31692 8//// 10300 20253 3//// 4//// 71353 885// 333 10377 29074 55/// 5////=",
"83309099999","2023-10-27T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0278,1","+0248,1","99999,9",,"2,1,02,1","1,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9","240,N,+0249,1",,,,,"10,1","SYN07083309 31795 6//// 10278 20248 3//// 4//// 71021 8342/ 333 20249 5////=",
"83309099999","2023-10-27T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0360,1","+0270,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10360 20270 3//// 4//// 70542 84310 333 5////=",
"83309099999","2023-10-28T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0304,1","+0255,1","99999,9",,"4,1,02,1","0,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0377,1","120,N,+0074,1",,,,"10,1","SYN08283309 31/92 9//// 10304 20255 3//// 4//// 71040 8//// 333 10377 29074 55/// 5////=",
"83309099999","2023-10-28T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0300,1","+0257,1","99999,9",,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9","240,N,+0259,1",,,,,,"SYN06483309 32695 6//// 10300 20257 3//// 4//// 83502 333 20259 5////=",
"83309099999","2023-10-28T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0346,1","+0236,1","99999,9",,"4,1,02,1","2,1,02,1",,,"03,1,+01750,1,06,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01750,1,99,9,99,9",,,,,,"05,1","SYN06483309 31795 6//// 10346 20236 3//// 4//// 70542 83422 333 5////=",
"83309099999","2023-10-29T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","000200,1,9,9","+0300,1","+0257,1","99999,9",,,,,,"03,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,,,,,"SYN07683309 32992 3//// 10300 20257 3//// 4//// 83003 333 10363 29072 55/// 5////=",
"83309099999","2023-10-29T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0298,1","+0268,1","99999,9",,"1,1,02,1","1,1,02,1",,,"03,1,+02250,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,02250,1,99,9,99,9","240,N,+0252,1",,,,,"04,1","SYN07083309 31895 6//// 10298 20268 3//// 4//// 70411 83075 333 20252 5////=",
"83309099999","2023-10-29T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0370,1","+0268,1","99999,9",,"4,1,02,1","4,1,02,1",,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10370 20268 3//// 4//// 70544 86300 333 5////=",
"83309099999","2023-10-30T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0314,1","+0253,1","99999,9",,"9,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"13,1","SYN08283309 31/92 9//// 10314 20253 3//// 4//// 71394 8//// 333 10388 29070 55/// 5////=",
"83309099999","2023-10-30T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0300,1","+0255,1","99999,9",,,,,,,,,,,"240,N,+0267,1",,,,,,"SYN06483309 32995 ///// 10300 20255 3//// 4//// 8//// 333 20267 5////=",
"83309099999","2023-10-30T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0356,1","+0272,1","99999,9",,"9,1,02,1","4,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 6//// 10356 20272 3//// 4//// 70594 83320 333 5////=",
"83309099999","2023-10-31T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0272,1","+0241,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0372,1","120,N,+0076,1",,,,"13,1","SYN08283309 31/92 9//// 10272 20241 3//// 4//// 71342 8//// 333 10372 29076 55/// 5////=",
"83309099999","2023-10-31T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0272,1","+0245,1","99999,9",,"1,1,02,1","1,1,02,1",,,"05,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","240,N,+0235,1",,,,,"10,1","SYN07083309 31695 5//// 10272 20245 3//// 4//// 71011 8553/ 333 20235 5////=",
"83309099999","2023-10-31T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0379,1","+0271,1","99999,9",,"1,1,02,1","1,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10379 20271 3//// 4//// 70511 8432/ 333 5////=",
"83309099999","2023-11-01T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","000200,1,9,9","+0296,1","+0242,1","99999,9",,"4,1,02,1","1,1,02,1",,,,,,,,"120,M,+0387,1","120,N,+0070,1",,,,"10,1","SYN07683309 31992 00000 10296 20242 3//// 4//// 71041 333 10387 29070 55/// 5////=",
"83309099999","2023-11-01T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0292,1","+0247,1","99999,9",,"1,1,02,1","1,1,02,1",,,"05,1,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,,,,"05,1","SYN07083309 31995 5//// 10292 20247 3//// 4//// 70511 85005 333 2//// 5////=",
"83309099999","2023-11-01T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","002000,1,9,9","+0384,1","+0265,1","99999,9",,"4,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 50000 10384 20265 3//// 4//// 70542 85300 333 5////=",
"83309099999","2023-11-02T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0292,1","+0236,1","99999,9",,"9,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0342,1","120,N,+0068,1",,,,"13,1","SYN08283309 31/92 9//// 10292 20236 3//// 4//// 71394 8//// 333 10342 29068 55/// 5////=",
"83309099999","2023-11-02T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0312,1","+0260,1","99999,9",,"0,1,02,1","0,1,02,1",,,"03,1,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","240,N,+0239,1",,,,,"05,1","SYN07083309 31995 3//// 10312 20260 3//// 4//// 70500 83002 333 20239 5////=",
"83309099999","2023-11-02T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","002000,1,9,9","+0376,1","+0259,1","99999,9",,"4,1,02,1","1,1,02,1",,,"05,2,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,2,05,2,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 40000 10376 20259 3//// 4//// 70541 85300 333 5////=",
"83309099999","2023-11-03T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0315,1","+0250,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10315 20250 3//// 4//// 71042 8//// 333 10400 29066 55/// 5////=",
"83309099999","2023-11-03T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","050000,1,9,9","+0316,1","+0262,1","99999,9",,,,,,"04,1,+00250,1,02,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00250,1,99,9,99,9","240,N,+0270,1",,,,,,"SYN06483309 32399 4//// 10316 20262 3//// 4//// 84006 333 20270 5////=",
"83309099999","2023-11-03T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0324,1","+0260,1","99999,9",,"9,1,02,1","4,1,02,1",,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,,,,"05,1","SYN06483309 31/95 6//// 10324 20260 3//// 4//// 70594 8607/ 333 5////=",
"83309099999","2023-11-04T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0265,1","+0243,1","99999,9","06,0050,3,1","9,1,02,1","6,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"17,1","SYN08883309 21/92 9//// 10265 20243 3//// 4//// 71796 8//// 333 10381 29080 55/// 5//// 60051=",
"83309099999","2023-11-04T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0226,1","+0199,1","99999,9","24,1420,3,1","9,1,02,1","6,1,02,1",,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9","240,N,+0223,1",,,,,"20,1","SYN07083309 21695 8//// 10226 20199 3//// 72096 885// 333 20223 5//// 61424=",
"83309099999","2023-11-04T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","002000,1,9,9","+0276,1","+0238,1","99999,9",,"4,1,02,1","2,1,02,1",,,"08,2,+01250,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,2,08,2,99,9,01250,1,99,9,99,9",,,,,,"10,1","SYN06483309 31695 6//// 10276 20238 3//// 4//// 71042 886// 333 5////=",
"83309099999","2023-11-05T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0250,1","+0232,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10250 20232 3//// 4//// 71042 8//// 333 10310 29086 55/// 5////=",
"83309099999","2023-11-05T12:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00240,1,W,N","002000,1,9,9","+0248,1","+0185,1","99999,9",,"2,1,02,1","1,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9","240,N,+0204,1",,,,,"04,1","SYN07083309 31/95 9//// 10248 20185 3//// 4//// 70421 8//// 333 20204 5////=",
"83309099999","2023-11-05T18:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,N","002000,1,9,9","+0348,1","+0264,1","99999,9",,"4,1,02,1","2,1,02,1",,,"04,1,+00800,1,08,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00800,1,99,9,99,9",,,,,,"05,1","SYN06483309 31595 4//// 10348 20264 3//// 4//// 70542 84200 333 5////=",
"83309099999","2023-11-06T00:00:00","4","-14.4","-56.45","286.0","DIAMANTINO, BR","FM-12","99999","V020","999,9,9,9999,9","00060,1,W,N","000200,1,9,9","+0278,1","+0266,1","99999,9",,"4,1,02,1","2,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,"10,1","SYN08283309 31/92 9//// 10278 20266 3//// 4//// 71042 8//// 333 10357 29074 55/// 5////=",
