"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"21432099999","2023-10-06T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0024,1","-0043,1","10086,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10067,1","7,1,003,1,+999,9",,,,,"SYN05421432 42498 81705 11024 21043 30067 40086 57003 885//=",
"21432099999","2023-10-07T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","160,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0024,1","-0036,1","10086,1","12,0000,9,1","0007,3,1,000700,9,9",,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0027,1","99999,9,10067,1","4,1,000,1,+999,9",,,,,"SYN08221432 12498 81605 11024 21036 30067 40086 54000 60002 885// 333 21027 48007 55000=",
"21432099999","2023-10-07T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0017,1","-0028,1","10084,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10065,1","8,1,002,1,+999,9",,,,,"SYN05421432 42498 81704 11017 21028 30065 40084 58002 885//=",
"21432099999","2023-10-07T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0017,1","-0038,1","10084,1",,,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10065,1","4,1,000,1,+999,9",,,,,"SYN05421432 42498 81404 11017 21038 30065 40084 54000 86500=",
"21432099999","2023-10-07T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","170,1,N,0050,1","00450,1,C,9","020000,1,9,9","-0020,1","-0046,1","10096,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00450,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10077,1","3,1,012,1,+999,9",,,,,"SYN004BUFR",
"21432099999","2023-10-07T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0025,1","-0051,1","10094,1","12,0000,9,1",,,,,,"05,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00450,1,99,9,99,9",,"240,M,-0015,1","99999,9,10075,1","8,1,002,1,+999,9",,,,,"SYN07021432 12498 51504 11025 21051 30075 40094 58002 60002 85500 333 11015=",
"21432099999","2023-10-07T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0048,1","-0058,1","10096,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10077,1","3,1,002,1,+999,9",,,,,"SYN05421432 42498 71204 11048 21058 30077 40096 53002 87500=",
"21432099999","2023-10-07T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","120,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0043,1","-0052,1","10089,1",,,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10070,1","8,1,007,1,+999,9",,,,,"SYN05421432 42498 61206 11043 21052 30070 40089 58007 86500=",
"21432099999","2023-10-07T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0032,1","-0046,1","10089,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10070,1","4,1,000,1,+999,9",,,,,"SYN05421432 42498 81005 11032 21046 30070 40089 54000 885//=",
"21432099999","2023-10-08T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0034,1","-0045,1","10090,1","12,0000,9,1","0007,3,1,000700,9,9",,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0056,1","99999,9,10071,1","3,1,001,1,+999,9",,,,,"SYN08221432 12498 81105 11034 21045 30071 40090 53001 60002 885// 333 21056 48007 55000=",
"21432099999","2023-10-08T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0030,1","-0043,1","10086,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10067,1","8,1,004,1,+999,9",,,,,"SYN05421432 42498 81004 11030 21043 30067 40086 58004 885//=",
"21432099999","2023-10-08T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0025,1","-0038,1","10125,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10086,1","3,1,019,1,+999,9",,,,,"SYN05421432 42498 81003 11025 21038 30086 40125 53019 885//=",
"21432099999","2023-10-08T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0029,1","-0042,1","10114,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10095,1","2,1,009,1,+999,9",,,,,"SYN05421432 42498 81004 11029 21042 30095 40114 52009 885//=",
"21432099999","2023-10-08T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0026,1","-0036,1","10088,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0024,1","99999,9,10069,1","8,1,026,1,+999,9","85,1",,,,"SYN07621432 11496 81004 11026 21036 30069 40088 58026 69902 78582 889// 333 11024=",
"21432099999","2023-10-08T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0026,1","-0036,1","10085,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10066,1","7,1,003,1,+999,9","85,1",,,,"SYN06021432 41496 81003 11026 21036 30066 40085 57003 78582 889//=",
"21432099999","2023-10-08T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0029,1","-0036,1","10088,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10069,1","3,1,003,1,+999,9","85,1",,,,"SYN06021432 41496 81003 11029 21036 30069 40088 53003 78582 889//=",
"21432099999","2023-10-08T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0040,1","-0048,1","10092,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10073,1","2,1,004,1,+999,9","85,1",,,,"SYN06021432 41496 81103 11040 21048 30073 40092 52004 78582 889//=",
"21432099999","2023-10-09T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0030,1","-0040,1","10096,1","12,0003,3,1","0007,3,1,000700,9,9","8,1,02,1","2,1,02,1",,,"06,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0046,1","99999,9,10077,1","2,1,004,1,+999,9","02,1",,,,"SYN08821432 11498 70901 11030 21040 30077 40096 52004 69932 70282 86501 333 21046 48007 55000=",
"21432099999","2023-10-09T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0030,1","-0040,1","10105,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00150,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"99999,9,10086,1","2,1,009,1,+999,9","85,1",,,,"SYN06021432 41296 81002 11030 21040 30086 40105 52009 78582 889//=",
"21432099999","2023-10-09T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0044,1","-0056,1","10113,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10094,1","2,1,008,1,+999,9","02,1",,,,"SYN06021432 41498 81002 11044 21056 30094 40113 52008 70282 87500=",
"21432099999","2023-10-09T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0045,1","-0058,1","10111,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10091,1","8,1,003,1,+999,9",,,,,"SYN05421432 42498 80902 11045 21058 30091 40111 58003 885//=",
"21432099999","2023-10-09T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0046,1","-0059,1","10120,1","12,0004,3,1",,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,M,-0026,1","99999,9,10101,1","3,1,010,1,+999,9",,,,,"SYN07021432 12498 60704 11046 21059 30101 40120 53010 69942 86500 333 11026=",
"21432099999","2023-10-09T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0036,1","-0047,1","10115,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10096,1","8,1,005,1,+999,9","85,1",,,,"SYN06021432 41496 80604 11036 21047 30096 40115 58005 78582 889//=",
"21432099999","2023-10-09T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0033,1","-0044,1","10117,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10098,1","3,1,002,1,+999,9","85,1",,,,"SYN06021432 41496 80705 11033 21044 30098 40117 53002 78582 889//=",
"21432099999","2023-10-09T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0032,1","-0043,1","10122,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10103,1","2,1,005,1,+999,9","26,1",,,,"SYN06021432 41498 70706 11032 21043 30103 40122 52005 72682 87500=",
"21432099999","2023-10-10T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0038,1","-0053,1","10129,1","12,0005,3,1","0009,3,1,000900,9,9","8,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0048,1","99999,9,10110,1","2,1,007,1,+999,9","02,1",,,,"SYN08821432 11498 70606 11038 21053 30110 40129 52007 69952 70282 87500 333 21048 48009 55000=",
"21432099999","2023-10-10T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0034,1","-0048,1","10134,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10115,1","2,1,005,1,+999,9",,,,,"SYN05421432 42498 80606 11034 21048 30115 40134 52005 885//=",
"21432099999","2023-10-10T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0041,1","-0050,1","10141,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10122,1","2,1,007,1,+999,9","85,1",,,,"SYN06021432 41496 80605 11041 21050 30122 40141 52007 78582 885//=",
"21432099999","2023-10-10T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0039,1","-0047,1","10145,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10126,1","2,1,004,1,+999,9","85,1",,,,"SYN06021432 41496 80605 11039 21047 30126 40145 52004 78582 889//=",
"21432099999","2023-10-10T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0040,1","-0052,1","10143,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0032,1","99999,9,10124,1","8,1,002,1,+999,9","02,1",,,,"SYN07621432 11498 80704 11040 21052 30124 40143 58002 69932 70282 885// 333 11032=",
"21432099999","2023-10-10T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0080,1","99999,9,9,N","020000,1,9,9","-0039,1","-0068,1","10144,1",,,,,,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,10125,1","3,1,001,1,+999,9",,,"3,99,0110,1,999",,"SYN06421432 42498 70508 11039 21068 30125 40144 53001 87500 333 91111=",
"21432099999","2023-10-10T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","030,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0050,1","-0074,1","10143,1",,,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10124,1","8,1,001,1,+999,9",,,,,"SYN05421432 42498 60306 11050 21074 30124 40143 58001 86500=",
"21432099999","2023-10-10T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0069,1","-0082,1","10136,1",,,,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10117,1","7,1,007,1,+999,9",,,,,"SYN05421432 42498 60503 11069 21082 30117 40136 57007 83501=",
"21432099999","2023-10-11T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0077,1","-0091,1","10127,1","12,0000,9,1","0011,3,1,001100,9,9",,,,,"03,1,+00450,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0078,1","99999,9,10108,1","7,1,009,1,+999,9",,,,,"SYN08221432 12498 50703 11077 21091 30108 40127 57009 60002 83501 333 21078 48011 55000=",
"21432099999","2023-10-11T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0064,1","-0072,1","10114,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10095,1","7,1,013,1,+999,9",,,,,"SYN05421432 42498 80604 11064 21072 30095 40114 57013 885//=",
"21432099999","2023-10-11T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0051,1","-0068,1","10103,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10084,1","7,1,011,1,+999,9",,,,,"SYN05421432 42498 80904 11051 21068 30084 40103 57011 885//=",
"21432099999","2023-10-11T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","004000,1,9,9","-0046,1","-0055,1","10095,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10076,1","7,1,008,1,+999,9","85,1",,,,"SYN06021432 41496 80805 11046 21055 30076 40095 57008 78582 889//=",
"21432099999","2023-10-11T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0037,1","-0052,1","10088,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,M,-0037,1","99999,9,10069,1","7,1,007,1,+999,9","02,1",,,,"SYN07621432 11498 70604 11037 21052 30069 40088 57007 69902 70282 87500 333 11037=",
"21432099999","2023-10-11T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0050,1","22000,1,9,N","020000,1,9,9","-0048,1","-0058,1","10075,1",,,,,,,"02,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10056,1","7,1,013,1,+999,9",,,,,"SYN05421432 42498 20905 11048 21058 30056 40075 57013 82500=",
"21432099999","2023-10-11T18:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0092,1","-0103,1","10078,1",,,,,,,,,,,,,,"99999,9,10059,1","3,1,003,1,+999,9",,,,,"SYN04821432 42998 01303 11092 21103 30059 40078 53003=",
"21432099999","2023-10-11T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0040,1","22000,1,9,N","020000,1,9,9","-0082,1","-0096,1","10081,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","2,1,003,1,+999,9",,,,,"SYN05421432 42998 21004 11082 21096 30062 40081 52003 82030=",
"21432099999","2023-10-12T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0092,1","-0108,1","10092,1","12,0000,9,1","0011,3,1,001100,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","120,N,-0099,1","99999,9,10073,1","2,1,011,1,+999,9",,,,,"SYN08221432 12998 21003 11092 21108 30073 40092 52011 60002 80001 333 21099 48011 55000=","Q01    003SCCGA1"
"21432099999","2023-10-12T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0037,1","-0059,1","10097,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10078,1","2,1,005,1,+999,9",,,,,"SYN05421432 42598 60707 11037 21059 30078 40097 52005 86500=",
"21432099999","2023-10-12T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0026,1","-0045,1","10098,1",,,,,,,"05,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,10079,1","2,1,001,1,+999,9",,,,,"SYN05421432 42498 80707 11026 21045 30079 40098 52001 85531=",
"21432099999","2023-10-12T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","060,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0029,1","-0039,1","10106,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10087,1","2,1,008,1,+999,9","85,1",,,,"SYN06021432 41496 80607 11029 21039 30087 40106 52008 78582 889//=",
"21432099999","2023-10-12T12:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","070,1,N,0080,1","99999,9,9,N","004000,1,9,9","-0025,1","-0034,1","10113,1","12,0006,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0025,1","99999,9,10094,1","2,1,007,1,+999,9","85,1",,"3,99,0110,1,999","4,99,0100,1,999","SYN08821432 11496 80708 11025 21034 30094 40113 52007 69962 78583 889// 333 11025 91010 91111=",
"21432099999","2023-10-12T15:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","080,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0025,1","-0038,1","10109,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10090,1","8,1,004,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07021432 41496 80807 11025 21038 30090 40109 58004 78583 889// 333 91110=",
"21432099999","2023-10-12T21:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0060,1","00450,1,C,9","004000,1,9,9","-0025,1","-0034,1","10120,1",,,"8,1,99,9","3,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10101,1","3,1,011,1,+999,9","85,1",,,,"SYN004BUFR",
"21432099999","2023-10-13T00:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","004000,1,9,9","-0026,1","-0039,1","10123,1","12,0007,3,1","0009,3,1,000900,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","28,9","120,N,-0030,1","99999,9,10104,1","2,1,003,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN09421432 11496 80907 11026 21039 30104 40123 52003 69972 78583 889// 333 21030 48009 55032 91110=",
"21432099999","2023-10-13T03:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","090,1,N,0070,1","99999,9,9,N","020000,1,9,9","-0023,1","-0038,1","10131,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10112,1","2,1,008,1,+999,9","36,1",,"3,99,0110,1,999",,"SYN07021432 41498 80907 11023 21038 30112 40131 52008 73683 885// 333 91111=",
"21432099999","2023-10-13T06:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0033,1","-0044,1","10141,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10122,1","2,1,010,1,+999,9","02,1",,,,"SYN06021432 41498 80804 11033 21044 30122 40141 52010 70283 885//=",
"21432099999","2023-10-13T09:00:00","4","76.0","137.8666666","8.0","OSTROV KOTEL NYJ, RS","FM-12","99999","V020","080,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0032,1","-0046,1","10147,1",,,,,,,"06,1,+00450,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10128,1","2,1,006,1,+999,9",,,,,"SYN05421432 42498 80805 11032 21046 30128 40147 52006 86531=",
