"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MA1","REM","EQD"
"89662099999","2023-11-14T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,N,0134,1","99999,9,9,N","999999,9,9,9","-0112,1","+9999,9","99999,9","99999,9,09828,1","SYN04889662 46/// /2826 11112 29056 39828 4//// 5////=",
"89662099999","2023-11-14T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0159,1","99999,9,9,9","999999,9,9,9","-0110,1","+9999,9","99999,9","99999,9,09830,1","SYN004BUFR",
"89662099999","2023-11-14T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0144,1","99999,9,9,9","999999,9,9,9","-0109,1","+9999,9","99999,9","99999,9,09825,1","SYN004BUFR",
"89662099999","2023-11-14T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09829,1","SYN004BUFR",
"89662099999","2023-11-14T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0139,1","99999,9,9,9","999999,9,9,9","-0105,1","+9999,9","99999,9","99999,9,09835,1","SYN004BUFR",
"89662099999","2023-11-14T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0139,1","99999,9,9,N","999999,9,9,9","-0105,1","+9999,9","99999,9","99999,9,09835,1","SYN04889662 46/// /2727 11105 29065 39835 4//// 5////=",
"89662099999","2023-11-14T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","-0095,1","+9999,9","99999,9","99999,9,09847,1","SYN04889662 46/// /2308 11095 29063 39847 4//// 5////=",
"89662099999","2023-11-15T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0108,1","99999,9,9,N","999999,9,9,9","-0103,1","+9999,9","99999,9","99999,9,09846,1","SYN04889662 46/// /2421 11103 29062 39846 4//// 5////=",
"89662099999","2023-11-15T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,9","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09851,1","SYN004BUFR",
"89662099999","2023-11-15T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0077,1","99999,9,9,9","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09851,1","SYN004BUFR",
"89662099999","2023-11-15T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,9","999999,9,9,9","-0102,1","+9999,9","99999,9","99999,9,09852,1","SYN004BUFR",
"89662099999","2023-11-15T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","-0104,1","+9999,9","99999,9","99999,9,09852,1","SYN04889662 46/// /2410 11104 29062 39852 4//// 5////=",
"89662099999","2023-11-15T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0221,1","99999,9,9,9","999999,9,9,9","-0015,2","+9999,9","99999,9","99999,9,09851,1","SYN004BUFR",
"89662099999","2023-11-15T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-11-15T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0046,1","99999,9,9,9","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09846,1","SYN004BUFR",
"89662099999","2023-11-15T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-11-15T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0510,2","99999,9,9,N","999999,9,9,9","-0097,1","+9999,9","99999,9",,"SYN05489662 46/// ///99 00687 11097 29055 36843 4//// 5////=","Q01684.3 3APOSP "
"89662099999","2023-11-15T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0101,1","+9999,9","99999,9","99999,9,09833,1","SYN04889662 46/// /17// 11101 29056 39833 4//// 5////=",
"89662099999","2023-11-15T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0107,1","+9999,9","99999,9","99999,9,09829,1","SYN004BUFR",
"89662099999","2023-11-15T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0110,1","+9999,9","99999,9","99999,9,09827,1","SYN004BUFR",
"89662099999","2023-11-15T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0114,1","+9999,9","99999,9","99999,9,09828,1","SYN004BUFR",
"89662099999","2023-11-15T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0112,1","+9999,9","99999,9","99999,9,09825,1","SYN004BUFR",
"89662099999","2023-11-15T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0112,1","+9999,9","99999,9","99999,9,09825,1","SYN004BUFR",
"89662099999","2023-11-15T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","260,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0110,1","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-11-15T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0109,1","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-11-15T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0103,1","+9999,9","99999,9",,"SYN04289662 46/// /35// 11103 29060 4//// 5////=",
"89662099999","2023-11-15T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0102,1","+9999,9","99999,9","99999,9,09826,1","SYN04889662 46/// /0601 11102 29055 39826 4//// 5////=",
"89662099999","2023-11-15T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0021,1","99999,9,9,9","999999,9,9,9","-0102,1","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-11-15T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0021,1","99999,9,9,9","999999,9,9,9","-0102,1","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-11-16T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0102,1","+9999,9","99999,9","99999,9,09866,2","SYN004BUFR",
"89662099999","2023-11-16T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-11-16T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0087,1","+9999,9","99999,9","99999,9,09825,1","SYN004BUFR",
"89662099999","2023-11-16T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0087,1","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-11-16T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0510,2","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN04289662 46/// /3599 00/// 37098 4//// 5////=","Q01709.8 3APOSP "
"89662099999","2023-11-16T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0090,1","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-11-16T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0084,1","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-11-16T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0084,1","+9999,9","99999,9","99999,9,09826,1","SYN004BUFR",
"89662099999","2023-11-16T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0087,1","+9999,9","99999,9","99999,9,09827,1","SYN004BUFR",
"89662099999","2023-11-16T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0092,1","+9999,9","99999,9","99999,9,09827,1","SYN004BUFR",
"89662099999","2023-11-16T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0090,1","+9999,9","99999,9","99999,9,09829,1","SYN004BUFR",
"89662099999","2023-11-16T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN03089662 46/// /25// 4//// 5////=",
"89662099999","2023-11-16T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0100,1","+9999,9","99999,9","99999,9,09831,1","SYN004BUFR",
"89662099999","2023-11-16T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0101,1","+9999,9","99999,9","99999,9,09832,1","SYN04889662 46/// /2402 11101 29046 39832 4//// 5////=",
"89662099999","2023-11-16T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09830,1","SYN04889662 46/// /2301 11097 29048 39830 4//// 5////=",
"89662099999","2023-11-16T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0115,1","+9999,9","99999,9","99999,9,09830,1","SYN004BUFR",
"89662099999","2023-11-16T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0115,1","+9999,9","99999,9","99999,9,09830,1","SYN004BUFR",
"89662099999","2023-11-16T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0102,1","+9999,9","99999,9","99999,9,09831,1","SYN004BUFR",
"89662099999","2023-11-16T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0109,1","+9999,9","99999,9","99999,9,09832,1","SYN004BUFR",
"89662099999","2023-11-16T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0107,1","+9999,9","99999,9","99999,9,09833,1","SYN04889662 46/// /2202 11107 29049 39833 4//// 5////=",
"89662099999","2023-11-16T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0094,1","+9999,9","99999,9","99999,9,09833,1","SYN004BUFR",
"89662099999","2023-11-16T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0094,1","+9999,9","99999,9","99999,9,09833,1","SYN004BUFR",
"89662099999","2023-11-16T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,9","999999,9,9,9","-0090,1","+9999,9","99999,9","99999,9,09832,1","SYN004BUFR",
"89662099999","2023-11-16T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","130,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0071,1","+9999,9","99999,9","99999,9,09831,1","SYN04889662 46/// /1301 11071 29051 39831 4//// 5////=",
"89662099999","2023-11-17T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0074,1","+9999,9","99999,9","99999,9,09832,1","SYN04889662 46/// /1001 11074 29048 39832 4//// 5////=",
"89662099999","2023-11-17T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0082,1","+9999,9","99999,9","99999,9,09828,1","SYN004BUFR",
"89662099999","2023-11-17T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0083,1","+9999,9","99999,9","99999,9,09828,1","SYN04889662 46/// /3302 11083 29048 39828 4//// 5////=",
"89662099999","2023-11-17T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"SYN004BUFR",
"89662099999","2023-11-17T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0072,1","+9999,9","99999,9","99999,9,09822,1","SYN004BUFR",
"89662099999","2023-11-17T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0070,1","+9999,9","99999,9","99999,9,09816,1","SYN004BUFR",
"89662099999","2023-11-17T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0077,1","+9999,9","99999,9","99999,9,09813,1","SYN004BUFR",
"89662099999","2023-11-17T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0077,1","+9999,9","99999,9","99999,9,09813,1","SYN04889662 46/// /19// 11077 29055 39813 4//// 5////=",
"89662099999","2023-11-17T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0072,1","+9999,9","99999,9","99999,9,09806,1","SYN004BUFR",
"89662099999","2023-11-17T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0073,1","+9999,9","99999,9","99999,9,09806,1","SYN04889662 46/// /1502 11073 29048 39806 4//// 5////=",
"89662099999","2023-11-17T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0090,1","+9999,9","99999,9","99999,9,09800,1","SYN004BUFR",
"89662099999","2023-11-17T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0090,1","+9999,9","99999,9","99999,9,09800,1","SYN004BUFR",
"89662099999","2023-11-17T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0089,1","+9999,9","99999,9","99999,9,09797,1","SYN04889662 46/// /1701 11089 29046 39797 4//// 5////=",
"89662099999","2023-11-17T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09789,1","SYN004BUFR",
"89662099999","2023-11-17T14:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0098,1","+9999,9","99999,9","99999,9,09789,1","SYN04889662 46/// /2303 11098 29041 39789 4//// 5////=",
"89662099999","2023-11-17T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0099,1","+9999,9","99999,9","99999,9,09780,1","SYN004BUFR",
"89662099999","2023-11-17T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0099,1","+9999,9","99999,9","99999,9,09780,1","SYN004BUFR",
"89662099999","2023-11-17T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0095,1","+9999,9","99999,9","99999,9,09776,1","SYN04889662 46/// /2103 11095 29041 39776 4//// 5////=",
"89662099999","2023-11-17T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","280,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0092,1","+9999,9","99999,9","99999,9,09767,1","SYN004BUFR",
"89662099999","2023-11-17T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","-0093,1","+9999,9","99999,9","99999,9,09767,1","SYN04889662 46/// /28// 11093 29044 39767 4//// 5////=",
"89662099999","2023-11-17T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0107,1","+9999,9","99999,9","99999,9,09764,1","SYN004BUFR",
"89662099999","2023-11-17T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0099,1","+9999,9","99999,9","99999,9,09763,1","SYN004BUFR",
"89662099999","2023-11-17T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09760,1","SYN04889662 46/// /1504 11097 29060 39760 4//// 5////=",
"89662099999","2023-11-17T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0105,1","+9999,9","99999,9","99999,9,09756,1","SYN004BUFR",
"89662099999","2023-11-18T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","-0098,1","+9999,9","99999,9","99999,9,09756,1","SYN04889662 46/// /0806 11098 29050 39756 4//// 5////=",
"89662099999","2023-11-18T01:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0092,1","+9999,9","99999,9","99999,9,09754,1","SYN004BUFR",
"89662099999","2023-11-18T02:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0085,1","+9999,9","99999,9","99999,9,09751,1","SYN004BUFR",
"89662099999","2023-11-18T03:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0080,1","+9999,9","99999,9","99999,9,09745,1","SYN004BUFR",
"89662099999","2023-11-18T04:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","-0077,1","+9999,9","99999,9","99999,9,09742,1","SYN04889662 46/// ///02 11077 29055 39742 4//// 5////=",
"89662099999","2023-11-18T05:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","-0077,1","+9999,9","99999,9","99999,9,09742,1","SYN04889662 46/// ///02 11077 29055 39742 4//// 5////=",
"89662099999","2023-11-18T06:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0085,1","+9999,9","99999,9","99999,9,09739,1","SYN004BUFR",
"89662099999","2023-11-18T07:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0085,1","+9999,9","99999,9","99999,9,09739,1","SYN004BUFR",
"89662099999","2023-11-18T08:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0077,1","+9999,9","99999,9","99999,9,09739,1","SYN004BUFR",
"89662099999","2023-11-18T09:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","080,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0082,1","+9999,9","99999,9","99999,9,09740,1","SYN004BUFR",
"89662099999","2023-11-18T10:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0100,1","+9999,9","99999,9","99999,9,09742,1","SYN04889662 46/// /1704 11100 29062 39742 4//// 5////=",
"89662099999","2023-11-18T11:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","99999,9,09747,1","SYN004BUFR",
"89662099999","2023-11-18T12:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","-0083,1","+9999,9","99999,9","99999,9,09747,1","SYN04889662 46/// /3004 11083 29045 39747 4//// 5////=",
"89662099999","2023-11-18T13:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0102,1","+9999,9","99999,9","99999,9,09751,1","SYN004BUFR",
"89662099999","2023-11-18T15:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0114,1","+9999,9","99999,9","99999,9,09759,1","SYN004BUFR",
"89662099999","2023-11-18T16:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0112,1","+9999,9","99999,9","99999,9,09762,1","SYN004BUFR",
"89662099999","2023-11-18T17:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0112,1","+9999,9","99999,9","99999,9,09762,1","SYN04889662 46/// /1002 11112 29073 39762 4//// 5////=",
"89662099999","2023-11-18T18:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,9","999999,9,9,9","-0100,1","+9999,9","99999,9","99999,9,09765,1","SYN004BUFR",
"89662099999","2023-11-18T19:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0092,1","+9999,9","99999,9","99999,9,09767,1","SYN004BUFR",
"89662099999","2023-11-18T20:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","250,1,9,9999,9","99999,9,9,9","999999,9,9,9","-0110,1","+9999,9","99999,9","99999,9,09770,1","SYN004BUFR",
"89662099999","2023-11-18T21:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,9","999999,9,9,9","-0115,1","+9999,9","99999,9","99999,9,09772,1","SYN004BUFR",
"89662099999","2023-11-18T22:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","-0122,1","+9999,9","99999,9","99999,9,09775,1","SYN04889662 46/// /2303 11122 29066 39775 4//// 5////=",
"89662099999","2023-11-18T23:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,9","999999,9,9,9","-0097,1","+9999,9","99999,9","99999,9,09776,1","SYN004BUFR",
"89662099999","2023-11-19T00:00:00","4","-74.7","164.1","92.0","BASE BAIA TERRA NOVA, AY","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","-0092,1","+9999,9","99999,9","99999,9,09779,1","SYN04889662 46/// /0901 11092 29033 39779 4//// 5////=",
