"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","GA1","GA2","GA3","GD1","GD2","GD3","GD4","GE1","GF1","KA1","KA2","MA1","MD1","MW1","MW2","MW3","OC1","OD1","REM","EQD"
"72292593117","2023-09-28T06:47:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","180,5,N,0026,5","00152,5,M,N","999999,9,N,5","+0233,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00152,5,99,9",,,"3,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET07609/27/23 22:47:02 METAR KNUC 280647Z 18005KT BKN005 23/A2989 RMK AO2 T0233 $",
"72292593117","2023-09-28T06:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","170,5,N,0031,5","00152,5,M,N","999999,9,N,5","+0244,5","+9999,9","10117,5",,,,,,,,,,,,,"07,5,+00152,5,99,9",,,"3,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET08309/27/23 22:56:02 METAR KNUC 280656Z 17006KT BKN005 24/A2989 RMK AO2 SLP117 T0244 $",
"72292593117","2023-09-28T07:38:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0031,5","00091,5,M,N","999999,9,N,5","+0222,5","+9999,9","99999,9",,,,,,,,,,,,,"07,5,+00091,5,99,9",,,"3,99,1,+00091,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET07609/27/23 23:38:02 METAR KNUC 280738Z 19006KT BKN003 22/A2988 RMK AO2 T0222 $",
"72292593117","2023-09-28T07:59:00","O","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","SOD  ","KNUC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,
"72292593117","2023-09-28T08:19:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","200,5,N,0031,5","00152,5,M,N","999999,9,N,5","+0228,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00152,5,99,9",,,"4,99,1,+00152,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET07609/28/23 00:19:02 METAR KNUC 280819Z 20006KT OVC005 23/A2989 RMK AO2 T0228 $",
"72292593117","2023-09-28T09:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0015,5","00183,5,M,N","999999,9,N,5","+0222,5","+9999,9","10114,5",,,,,,,,,,,,,"08,5,+00183,5,99,9",,,"4,99,1,+00183,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET08309/28/23 01:56:02 METAR KNUC 280956Z 21003KT OVC006 22/A2988 RMK AO2 SLP114 T0222 $",
"72292593117","2023-09-28T10:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","190,5,N,0021,5","00213,5,M,N","999999,9,N,5","+0222,5","+9999,9","10112,5",,,,,,,,,,,,,"08,5,+00213,5,99,9",,,"4,99,1,+00213,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET08309/28/23 02:56:02 METAR KNUC 281056Z 19004KT OVC007 22/A2987 RMK AO2 SLP112 T0222 $",
"72292593117","2023-09-28T13:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","180,5,N,0015,5","00305,5,M,N","999999,9,N,5","+0217,5","+9999,9","10117,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET08309/28/23 05:56:02 METAR KNUC 281356Z 18003KT OVC010 22/A2989 RMK AO2 SLP117 T0217 $",
"72292593117","2023-09-28T14:26:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-16","99999","V020","200,1,N,0015,1","00305,1,9,N","012875,1,9,9","+0189,1","+0150,1","99999,9",,,,,,,,,,,,,,,,"3,99,1,+00305,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10122,1,99999,9",,,,,,,"MET064SPECI KNUC 281426Z 20003KT 8SM BKN010 19/15 A2989 RMK T01890150=",
"72292593117","2023-09-28T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","220,5,N,0021,5","00366,5,M,N","012875,5,N,5","+0183,5","+0150,5","10120,5",,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10125,5,10059,5","1,9,008,9,+999,9",,,,,,"MET09409/28/23 06:56:02 METAR KNUC 281456Z 22004KT 8SM BKN012 18/15 A2990 RMK SLP120 T01830150 51008",
"72292593117","2023-09-28T15:56:00","6","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0021,5","00366,5,M,N","011265,5,N,5","+0189,5","+0156,5","10124,5",,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,,,,,"10129,5,10063,5",,,,,,,"MET08809/28/23 07:56:02 METAR KNUC 281556Z 21004KT 7SM BKN012 19/16 A2991 RMK SLP124 T01890156",
"72292593117","2023-09-28T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0021,5","00366,5,M,N","011265,5,N,5","+0189,5","+0150,5","10129,5",,,,,,,,,,,,,"07,5,+00366,5,99,9",,,"3,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08809/28/23 08:56:02 METAR KNUC 281656Z 21004KT 7SM BKN012 19/15 A2992 RMK SLP129 T01890150",
"72292593117","2023-09-28T17:38:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,V,0015,5","00457,5,M,N","012875,5,N,5","+0189,5","+0150,5","99999,9",,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08709/28/23 09:38:02 METAR KNUC 281738Z VRB03KT 8SM BKN015 19/15 A2992 RMK AO2 T01890150 $",
"72292593117","2023-09-28T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,C,0000,5","00488,5,M,N","016093,5,N,5","+0200,5","+0156,5","10128,5",,,,,,,,,,,,,"07,5,+00488,5,99,9",,,"3,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9","060,M,+0228,1","060,N,+0183,1","10132,5,10066,5","0,9,008,9,+999,9",,,,,,"MET11309/28/23 09:56:02 METAR KNUC 281756Z 00000KT 10SM BKN016 20/16 A2992 RMK AO2 SLP128 T02000156 10228 20183 50008 $",
"72292593117","2023-09-28T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0021,5","00488,5,M,N","016093,5,N,5","+0200,5","+0161,5","10127,5",,,,,,,,,,,,,"07,5,+00488,5,99,9",,,"3,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10132,5,10066,5",,,,,,,"MET08909/28/23 10:56:02 METAR KNUC 281856Z 25004KT 10SM BKN016 20/16 A2992 RMK SLP127 T02000161",
"72292593117","2023-09-28T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0026,5","00488,5,M,N","009656,5,N,5","+0200,5","+0161,5","10121,5",,,,,,,,,"0,0,00,7,0,1,5",,,,"07,5,+00488,5,99,9",,,"3,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10125,5,10059,5",,"05,5",,,,,"MET09109/28/23 11:56:02 METAR KNUC 281956Z 25005KT 6SM HZ BKN016 20/16 A2990 RMK SLP121 T02000161",
"72292593117","2023-09-28T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0026,5","00457,5,M,N","009656,5,N,5","+0222,5","+0161,5","10114,5",,,,,,,,,"0,0,00,7,0,1,5",,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10119,5,10053,5","8,9,014,9,+999,9","05,5",,,,,"MET09709/28/23 12:56:02 METAR KNUC 282056Z 29005KT 6SM HZ BKN015 22/16 A2988 RMK SLP114 T02220161 58014",
"72292593117","2023-09-28T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0046,5","00457,5,M,N","009656,5,N,5","+0222,5","+0156,5","10110,5",,,,,,,,,"0,0,00,7,0,1,5",,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10115,5,10049,5",,"05,5",,,,,"MET09109/28/23 13:56:02 METAR KNUC 282156Z 27009KT 6SM HZ BKN015 22/16 A2987 RMK SLP110 T02220156",
"72292593117","2023-09-28T22:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0026,5","00457,5,M,N","012875,5,N,5","+0211,5","+0150,5","10108,5",,,,,,,,,,,,,"07,5,+00457,5,99,9",,,"3,99,1,+00457,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,"10112,5,10046,5",,,,,,,"MET08809/28/23 14:56:02 METAR KNUC 282256Z 25005KT 8SM BKN015 21/15 A2986 RMK SLP108 T02110150",
"72292593117","2023-09-28T23:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0031,5","00366,5,M,N","012875,5,N,5","+0189,5","+0150,5","10108,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0222,1","060,N,+0189,1","10112,5,10046,5","6,9,006,9,+999,9",,,,,,"MET10609/28/23 15:56:02 METAR KNUC 282356Z 25006KT 8SM OVC012 19/15 A2986 RMK SLP108 T01890150 10222 20189 56006",
"72292593117","2023-09-29T00:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","250,5,N,0026,5","00335,5,M,N","011265,5,N,5","+0183,5","+0150,5","10108,5",,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10112,5,10046,5",,,,,,,"MET09409/28/23 16:56:01 METAR KNUC 290056Z 25005KT 7SM OVC011 18/15 A2986 RMK AO2 SLP108 T01830150 $",
"72292593117","2023-09-29T01:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0036,5","00305,5,M,N","999999,9,N,5","+0250,5","+9999,9","10107,5",,,,,,,,,,,,,"08,5,+00305,5,99,9",,,"4,99,1,+00305,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,"10112,5,10046,5",,,,,,,"MET08309/28/23 17:56:01 METAR KNUC 290156Z 29007KT OVC010 25/A2986 RMK AO2 SLP107 T0250 $",
"72292593117","2023-09-29T02:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","290,5,N,0041,5","00335,5,M,N","999999,9,N,5","+0244,5","+9999,9","10111,5",,,,,,,,,,,,,"08,5,+00335,5,99,9",,,"4,99,1,+00335,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,"10115,5,10049,5","3,9,003,9,+999,9",,,,,,"MET08909/28/23 18:56:02 METAR KNUC 290256Z 29008KT OVC011 24/A2987 RMK AO2 SLP111 T0244 53003 $",
"72292593117","2023-09-29T03:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0036,5","00366,5,M,N","999999,9,N,5","+0250,5","+9999,9","10113,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET08309/28/23 19:56:02 METAR KNUC 290356Z 32007KT OVC012 25/A2988 RMK AO2 SLP113 T0250 $",
"72292593117","2023-09-29T04:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","300,5,N,0031,5","00366,5,M,N","999999,9,N,5","+0239,5","+9999,9","10115,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET08309/28/23 20:56:02 METAR KNUC 290456Z 30006KT OVC012 24/A2988 RMK AO2 SLP115 T0239 $",
"72292593117","2023-09-29T05:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","310,5,N,0021,5","00366,5,M,N","999999,9,N,5","+0239,5","+9999,9","10115,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","060,M,+0256,1","060,N,+0183,1","10119,5,10053,5","1,9,005,9,+999,9",,,,,,"MET10109/28/23 21:56:02 METAR KNUC 290556Z 31004KT OVC012 24/A2988 RMK AO2 SLP115 T0239 10256 20183 51005 $",
"72292593117","2023-09-29T07:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","270,5,N,0026,5","00366,5,M,N","999999,9,N,5","+0239,5","+9999,9","10111,5",,,,,,,,,,,,,"08,5,+00366,5,99,9",,,"4,99,1,+00366,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9","240,M,+0322,1","240,N,+0183,1","10115,5,10049,5",,,,,,,"MET09309/28/23 23:56:02 METAR KNUC 290756Z 27005KT OVC012 24/A2987 RMK AO2 SLP111 T0239 403220183 $",
"72292593117","2023-09-29T07:59:00","O","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","SOD  ","KNUC ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,"AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,
"72292593117","2023-09-29T08:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","240,5,N,0015,5","00396,5,M,N","999999,9,N,5","+0222,5","+9999,9","10110,5",,,,,,,,,,,,,"08,5,+00396,5,99,9",,,"4,99,1,+00396,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,"10115,5,10049,5","6,9,005,9,+999,9",,,,,,"MET08909/29/23 00:56:02 METAR KNUC 290856Z 24003KT OVC013 22/A2987 RMK AO2 SLP110 T0222 56005 $",
"72292593117","2023-09-29T10:33:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","240,5,N,0021,5","00488,5,M,N","999999,9,N,5","+0244,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10108,5,10043,5",,,,,,,"MET07609/29/23 02:33:02 METAR KNUC 291033Z 24004KT OVC016 24/A2985 RMK AO2 T0244 $",
"72292593117","2023-09-29T11:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0026,5","00518,5,M,N","999999,9,N,5","+0233,5","+9999,9","10104,5",,,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9","060,M,+0250,1","060,N,+0206,1","10108,5,10043,5","5,9,006,9,+999,9",,,,,,"MET10109/29/23 03:56:02 METAR KNUC 291156Z 23005KT OVC017 23/A2985 RMK AO2 SLP104 T0233 10250 20206 55006 $",
"72292593117","2023-09-29T12:05:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0026,5","00427,5,M,N","999999,9,N,5","+0233,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00427,5,99,9",,,"4,99,1,+00427,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00427,1,99,9,99,9",,,"10108,5,10043,5",,,,,,,"MET07609/29/23 04:05:02 METAR KNUC 291205Z 23005KT OVC014 23/A2985 RMK AO2 T0233 $",
"72292593117","2023-09-29T12:43:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0031,5","00488,5,M,N","999999,9,N,5","+0239,5","+9999,9","99999,9",,,,,,,,,,,,,"08,5,+00488,5,99,9",,,"4,99,1,+00488,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,"10108,5,10043,5",,,,,,,"MET07609/29/23 04:43:02 METAR KNUC 291243Z 23006KT OVC016 24/A2985 RMK AO2 T0239 $",
"72292593117","2023-09-29T12:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","230,5,N,0031,5","00518,5,M,N","999999,9,N,5","+0239,5","+9999,9","10105,5",,,,,,,,,,,,,"08,5,+00518,5,99,9",,,"4,99,1,+00518,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,"10108,5,10043,5",,,,,,,"MET08309/29/23 04:56:02 METAR KNUC 291256Z 23006KT OVC017 24/A2985 RMK AO2 SLP105 T0239 $",
"72292593117","2023-09-29T13:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0036,5","00610,5,M,N","999999,9,N,5","+0239,5","+9999,9","10109,5",,,,,,,,,,,,,"08,5,+00610,5,99,9",,,"4,99,1,+00610,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,"10112,5,10046,5",,,,,,,"MET08309/29/23 05:56:02 METAR KNUC 291356Z 21007KT OVC020 24/A2986 RMK AO2 SLP109 T0239 $",
"72292593117","2023-09-29T14:17:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0036,5","00640,5,M,N","016093,5,N,5","+0178,5","+0139,5","99999,9",,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10115,5,10049,5",,,,,,,"MET08809/29/23 06:17:02 METAR KNUC 291417Z 21007KT 10SM BKN021 18/14 A2987 RMK AO2 T01780139 $",
"72292593117","2023-09-29T14:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0036,5","00640,5,M,N","016093,5,N,5","+0189,5","+0139,5","10113,5",,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10119,5,10053,5","3,9,009,9,+999,9",,,,,,"MET09509/29/23 06:56:02 METAR KNUC 291456Z 21007KT 10SM BKN021 19/14 A2988 RMK SLP113 T01890139 53009",
"72292593117","2023-09-29T15:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0046,5","00640,5,M,N","016093,5,N,5","+0183,5","+0133,5","10118,5",,,,,,,,,,,,,"08,5,+00640,5,99,9",,,"4,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10122,5,10056,5",,,,,,,"MET09509/29/23 07:56:01 METAR KNUC 291556Z 21009KT 10SM OVC021 18/13 A2989 RMK AO2 SLP118 T01830133 $",
"72292593117","2023-09-29T16:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","220,5,N,0041,5","00671,5,M,N","016093,5,N,5","+0189,5","+0133,5","10122,5",,,,,,,,,,,,,"08,5,+00671,5,99,9",,,"4,99,1,+00671,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"10125,5,10059,5",,,,,,,"MET08909/29/23 08:56:02 METAR KNUC 291656Z 22008KT 10SM OVC022 19/13 A2990 RMK SLP122 T01890133",
"72292593117","2023-09-29T17:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","220,5,N,0046,5","00792,5,M,N","016093,5,N,5","+0206,5","+0144,5","10126,5",,,,,,,,,,,,,"08,5,+00792,5,99,9",,,"4,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9","060,M,+0250,1","060,N,+0178,1","10129,5,10063,5","1,9,013,9,+999,9",,,,,,"MET10709/29/23 09:56:02 METAR KNUC 291756Z 22009KT 10SM OVC026 21/14 A2991 RMK SLP126 T02060144 10250 20178 51013",
"72292593117","2023-09-29T18:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","210,5,N,0031,5","00732,5,M,N","016093,5,N,5","+0206,5","+0144,5","10124,5",,,,,,,,,,,,,"08,5,+00732,5,99,9",,,"4,99,1,+00732,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00732,1,99,9,99,9",,,"10129,5,10063,5",,,,,,,"MET08909/29/23 10:56:02 METAR KNUC 291856Z 21006KT 10SM OVC024 21/14 A2991 RMK SLP124 T02060144",
"72292593117","2023-09-29T19:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","240,5,N,0036,5","00762,5,M,N","016093,5,N,5","+0200,5","+0139,5","10121,5",,,,,,,,,,,,,"08,5,+00762,5,99,9",,,"4,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,"10125,5,10059,5",,,,,,,"MET08909/29/23 11:56:02 METAR KNUC 291956Z 24007KT 10SM OVC025 20/14 A2990 RMK SLP121 T02000139",
"72292593117","2023-09-29T20:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","999,9,V,0015,5","00640,5,M,N","016093,5,N,5","+0206,5","+0156,5","10115,5",,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10119,5,10053,5","8,9,011,9,+999,9",,,,,,"MET09509/29/23 12:56:02 METAR KNUC 292056Z VRB03KT 10SM BKN021 21/16 A2988 RMK SLP115 T02060156 58011",
"72292593117","2023-09-29T21:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","360,5,N,0021,5","00640,5,M,N","016093,5,N,5","+0194,5","+0150,5","10113,5",,,,,,,,,,,,,"07,5,+00640,5,99,9",,,"3,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00640,1,99,9,99,9",,,"10119,5,10053,5",,,,,,,"MET08909/29/23 13:56:02 METAR KNUC 292156Z 36004KT 10SM BKN021 19/15 A2988 RMK SLP113 T01940150",
"72292593117","2023-09-29T22:56:00","4","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","99999","V020","340,1,N,0031,1","00884,1,9,N","016093,1,9,9","+0194,1","+0150,1","10110,1",,,,,,,,,,,,,,,,"3,99,1,+00884,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00884,1,99,9,99,9",,,"10115,1,99999,9",,,,,,,"MET078METAR KNUC 292256Z 34006KT 10SM BKN029 19/15 A2987 RMK AO2 SLP110 T01940150 $=",
"72292593117","2023-09-30T01:56:00","7","33.02333","-118.58806","55.5","SAN CLEMENTE ISLAND NAAS, CA US","FM-15","KNUC ","V020","320,5,N,0036,5","00853,5,M,N","999999,9,N,5","+0244,5","+9999,9","10109,5",,,,,,,,,,,,,"08,5,+00853,5,99,9",,,"4,99,1,+00853,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,"10112,5,10046,5",,,,,,,"MET08309/29/23 17:56:01 METAR KNUC 300156Z 32007KT OVC028 24/A2986 RMK AO2 SLP109 T0244 $",
