"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AB1","AD1","AE1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AL1","AN1","AU1","AW1","AX1","KA1","KA2","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","MA1","MD1","MG1","MH1","MK1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"72687594107","2023-09-04T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0122,5","+0106,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08309/04/23 05:52:02 METAR KREO 041252Z 22005KT 12/11 A3000 RMK AO1 SLP136 T01220106 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T13:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","260,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0117,5","+0089,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08309/04/23 06:52:02 METAR KREO 041352Z 26005KT 12/09 A3002 RMK AO1 SLP146 T01170089 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","220,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0139,5","+0089,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5","3,9,009,9,+999,9",,,,,,,,,"MET08909/04/23 07:52:02 METAR KREO 041452Z 22007KT 14/09 A3003 RMK AO1 SLP150 T01390089 53009 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0156,5","+0078,5","10148,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08309/04/23 08:52:02 METAR KREO 041552Z 23010KT 16/08 A3003 RMK AO1 SLP148 T01560078 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","240,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0172,5","+0078,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08309/04/23 09:52:02 METAR KREO 041652Z 24009KT 17/08 A3003 RMK AO1 SLP146 T01720078 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,V,0026,5","99999,9,9,N","999999,7,N,5","+0189,5","+0078,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0189,1","060,N,+0117,1",,,,,,,,,"10166,5,08764,5","8,9,002,9,+999,9",,,,,,,,,"MET10109/04/23 10:52:02 METAR KREO 041752Z VRB05KT 19/08 A3002 RMK AO1 SLP142 T01890078 10189 20117 58002 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","330,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0189,5","+0078,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08309/04/23 11:52:02 METAR KREO 041852Z 33004KT 19/08 A3003 RMK AO1 SLP142 T01890078 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","280,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0194,5","+0061,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,"0077,5",,,,,"MET08609/04/23 12:52:02 METAR KREO 041952Z 28007G15KT 19/06 A3002 RMK AO1 SLP143 T01940061 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","250,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0211,5","+0061,5","10139,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5","8,9,001,9,+999,9",,,,,,,,,"MET08909/04/23 13:52:02 METAR KREO 042052Z 25008KT 21/06 A3002 RMK AO1 SLP139 T02110061 58001 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","260,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0217,5","+0061,5","10135,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,"0082,5",,,,,"MET08609/04/23 14:52:02 METAR KREO 042152Z 26010G16KT 22/06 A3001 RMK AO1 SLP135 T02170061 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","280,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0222,5","+0056,5","10130,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,"0098,5",,,,,"MET08609/04/23 15:52:02 METAR KREO 042252Z 28006G19KT 22/06 A3000 RMK AO1 SLP130 T02220056 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-04T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","240,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0222,5","+0056,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0233,1","060,N,+0178,1",,,,,,,,,"10156,5,08755,5","6,9,007,9,+999,9",,,,"0077,5",,,,,"MET10409/04/23 16:52:02 METAR KREO 042352Z 24008G15KT 22/06 A2999 RMK AO1 SLP129 T02220056 10233 20178 56007 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","240,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0217,5","+0050,5","10129,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08309/04/23 17:52:01 METAR KREO 050052Z 24009KT 22/05 A2999 RMK AO1 SLP129 T02170050 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","260,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0211,5","+0050,5","10132,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08309/04/23 18:52:01 METAR KREO 050152Z 26005KT 21/05 A2999 RMK AO1 SLP132 T02110050 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","360,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0178,5","+0067,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5","3,9,002,9,+999,9",,,,,,,,,"MET08909/04/23 19:52:02 METAR KREO 050252Z 36004KT 18/07 A3000 RMK AO1 SLP136 T01780067 53002 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","060,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0156,5","+0067,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10163,5,08761,5",,,,,,,,,,"MET08309/04/23 20:52:02 METAR KREO 050352Z 06006KT 16/07 A3001 RMK AO1 SLP142 T01560067 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","070,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0150,5","+0061,5","10142,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08309/04/23 21:52:02 METAR KREO 050452Z 07005KT 15/06 A3002 RMK AO1 SLP142 T01500061 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","100,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0139,5","+0067,5","10141,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0222,1","060,N,+0139,1",,,,,,,,,"10166,5,08764,5","1,9,006,9,+999,9",,,,,,,,,"MET10109/04/23 22:52:02 METAR KREO 050552Z 10005KT 14/07 A3002 RMK AO1 SLP141 T01390067 10222 20139 51006 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0117,5","+0067,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,1","240,N,+0117,1",,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET09309/04/23 23:52:02 METAR KREO 050652Z 23003KT 12/07 A3003 RMK AO1 SLP146 T01170067 402330117 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0003,9,6",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,5","240,N,+0111,5",,,,,,,,,,,"08759,4,10125,4",,,,,"1,24,01028,240,9999,5","2,24,00715,240,9999,5","3,24,00313,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.01 24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 52AVERAGE STATION PRESSURE:25.865 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:1741 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):240 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.0 24 HR AVG TEMP (F): 63DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.01 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","R01  0.017AAP092"
"72687594107","2023-09-05T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","280,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0094,5","+0067,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08309/05/23 00:52:02 METAR KREO 050752Z 28005KT 09/07 A3003 RMK AO1 SLP149 T00940067 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0083,5","+0061,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5","0,9,002,9,+999,9",,,,,,,,,"MET08909/05/23 01:52:02 METAR KREO 050852Z 17003KT 08/06 A3002 RMK AO1 SLP147 T00830061 50002 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0089,5","+0061,5","10146,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08309/05/23 02:52:02 METAR KREO 050952Z 23003KT 09/06 A3002 RMK AO1 SLP146 T00890061 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T10:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","170,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0072,5","+0056,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08309/05/23 03:52:02 METAR KREO 051052Z 17005KT 07/06 A3002 RMK AO1 SLP147 T00720056 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T11:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0089,5","+0067,5","10145,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0139,1","060,N,+0072,1",,,,,,,,,"10166,5,08764,5","8,9,001,9,+999,9",,,,,,,,,"MET10109/05/23 04:52:02 METAR KREO 051152Z 16005KT 09/07 A3002 RMK AO1 SLP145 T00890067 10139 20072 58001 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T12:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0100,5","+0078,5","10143,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08309/05/23 05:52:02 METAR KREO 051252Z 00000KT 10/08 A3002 RMK AO1 SLP143 T01000078 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T13:52:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0094,5","+0072,5","10147,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10169,5,08767,5",,,,,,,,,,"MET08309/05/23 06:52:02 METAR KREO 051352Z 00000KT 09/07 A3003 RMK AO1 SLP147 T00940072 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T14:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0128,5","+0072,5","10152,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10173,5,08770,5","3,9,006,9,+999,9",,,,,,,,,"MET08709/05/23 07:52:02 METAR KREO 051452Z 00000KT 13/07 A3004 RMK AO1 SLP152 T01280072 53006","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T15:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0156,5","+0078,5","10150,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10173,5,08770,5",,,,,,,,,,"MET08109/05/23 08:52:02 METAR KREO 051552Z 00000KT 16/08 A3004 RMK AO1 SLP150 T01560078","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T16:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0183,5","+0072,5","10149,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10173,5,08770,5",,,,,,,,,,"MET08109/05/23 09:52:02 METAR KREO 051652Z 00000KT 18/07 A3004 RMK AO1 SLP149 T01830072","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T17:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0015,5","99999,9,9,N","999999,7,N,5","+0200,5","+0078,5","10144,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0206,1","060,N,+0089,1",,,,,,,,,"10169,5,08767,5","8,9,002,9,+999,9",,,,,,,,,"MET09909/05/23 10:52:02 METAR KREO 051752Z 23003KT 20/08 A3003 RMK AO1 SLP144 T02000078 10206 20089 58002","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T18:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","050,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0233,5","+0072,5","10136,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10166,5,08764,5",,,,,,,,,,"MET08109/05/23 11:52:02 METAR KREO 051852Z 05004KT 23/07 A3002 RMK AO1 SLP136 T02330072","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T19:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","260,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0250,5","+0044,5","10134,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5",,,,,,,,,,"MET08109/05/23 12:52:02 METAR KREO 051952Z 26006KT 25/04 A3000 RMK AO1 SLP134 T02500044","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T20:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","999,9,C,0000,5","99999,9,9,N","999999,7,N,5","+0244,5","+0044,5","10133,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10159,5,08758,5","6,9,012,9,+999,9",,,,,,,,,"MET08709/05/23 13:52:02 METAR KREO 052052Z 00000KT 24/04 A3000 RMK AO1 SLP133 T02440044 56012","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T21:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","110,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0250,5","+0039,5","10125,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET08109/05/23 14:52:02 METAR KREO 052152Z 11004KT 25/04 A2998 RMK AO1 SLP125 T02500039","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T22:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","230,5,N,0041,5","99999,9,9,N","999999,7,N,5","+0261,5","+0039,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10149,5,08749,5",,,,,,,,,,"MET08109/05/23 15:52:02 METAR KREO 052252Z 23008KT 26/04 A2997 RMK AO1 SLP124 T02610039","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-05T23:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0261,5","+0039,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0200,1",,,,,,,,,"10146,5,08746,5","6,9,011,9,+999,9",,,,,,,,,"MET09909/05/23 16:52:02 METAR KREO 052352Z 18005KT 26/04 A2996 RMK AO1 SLP116 T02610039 10267 20200 56011","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T00:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","240,5,N,0026,5","99999,9,9,N","999999,7,N,5","+0261,5","+0022,5","10116,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5",,,,,,,,,,"MET08109/05/23 17:52:01 METAR KREO 060052Z 24005KT 26/02 A2996 RMK AO1 SLP116 T02610022","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T01:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","240,5,N,0021,5","99999,9,9,N","999999,7,N,5","+0239,5","+0039,5","10121,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10146,5,08746,5",,,,,,,,,,"MET08109/05/23 18:52:01 METAR KREO 060152Z 24004KT 24/04 A2996 RMK AO1 SLP121 T02390039","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T02:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0036,5","99999,9,9,N","999999,7,N,5","+0189,5","+0050,5","10124,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10149,5,08749,5","3,9,003,9,+999,9",,,,,,,,,"MET08709/05/23 19:52:01 METAR KREO 060252Z 15007KT 19/05 A2997 RMK AO1 SLP124 T01890050 53003","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T03:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0051,5","99999,9,9,N","999999,7,N,5","+0172,5","+0050,5","10127,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET08109/05/23 20:52:02 METAR KREO 060352Z 15010KT 17/05 A2998 RMK AO1 SLP127 T01720050","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T04:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0057,5","99999,9,9,N","999999,7,N,5","+0189,5","+0061,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET08109/05/23 21:52:02 METAR KREO 060452Z 15011KT 19/06 A2998 RMK AO1 SLP120 T01890061","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T05:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","150,5,N,0062,5","99999,9,9,N","999999,7,N,5","+0178,5","+0056,5","10123,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0167,1",,,,,,,,,"10152,5,08752,5","1,9,004,9,+999,9",,,,,,,,,"MET09909/05/23 22:52:02 METAR KREO 060552Z 15012KT 18/06 A2998 RMK AO1 SLP123 T01780056 10267 20167 51004","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T06:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","160,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0178,5","+0056,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,1","240,N,+0072,1",,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET09109/05/23 23:52:02 METAR KREO 060652Z 16009KT 18/06 A2999 RMK AO1 SLP119 T01780056 402670072","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T06:59:00","6","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","SOD  ","KREO ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,5","240,N,+0072,5",,,,,,,,,,,"08757,4,10115,4",,,,,"1,24,00894,160,9999,5","2,24,00671,160,9999,5","3,24,00232,999,9999,5","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE:25.860 MINIMUM SEA LEVEL PRESSURE:29.87 TIME OF OCCURRENCE:1755 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):160 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 15FASTEST 2MIN DIR (DEG):160 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.2 24 HR AVG TEMP (F): 63DEPART FROM NORMAL: -3  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00",
"72687594107","2023-09-06T07:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","190,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0167,5","+0056,5","10119,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08109/06/23 00:52:02 METAR KREO 060752Z 19009KT 17/06 A2999 RMK AO1 SLP119 T01670056","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T08:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0046,5","99999,9,9,N","999999,7,N,5","+0167,5","+0056,5","10118,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10152,5,08752,5",,,,,,,,,,"MET08309/06/23 01:52:02 METAR KREO 060852Z 18009KT 17/06 A2998 RMK AO1 SLP118 T01670056 $","R01      7SKY009R02      7GAS009"
"72687594107","2023-09-06T09:52:00","7","42.590187","-117.864564","1236.0","ROME STATE AIRPORT, OR US","FM-15","KREO ","V020","180,5,N,0031,5","99999,9,9,N","999999,7,N,5","+0161,5","+0056,5","10120,5","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10156,5,08755,5",,,,,,,,,,"MET08309/06/23 02:52:02 METAR KREO 060952Z 18006KT 16/06 A2999 RMK AO1 SLP120 T01610056 $","R01      7SKY009R02      7GAS009"
