"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GE1","GF1","MW1","REM","EQD"
"94621099999","2023-10-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0185,1","+0120,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","03,1,+99999,9,99,9","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 53210 10185 20120 60004 70322 83000 333 70000=",
"94621099999","2023-10-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0154,1","+0049,1","99999,9","24,0030,3,2","24,0027,3,2","1,1,02,1","1,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 62712 10154 20049 60034 70311 81000 333 70027=",
"94621099999","2023-10-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0146,1","+0064,1","99999,9","24,0002,3,1",,"1,1,02,1","1,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 21605 10146 20064 69924 70211 82000 333 70002=",
"94621099999","2023-10-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0150,1","+0071,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01103 10150 20071 60004 70200 333 70000=",
"94621099999","2023-10-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0178,1","+0083,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01103 10178 20083 60004 70200 333 70000=",
"94621099999","2023-10-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0215,1","+0095,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01401 10215 20095 60004 70200 333 70000=",
"94621099999","2023-10-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","030000,1,9,9","+0278,1","+0044,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 00215 10278 20044 60004 70200 333 70000=",
"94621099999","2023-10-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0219,1","+0154,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 03205 10219 20154 60004 70200 333 70000=",
"94621099999","2023-10-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0205,1","+0138,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 11101 10205 20138 60004 70200 81000 333 70000=",
"94621099999","2023-10-10T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0051,1","22000,1,9,N","030000,1,9,9","+0196,1","+0113,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 11810 10196 20113 60004 70111 81000 333 70000=",
"94621099999","2023-10-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0142,1","+0040,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","05,1,+99999,9,99,9","9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 51807 10142 20040 60004 70111 85000 333 70000=",
"94621099999","2023-10-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0036,1","99999,9,9,N","030000,1,9,9","+0166,1","+0068,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01407 10166 20068 60004 70200 333 70000=",
"94621099999","2023-10-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0200,1","+0081,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 00905 10200 20081 60004 70200 333 70000=",
"94621099999","2023-10-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0202,1","+0082,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01402 10202 20082 60004 70200 333 70000=",
"94621099999","2023-10-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0210,1","+0097,1","99999,9","24,9999,1,9","24,9999,1,9","0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 41980 01105 10210 20097 6///4 70200 333 7////=",
"94621099999","2023-10-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","340,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0245,1","+0047,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 13405 10245 20047 60004 70100 81000 333 70000=",
"94621099999","2023-10-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0262,1","+0029,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 10703 10262 20029 60004 70200 81000 333 70000=",
"94621099999","2023-10-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0172,1","+0120,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","07,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 81602 10172 20120 60004 70211 87000 333 70000=",
"94621099999","2023-10-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0194,1","+0092,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","00,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 11103 10194 20092 60004 70200 80000 333 70000=",
"94621099999","2023-10-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0195,1","+0079,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01105 10195 20079 60004 70200 333 70000=",
"94621099999","2023-10-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0209,1","+0079,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","00,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 82901 10209 20079 60004 70322 80000 333 70000=",
"94621099999","2023-10-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0245,1","+0096,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 81801 10245 20096 60004 70122 81000 333 70000=",
"94621099999","2023-10-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0166,1","+0035,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1",,,"05,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 51810 10166 20035 60004 70211 81000 333 70000=",
"94621099999","2023-10-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0062,1","22000,1,9,N","030000,1,9,9","+0165,1","+0039,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 11112 10165 20039 60004 70300 81000 333 70000=",
"94621099999","2023-10-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0230,1","+0000,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 00505 10230 20000 60004 70200 333 70000=",
"94621099999","2023-10-26T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","230,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0228,1","+0084,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 12305 10228 20084 60004 70200 81000 333 70000=",
"94621099999","2023-10-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0150,1","+0074,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 71605 10150 20074 60004 70111 82000 333 70000=",
"94621099999","2023-10-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0172,1","+0050,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01610 10172 20050 60004 70200 333 70000=",
"94621099999","2023-10-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0175,1","+0067,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 21602 10175 20067 60004 70100 82000 333 70000=",
"94621099999","2023-10-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0036,1","22000,1,9,N","030000,1,9,9","+0160,1","+0057,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 11107 10160 20057 60004 70200 81000 333 70000=",
"94621099999","2023-10-31T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0036,1","22000,1,9,N","030000,1,9,9","+0185,1","+0073,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 20907 10185 20073 60004 70200 82000 333 70000=",
"94621099999","2023-11-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,N","030000,1,9,9","+0200,1","+0093,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 0//// 10200 20093 60004 70200 333 70000=",
"94621099999","2023-11-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0238,1","+0083,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","07,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 71410 10238 20083 60004 70311 87000 333 70000=",
"94621099999","2023-11-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0051,1","22000,1,9,N","030000,1,9,9","+0266,1","+0065,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 30910 10266 20065 60004 70100 82000 333 70000=",
"94621099999","2023-11-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0260,1","+0096,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 00903 10260 20096 60004 70200 333 70000=",
"94621099999","2023-11-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0240,1","+0152,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 03205 10240 20152 60004 70200 333 70000=",
"94621099999","2023-11-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","320,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0220,1","+0150,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","04,1,+99999,9,99,9","9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 43202 10220 20150 60004 70211 84000 333 70000=",
"94621099999","2023-11-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0212,1","+0113,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01105 10212 20113 60004 70200 333 70000=",
"94621099999","2023-11-09T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","230,1,N,0051,1","22000,1,9,N","030000,1,9,9","+0220,1","+0113,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 22310 10220 20113 60004 70100 82000 333 70000=",
"94621099999","2023-11-11T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0185,1","+0078,1","99999,9","00,0000,9,1","24,9999,1,9","2,1,02,1","2,1,02,1","04,1,+99999,9,99,9","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 61112 10185 20078 60000 70122 84000 333 7////=",
"94621099999","2023-11-12T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0077,1","99999,9,9,N","030000,1,9,9","+0212,1","+0088,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","04,1,+99999,9,99,9","9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 61115 10212 20088 60004 70122 84000 333 70000=",
"94621099999","2023-11-13T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0184,1","+0127,1","99999,9","24,0070,3,2","24,0074,3,2",,,,,"07,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 01/80 71110 10184 20127 60074 702// 333 70074=",
"94621099999","2023-11-14T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0222,1","+0136,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01603 10222 20136 60004 70200 333 70000=",
"94621099999","2023-11-15T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","160,1,N,0062,1","99999,9,9,N","030000,1,9,9","+0187,1","+0125,1","99999,9","24,0000,9,1",,,,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294621 01/80 81612 10187 20125 60004 702// 333 70000=",
"94621099999","2023-11-16T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0077,1","99999,9,9,N","030000,1,9,9","+0185,1","+0085,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 71415 10185 20085 60004 70211 81000 333 70000=",
"94621099999","2023-11-17T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0198,1","+0088,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 00505 10198 20088 60004 70200 333 70000=",
"94621099999","2023-11-18T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0225,1","+0104,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 00502 10225 20104 60004 70200 333 70000=",
"94621099999","2023-11-19T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0265,1","+0078,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 00502 10265 20078 60004 70200 333 70000=",
"94621099999","2023-11-20T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","110,1,N,0015,1","22000,1,9,N","030000,1,9,9","+0224,1","+0120,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 11103 10224 20120 60004 70200 81000 333 70000=",
"94621099999","2023-11-21T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","140,1,N,0051,1","99999,9,9,N","030000,1,9,9","+0230,1","+0110,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 01410 10230 20110 60004 70200 333 70000=",
"94621099999","2023-11-22T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0041,1","22000,1,9,N","030000,1,9,9","+0298,1","+0068,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","03,1,+99999,9,99,9","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 30908 10298 20068 60004 70200 83000 333 70000=",
"94621099999","2023-11-23T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0295,1","+0047,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 10705 10295 20047 60004 70200 81000 333 70000=",
"94621099999","2023-11-24T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0312,1","+0054,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 70703 10312 20054 60004 70211 81000 333 70000=",
"94621099999","2023-11-25T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0303,1","+0080,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","00,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 10705 10303 20080 60004 70200 80000 333 70000=",
"94621099999","2023-11-26T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","070,1,N,0051,1","22000,1,9,N","030000,1,9,9","+0257,1","+0101,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 30710 10257 20101 60004 70100 81000 333 70000=",
"94621099999","2023-11-27T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0250,1","+0108,1","99999,9","24,0000,9,1",,"9,1,02,1","9,1,02,1","05,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 70905 10250 20108 60004 70199 85000 333 70000=",
"94621099999","2023-11-28T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0250,1","+0151,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","03,1,+99999,9,99,9","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 62701 10250 20151 60004 70211 83000 333 70000=",
"94621099999","2023-11-29T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0240,1","+0126,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","03,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9","03,1","SYN05894621 01/80 72705 10240 20126 60004 70322 83000 333 70000=",
"94621099999","2023-11-30T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0235,1","+0128,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1","01,1,+99999,9,99,9","9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 12705 10235 20128 60004 70200 81000 333 70000=",
"94621099999","2023-12-01T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0250,1","+0122,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02704 10250 20122 60004 70200 333 70000=",
"94621099999","2023-12-02T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0270,1","+0152,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02701 10270 20152 60004 70200 333 70000=",
"94621099999","2023-12-03T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0237,1","+0160,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","02,1,+99999,9,99,9","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 72701 10237 20160 60004 70222 82000 333 70000=",
"94621099999","2023-12-04T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0235,1","+0142,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02704 10235 20142 60004 70200 333 70000=",
"94621099999","2023-12-05T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0223,1","+0131,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","06,1,+99999,9,99,9","9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","01,1","SYN05894621 01/80 62704 10223 20131 60004 70111 86000 333 70000=",
"94621099999","2023-12-06T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0244,1","+0102,1","99999,9","24,0000,9,1",,"0,1,02,1","0,1,02,1",,,,"02,1","SYN05294621 01980 02705 10244 20102 60004 70200 333 70000=",
"94621099999","2023-12-07T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0225,1","+0128,1","99999,9","24,0000,9,1",,"2,1,02,1","2,1,02,1","07,1,+99999,9,99,9","9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 82702 10225 20128 60004 70222 87000 333 70000=",
"94621099999","2023-12-08T01:00:00","4","-31.65","116.6666666","155.0","NORTHAM, AS","FM-12","99999","V020","270,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0201,1","+0092,1","99999,9","24,0000,9,1",,"1,1,02,1","1,1,02,1","04,1,+99999,9,99,9","9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,99999,9,99,9,99,9","02,1","SYN05894621 01/80 42705 10201 20092 60004 70211 84000 333 70000=",
