"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","KA2","MA1","MD1","ME1","MW1","OC1","OD1","REM","EQD"
"68487099999","2023-10-24T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","160,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0137,1","+0114,1","99999,9",,,,"120,M,+0239,1","120,N,+0137,1","99999,9,09006,1","2,1,030,1,+999,9","3,1518,9",,,"4,99,0051,1,999","SYN08068487 36/// /1604 10137 20114 39006 48518 52030 333 10239 20137 91010 555 91018=",
"68487099999","2023-10-24T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0117,1","+0107,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09019,1","3,1,022,1,+999,9","3,1527,9",,,"4,99,0041,1,999","SYN07068487 46/// /1504 10117 20107 39019 48527 53022 333 10239 20117 91008=",
"68487099999","2023-10-24T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0124,1","+0103,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09022,1","2,1,016,1,+999,9","3,1531,9",,,"4,99,0021,1,999","SYN07068487 46/// /0702 10124 20103 39022 48531 52016 333 10239 20117 91004=",
"68487099999","2023-10-24T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0128,1","+0105,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09022,1","2,1,011,1,+999,9","3,1531,9",,,"4,99,0021,1,999","SYN07068487 46/// /0102 10128 20105 39022 48531 52011 333 10239 20117 91004=",
"68487099999","2023-10-24T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0130,1","+0103,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09020,1","1,1,002,1,+999,9","3,1530,9",,,"4,99,0015,1,999","SYN07068487 46/// /0102 10130 20103 39020 48530 51002 333 10239 20117 91003=",
"68487099999","2023-10-24T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0130,1","+0105,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09014,1","8,1,001,1,+999,9","3,1524,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10130 20105 39014 48524 58001 333 10239 20117 91003=",
"68487099999","2023-10-25T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0132,1","+0102,1","99999,9",,,,"120,M,+0239,1","120,N,+0117,1","99999,9,09010,1","8,1,007,1,+999,9","3,1521,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10132 20102 39010 48521 58007 333 10239 20117 91001 555 91019=",
"68487099999","2023-10-25T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0132,1","+0105,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09013,1","7,1,008,1,+999,9","3,1524,9",,,"4,99,0015,1,999","SYN07068487 46/// /2202 10132 20105 39013 48524 57008 333 10239 20117 91003=",
"68487099999","2023-10-25T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0130,1","+0109,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09021,1","3,1,002,1,+999,9","3,1531,9",,,"4,99,0051,1,999","SYN07068487 46/// /1705 10130 20109 39021 48531 53002 333 10239 20117 91010=",
"68487099999","2023-10-25T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0130,1","+0098,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09023,1","2,9,013,9,+999,9","3,1533,9",,,"4,99,0021,1,999","SYN07068487 46/// /2202 10130 20098 39023 48533 53000 333 10239 20117 91004=",
"68487099999","2023-10-25T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0129,1","+0102,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09023,1","3,1,008,1,+999,9","3,1533,9",,,"4,99,0015,1,999","SYN07068487 46/// /2702 10129 20102 39023 48533 53008 333 10239 20117 91003=",
"68487099999","2023-10-25T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0137,1","+0093,1","99999,9",,,,"240,M,+0239,1","240,N,+0117,1","99999,9,09030,1","2,1,015,1,+999,9","3,1541,9",,,"4,99,0015,1,999","SYN07068487 46/// /2102 10137 20093 39030 48541 52015 333 10239 20117 91003=",
"68487099999","2023-10-25T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0158,1","+0081,1","99999,9",,,,"240,N,+0117,1",,"99999,9,09037,1","3,1,011,1,+999,9","3,1551,9",,,"4,99,0026,1,999","SYN08068487 36/// /2802 10158 20081 39037 48551 53011 333 20117 91005 555 10239 91022=",
"68487099999","2023-10-25T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0181,1","+0087,1","99999,9",,,,"240,M,+0181,1","240,N,+0117,1","99999,9,09031,1","2,1,010,1,+999,9","3,1550,9",,,"4,99,0026,1,999","SYN07068487 46/// /2402 10181 20087 39031 48550 52010 333 10181 20117 91005=",
"68487099999","2023-10-25T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0190,1","+0090,1","99999,9",,,,"240,M,+0190,1","240,N,+0117,1","99999,9,09032,1","1,1,001,1,+999,9","3,1552,9",,,"4,99,0026,1,999","SYN07068487 46/// /0502 10190 20090 39032 48552 51001 333 10190 20117 91005=",
"68487099999","2023-10-25T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0208,1","+0098,1","99999,9",,,,"240,M,+0211,1","240,N,+0117,1","99999,9,09025,1","8,1,007,1,+999,9","3,1549,9",,,"4,99,0026,1,999","SYN07068487 46/// /1702 10208 20098 39025 48549 58007 333 10211 20117 91005=",
"68487099999","2023-10-25T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0226,1","+0102,1","99999,9",,,,"240,M,+0227,1","240,N,+0117,1","99999,9,09015,1","8,1,008,1,+999,9","3,1542,9",,,"4,99,0041,1,999","SYN07068487 46/// /0603 10226 20102 39015 48542 58008 333 10227 20117 91008=",
"68487099999","2023-10-25T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","040,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0226,1","+0095,1","99999,9",,,,"240,M,+0242,1","240,N,+0117,1","99999,9,09013,1","8,1,012,1,+999,9","3,1540,9",,,"4,99,0051,1,999","SYN07068487 46/// /0405 10226 20095 39013 48540 58012 333 10242 20117 91010=",
"68487099999","2023-10-25T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0231,1","+0096,1","99999,9","06,0002,3,1",,,"240,M,+0242,1","240,N,+0117,1","99999,9,09003,1","8,1,012,1,+999,9","3,1531,9",,,"4,99,0051,1,999","SYN09268487 16/// /0406 10231 20096 39003 48531 58012 69921 333 10242 20117 91010 555 20002 91018=",
"68487099999","2023-10-25T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","100,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0237,1","+0122,1","99999,9",,,,"240,M,+0247,1","240,N,+0225,1","99999,9,09007,1","7,1,008,1,+999,9","3,1536,9",,,"4,99,0072,1,999","SYN07068487 46/// /1008 10237 20122 39007 48536 57008 333 10247 20225 91014=",
"68487099999","2023-10-25T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","100,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0218,1","+0125,1","99999,9",,,,"240,M,+0247,1","240,N,+0216,1","99999,9,09005,1","7,1,007,1,+999,9","3,1531,9",,,"4,99,0108,1,999","SYN07068487 46/// /1009 10218 20125 39005 48531 57007 333 10247 20216 91021=",
"68487099999","2023-10-25T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0192,1","+0113,1","99999,9",,,,"240,M,+0247,1","240,N,+0192,1","99999,9,09013,1","6,1,003,1,+999,9","3,1534,9",,,"4,99,0072,1,999","SYN07068487 46/// /0907 10192 20113 39013 48534 56003 333 10247 20192 91014=",
"68487099999","2023-10-25T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0159,1","+0105,1","99999,9",,,,"240,M,+0247,1","240,N,+0159,1","99999,9,09025,1","3,1,007,1,+999,9","3,1540,9",,,"4,99,0067,1,999","SYN07068487 46/// /1207 10159 20105 39025 48540 53007 333 10247 20159 91013=",
"68487099999","2023-10-25T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","110,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0138,1","+0100,1","99999,9",,,,"240,M,+0247,1","240,N,+0138,1","99999,9,09028,1","2,1,020,1,+999,9","3,1539,9",,,"4,99,0031,1,999","SYN07068487 46/// /1103 10138 20100 39028 48539 52020 333 10247 20138 91006=",
"68487099999","2023-10-25T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","120,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0132,1","+0104,1","99999,9","12,0002,3,1",,,"120,M,+0247,1","120,N,+0132,1","99999,9,09041,1","3,1,018,1,+999,9","3,1550,9",,,"4,99,0026,1,999","SYN09268487 16/// /1203 10132 20104 39041 48550 53018 69922 333 10247 20132 91005 555 20002 91022=",
"68487099999","2023-10-25T19:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0132,1","+0109,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09036,1","2,1,008,1,+999,9","3,1545,9",,,"4,99,0015,1,999","SYN07068487 46/// /0602 10132 20109 39036 48545 52008 333 10247 20128 91003=",
"68487099999","2023-10-25T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0134,1","+0107,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09044,1","3,1,002,1,+999,9","3,1553,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10134 20107 39044 48553 53002 333 10247 20128 91002=",
"68487099999","2023-10-25T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0133,1","+0105,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09036,1","1,1,002,1,+999,9","3,1546,9",,,"4,99,0031,1,999","SYN07068487 46/// /0503 10133 20105 39036 48546 51002 333 10247 20128 91006=",
"68487099999","2023-10-25T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0134,1","+0107,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09034,1","9,9,000,1,+999,9","3,1544,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10134 20107 39034 48544 50000 333 10247 20128 91003=",
"68487099999","2023-10-26T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0133,1","+0108,1","99999,9","18,0002,3,1",,,"120,M,+0247,1","120,N,+0128,1","99999,9,09026,1","8,1,005,1,+999,9","3,1536,9",,,"4,99,0015,1,999","SYN09268487 16/// /2502 10133 20108 39026 48536 58005 69923 333 10247 20128 91003 555 20002 91020=",
"68487099999","2023-10-26T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0133,1","+0110,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09018,1","8,1,014,1,+999,9","3,1529,9",,,"4,99,0015,1,999","SYN07068487 46/// /0302 10133 20110 39018 48529 58014 333 10247 20128 91003=",
"68487099999","2023-10-26T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0132,1","+0112,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09013,1","8,1,012,1,+999,9","3,1524,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10132 20112 39013 48524 58012 333 10247 20128 91002=",
"68487099999","2023-10-26T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0133,1","+0115,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09020,1","7,1,003,1,+999,9","3,1530,9",,,"4,99,0021,1,999","SYN07068487 46/// /1402 10133 20115 39020 48530 57003 333 10247 20128 91004=",
"68487099999","2023-10-26T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0136,1","+0116,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09021,1","6,1,006,1,+999,9","3,1532,9",,,"4,99,0021,1,999","SYN07068487 46/// /1502 10136 20116 39021 48532 56006 333 10247 20128 91004=",
"68487099999","2023-10-26T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0186,1","+0131,1","99999,9",,,,"240,M,+0247,1","240,N,+0128,1","99999,9,09020,1","3,1,001,1,+999,9","3,1540,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10186 20131 39020 48540 53001 333 10247 20128 91003=",
"68487099999","2023-10-26T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0208,1","+0133,1","99999,9","24,0002,3,1",,,"240,N,+0128,1",,"99999,9,09022,1","2,1,007,1,+999,9","3,1546,9",,,"4,99,0036,1,999","SYN09268487 16/// /3603 10208 20133 39022 48546 52007 69924 333 20128 91007 555 10247 20002 91020=",
"68487099999","2023-10-26T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","290,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0236,1","+0130,1","99999,9",,,,"240,M,+0236,1","240,N,+0128,1","99999,9,09023,1","6,1,002,1,+999,9","3,1552,9",,,"4,99,0057,1,999","SYN07068487 46/// /2904 10236 20130 39023 48552 56002 333 10236 20128 91011=",
"68487099999","2023-10-26T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0251,1","+0131,1","99999,9",,,,"240,M,+0261,1","240,N,+0128,1","99999,9,09020,1","6,1,001,1,+999,9","3,1551,9",,,"4,99,0051,1,999","SYN07068487 46/// /2604 10251 20131 39020 48551 56001 333 10261 20128 91010=",
"68487099999","2023-10-26T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0271,1","+0122,1","99999,9",,,,"240,M,+0275,1","240,N,+0128,1","99999,9,09017,1","1,1,001,1,+999,9","3,1552,9",,,"4,99,0031,1,999","SYN07068487 46/// /3103 10271 20122 39017 48552 51001 333 10275 20128 91006=",
"68487099999","2023-10-26T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0286,1","+0135,1","99999,9",,,,"240,M,+0289,1","240,N,+0128,1","99999,9,09011,1","7,1,011,1,+999,9","3,1548,9",,,"4,99,0036,1,999","SYN07068487 46/// /0103 10286 20135 39011 48548 57011 333 10289 20128 91007=",
"68487099999","2023-10-26T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0294,1","+0098,1","99999,9",,,,"240,M,+0303,1","240,N,+0128,1","99999,9,09005,1","7,1,011,1,+999,9","3,1544,9",,,"4,99,0051,1,999","SYN07068487 46/// /0106 10294 20098 39005 48544 57011 333 10303 20128 91010=",
"68487099999","2023-10-26T12:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0310,1","+0090,1","99999,9",,,,"240,M,+0310,1","240,N,+0128,1","99999,9,08997,1","8,1,006,1,+999,9","3,1539,9",,,"4,99,0026,1,999","SYN08068487 36/// /2003 10310 20090 38997 48539 58006 333 10310 20128 91005 555 91017=",
"68487099999","2023-10-26T13:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0309,1","+0089,1","99999,9",,,,"240,M,+0317,1","240,N,+0303,1","99999,9,08987,1","8,1,016,1,+999,9","3,1528,9",,,"4,99,0036,1,999","SYN07068487 46/// /0803 10309 20089 38987 48528 58016 333 10317 20303 91007=",
"68487099999","2023-10-26T14:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","340,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0305,1","+0091,1","99999,9",,,,"240,M,+0317,1","240,N,+0303,1","99999,9,08989,1","7,1,018,1,+999,9","3,1530,9",,,"4,99,0041,1,999","SYN07068487 46/// /3404 10305 20091 38989 48530 57018 333 10317 20303 91008=",
"68487099999","2023-10-26T15:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0297,1","+0067,1","99999,9",,,,"240,M,+0317,1","240,N,+0297,1","99999,9,08991,1","6,1,006,1,+999,9","3,1530,9",,,"4,99,0046,1,999","SYN07068487 46/// /0106 10297 20067 38991 48530 56006 333 10317 20297 91009=",
"68487099999","2023-10-26T16:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0259,1","+0142,1","99999,9",,,,"240,M,+0317,1","240,N,+0259,1","99999,9,08991,1","6,1,001,1,+999,9","3,1524,9",,,"4,99,0062,1,999","SYN07068487 46/// /0806 10259 20142 38991 48524 56001 333 10317 20259 91012=",
"68487099999","2023-10-26T17:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0230,1","+0152,1","99999,9",,,,"240,M,+0317,1","240,N,+0230,1","99999,9,09002,1","3,1,011,1,+999,9","3,1530,9",,,"4,99,0041,1,999","SYN07068487 46/// /0204 10230 20152 39002 48530 53011 333 10317 20230 91008=",
"68487099999","2023-10-26T18:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0217,1","+0139,1","99999,9",,,,"120,M,+0317,1","120,N,+0210,1","99999,9,08995,1","2,1,018,1,+999,9","3,1521,9",,,"4,99,0021,1,999","SYN08068487 36/// /3603 10217 20139 38995 48521 52018 333 10317 20210 91004 555 91017=",
"68487099999","2023-10-26T20:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0184,1","+0141,1","99999,9",,,,"240,M,+0317,1","240,N,+0184,1","99999,9,09003,1","2,9,001,9,+999,9","3,1523,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10184 20141 39003 48523 52000 333 10317 20184 91003=",
"68487099999","2023-10-26T21:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0173,1","+0142,1","99999,9",,,,"240,M,+0317,1","240,N,+0169,1","99999,9,09003,1","2,9,008,9,+999,9","3,1521,9",,,"4,99,0010,1,999","SYN07068487 46/// /3502 10173 20142 39003 48521 51000 333 10317 20169 91002=",
"68487099999","2023-10-26T22:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0163,1","+0136,1","99999,9",,,,"240,M,+0317,1","240,N,+0163,1","99999,9,08989,1","8,1,006,1,+999,9","3,1506,9",,,"4,99,0021,1,999","SYN07068487 46/// /3402 10163 20136 38989 48506 58006 333 10317 20163 91004=",
"68487099999","2023-10-26T23:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0166,1","+0142,1","99999,9",,,,"240,M,+0317,1","240,N,+0162,1","99999,9,08993,1","7,1,008,1,+999,9","3,1510,9",,,"4,99,0015,1,999","SYN07068487 46/// /1902 10166 20142 38993 48510 57008 333 10317 20162 91003=",
"68487099999","2023-10-27T00:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0158,1","+0141,1","99999,9",,,,"120,M,+0317,1","120,N,+0155,1","99999,9,08988,1","8,1,008,1,+999,9","3,1504,9",,,"4,99,0005,1,999","SYN08068487 36/// /0000 10158 20141 38988 48504 58008 333 10317 20155 91001 555 91016=",
"68487099999","2023-10-27T01:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0163,1","+0128,1","99999,9",,,,"240,M,+0317,1","240,N,+0155,1","99999,9,08983,1","8,1,005,1,+999,9","3,1500,9",,,"4,99,0031,1,999","SYN07068487 46/// /3504 10163 20128 38983 48500 58005 333 10317 20155 91006=",
"68487099999","2023-10-27T02:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0160,1","+0112,1","99999,9",,,,"240,M,+0317,1","240,N,+0155,1","99999,9,08981,1","7,1,010,1,+999,9","3,1498,9",,,"4,99,0021,1,999","SYN07068487 46/// /2902 10160 20112 38981 48498 57010 333 10317 20155 91004=",
"68487099999","2023-10-27T03:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0153,1","+0111,1","99999,9",,,,"240,M,+0317,1","240,N,+0148,1","99999,9,08976,1","8,1,006,1,+999,9","3,1492,9",,,"4,99,0015,1,999","SYN07068487 46/// /0000 10153 20111 38976 48492 58006 333 10317 20148 91003=",
"68487099999","2023-10-27T04:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0178,1","+0118,1","99999,9",,,,"240,M,+0317,1","240,N,+0148,1","99999,9,08979,1","7,1,005,1,+999,9","3,1499,9",,,"4,99,0010,1,999","SYN07068487 46/// /0000 10178 20118 38979 48499 57005 333 10317 20148 91002=",
"68487099999","2023-10-27T05:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0230,1","+0135,1","99999,9",,"0,1,99,9","0,1,99,9","120,M,+0317,1","120,N,+0148,1","99999,9,08979,1","7,1,003,1,+999,9","9,1507,9","00,1",,"3,99,9999,9,999","SYN004BUFR",
"68487099999","2023-10-27T06:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0275,1","+0147,1","99999,9",,,,"240,N,+0148,1",,"99999,9,08973,1","9,9,000,1,+999,9","3,1509,9",,,"4,99,0026,1,999","SYN08068487 36/// /0203 10275 20147 38973 48509 50000 333 20148 91005 555 10317 91015=",
"68487099999","2023-10-27T07:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0295,1","+0113,1","99999,9",,,,"240,M,+0296,1","240,N,+0148,1","99999,9,08976,1","1,1,001,1,+999,9","3,1515,9",,,"4,99,0031,1,999","SYN07068487 46/// /0203 10295 20113 38976 48515 51001 333 10296 20148 91006=",
"68487099999","2023-10-27T08:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0319,1","+0109,1","99999,9",,,,"240,M,+0319,1","240,N,+0148,1","99999,9,08969,1","8,1,001,1,+999,9","3,1512,9",,,"4,99,0057,1,999","SYN07068487 46/// /3004 10319 20109 38969 48512 58001 333 10319 20148 91011=",
"68487099999","2023-10-27T09:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0333,1","+0110,1","99999,9",,,,"240,M,+0334,1","240,N,+0148,1","99999,9,08971,1","7,1,010,1,+999,9","3,1516,9",,,"4,99,0072,1,999","SYN07068487 46/// /3206 10333 20110 38971 48516 57010 333 10334 20148 91014=",
"68487099999","2023-10-27T10:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0339,1","+0109,1","99999,9",,,,"240,M,+0341,1","240,N,+0148,1","99999,9,08961,1","8,1,011,1,+999,9","3,1507,9",,,"4,99,0093,1,999","SYN07068487 46/// /3307 10339 20109 38961 48507 58011 333 10341 20148 91018=",
"68487099999","2023-10-27T11:00:00","4","-29.0833333","30.6","1029.0","GREYTOWN, SF","FM-12","99999","V020","320,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0357,1","+0111,1","99999,9",,,,"240,M,+0360,1","240,N,+0148,1","99999,9,08955,1","8,1,010,1,+999,9","3,1504,9",,,"4,99,0067,1,999","SYN07068487 46/// /3205 10357 20111 38955 48504 58010 333 10360 20148 91013=",
