"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM","EQD"
"99822499999","2023-09-09T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","080,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0121,1","+9999,9","10122,1","8,1,045,1,+999,9","5,99,0067,1,999","+094,1","SYN080ATKA2 46/// /0809 10121 40122 58045 90000 222// 00094 333 91213 555 11009 22010=",
"99822499999","2023-09-09T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0130,1","+9999,9","10111,1","6,1,042,1,+999,9","5,99,0015,1,999","+094,1","SYN080ATKA2 46/// /1602 10130 40111 56042 90100 222// 00094 333 91203 555 11002 22002=",
"99822499999","2023-09-09T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10099,1","6,1,040,1,+999,9","5,99,0015,1,999","+094,1","SYN080ATKA2 46/// /1302 10158 40099 56040 90200 222// 00094 333 91203 555 11002 22002=",
"99822499999","2023-09-09T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10086,1","8,1,036,1,+999,9","5,99,0051,1,999","+094,1","SYN080ATKA2 46/// /3102 10166 40086 58036 90300 222// 00094 333 91210 555 11002 22002=",
"99822499999","2023-09-09T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","280,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0165,1","+9999,9","10074,1","7,1,037,1,+999,9","5,99,0062,1,999","+094,1","SYN080ATKA2 46/// /2808 10165 40074 57037 90400 222// 00094 333 91212 555 11008 22008=",
"99822499999","2023-09-09T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","280,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0158,1","+9999,9","10060,1","8,1,039,1,+999,9","5,99,0057,1,999","+094,1","SYN080ATKA2 46/// /2805 10158 40060 58039 90500 222// 00094 333 91211 555 11005 22006=",
"99822499999","2023-09-09T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","260,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0155,1","+9999,9","10048,1","7,1,038,1,+999,9","5,99,0051,1,999","+094,1","SYN080ATKA2 46/// /2607 10155 40048 57038 90600 222// 00094 333 91210 555 11007 22008=",
"99822499999","2023-09-09T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0163,1","+9999,9","10042,1","6,1,032,1,+999,9","5,99,0103,1,999","+094,1","SYN080ATKA2 46/// /3114 10163 40042 56032 90700 222// 00094 333 91220 555 11015 22016=",
"99822499999","2023-09-09T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0159,1","+9999,9","10038,1","6,1,022,1,+999,9","5,99,0082,1,999","+095,1","SYN080ATKA2 46/// /3012 10159 40038 56022 90800 222// 00095 333 91216 555 11012 22013=",
"99822499999","2023-09-09T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0144,1","+9999,9","10031,1","8,1,017,1,+999,9","5,99,0124,1,999","+092,1","SYN080ATKA2 46/// /3119 10144 40031 58017 90900 222// 00092 333 91224 555 11019 22021=",
"99822499999","2023-09-09T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0131,1","+9999,9","10037,1","5,1,005,1,+999,9","5,99,0124,1,999","+093,1","SYN080ATKA2 46/// /3020 10131 40037 55005 91000 222// 00093 333 91224 555 11021 22022=",
"99822499999","2023-09-09T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0114,1","+9999,9","10032,1","6,1,006,1,+999,9","5,99,0103,1,999","+092,1","SYN080ATKA2 46/// /3115 10114 40032 56006 91100 222// 00092 333 91220 555 11016 22017=",
"99822499999","2023-09-09T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0118,1","+9999,9","10031,1","9,9,000,1,+999,9","5,99,0144,1,999","+088,1","SYN080ATKA2 46/// /3123 10118 40031 50000 91200 222// 00088 333 91228 555 11023 22025=",
"99822499999","2023-09-09T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10033,1","6,1,004,1,+999,9","5,99,0124,1,999","+081,1","SYN080ATKA2 46/// /3021 10106 40033 56004 91300 222// 00081 333 91224 555 11021 22023=",
"99822499999","2023-09-09T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10030,1","9,9,000,1,+999,9","5,99,0134,1,999","+078,1","SYN080ATKA2 46/// /2922 10099 40030 50000 91400 222// 00078 333 91226 555 11022 22024=",
"99822499999","2023-09-09T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10029,1","4,1,000,1,+999,9","5,99,0129,1,999","+075,1","SYN080ATKA2 46/// /3121 10097 40029 54000 91500 222// 00075 333 91225 555 11022 22024=",
"99822499999","2023-09-09T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10029,1","6,1,004,1,+999,9","5,99,0124,1,999","+075,1","SYN080ATKA2 46/// /3120 10096 40029 56004 91600 222// 00075 333 91224 555 11020 22022=",
"99822499999","2023-09-09T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10037,1","3,1,007,1,+999,9","5,99,0098,1,999","+075,1","SYN080ATKA2 46/// /3016 10091 40037 53007 91700 222// 00075 333 91219 555 11016 22018=",
"99822499999","2023-09-09T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10046,1","3,1,017,1,+999,9","5,99,0103,1,999","+075,1","SYN080ATKA2 46/// /3115 10092 40046 53017 91800 222// 00075 333 91220 555 11016 22017=",
"99822499999","2023-09-09T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10052,1","1,1,023,1,+999,9","5,99,0098,1,999","+075,1","SYN080ATKA2 46/// /3117 10091 40052 51023 91900 222// 00075 333 91219 555 11017 22018=",
"99822499999","2023-09-09T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10054,1",,"5,99,0093,1,999","+075,1","SYN074ATKA2 46/// /3115 10091 40054 91942 222// 00075 333 91218 555 11015 22017=",
"99822499999","2023-09-09T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0090,1","+9999,9","10056,1","1,1,010,1,+999,9","5,99,0103,1,999","+075,1","SYN080ATKA2 46/// /3117 10090 40056 51010 92100 222// 00075 333 91220 555 11017 22019=",
"99822499999","2023-09-09T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10058,1","2,1,006,1,+999,9","5,99,0103,1,999","+075,1","SYN080ATKA2 46/// /3018 10091 40058 52006 92200 222// 00075 333 91220 555 11018 22020=",
"99822499999","2023-09-09T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10058,1","2,1,004,1,+999,9","5,99,0129,1,999","+075,1","SYN080ATKA2 46/// /3023 10094 40058 52004 92300 222// 00075 333 91225 555 11023 22025=",
"99822499999","2023-09-10T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10059,1","2,1,003,1,+999,9","5,99,0129,1,999","+075,1","SYN080ATKA2 46/// /3022 10096 40059 52003 90000 222// 00075 333 91225 555 11023 22025=",
"99822499999","2023-09-10T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10062,1",,"5,99,0129,1,999","+075,1","SYN074ATKA2 46/// /3021 10097 40062 90042 222// 00075 333 91225 555 11021 22023=",
"99822499999","2023-09-10T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10063,1","2,1,005,1,+999,9","5,99,0124,1,999","+075,1","SYN080ATKA2 46/// /2919 10097 40063 52005 90200 222// 00075 333 91224 555 11020 22021=",
"99822499999","2023-09-10T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0113,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10062,1","1,1,003,1,+999,9","5,99,0124,1,999","+074,1","SYN080ATKA2 46/// /3022 10095 40062 51003 90300 222// 00074 333 91224 555 11022 22024=",
"99822499999","2023-09-10T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10062,1","4,1,000,1,+999,9","5,99,0103,1,999","+074,1","SYN080ATKA2 46/// /3017 10097 40062 54000 90400 222// 00074 333 91220 555 11017 22019=",
"99822499999","2023-09-10T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10067,1","3,1,004,1,+999,9","5,99,0098,1,999","+074,1","SYN080ATKA2 46/// /3015 10096 40067 53004 90500 222// 00074 333 91219 555 11015 22016=",
"99822499999","2023-09-10T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10066,1","2,1,004,1,+999,9","5,99,0088,1,999","+074,1","SYN080ATKA2 46/// /3114 10095 40066 52004 90600 222// 00074 333 91217 555 11014 22015=",
"99822499999","2023-09-10T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10066,1","1,1,004,1,+999,9","5,99,0067,1,999","+074,1","SYN080ATKA2 46/// /3011 10096 40066 51004 90700 222// 00074 333 91213 555 11011 22012=",
"99822499999","2023-09-10T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10068,1","4,1,000,1,+999,9","5,99,0082,1,999","+074,1","SYN080ATKA2 46/// /3112 10096 40068 54000 90800 222// 00074 333 91216 555 11012 22013=",
"99822499999","2023-09-10T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10069,1","2,1,003,1,+999,9","5,99,0072,1,999","+074,1","SYN080ATKA2 46/// /3112 10094 40069 52003 90900 222// 00074 333 91214 555 11012 22013=",
"99822499999","2023-09-10T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10061,1","8,1,005,1,+999,9","5,99,0062,1,999","+073,1","SYN080ATKA2 46/// /3010 10093 40061 58005 91000 222// 00073 333 91212 555 11010 22011=",
"99822499999","2023-09-10T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10061,1","7,1,007,1,+999,9","5,99,0051,1,999","+073,1","SYN080ATKA2 46/// /3008 10093 40061 57007 91100 222// 00073 333 91210 555 11008 22009=",
"99822499999","2023-09-10T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10063,1","6,1,006,1,+999,9","5,99,0062,1,999","+073,1","SYN080ATKA2 46/// /2909 10092 40063 56006 91200 222// 00073 333 91212 555 11009 22010=",
"99822499999","2023-09-10T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0092,1","+9999,9","10063,1","4,1,000,1,+999,9","5,99,0077,1,999","+073,1","SYN080ATKA2 46/// /3012 10092 40063 54000 91300 222// 00073 333 91215 555 11012 22013=",
"99822499999","2023-09-10T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10066,1","3,1,005,1,+999,9","5,99,0082,1,999","+076,1","SYN080ATKA2 46/// /3013 10091 40066 53005 91400 222// 00076 333 91216 555 11013 22014=",
"99822499999","2023-09-10T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10069,1","3,1,006,1,+999,9","5,99,0077,1,999","+080,1","SYN080ATKA2 46/// /3110 10096 40069 53006 91500 222// 00080 333 91215 555 11011 22011=",
"99822499999","2023-09-10T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10071,1","1,1,008,1,+999,9","5,99,0103,1,999","+081,1","SYN080ATKA2 46/// /3115 10096 40071 51008 91600 222// 00081 333 91220 555 11015 22016=",
"99822499999","2023-09-10T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10079,1","3,1,013,1,+999,9","5,99,0093,1,999","+080,1","SYN080ATKA2 46/// /3113 10095 40079 53013 91700 222// 00080 333 91218 555 11013 22014=",
"99822499999","2023-09-10T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10089,1","3,1,020,1,+999,9","5,99,0098,1,999","+080,1","SYN080ATKA2 46/// /3117 10100 40089 53020 91800 222// 00080 333 91219 555 11017 22019=",
"99822499999","2023-09-10T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10099,1","3,1,028,1,+999,9","5,99,0088,1,999","+080,1","SYN080ATKA2 46/// /3113 10100 40099 53028 91900 222// 00080 333 91217 555 11014 22015=",
"99822499999","2023-09-10T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10102,1","1,1,023,1,+999,9","5,99,0113,1,999","+080,1","SYN080ATKA2 46/// /3118 10097 40102 51023 92000 222// 00080 333 91222 555 11018 22020=",
"99822499999","2023-09-10T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0098,1","+9999,9","10106,1","1,1,017,1,+999,9","5,99,0113,1,999","+080,1","SYN080ATKA2 46/// /3017 10098 40106 51017 92100 222// 00080 333 91222 555 11017 22019=",
"99822499999","2023-09-10T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10115,1","3,1,016,1,+999,9","5,99,0124,1,999","+080,1","SYN080ATKA2 46/// /3021 10097 40115 53016 92200 222// 00080 333 91224 555 11021 22023=",
"99822499999","2023-09-10T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0099,1","+9999,9","10113,1",,"5,99,0113,1,999","+080,1","SYN074ATKA2 46/// /3017 10099 40113 92248 222// 00080 333 91222 555 11017 22019=",
"99822499999","2023-09-11T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0106,1","+9999,9","10113,1","1,1,007,1,+999,9","5,99,0118,1,999","+081,1","SYN080ATKA2 46/// /3019 10106 40113 51007 90000 222// 00081 333 91223 555 11020 22022=",
"99822499999","2023-09-11T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0105,1","+9999,9","10118,1","3,1,003,1,+999,9","5,99,0108,1,999","+082,1","SYN080ATKA2 46/// /3018 10105 40118 53003 90100 222// 00082 333 91221 555 11018 22020=",
"99822499999","2023-09-11T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10122,1","3,1,009,1,+999,9","5,99,0108,1,999","+082,1","SYN080ATKA2 46/// /3017 10096 40122 53009 90200 222// 00082 333 91221 555 11017 22019=",
"99822499999","2023-09-11T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10128,1","3,1,015,1,+999,9","5,99,0098,1,999","+082,1","SYN080ATKA2 46/// /3015 10100 40128 53015 90300 222// 00082 333 91219 555 11015 22016=",
"99822499999","2023-09-11T04:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0108,1","+9999,9","10128,1",,"5,99,0098,1,999","+084,1","SYN074ATKA2 46/// /3115 10108 40128 90348 222// 00084 333 91219 555 11016 22017=",
"99822499999","2023-09-11T05:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","10135,1","2,1,013,1,+999,9","5,99,0062,1,999","+085,1","SYN080ATKA2 46/// /3110 10101 40135 52013 90500 222// 00085 333 91212 555 11010 22011=",
"99822499999","2023-09-11T06:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10137,1","2,1,009,1,+999,9","5,99,0072,1,999","+085,1","SYN080ATKA2 46/// /3011 10097 40137 52009 90600 222// 00085 333 91214 555 11011 22012=",
"99822499999","2023-09-11T07:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10141,1","1,1,012,1,+999,9","5,99,0067,1,999","+085,1","SYN080ATKA2 46/// /3010 10096 40141 51012 90700 222// 00085 333 91213 555 11010 22011=",
"99822499999","2023-09-11T08:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10146,1","3,1,011,1,+999,9","5,99,0051,1,999","+086,1","SYN080ATKA2 46/// /3108 10094 40146 53011 90800 222// 00086 333 91210 555 11008 22009=",
"99822499999","2023-09-11T09:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10145,1","1,1,008,1,+999,9","5,99,0051,1,999","+086,1","SYN080ATKA2 46/// /3208 10095 40145 51008 90900 222// 00086 333 91210 555 11008 22009=",
"99822499999","2023-09-11T10:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10144,1","1,1,003,1,+999,9","5,99,0057,1,999","+085,1","SYN080ATKA2 46/// /3309 10094 40144 51003 91000 222// 00085 333 91211 555 11010 22010=",
"99822499999","2023-09-11T11:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","330,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10141,1","8,1,005,1,+999,9","5,99,0046,1,999","+085,1","SYN080ATKA2 46/// /3308 10091 40141 58005 91100 222// 00085 333 91209 555 11008 22009=",
"99822499999","2023-09-11T12:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0091,1","+9999,9","10139,1","7,1,006,1,+999,9","5,99,0057,1,999","+085,1","SYN080ATKA2 46/// /3110 10091 40139 57006 91200 222// 00085 333 91211 555 11011 22011=",
"99822499999","2023-09-11T13:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0093,1","+9999,9","10131,1","8,1,013,1,+999,9","5,99,0082,1,999","+085,1","SYN080ATKA2 46/// /3214 10093 40131 58013 91300 222// 00085 333 91216 555 11014 22015=",
"99822499999","2023-09-11T14:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","320,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0089,1","+9999,9","10131,1","7,1,010,1,+999,9","5,99,0062,1,999","+085,1","SYN080ATKA2 46/// /3210 10089 40131 57010 91400 222// 00085 333 91212 555 11011 22011=",
"99822499999","2023-09-11T15:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0095,1","+9999,9","10124,1","6,1,015,1,+999,9","5,99,0041,1,999","+085,1","SYN080ATKA2 46/// /3105 10095 40124 56015 91500 222// 00085 333 91208 555 11005 22006=",
"99822499999","2023-09-11T16:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0080,1","+9999,9","10123,1","7,1,008,1,+999,9","5,99,0015,1,999","+085,1","SYN080ATKA2 46/// /2701 10080 40123 57008 91600 222// 00085 333 91203 555 11001 22001=",
"99822499999","2023-09-11T17:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0079,1","+9999,9","10120,1","6,1,011,1,+999,9","5,99,0051,1,999","+084,1","SYN080ATKA2 46/// /3408 10079 40120 56011 91700 222// 00084 333 91210 555 11008 22009=",
"99822499999","2023-09-11T18:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","310,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0082,1","+9999,9","10119,1","7,1,005,1,+999,9","5,99,0051,1,999","+084,1","SYN080ATKA2 46/// /3108 10082 40119 57005 91800 222// 00084 333 91210 555 11008 22009=",
"99822499999","2023-09-11T19:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10119,1","6,1,004,1,+999,9","5,99,0057,1,999","+084,1","SYN080ATKA2 46/// /3007 10096 40119 56004 91900 222// 00084 333 91211 555 11007 22008=",
"99822499999","2023-09-11T20:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10116,1","8,1,004,1,+999,9","5,99,0077,1,999","+084,1","SYN080ATKA2 46/// /3012 10096 40116 58004 92000 222// 00084 333 91215 555 11012 22013=",
"99822499999","2023-09-11T21:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0097,1","+9999,9","10116,1",,"5,99,0062,1,999","+085,1","SYN074ATKA2 46/// /2910 10097 40116 92036 222// 00085 333 91212 555 11010 22011=",
"99822499999","2023-09-11T22:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0103,1","+9999,9","10109,1","8,1,010,1,+999,9","5,99,0072,1,999","+086,1","SYN080ATKA2 46/// /3010 10103 40109 58010 92200 222// 00086 333 91214 555 11010 22011=",
"99822499999","2023-09-11T23:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0100,1","+9999,9","10104,1","8,1,012,1,+999,9","5,99,0088,1,999","+087,1","SYN080ATKA2 46/// /3015 10100 40104 58012 92300 222// 00087 333 91217 555 11015 22016=",
"99822499999","2023-09-12T00:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","10102,1","6,1,014,1,+999,9","5,99,0098,1,999","+087,1","SYN080ATKA2 46/// /2916 10101 40102 56014 90000 222// 00087 333 91219 555 11017 22018=",
"99822499999","2023-09-12T01:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","300,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0096,1","+9999,9","10101,1","6,1,008,1,+999,9","5,99,0082,1,999","+088,1","SYN080ATKA2 46/// /3014 10096 40101 56008 90100 222// 00088 333 91216 555 11014 22015=",
"99822499999","2023-09-12T02:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0101,1","+9999,9","10099,1","7,1,005,1,+999,9","5,99,0093,1,999","+088,1","SYN080ATKA2 46/// /2915 10101 40099 57005 90200 222// 00088 333 91218 555 11016 22017=",
"99822499999","2023-09-12T03:00:00","4","52.2333333","-174.1666666","0.0","ATKA, AK US","FM-13","99999","V020","290,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0094,1","+9999,9","10101,1","4,1,000,1,+999,9","5,99,0088,1,999","+086,1","SYN080ATKA2 46/// /2913 10094 40101 54000 90300 222// 00086 333 91217 555 11013 22014=",
