"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","SA1","REM"
"99829999999","2023-11-06T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///12 1//// 90200 222// 00257 555 11014 22015 TIDE1045="
"99829999999","2023-11-06T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///14 1//// 90300 222// 00253 555 11016 22017 TIDE1043="
"99829999999","2023-11-06T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+251,1","SYN067WRBF1 46/// ///12 1//// 90400 222// 00251 555 11013 22015 TIDE1041="
"99829999999","2023-11-06T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+249,1","SYN067WRBF1 46/// ///13 1//// 90500 222// 00249 555 11015 22017 TIDE1043="
"99829999999","2023-11-06T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///15 1//// 90600 222// 00247 555 11018 22019 TIDE1035="
"99829999999","2023-11-06T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0082,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///16 1//// 90700 222// 00245 555 11018 22020 TIDE1041="
"99829999999","2023-11-06T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+241,1","SYN067WRBF1 46/// ///14 1//// 90800 222// 00241 555 11016 22017 TIDE1037="
"99829999999","2023-11-06T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+236,1","SYN067WRBF1 46/// ///12 1//// 90900 222// 00236 555 11014 22016 TIDE1037="
"99829999999","2023-11-06T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+233,1","SYN067WRBF1 46/// ///12 1//// 91000 222// 00233 555 11014 22015 TIDE1038="
"99829999999","2023-11-06T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+229,1","SYN067WRBF1 46/// ///15 1//// 91100 222// 00229 555 11017 22018 TIDE1034="
"99829999999","2023-11-06T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+225,1","SYN067WRBF1 46/// ///15 1//// 91200 222// 00225 555 11017 22019 TIDE1032="
"99829999999","2023-11-06T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+223,1","SYN067WRBF1 46/// ///15 1//// 91300 222// 00223 555 11017 22018 TIDE1030="
"99829999999","2023-11-06T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+223,1","SYN067WRBF1 46/// ///13 1//// 91400 222// 00223 555 11015 22016 TIDE1029="
"99829999999","2023-11-06T15:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+225,1","SYN067WRBF1 46/// ///12 1//// 91500 222// 00225 555 11013 22014 TIDE1027="
"99829999999","2023-11-06T20:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///05 1//// 92000 222// 00243 555 11006 22006 TIDE1028="
"99829999999","2023-11-06T21:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///06 1//// 92100 222// 00245 555 11006 22007 TIDE1030="
"99829999999","2023-11-06T22:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///08 1//// 92200 222// 00246 555 11010 22010 TIDE1032="
"99829999999","2023-11-06T23:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///07 1//// 92300 222// 00246 555 11008 22008 TIDE1036="
"99829999999","2023-11-07T00:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///06 1//// 90000 222// 00246 555 11007 22008 TIDE1038="
"99829999999","2023-11-07T01:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///05 1//// 90100 222// 00245 555 11006 22007 TIDE1040="
"99829999999","2023-11-07T02:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///04 1//// 90200 222// 00246 555 11005 22005 TIDE1040="
"99829999999","2023-11-07T03:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///05 1//// 90300 222// 00246 555 11005 22006 TIDE1044="
"99829999999","2023-11-07T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///07 1//// 90400 222// 00247 555 11008 22009 TIDE1048="
"99829999999","2023-11-07T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///08 1//// 90500 222// 00247 555 11010 22011 TIDE1050="
"99829999999","2023-11-07T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///08 1//// 90600 222// 00245 555 11010 22011 TIDE1052="
"99829999999","2023-11-07T07:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///11 1//// 90700 222// 00243 555 11013 22014 TIDE1055="
"99829999999","2023-11-07T08:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+243,1","SYN067WRBF1 46/// ///11 1//// 90800 222// 00243 555 11013 22014 TIDE1054="
"99829999999","2023-11-07T09:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+239,1","SYN067WRBF1 46/// ///12 1//// 90900 222// 00239 555 11014 22015 TIDE1054="
"99829999999","2023-11-07T10:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+237,1","SYN067WRBF1 46/// ///13 1//// 91000 222// 00237 555 11015 22016 TIDE1053="
"99829999999","2023-11-07T11:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+235,1","SYN067WRBF1 46/// ///13 1//// 91100 222// 00235 555 11014 22016 TIDE1054="
"99829999999","2023-11-07T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///11 1//// 91200 222// 00234 555 11013 22014 TIDE1053="
"99829999999","2023-11-07T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///10 1//// 91300 222// 00234 555 11011 22012 TIDE1053="
"99829999999","2023-11-07T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+234,1","SYN067WRBF1 46/// ///09 1//// 91400 222// 00234 555 11011 22012 TIDE1047="
"99829999999","2023-11-08T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///07 1//// 90500 222// 00257 555 11008 22008 TIDE1046="
"99829999999","2023-11-08T06:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///08 1//// 90600 222// 00255 555 11009 22010 TIDE1047="
"99829999999","2023-11-08T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+247,1","SYN067WRBF1 46/// ///10 1//// 91200 222// 00247 555 11011 22012 TIDE1053="
"99829999999","2023-11-08T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+245,1","SYN067WRBF1 46/// ///11 1//// 91300 222// 00245 555 11013 22014 TIDE1052="
"99829999999","2023-11-08T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+246,1","SYN067WRBF1 46/// ///10 1//// 91400 222// 00246 555 11011 22012 TIDE1051="
"99829999999","2023-11-08T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///07 1//// 91700 222// 00253 555 11009 22009 TIDE1047="
"99829999999","2023-11-08T18:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///07 1//// 91800 222// 00257 555 11008 22009 TIDE1048="
"99829999999","2023-11-09T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+263,1","SYN067WRBF1 46/// ///07 1//// 90400 222// 00263 555 11008 22008 TIDE1043="
"99829999999","2023-11-09T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+261,1","SYN067WRBF1 46/// ///06 1//// 90500 222// 00261 555 11007 22008 TIDE1044="
"99829999999","2023-11-09T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///07 1//// 91200 222// 00256 555 11008 22009 TIDE1047="
"99829999999","2023-11-09T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///08 1//// 91300 222// 00253 555 11009 22010 TIDE1047="
"99829999999","2023-11-09T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+252,1","SYN067WRBF1 46/// ///06 1//// 91400 222// 00252 555 11008 22008 TIDE1047="
"99829999999","2023-11-09T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+255,1","SYN067WRBF1 46/// ///07 1//// 91600 222// 00255 555 11008 22008 TIDE1040="
"99829999999","2023-11-09T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+258,1","SYN067WRBF1 46/// ///06 1//// 91700 222// 00258 555 11007 22007 TIDE1039="
"99829999999","2023-11-10T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+267,1","SYN067WRBF1 46/// ///05 1//// 90400 222// 00267 555 11006 22006 TIDE1039="
"99829999999","2023-11-10T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+268,1","SYN067WRBF1 46/// ///05 1//// 90500 222// 00268 555 11006 22006 TIDE1038="
"99829999999","2023-11-10T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+262,1","SYN067WRBF1 46/// ///04 1//// 91400 222// 00262 555 11004 22005 TIDE1037="
"99829999999","2023-11-10T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///05 1//// 91600 222// 00265 555 11006 22006 TIDE1034="
"99829999999","2023-11-10T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+267,1","SYN067WRBF1 46/// ///06 1//// 91700 222// 00267 555 11007 22008 TIDE1030="
"99829999999","2023-11-11T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+276,1","SYN067WRBF1 46/// ///08 1//// 90400 222// 00276 555 11009 22009 TIDE1035="
"99829999999","2023-11-11T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+276,1","SYN067WRBF1 46/// ///07 1//// 90500 222// 00276 555 11008 22009 TIDE1029="
"99829999999","2023-11-11T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+274,1","SYN067WRBF1 46/// ///06 1//// 91200 222// 00274 555 11007 22008 TIDE1021="
"99829999999","2023-11-11T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+273,1","SYN067WRBF1 46/// ///05 1//// 91300 222// 00273 555 11006 22006 TIDE1023="
"99829999999","2023-11-11T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+273,1","SYN067WRBF1 46/// ///05 1//// 91400 222// 00273 555 11006 22007 TIDE1024="
"99829999999","2023-11-11T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+277,1","SYN067WRBF1 46/// ///07 1//// 91600 222// 00277 555 11008 22008 TIDE1023="
"99829999999","2023-11-11T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+280,1","SYN067WRBF1 46/// ///07 1//// 91700 222// 00280 555 11008 22009 TIDE1019="
"99829999999","2023-11-12T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+284,1","SYN067WRBF1 46/// ///08 1//// 90400 222// 00284 555 11009 22010 TIDE1022="
"99829999999","2023-11-12T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+281,1","SYN067WRBF1 46/// ///07 1//// 90500 222// 00281 555 11008 22009 TIDE1018="
"99829999999","2023-11-12T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+272,1","SYN067WRBF1 46/// ///07 1//// 91200 222// 00272 555 11008 22008 TIDE1006="
"99829999999","2023-11-12T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+272,1","SYN067WRBF1 46/// ///09 1//// 91300 222// 00272 555 11010 22011 TIDE1004="
"99829999999","2023-11-12T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+272,1","SYN067WRBF1 46/// ///10 1//// 91400 222// 00272 555 11012 22013 TIDE1002="
"99829999999","2023-11-12T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+273,1","SYN067WRBF1 46/// ///09 1//// 91600 222// 00273 555 11011 22012 TIDE1002="
"99829999999","2023-11-12T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+275,1","SYN067WRBF1 46/// ///08 1//// 91700 222// 00275 555 11010 22011 TIDE1002="
"99829999999","2023-11-13T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+279,1","SYN067WRBF1 46/// ///10 1//// 90400 222// 00279 555 11012 22013 TIDE1008="
"99829999999","2023-11-13T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+275,1","SYN067WRBF1 46/// ///09 1//// 90500 222// 00275 555 11010 22011 TIDE1006="
"99829999999","2023-11-13T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+265,1","SYN067WRBF1 46/// ///12 1//// 91300 222// 00265 555 11013 22014 TIDE0991="
"99829999999","2023-11-13T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+266,1","SYN067WRBF1 46/// ///10 1//// 91400 222// 00266 555 11011 22012 TIDE0989="
"99829999999","2023-11-13T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+267,1","SYN067WRBF1 46/// ///10 1//// 91600 222// 00267 555 11012 22013 TIDE0989="
"99829999999","2023-11-13T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+270,1","SYN067WRBF1 46/// ///09 1//// 91700 222// 00270 555 11010 22011 TIDE0990="
"99829999999","2023-11-14T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+267,1","SYN067WRBF1 46/// ///07 1//// 91200 222// 00267 555 11008 22008 TIDE1004="
"99829999999","2023-11-14T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+267,1","SYN067WRBF1 46/// ///07 1//// 91300 222// 00267 555 11009 22009 TIDE0998="
"99829999999","2023-11-14T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+267,1","SYN067WRBF1 46/// ///08 1//// 91400 222// 00267 555 11009 22010 TIDE0995="
"99829999999","2023-11-15T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0067,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+257,1","SYN067WRBF1 46/// ///13 1//// 91200 222// 00257 555 11015 22017 TIDE1004="
"99829999999","2023-11-15T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///14 1//// 91300 222// 00256 555 11016 22017 TIDE0995="
"99829999999","2023-11-15T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0077,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+256,1","SYN067WRBF1 46/// ///15 1//// 91400 222// 00256 555 11017 22018 TIDE0990="
"99829999999","2023-11-16T13:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0057,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+231,1","SYN067WRBF1 46/// ///11 1//// 91300 222// 00231 555 11013 22014 TIDE1001="
"99829999999","2023-11-16T14:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+232,1","SYN067WRBF1 46/// ///06 1//// 91400 222// 00232 555 11007 22008 TIDE1000="
"99829999999","2023-11-16T16:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+235,1","SYN067WRBF1 46/// ///02 1//// 91600 222// 00235 555 11002 22002 TIDE1004="
"99829999999","2023-11-16T17:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+239,1","SYN067WRBF1 46/// ///02 1//// 91700 222// 00239 555 11002 22002 TIDE1006="
"99829999999","2023-11-17T04:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+254,1","SYN067WRBF1 46/// ///03 1//// 90400 222// 00254 555 11004 22004 TIDE1044="
"99829999999","2023-11-17T05:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+253,1","SYN067WRBF1 46/// ///03 1//// 90500 222// 00253 555 11003 22004 TIDE1047="
"99829999999","2023-11-17T12:00:00","4","25.0833333","-80.7333333","3.0","WHIPRAY BASIN, FL US","FM-13","99999","V020","999,9,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","+254,1","SYN067WRBF1 46/// ///06 1//// 91200 222// 00254 555 11007 22008 TIDE1071="
