"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OD1","OD2","REM","EQD"
"44232099999","2023-09-13T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0115,1","+0109,1","10095,1",,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,09027,1","2,1,005,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 329// 60000 10115 20109 39027 40095 52005 86070 333 91203=",
"44232099999","2023-09-13T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0118,1","+0105,1","10099,1",,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09031,1","2,1,004,1,+999,9",,"5,99,0050,1,999",,"SYN06444232 326// 71103 10118 20105 39031 40099 52004 87500 333 91205=",
"44232099999","2023-09-13T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0113,1","+0102,1","10097,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09028,1","7,9,002,9,+999,9",,"5,99,0040,1,999",,"SYN06444232 326// 60301 10113 20102 39028 40097 54003 83530 333 91204=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-09-14T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0115,1","+0106,1","10102,1",,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"120,N,+0112,1","99999,9,09033,1","2,1,005,1,+999,9",,"5,99,0030,1,999",,"SYN08044232 32699 81301 10115 20106 39033 40102 52005 885// 333 20112 91203 555 30108=",
"44232099999","2023-09-14T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0124,1","+0101,1","10112,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09045,1","2,1,012,1,+999,9","61,1","5,99,0050,1,999",,"SYN07044232 31598 81003 10124 20101 39045 40112 52012 76162 8802/ 333 91205=",
"44232099999","2023-09-14T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0118,1","+0088,1","10114,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09045,1","4,1,000,1,+999,9","61,1","5,99,0050,1,999",,"SYN07044232 31598 80803 10118 20088 39045 40114 54000 76166 8802/ 333 91205=",
"44232099999","2023-09-14T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0119,1","+0087,1","10113,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09044,1","7,9,001,9,+999,9","61,1","5,99,0030,1,999",,"SYN07044232 31597 82701 10119 20087 39044 40113 54001 76166 8802/ 333 91203=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-14T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0101,1","+0093,1","10139,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09061,1","2,1,007,1,+999,9","61,1","5,99,0020,1,999",,"SYN07044232 315// 80801 10101 20093 39061 40139 52007 76166 8802/ 333 91202=",
"44232099999","2023-09-14T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","330,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0087,1","+0073,1","10152,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09068,1","2,1,007,1,+999,9","63,1","5,99,0040,1,999",,"SYN07044232 315// 83301 10087 20073 39068 40152 52007 76366 8802/ 333 91204=",
"44232099999","2023-09-14T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0079,1","+0071,1","10149,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09062,1","7,1,006,1,+999,9","21,1","5,99,0040,1,999",,"SYN07044232 315// 82903 10079 20071 39062 40149 57006 72162 885// 333 91204=",
"44232099999","2023-09-15T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","310,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0083,1","+0063,1","10147,1","12,0020,3,1",,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,N,+0075,1","99999,9,09062,1","4,1,000,1,+999,9","02,1","5,99,0040,1,999",,"SYN09844232 11699 73103 10083 20063 39062 40147 54000 60022 70262 87500 333 20075 91204 555 30067 80848=",
"44232099999","2023-09-15T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0092,1","+0076,1","10152,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09069,1","2,1,007,1,+999,9","61,1","5,99,0040,1,999",,"SYN07044232 31598 82002 10092 20076 39069 40152 52007 76162 8802/ 333 91204=",
"44232099999","2023-09-15T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0104,1","+0056,1","10142,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09065,1","7,1,004,1,+999,9","61,1","5,99,0050,1,999",,"SYN07044232 31598 83205 10104 20056 39065 40142 57004 76162 8802/ 333 91205=",
"44232099999","2023-09-15T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0103,1","+0064,1","10140,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09063,1","7,9,002,9,+999,9","61,1","5,99,0050,1,999",,"SYN07044232 31597 82802 10103 20064 39063 40140 54002 76162 8802/ 333 91205=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-09-15T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","260,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0094,1","+0072,1","10145,1","12,0020,3,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0108,1","99999,9,09064,1","2,9,005,9,+999,9","61,1","5,99,0040,1,999",,"SYN09244232 115// 82603 10094 20072 39064 40145 54001 60022 76162 8802/ 333 10108 91204 555 81029=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-15T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0086,1","+0074,1","10155,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09070,1","2,1,006,1,+999,9","63,1","5,99,0030,1,999",,"SYN07044232 315// 82502 10086 20074 39070 40155 52006 76366 8802/ 333 91203=",
"44232099999","2023-09-15T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0084,1","+0076,1","10151,1",,,"6,1,02,1","6,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09066,1","7,1,004,1,+999,9","61,1","5,99,0030,1,999",,"SYN07044232 315// 82502 10084 20076 39066 40151 57004 76166 8802/ 333 91203=",
"44232099999","2023-09-15T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0083,1","+0075,1","10145,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09060,1","7,1,006,1,+999,9","61,1","5,99,0030,1,999",,"SYN07044232 315// 82502 10083 20075 39060 40145 57006 76162 8802/ 333 91203=",
"44232099999","2023-09-16T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","001000,1,9,9","+0082,1","+0076,1","10148,1","12,0070,3,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"120,N,+0081,1","99999,9,09062,1","2,9,003,9,+999,9","61,1","5,99,0040,1,999",,"SYN09844232 11594 82502 10082 20076 39062 40148 54002 60072 76162 8802/ 333 20081 91204 555 30080 81047=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-09-16T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0040,1","99999,9,9,N","002000,1,9,9","+0091,1","+0080,1","10145,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09063,1","7,9,003,9,+999,9","61,1","5,99,0040,1,999",,"SYN07044232 31595 82504 10091 20080 39063 40145 54001 76162 8802/ 333 91204=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-16T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0098,1","+0079,1","10136,1",,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09057,1","7,1,006,1,+999,9","21,1","5,99,0040,1,999",,"SYN07044232 31699 81903 10098 20079 39057 40136 57006 72162 885// 333 91204=",
"44232099999","2023-09-16T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0103,1","+0086,1","10130,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09054,1","7,9,006,9,+999,9","63,1","5,99,0030,1,999",,"SYN07044232 31598 82302 10103 20086 39054 40130 54003 76362 8802/ 333 91203=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-09-16T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0099,1","+0090,1","10136,1","12,0020,3,1",,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0106,1","99999,9,09058,1","2,1,004,1,+999,9","61,1","5,99,0030,1,999",,"SYN09244232 115// 81701 10099 20090 39058 40136 52004 60022 76162 8802/ 333 10106 91203 555 80934=",
"44232099999","2023-09-16T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0092,1","+0087,1","10150,1",,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09068,1","2,1,010,1,+999,9","21,1","5,99,0020,1,999",,"SYN07044232 316// 80000 10092 20087 39068 40150 52010 72162 885// 333 91202=",
"44232099999","2023-09-16T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0091,1","+0086,1","10146,1",,,"6,1,02,1","2,1,02,1","08,1,+00800,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09064,1","7,1,004,1,+999,9","61,1","5,99,0010,1,999",,"SYN07044232 315// 82801 10091 20086 39064 40146 57004 76162 8802/ 333 91201=",
"44232099999","2023-09-16T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0084,1","+0080,1","10147,1",,,"6,1,02,1","2,1,02,1","08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09062,1","2,9,001,9,+999,9","21,1","5,99,0010,1,999",,"SYN07044232 316// 82501 10084 20080 39062 40147 54002 72162 885// 333 91201=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-09-17T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0084,1","+0078,1","10148,1","12,0010,3,1",,"6,1,02,1","2,1,02,1","07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"120,N,+0080,1","99999,9,09063,1","2,9,001,9,+999,9","02,1","5,99,0020,1,999",,"SYN09844232 11699 70101 10084 20078 39063 40148 54001 60012 70262 87500 333 20080 91202 555 30076 80615=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-17T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0113,1","+0087,1","10142,1",,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09068,1","2,1,005,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 62302 10113 20087 39068 40142 52005 83550 333 91203=",
"44232099999","2023-09-17T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0141,1","+0074,1","10118,1",,,"2,1,02,1","2,1,02,1","07,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,09056,1","7,1,012,1,+999,9","25,1","5,99,0030,1,999",,"SYN07044232 31699 72102 10141 20074 39056 40118 57012 72522 87900 333 91203=",
"44232099999","2023-09-17T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0145,1","+0073,1","10114,1",,,"8,1,02,1","2,1,02,1","03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09054,1","7,9,004,9,+999,9","02,1","5,99,0050,1,999",,"SYN07044232 31699 60901 10145 20073 39054 40114 54002 70282 83540 333 91205=","Q01.2    3APC3  Q024     3APCTEN"
"44232099999","2023-09-17T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0118,1","+0077,1","10140,1","12,0000,2,1",,"8,1,02,1","2,1,02,1","06,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"240,M,+0155,1","99999,9,09068,1","2,1,014,1,+999,9","02,1","5,99,0040,1,999",,"SYN09244232 116// 62902 10118 20077 39068 40140 52014 69902 70282 86900 333 10155 91204 555 80033=",
"44232099999","2023-09-17T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0082,1","+0071,1","10174,1",,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,09085,1","2,1,017,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 326// 40902 10082 20071 39085 40174 52017 84500 333 91204=",
"44232099999","2023-09-17T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","999999,9,9,9","+0059,1","+0052,1","10196,1",,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09097,1","2,1,012,1,+999,9",,"5,99,0020,1,999",,"SYN06444232 329// 20601 10059 20052 39097 40196 52012 82030 333 91202=",
"44232099999","2023-09-17T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0029,1","+0025,1","10224,1",,,,,,,,,,,,"99999,9,09110,1","2,1,013,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 329// 01301 10029 20025 39110 40224 52013 333 91202=",
"44232099999","2023-09-18T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0010,1","00240,1,W,N","001000,1,9,9","+0042,1","+0039,1","10232,1",,,"4,1,02,1","1,1,02,1",,,,,"09,99,1,09,1,99,9,99999,9,99,9,99,9",,"120,N,+0027,1","99999,9,09122,1","2,1,012,1,+999,9","43,1","5,99,0020,1,999",,"SYN08644232 31/94 90801 10042 20039 39122 40232 52012 74341 89/// 333 20027 91202 555 30015=",
"44232099999","2023-09-18T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0101,1","+0064,1","10215,1",,,"4,1,02,1","2,1,02,1","06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,,"99999,9,09129,1","2,1,007,1,+999,9","02,1","5,99,0030,1,999",,"SYN07044232 31699 62402 10101 20064 39129 40215 52007 70242 86500 333 91203=",
"44232099999","2023-09-18T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0160,1","+0062,1","10176,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09115,1","7,1,014,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 52303 10160 20062 39115 40176 57014 82107 333 91203=",
"44232099999","2023-09-18T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0181,1","+0043,1","10157,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09105,1","7,1,010,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 52203 10181 20043 39105 40157 57010 82240 333 91204=",
"44232099999","2023-09-18T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0113,1","+0056,1","10199,1",,,,,"07,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,"240,M,+0184,1","99999,9,09119,1","2,1,014,1,+999,9",,"5,99,0070,1,999",,"SYN07044232 326// 70802 10113 20056 39119 40199 52014 87900 333 10184 91207=",
"44232099999","2023-09-18T15:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0071,1","+0049,1","10231,1",,,,,"02,1,+99999,9,03,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09132,1","2,1,013,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 329// 40903 10071 20049 39132 40231 52013 82039 333 91204=",
"44232099999","2023-09-18T18:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0052,1","+0037,1","10247,1",,,,,,,,,,,,"99999,9,09139,1","2,1,007,1,+999,9",,"5,99,0050,1,999",,"SYN05844232 329// 00903 10052 20037 39139 40247 52007 333 91205=",
"44232099999","2023-09-18T21:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0034,1","+0025,1","10255,1",,,,,,,,,,,,"99999,9,09140,1","2,9,008,9,+999,9",,"5,99,0030,1,999",,"SYN05844232 329// 01003 10034 20025 39140 40255 54001 333 91203=","Q01.1    3APC3  Q024     3APCTEN"
"44232099999","2023-09-19T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0051,1","+0026,1","10256,1",,,,,,,,,,,"120,N,+0024,1","99999,9,09147,1","2,1,007,1,+999,9",,"5,99,0030,1,999",,"SYN07444232 32999 01101 10051 20026 39147 40256 52007 333 20024 91203 555 30005=",
"44232099999","2023-09-19T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0100,1","+0054,1","10236,1",,,,,,,,,,,,"99999,9,09147,1","4,1,000,1,+999,9",,"5,99,0030,1,999",,"SYN05844232 32999 02502 10100 20054 39147 40236 54000 333 91203=",
"44232099999","2023-09-19T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","280,1,N,0030,1","22000,1,9,N","050000,1,9,9","+0160,1","+0064,1","10187,1",,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09125,1","7,1,022,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 22803 10160 20064 39125 40187 57022 82100 333 91204=",
"44232099999","2023-09-19T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0188,1","+0042,1","10154,1",,,,,"03,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09105,1","7,1,020,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 32902 10188 20042 39105 40154 57020 83200 333 91204=",
"44232099999","2023-09-19T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","080,1,N,0030,1","22000,1,9,N","999999,9,9,9","+0108,1","+0069,1","10189,1",,,,,"04,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,"240,M,+0193,1","99999,9,09108,1","2,9,035,9,+999,9",,"5,99,0030,1,999",,"SYN07044232 326// 40803 10108 20069 39108 40189 54003 84300 333 10193 91203=","Q01.3    3APC3  Q024     3APCTEN"
"44232099999","2023-09-20T00:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,N","050000,1,9,9","+0060,1","+0032,1","10216,1",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,N,+0026,1","99999,9,09115,1",,,"5,99,0020,1,999",,"SYN08044232 32999 11201 10060 20032 39115 40216 54001 80001 333 20026 91202 555 30003=","Q014     3APCTENQ02.1    3APC3  Q03    003SCCGA1"
"44232099999","2023-09-20T03:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","050000,1,9,9","+0110,1","+0055,1","10191,1",,,,,,,,,,,,"99999,9,09111,1","7,1,004,1,+999,9",,"5,99,0020,1,999",,"SYN05844232 32999 02401 10110 20055 39111 40191 57004 333 91202=",
"44232099999","2023-09-20T06:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","320,1,N,0020,1","22000,1,9,N","050000,1,9,9","+0169,1","+0049,1","10139,1",,,,,"02,1,+01250,1,08,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09085,1","7,1,026,1,+999,9",,"5,99,0040,1,999",,"SYN06444232 32699 23202 10169 20049 39085 40139 57026 82100 333 91204=",
"44232099999","2023-09-20T09:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0184,1","+0046,1","10111,1",,,,,"02,1,+01250,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,09065,1","7,1,020,1,+999,9",,"5,99,0030,1,999",,"SYN06444232 32699 52502 10184 20046 39065 40111 57020 82201 333 91203=",
"44232099999","2023-09-20T12:00:00","4","49.3833333","102.7","938.0","HUTAG, MG","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0123,1","+0072,1","10142,1",,,,,"03,1,+01250,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,01250,1,99,9,99,9",,"240,M,+0198,1","99999,9,09072,1","2,1,007,1,+999,9",,"5,99,0040,1,999",,"SYN07044232 326// 60904 10123 20072 39072 40142 52007 83370 333 10198 91204=",
