"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06636099999","2023-10-01T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0182,1","+0146,1","10240,1","01,0000,9,1",,,,"99999,9,09684,1","5,1,002,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /2900 10182 20146 39684 40240 55002 60005 333 54/15 55304 20256 90710 91101=",
"06636099999","2023-10-01T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0158,1","+0144,1","10249,1","01,0000,9,1","12,0000,9,1",,"120,M,+0229,1","99999,9,09688,1","2,1,005,1,+999,9","3,99,0041,1,999","SYN10006636 06/// /0000 10158 20144 39688 40249 52005 60002 333 10229 54/15 55300 20018 60005 90760 91108=",
"06636099999","2023-10-01T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0145,1","+0142,1","10256,1","01,0000,9,1",,,,"99999,9,09692,1","2,1,009,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /2901 10145 20142 39692 40256 52009 60005 333 54/15 55300 20011 90710 91101=",
"06636099999","2023-10-01T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","290,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0140,1","+0139,1","10260,1","01,0000,9,1",,,,"99999,9,09695,1","2,1,011,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /2901 10140 20139 39695 40260 52011 60005 333 55300 20011 90710 91101=",
"06636099999","2023-10-01T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0136,1","+0135,1","10261,1","01,0000,9,1",,,,"99999,9,09695,1","2,1,007,1,+999,9","3,99,0005,1,999","SYN08806636 16/// /0500 10136 20135 39695 40261 52007 60005 333 54/15 55300 20011 90730 91101=",
"06636099999","2023-10-01T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0131,1","+0130,1","10262,1","01,0000,9,1",,,,"99999,9,09695,1","2,1,003,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0500 10131 20130 39695 40262 52003 60005 333 55300 20011 90710 91101=",
"06636099999","2023-10-01T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0126,1","+0125,1","10264,1","01,0000,9,1",,,,"99999,9,09696,1","2,1,001,1,+999,9","3,99,0005,1,999","SYN08206636 16/// /0501 10126 20125 39696 40264 52001 60005 333 55300 20011 90710 91101=",
"06636099999","2023-10-02T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0122,1","+0121,1","10264,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09695,1","4,1,000,1,+999,9","3,99,0005,1,999","SYN09406636 06/// /0101 10122 20121 39695 40264 54000 60001 333 54/15 55300 20011 60005 90760 91101=",
"06636099999","2023-10-02T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0119,1","+0118,1","10264,1","01,0000,9,1",,,,"99999,9,09694,1","7,1,001,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0502 10119 20118 39694 40264 57001 60005 333 55300 20011 90710 91103=",
"06636099999","2023-10-02T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0116,1","+0115,1","10264,1","01,0000,9,1",,,,"99999,9,09694,1","7,1,002,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0401 10116 20115 39694 40264 57002 60005 333 55300 20011 90710 91103=",
"06636099999","2023-10-02T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0111,1","+0110,1","10265,1","01,0000,9,1",,,,"99999,9,09693,1","7,1,002,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3601 10111 20110 39693 40265 57002 60005 333 54/15 55300 20011 90730 91103=",
"06636099999","2023-10-02T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0108,1","10265,1","01,0000,9,1",,,,"99999,9,09693,1","5,1,001,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0503 10109 20108 39693 40265 55001 60005 333 55300 20011 90710 91104=",
"06636099999","2023-10-02T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0105,1","10265,1","01,0000,9,1",,,,"99999,9,09692,1","8,1,002,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0602 10106 20105 39692 40265 58002 60005 333 55300 20011 90710 91103=",
"06636099999","2023-10-02T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0104,1","+0103,1","10268,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0103,1","99999,9,09695,1","3,1,002,1,+999,9","3,99,0021,1,999","SYN11806636 06/// /0503 10104 20103 39695 40268 53002 60002 333 20103 3/006 54/15 55095 55300 20040 60005 70000 90760 91104=",
"06636099999","2023-10-02T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0118,1","+0117,1","10267,1","01,0000,9,1",,,,"99999,9,09697,1","3,1,004,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0402 10118 20117 39697 40267 53004 60005 333 54/05 55308 20400 90710 91104=",
"06636099999","2023-10-02T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0143,1","+0121,1","10262,1","01,0000,9,1",,,,"99999,9,09697,1","1,1,005,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0803 10143 20121 39697 40262 51005 60005 333 54/05 55310 21019 90710 91104=",
"06636099999","2023-10-02T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0172,1","+0126,1","10254,1","01,0000,9,1",,,,"99999,9,09695,1","7,9,014,9,+999,9","3,99,0021,1,999","SYN08806636 16/// /0201 10172 20126 39695 40254 58000 60005 333 54/07 55310 21552 90730 91104=","Q010     3APC3  Q028     3APCTEN"
"06636099999","2023-10-02T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0198,1","+0123,1","10243,1","01,0000,9,1",,,,"99999,9,09690,1","8,1,007,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /2101 10198 20123 39690 40243 58007 60005 333 54/05 55310 21994 90710 91103=",
"06636099999","2023-10-02T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0225,1","+0136,1","10224,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09677,1","7,1,018,1,+999,9","3,99,0026,1,999","SYN09406636 06/// /1803 10225 20136 39677 40224 57018 60001 333 54/02 55310 22358 60005 90760 91105=",
"06636099999","2023-10-02T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0241,1","+0139,1","10208,1","01,0000,9,1",,,,"99999,9,09665,1","6,1,018,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /2402 10241 20139 39665 40208 56018 60005 333 55310 21930 90710 91105=",
"06636099999","2023-10-02T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0241,1","+0155,1","10203,1","01,0000,9,1",,,,"99999,9,09660,1","6,1,017,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /2201 10241 20155 39660 40203 56017 60005 333 54/05 55310 21469 90730 91105=",
"06636099999","2023-10-02T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0229,1","+0161,1","10201,1","01,0000,9,1",,,,"99999,9,09656,1","6,1,013,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /1902 10229 20161 39656 40201 56013 60005 333 54/15 55310 20896 90710 91103=",
"06636099999","2023-10-02T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0197,1","+0163,1","10210,1","01,0000,9,1",,,,"99999,9,09658,1","7,1,007,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /2500 10197 20163 39658 40210 57007 60005 333 54/15 55307 20266 90710 91103=",
"06636099999","2023-10-02T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0173,1","+0168,1","10214,1","01,0000,9,1","12,0000,9,1",,"120,M,+0244,1","99999,9,09658,1","5,1,002,1,+999,9","3,99,0026,1,999","SYN10006636 06/// /0300 10173 20168 39658 40214 55002 60002 333 10244 54/15 55300 20022 60005 90760 91105=",
"06636099999","2023-10-02T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0162,1","+0161,1","10219,1","01,0000,9,1",,,,"99999,9,09660,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0401 10162 20161 39660 40219 52004 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-10-02T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","330,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0153,1","+0152,1","10222,1","01,0000,9,1",,,,"99999,9,09661,1","2,1,003,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3301 10153 20152 39661 40222 52003 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-10-02T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0148,1","+0147,1","10224,1","01,0000,9,1",,,,"99999,9,09662,1","2,1,004,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0501 10148 20147 39662 40224 52004 60005 333 54/15 55300 20011 90730 91103=",
"06636099999","2023-10-02T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0143,1","+0142,1","10225,1","01,0000,9,1",,,,"99999,9,09662,1","3,1,002,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /0501 10143 20142 39662 40225 53002 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-02T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0135,1","+0134,1","10227,1","01,0000,9,1",,,,"99999,9,09662,1","2,1,001,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /0201 10135 20134 39662 40227 52001 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-10-03T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0131,1","+0130,1","10225,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09660,1","7,1,002,1,+999,9","3,99,0015,1,999","SYN09406636 06/// /0301 10131 20130 39660 40225 57002 60001 333 54/15 55300 20011 60005 90760 91103=",
"06636099999","2023-10-03T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0126,1","+0125,1","10225,1","01,0000,9,1",,,,"99999,9,09659,1","7,1,003,1,+999,9","3,99,0015,1,999","SYN08206636 16/// /0402 10126 20125 39659 40225 57003 60005 333 55300 20011 90710 91103=",
"06636099999","2023-10-03T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0120,1","+0119,1","10224,1","01,0000,9,1",,,,"99999,9,09657,1","7,1,005,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0401 10120 20119 39657 40224 57005 60005 333 54/15 55300 20011 90710 91104=",
"06636099999","2023-10-03T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0115,1","+0114,1","10221,1","01,0000,9,1",,,,"99999,9,09653,1","8,1,007,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0201 10115 20114 39653 40221 58007 60005 333 54/15 55300 20011 90730 91104=",
"06636099999","2023-10-03T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0113,1","+0112,1","10221,1","01,0000,9,1",,,,"99999,9,09652,1","7,1,007,1,+999,9","3,99,0021,1,999","SYN08206636 16/// /0301 10113 20112 39652 40221 57007 60005 333 55300 20011 90710 91104=",
"06636099999","2023-10-03T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0112,1","+0111,1","10221,1","01,0000,9,1",,,,"99999,9,09652,1","7,1,005,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /0302 10112 20111 39652 40221 57005 60005 333 55300 20011 90710 91105=",
"06636099999","2023-10-03T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0109,1","+0108,1","10225,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0109,1","99999,9,09655,1","3,1,002,1,+999,9","3,99,0026,1,999","SYN11806636 06/// /0101 10109 20108 39655 40225 53002 60002 333 20109 3/006 54/15 55104 55300 20029 60005 70000 90760 91105=",
"06636099999","2023-10-03T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","010,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0122,1","+0121,1","10226,1","01,0000,9,1",,,,"99999,9,09659,1","2,1,007,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0101 10122 20121 39659 40226 52007 60005 333 54/05 55309 20385 90710 91103=",
"06636099999","2023-10-03T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0149,1","+0135,1","10223,1","01,0000,9,1",,,,"99999,9,09661,1","1,1,009,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /0702 10149 20135 39661 40223 51009 60005 333 54/05 55310 21004 90710 91103=",
"06636099999","2023-10-03T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0187,1","+0146,1","10215,1","01,0000,9,1",,,,"99999,9,09661,1","2,1,006,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0501 10187 20146 39661 40215 52006 60005 333 54/08 55310 21631 90730 91104=",
"06636099999","2023-10-03T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0205,1","+0134,1","10209,1","01,0000,9,1",,,,"99999,9,09659,1","9,9,000,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /2802 10205 20134 39659 40209 50000 60005 333 54/05 55310 21962 90710 91108=",
"06636099999","2023-10-03T12:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0252,1","+0123,1","10189,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09649,1","8,1,012,1,+999,9","3,99,0113,1,999","SYN09406636 06/// /2409 10252 20123 39649 40189 58012 60001 333 54/04 55310 22171 60005 90760 91122=",
"06636099999","2023-10-03T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0250,1","+0135,1","10194,1","01,0000,9,1",,,,"99999,9,09653,1","5,1,006,1,+999,9","3,99,0113,1,999","SYN08206636 16/// /2411 10250 20135 39653 40194 55006 60005 333 55310 22178 90710 91122=",
"06636099999","2023-10-03T14:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0225,1","+0138,1","10212,1","01,0000,9,1",,,,"99999,9,09666,1","3,1,012,1,+999,9","3,99,0149,1,999","SYN08806636 16/// /2310 10225 20138 39666 40212 53012 60005 333 54/15 55301 20752 90710 91129=",
"06636099999","2023-10-03T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","220,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0222,1","+0138,1","10221,1","01,0000,9,1",,,,"99999,9,09674,1","3,1,025,1,+999,9","3,99,0149,1,999","SYN08806636 16/// /2213 10222 20138 39674 40221 53025 60005 333 54/15 55300 20292 90730 91129=",
"06636099999","2023-10-03T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0216,1","+0140,1","10228,1","01,0000,9,1",,,,"99999,9,09679,1","1,1,026,1,+999,9","3,99,0103,1,999","SYN08806636 16/// /2308 10216 20140 39679 40228 51026 60005 333 54/15 55301 20338 90710 91120=",
"06636099999","2023-10-03T18:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0185,1","+0121,1","10254,1","01,0000,9,1","12,0000,9,1",,"120,M,+0253,1","99999,9,09698,1","2,1,024,1,+999,9","3,99,0149,1,999","SYN10006636 06/// /2505 10185 20121 39698 40254 52024 60002 333 10253 54/17 55300 20014 60005 90760 91129=",
"06636099999","2023-10-03T19:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0181,1","+0118,1","10268,1","01,0000,9,1",,,,"99999,9,09710,1","2,1,031,1,+999,9","3,99,0057,1,999","SYN08206636 16/// /3103 10181 20118 39710 40268 52031 60005 333 55300 20011 90710 91111=",
"06636099999","2023-10-03T20:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0172,1","+0108,1","10276,1","01,0000,9,1",,,,"99999,9,09716,1","2,1,032,1,+999,9","3,99,0046,1,999","SYN08806636 16/// /2001 10172 20108 39716 40276 52032 60005 333 54/15 55300 20011 90710 91109=",
"06636099999","2023-10-03T21:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0163,1","+0118,1","10284,1","01,0000,9,1",,,,"99999,9,09722,1","1,1,024,1,+999,9","3,99,0057,1,999","SYN08806636 16/// /0201 10163 20118 39722 40284 51024 60005 333 54/15 55300 20011 90730 91111=",
"06636099999","2023-10-03T22:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0159,1","+0098,1","10288,1","01,0000,9,1",,,,"99999,9,09725,1","2,1,015,1,+999,9","3,99,0057,1,999","SYN08206636 16/// /3403 10159 20098 39725 40288 52015 60005 333 55300 20011 90710 91111=",
"06636099999","2023-10-03T23:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0158,1","+0095,1","10286,1","01,0000,9,1",,,,"99999,9,09723,1","9,9,007,1,+999,9","3,99,0051,1,999","SYN08206636 16/// /0603 10158 20095 39723 40286 50007 60005 333 55300 20011 90710 91110=",
"06636099999","2023-10-04T00:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0145,1","+0104,1","10289,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09723,1","9,9,001,1,+999,9","3,99,0057,1,999","SYN09406636 06/// /0400 10145 20104 39723 40289 50001 60001 333 54/15 55300 20011 60005 90760 91111=",
"06636099999","2023-10-04T01:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0145,1","+0105,1","10286,1","01,0000,9,1",,,,"99999,9,09720,1","7,1,005,1,+999,9","3,99,0026,1,999","SYN08206636 16/// /0501 10145 20105 39720 40286 57005 60005 333 55300 20011 90710 91105=",
"06636099999","2023-10-04T02:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0136,1","+0105,1","10286,1","01,0000,9,1",,,,"99999,9,09718,1","7,1,005,1,+999,9","3,99,0015,1,999","SYN08806636 16/// /3601 10136 20105 39718 40286 57005 60005 333 54/15 55300 20011 90710 91103=",
"06636099999","2023-10-04T03:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0129,1","+0109,1","10286,1","01,0000,9,1",,,,"99999,9,09717,1","7,1,006,1,+999,9","3,99,0026,1,999","SYN08806636 16/// /2900 10129 20109 39717 40286 57006 60005 333 54/15 55300 20011 90730 91105=",
"06636099999","2023-10-04T04:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0124,1","+0111,1","10289,1","01,0000,9,1",,,,"99999,9,09719,1","5,1,001,1,+999,9","3,99,0010,1,999","SYN08206636 16/// /2500 10124 20111 39719 40289 55001 60005 333 55300 20011 90710 91102=",
"06636099999","2023-10-04T05:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0115,1","+0111,1","10294,1","01,0000,9,1",,,,"99999,9,09722,1","2,1,004,1,+999,9","3,99,0010,1,999","SYN08806636 16/// /3201 10115 20111 39722 40294 52004 60005 333 54/15 55300 20011 90710 91102=",
"06636099999","2023-10-04T06:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0113,1","+0111,1","10298,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0111,1","99999,9,09725,1","2,1,008,1,+999,9","3,99,0026,1,999","SYN11806636 06/// /2800 10113 20111 39725 40298 52008 60002 333 20111 3/006 54/15 55071 55300 20029 60005 70000 90760 91105=",
"06636099999","2023-10-04T07:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0129,1","+0109,1","10295,1","01,0000,9,1",,,,"99999,9,09725,1","2,1,006,1,+999,9","3,99,0021,1,999","SYN08806636 16/// /0402 10129 20109 39725 40295 52006 60005 333 54/05 55307 20371 90710 91104=",
"06636099999","2023-10-04T08:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0153,1","+0102,1","10291,1","01,0000,9,1",,,,"99999,9,09726,1","2,1,004,1,+999,9","3,99,0067,1,999","SYN08806636 16/// /0304 10153 20102 39726 40291 52004 60005 333 54/05 55310 21015 90710 91113=",
"06636099999","2023-10-04T09:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0161,1","+0098,1","10285,1","01,0000,9,1",,,,"99999,9,09722,1","7,1,003,1,+999,9","3,99,0088,1,999","SYN08806636 16/// /0708 10161 20098 39722 40285 57003 60005 333 54/05 55310 21559 90730 91117=",
"06636099999","2023-10-04T10:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0172,1","+0102,1","10279,1","01,0000,9,1",,,,"99999,9,09719,1","7,1,006,1,+999,9","3,99,0067,1,999","SYN08806636 16/// /0506 10172 20102 39719 40279 57006 60005 333 54/05 55310 21991 90710 91113=",
"06636099999","2023-10-04T13:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0191,1","+0086,1","10261,1","01,0000,9,1",,,,"99999,9,09706,1","7,1,013,1,+999,9","3,99,0046,1,999","SYN08206636 16/// /0604 10191 20086 39706 40261 57013 60005 333 55309 21764 90710 91109=",
"06636099999","2023-10-04T15:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0187,1","+0088,1","10260,1","01,0000,9,1",,,,"99999,9,09704,1","7,1,006,1,+999,9","3,99,0057,1,999","SYN08206636 16/// /0604 10187 20088 39704 40260 57006 60005 333 55303 21076 90730 91111=",
"06636099999","2023-10-04T16:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","070,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0176,1","+0096,1","10260,1","01,0000,9,1",,,,"99999,9,09702,1","7,1,004,1,+999,9","3,99,0062,1,999","SYN08806636 16/// /0704 10176 20096 39702 40260 57004 60005 333 54/15 55300 20508 90710 91112=",
"06636099999","2023-10-04T17:00:00","4","46.9833333","7.2833333","483.0","MUEHLEBERG, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0157,1","+0103,1","10267,1","01,0000,9,1",,,,"99999,9,09705,1","2,1,002,1,+999,9","3,99,0041,1,999","SYN08806636 16/// /0301 10157 20103 39705 40267 52002 60005 333 54/15 55300 20126 90710 91108=",
