"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"94599099999","2023-11-09T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0189,1","+0170,1","10197,1",,,,,,,"99999,9,10083,1",,"SYN04294599 46/// /3612 10189 20170 30083 40197=",
"94599099999","2023-11-09T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0203,1","+0177,1","10199,1","24,0004,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10085,1","2,1,008,1,+999,9","SYN07094599 07/// /3612 10203 20177 30085 40199 52008 69944 7//44 333 70004=",
"94599099999","2023-11-09T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0200,1","+0162,1","10202,1",,,,,,,"99999,9,10088,1",,"SYN04294599 46/// /3614 10200 20162 30088 40202=",
"94599099999","2023-11-10T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0195,1","+0183,1","10206,1",,,,,,,"99999,9,10092,1",,"SYN04294599 46/// /3612 10195 20183 30092 40206=",
"94599099999","2023-11-10T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0193,1","+0180,1","10201,1",,,"41,1","4,1,02,1",,"240,N,+0187,1","99999,9,10087,1","9,9,002,1,+999,9","SYN06494599 47/// /3615 10193 20180 30087 40201 50002 741/4 333 20187=",
"94599099999","2023-11-10T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0199,1","+0177,1","10195,1",,,,,,,"99999,9,10081,1",,"SYN04294599 46/// /3614 10199 20177 30081 40195=",
"94599099999","2023-11-10T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0227,1","+0183,1","10177,1","06,0020,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10063,1","8,1,024,1,+999,9","SYN06094599 17/// /3623 10227 20183 30063 40177 58024 60021 7//44=",
"94599099999","2023-11-10T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0225,1","+0178,1","10178,1",,,,,,,"99999,9,10064,1",,"SYN04294599 46/// /3619 10225 20178 30064 40178=",
"94599099999","2023-11-10T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","010,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0214,1","+0166,1","10186,1",,,,,,,"99999,9,10072,1",,"SYN04294599 46/// /0113 10214 20166 30072 40186=",
"94599099999","2023-11-10T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","030,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0211,1","+0161,1","10198,1",,,,,,,"99999,9,10084,1","3,1,021,1,+999,9","SYN04894599 45/// /0308 10211 20161 30084 40198 53021=",
"94599099999","2023-11-10T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0165,1","+0157,1","10205,1",,,,,,,"99999,9,10091,1",,"SYN04294599 46/// /0504 10165 20157 30091 40205=",
"94599099999","2023-11-10T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0170,1","+0164,1","10202,1",,,,,,,"99999,9,10088,1",,"SYN04294599 46/// /3106 10170 20164 30088 40202=",
"94599099999","2023-11-10T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0172,1","+0167,1","10204,1","06,0080,3,1",,"21,1","4,1,02,1","4,1,02,1",,"99999,9,10090,1","1,1,006,1,+999,9","SYN06094599 17/// /2905 10172 20167 30090 40204 51006 60081 72144=",
"94599099999","2023-11-10T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+0163,1","10209,1",,,,,,,"99999,9,10095,1",,"SYN04294599 46/// /3304 10168 20163 30095 40209=",
"94599099999","2023-11-10T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","270,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0166,1","+0161,1","10213,1",,,,,,,"99999,9,10099,1",,"SYN04294599 46/// /2707 10166 20161 30099 40213=",
"94599099999","2023-11-10T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0162,1","+0157,1","10210,1",,,,,,"240,M,+0233,1","99999,9,10096,1","9,9,006,1,+999,9","SYN05894599 45/// /2807 10162 20157 30096 40210 50006 333 10233=",
"94599099999","2023-11-10T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0164,1","+0158,1","10208,1",,,,,,,"99999,9,10094,1",,"SYN04294599 46/// /2906 10164 20158 30094 40208=",
"94599099999","2023-11-10T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0172,1","+0159,1","10205,1",,,,,,,"99999,9,10091,1",,"SYN04294599 46/// /3305 10172 20159 30091 40205=",
"94599099999","2023-11-10T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0167,1","+0154,1","10203,1","06,0000,9,1",,,,,,"99999,9,10089,1","7,1,007,1,+999,9","SYN05494599 15/// /2604 10167 20154 30089 40203 57007 60001=",
"94599099999","2023-11-10T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0167,1","+0157,1","10203,1",,,,,,,"99999,9,10089,1",,"SYN04294599 46/// /1706 10167 20157 30089 40203=",
"94599099999","2023-11-10T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0160,1","+0154,1","10203,1",,,,,,,"99999,9,10089,1",,"SYN04294599 46/// /1907 10160 20154 30089 40203=",
"94599099999","2023-11-10T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0164,1","+0154,1","10212,1",,,,,,,"99999,9,10098,1","3,1,009,1,+999,9","SYN04894599 45/// /1709 10164 20154 30098 40212 53009=",
"94599099999","2023-11-10T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0164,1","+0156,1","10221,1",,,,,,,"99999,9,10107,1",,"SYN04294599 46/// /1907 10164 20156 30107 40221=",
"94599099999","2023-11-10T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+0169,1","10224,1",,,,,,,"99999,9,10110,1",,"SYN04294599 46/// /2007 10179 20169 30110 40224=",
"94599099999","2023-11-10T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0193,1","+0171,1","10226,1","24,0110,3,2","24,0106,3,2",,,,,"99999,9,10112,1","1,1,014,1,+999,9","SYN06494599 05/// /1807 10193 20171 30112 40226 51014 60114 333 70106=",
"94599099999","2023-11-10T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0216,1","+0182,1","10229,1",,,,,,,"99999,9,10115,1",,"SYN04294599 46/// /0906 10216 20182 30115 40229=",
"94599099999","2023-11-11T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0229,1","+0197,1","10230,1",,,,,,,"99999,9,10116,1",,"SYN04294599 46/// /0510 10229 20197 30116 40230=",
"94599099999","2023-11-11T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","050,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0243,1","+0196,1","10227,1",,,,,,"240,N,+0159,1","99999,9,10113,1","9,9,001,1,+999,9","SYN05894599 45/// /0509 10243 20196 30113 40227 50001 333 20159=",
"94599099999","2023-11-11T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","030,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0257,1","+0198,1","10223,1",,,,,,,"99999,9,10109,1",,"SYN04294599 46/// /0307 10257 20198 30109 40223=",
"94599099999","2023-11-11T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0259,1","+0181,1","10216,1",,,,,,,"99999,9,10102,1",,"SYN04294599 46/// /3613 10259 20181 30102 40216=",
"94599099999","2023-11-11T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0238,1","+0161,1","10210,1","06,0002,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10096,1","8,1,017,1,+999,9","SYN06094599 17/// /3608 10238 20161 30096 40210 58017 69921 7//44=",
"94599099999","2023-11-11T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0238,1","+0168,1","10206,1",,,,,,,"99999,9,10092,1",,"SYN04294599 46/// /3612 10238 20168 30092 40206=",
"94599099999","2023-11-11T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0231,1","+0171,1","10203,1",,,,,,,"99999,9,10089,1",,"SYN04294599 46/// /3613 10231 20171 30089 40203=",
"94599099999","2023-11-11T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0227,1","+0153,1","10203,1",,,,,,,"99999,9,10089,1","6,1,007,1,+999,9","SYN04894599 45/// /3614 10227 20153 30089 40203 56007=",
"94599099999","2023-11-11T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0218,1","+0159,1","10207,1",,,,,,,"99999,9,10093,1",,"SYN04294599 46/// /3613 10218 20159 30093 40207=",
"94599099999","2023-11-11T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0214,1","+0150,1","10213,1",,,,,,,"99999,9,10099,1",,"SYN04294599 46/// /3611 10214 20150 30099 40213=",
"94599099999","2023-11-11T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0213,1","+0165,1","10217,1","06,0000,9,1",,,,,,"99999,9,10103,1","2,1,014,1,+999,9","SYN05494599 15/// /3613 10213 20165 30103 40217 52014 60001=",
"94599099999","2023-11-11T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0213,1","+0160,1","10218,1",,,,,,,"99999,9,10104,1",,"SYN04294599 46/// /3612 10213 20160 30104 40218=",
"94599099999","2023-11-11T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0201,1","+0171,1","10217,1",,,,,,,"99999,9,10103,1",,"SYN04294599 46/// /3508 10201 20171 30103 40217=",
"94599099999","2023-11-11T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0195,1","+0169,1","10220,1",,,,,,"240,M,+0276,1","99999,9,10106,1","3,1,003,1,+999,9","SYN05894599 45/// /3406 10195 20169 30106 40220 53003 333 10276=",
"94599099999","2023-11-11T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0195,1","+0169,1","10219,1",,,,,,,"99999,9,10105,1",,"SYN04294599 46/// /3306 10195 20169 30105 40219=",
"94599099999","2023-11-11T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0195,1","+0169,1","10215,1",,,,,,,"99999,9,10101,1",,"SYN04294599 46/// /3507 10195 20169 30101 40215=",
"94599099999","2023-11-11T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0196,1","+0170,1","10211,1","06,0000,9,1",,,,,,"99999,9,10097,1","8,1,009,1,+999,9","SYN05494599 15/// /3407 10196 20170 30097 40211 58009 60001=",
"94599099999","2023-11-11T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0194,1","+0168,1","10205,1",,,,,,,"99999,9,10091,1",,"SYN04294599 46/// /3407 10194 20168 30091 40205=",
"94599099999","2023-11-11T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0194,1","+0174,1","10205,1",,,,,,,"99999,9,10091,1",,"SYN04294599 46/// /3406 10194 20174 30091 40205=",
"94599099999","2023-11-11T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0193,1","+0173,1","10210,1",,,,,,,"99999,9,10096,1","5,1,001,1,+999,9","SYN04894599 45/// /3406 10193 20173 30096 40210 55001=",
"94599099999","2023-11-11T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0197,1","+0171,1","10214,1",,,,,,,"99999,9,10100,1",,"SYN04294599 46/// /3407 10197 20171 30100 40214=",
"94599099999","2023-11-11T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0208,1","+0174,1","10216,1",,,,,,,"99999,9,10102,1",,"SYN04294599 46/// /3607 10208 20174 30102 40216=",
"94599099999","2023-11-11T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0221,1","+0177,1","10219,1","24,0002,3,1",,,,,,"99999,9,10105,1","1,1,009,1,+999,9","SYN06494599 05/// /3609 10221 20177 30105 40219 51009 69924 333 70002=",
"94599099999","2023-11-11T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0233,1","+0177,1","10220,1",,,,,,,"99999,9,10106,1",,"SYN04294599 46/// /3610 10233 20177 30106 40220=",
"94599099999","2023-11-12T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0234,1","+0174,1","10212,1",,,,,,,"99999,9,10098,1",,"SYN04294599 46/// /3613 10234 20174 30098 40212=",
"94599099999","2023-11-12T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0236,1","+0169,1","10206,1",,,,,,"240,N,+0192,1","99999,9,10092,1","8,1,013,1,+999,9","SYN05894599 45/// /3614 10236 20169 30092 40206 58013 333 20192=",
"94599099999","2023-11-12T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0238,1","+0173,1","10196,1",,,,,,,"99999,9,10082,1",,"SYN04294599 46/// /3615 10238 20173 30082 40196=",
"94599099999","2023-11-12T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0235,1","+0170,1","10190,1",,,,,,,"99999,9,10076,1",,"SYN04294599 46/// /3617 10235 20170 30076 40190=",
"94599099999","2023-11-12T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0233,1","+0171,1","10181,1","06,0000,9,1",,,,,,"99999,9,10067,1","6,1,025,1,+999,9","SYN05494599 15/// /3619 10233 20171 30067 40181 56025 60001=",
"94599099999","2023-11-12T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0232,1","+0172,1","10177,1",,,,,,,"99999,9,10063,1",,"SYN04294599 46/// /3616 10232 20172 30063 40177=",
"94599099999","2023-11-12T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0228,1","+0177,1","10175,1",,,,,,,"99999,9,10061,1",,"SYN04294599 46/// /3616 10228 20177 30061 40175=",
"94599099999","2023-11-12T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0224,1","+0180,1","10169,1",,,,,,,"99999,9,10055,1","8,1,012,1,+999,9","SYN04894599 45/// /3617 10224 20180 30055 40169 58012=",
"94599099999","2023-11-12T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","360,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0216,1","+0182,1","10169,1",,,,,,,"99999,9,10055,1",,"SYN04294599 46/// /3618 10216 20182 30055 40169=",
"94599099999","2023-11-12T09:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0211,1","+0185,1","10171,1",,,,,,,"99999,9,10057,1",,"SYN04294599 46/// /3517 10211 20185 30057 40171=",
"94599099999","2023-11-12T10:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0209,1","+0183,1","10170,1","06,0000,9,1",,,,,,"99999,9,10056,1","1,1,001,1,+999,9","SYN05494599 15/// /3518 10209 20183 30056 40170 51001 60001=",
"94599099999","2023-11-12T11:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0206,1","+0182,1","10168,1",,,,,,,"99999,9,10054,1",,"SYN04294599 46/// /3518 10206 20182 30054 40168=",
"94599099999","2023-11-12T12:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0206,1","+0180,1","10164,1",,,,,,,"99999,9,10050,1",,"SYN04294599 46/// /3519 10206 20180 30050 40164=",
"94599099999","2023-11-12T13:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0203,1","+0179,1","10162,1",,,,,,"240,M,+0239,1","99999,9,10048,1","7,1,008,1,+999,9","SYN05894599 45/// /3516 10203 20179 30048 40162 57008 333 10239=",
"94599099999","2023-11-12T14:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0201,1","+0175,1","10154,1",,,,,,,"99999,9,10040,1",,"SYN04294599 46/// /3517 10201 20175 30040 40154=",
"94599099999","2023-11-12T15:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","350,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0200,1","+0174,1","10143,1",,,,,,,"99999,9,10030,1",,"SYN04294599 46/// /3516 10200 20174 30030 40143=",
"94599099999","2023-11-12T16:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0199,1","+0173,1","10135,1","06,0000,9,1",,,,,,"99999,9,10022,1","7,1,026,1,+999,9","SYN05494599 15/// /3417 10199 20173 30022 40135 57026 60001=",
"94599099999","2023-11-12T17:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0199,1","+0169,1","10130,1",,,,,,,"99999,9,10017,1",,"SYN04294599 46/// /3417 10199 20169 30017 40130=",
"94599099999","2023-11-12T18:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0199,1","+0163,1","10133,1",,,,,,,"99999,9,10020,1",,"SYN04294599 46/// /3415 10199 20163 30020 40133=",
"94599099999","2023-11-12T19:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0199,1","+0160,1","10136,1",,,,,,,"99999,9,10023,1","3,1,001,1,+999,9","SYN04894599 45/// /3415 10199 20160 30023 40136 53001=",
"94599099999","2023-11-12T20:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","330,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0202,1","+0160,1","10144,1",,,,,,,"99999,9,10031,1",,"SYN04294599 46/// /3312 10202 20160 30031 40144=",
"94599099999","2023-11-12T21:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0215,1","+0160,1","10165,1",,,,,,,"99999,9,10051,1",,"SYN04294599 46/// /3403 10215 20160 30051 40165=",
"94599099999","2023-11-12T22:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0225,1","+0165,1","10168,1","24,0000,9,1",,,,,,"99999,9,10054,1","1,1,031,1,+999,9","SYN06494599 05/// /1305 10225 20165 30054 40168 51031 60004 333 70000=",
"94599099999","2023-11-12T23:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0228,1","+0181,1","10168,1",,,,,,,"99999,9,10054,1",,"SYN04294599 46/// /1616 10228 20181 30054 40168=",
"94599099999","2023-11-13T00:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0225,1","+0185,1","10168,1",,,,,,,"99999,9,10054,1",,"SYN04294599 46/// /1516 10225 20185 30054 40168=",
"94599099999","2023-11-13T01:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0222,1","+0184,1","10166,1",,,,,,"240,N,+0198,1","99999,9,10052,1","8,1,002,1,+999,9","SYN05894599 45/// /1517 10222 20184 30052 40166 58002 333 20198=",
"94599099999","2023-11-13T02:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0214,1","+0190,1","10159,1",,,,,,,"99999,9,10045,1",,"SYN04294599 46/// /1520 10214 20190 30045 40159=",
"94599099999","2023-11-13T03:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0212,1","+0188,1","10158,1",,,,,,,"99999,9,10044,1",,"SYN04294599 46/// /1616 10212 20188 30044 40158=",
"94599099999","2023-11-13T04:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0212,1","+0189,1","10152,1","06,0000,9,1",,,,,,"99999,9,10038,1","6,1,014,1,+999,9","SYN05494599 15/// /1514 10212 20189 30038 40152 56014 60001=",
"94599099999","2023-11-13T05:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0211,1","+0187,1","10148,1",,,,,,,"99999,9,10035,1",,"SYN04294599 46/// /1512 10211 20187 30035 40148=",
"94599099999","2023-11-13T06:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0206,1","+0185,1","10148,1",,,,,,,"99999,9,10035,1",,"SYN04294599 46/// /1511 10206 20185 30035 40148=",
"94599099999","2023-11-13T07:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","150,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0201,1","+0182,1","10154,1",,,,,,,"99999,9,10040,1","3,1,002,1,+999,9","SYN04894599 45/// /1511 10201 20182 30040 40154 53002=",
"94599099999","2023-11-13T08:00:00","4","-28.6333333","153.6333333","98.0","CAPE BYRON AWS, AS","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0198,1","+0181,1","10163,1",,,,,,,"99999,9,10049,1",,"SYN04294599 46/// /1611 10198 20181 30049 40163=",
