"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94842099999","2023-09-19T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0171,1","+0102,1","10051,1",,,,,,,,,"99999,9,09954,1",,,"SYN04294842 46/// /3114 10171 20102 39954 40051=",
"94842099999","2023-09-19T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0171,1","+0105,1","10046,1",,,,,,,,,"99999,9,09950,1",,,"SYN04294842 46/// /3017 10171 20105 39950 40046=",
"94842099999","2023-09-19T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0159,1","+0111,1","10046,1",,,,,,,,"240,N,+0120,1","99999,9,09950,1","6,1,008,1,+999,9",,"SYN05894842 45/// /2917 10159 20111 39950 40046 56008 333 20120=",
"94842099999","2023-09-19T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0156,1","+0112,1","10040,1",,,,,,,,,"99999,9,09944,1",,,"SYN04294842 46/// /2917 10156 20112 39944 40040=",
"94842099999","2023-09-19T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0158,1","+0124,1","10033,1",,,,,,,,,"99999,9,09937,1",,,"SYN04294842 46/// /2915 10158 20124 39937 40033=",
"94842099999","2023-09-19T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0157,1","+0119,1","10027,1","06,0000,9,1",,,,,,,,"99999,9,09931,1","7,1,019,1,+999,9",,"SYN05494842 15/// /2916 10157 20119 39931 40027 57019 60001=",
"94842099999","2023-09-19T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0153,1","+0111,1","10023,1",,,,,,,,,"99999,9,09927,1",,,"SYN04294842 46/// /3018 10153 20111 39927 40023=",
"94842099999","2023-09-19T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0152,1","+0112,1","10019,1",,,,,,,,,"99999,9,09923,1",,,"SYN04294842 46/// /3117 10152 20112 39923 40019=",
"94842099999","2023-09-19T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0145,1","+0115,1","10019,1",,,,,,,,,"99999,9,09923,1","6,1,008,1,+999,9",,"SYN04894842 45/// /3015 10145 20115 39923 40019 56008=",
"94842099999","2023-09-19T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0143,1","+0115,1","10018,1",,,,,,,,,"99999,9,09922,1",,,"SYN04294842 46/// /3113 10143 20115 39922 40018=",
"94842099999","2023-09-19T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0153,1","+0094,1","10021,1",,,,,,,,,"99999,9,09925,1",,,"SYN04294842 46/// /3117 10153 20094 39925 40021=",
"94842099999","2023-09-19T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0154,1","+0091,1","10016,1","06,0000,9,1",,,,,,,,"99999,9,09920,1","8,1,003,1,+999,9",,"SYN05494842 15/// /3219 10154 20091 39920 40016 58003 60001=",
"94842099999","2023-09-19T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0152,1","+0093,1","10008,1",,,,,,,,,"99999,9,09912,1",,,"SYN04294842 46/// /3319 10152 20093 39912 40008=",
"94842099999","2023-09-19T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0152,1","+0096,1","09999,1",,,,,,,,,"99999,9,09903,1",,,"SYN04294842 46/// /3218 10152 20096 39903 49999=",
"94842099999","2023-09-19T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0134,1","99999,9,9,9","999999,9,9,9","+0117,1","+0073,1","10021,1",,,,"4,1,99,9",,,,,"99999,9,09925,1","3,1,026,1,+999,9","21,1","SYN004BUFR",
"94842099999","2023-09-19T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0124,1","99999,9,9,N","999999,9,9,9","+0121,1","+0074,1","10032,1",,,,,,,,,"99999,9,09936,1",,,"SYN04294842 46/// /2924 10121 20074 39936 40032=",
"94842099999","2023-09-19T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0122,1","+0054,1","10041,1",,,,,,,,,"99999,9,09945,1",,,"SYN004BUFR",
"94842099999","2023-09-20T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0128,1","+0055,1","10062,1",,,,,,,,,"99999,9,09965,1",,,"SYN04294842 46/// /2923 10128 20055 39965 40062=",
"94842099999","2023-09-20T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","300,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0118,1","+0054,1","10065,1",,,,,,"4,1,02,1",,"240,N,+0104,1","99999,9,09968,1","2,1,011,1,+999,9",,"SYN06494842 47/// /3021 10118 20054 39968 40065 52011 7///4 333 20104=",
"94842099999","2023-09-20T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0108,1","99999,9,9,N","999999,9,9,9","+0108,1","+0069,1","10066,1",,,,,,,,,"99999,9,09969,1",,,"SYN04294842 46/// /2921 10108 20069 39969 40066=",
"94842099999","2023-09-20T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0122,1","+0067,1","10067,1",,,,,,,,,"99999,9,09970,1",,,"SYN04294842 46/// /2919 10122 20067 39970 40067=",
"94842099999","2023-09-20T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0114,1","+0071,1","10073,1","06,0008,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,09976,1","3,1,008,1,+999,9",,"SYN06094842 17/// /3215 10114 20071 39976 40073 53008 69981 7//44=",
"94842099999","2023-09-20T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0109,1","+0080,1","10072,1",,,,,,,,,"99999,9,09975,1",,,"SYN04294842 46/// /3216 10109 20080 39975 40072=",
"94842099999","2023-09-20T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0120,1","+0075,1","10077,1",,,,,,,,,"99999,9,09980,1",,,"SYN04294842 46/// /2919 10120 20075 39980 40077=",
"94842099999","2023-09-20T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0120,1","+0067,1","10084,1",,,,,,"4,1,02,1",,,"99999,9,09987,1","3,1,011,1,+999,9",,"SYN05494842 47/// /2919 10120 20067 39987 40084 53011 7///4=",
"94842099999","2023-09-20T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0111,1","+0063,1","10091,1",,,,,,,,,"99999,9,09994,1",,,"SYN04294842 46/// /2920 10111 20063 39994 40091=",
"94842099999","2023-09-20T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","290,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0119,1","+0062,1","10097,1",,,,,,,,,"99999,9,10000,1",,,"SYN04294842 46/// /2918 10119 20062 30000 40097=",
"94842099999","2023-09-20T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0100,1","+0078,1","10106,1","06,0100,3,1",,"21,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10009,1","3,1,022,1,+999,9",,"SYN06094842 17/// /2817 10100 20078 30009 40106 53022 60101 72144=",
"94842099999","2023-09-20T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0093,1","+0069,1","10111,1",,,,,,,,,"99999,9,10014,1",,,"SYN04294842 46/// /3112 10093 20069 30014 40111=",
"94842099999","2023-09-20T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0089,1","+0067,1","10112,1",,,,,,,,,"99999,9,10015,1",,,"SYN04294842 46/// /3113 10089 20067 30015 40112=",
"94842099999","2023-09-20T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0098,1","+0072,1","10119,1",,,"21,1",,,"4,1,02,1",,,"99999,9,10022,1","3,1,013,1,+999,9",,"SYN06494842 47/// /2815 10098 20072 30022 40119 53013 721/4 333 10153=",
"94842099999","2023-09-20T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","330,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0087,1","+0067,1","10124,1",,,,,,,,,"99999,9,10027,1",,,"SYN04294842 46/// /3310 10087 20067 30027 40124=",
"94842099999","2023-09-20T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0100,1","+0065,1","10128,1",,,,,,,,,"99999,9,10031,1",,,"SYN04294842 46/// /2815 10100 20065 30031 40128=",
"94842099999","2023-09-20T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0104,1","+0058,1","10130,1","06,0030,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10033,1","1,1,011,1,+999,9",,"SYN06094842 17/// /2718 10104 20058 30033 40130 51011 60031 7//44=",
"94842099999","2023-09-20T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+0061,1","10138,1",,,,,,,,,"99999,9,10041,1",,,"SYN04294842 46/// /2709 10092 20061 30041 40138=",
"94842099999","2023-09-20T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0101,1","+0049,1","10149,1",,,,,,,,,"99999,9,10052,1",,,"SYN04294842 46/// /2717 10101 20049 30052 40149=",
"94842099999","2023-09-20T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0098,1","+0058,1","10161,1",,,"21,1",,,"4,1,02,1",,,"99999,9,10063,1","3,1,030,1,+999,9",,"SYN05494842 47/// /2615 10098 20058 30063 40161 53030 721/4=",
"94842099999","2023-09-20T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0107,1","+0057,1","10174,1",,,,,,,,,"99999,9,10076,1",,,"SYN04294842 46/// /2419 10107 20057 30076 40174=",
"94842099999","2023-09-20T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0115,1","+0056,1","10189,1",,,,,,,,,"99999,9,10091,1",,,"SYN04294842 46/// /2417 10115 20056 30091 40189=",
"94842099999","2023-09-20T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0112,1","+0055,1","10203,1","24,0140,3,2","24,0144,3,2",,,,"4,1,02,1","4,1,02,1",,"99999,9,10105,1","3,1,042,1,+999,9",,"SYN07094842 07/// /2416 10112 20055 30105 40203 53042 60144 7//44 333 70144=",
"94842099999","2023-09-21T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0112,1","+0059,1","10213,1",,,,,,,,,"99999,9,10115,1",,,"SYN04294842 46/// /2115 10112 20059 30115 40213=",
"94842099999","2023-09-21T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0127,1","+0061,1","10224,1",,,,,,,,,"99999,9,10126,1",,,"SYN04294842 46/// /2313 10127 20061 30126 40224=",
"94842099999","2023-09-21T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0122,1","+0056,1","10229,1",,,,,,,,"240,N,+0082,1","99999,9,10131,1","1,1,026,1,+999,9",,"SYN05894842 45/// /2415 10122 20056 30131 40229 51026 333 20082=",
"94842099999","2023-09-21T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0118,1","+0063,1","10232,1",,,,,,,,,"99999,9,10134,1",,,"SYN04294842 46/// /2416 10118 20063 30134 40232=",
"94842099999","2023-09-21T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0127,1","+0054,1","10236,1",,,,,,,,,"99999,9,10138,1",,,"SYN04294842 46/// /2511 10127 20054 30138 40236=",
"94842099999","2023-09-21T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0128,1","+0052,1","10246,1","06,0002,3,1",,,,,"4,1,02,1","4,1,02,1",,"99999,9,10148,1","3,1,017,1,+999,9",,"SYN06094842 17/// /2415 10128 20052 30148 40246 53017 69921 7//44=",
"94842099999","2023-09-21T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0126,1","+0055,1","10249,1",,,,,,,,,"99999,9,10151,1",,,"SYN04294842 46/// /2314 10126 20055 30151 40249=",
"94842099999","2023-09-21T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0121,1","+0046,1","10257,1",,,,,,,,,"99999,9,10158,1",,,"SYN04294842 46/// /2314 10121 20046 30158 40257=",
"94842099999","2023-09-21T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0113,1","+0058,1","10266,1",,,,,,,,,"99999,9,10167,1","3,1,019,1,+999,9",,"SYN04894842 45/// /2211 10113 20058 30167 40266 53019=",
"94842099999","2023-09-21T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0109,1","+0048,1","10275,1",,,,,,,,,"99999,9,10176,1",,,"SYN04294842 46/// /2411 10109 20048 30176 40275=",
"94842099999","2023-09-21T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0109,1","+0054,1","10285,1",,,,,,,,,"99999,9,10186,1",,,"SYN04294842 46/// /2107 10109 20054 30186 40285=",
"94842099999","2023-09-21T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0111,1","+0043,1","10289,1","06,0000,9,1",,,,,,,,"99999,9,10190,1","1,1,023,1,+999,9",,"SYN05494842 15/// /2311 10111 20043 30190 40289 51023 60001=",
"94842099999","2023-09-21T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0111,1","+0039,1","10293,1",,,,,,,,,"99999,9,10194,1",,,"SYN04294842 46/// /2410 10111 20039 30194 40293=",
"94842099999","2023-09-21T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0111,1","+0032,1","10293,1",,,,,,,,,"99999,9,10194,1",,,"SYN04294842 46/// /2209 10111 20032 30194 40293=",
"94842099999","2023-09-21T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0110,1","+0028,1","10295,1",,,,,,,,,"99999,9,10196,1","1,1,006,1,+999,9",,"SYN05894842 45/// /2209 10110 20028 30196 40295 51006 333 10136=",
"94842099999","2023-09-21T15:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0106,1","+0022,1","10295,1",,,,,,,,,"99999,9,10196,1",,,"SYN04294842 46/// /2409 10106 20022 30196 40295=",
"94842099999","2023-09-21T16:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0111,1","+0036,1","10293,1",,,,,,,,,"99999,9,10194,1",,,"SYN04294842 46/// /2209 10111 20036 30194 40293=",
"94842099999","2023-09-21T17:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0106,1","+0019,1","10289,1","06,0000,9,1",,,,,,,,"99999,9,10190,1","8,1,006,1,+999,9",,"SYN05494842 15/// /2407 10106 20019 30190 40289 58006 60001=",
"94842099999","2023-09-21T18:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0105,1","+0026,1","10290,1",,,,,,,,,"99999,9,10191,1",,,"SYN04294842 46/// /2307 10105 20026 30191 40290=",
"94842099999","2023-09-21T19:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0091,1","+0037,1","10294,1",,,,,,,,,"99999,9,10195,1",,,"SYN04294842 46/// /3503 10091 20037 30195 40294=",
"94842099999","2023-09-21T20:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0085,1","+0034,1","10300,1",,,,,,,,,"99999,9,10201,1","3,1,011,1,+999,9",,"SYN04894842 45/// /3204 10085 20034 30201 40300 53011=",
"94842099999","2023-09-21T21:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0098,1","+0024,1","10306,1",,,,,,,,,"99999,9,10207,1",,,"SYN04294842 46/// /2304 10098 20024 30207 40306=",
"94842099999","2023-09-21T22:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0114,1","+0037,1","10311,1",,,,,,,,,"99999,9,10212,1",,,"SYN04294842 46/// /2702 10114 20037 30212 40311=",
"94842099999","2023-09-21T23:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0116,1","+0039,1","10315,1","24,0002,3,1",,,,,,,,"99999,9,10216,1","1,1,015,1,+999,9",,"SYN06494842 05/// /2604 10116 20039 30216 40315 51015 69924 333 70002=",
"94842099999","2023-09-22T00:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0119,1","+0032,1","10317,1",,,,,,,,,"99999,9,10218,1",,,"SYN04294842 46/// /2806 10119 20032 30218 40317=",
"94842099999","2023-09-22T01:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0125,1","+0029,1","10315,1",,,,,,,,,"99999,9,10216,1",,,"SYN04294842 46/// /2506 10125 20029 30216 40315=",
"94842099999","2023-09-22T02:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0124,1","+0026,1","10312,1",,,,,,,,"240,N,+0080,1","99999,9,10213,1","8,1,003,1,+999,9",,"SYN05894842 45/// /2506 10124 20026 30213 40312 58003 333 20080=",
"94842099999","2023-09-22T03:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0129,1","+0033,1","10308,1",,,,,,,,,"99999,9,10209,1",,,"SYN04294842 46/// /2409 10129 20033 30209 40308=",
"94842099999","2023-09-22T04:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0131,1","+0035,1","10303,1",,,,,,,,,"99999,9,10204,1",,,"SYN04294842 46/// /2408 10131 20035 30204 40303=",
"94842099999","2023-09-22T05:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+0035,1","10302,1","06,0000,9,1",,,,,,,,"99999,9,10203,1","6,1,010,1,+999,9",,"SYN05494842 15/// /2206 10131 20035 30203 40302 56010 60001=",
"94842099999","2023-09-22T06:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0129,1","+0041,1","10301,1",,,,,,,,,"99999,9,10202,1",,,"SYN04294842 46/// /2206 10129 20041 30202 40301=",
"94842099999","2023-09-22T07:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0122,1","+0037,1","10301,1",,,,,,,,,"99999,9,10202,1",,,"SYN04294842 46/// /2003 10122 20037 30202 40301=",
"94842099999","2023-09-22T08:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0116,1","+0041,1","10303,1",,,,,,,,,"99999,9,10204,1","3,1,001,1,+999,9",,"SYN04894842 45/// /2204 10116 20041 30204 40303 53001=",
"94842099999","2023-09-22T09:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0106,1","+0043,1","10306,1",,,,,,,,,"99999,9,10207,1",,,"SYN04294842 46/// /2203 10106 20043 30207 40306=",
"94842099999","2023-09-22T10:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0109,1","+0041,1","10311,1",,,,,,,,,"99999,9,10212,1",,,"SYN04294842 46/// /2405 10109 20041 30212 40311=",
"94842099999","2023-09-22T11:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0109,1","+0046,1","10312,1","06,0000,9,1",,,,,,,,"99999,9,10213,1","1,1,009,1,+999,9",,"SYN05494842 15/// /2603 10109 20046 30213 40312 51009 60001=",
"94842099999","2023-09-22T12:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","170,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0105,1","+0042,1","10311,1",,,,,,,,,"99999,9,10212,1",,,"SYN04294842 46/// /1704 10105 20042 30212 40311=",
"94842099999","2023-09-22T13:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0105,1","+0040,1","10308,1",,,,,,,,,"99999,9,10209,1",,,"SYN04294842 46/// /1306 10105 20040 30209 40308=",
"94842099999","2023-09-22T14:00:00","4","-38.85","143.5166666","83.0","CAPE OTWAY LIGHTHOUSE, AS","FM-12","99999","V020","090,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0102,1","+0044,1","10303,1",,,,,,,,,"99999,9,10204,1","8,1,009,1,+999,9",,"SYN05894842 45/// /0906 10102 20044 30204 40303 58009 333 10137=",
