"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02329099999","2023-06-21T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","188,1,N,0013,1","99999,9,9,9","033520,1,9,9","+0186,1","+0135,1","10148,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0189,1","120,N,+0134,1","99999,9,09625,1","7,1,006,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-06-21T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","169,1,N,0025,1","99999,9,9,9","028450,1,9,9","+0242,1","+0105,1","10112,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09602,1","7,1,015,1,+999,9","0062,1","9,99,0035,1,999","SYN004BUFR",
"02329099999","2023-06-21T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","196,1,N,0023,1","99999,9,9,9","046950,1,9,9","+0230,1","+0112,1","10081,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0260,1","120,N,+0186,1","99999,9,09570,1","7,1,013,1,+999,9","0072,1","9,99,0026,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-06-22T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","188,1,N,0015,1","99999,9,9,9","006440,1,9,9","+0152,1","+0147,1","10083,1","99,9999,9,9",,,"10,1","6,1,99,9","5,1,99,9",,,"99999,9,09557,1","7,1,014,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02329099999","2023-06-22T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","239,1,N,0024,1","99999,9,9,9","046720,1,9,9","+0160,1","+0127,1","10071,1","24,0016,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9","120,M,+0229,1","120,N,+0145,1","99999,9,09547,1","7,1,005,1,+999,9","0060,1","9,99,0027,1,999","SYN004BUFR","Q01  00163PRCP99"
"02329099999","2023-06-22T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","339,1,N,0024,1","99999,9,9,9","038700,1,9,9","+0199,1","+0119,1","10081,1","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9",,,"99999,9,09564,1","1,1,013,1,+999,9","0112,1","9,99,0049,1,999","SYN004BUFR",
"02329099999","2023-06-22T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","070,1,N,0008,1","99999,9,9,9","050000,1,9,9","+0182,1","+0084,1","10097,1","99,0007,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0230,1","120,N,+0159,1","99999,9,09576,1","2,1,003,1,+999,9",,"9,99,0040,1,999","SYN004BUFR",
"02329099999","2023-06-23T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","035,1,N,0024,1","99999,9,9,9","050000,1,9,9","+0131,1","+0080,1","10114,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,"99999,9,09583,1","0,1,001,1,+999,9","0057,1","9,99,0041,1,999","SYN004BUFR",
"02329099999","2023-06-23T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,9","050000,1,9,9","+0121,1","+0082,1","10140,1","24,0010,3,1","99,0004,3,1","99,9999,9,9","00,1","0,1,99,9","0,1,99,9","120,M,+0182,1","120,N,+0119,1","99999,9,09605,1","1,1,016,1,+999,9","0062,1","9,99,0043,1,999","SYN004BUFR",
"02329099999","2023-06-23T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","322,1,N,0031,1","99999,9,9,9","044470,1,9,9","+0171,1","+0062,1","10140,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9",,,"99999,9,09615,1","3,1,004,1,+999,9","0083,1","9,99,0038,1,999","SYN004BUFR",
"02329099999","2023-06-23T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","337,1,N,0029,1","99999,9,9,9","046650,1,9,9","+0132,1","+0055,1","10175,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0187,1","120,N,+0118,1","99999,9,09641,1","1,1,009,1,+999,9","0113,1","9,99,0055,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-06-24T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","326,1,N,0023,1","99999,9,9,9","050000,1,9,9","+0075,1","+0030,1","10196,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09650,1","3,1,007,1,+999,9","0064,1","9,99,0031,1,999","SYN004BUFR",
"02329099999","2023-06-24T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","315,1,N,0023,1","99999,9,9,9","050000,1,9,9","+0112,1","+0036,1","10196,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0132,1","120,N,+0070,1","99999,9,09657,1","2,1,003,1,+999,9","0057,1","9,99,0025,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-06-24T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","315,1,N,0025,1","99999,9,9,9","037260,1,9,9","+0202,1","+0051,1","10167,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09646,1","7,1,007,1,+999,9","0071,1","9,99,0033,1,999","SYN004BUFR",
"02329099999","2023-06-26T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","123,1,N,0019,1","99999,9,9,9","050000,1,9,9","+0132,1","+0070,1","10175,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09641,1","4,1,000,1,+999,9",,"9,99,0027,1,999","SYN004BUFR",
"02329099999","2023-06-26T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","129,1,N,0017,1","99999,9,9,9","050000,1,9,9","+0174,1","+0085,1","10151,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0228,1","120,N,+0122,1","99999,9,09625,1","7,1,006,1,+999,9",,"9,99,0017,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-06-26T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","122,1,N,0024,1","99999,9,9,9","050000,1,9,9","+0222,1","+0085,1","10112,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09598,1","7,1,015,1,+999,9","0068,1","9,99,0036,1,999","SYN004BUFR",
"02329099999","2023-06-26T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","111,1,N,0032,1","99999,9,9,9","050000,1,9,9","+0212,1","+0081,1","10082,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0247,1","120,N,+0173,1","99999,9,09568,1","6,1,012,1,+999,9","0069,1","9,99,0046,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-06-27T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","122,1,N,0018,1","99999,9,9,9","050000,1,9,9","+0131,1","+0095,1","10092,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09562,1","7,1,008,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02329099999","2023-06-27T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","077,1,N,0012,1","99999,9,9,9","026800,1,9,9","+0132,1","+0119,1","10092,1","24,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","120,M,+0212,1","120,N,+0107,1","99999,9,09562,1",,,"9,99,0012,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99Q04  99993PRCP99"
"02329099999","2023-06-27T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","134,1,N,0027,1","99999,9,9,9","035530,1,9,9","+0215,1","+0069,1","10081,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09567,1","2,1,001,1,+999,9","0066,1","9,99,0035,1,999","SYN004BUFR",
"02329099999","2023-06-27T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","123,1,N,0014,1","99999,9,9,9","048900,1,9,9","+0214,1","+0059,1","10086,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0232,1","120,N,+0131,1","99999,9,09571,1","3,1,003,1,+999,9",,"9,99,0025,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-06-28T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","050000,1,9,9","+0139,1","+0093,1","10123,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09592,1","2,1,007,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02329099999","2023-06-28T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","349,1,N,0007,1","99999,9,9,9","045140,1,9,9","+0171,1","+0125,1","10119,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0214,1","120,N,+0134,1","99999,9,09595,1","2,1,002,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-06-28T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","206,1,N,0022,1","99999,9,9,9","013150,1,9,9","+0192,1","+0118,1","10108,1","99,9999,9,9",,,"82,1","8,1,99,9","0,1,99,9",,,"99999,9,09588,1","5,1,004,1,+999,9","0075,1","9,99,0037,1,999","SYN004BUFR",
"02329099999","2023-06-28T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","254,1,N,0025,1","99999,9,9,9","050000,1,9,9","+0197,1","+0103,1","10098,1","99,0009,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","120,M,+0232,1","120,N,+0157,1","99999,9,09579,1","4,1,000,1,+999,9","0077,1","9,99,0037,1,999","SYN004BUFR",
"02329099999","2023-06-29T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","145,1,N,0006,1","99999,9,9,9","050000,1,9,9","+0137,1","+0105,1","10102,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09572,1","7,1,004,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02329099999","2023-06-29T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","283,1,N,0005,1","99999,9,9,9","048440,1,9,9","+0184,1","+0125,1","10083,1","24,0009,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0196,1","120,N,+0126,1","99999,9,09563,1","7,1,003,1,+999,9",,"9,99,0010,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-06-29T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","222,1,N,0044,1","99999,9,9,9","037730,1,9,9","+0240,1","+0099,1","10059,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09550,1","5,1,009,1,+999,9","0087,1","9,99,0044,1,999","SYN004BUFR",
"02329099999","2023-06-29T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","095,1,N,0022,1","99999,9,9,9","048880,1,9,9","+0229,1","+0092,1","10046,1","99,0001,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","120,M,+0265,1","120,N,+0183,1","99999,9,09536,1","7,1,005,1,+999,9","0051,1","9,99,0025,1,999","SYN004BUFR",
"02329099999","2023-06-30T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","165,1,N,0014,1","99999,9,9,9","050000,1,9,9","+0177,1","+0130,1","10029,1","24,0001,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0228,1","120,N,+0152,1","99999,9,09511,1","7,1,006,1,+999,9",,"9,99,0018,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-06-30T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","106,1,N,0018,1","99999,9,9,9","011800,1,9,9","+0156,1","+0151,1","10017,1","99,0035,3,1",,,"62,1","8,1,99,9","6,1,99,9",,,"99999,9,09496,1","8,1,007,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02329099999","2023-06-30T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","109,1,N,0010,1","99999,9,9,9","028290,1,9,9","+0162,1","+0150,1","09991,1","99,0141,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9","120,M,+0199,1","120,N,+0147,1","99999,9,09472,1","7,1,010,1,+999,9",,"9,99,0028,1,999","SYN004BUFR",
"02329099999","2023-07-01T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","000910,1,9,9","+0137,1","+0135,1","09977,1","99,9999,9,9",,,"31,1","3,1,99,9","2,1,99,9",,,"99999,9,09454,1","7,1,013,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02329099999","2023-07-01T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","333,1,N,0014,1","99999,9,9,9","032270,1,9,9","+0132,1","+0128,1","09961,1","24,0141,3,1","99,9999,9,9",,"00,1","3,1,99,9","2,1,99,9","120,M,+0162,1","120,N,+0129,1","99999,9,09438,1","7,1,004,1,+999,9",,"9,99,0021,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-01T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","047,1,N,0026,1","99999,9,9,9","031590,1,9,9","+0122,1","+0114,1","09973,1","99,9999,9,9",,,"00,1","6,1,99,9","5,1,99,9",,,"99999,9,09447,1","3,1,007,1,+999,9","0082,1","9,99,0043,1,999","SYN004BUFR",
"02329099999","2023-07-01T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,9","040650,1,9,9","+0116,1","+0101,1","09969,1","99,0013,3,1","99,9999,9,9",,"61,1","6,1,99,9","0,1,99,9","120,M,+0144,1","120,N,+0115,1","99999,9,09443,1","7,1,005,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02329099999","2023-07-02T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","064,1,N,0018,1","99999,9,9,9","027630,1,9,9","+0097,1","+0090,1","09960,1","99,9999,9,9",,,"00,1","6,1,99,9","2,1,99,9",,,"99999,9,09430,1","6,1,008,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02329099999","2023-07-02T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","045,1,N,0024,1","99999,9,9,9","002970,1,9,9","+0097,1","+0094,1","09938,1","24,0018,3,1","99,0006,3,1",,"53,1","6,1,99,9","5,1,99,9","120,M,+0116,1","120,N,+0083,1","99999,9,09409,1","7,1,008,1,+999,9",,"9,99,0027,1,999","SYN004BUFR","Q01  00063PRCP99"
"02329099999","2023-07-02T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","087,1,N,0034,1","99999,9,9,9","004400,1,9,9","+0102,1","+0098,1","09926,1","99,0010,3,1",,,"61,1","8,1,99,9","6,1,99,9",,,"99999,9,09399,1","5,1,004,1,+999,9","0094,1","9,99,0051,1,999","SYN004BUFR",
"02329099999","2023-07-02T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","085,1,N,0021,1","99999,9,9,9","048020,1,9,9","+0112,1","+0075,1","09914,1","99,0025,3,1","99,9999,9,9",,"00,1","6,1,99,9","5,1,99,9","120,M,+0122,1","120,N,+0097,1","99999,9,09390,1","7,1,007,1,+999,9","0052,1","9,99,0031,1,999","SYN004BUFR",
"02329099999","2023-07-03T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","089,1,N,0017,1","99999,9,9,9","050000,1,9,9","+0072,1","+0054,1","09914,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09381,1","7,1,006,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02329099999","2023-07-03T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","071,1,N,0013,1","99999,9,9,9","049180,1,9,9","+0092,1","+0047,1","09894,1","24,0025,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0117,1","120,N,+0060,1","99999,9,09367,1","7,1,006,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-03T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","227,1,N,0022,1","99999,9,9,9","042570,1,9,9","+0155,1","+0065,1","09887,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09372,1","2,1,005,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02329099999","2023-07-03T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,9","049880,1,9,9","+0152,1","+0071,1","09900,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0168,1","120,N,+0092,1","99999,9,09384,1","2,1,006,1,+999,9","0061,1","9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-04T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","211,1,N,0011,1","99999,9,9,9","047100,1,9,9","+0105,1","+0094,1","09918,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09392,1","2,1,002,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02329099999","2023-07-04T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","024090,1,9,9","+0119,1","+0109,1","09929,1","24,9999,9,9",,,"61,1","8,1,99,9","6,1,99,9","120,M,+0152,1","120,N,+0099,1","99999,9,09405,1","2,1,007,1,+999,9",,"9,99,0012,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-07-04T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","222,1,N,0012,1","99999,9,9,9","050000,1,9,9","+0144,1","+0118,1","09948,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,"99999,9,09428,1","1,1,013,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02329099999","2023-07-04T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","050000,1,9,9","+0124,1","+0110,1","09974,1","99,0161,3,1","99,9999,9,9",,"23,1","8,1,99,9","2,1,99,9","120,M,+0147,1","120,N,+0103,1","99999,9,09448,1","3,1,012,1,+999,9",,"9,99,0031,1,999","SYN004BUFR",
"02329099999","2023-07-05T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","350,1,N,0017,1","99999,9,9,9","050000,1,9,9","+0107,1","+0099,1","10012,1","99,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9",,,"99999,9,09482,1","2,1,016,1,+999,9",,"9,99,0017,1,999","SYN004BUFR",
"02329099999","2023-07-05T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","326,1,N,0019,1","99999,9,9,9","050000,1,9,9","+0110,1","+0085,1","10054,1","24,0161,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0125,1","120,N,+0090,1","99999,9,09522,1","2,1,021,1,+999,9","0053,1","9,99,0023,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-05T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","014,1,N,0017,1","99999,9,9,9","035800,1,9,9","+0196,1","+0081,1","10065,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09548,1","2,1,010,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02329099999","2023-07-05T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","151,1,N,0012,1","99999,9,9,9","050000,1,9,9","+0172,1","+0083,1","10082,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0201,1","120,N,+0110,1","99999,9,09560,1","3,1,005,1,+999,9",,"9,99,0020,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-06T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","158,1,N,0012,1","99999,9,9,9","050000,1,9,9","+0131,1","+0104,1","10098,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,"99999,9,09568,1","0,1,002,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02329099999","2023-07-06T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","163,1,N,0019,1","99999,9,9,9","013520,1,9,9","+0121,1","+0109,1","10095,1","24,0006,3,1","99,0003,3,1",,"61,1","8,1,99,9","6,1,99,9","120,M,+0174,1","120,N,+0120,1","99999,9,09563,1","5,1,001,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  00063PRCP99"
"02329099999","2023-07-06T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","099,1,N,0029,1","99999,9,9,9","002700,1,9,9","+0114,1","+0110,1","10097,1","99,0017,3,1",,,"53,1","6,1,99,9","5,1,99,9",,,"99999,9,09563,1","4,1,000,1,+999,9","0069,1","9,99,0039,1,999","SYN004BUFR",
"02329099999","2023-07-06T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","062,1,N,0021,1","99999,9,9,9","025250,1,9,9","+0119,1","+0111,1","10095,1","99,0070,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9","120,M,+0133,1","120,N,+0107,1","99999,9,09563,1","2,1,002,1,+999,9","0060,1","9,99,0030,1,999","SYN004BUFR",
"02329099999","2023-07-07T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","040,1,N,0018,1","99999,9,9,9","007400,1,9,9","+0114,1","+0111,1","10110,1","99,0002,3,1",,,"52,1","8,1,99,9","6,1,99,9",,,"99999,9,09575,1","2,1,006,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02329099999","2023-07-07T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","024,1,N,0027,1","99999,9,9,9","008920,1,9,9","+0112,1","+0109,1","10130,1","24,0109,3,1","99,0039,3,1","99,0002,3,1","81,1","8,1,99,9","6,1,99,9","120,M,+0118,1","120,N,+0112,1","99999,9,09594,1","2,1,013,1,+999,9","0056,1","9,99,0029,1,999","SYN004BUFR",
"02329099999","2023-07-07T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","343,1,N,0017,1","99999,9,9,9","039540,1,9,9","+0175,1","+0109,1","10145,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9",,,"99999,9,09620,1","2,1,010,1,+999,9","0062,1","9,99,0034,1,999","SYN004BUFR",
"02329099999","2023-07-07T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","035,1,N,0024,1","99999,9,9,9","050000,1,9,9","+0175,1","+0090,1","10163,1","99,0002,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0195,1","120,N,+0112,1","99999,9,09637,1","2,1,008,1,+999,9",,"9,99,0030,1,999","SYN004BUFR",
"02329099999","2023-07-08T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","342,1,N,0018,1","99999,9,9,9","050000,1,9,9","+0119,1","+0098,1","10200,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,"99999,9,09662,1","2,1,009,1,+999,9","0050,1","9,99,0019,1,999","SYN004BUFR",
"02329099999","2023-07-08T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","339,1,N,0030,1","99999,9,9,9","050000,1,9,9","+0145,1","+0105,1","10204,1","24,0002,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","120,M,+0175,1","120,N,+0113,1","99999,9,09671,1",,"0078,1","9,99,0034,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99"
"02329099999","2023-07-08T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","012,1,N,0024,1","99999,9,9,9","050000,1,9,9","+0196,1","+0095,1","10197,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09673,1","7,1,003,1,+999,9","0053,1","9,99,0029,1,999","SYN004BUFR",
"02329099999","2023-07-08T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","018,1,N,0028,1","99999,9,9,9","050000,1,9,9","+0200,1","+0043,1","10194,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","120,M,+0223,1","120,N,+0145,1","99999,9,09671,1","2,1,001,1,+999,9","0072,1","9,99,0037,1,999","SYN004BUFR","Q01  99993PRCP99"
"02329099999","2023-07-09T00:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","349,1,N,0018,1","99999,9,9,9","050000,1,9,9","+0130,1","+0072,1","10225,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09688,1","1,1,006,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02329099999","2023-07-09T06:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","005,1,N,0016,1","99999,9,9,9","050000,1,9,9","+0152,1","+0088,1","10228,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0200,1","120,N,+0117,1","99999,9,09695,1","2,1,003,1,+999,9",,"9,99,0025,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02329099999","2023-07-09T12:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","055,1,N,0012,1","99999,9,9,9","043150,1,9,9","+0217,1","+0059,1","10206,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,"99999,9,09686,1","7,1,008,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02329099999","2023-07-09T18:00:00","4","61.6666666","15.0","455.0","HAMRA, SW","FM-12","99999","V020","155,1,N,0019,1","99999,9,9,9","040880,1,9,9","+0211,1","+0093,1","10198,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","120,M,+0237,1","120,N,+0153,1","99999,9,09677,1","5,1,004,1,+999,9",,"9,99,0024,1,999","SYN004BUFR","Q01  99993PRCP99"
