"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71450099999","2023-10-02T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","040,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0071,1","+0055,1","10168,1",,,,,,,,,"8,1,023,1,+999,9",,,"AWY052WOK SA 0700 AUTO8 M M M 168/07/06/0408/M/ 8023 15MM=",
"71450099999","2023-10-02T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","060,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0071,1","+0056,1","10165,1",,,,,,,,,"7,1,017,1,+999,9",,,"AWY052WOK SA 0800 AUTO8 M M M 165/07/06/0607/M/ 7017 16MM=",
"71450099999","2023-10-02T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0071,1","+0056,1","10164,1","03,0000,9,1",,,,,,,"99999,9,09453,1","6,1,015,1,+999,9",,,"SYN05871450 26/// /0807 10071 20056 39453 40164 56015 333 60007=",
"71450099999","2023-10-02T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0071,1","+0056,1","10164,1",,,,,,,,,"6,1,015,1,+999,9",,,"AWY052WOK SA 0900 AUTO8 M M M 164/07/06/0807/M/ 6015 16MM=",
"71450099999","2023-10-02T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0070,1","+0056,1","10166,1","01,0002,3,1",,,,,,,,"5,1,001,1,+999,9",,,"AWY075WOK SA 1000 AUTO8 M M M 166/07/06/0101/M/0002 PCPN 0.2MM PAST HR 5001 06MM=",
"71450099999","2023-10-02T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","050,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0071,1","+0057,1","10158,1","01,0006,3,1",,,,,,,,"8,1,008,1,+999,9",,,"AWY075WOK SA 1100 AUTO8 M M M 158/07/06/0505/M/0008 PCPN 0.6MM PAST HR 8008 17MM=",
"71450099999","2023-10-02T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","080,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0071,1","+0058,1","10145,1","06,0008,3,1","24,0029,3,1",,"4,1,02,1",,"240,M,+0097,1","240,N,+0070,1","99999,9,09434,1","8,1,019,1,+999,9",,,"SYN08271450 17/// /0810 10071 20058 39434 40145 58019 69981 7//4/ 333 10097 20070 70029=",
"71450099999","2023-10-02T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","080,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0071,1","+0058,1","10145,1",,,,,,,,,"8,1,019,1,+999,9",,,"AWY056WOK SA 1200 AUTO8 M M M 145/07/06/0810/M/0008 8019 18MM=",
"71450099999","2023-10-02T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","090,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0071,1","+0057,1","10141,1","01,0002,3,1",,,,,,,,"6,1,024,1,+999,9",,,"AWY075WOK SA 1300 AUTO8 M M M 141/07/06/0906/M/0002 PCPN 0.2MM PAST HR 6024 17MM=",
"71450099999","2023-10-02T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0074,1","+0061,1","10135,1",,,,,,,,,"6,1,021,1,+999,9",,,"AWY056WOK SA 1400 AUTO8 M M M 135/07/06/1006/M/0002 6021 41MM=",
"71450099999","2023-10-02T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0078,1","+0065,1","10136,1","03,0004,3,1",,,,,,,"99999,9,09426,1","5,1,008,1,+999,9",,,"SYN05871450 26/// /1305 10078 20065 39426 40136 55008 333 69947=",
"71450099999","2023-10-02T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","130,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0078,1","+0055,1","10136,1","01,0002,3,1",,,,,,,,"5,1,008,1,+999,9",,,"AWY075WOK SA 1500 AUTO8 M M M 136/08/06/1305/M/0004 PCPN 0.2MM PAST HR 5008 85MM=",
"71450099999","2023-10-02T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","130,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0074,1","10130,1",,,,,,,,,"7,1,009,1,+999,9",,,"AWY056WOK SA 1600 AUTO8 M M M 130/09/07/1307/M/0004 7009 74MM=",
"71450099999","2023-10-02T17:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","190,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0085,1","+0078,1","10128,1","01,0002,3,1",,,,,,,,"8,1,006,1,+999,9",,,"AWY075WOK SA 1700 AUTO8 M M M 128/09/08/1908/M/0006 PCPN 0.2MM PAST HR 8006 58MM=",
"71450099999","2023-10-02T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0101,1","+0077,1","10121,1","06,0006,3,1","24,0033,3,1",,"4,1,02,1",,"120,M,+0103,1","120,N,+0070,1","99999,9,09414,1","7,1,012,1,+999,9",,,"SYN08271450 17/// /2008 10101 20077 39414 40121 57012 69961 7//4/ 333 10103 20070 70033=",
"71450099999","2023-10-02T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","200,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0101,1","+0077,1","10121,1",,,,,,,,,"7,1,012,1,+999,9",,,"AWY056WOK SA 1800 AUTO8 M M M 121/10/08/2008/M/0006 7012 17MM=",
"71450099999","2023-10-02T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0105,1","+0078,1","10115,1",,,,,,,,,"8,1,013,1,+999,9",,,"AWY052WOK SA 1900 AUTO8 M M M 115/11/08/2207/M/ 8013 58MM=",
"71450099999","2023-10-02T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","220,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0123,1","+0081,1","10109,1",,,,,,,,,"6,1,015,1,+999,9",,,"AWY052WOK SA 2000 AUTO8 M M M 109/12/08/2207/M/ 6015 31MM=",
"71450099999","2023-10-02T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0134,1","+0072,1","10105,1","03,0000,9,1",,,,,,,"99999,9,09401,1","6,1,013,1,+999,9",,,"SYN05871450 26/// /2306 10134 20072 39401 40105 56013 333 60007=",
"71450099999","2023-10-02T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0134,1","+0072,1","10105,1",,,,,,,,,"6,1,013,1,+999,9",,,"AWY052WOK SA 2100 AUTO8 M M M 105/13/07/2306/M/ 6013 42MM=",
"71450099999","2023-10-02T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0135,1","+0071,1","10104,1",,,,,,,,,"6,1,009,1,+999,9",,,"AWY052WOK SA 2200 AUTO8 M M M 104/14/07/2107/M/ 6009 51MM=",
"71450099999","2023-10-02T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","210,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0125,1","+0074,1","10101,1",,,,,,,,,"6,1,007,1,+999,9",,,"AWY052WOK SA 2300 AUTO8 M M M 101/13/07/2106/M/ 6007 54MM=",
"71450099999","2023-10-03T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0134,1","+0069,1","10100,1","06,0000,9,1","24,0014,3,1",,,,"120,M,+0139,1","120,N,+0070,1","99999,9,09396,1","7,1,004,1,+999,9",,,"SYN07671450 16/// /2303 10134 20069 39396 40100 57004 60001 333 10139 20070 70014=",
"71450099999","2023-10-03T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","230,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0134,1","+0069,1","10100,1",,,,,,,,,"7,1,004,1,+999,9",,,"AWY052WOK SA 0000 AUTO8 M M M 100/13/07/2303/M/ 7004 49MM=",
"71450099999","2023-10-03T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0108,1","+0071,1","10103,1",,,,,,,,,"6,1,003,1,+999,9",,,"AWY052WOK SA 0100 AUTO8 M M M 103/11/07/0000/M/ 6003 81MM=",
"71450099999","2023-10-03T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","110,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0083,1","+0059,1","10105,1",,,,,,,,,"5,1,000,1,+999,9",,,"AWY052WOK SA 0200 AUTO8 M M M 105/08/06/1105/M/ 5000 39MM=",
"71450099999","2023-10-03T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0082,1","+0062,1","10107,1","03,0000,9,1",,,,,,,"99999,9,09400,1","3,1,003,1,+999,9",,,"SYN05871450 26/// /1107 10082 20062 39400 40107 53003 333 60007=",
"71450099999","2023-10-03T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","110,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0082,1","+0062,1","10107,1",,,,,,,,,"3,1,003,1,+999,9",,,"AWY052WOK SA 0300 AUTO8 M M M 107/08/06/1107/M/ 3003 22MM=",
"71450099999","2023-10-03T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0070,1","+0052,1","10113,1",,,,,,,,,"3,1,008,1,+999,9",,,"AWY052WOK SA 0400 AUTO8 M M M 113/07/05/1006/M/ 3008 02MM=",
"71450099999","2023-10-03T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","100,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0066,1","10096,1",,,,,,,,,"8,1,007,1,+999,9",,,"AWY052WOK SA 0500 AUTO8 M M M 096/09/07/1007/M/ 8007 76MM=",
"71450099999","2023-10-03T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","060,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0075,1","+0055,1","10090,1","06,0000,9,1","24,0014,3,1",,,,"240,M,+0139,1","240,N,+0069,1","99999,9,09384,1","8,1,015,1,+999,9",,,"SYN07671450 16/// /0606 10075 20055 39384 40090 58015 60001 333 10139 20069 70014=",
"71450099999","2023-10-03T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","060,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0065,1","+0055,1","10090,1",,,,,,,,,"8,1,015,1,+999,9",,,"AWY052WOK SA 0600 AUTO8 M M M 090/07/06/0606/M/ 8015 55MM=",
"71450099999","2023-10-03T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","040,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0087,1","+0067,1","10097,1",,,,,,,,,"5,1,013,1,+999,9",,,"AWY052WOK SA 0700 AUTO8 M M M 097/09/07/0407/M/ 5013 77MM=",
"71450099999","2023-10-03T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","020,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0089,1","+0069,1","10096,1",,,,,,,,,"3,1,001,1,+999,9",,,"AWY052WOK SA 0800 AUTO8 M M M 096/09/07/0206/M/ 3001 99MM=",
"71450099999","2023-10-03T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0092,1","+0072,1","10099,1","03,0000,9,1",,,,,,,"99999,9,09396,1","1,1,012,1,+999,9",,,"SYN05871450 26/// /0309 10092 20072 39396 40099 51012 333 60007=",
"71450099999","2023-10-03T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","030,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0092,1","+0072,1","10099,1",,,,,,,,,"1,1,012,1,+999,9",,,"AWY052WOK SA 0900 AUTO8 M M M 099/09/07/0309/M/ 1012 22MM=",
"71450099999","2023-10-03T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","030,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0096,1","+0080,1","10098,1",,,,,,,,,"0,1,003,1,+999,9",,,"AWY052WOK SA 1000 AUTO8 M M M 098/10/08/0309/M/ 0003 60MM=",
"71450099999","2023-10-03T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","020,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0097,1","+0080,1","10095,1",,,,,,,,,"0,1,001,1,+999,9",,,"AWY052WOK SA 1100 AUTO8 M M M 095/10/08/0207/M/ 0001 70MM=",
"71450099999","2023-10-03T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0092,1","+0076,1","10089,1","06,0000,9,1","24,0006,3,1",,,,"240,M,+0139,1","240,N,+0069,1","99999,9,09387,1","8,1,009,1,+999,9",,,"SYN07671450 16/// /0110 10092 20076 39387 40089 58009 60001 333 10139 20069 70006=",
"71450099999","2023-10-03T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","010,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0092,1","+0076,1","10089,1",,,,,,,,,"8,1,009,1,+999,9",,,"AWY052WOK SA 1200 AUTO8 M M M 089/09/08/0110/M/ 8009 26MM=",
"71450099999","2023-10-03T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0088,1","+0070,1","10093,1",,,,,,,,,"5,1,007,1,+999,9",,,"AWY052WOK SA 1300 AUTO8 M M M 093/09/07/3610/M/ 5007 80MM=",
"71450099999","2023-10-03T14:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","360,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0083,1","+0055,1","10101,1",,,,,,,,,"3,1,001,1,+999,9",,,"AWY052WOK SA 1400 AUTO8 M M M 101/08/06/3609/M/ 3001 35MM=",
"71450099999","2023-10-03T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","350,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0081,1","+0062,1","10105,1","03,0000,9,1",,,,,,,"99999,9,09398,1","3,1,011,1,+999,9",,,"SYN05871450 26/// /3509 10081 20062 39398 40105 53011 333 60007=",
"71450099999","2023-10-03T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","350,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0081,1","+0062,1","10105,1",,,,,,,,,"3,1,011,1,+999,9",,,"AWY052WOK SA 1500 AUTO8 M M M 105/08/06/3509/M/ 3011 12MM=",
"71450099999","2023-10-03T16:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","330,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0081,1","+0060,1","10116,1",,,,,,,,,"3,1,018,1,+999,9",,,"AWY052WOK SA 1600 AUTO8 M M M 116/08/06/3307/M/ 3018 10MM=",
"71450099999","2023-10-03T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","320,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0098,1","+0062,1","10114,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0100,1","120,N,+0069,1","99999,9,09407,1","9,9,009,1,+999,9",,,"SYN07671450 16/// /3208 10098 20062 39407 40114 50009 60001 333 10100 20069 70000=",
"71450099999","2023-10-03T18:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0098,1","+0062,1","10114,1",,,,,,,,,"0,1,009,1,+999,9",,,"AWY052WOK SA 1800 AUTO8 M M M 114/10/06/3208/M/ 0009 82MM=",
"71450099999","2023-10-03T19:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0115,1","+0070,1","10110,1",,,,,,,,,"8,1,002,1,+999,9",,,"AWY052WOK SA 1900 AUTO8 M M M 110/12/07/3206/M/ 8002 50MM=",
"71450099999","2023-10-03T20:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0131,1","+0072,1","10104,1",,,,,,,,,"8,1,009,1,+999,9",,,"AWY052WOK SA 2000 AUTO8 M M M 104/13/07/3209/M/ 8009 12MM=",
"71450099999","2023-10-03T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","310,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0143,1","+0059,1","10100,1","03,0000,9,1",,,,,,,"99999,9,09398,1","7,1,009,1,+999,9",,,"SYN05871450 26/// /3110 10143 20059 39398 40100 57009 333 60007=",
"71450099999","2023-10-03T21:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0143,1","+0059,1","10100,1",,,,,,,,,"7,1,009,1,+999,9","0077,1","3,01,0087,1,310","AWY073WOK SA 2100 AUTO8 M M M 100/14/06/3110+15/M/ PK WND 3117 2044Z 7009 39MM=",
"71450099999","2023-10-03T22:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0147,1","+0057,1","10099,1",,,,,,,,,"6,1,008,1,+999,9",,,"AWY052WOK SA 2200 AUTO8 M M M 099/15/06/3211/M/ 6008 77MM=",
"71450099999","2023-10-03T23:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0152,1","+0051,1","10099,1",,,,,,,,,"5,1,002,1,+999,9",,"3,01,0093,1,320","AWY070WOK SA 2300 AUTO8 M M M 099/15/05/3211/M/ PK WND 3218 2235Z 5002 21MM=",
"71450099999","2023-10-04T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0133,1","+0058,1","10105,1","06,0000,9,1","24,0000,9,1",,,,"120,M,+0154,1","120,N,+0074,1","99999,9,09402,1","3,1,004,1,+999,9",,,"SYN07671450 16/// /3103 10133 20058 39402 40105 53004 60001 333 10154 20074 70000=",
"71450099999","2023-10-04T00:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","310,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0133,1","+0058,1","10105,1",,,,,,,,,"3,1,004,1,+999,9",,,"AWY052WOK SA 0000 AUTO8 M M M 105/13/06/3103/M/ 3004 38MM=",
"71450099999","2023-10-04T01:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0101,1","+0064,1","10110,1",,,,,,,,,"3,1,007,1,+999,9",,"3,01,0093,1,340","AWY070WOK SA 0100 AUTO8 M M M 110/10/06/3203/M/ PK WND 3418 0003Z 3007 14MM=",
"71450099999","2023-10-04T02:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","300,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0087,1","+0051,1","10114,1",,,,,,,,,"1,1,009,1,+999,9",,,"AWY052WOK SA 0200 AUTO8 M M M 114/09/05/3004/M/ 1009 71MM=",
"71450099999","2023-10-04T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0087,1","+0054,1","10113,1","03,0000,9,1",,,,,,,"99999,9,09405,1","9,9,003,1,+999,9",,,"SYN05871450 26/// /2603 10087 20054 39405 40113 50003 333 60007=",
"71450099999","2023-10-04T03:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0087,1","+0054,1","10113,1",,,,,,,,,"0,1,003,1,+999,9",,,"AWY052WOK SA 0300 AUTO8 M M M 113/09/05/2603/M/ 0003 74MM=",
"71450099999","2023-10-04T04:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0079,1","+0049,1","10112,1",,,,,,,,,"0,1,000,1,+999,9",,,"AWY052WOK SA 0400 AUTO8 M M M 112/08/05/2804/M/ 0000 99MM=",
"71450099999","2023-10-04T05:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0067,1","+0032,1","10108,1",,,,,,,,,"8,1,007,1,+999,9",,,"AWY052WOK SA 0500 AUTO8 M M M 108/07/03/2904/M/ 8007 72MM=",
"71450099999","2023-10-04T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0065,1","+0037,1","10106,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0154,1","240,N,+0060,1","99999,9,09399,1","6,1,006,1,+999,9",,,"SYN09271450 16/// /2705 10065 20037 39399 40106 56006 60001 333 10154 20060 70000 555 33418 4001/=",
"71450099999","2023-10-04T06:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0065,1","+0037,1","10106,1",,,,,,,,,"6,1,006,1,+999,9",,,"AWY052WOK SA 0600 AUTO8 M M M 106/07/04/2705/M/ 6006 57MM=",
"71450099999","2023-10-04T07:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0059,1","+0027,1","10102,1",,,,,,,,,"6,1,008,1,+999,9",,,"AWY052WOK SA 0700 AUTO8 M M M 102/06/03/2703/M/ 6008 97MM=",
"71450099999","2023-10-04T08:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","280,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0065,1","+0015,1","10098,1",,,,,,,,,"8,1,006,1,+999,9",,,"AWY052WOK SA 0800 AUTO8 M M M 098/07/02/2804/M/ 8006 55MM=",
"71450099999","2023-10-04T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","270,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0066,1","+0034,1","10095,1","03,0000,9,1",,,,,,,"99999,9,09392,1","6,1,007,1,+999,9",,,"SYN05871450 26/// /2706 10066 20034 39392 40095 56007 333 60007=",
"71450099999","2023-10-04T09:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","270,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0066,1","+0034,1","10095,1",,,,,,,,,"6,1,007,1,+999,9",,,"AWY052WOK SA 0900 AUTO8 M M M 095/07/03/2706/M/ 6007 64MM=",
"71450099999","2023-10-04T10:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0059,1","+0032,1","10098,1",,,,,,,,,"5,1,002,1,+999,9",,,"AWY052WOK SA 1000 AUTO8 M M M 098/06/03/2505/M/ 5002 92MM=",
"71450099999","2023-10-04T11:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0067,1","+0030,1","10095,1",,,,,,,,,"7,1,001,1,+999,9",,,"AWY052WOK SA 1100 AUTO8 M M M 095/07/03/2507/M/ 7001 70MM=",
"71450099999","2023-10-04T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0069,1","+0028,1","10093,1","06,0000,9,1","24,0000,9,1",,,,"240,M,+0154,1","240,N,+0057,1","99999,9,09389,1","8,1,003,1,+999,9",,,"SYN07671450 16/// /2507 10069 20028 39389 40093 58003 60001 333 10154 20057 70000=",
"71450099999","2023-10-04T12:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","250,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0069,1","+0028,1","10093,1",,,,,,,,,"8,1,003,1,+999,9",,,"AWY052WOK SA 1200 AUTO8 M M M 093/07/03/2507/M/ 8003 98MM=",
"71450099999","2023-10-04T13:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","SAO  ","99999","V020","260,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0068,1","+0033,1","10093,1",,,,,,,,,"7,1,007,1,+999,9",,,"AWY052WOK SA 1300 AUTO8 M M M 093/07/03/2606/M/ 7007 83MM=",
"71450099999","2023-10-04T15:00:00","4","51.1333333","-106.5833333","595.0","ELBOW CS SASK, CA","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0081,1","+0045,1","10089,1","03,0000,9,1",,,,,,,"99999,9,09384,1","5,1,006,1,+999,9",,,"SYN05871450 26/// /2405 10081 20045 39384 40089 55006 333 60007=",
