"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02347099999","2023-06-29T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","098,1,N,0027,1","22000,1,9,9","035020,1,9,9","+0267,1","+0105,1","10065,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09984,1","8,1,014,1,+999,9","0054,1","9,99,0027,1,999","SYN004BUFR",
"02347099999","2023-06-29T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","115,1,N,0018,1","22000,1,9,9","045290,1,9,9","+0219,1","+0112,1","10057,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0274,1","120,N,+0193,1","99999,9,09974,1","8,1,003,1,+999,9",,"9,99,0043,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-06-30T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","129,1,N,0017,1","00360,1,9,9","029470,1,9,9","+0187,1","+0144,1","10038,1","24,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","05,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00360,1,99,9,99,9","120,M,+0218,1","120,N,+0136,1","99999,9,09954,1","7,1,007,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-06-30T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","032,1,N,0007,1","22000,1,9,9","017440,1,9,9","+0197,1","+0158,1","10013,1","99,0015,3,1",,,"81,1","8,1,99,9","6,1,99,9","03,1,+01200,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01200,1,99,9,99,9",,,"99999,9,09930,1","5,1,008,1,+999,9",,"9,99,0032,1,999","SYN004BUFR",
"02347099999","2023-06-30T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","114,1,N,0008,1","22000,1,9,9","012510,1,9,9","+0177,1","+0151,1","09999,1","99,0257,3,1","99,0001,3,1",,"81,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0245,1","120,N,+0165,1","99999,9,09915,1","7,1,013,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02347099999","2023-07-01T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","081,1,N,0007,1","00390,5,9,9","017170,1,9,9","+0166,1","+0135,1","09977,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","05,1,+00390,1,99,9","07,1,+00600,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,09893,1","7,1,014,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02347099999","2023-07-01T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","344,1,N,0026,1","00720,1,9,9","001820,1,9,9","+0157,1","+0141,1","09956,1","99,0173,3,1",,,"63,1","6,1,99,9","2,1,99,9","09,1,+00720,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00720,1,99,9,99,9","120,M,+0177,1","120,N,+0157,1","99999,9,09872,1","7,1,004,1,+999,9","0056,1","9,99,0026,1,999","SYN004BUFR",
"02347099999","2023-07-01T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","011,1,N,0013,1","00510,1,9,9","004340,1,9,9","+0135,1","+0111,1","09974,1","99,0039,3,1",,,"63,1","6,1,99,9","6,1,99,9","09,1,+00510,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00510,1,99,9,99,9",,,"99999,9,09889,1","2,1,009,1,+999,9","0066,1","9,99,0039,1,999","SYN004BUFR",
"02347099999","2023-07-01T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","086,1,N,0007,1","22000,1,9,9","045630,1,9,9","+0141,1","+0094,1","09965,1","99,9999,9,9",,,"00,1","6,1,99,9","2,1,99,9","01,1,+00750,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00750,1,99,9,99,9","120,M,+0157,1","120,N,+0134,1","99999,9,09881,1","7,1,004,1,+999,9",,"9,99,0012,1,999","SYN004BUFR",
"02347099999","2023-07-02T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","01140,1,9,9","027840,1,9,9","+0120,1","+0086,1","09954,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01140,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01140,1,99,9,99,9",,,"99999,9,09869,1","7,1,009,1,+999,9",,"9,99,0017,1,999","SYN004BUFR",
"02347099999","2023-07-02T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","042,1,N,0007,1","00420,1,9,9","003410,1,9,9","+0124,1","+0099,1","09936,1","99,0020,3,1","99,0015,3,1",,"62,1","6,1,99,9","5,1,99,9","09,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00420,1,99,9,99,9","120,M,+0141,1","120,N,+0115,1","99999,9,09851,1","6,1,009,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02347099999","2023-07-02T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","052,1,N,0027,1","01410,1,C,9","023220,1,9,9","+0145,1","+0094,1","09927,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","03,1,+00690,1,99,9","05,1,+01410,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00690,1,99,9,99,9",,,"99999,9,09843,1","7,1,003,1,+999,9","0076,1","9,99,0028,1,999","SYN004BUFR",
"02347099999","2023-07-02T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","062,1,N,0014,1","22000,1,9,9","043350,1,9,9","+0141,1","+0059,1","09916,1","99,0027,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","03,1,+03600,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03600,1,99,9,99,9","120,M,+0157,1","120,N,+0123,1","99999,9,09832,1","7,1,006,1,+999,9","0080,1","9,99,0034,1,999","SYN004BUFR",
"02347099999","2023-07-03T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","288,1,N,0007,1","22000,1,9,9","050000,1,9,9","+0067,1","+0035,1","09911,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09824,1","7,1,008,1,+999,9",,"9,99,0017,1,999","SYN004BUFR",
"02347099999","2023-07-03T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","019,1,N,0017,1","22000,1,9,9","040280,1,9,9","+0112,1","+0040,1","09897,1","24,0027,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","01,1,+00750,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00750,1,99,9,99,9","120,M,+0142,1","120,N,+0061,1","99999,9,09812,1","7,1,004,1,+999,9",,"9,99,0017,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-03T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","115,1,N,0014,1","22000,1,9,9","037750,1,9,9","+0147,1","+0063,1","09903,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01050,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01050,1,99,9,99,9",,,"99999,9,09819,1","2,1,006,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02347099999","2023-07-03T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","177,1,N,0027,1","22000,1,9,9","047260,1,9,9","+0159,1","+0073,1","09908,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0171,1","120,N,+0110,1","99999,9,09824,1","2,1,003,1,+999,9",,"9,99,0028,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-04T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","021780,1,9,9","+0116,1","+0088,1","09917,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","03,1,+01860,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01860,1,99,9,99,9",,,"99999,9,09832,1","2,1,002,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02347099999","2023-07-04T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","027220,1,9,9","+0140,1","+0093,1","09929,1","24,0001,3,1","99,9999,9,9",,"81,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0158,1","120,N,+0110,1","99999,9,09845,1","2,1,007,1,+999,9",,"9,99,0009,1,999","SYN004BUFR","Q01  00013PRCP99"
"02347099999","2023-07-04T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","221,1,N,0012,1","00840,5,C,9","017080,1,9,9","+0140,1","+0112,1","09955,1","99,0018,3,1",,,"62,1","8,1,99,9","6,1,99,9","03,1,+00190,1,99,9","05,1,+00840,1,99,9","07,1,+01140,1,99,9","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00190,1,99,9,99,9",,,"99999,9,09871,1","3,1,018,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02347099999","2023-07-04T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","270,1,N,0012,1","22000,1,9,9","019180,1,9,9","+0135,1","+0102,1","09970,1","99,0043,3,1","99,0008,3,1",,"61,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0167,1","120,N,+0134,1","99999,9,09886,1","3,1,010,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02347099999","2023-07-05T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","02340,1,9,9","025460,1,9,9","+0117,1","+0085,1","09999,1","99,9999,9,9",,,"00,1","6,1,99,9","2,1,99,9","05,1,+02340,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02340,1,99,9,99,9",,,"99999,9,09914,1","2,1,014,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02347099999","2023-07-05T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","311,1,N,0011,1","22000,1,9,9","044710,1,9,9","+0152,1","+0102,1","10039,1","24,0046,3,1","99,0004,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0152,1","120,N,+0112,1","99999,9,09954,1","2,1,021,1,+999,9",,"9,99,0020,1,999","SYN004BUFR",
"02347099999","2023-07-05T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","044,1,N,0014,1","22000,1,9,9","034450,1,9,9","+0207,1","+0068,1","10070,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09987,1","3,1,015,1,+999,9","0054,1","9,99,0032,1,999","SYN004BUFR",
"02347099999","2023-07-05T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","145,1,N,0032,1","02760,1,9,9","050000,1,9,9","+0196,1","+0109,1","10083,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,02760,1,99,9,99,9","120,M,+0236,1","120,N,+0145,1","99999,9,09999,1","3,1,008,1,+999,9","0058,1","9,99,0036,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-06T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,9","021740,1,9,9","+0136,1","+0107,1","10101,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,03000,1,99,9,99,9",,,"99999,9,10015,1","1,1,007,1,+999,9",,"9,99,0009,1,999","SYN004BUFR",
"02347099999","2023-07-06T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","152,1,N,0025,1","00840,1,9,9","004910,1,9,9","+0150,1","+0130,1","10099,1","24,0019,3,1",,,"63,1","8,1,99,9","6,1,99,9","09,1,+00840,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00840,1,99,9,99,9","120,M,+0195,1","120,N,+0132,1","99999,9,10014,1","3,1,004,1,+999,9",,"9,99,0025,1,999","SYN004BUFR","Q01  00193PRCP99Q02  00193PRCP99"
"02347099999","2023-07-06T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","104,1,N,0028,1","00420,1,9,9","008800,1,9,9","+0132,1","+0110,1","10109,1","99,0004,3,1",,,"62,1","8,1,99,9","6,1,99,9","09,1,+00420,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00420,1,99,9,99,9",,,"99999,9,10023,1","2,1,005,1,+999,9","0072,1","9,99,0044,1,999","SYN004BUFR",
"02347099999","2023-07-06T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","045,1,N,0011,1","00810,1,9,9","027260,1,9,9","+0150,1","+0112,1","10100,1","99,0043,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","03,1,+00390,1,99,9","06,1,+00810,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00390,1,99,9,99,9","120,M,+0152,1","120,N,+0132,1","99999,9,10014,1","7,1,003,1,+999,9",,"9,99,0033,1,999","SYN004BUFR",
"02347099999","2023-07-07T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","031,1,N,0007,1","00510,1,9,9","014170,1,9,9","+0140,1","+0103,1","10108,1","99,9999,9,9",,,"61,1","6,1,99,9","0,1,99,9","06,1,+00510,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00510,1,99,9,99,9",,,"99999,9,10023,1","0,1,004,1,+999,9",,"9,99,0012,1,999","SYN004BUFR",
"02347099999","2023-07-07T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","00260,1,9,9","006210,1,9,9","+0139,1","+0111,1","10124,1","24,0072,3,1","99,0029,3,1","99,0017,3,1","62,1","8,1,99,9","6,1,99,9","09,1,+00260,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00260,1,99,9,99,9","120,M,+0149,1","120,N,+0138,1","99999,9,10038,1","2,1,014,1,+999,9",,"9,99,0028,1,999","SYN004BUFR",
"02347099999","2023-07-07T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","266,1,N,0013,1","22000,1,9,9","031340,1,9,9","+0159,1","+0125,1","10147,1","99,0052,3,1",,,"23,1","8,1,99,9","6,1,99,9","02,1,+02220,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,02220,1,99,9,99,9",,,"99999,9,10062,1","3,1,010,1,+999,9",,"9,99,0022,1,999","SYN004BUFR",
"02347099999","2023-07-07T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","317,1,N,0011,1","22000,1,9,9","050000,1,9,9","+0175,1","+0113,1","10161,1","99,0063,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0205,1","120,N,+0139,1","99999,9,10077,1","2,1,008,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02347099999","2023-07-08T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","257,1,N,0006,1","22000,1,9,9","026190,1,9,9","+0117,1","+0087,1","10184,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10097,1","2,1,009,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02347099999","2023-07-08T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","309,1,N,0017,1","22000,1,9,9","038720,1,9,9","+0182,1","+0117,1","10194,1","24,0063,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9","03,1,+03300,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,03300,1,99,9,99,9","120,M,+0185,1","120,N,+0107,1","99999,9,10109,1","2,1,005,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-08T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","336,1,N,0021,1","22000,1,9,9","042710,1,9,9","+0235,1","+0104,1","10190,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01500,1,99,9,99,9",,,"99999,9,10106,1","8,1,006,1,+999,9","0056,1","9,99,0028,1,999","SYN004BUFR",
"02347099999","2023-07-08T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","360,1,N,0006,1","22000,1,9,9","050000,1,9,9","+0189,1","+0098,1","10196,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0257,1","120,N,+0176,1","99999,9,10111,1","0,1,005,1,+999,9",,"9,99,0039,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-09T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","302,1,N,0010,1","22000,1,9,9","025070,1,9,9","+0122,1","+0098,1","10213,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10126,1","1,1,008,1,+999,9",,"9,99,0019,1,999","SYN004BUFR",
"02347099999","2023-07-09T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","043780,1,9,9","+0176,1","+0107,1","10225,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0190,1","120,N,+0110,1","99999,9,10139,1","2,1,004,1,+999,9",,"9,99,0012,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-07-09T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","114,1,N,0025,1","22000,1,9,9","035510,1,9,9","+0225,1","+0122,1","10214,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10131,1","8,1,007,1,+999,9",,"9,99,0035,1,999","SYN004BUFR",
"02347099999","2023-07-09T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","284,1,N,0007,1","22000,1,9,9","046590,1,9,9","+0180,1","+0139,1","10217,1","99,0088,3,1","99,9999,9,9",,"23,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0231,1","120,N,+0151,1","99999,9,10131,1","0,1,002,1,+999,9",,"9,99,0032,1,999","SYN004BUFR",
"02347099999","2023-07-10T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","267,1,N,0014,1","22000,1,9,9","006850,1,9,9","+0117,1","+0098,1","10220,1","99,9999,9,9",,,"10,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10133,1","3,1,002,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02347099999","2023-07-10T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","062,1,N,0007,1","00100,1,9,9","010770,1,9,9","+0151,1","+0128,1","10205,1","24,0088,3,1","99,9999,9,9",,"10,1","3,1,99,9","2,1,99,9","09,1,+00100,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00100,1,99,9,99,9","120,M,+0180,1","120,N,+0098,1","99999,9,10119,1","8,1,010,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-10T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","105,1,N,0030,1","22000,1,9,9","043380,1,9,9","+0242,1","+0149,1","10174,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","03,1,+01740,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01740,1,99,9,99,9",,,"99999,9,10091,1","7,1,015,1,+999,9","0073,1","9,99,0047,1,999","SYN004BUFR",
"02347099999","2023-07-10T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","109,1,N,0033,1","22000,1,9,9","050000,1,9,9","+0202,1","+0123,1","10159,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0247,1","120,N,+0150,1","99999,9,10075,1","7,1,003,1,+999,9","0066,1","9,99,0041,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-11T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","296,1,N,0007,1","22000,1,9,9","012800,1,9,9","+0117,1","+0093,1","10161,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10074,1","7,1,002,1,+999,9",,"9,99,0013,1,999","SYN004BUFR",
"02347099999","2023-07-11T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","035,1,N,0009,1","22000,1,9,9","035030,1,9,9","+0182,1","+0126,1","10153,1","24,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0201,1","120,N,+0103,1","99999,9,10069,1","7,1,003,1,+999,9",,"9,99,0009,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-07-11T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","108,1,N,0037,1","22000,1,9,9","040100,1,9,9","+0232,1","+0131,1","10135,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02820,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02820,1,99,9,99,9",,,"99999,9,10052,1","7,1,009,1,+999,9","0082,1","9,99,0050,1,999","SYN004BUFR",
"02347099999","2023-07-11T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","02460,1,9,9","050000,1,9,9","+0197,1","+0119,1","10123,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02460,1,99,9,99,9","120,M,+0240,1","120,N,+0182,1","99999,9,10039,1","8,1,006,1,+999,9","0052,1","9,99,0047,1,999","SYN004BUFR","Q01  99993PRCP99"
"02347099999","2023-07-12T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","999,9,C,0000,1","01980,1,9,9","044550,1,9,9","+0144,1","+0106,1","10116,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01980,1,99,9,99,9",,,"99999,9,10031,1","7,1,008,1,+999,9",,"9,99,0018,1,999","SYN004BUFR",
"02347099999","2023-07-12T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","117,1,N,0030,1","22000,1,9,9","042980,1,9,9","+0159,1","+0106,1","10100,1","24,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","02,1,+01980,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01980,1,99,9,99,9","120,M,+0197,1","120,N,+0139,1","99999,9,10015,1","8,1,009,1,+999,9","0064,1","9,99,0039,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02347099999","2023-07-12T12:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","063,1,N,0008,1","22000,1,9,9","010490,1,9,9","+0167,1","+0130,1","10093,1","99,0003,3,1",,,"82,1","8,1,99,9","6,1,99,9","01,1,+00150,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00150,1,99,9,99,9",,,"99999,9,10008,1","7,1,008,1,+999,9",,"9,99,0025,1,999","SYN004BUFR",
"02347099999","2023-07-12T18:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","103,1,N,0022,1","22000,1,9,9","024260,1,9,9","+0169,1","+0132,1","10067,1","99,0014,3,1","99,9999,9,9",,"81,1","8,1,99,9","6,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0178,1","120,N,+0157,1","99999,9,09983,1","7,1,014,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02347099999","2023-07-13T00:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","016,1,N,0006,1","01680,1,9,9","023410,1,9,9","+0147,1","+0116,1","10050,1","99,0001,3,1",,,"23,1","8,1,99,9","6,1,99,9","07,1,+01680,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01680,1,99,9,99,9",,,"99999,9,09966,1","8,1,012,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02347099999","2023-07-13T06:00:00","4","61.8333333","16.55","72.0","DELSBO, SW","FM-12","99999","V020","124,1,N,0038,1","00660,1,C,9","050000,1,9,9","+0162,1","+0125,1","10018,1","24,0022,3,1","99,0009,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9","01,1,+00420,1,99,9","06,1,+00660,1,99,9",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00420,1,99,9,99,9","120,M,+0168,1","120,N,+0144,1","99999,9,09934,1","6,1,012,1,+999,9","0064,1","9,99,0048,1,999","SYN004BUFR",
