"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"25129099999","2023-11-24T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0216,1","-0241,1","10127,1","12,0000,2,1","0029,3,1,002900,9,9","7,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0291,1","99999,9,10116,1","8,1,021,1,+999,9","71,1",,"3,99,0030,1,999",,"SYN08825129 11597 83401 11216 21241 30116 40127 58021 69902 77172 8352/ 333 21291 47029 91103=",
"25129099999","2023-11-25T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0215,1","-0240,1","10102,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10091,1","7,1,025,1,+999,9","73,1",,"3,99,0040,1,999",,"SYN07025129 41995 83202 11215 21240 30091 40102 57025 77372 8802/ 333 91104=",
"25129099999","2023-11-25T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0216,1","-0241,1","10078,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10067,1","7,1,024,1,+999,9","73,1",,"3,99,0040,1,999",,"SYN07025129 41495 82902 11216 21241 30067 40078 57024 77372 8672/ 333 91104=",
"25129099999","2023-11-25T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0229,1","-0254,1","10078,1",,,"7,1,02,1","2,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","6,1,001,1,+999,9","02,1",,"3,99,0030,1,999",,"SYN07025129 41999 62801 11229 21254 30066 40078 56001 70272 83031 333 91103=",
"25129099999","2023-11-25T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0246,1","-0277,1","10086,1","12,0030,3,1",,"7,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0213,1","99999,9,10074,1","3,1,008,1,+999,9","78,1",,"3,99,0030,1,999",,"SYN08225129 11997 82601 11246 21277 30074 40086 53008 60032 77872 82037 333 11213 91103=",
"25129099999","2023-11-25T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,9","010000,1,9,9","-0229,1","-0254,1","10088,1",,,"7,1,99,9","2,1,99,9",,,"02,1,+03000,1,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10076,1","2,1,002,1,+999,9","78,1",,"3,99,9999,9,999",,"SYN004BUFR",
"25129099999","2023-11-25T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0213,1","-0238,1","10054,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10043,1","8,1,033,1,+999,9","02,1",,"3,99,0050,1,999",,"SYN07025129 41999 83102 11213 21238 30043 40054 58033 70272 8805/ 333 91105=",
"25129099999","2023-11-25T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0211,1","-0236,1","10019,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10008,1","7,1,035,1,+999,9","73,1",,"3,99,0060,1,999",,"SYN07025129 41995 83202 11211 21236 30008 40019 57035 77372 8802/ 333 91106=",
"25129099999","2023-11-25T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0202,1","-0228,1","09997,1","12,0030,3,1","0035,3,1,003500,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0263,1","99999,9,09986,1","7,1,022,1,+999,9","73,1",,"3,99,0050,1,999",,"SYN08825129 11995 82902 11202 21228 39986 49997 57022 60032 77372 8802/ 333 21263 47035 91105=",
"25129099999","2023-11-26T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0181,1","-0207,1","09982,1",,,"7,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09971,1","7,1,015,1,+999,9","22,1",,"3,99,0040,1,999",,"SYN07025129 41599 82001 11181 21207 39971 49982 57015 72272 8555/ 333 91104=",
"25129099999","2023-11-26T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0165,1","-0191,1","09960,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","7,1,022,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 80000 11165 21191 39949 49960 57022 84037 333 91103=",
"25129099999","2023-11-26T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0178,1","-0204,1","09950,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,09939,1","7,1,010,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 70000 11178 21204 39939 49950 57010 83031 333 91102=",
"25129099999","2023-11-26T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0223,1","-0248,1","09940,1","12,0005,3,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0159,1","99999,9,09929,1","7,1,010,1,+999,9",,,"3,99,0010,1,999",,"SYN07625129 12999 50000 11223 21248 39929 49940 57010 69952 82031 333 11159 91101=",
"25129099999","2023-11-26T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0232,1","-0257,1","09943,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09932,1","3,1,003,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42999 23301 11232 21257 39932 49943 53003 80001 333 91102=","Q01    003SCCGA1"
"25129099999","2023-11-26T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","050000,1,9,9","-0215,1","-0240,1","09945,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09934,1","2,1,002,1,+999,9",,,"3,99,0030,1,999",,"SYN06425129 42999 20000 11215 21240 39934 49945 52002 80001 333 91103=","Q01    003SCCGA1"
"25129099999","2023-11-26T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0234,1","-0259,1","09949,1",,,,,,,,,,,,,,"99999,9,09938,1","2,1,004,1,+999,9",,,"3,99,0030,1,999",,"SYN05825129 42999 03101 11234 21259 39938 49949 52004 333 91103=",
"25129099999","2023-11-26T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","250,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0233,1","-0258,1","09955,1","12,0000,9,1","0035,3,1,003500,9,9",,,,,"01,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0240,1","99999,9,09944,1","2,1,006,1,+999,9",,,"3,99,0030,1,999",,"SYN08225129 12599 12501 11233 21258 39944 49955 52006 60002 81500 333 21240 47035 91103=",
"25129099999","2023-11-27T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","280,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0233,1","-0258,1","09965,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09953,1","2,1,009,1,+999,9",,,"3,99,0020,1,999",,"SYN06425129 42599 22801 11233 21258 39953 49965 52009 82500 333 91102=",
"25129099999","2023-11-27T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0165,1","-0184,1","09968,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09957,1","2,1,004,1,+999,9",,,"3,99,0040,1,999",,"SYN06425129 42599 62902 11165 21184 39957 49968 52004 86500 333 91104=",
"25129099999","2023-11-27T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0159,1","-0178,1","09974,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09963,1","2,1,006,1,+999,9",,,"3,99,0050,1,999",,"SYN06425129 42599 63001 11159 21178 39963 49974 52006 86500 333 91105=",
"25129099999","2023-11-27T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0129,1","-0149,1","09980,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0129,1","99999,9,09969,1","2,1,006,1,+999,9",,,"3,99,0060,1,999",,"SYN07625129 12599 83002 11129 21149 39969 49980 52006 60002 885// 333 11129 91106=",
"25129099999","2023-11-27T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0113,1","-0126,1","09993,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09982,1","3,1,013,1,+999,9","85,1",,"3,99,0060,1,999",,"SYN07025129 41596 83102 11113 21126 39982 49993 53013 78582 889// 333 91106=",
"25129099999","2023-11-27T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0094,1","-0106,1","10002,1",,,"8,1,02,1","7,1,02,1",,,"05,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00450,1,99,9,99,9",,,"99999,9,09991,1","2,1,009,1,+999,9","73,1",,"3,99,0090,1,999",,"SYN07025129 41495 83304 11094 21106 39991 40002 52009 77387 8572/ 333 91109=",
"25129099999","2023-11-27T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0050,1","99999,9,9,N","002000,1,9,9","-0116,1","-0136,1","10026,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10015,1","2,1,024,1,+999,9","73,1",,"3,99,0100,1,999",,"SYN07025129 41495 83305 11116 21136 30015 40026 52024 77387 8672/ 333 91110=",
"25129099999","2023-11-27T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","002000,1,9,9","-0141,1","-0168,1","10055,1","12,0030,3,1","0038,3,1,003800,9,9","7,1,02,1","3,1,02,1",,,"06,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0141,1","99999,9,10044,1","2,1,029,1,+999,9","73,1",,"3,99,0120,1,999","4,99,0120,1,999","SYN09425129 11495 83306 11141 21168 30044 40055 52029 60032 77373 8672/ 333 21141 47038 91012 91112=",
"25129099999","2023-11-28T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","330,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0170,1","-0196,1","10080,1",,,"7,1,02,1","3,1,02,1",,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,99999,9,99,9,99,9",,"120,N,-0170,1","99999,9,10069,1","2,1,025,1,+999,9","36,1",,"3,99,0120,1,999",,"SYN07625129 41999 63304 11170 21196 30069 40080 52025 73673 83041 333 21170 91112=",
"25129099999","2023-11-28T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0181,1","-0207,1","10100,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10089,1","2,1,020,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07025129 41999 53204 11181 21207 30089 40100 52020 73632 82031 333 91110=",
"25129099999","2023-11-28T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0167,1","-0186,1","10115,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10104,1","2,1,015,1,+999,9","71,1",,"3,99,0090,1,999",,"SYN07025129 41997 83002 11167 21186 30104 40115 52015 77173 85037 333 91109=",
"25129099999","2023-11-28T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0156,1","-0183,1","10119,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0141,1","99999,9,10108,1","1,1,004,1,+999,9","71,1",,"3,99,0060,1,999",,"SYN08225129 11997 83102 11156 21183 30108 40119 51004 69922 77172 85037 333 11141 91106=",
"25129099999","2023-11-28T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0164,1","-0190,1","10122,1",,,"7,1,02,1","2,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10111,1","2,1,003,1,+999,9","71,1",,"3,99,0060,1,999",,"SYN07025129 41997 82702 11164 21190 30111 40122 52003 77172 86037 333 91106=",
"25129099999","2023-11-28T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0168,1","-0202,1","10112,1",,,"7,1,02,1","3,1,02,1",,,"06,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10101,1","8,1,010,1,+999,9","71,1",,"3,99,0080,1,999",,"SYN07025129 41997 82903 11168 21202 30101 40112 58010 77173 86037 333 91108=",
"25129099999","2023-11-28T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0179,1","-0212,1","10109,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10098,1","7,1,003,1,+999,9","77,1",,"3,99,0060,1,999",,"SYN07025129 41496 83002 11179 21212 30098 40109 57003 77773 886// 333 91106=",
"25129099999","2023-11-28T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0182,1","-0208,1","10099,1","12,0003,3,1","0037,3,1,003700,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0182,1","99999,9,10088,1","8,1,010,1,+999,9","77,1",,"3,99,0050,1,999",,"SYN08825129 11496 82001 11182 21208 30088 40099 58010 69932 77772 886// 333 21182 47037 91105=",
"25129099999","2023-11-29T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0180,1","-0206,1","10088,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10077,1","7,1,011,1,+999,9","77,1",,"3,99,0020,1,999",,"SYN07025129 41496 81601 11180 21206 30077 40088 57011 77772 886// 333 91102=",
"25129099999","2023-11-29T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0182,1","-0208,1","10078,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10067,1","7,1,010,1,+999,9","02,1",,"3,99,0030,1,999",,"SYN07025129 41499 82101 11182 21208 30067 40078 57010 70272 886// 333 91103=",
"25129099999","2023-11-29T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0185,1","-0211,1","10068,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10057,1","7,1,010,1,+999,9","77,1",,"3,99,0040,1,999",,"SYN07025129 41497 81801 11185 21211 30057 40068 57010 77772 886// 333 91104=",
"25129099999","2023-11-29T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0187,1","-0220,1","10060,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0179,1","99999,9,10049,1","7,1,008,1,+999,9","77,1",,"3,99,0040,1,999",,"SYN08225129 11496 81802 11187 21220 30049 40060 57008 69922 77772 886// 333 11179 91104=",
"25129099999","2023-11-29T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0189,1","-0215,1","10053,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10042,1","7,1,007,1,+999,9","77,1",,"3,99,0030,1,999",,"SYN07025129 41496 81601 11189 21215 30042 40053 57007 77772 886// 333 91103=",
"25129099999","2023-11-29T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0193,1","-0219,1","10043,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10032,1","7,1,010,1,+999,9","02,1",,"3,99,0030,1,999",,"SYN07025129 41499 81701 11193 21219 30032 40043 57010 70272 886// 333 91103=",
"25129099999","2023-11-29T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0198,1","-0224,1","10033,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10022,1","7,1,010,1,+999,9","02,1",,"3,99,0030,1,999",,"SYN07025129 41499 81701 11198 21224 30022 40033 57010 70272 886// 333 91103=",
"25129099999","2023-11-29T21:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0201,1","-0227,1","10021,1","12,0000,2,1","0037,3,1,003700,9,9","7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0201,1","99999,9,10010,1","7,1,012,1,+999,9","77,1",,"3,99,0030,1,999",,"SYN08825129 11496 82001 11201 21227 30010 40021 57012 69902 77772 886// 333 21201 47037 91103=",
"25129099999","2023-11-30T00:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0203,1","-0236,1","10009,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,-0203,1","99999,9,09998,1","7,1,012,1,+999,9","77,1",,"3,99,0040,1,999",,"SYN07625129 41497 81302 11203 21236 39998 40009 57012 77772 886// 333 21203 91104=",
"25129099999","2023-11-30T03:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0214,1","-0247,1","09988,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09977,1","7,1,021,1,+999,9","36,1",,"3,99,0070,1,999",,"SYN07025129 41499 81403 11214 21247 39977 49988 57021 73673 886// 333 91107=",
"25129099999","2023-11-30T06:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0225,1","-0257,1","09977,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09966,1","7,1,011,1,+999,9","36,1",,"3,99,0070,1,999",,"SYN07025129 41499 81403 11225 21257 39966 49977 57011 73673 886// 333 91107=",
"25129099999","2023-11-30T09:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","120,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0260,1","-0291,1","09964,1","12,0000,2,1",,"3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0196,1","99999,9,09952,1","7,1,014,1,+999,9","36,1",,"3,99,0070,1,999",,"SYN08225129 11999 31203 11260 21291 39952 49964 57014 69902 73631 82031 333 11196 91107=",
"25129099999","2023-11-30T12:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","090,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0287,1","-0325,1","09956,1",,,"3,1,02,1","1,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09944,1","7,1,008,1,+999,9","36,1",,"3,99,0070,1,999",,"SYN07025129 41999 20904 11287 21325 39944 49956 57008 73631 80001 333 91107=","Q01    003SCCGA1"
"25129099999","2023-11-30T15:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","100,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0294,1","-0331,1","09952,1",,,"3,1,02,1","0,1,02,1",,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09940,1","6,1,004,1,+999,9","36,1",,"3,99,0070,1,999",,"SYN07025129 41999 21003 11294 21331 39940 49952 56004 73630 80001 333 91107=","Q01    003SCCGA1"
"25129099999","2023-11-30T18:00:00","4","68.15","161.1666666","8.36","KONSTANTINOVSKAYA, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0290,1","-0335,1","09960,1",,,"3,1,02,1","1,1,02,1",,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09948,1","3,1,008,1,+999,9","36,1",,"3,99,0060,1,999",,"SYN07025129 41999 51003 11290 21335 39948 49960 53008 73631 82031 333 91106=",
