"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","OC1","OD1","REM","EQD"
"02269099999","2023-07-20T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","211,1,N,0047,1","22000,1,9,9","050000,1,9,9","+0164,1","+0132,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0175,1","120,N,+0151,1","0054,1","9,99,0067,1,999","SYN004BUFR",
"02269099999","2023-07-20T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","219,1,N,0031,1","22000,1,9,9","050000,1,9,9","+0162,1","+0132,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0054,1","9,99,0054,1,999","SYN004BUFR",
"02269099999","2023-07-20T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","268,1,N,0014,1","22000,1,9,9","050000,1,9,9","+0160,1","+0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+06900,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,06900,1,99,9,99,9",,,,"9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-07-20T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","311,1,N,0019,1","06600,1,9,9","050000,1,9,9","+0154,1","+0114,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","05,1,+06600,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,06600,1,99,9,99,9",,,,"9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-07-20T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","336,1,N,0017,1","06000,1,9,9","013280,1,9,9","+0142,1","+0107,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+06000,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,06000,1,99,9,99,9",,,,"9,99,0031,1,999","SYN004BUFR",
"02269099999","2023-07-20T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","328,1,N,0019,1","05100,1,9,9","050000,1,9,9","+0137,1","+0104,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+05100,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,05100,1,99,9,99,9",,,,"9,99,0020,1,999","SYN004BUFR",
"02269099999","2023-07-21T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","319,1,N,0008,1","22000,1,9,9","050000,1,9,9","+0132,1","+0101,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0020,1,999","SYN004BUFR",
"02269099999","2023-07-21T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","354,1,N,0009,1","22000,1,9,9","050000,1,9,9","+0125,1","+0095,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0019,1,999","SYN004BUFR",
"02269099999","2023-07-21T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","020,1,N,0033,1","00060,1,9,9","000330,1,9,9","+0127,1","+0117,1","99999,9","99,9999,9,9",,,"34,1","3,1,99,9","0,1,99,9","09,1,+00060,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00060,1,99,9,99,9",,,"0056,1","9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-07-21T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","019,1,N,0023,1","00100,1,9,9","001230,1,9,9","+0136,1","+0125,1","99999,9","99,9999,9,9",,,"81,1","8,1,99,9","5,1,99,9","08,1,+00100,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00100,1,99,9,99,9",,,,"9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-07-21T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","003,1,N,0020,1","00080,5,9,9","012420,1,9,9","+0142,1","+0129,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","5,1,99,9","07,1,+00080,1,99,9","08,1,+00190,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00080,1,99,9,99,9",,,,"9,99,0034,1,999","SYN004BUFR",
"02269099999","2023-07-21T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","036,1,N,0029,1","00150,5,9,9","050000,1,9,9","+0152,1","+0131,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","5,1,99,9","08,1,+00150,1,99,9","08,1,+00220,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,,"0051,1","9,99,0033,1,999","SYN004BUFR",
"02269099999","2023-07-21T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","073,1,N,0026,1","00210,5,9,9","045520,1,9,9","+0162,1","+0127,1","99999,9","99,9999,9,9",,,"00,1","8,1,99,9","5,1,99,9","05,1,+00210,1,99,9","08,1,+00300,1,99,9","08,1,+03900,1,99,9","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00210,1,99,9,99,9","120,M,+0167,1","120,N,+0125,1",,"9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-07-21T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","092,1,N,0030,1","22000,1,9,9","048650,1,9,9","+0166,1","+0126,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0031,1,999","SYN004BUFR",
"02269099999","2023-07-21T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","085,1,N,0037,1","22000,1,9,9","045460,1,9,9","+0172,1","+0127,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00270,1,99,9,99,9",,,,"9,99,0039,1,999","SYN004BUFR",
"02269099999","2023-07-21T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","090,1,N,0038,1","22000,1,9,9","045630,1,9,9","+0170,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0039,1,999","SYN004BUFR",
"02269099999","2023-07-21T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","108,1,N,0039,1","22000,1,9,9","045790,1,9,9","+0172,1","+0116,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0039,1,999","SYN004BUFR",
"02269099999","2023-07-21T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","112,1,N,0038,1","22000,1,9,9","049440,1,9,9","+0172,1","+0119,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0041,1,999","SYN004BUFR",
"02269099999","2023-07-21T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","109,1,N,0038,1","22000,1,9,9","046980,1,9,9","+0175,1","+0121,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0042,1,999","SYN004BUFR",
"02269099999","2023-07-21T13:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","137,1,N,0037,1","22000,1,9,9","050000,1,9,9","+0172,1","+0114,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0042,1,999","SYN004BUFR",
"02269099999","2023-07-21T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","149,1,N,0032,1","22000,1,9,9","048940,1,9,9","+0176,1","+0114,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0042,1,999","SYN004BUFR",
"02269099999","2023-07-21T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","146,1,N,0026,1","22000,1,9,9","049370,1,9,9","+0177,1","+0113,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02269099999","2023-07-21T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","137,1,N,0024,1","22000,1,9,9","050000,1,9,9","+0175,1","+0103,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02269099999","2023-07-21T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","142,1,N,0021,1","22000,1,9,9","050000,1,9,9","+0172,1","+0117,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0032,1,999","SYN004BUFR",
"02269099999","2023-07-21T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","150,1,N,0009,1","22000,1,9,9","050000,1,9,9","+0170,1","+0121,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,00450,1,99,9,99,9","120,M,+0182,1","120,N,+0160,1",,"9,99,0029,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-07-21T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","155,1,N,0019,1","22000,1,9,9","050000,1,9,9","+0170,1","+0118,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0029,1,999","SYN004BUFR",
"02269099999","2023-07-21T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","195,1,N,0024,1","22000,1,9,9","050000,1,9,9","+0166,1","+0126,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0024,1,999","SYN004BUFR",
"02269099999","2023-07-21T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","208,1,N,0021,1","22000,1,9,9","050000,1,9,9","+0165,1","+0129,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02269099999","2023-07-21T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","207,1,N,0025,1","22000,1,9,9","050000,1,9,9","+0165,1","+0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02269099999","2023-07-21T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","210,1,N,0017,1","22000,1,9,9","050000,1,9,9","+0164,1","+0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02269099999","2023-07-22T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","193,1,N,0013,1","22000,1,9,9","050000,1,9,9","+0162,1","+0124,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02269099999","2023-07-22T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","274,1,N,0008,1","22000,1,9,9","050000,1,9,9","+0141,1","+0114,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0025,1,999","SYN004BUFR",
"02269099999","2023-07-22T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","336,1,N,0025,1","22000,1,9,9","031930,1,9,9","+0122,1","+0105,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0025,1,999","SYN004BUFR",
"02269099999","2023-07-22T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","348,1,N,0024,1","22000,1,9,9","014770,1,9,9","+0119,1","+0103,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0025,1,999","SYN004BUFR",
"02269099999","2023-07-22T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","326,1,N,0026,1","22000,1,9,9","050000,1,9,9","+0122,1","+0103,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02269099999","2023-07-22T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","314,1,N,0021,1","00160,1,9,9","017650,1,9,9","+0130,1","+0109,1","99999,9","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","07,1,+00160,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00160,1,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02269099999","2023-07-22T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","273,1,N,0013,1","22000,1,9,9","040780,1,9,9","+0149,1","+0113,1","99999,9","24,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9","03,1,+00110,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00110,1,99,9,99,9","120,M,+0172,1","120,N,+0117,1",,"9,99,0027,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02269099999","2023-07-22T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","246,1,N,0017,1","22000,1,9,9","027680,1,9,9","+0155,1","+0120,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02269099999","2023-07-22T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","254,1,N,0019,1","22000,1,9,9","032580,1,9,9","+0159,1","+0118,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02269099999","2023-07-22T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","200,1,N,0022,1","22000,1,9,9","019990,1,9,9","+0161,1","+0126,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02269099999","2023-07-22T10:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","152,1,N,0021,1","22000,1,9,9","027790,1,9,9","+0165,1","+0124,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0027,1,999","SYN004BUFR",
"02269099999","2023-07-22T11:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","175,1,N,0037,1","22000,1,9,9","031900,1,9,9","+0165,1","+0129,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0037,1,999","SYN004BUFR",
"02269099999","2023-07-22T12:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","166,1,N,0023,1","22000,1,9,9","049280,1,9,9","+0167,1","+0130,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"9,99,0038,1,999","SYN004BUFR",
"02269099999","2023-07-22T14:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","167,1,N,0022,1","22000,1,9,9","044400,1,9,9","+0180,1","+0135,1","99999,9","99,9999,9,9",,,"00,1",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-07-22T15:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","136,1,N,0021,1","02700,1,9,9","049750,1,9,9","+0177,1","+0127,1","99999,9","99,9999,9,9",,,"00,1",,,"08,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9",,,,"3,99,9999,9,999","SYN004BUFR",
"02269099999","2023-07-22T16:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","152,1,N,0022,1","02640,1,9,9","050000,1,9,9","+0185,1","+0125,1","99999,9","99,9999,9,9",,,"00,1",,,"08,1,+02640,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02640,1,99,9,99,9",,,,"9,99,0028,1,999","SYN004BUFR",
"02269099999","2023-07-22T17:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","111,1,N,0024,1","22000,1,9,9","050000,1,9,9","+0179,1","+0131,1","99999,9","99,9999,9,9",,,"00,1",,,"02,1,+03000,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,03000,1,99,9,99,9",,,,"9,99,0024,1,999","SYN004BUFR",
"02269099999","2023-07-22T18:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","078,1,N,0060,1","04200,1,9,9","050000,1,9,9","+0172,1","+0138,1","99999,9","99,9999,9,9",,,"00,1",,,"03,1,+00450,1,99,9","07,1,+04200,1,99,9","07,1,+04200,1,99,9","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00450,1,99,9,99,9",,,"0075,1","9,99,0062,1,999","SYN004BUFR",
"02269099999","2023-07-22T19:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","083,1,N,0061,1","00330,5,9,9","050000,1,9,9","+0167,1","+0137,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00330,1,99,9","07,1,+00450,1,99,9","08,1,+00600,1,99,9","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"0078,1","9,99,0067,1,999","SYN004BUFR",
"02269099999","2023-07-22T20:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","078,1,N,0062,1","22000,1,9,9","050000,1,9,9","+0164,1","+0132,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","04,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,00390,1,99,9,99,9",,,"0076,1","9,99,0067,1,999","SYN004BUFR",
"02269099999","2023-07-22T21:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","077,1,N,0063,1","01920,1,9,9","046750,1,9,9","+0162,1","+0133,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+00270,1,99,9","04,1,+00450,1,99,9","06,1,+01920,1,99,9","9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00270,1,99,9,99,9",,,"0083,1","9,99,0067,1,999","SYN004BUFR",
"02269099999","2023-07-22T22:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","080,1,N,0058,1","00300,1,9,9","050000,1,9,9","+0160,1","+0130,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00300,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"0073,1","9,99,0066,1,999","SYN004BUFR",
"02269099999","2023-07-22T23:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","078,1,N,0055,1","99999,9,C,9","050000,1,9,9","+0159,1","+0132,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00270,1,99,9","04,1,+00390,1,99,9",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00270,1,99,9,99,9",,,"0070,1","9,99,0066,1,999","SYN004BUFR","Q01 003903SCOCIG"
"02269099999","2023-07-23T00:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","077,1,N,0049,1","00270,1,9,9","050000,1,9,9","+0159,1","+0131,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+00270,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,,"0069,1","9,99,0063,1,999","SYN004BUFR",
"02269099999","2023-07-23T01:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","084,1,N,0046,1","22000,1,9,9","050000,1,9,9","+0160,1","+0135,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00360,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00360,1,99,9,99,9",,,"0058,1","9,99,0060,1,999","SYN004BUFR",
"02269099999","2023-07-23T02:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","078,1,N,0040,1","22000,1,9,9","050000,1,9,9","+0159,1","+0134,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+02640,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,02640,1,99,9,99,9",,,"0057,1","9,99,0058,1,999","SYN004BUFR",
"02269099999","2023-07-23T03:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","052,1,N,0032,1","99999,9,C,9","050000,1,9,9","+0156,1","+0131,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+00250,1,99,9","03,1,+00360,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00250,1,99,9,99,9",,,"0051,1","9,99,0049,1,999","SYN004BUFR","Q01 003603SCOCIG"
"02269099999","2023-07-23T04:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","056,1,N,0036,1","00510,5,C,9","046130,1,9,9","+0161,1","+0129,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","03,1,+00270,1,99,9","05,1,+00510,1,99,9","08,1,+02160,1,99,9","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00270,1,99,9,99,9",,,"0052,1","9,99,0048,1,999","SYN004BUFR",
"02269099999","2023-07-23T05:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","050,1,N,0026,1","01410,1,9,9","038460,1,9,9","+0162,1","+0132,1","99999,9","99,9999,9,9",,,"61,1","6,1,99,9","0,1,99,9","01,1,+00270,1,99,9","03,1,+00450,1,99,9","05,1,+01410,1,99,9","9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00270,1,99,9,99,9",,,"0056,1","9,99,0041,1,999","SYN004BUFR",
"02269099999","2023-07-23T06:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","058,1,N,0039,1","02580,1,9,9","049070,1,9,9","+0167,1","+0129,1","99999,9","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","01,1,+00280,1,99,9","08,1,+02580,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00280,1,99,9,99,9","120,M,+0172,1","120,N,+0155,1","0053,1","9,99,0039,1,999","SYN004BUFR","Q01  99993PRCP99"
"02269099999","2023-07-23T07:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","065,1,N,0042,1","22000,1,9,9","050000,1,9,9","+0169,1","+0127,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","02,1,+00330,1,99,9","03,1,+02580,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00330,1,99,9,99,9",,,"0059,1","9,99,0044,1,999","SYN004BUFR",
"02269099999","2023-07-23T08:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","075,1,N,0042,1","02640,1,9,9","044660,1,9,9","+0170,1","+0127,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01920,1,99,9","08,1,+02640,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01920,1,99,9,99,9",,,"0060,1","9,99,0047,1,999","SYN004BUFR",
"02269099999","2023-07-23T09:00:00","4","63.1833333","19.0166666","11.0","SKAGSUDDE, SW","FM-12","99999","V020","087,1,N,0042,1","22000,1,9,9","044490,1,9,9","+0172,1","+0128,1","99999,9","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"0053,1","9,99,0047,1,999","SYN004BUFR",
