"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","KA1","MA1","MD1","OD1","REM","EQD"
"06711099999","2023-12-24T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0059,1","+0031,1","10254,1","01,0000,9,1",,,,"99999,9,09701,1","7,1,005,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /2802 10059 20031 39701 40254 57005 60005 333 55300 20004 90710 91107=",
"06711099999","2023-12-24T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0052,1","+0031,1","10250,1","01,0000,9,1",,,,"99999,9,09696,1","7,1,009,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3303 10052 20031 39696 40250 57009 60005 333 54/15 55300 20004 90710 91105=",
"06711099999","2023-12-24T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0052,1","+0027,1","10247,1","01,0000,9,1",,,,"99999,9,09693,1","7,1,012,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /2803 10052 20027 39693 40247 57012 60005 333 54/15 55300 20004 90730 91108=",
"06711099999","2023-12-24T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0044,1","+0028,1","10245,1","01,0000,9,1",,,,"99999,9,09689,1","7,1,012,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0103 10044 20028 39689 40245 57012 60005 333 54/15 55300 20004 90710 91105=",
"06711099999","2023-12-24T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0039,1","+0025,1","10248,1","01,0000,9,1",,,,"99999,9,09691,1","5,1,005,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0204 10039 20025 39691 40248 55005 60005 333 55300 20004 90710 91105=",
"06711099999","2023-12-24T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0038,1","+0017,1","10251,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0037,1","99999,9,09694,1","3,1,001,1,+999,9","3,99,0041,1,999","SYN11206711 06/// /0503 10038 20017 39694 40251 53001 60002 333 20037 54/15 55073 55300 20004 60005 70000 90760 91108=",
"06711099999","2023-12-24T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0033,1","+0011,1","10252,1","01,0000,9,1",,,,"99999,9,09694,1","2,1,005,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0204 10033 20011 39694 40252 52005 60005 333 55300 20004 90710 91105=",
"06711099999","2023-12-24T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0033,1","+0010,1","10253,1","01,0000,9,1",,,,"99999,9,09695,1","2,1,004,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /3503 10033 20010 39695 40253 52004 60005 333 55300 20025 90710 91105=",
"06711099999","2023-12-24T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0057,1","+0017,1","10246,1","01,0000,9,1",,,,"99999,9,09693,1","7,1,001,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1602 10057 20017 39693 40246 57001 60005 333 54/05 55310 20389 90730 91105=",
"06711099999","2023-12-24T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","150,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0067,1","+0019,1","10248,1","01,0000,9,1",,,,"99999,9,09697,1","2,1,003,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1503 10067 20019 39697 40248 52003 60005 333 54/05 55310 20824 90710 91106=",
"06711099999","2023-12-24T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0074,1","+0024,1","10241,1","01,0000,9,1",,,,"99999,9,09692,1","8,1,003,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /1603 10074 20024 39692 40241 58003 60005 333 54/05 55310 21120 90710 91108=",
"06711099999","2023-12-24T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0022,1","10233,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09685,1","7,1,008,1,+999,9","3,99,0041,1,999","SYN09406711 06/// /2902 10078 20022 39685 40233 57008 60001 333 54/05 55310 21260 60005 90760 91108=",
"06711099999","2023-12-24T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0081,1","+0034,1","10227,1","01,0000,9,1",,,,"99999,9,09680,1","7,1,017,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /1401 10081 20034 39680 40227 57017 60005 333 55307 21238 90710 91106=",
"06711099999","2023-12-24T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0086,1","+0024,1","10226,1","01,0000,9,1",,,,"99999,9,09680,1","7,1,012,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /2803 10086 20024 39680 40226 57012 60005 333 54/05 55300 20317 90710 91106=",
"06711099999","2023-12-24T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0079,1","+0047,1","10230,1","01,0000,9,1",,,,"99999,9,09682,1","5,1,003,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /1201 10079 20047 39682 40230 55003 60005 333 55300 20115 90730 91106=",
"06711099999","2023-12-24T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","120,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0074,1","+0039,1","10231,1","01,0000,9,1",,,,"99999,9,09682,1","2,1,002,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /1201 10074 20039 39682 40231 52002 60005 333 55300 20032 90710 91104=",
"06711099999","2023-12-24T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0077,1","+0046,1","10229,1","01,0000,9,1",,,,"99999,9,09681,1","9,9,001,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /3002 10077 20046 39681 40229 50001 60005 333 55300 20004 90710 91104=",
"06711099999","2023-12-24T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0077,1","+0040,1","10226,1","01,0000,9,1","12,0000,9,1",,"120,M,+0087,1","99999,9,09678,1","8,1,004,1,+999,9","3,99,0031,1,999","SYN09406711 06/// /0000 10077 20040 39678 40226 58004 60002 333 10087 55300 20004 60005 90760 91106=",
"06711099999","2023-12-24T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0094,1","+0032,1","10223,1","01,0000,9,1",,,,"99999,9,09678,1","5,1,004,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3602 10094 20032 39678 40223 55004 60005 333 54/05 55300 20004 90710 91105=",
"06711099999","2023-12-24T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0076,1","+0044,1","10228,1","01,0000,9,1",,,,"99999,9,09680,1","3,1,001,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /1302 10076 20044 39680 40228 53001 60005 333 54/15 55300 20004 90710 91105=",
"06711099999","2023-12-24T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","090,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0073,1","+0033,1","10231,1","01,0000,9,1",,,,"99999,9,09682,1","2,1,004,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0901 10073 20033 39682 40231 52004 60005 333 55300 20004 90730 91105=",
"06711099999","2023-12-24T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0073,1","+0034,1","10230,1","01,0000,9,1",,,,"99999,9,09681,1","2,1,003,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0203 10073 20034 39681 40230 52003 60005 333 55300 20004 90710 91105=",
"06711099999","2023-12-24T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0068,1","+0031,1","10233,1","01,0000,9,1",,,,"99999,9,09683,1","2,1,003,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0602 10068 20031 39683 40233 52003 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-25T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0075,1","+0033,1","10228,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09679,1","7,1,003,1,+999,9","3,99,0031,1,999","SYN08806711 06/// /0301 10075 20033 39679 40228 57003 60001 333 55300 20004 60005 90760 91106=",
"06711099999","2023-12-25T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0078,1","+0033,1","10222,1","01,0000,9,1",,,,"99999,9,09674,1","7,1,007,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0302 10078 20033 39674 40222 57007 60005 333 55300 20004 90710 91105=",
"06711099999","2023-12-25T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0071,1","+0037,1","10223,1","01,0000,9,1",,,,"99999,9,09674,1","7,1,009,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /3303 10071 20037 39674 40223 57009 60005 333 54/15 55300 20004 90710 91104=",
"06711099999","2023-12-25T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0070,1","+0028,1","10224,1","01,0000,9,1",,,,"99999,9,09675,1","5,1,004,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /2701 10070 20028 39675 40224 55004 60005 333 55300 20004 90730 91105=",
"06711099999","2023-12-25T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0067,1","+0020,1","10218,1","01,0000,9,1",,,,"99999,9,09668,1","8,1,006,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /0203 10067 20020 39668 40218 58006 60005 333 55300 20004 90710 91105=",
"06711099999","2023-12-25T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0064,1","+0014,1","10216,1","01,0000,9,1",,,,"99999,9,09666,1","7,1,008,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0105 10064 20014 39666 40216 57008 60005 333 55300 20004 90710 91107=",
"06711099999","2023-12-25T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0065,1","+0010,1","10217,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0062,1","99999,9,09667,1","7,1,008,1,+999,9","3,99,0041,1,999","SYN11206711 06/// /0303 10065 20010 39667 40217 57008 60002 333 20062 54/15 55047 55300 20004 60005 70000 90760 91108=",
"06711099999","2023-12-25T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0058,1","+0020,1","10214,1","01,0000,9,1",,,,"99999,9,09663,1","7,1,005,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0602 10058 20020 39663 40214 57005 60005 333 54/15 55300 20004 90710 91105=",
"06711099999","2023-12-25T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0061,1","+0022,1","10220,1","01,0000,9,1",,,,"99999,9,09669,1","2,1,003,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /0204 10061 20022 39669 40220 52003 60005 333 55300 20036 90710 91107=",
"06711099999","2023-12-25T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0095,1","+0011,1","10216,1","01,0000,9,1",,,,"99999,9,09672,1","3,1,005,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /3102 10095 20011 39672 40216 53005 60005 333 54/05 55309 20450 90730 91107=",
"06711099999","2023-12-25T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0093,1","+0004,1","10221,1","01,0000,9,1",,,,"99999,9,09676,1","2,1,013,1,+999,9","3,99,0046,1,999","SYN08206711 16/// /2602 10093 20004 39676 40221 52013 60005 333 55310 20828 90710 91109=",
"06711099999","2023-12-25T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0088,1","+0025,1","10215,1","01,0000,9,1",,,,"99999,9,09670,1","9,9,001,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /1602 10088 20025 39670 40215 50001 60005 333 55310 20968 90710 91106=",
"06711099999","2023-12-25T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0095,1","+0039,1","10207,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09663,1","8,1,009,1,+999,9","3,99,0046,1,999","SYN09406711 06/// /1702 10095 20039 39663 40207 58009 60001 333 54/05 55310 21199 60005 90760 91109=",
"06711099999","2023-12-25T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0109,1","+0048,1","10196,1","01,0000,9,1",,,,"99999,9,09656,1","6,1,020,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /1901 10109 20048 39656 40196 56020 60005 333 54/05 55310 21130 90710 91104=",
"06711099999","2023-12-25T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0105,1","+0040,1","10193,1","01,0000,9,1",,,,"99999,9,09652,1","6,1,018,1,+999,9","3,99,0021,1,999","SYN08206711 16/// /1702 10105 20040 39652 40193 56018 60005 333 55310 20893 90710 91104=",
"06711099999","2023-12-25T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0117,1","+0012,1","10189,1","01,0000,9,1",,,,"99999,9,09651,1","6,1,012,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /1402 10117 20012 39651 40189 56012 60005 333 54/05 55310 20472 90730 91104=",
"06711099999","2023-12-25T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0106,1","+0001,1","10191,1","01,0000,9,1",,,,"99999,9,09650,1","7,1,006,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /0602 10106 20001 39650 40191 57006 60005 333 54/15 55304 20101 90710 91104=",
"06711099999","2023-12-25T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0092,1","+0001,1","10194,1","01,0000,9,1",,,,"99999,9,09651,1","5,1,001,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0402 10092 20001 39651 40194 55001 60005 333 54/15 55300 20007 90710 91106=",
"06711099999","2023-12-25T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0092,1","-0010,1","10195,1","01,0000,9,1","12,0000,9,1",,"120,M,+0117,1","99999,9,09652,1","2,1,001,1,+999,9","3,99,0036,1,999","SYN09406711 06/// /0203 10092 21010 39652 40195 52001 60002 333 10117 55300 20004 60005 90760 91107=",
"06711099999","2023-12-25T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0087,1","-0004,1","10199,1","01,0000,9,1",,,,"99999,9,09654,1","2,1,004,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0104 10087 21004 39654 40199 52004 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-25T20:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0080,1","+0003,1","10202,1","01,0000,9,1",,,,"99999,9,09656,1","3,1,005,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0201 10080 20003 39656 40202 53005 60005 333 54/15 55300 20004 90710 91106=",
"06711099999","2023-12-25T21:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0085,1","-0002,1","10200,1","01,0000,9,1",,,,"99999,9,09655,1","9,9,003,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /0103 10085 21002 39655 40200 50003 60005 333 54/15 55300 20004 90730 91106=",
"06711099999","2023-12-25T22:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0080,1","-0009,1","10202,1","01,0000,9,1",,,,"99999,9,09656,1","2,1,002,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3504 10080 21009 39656 40202 52002 60005 333 55300 20004 90710 91107=",
"06711099999","2023-12-25T23:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0073,1","-0013,1","10205,1","01,0000,9,1",,,,"99999,9,09657,1","5,1,001,1,+999,9","3,99,0036,1,999","SYN08806711 16/// /3604 10073 21013 39657 40205 55001 60005 333 54/15 55300 20004 90710 91107=",
"06711099999","2023-12-26T00:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0076,1","-0016,1","10202,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09655,1","9,9,000,1,+999,9","3,99,0051,1,999","SYN09406711 06/// /0106 10076 21016 39655 40202 50000 60001 333 54/15 55300 20004 60005 90760 91110=",
"06711099999","2023-12-26T01:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0061,1","-0014,1","10206,1","01,0000,9,1",,,,"99999,9,09656,1","7,1,004,9,+999,9","3,99,0046,1,999","SYN08806711 16/// /0403 10061 21014 39656 40206 57000 60005 333 54/15 55300 20004 90710 91109=","Q010     3APC3  "
"06711099999","2023-12-26T02:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0050,1","-0008,1","10208,1","01,0000,9,1",,,,"99999,9,09656,1","5,1,001,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0102 10050 21008 39656 40208 55001 60005 333 54/15 55300 20004 90710 91105=",
"06711099999","2023-12-26T03:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0054,1","+0003,1","10208,1","01,0000,9,1",,,,"99999,9,09656,1","3,1,001,1,+999,9","3,99,0046,1,999","SYN08806711 16/// /0104 10054 20003 39656 40208 53001 60005 333 54/15 55300 20004 90730 91109=",
"06711099999","2023-12-26T04:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0058,1","+0005,1","10210,1","01,0000,9,1",,,,"99999,9,09659,1","2,1,003,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /3502 10058 20005 39659 40210 52003 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-26T05:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0060,1","-0007,1","10208,1","01,0000,9,1",,,,"99999,9,09658,1","2,1,002,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0204 10060 21007 39658 40208 52002 60005 333 55300 20004 90710 91106=",
"06711099999","2023-12-26T06:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","050,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0052,1","-0013,1","10215,1","01,0000,9,1","12,0000,9,1","24,0000,9,1","240,N,+0050,1","99999,9,09663,1","2,1,007,1,+999,9","3,99,0046,1,999","SYN11206711 06/// /0503 10052 21013 39663 40215 52007 60002 333 20050 54/15 55074 55300 20004 60005 70000 90760 91109=",
"06711099999","2023-12-26T07:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0046,1","-0012,1","10222,1","01,0000,9,1",,,,"99999,9,09668,1","2,1,009,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /0203 10046 21012 39668 40222 52009 60005 333 54/15 55300 20004 90710 91105=",
"06711099999","2023-12-26T08:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0057,1","+0001,1","10225,1","01,0000,9,1",,,,"99999,9,09673,1","3,1,015,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3202 10057 20001 39673 40225 53015 60005 333 54/05 55300 20094 90710 91105=",
"06711099999","2023-12-26T09:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0084,1","+0005,1","10230,1","01,0000,9,1",,,,"99999,9,09683,1","3,1,020,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3103 10084 20005 39683 40230 53020 60005 333 54/05 55304 20389 90730 91105=",
"06711099999","2023-12-26T10:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0087,1","-0011,1","10235,1","01,0000,9,1",,,,"99999,9,09688,1","2,1,020,1,+999,9","3,99,0036,1,999","SYN08206711 16/// /3003 10087 21011 39688 40235 52020 60005 333 55304 20745 90710 91107=",
"06711099999","2023-12-26T11:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0080,1","+0039,1","10230,1","01,0000,9,1",,,,"99999,9,09682,1","9,9,009,1,+999,9","3,99,0031,1,999","SYN08806711 16/// /1901 10080 20039 39682 40230 50009 60005 333 54/15 55302 20554 90710 91106=",
"06711099999","2023-12-26T12:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0091,1","+0030,1","10231,1","01,0000,9,1","06,0000,9,1",,,"99999,9,09685,1","3,1,002,1,+999,9","3,99,0046,1,999","SYN09406711 06/// /1900 10091 20030 39685 40231 53002 60001 333 54/05 55310 21152 60005 90760 91109=",
"06711099999","2023-12-26T13:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0087,1","+0039,1","10225,1","01,0000,9,1",,,,"99999,9,09679,1","7,1,009,1,+999,9","3,99,0026,1,999","SYN08206711 16/// /1802 10087 20039 39679 40225 57009 60005 333 55310 21120 90710 91105=",
"06711099999","2023-12-26T14:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0099,1","+0019,1","10226,1","01,0000,9,1",,,,"99999,9,09682,1","7,9,004,9,+999,9","3,99,0026,1,999","SYN08806711 16/// /1903 10099 20019 39682 40226 57000 60005 333 54/05 55310 20914 90710 91105=","Q010     3APC3  Q027     3APCTEN"
"06711099999","2023-12-26T15:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0100,1","+0018,1","10222,1","01,0000,9,1",,,,"99999,9,09679,1","7,1,006,1,+999,9","3,99,0026,1,999","SYN08806711 16/// /3002 10100 20018 39679 40222 57006 60005 333 54/05 55310 20479 90730 91105=",
"06711099999","2023-12-26T16:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0093,1","-0016,1","10227,1","01,0000,9,1",,,,"99999,9,09682,1","3,1,003,1,+999,9","3,99,0021,1,999","SYN08806711 16/// /0403 10093 21016 39682 40227 53003 60005 333 54/15 55304 20122 90710 91104=",
"06711099999","2023-12-26T17:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0077,1","-0021,1","10231,1","01,0000,9,1",,,,"99999,9,09683,1","2,1,001,1,+999,9","3,99,0041,1,999","SYN08806711 16/// /0205 10077 21021 39683 40231 52001 60005 333 54/15 55300 20007 90710 91108=",
"06711099999","2023-12-26T18:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0068,1","-0020,1","10236,1","01,0000,9,1","12,0000,9,1",,"120,M,+0107,1","99999,9,09686,1","2,1,007,1,+999,9","3,99,0041,1,999","SYN10006711 06/// /0103 10068 21020 39686 40236 52007 60002 333 10107 54/15 55300 20004 60005 90760 91108=",
"06711099999","2023-12-26T19:00:00","4","46.5166666","6.6666666","462.0","PULLY, SZ","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0066,1","-0019,1","10240,1","01,0000,9,1",,,,"99999,9,09689,1","2,1,007,1,+999,9","3,99,0031,1,999","SYN08206711 16/// /0402 10066 21019 39689 40240 52007 60005 333 55300 20004 90710 91106=",
