"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"27648099999","2023-10-30T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0019,1","+0017,1","10097,1","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0019,1","99999,9,09931,1","7,1,037,1,+999,9","25,1",,,,"SYN07627648 11496 81502 10019 20017 39931 40097 57037 60052 72582 889// 333 10019=",
"27648099999","2023-10-31T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","240,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0095,1","+0082,1","10103,1","12,0003,3,1",,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,00800,1,99,9,99,9",,"240,N,+0019,1","99999,9,09942,1","2,1,016,1,+999,9",,,,,"SYN07627648 12597 52403 10095 20082 39942 40103 52016 69932 81530 333 20019 55000=",
"27648099999","2023-11-02T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0096,1","+0091,1","09982,1","12,0040,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0100,1","99999,9,09824,1","7,1,002,1,+999,9","80,1",,,,"SYN07627648 11496 81802 10096 20091 39824 49982 57002 60042 78082 889// 333 10100=",
"27648099999","2023-11-03T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0005,1","-0005,1","10142,1","12,0020,3,1",,"1,1,02,1","1,1,02,1",,,,,,,,,"240,N,+0005,1","99999,9,09974,1","2,1,028,1,+999,9","10,1",,,,"SYN07627648 11996 02501 10005 21005 39974 40142 52028 60022 71011 333 20005 55000=",
"27648099999","2023-11-03T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","004000,1,9,9","-0002,1","-0009,1","10200,1","99,9999,9,9",,"1,1,99,9","1,1,99,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,10031,1","2,1,012,1,+999,9","10,1",,,,"SYN004BUFR",
"27648099999","2023-11-04T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0018,1","+0015,1","10192,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00800,1,99,9,99,9",,"240,M,+0034,1","99999,9,10025,1","7,1,004,1,+999,9","10,1",,,,"SYN07627648 11596 81202 10018 20015 30025 40192 57004 60002 71022 84505 333 10034=",
"27648099999","2023-11-05T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","130,1,N,0030,1","22000,1,9,N","010000,1,9,9","+0035,1","+0019,1","10155,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,+0012,1","99999,9,09989,1","7,1,008,1,+999,9",,,,,"SYN07627648 12597 31303 10035 20019 39989 40155 57008 60002 83500 333 20012 55051=",
"27648099999","2023-11-06T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","150,1,N,0040,1","00450,1,C,9","004000,1,9,9","+0090,1","+0081,1","10037,1","99,9999,9,9",,"5,1,99,9","2,1,99,9",,,"08,1,+00450,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,N,+0058,1","99999,9,09877,1","7,1,008,1,+999,9","51,1","0100,1","3,99,9999,9,999",,"SYN004BUFR",
"27648099999","2023-11-06T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0104,1","+0094,1","10002,1","12,0001,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0107,1","99999,9,09843,1","7,1,012,1,+999,9","61,1",,,,"SYN07627648 11496 81403 10104 20094 39843 40002 57012 69912 76162 8872/ 333 10107=",
"27648099999","2023-11-07T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0075,1","+0071,1","10025,1","12,0030,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0073,1","99999,9,09864,1","2,1,011,1,+999,9","10,1",,,,"SYN08227648 11596 82202 10075 20071 39864 40025 52011 60032 71022 885// 333 20073 55000=",
"27648099999","2023-11-07T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0090,1","+0085,1","10056,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0107,1","99999,9,09896,1","2,1,012,1,+999,9","10,1",,,,"SYN07627648 11596 82302 10090 20085 39896 40056 52012 60022 71082 885// 333 10107=",
"27648099999","2023-11-08T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0078,1","+0070,1","10095,1","12,0004,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0078,1","99999,9,09934,1","2,1,004,1,+999,9","25,1",,,,"SYN08227648 11496 82503 10078 20070 39934 40095 52004 69942 72582 889// 333 20078 55004=",
"27648099999","2023-11-08T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0069,1","+0047,1","10121,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0094,1","99999,9,09958,1","2,1,004,1,+999,9","02,1",,,,"SYN07627648 11597 82302 10069 20047 39958 40121 52004 69902 70282 885// 333 10094=",
"27648099999","2023-11-09T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","040,1,N,0010,1","00060,1,W,N","000200,1,9,9","+0024,1","+0024,1","10092,1","12,0000,9,1",,"5,1,02,1","4,1,02,1",,,,,,,"09,99,1,99,9,99,9,99999,9,99,9,99,9",,"240,N,+0013,1","99999,9,09927,1","7,1,013,1,+999,9","45,1",,,,"SYN07627648 11/92 90401 10024 20024 39927 40092 57013 69902 74554 333 20013 55013=","Q01  00002PRCP12"
"27648099999","2023-11-09T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0051,1","+0048,1","10050,1","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0051,1","99999,9,09887,1","7,1,002,1,+999,9","80,1",,,,"SYN07627648 11495 83603 10051 20048 39887 40050 57002 60052 78082 889// 333 10051=",
"27648099999","2023-11-10T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","310,1,N,0040,1","99999,9,9,N","010000,1,9,9","+0050,1","+0034,1","10109,1","12,0010,3,1",,,,,,"06,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,+0046,1","99999,9,09946,1","2,1,025,1,+999,9",,,,,"SYN07627648 12597 83104 10050 20034 39946 40109 52025 60012 8653/ 333 20046 55000=",
"27648099999","2023-11-12T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0024,1","+0016,1","10148,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0024,1","99999,9,09982,1","7,1,027,1,+999,9","80,1",,,,"SYN08227648 11496 80803 10024 20016 39982 40148 57027 69912 78082 889// 333 20024 55000=",
"27648099999","2023-11-12T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","002000,1,9,9","+0058,1","+0056,1","10030,1","12,0070,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0058,1","99999,9,09868,1","7,1,019,1,+999,9","80,1",,,,"SYN07627648 11495 81203 10058 20056 39868 40030 57019 60072 78082 889// 333 10058=",
"27648099999","2023-11-13T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","004000,1,9,9","+0057,1","+0052,1","09956,1","12,0080,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0057,1","99999,9,09795,1","7,1,004,1,+999,9","80,1",,"3,99,0110,1,999","4,99,0120,1,999","SYN09427648 11496 81906 10057 20052 39795 49956 57004 60082 78082 889// 333 20057 55000 91012 91111=",
"27648099999","2023-11-13T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0044,1","+0020,1","10025,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0057,1","99999,9,09862,1","2,1,016,1,+999,9","02,1",,"3,99,0100,1,999",,"SYN08227648 11497 82203 10044 20020 39862 40025 52016 60012 70282 889// 333 10057 91110=",
"27648099999","2023-11-14T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0047,1","+0027,1","10036,1","12,0006,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0041,1","99999,9,09873,1","4,1,000,1,+999,9","80,1",,,,"SYN08227648 11496 81902 10047 20027 39873 40036 54000 69962 78082 889// 333 20041 55000=",
"27648099999","2023-11-14T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0046,1","+0006,1","10042,1","12,0000,2,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0061,1","99999,9,09879,1","4,1,000,1,+999,9",,,,,"SYN07027648 12597 82203 10046 20006 39879 40042 54000 69902 885// 333 10061=",
"27648099999","2023-11-15T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0002,1","-0004,1","10030,1","12,0000,9,1",,"2,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,+0002,1","99999,9,09864,1","7,1,002,1,+999,9","10,1",,,,"SYN08227648 11596 82102 10002 21004 39864 40030 57002 60002 71022 82501 333 20002 55000=",
"27648099999","2023-11-16T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0003,1","-0003,1","10108,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0002,1","99999,9,09941,1","2,1,010,1,+999,9","85,1",,,,"SYN07627648 11495 82501 11003 21003 39941 40108 52010 60012 78582 889// 333 10002=",
"27648099999","2023-11-17T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0015,1","-0023,1","10153,1","12,0010,3,1","0005,3,1,000500,9,9","2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0015,1","99999,9,09984,1","2,1,014,1,+999,9","10,1",,,,"SYN08827648 11496 83602 11015 21023 39984 40153 52014 60012 71022 889// 333 21015 47005 55000=",
"27648099999","2023-11-17T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0044,1","-0083,1","10213,1","12,0000,9,1",,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,"240,M,-0015,1","99999,9,10041,1","2,1,016,1,+999,9",,,,,"SYN07027648 12597 53601 11044 21083 30041 40213 52016 69902 85500 333 11015=","Q01  00002PRCP12"
"27648099999","2023-11-18T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0067,1","-0100,1","10252,1","12,0000,9,1","0005,3,1,000500,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0067,1","99999,9,10078,1","2,1,004,1,+999,9",,,,,"SYN08227648 12597 80401 11067 21100 30078 40252 52004 60002 885// 333 21067 47005 55000=",
"27648099999","2023-11-20T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","001000,1,9,9","-0074,1","-0080,1","10107,1","12,0030,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0055,1","99999,9,09936,1","7,1,030,1,+999,9","85,1",,,,"SYN07627648 11494 80304 11074 21080 39936 40107 57030 60032 78583 889// 333 11055=",
"27648099999","2023-11-21T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0077,1","-0084,1","10071,1","12,0090,3,1","0012,3,1,001200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0078,1","99999,9,09900,1","3,1,002,1,+999,9","85,1",,,,"SYN08827648 11496 83502 11077 21084 39900 40071 53002 60092 78582 889// 333 21078 47012 55000=",
"27648099999","2023-11-21T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","330,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0078,1","-0090,1","10108,1","12,0008,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0072,1","99999,9,09937,1","2,1,015,1,+999,9","85,1",,,,"SYN07627648 11496 83302 11078 21090 39937 40108 52015 69982 78583 889// 333 11072=",
"27648099999","2023-11-22T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0085,1","-0097,1","10115,1","12,0006,3,1","0013,3,1,001300,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0085,1","99999,9,09943,1","4,1,000,1,+999,9","85,1",,,,"SYN08827648 11496 83003 11085 21097 39943 40115 54000 69962 78583 889// 333 21085 47013 55000=",
"27648099999","2023-11-22T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","300,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0086,1","-0103,1","10139,1","12,0000,2,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0077,1","99999,9,09966,1","2,1,005,1,+999,9","36,1",,,,"SYN07627648 11597 83004 11086 21103 39966 40139 52005 69902 73632 885// 333 11077=",
"27648099999","2023-11-23T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0100,1","-0117,1","10111,1","12,0003,3,1","0012,3,1,001200,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0108,1","99999,9,09938,1","7,1,013,1,+999,9","85,1",,,,"SYN08827648 11496 82702 11100 21117 39938 40111 57013 69932 78583 889// 333 21108 47012 55007=",
"27648099999","2023-11-23T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0097,1","-0124,1","10005,1","12,0001,3,1",,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0088,1","99999,9,09834,1","7,1,043,1,+999,9","02,1",,,,"SYN07627648 11597 81702 11097 21124 39834 40005 57043 69912 70232 885// 333 11088=",
"27648099999","2023-11-24T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0096,1","-0106,1","09836,1","12,0030,3,1","0013,3,1,001300,9,9","8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0102,1","99999,9,09667,1","7,1,033,1,+999,9","85,1",,,,"SYN08827648 11496 81403 11096 21106 39667 49836 57033 60032 78587 889// 333 21102 47013 55014=",
"27648099999","2023-11-24T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0049,1","-0052,1","09770,2","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0049,1","99999,9,09606,2","3,1,005,1,+999,9","85,1",,,,"SYN07627648 11495 80601 11049 21052 39606 49770 53005 60052 78582 889// 333 11049=",
"27648099999","2023-11-25T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0040,1","-0042,1","09885,1","12,0020,3,1","0018,3,1,001800,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0057,1","99999,9,09720,1","2,1,014,1,+999,9","10,1",,,,"SYN08827648 11596 81301 11040 21042 39720 49885 52014 60022 71082 885// 333 21057 47018 55000=",
"27648099999","2023-11-25T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0009,1","-0010,1","09986,1","12,0003,3,1",,"8,1,02,1","7,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0014,1","99999,9,09822,1","2,1,030,1,+999,9","70,1",,,,"SYN07627648 11596 82003 10009 21010 39822 49986 52030 69932 77087 885// 333 10014=",
"27648099999","2023-11-26T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0030,1","-0039,1","10058,1","12,0000,2,1","0017,3,1,001700,9,9",,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0030,1","99999,9,09890,1","8,1,002,1,+999,9",,,,,"SYN08227648 12597 80601 11030 21039 39890 40058 58002 69902 885// 333 21030 43017 55000=",
"27648099999","2023-11-26T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0021,1","-0021,1","09985,1","12,0050,3,1",,"7,1,02,1","3,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,-0011,1","99999,9,09819,1","7,1,021,1,+999,9","71,1",,,,"SYN07627648 11495 80304 11021 21021 39819 49985 57021 60052 77173 8872/ 333 11011=",
"27648099999","2023-11-27T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","004000,1,9,9","+0023,1","+0023,1","09911,1","12,0050,3,1","0015,3,1,001500,9,9","6,1,02,1","2,1,02,1",,,"08,1,+00450,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","27,9","240,N,-0021,1","99999,9,09748,1","7,1,020,1,+999,9","10,1",,,,"SYN08827648 11496 81004 10023 20023 39748 49911 57020 60052 71062 8802/ 333 21021 43015 55000=",
"27648099999","2023-11-27T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0030,1","99999,9,9,N","004000,1,9,9","+0006,1","-0002,1","09916,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,M,+0027,1","99999,9,09752,1","3,1,012,1,+999,9","26,1",,"3,99,0120,1,999",,"SYN08227648 11496 81403 10006 21002 39752 49916 53012 60032 72682 889// 333 10027 91112=",
"27648099999","2023-11-28T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0024,1","-0055,1","10002,1","12,0000,2,1","0008,3,1,000800,9,9",,,,,"07,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0024,1","99999,9,09835,1","2,1,022,1,+999,9",,,"3,99,0110,1,999",,"SYN08827648 12597 71603 11024 21055 39835 40002 52022 69902 87500 333 21024 43008 55000 91111=",
"27648099999","2023-11-28T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0035,1","-0074,1","10115,1","12,0002,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0022,1","99999,9,09946,1","2,1,032,1,+999,9","02,1",,,,"SYN07627648 11597 81902 11035 21074 39946 40115 52032 69922 70283 885// 333 11022=",
"27648099999","2023-11-29T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0054,1","-0080,1","10185,1","12,0000,9,1","0008,3,1,000800,9,9",,,,,"06,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0063,1","99999,9,10014,1","2,1,010,1,+999,9",,,,,"SYN08227648 12597 81402 11054 21080 30014 40185 52010 69902 86501 333 21063 47008 55000=","Q01  00002PRCP12"
"27648099999","2023-11-29T21:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","080,1,N,0030,1","00450,1,C,9","010000,1,9,9","-0025,1","-0058,1","10143,1",,,"8,1,99,9","3,1,99,9",,,"08,1,+00450,1,09,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09973,1","7,1,020,1,+999,9","36,1",,,,"SYN004BUFR",
"27648099999","2023-11-30T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","004000,1,9,9","-0021,1","-0024,1","10085,1","12,0050,3,1","0011,3,1,001100,9,9","8,1,02,1","3,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0040,1","99999,9,09917,1","7,1,022,1,+999,9","85,1",,,,"SYN08827648 11496 81004 11021 21024 39917 40085 57022 60052 78583 889// 333 21040 47011 55036=",
"27648099999","2023-11-30T15:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0013,1","-0061,1","10109,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,+0010,1","99999,9,09942,1","2,1,016,1,+999,9","02,1",,,,"SYN07627648 11597 82103 11013 21061 39942 40109 52016 60012 70282 885// 333 10010=",
"27648099999","2023-12-01T03:00:00","4","54.95","41.7666666","136.0","ELAT MA, RS","FM-12","99999","V020","180,1,N,0020,1","00800,1,C,9","010000,1,9,9","-0059,1","-0082,1","10133,1",,"0000,3,1,000000,9,9","3,1,99,9","2,1,99,9",,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","120,N,-0059,1","99999,9,09962,1","8,1,006,1,+999,9","02,1",,,,"SYN004BUFR",
