"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61036099999","2023-10-19T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0334,1","+0144,1","10095,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09865,1","9,9,999,9,-013,1",,"SYN06461036 42960 50000 10334 20144 39865 40095 80002 333 59013 85080=",
"61036099999","2023-10-20T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0296,1","+0143,1","10103,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09873,1","9,9,999,9,+000,1",,"SYN07061036 32960 50000 10296 20143 39873 40103 80002 333 0//00 58000 85080=",
"61036099999","2023-10-20T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0256,1","+0221,1","10106,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0256,1","99999,9,09876,1",,,"SYN09461036 32960 50000 10256 20221 39876 40106 80002 333 0//00 20256 50801 50694 55097 59005 85080=",
"61036099999","2023-10-20T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0305,1","+0200,1","10117,5","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09883,1","9,9,999,9,-003,1",,"SYN004BUFR",
"61036099999","2023-10-20T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0214,1","10116,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09884,1","9,9,999,9,-005,1",,"SYN06461036 42960 20000 10330 20214 39884 40116 80002 333 59005 82080=",
"61036099999","2023-10-20T11:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-20T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0390,1","+0181,1","10093,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09863,1","9,9,999,9,-013,1",,"SYN07061036 32960 21806 10390 20181 39863 40093 80002 333 0//00 59013 82080=",
"61036099999","2023-10-20T13:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-20T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-20T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0413,1","+0131,1","10073,1",,,,,,"02,1,+00900,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00900,1,99,9,99,9",,"99999,9,09845,1","9,9,999,9,-008,1",,"SYN06461036 42560 20000 10413 20131 39845 40073 82102 333 59008 82830=",
"61036099999","2023-10-20T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0370,1","+0128,1","10072,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0416,1","99999,9,09846,1","9,9,999,9,-005,1",,"SYN07061036 32960 50000 10370 20128 39846 40072 80002 333 10416 59005 85080=",
"61036099999","2023-10-20T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0330,1","+0135,1","10093,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09863,1","9,9,999,9,-002,1",,"SYN06461036 42960 30000 10330 20135 39863 40093 80002 333 59002 83080=",
"61036099999","2023-10-21T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0305,1","+0164,1","10092,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09863,1","9,9,999,9,-010,1",,"SYN07061036 32960 20000 10305 20164 39863 40092 80002 333 0//00 59010 82080=",
"61036099999","2023-10-21T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0275,1","+0154,1","10103,5","99,9999,9,9",,,"0,1,99,9","0,1,99,9","06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09867,1","9,9,999,9,-004,1",,"SYN004BUFR",
"61036099999","2023-10-21T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0272,1","+0157,1","10104,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0269,1","99999,9,09871,1",,,"SYN09461036 32960 60000 10272 20157 39871 40104 80002 333 0//00 20269 50851 50664 55105 59002 85080=",
"61036099999","2023-10-21T07:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-21T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0305,1","+0210,1","10115,5","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09881,1","9,9,999,9,-003,1",,"SYN004BUFR",
"61036099999","2023-10-21T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0330,1","+0228,1","10119,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09888,1","9,9,999,9,+004,1",,"SYN06461036 42960 53202 10330 20228 39888 40119 80002 333 58004 85080=",
"61036099999","2023-10-21T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0386,1","+0184,1","10109,1",,,,,,"07,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,09000,1,99,9,99,9",,"99999,9,09877,1","9,9,999,9,+014,1",,"SYN07061036 32960 73204 10386 20184 39877 40109 80008 333 0//00 58014 87280=",
"61036099999","2023-10-21T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-21T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0402,1","+0140,1","10078,1",,,,,,"01,1,+04200,1,03,1","06,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09849,1","9,9,999,9,+004,1",,"SYN07061036 42960 62802 10402 20140 39849 40078 81032 333 58004 81364 86080=",
"61036099999","2023-10-21T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-21T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0374,1","+0117,1","10081,1",,,,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,04200,1,99,9,99,9","120,M,+0403,1","99999,9,09851,1","9,9,999,9,+005,1",,"SYN07661036 32960 60000 10374 20117 39851 40081 81032 333 10403 58005 81364 85080=",
"61036099999","2023-10-21T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0328,1","+0159,1","10089,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09859,1","9,9,999,9,-004,1",,"SYN06461036 42960 50000 10328 20159 39859 40089 80002 333 59004 85080=",
"61036099999","2023-10-22T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0298,1","+0223,1","10105,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09875,1","9,9,999,9,+012,1",,"SYN07061036 32960 50000 10298 20223 39875 40105 80002 333 0//00 58012 85080=",
"61036099999","2023-10-22T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-22T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,N","010000,1,9,9","+0262,1","+0196,1","10096,1",,,,,,"02,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,04200,1,99,9,99,9","240,N,+0267,1","99999,9,09867,1",,,"SYN10061036 32960 60000 10262 20196 39867 40096 82032 333 0//00 20267 50991 50634 55090 59004 82364 85080=",
"61036099999","2023-10-22T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,C,9","010000,1,9,9","+0317,1","+0184,1","10107,5","99,9999,9,9",,,"0,1,99,9","0,1,99,9","01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09874,1","9,9,999,9,-007,1",,"SYN004BUFR",
"61036099999","2023-10-22T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,C,N","010000,1,9,9","+0341,1","+0195,1","10111,1",,,,,,"01,1,+04200,1,03,1","05,1,+09000,1,00,1",,"9,AGL   ,+99999,+99999","05,99,1,01,1,99,9,04200,1,99,9,99,9",,"99999,9,09880,1","9,9,999,9,-008,1",,"SYN07061036 42960 52802 10341 20195 39880 40111 81032 333 59008 81364 85080=",
"61036099999","2023-10-22T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0393,1","+0199,1","10105,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09873,1","9,9,999,9,-004,1",,"SYN07061036 32960 53204 10393 20199 39873 40105 80002 333 0//00 59004 85080=",
"61036099999","2023-10-22T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-22T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","140,1,N,0051,1","09000,1,9,N","010000,1,9,9","+0400,1","+0195,1","10069,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09840,1","9,9,999,9,-008,1",,"SYN06461036 42960 51410 10400 20195 39840 40069 80002 333 59008 85080=",
"61036099999","2023-10-22T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-22T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","100,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0370,1","+0072,2","10073,1",,,,,,"06,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0410,1","99999,9,09842,1","9,9,999,9,-009,1",,"SYN07061036 32960 61006 10370 20072 39842 40073 80002 333 10410 59009 86080=",
"61036099999","2023-10-22T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0310,1","+0128,1","10082,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09852,1","9,9,999,9,-007,1","06,1","SYN07061036 41956 50000 10310 20128 39852 40082 7062/ 80002 333 59007 85080=",
"61036099999","2023-10-23T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0275,1","+0200,1","10083,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09853,1","9,9,999,9,-022,1",,"SYN07061036 32960 20000 10275 20200 39853 40083 80002 333 0//00 59022 82080=",
"61036099999","2023-10-23T05:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0235,1","+0100,1","10094,5","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09855,1","9,9,999,9,-010,1",,"SYN004BUFR",
"61036099999","2023-10-23T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0230,1","+0105,1","10103,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0230,1","99999,9,09868,1",,,"SYN09461036 32960 50000 10230 20105 39868 40103 80002 333 0//00 20230 51401 50984 55105 59001 85080=",
"61036099999","2023-10-23T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0310,1","+0190,1","10113,5","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09880,1","9,9,999,9,+006,1",,"SYN004BUFR",
"61036099999","2023-10-23T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0320,1","+0154,1","10113,1",,,,,,,,,,,,"99999,9,09883,1","9,9,999,9,+003,1",,"SYN05261036 42960 03204 10320 20154 39883 40113 333 58003=",
"61036099999","2023-10-23T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","010000,1,9,9","+0395,1","+0133,1","10092,1",,,,,,,,,,,,"99999,9,09862,1","9,9,999,9,-011,1",,"SYN05861036 32960 02804 10395 20133 39862 40092 333 0//00 59011=",
"61036099999","2023-10-23T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-23T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-23T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0362,1","+0081,1","10070,1",,,,,,,,,,,"120,M,+0420,1","99999,9,09845,1","9,9,999,9,+003,1",,"SYN05861036 32960 00000 10362 20081 39845 40070 333 10420 58003=",
"61036099999","2023-10-23T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0307,1","+0191,2","10091,1",,,,,,,,,,,,"99999,9,09860,1","9,9,999,9,+000,1",,"SYN05261036 42960 00000 10307 20191 39860 40091 333 58000=",
"61036099999","2023-10-24T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0271,1","+0147,1","10092,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09862,1","9,9,999,9,+009,1",,"SYN07061036 32960 20000 10271 20147 39862 40092 80002 333 0//00 58009 82080=",
"61036099999","2023-10-24T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-24T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004000,1,9,9","+0235,1","+0123,1","10085,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0220,1","99999,9,09865,1",,"06,1","SYN10061036 31940 50000 10235 20123 39865 40085 7062/ 80002 333 0//00 20220 50851 50764 55111 59003 85080=",
"61036099999","2023-10-24T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0010,1","09000,1,9,9","004500,1,9,9","+0292,1","+0164,1","10101,5","99,9999,9,9","2,1,99,9","2,1,99,9",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09867,1","9,9,999,9,-013,1","06,1","SYN004BUFR",
"61036099999","2023-10-24T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","220,1,N,0021,1","22000,1,9,N","006000,1,9,9","+0320,1","+0164,1","10104,1",,"1,1,02,1","1,1,02,1",,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09875,1","9,9,999,9,-008,1","06,1","SYN07061036 41956 22204 10320 20164 39875 40104 70611 80002 333 59008 82080=",
"61036099999","2023-10-24T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","280,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0390,1","+0080,1","10088,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09857,1","9,9,999,9,-005,1",,"SYN07061036 32960 22804 10390 20080 39857 40088 80002 333 0//00 59005 82080=",
"61036099999","2023-10-24T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","010000,1,9,9","+0400,1","+0129,1","10060,1",,,,,,,,,,,,"99999,9,09830,1","9,9,999,9,-010,1",,"SYN05261036 42960 00000 10400 20129 39830 40060 333 59010=",
"61036099999","2023-10-24T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-24T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0360,1","+0083,1","10063,1",,,,,,"04,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,09000,1,99,9,99,9","120,M,+0412,1","99999,9,09831,1","9,9,999,9,-014,1",,"SYN07061036 32960 40000 10360 20083 39831 40063 80002 333 10412 59014 84080=",
"61036099999","2023-10-24T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0310,1","+0124,1","10076,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09845,1","9,9,999,9,-015,1",,"SYN06461036 42960 50000 10310 20124 39845 40076 80002 333 59015 85080=",
"61036099999","2023-10-25T00:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0122,1","10077,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09848,1","9,9,999,9,-014,1",,"SYN07061036 32960 20000 10290 20122 39848 40077 80002 333 0//00 59014 82080=",
"61036099999","2023-10-25T05:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-25T06:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","006000,1,9,9","+0240,1","+0120,1","10090,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0240,1","99999,9,09856,1",,"06,1","SYN10061036 31956 50000 10240 20120 39856 40090 7062/ 80002 333 0//00 20240 51201 50824 55104 59009 85080=",
"61036099999","2023-10-25T08:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","006000,1,9,9","+0300,1","+0112,1","10102,5","99,9999,9,9","2,1,99,9","2,1,99,9",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09868,1","9,9,999,9,-001,1","06,1","SYN004BUFR",
"61036099999","2023-10-25T09:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","180,1,N,0021,1","09000,1,9,N","006000,1,9,9","+0332,1","+0143,1","10104,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09871,1","9,9,999,9,-004,1","06,1","SYN07061036 41956 51804 10332 20143 39871 40104 70622 80002 333 59004 85080=",
"61036099999","2023-10-25T12:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0031,1","09000,1,9,N","008000,1,9,9","+0388,1","+0160,1","10090,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09858,1","9,9,999,9,+001,1","06,1","SYN07661036 31958 53206 10388 20160 39858 40090 70622 80002 333 0//00 58001 85080=",
"61036099999","2023-10-25T14:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-25T15:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","320,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0404,1","+0183,1","10074,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09845,1","9,9,999,9,+015,1",,"SYN06461036 42960 53202 10404 20183 39845 40074 80002 333 58015 85080=",
"61036099999","2023-10-25T17:30:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61036099999","2023-10-25T18:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004000,1,9,9","+0363,1","+0177,1","10071,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0406,1","99999,9,09839,1","9,9,999,9,+008,1","06,1","SYN07661036 31940 50000 10363 20177 39839 40071 7062/ 80002 333 10406 58008 85080=",
"61036099999","2023-10-25T21:00:00","4","14.2","1.45","210.0","TILLABERY, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","004000,1,9,9","+0312,1","+0169,1","10082,1",,"2,1,02,1",,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09851,1","9,9,999,9,+006,1","06,1","SYN07061036 41940 50000 10312 20169 39851 40082 7062/ 80008 333 58006 85080=",
