"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AY1","AY2","AZ1","AZ2","KA1","MA1","MD1","MW1","REM","EQD"
"94820099999","2023-09-07T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0125,1","+0100,1","10012,1",,,,,,,,,"99999,9,09952,1",,,"SYN004BUFR",
"94820099999","2023-09-07T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0126,1","+0089,1","10015,1","99,0070,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,09955,1","5,1,002,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-09-07T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0115,1","+0085,1","10021,1",,,,,,,,,"99999,9,09961,1",,,"SYN004BUFR",
"94820099999","2023-09-07T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0116,1","+0088,1","10026,1",,,,,,,,,"99999,9,09966,1",,,"SYN004BUFR",
"94820099999","2023-09-07T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0107,1","+0069,1","10032,1",,,,,,,,,"99999,9,09972,1",,,"SYN004BUFR",
"94820099999","2023-09-07T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0105,1","+0065,1","10034,1",,,,"4,1,99,9",,,,,"99999,9,09974,1","1,1,019,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-07T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0100,1","+0059,1","10035,1",,,,,,,,,"99999,9,09975,1",,,"SYN004BUFR",
"94820099999","2023-09-07T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0090,1","+0048,1","10031,1",,,,,,,,,"99999,9,09971,1",,,"SYN004BUFR",
"94820099999","2023-09-07T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0092,1","+0023,1","10018,1",,,,,,,,,"99999,9,09958,1",,,"SYN004BUFR",
"94820099999","2023-09-07T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","350,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0080,1","+0040,1","10012,1","99,0004,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,09952,1","8,1,022,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-07T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,9","999999,9,9,9","+0070,1","+0052,1","10002,1",,,,,,,,,"99999,9,09942,1",,,"SYN004BUFR",
"94820099999","2023-09-07T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0084,1","+0072,1","10007,1",,,,,,"4,1,02,1",,"240,M,+0163,1","99999,9,09947,1","5,1,005,1,+999,9",,"SYN07094820 47/// /2512 10084 20072 39947 40007 55005 7///4 91430 333 10163=",
"94820099999","2023-09-07T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0085,1","+0072,1","10007,1",,,,"4,1,99,9",,,,,"99999,9,09947,1","5,1,005,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-07T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0077,1","+0058,1","10019,1",,,,,,,,,"99999,9,09959,1",,,"SYN004BUFR",
"94820099999","2023-09-07T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0082,1","+0068,1","10042,1",,,,,,,,,"99999,9,09982,1",,,"SYN004BUFR",
"94820099999","2023-09-07T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0091,1","+0062,1","10061,1",,,,,,,,,"99999,9,10001,1",,,"SYN004BUFR",
"94820099999","2023-09-07T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,9","999999,9,9,9","+0090,1","+0060,1","10069,1","99,0020,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10009,1","1,1,062,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-09-07T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0129,1","99999,9,9,9","999999,9,9,9","+0085,1","+0062,1","10079,1",,,,,,,,,"99999,9,10019,1",,,"SYN004BUFR",
"94820099999","2023-09-07T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0081,1","+0059,1","10098,1",,,,,,,,,"99999,9,10038,1",,,"SYN004BUFR",
"94820099999","2023-09-07T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0081,1","+0047,1","10112,1",,,,,,,,,"99999,9,10052,1",,,"SYN004BUFR",
"94820099999","2023-09-07T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,9","999999,9,9,9","+0077,1","+0041,1","10123,1",,,,"4,1,99,9",,,,,"99999,9,10062,1","1,1,053,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-07T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0076,1","+0047,1","10132,1",,,,,,,,,"99999,9,10071,1",,,"SYN004BUFR",
"94820099999","2023-09-07T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,9","999999,9,9,9","+0077,1","+0049,1","10149,1",,,,,,,,,"99999,9,10088,1",,,"SYN004BUFR",
"94820099999","2023-09-07T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0090,1","+0053,1","10165,1",,,,,,,,,"99999,9,10104,1",,,"SYN004BUFR",
"94820099999","2023-09-07T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0113,1","99999,9,9,9","999999,9,9,9","+0097,1","+0041,1","10169,1","24,0112,3,1","99,0110,3,1",,"4,1,99,9","4,1,99,9",,,,"99999,9,10108,1","1,1,046,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-08T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0097,1","+0040,1","10176,1",,,,,,,,,"99999,9,10115,1",,,"SYN004BUFR",
"94820099999","2023-09-08T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0102,1","+0024,1","10189,1",,,,,,,,,"99999,9,10128,1",,,"SYN004BUFR",
"94820099999","2023-09-08T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0085,1","+0049,1","10200,1",,,,,,,,,"99999,9,10139,1",,,"SYN004BUFR",
"94820099999","2023-09-08T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0123,1","99999,9,9,9","999999,9,9,9","+0107,1","+0059,1","10201,1",,,,,,,,"120,N,+0070,1","99999,9,10140,1","1,1,032,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-08T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0118,1","99999,9,9,9","999999,9,9,9","+0107,1","+0047,1","10205,1",,,,,,,,,"99999,9,10144,1",,,"SYN004BUFR",
"94820099999","2023-09-08T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0134,1","99999,9,9,9","999999,9,9,9","+0127,1","+0008,1","10207,1",,,,,,,,,"99999,9,10146,1",,,"SYN004BUFR",
"94820099999","2023-09-08T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0093,1","+0055,1","10225,1","06,0006,3,1",,"21,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10164,1","3,1,024,1,+999,9",,"SYN06694820 17/// /2218 10093 20055 30164 40225 53024 69961 72144 90530=",
"94820099999","2023-09-08T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0093,1","99999,9,9,9","999999,9,9,9","+0092,1","+0055,1","10225,1","99,0006,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10164,1","3,1,024,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-09-08T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0159,1","99999,9,9,9","999999,9,9,9","+0075,1","+0034,1","10234,1",,,,,,,,,"99999,9,10173,1",,,"SYN004BUFR",
"94820099999","2023-09-08T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,9","999999,9,9,9","+0096,1","+0042,1","10239,1",,,,,,,,,"99999,9,10178,1",,,"SYN004BUFR",
"94820099999","2023-09-08T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0086,1","+0038,1","10248,1",,,,,,,,,"99999,9,10187,1",,,"SYN004BUFR",
"94820099999","2023-09-08T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0070,1","+0033,1","10251,1",,,,,,,,,"99999,9,10190,1","1,1,026,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-08T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0052,1","+0030,1","10257,1",,,,,,,,,"99999,9,10196,1",,,"SYN004BUFR",
"94820099999","2023-09-08T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0041,1","99999,9,9,9","999999,9,9,9","+0047,1","+0024,1","10265,1",,,,,,,,,"99999,9,10204,1",,,"SYN004BUFR",
"94820099999","2023-09-08T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0041,1","+0026,1","10273,1",,,,,,,,,"99999,9,10212,1",,,"SYN004BUFR",
"94820099999","2023-09-08T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0042,1","+0027,1","10275,1","99,9999,9,9",,,,,,,,"99999,9,10214,1","1,1,024,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-08T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0051,1","+0030,1","10276,1",,,,,,,,,"99999,9,10215,1",,,"SYN04294820 46/// /2708 10051 20030 30215 40276=",
"94820099999","2023-09-08T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0039,1","+0023,1","10277,1",,,,,,,,,"99999,9,10216,1",,,"SYN04294820 46/// /3104 10039 20023 30216 40277=",
"94820099999","2023-09-08T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0037,1","+0019,1","10279,1",,,,,,,,,"99999,9,10218,1",,,"SYN004BUFR",
"94820099999","2023-09-08T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0037,1","+0019,1","10280,1",,,,,,,,,"99999,9,10219,1","2,1,005,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-08T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0030,1","+0014,1","10282,1",,,,,,,,,"99999,9,10221,1",,,"SYN004BUFR",
"94820099999","2023-09-08T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0035,1","+0020,1","10282,1",,,,,,,,,"99999,9,10221,1",,,"SYN004BUFR",
"94820099999","2023-09-08T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0031,1","+0016,1","10281,1",,,,,,,,,"99999,9,10220,1",,,"SYN004BUFR",
"94820099999","2023-09-08T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0032,1","+0020,1","10281,1","99,9999,9,9",,,,,,,,"99999,9,10220,1","0,1,001,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-08T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0026,1","+0011,1","10281,1",,,,,,,,,"99999,9,10220,1",,,"SYN004BUFR",
"94820099999","2023-09-08T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0037,1","+0022,1","10283,1",,,,,,,,,"99999,9,10222,1",,,"SYN004BUFR",
"94820099999","2023-09-08T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0045,1","+0026,1","10289,1",,,,,,,,,"99999,9,10227,1",,,"SYN004BUFR",
"94820099999","2023-09-08T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","330,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0045,1","+0028,1","10290,1",,,,,,,,,"99999,9,10228,1","3,1,008,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-08T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0050,1","+0030,1","10291,1",,,,,,,,,"99999,9,10229,1",,,"SYN004BUFR",
"94820099999","2023-09-08T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0057,1","+0035,1","10299,1",,,,,,,,,"99999,9,10237,1",,,"SYN004BUFR",
"94820099999","2023-09-08T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0081,1","+0050,1","10303,1",,,,,,,,,"99999,9,10241,1",,,"SYN004BUFR",
"94820099999","2023-09-08T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0087,1","+0055,1","10306,1","24,0006,3,1",,,,,,,,"99999,9,10244,1","2,1,016,1,+999,9",,"SYN004BUFR","Q01  00063PRCP99"
"94820099999","2023-09-09T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0095,1","+0059,1","10304,1",,,,,,,,,"99999,9,10242,1",,,"SYN004BUFR",
"94820099999","2023-09-09T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0110,1","+0067,1","10303,1",,,,,,,,,"99999,9,10241,1",,,"SYN004BUFR",
"94820099999","2023-09-09T02:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0122,1","+0078,1","10298,1",,,,,,,,,"99999,9,10236,1",,,"SYN004BUFR",
"94820099999","2023-09-09T02:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0120,1","+0081,1","10295,1",,,,"4,1,99,9",,,,"120,N,+0022,1","99999,9,10233,1","8,1,011,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-09-09T03:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0062,1","99999,9,9,9","999999,9,9,9","+0130,1","+0090,1","10290,1",,,,,,,,,"99999,9,10228,1",,,"SYN004BUFR",
"94820099999","2023-09-09T04:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0077,1","99999,9,9,9","999999,9,9,9","+0110,1","+0095,1","10287,1",,,,,,,,,"99999,9,10226,1",,,"SYN004BUFR",
"94820099999","2023-09-09T05:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0072,1","99999,9,9,9","999999,9,9,9","+0115,1","+0101,1","10278,1",,,,,,,,,"99999,9,10217,1",,,"SYN004BUFR",
"94820099999","2023-09-09T05:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0082,1","99999,9,9,9","999999,9,9,9","+0115,1","+0101,1","10278,1","99,0030,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10217,1","6,1,016,1,+999,9","41,1","SYN004BUFR",
"94820099999","2023-09-09T06:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0087,1","99999,9,9,9","999999,9,9,9","+0116,1","+0105,1","10278,1",,,,,,,,,"99999,9,10217,1",,,"SYN004BUFR",
"94820099999","2023-09-09T07:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0122,1","+0112,1","10281,1",,,,,,,,,"99999,9,10220,1",,,"SYN004BUFR",
"94820099999","2023-09-09T08:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0057,1","99999,9,9,9","999999,9,9,9","+0122,1","+0108,1","10284,1",,,,,,,,,"99999,9,10223,1",,,"SYN004BUFR",
"94820099999","2023-09-09T08:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0117,1","+0104,1","10287,1",,,,"4,1,99,9",,,,,"99999,9,10226,1","3,1,009,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-09T09:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","250,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0116,1","+0105,1","10293,1",,,,,,,,,"99999,9,10231,1",,,"SYN004BUFR",
"94820099999","2023-09-09T10:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0107,1","+0096,1","10299,1",,,,,,,,,"99999,9,10237,1",,,"SYN004BUFR",
"94820099999","2023-09-09T11:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0106,1","+0097,1","10302,1",,,,,,,,,"99999,9,10240,1",,,"SYN004BUFR",
"94820099999","2023-09-09T11:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0107,1","+0098,1","10303,1","99,0060,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10241,1","1,1,015,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-09T12:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0111,1","+0102,1","10303,1",,,,,,,,,"99999,9,10241,1",,,"SYN004BUFR",
"94820099999","2023-09-09T13:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","290,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0097,1","+0089,1","10305,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"94820099999","2023-09-09T14:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,9","999999,9,9,9","+0100,1","+0092,1","10305,1",,,,,,,,,"99999,9,10243,1",,,"SYN004BUFR",
"94820099999","2023-09-09T14:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0096,1","+0088,1","10306,1",,,,"4,1,99,9",,,,,"99999,9,10244,1","1,1,003,1,+999,9","21,1","SYN004BUFR",
"94820099999","2023-09-09T15:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0100,1","+0092,1","10307,1",,,,,,,,,"99999,9,10245,1",,,"SYN004BUFR",
"94820099999","2023-09-09T16:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0097,1","+0090,1","10309,1",,,,,,,,,"99999,9,10247,1",,,"SYN004BUFR",
"94820099999","2023-09-09T17:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0105,1","+0096,1","10307,1",,,,,,,,,"99999,9,10245,1",,,"SYN004BUFR",
"94820099999","2023-09-09T17:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0105,1","+0096,1","10307,1","99,0010,3,1",,,"4,1,99,9","4,1,99,9",,,,"99999,9,10245,1","0,1,001,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-09T18:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,9","999999,9,9,9","+0105,1","+0096,1","10306,1",,,,,,,,,"99999,9,10244,1",,,"SYN004BUFR",
"94820099999","2023-09-09T19:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0101,1","+0093,1","10310,1",,,,,,,,,"99999,9,10248,1",,,"SYN004BUFR",
"94820099999","2023-09-09T20:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","300,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0087,1","+0080,1","10318,1",,,,,,,,,"99999,9,10256,1",,,"SYN004BUFR",
"94820099999","2023-09-09T20:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,9","999999,9,9,9","+0087,1","+0079,1","10322,1",,,,"4,1,99,9",,,,,"99999,9,10260,1","3,1,015,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-09T21:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0086,1","+0078,1","10325,1",,,,,,,,,"99999,9,10263,1",,,"SYN004BUFR",
"94820099999","2023-09-09T22:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,9","999999,9,9,9","+0097,1","+0091,1","10332,1",,,,,,,,,"99999,9,10270,1",,,"SYN004BUFR",
"94820099999","2023-09-09T23:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","280,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0112,1","+0105,1","10337,1",,,,,,,,,"99999,9,10275,1",,,"SYN004BUFR",
"94820099999","2023-09-09T23:30:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0117,1","+0109,1","10338,1","24,0104,3,1","99,0100,3,1",,"4,1,99,9","4,1,99,9",,,,"99999,9,10276,1","1,1,016,1,+999,9",,"SYN004BUFR",
"94820099999","2023-09-10T00:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","220,1,N,0046,1","99999,9,9,9","999999,9,9,9","+0130,1","+0118,1","10337,1",,,,,,,,,"99999,9,10275,1",,,"SYN004BUFR",
"94820099999","2023-09-10T01:00:00","4","-36.9833333","140.7333333","50.0","NARACOORTE AERODROME, AS","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,9","999999,9,9,9","+0150,1","+0115,1","10336,1",,,,,,,,,"99999,9,10274,1",,,"SYN004BUFR",
