"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"95214099999","2023-11-19T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0300,1","+0205,1","10103,1",,,,,,,"99999,9,10098,1",,"SYN04295214 46/// /0806 10300 20205 30098 40103=",
"95214099999","2023-11-19T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0299,1","+0207,1","10107,1",,,,,,,"99999,9,10102,1",,"SYN04295214 46/// /0805 10299 20207 30102 40107=",
"95214099999","2023-11-19T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0308,1","+0213,1","10113,1",,,,,,,"99999,9,10108,1","3,1,014,1,+999,9","SYN05495214 47/// /0807 10308 20213 30108 40113 53014 7////=",
"95214099999","2023-11-19T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0316,1","+0212,1","10116,1",,,,,,,"99999,9,10111,1",,"SYN04295214 46/// /0907 10316 20212 30111 40116=",
"95214099999","2023-11-20T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","070,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0329,1","+0214,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /0707 10329 20214 30113 40118=",
"95214099999","2023-11-20T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0339,1","+0220,1","10118,1","24,0000,9,1",,,,,"240,N,+0289,1","99999,9,10113,1","1,1,005,1,+999,9","SYN07695214 07/// /1107 10339 20220 30113 40118 51005 60004 7//// 333 20289 70000=",
"95214099999","2023-11-20T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0348,1","+0215,1","10112,1",,,,,,,"99999,9,10107,1",,"SYN04295214 46/// /1007 10348 20215 30107 40112=",
"95214099999","2023-11-20T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","050,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0355,1","+0210,1","10108,1",,,,,,,"99999,9,10103,1",,"SYN04295214 46/// /0508 10355 20210 30103 40108=",
"95214099999","2023-11-20T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0359,1","+0213,1","10102,1",,,,,,,"99999,9,10097,1","7,1,016,1,+999,9","SYN05495214 47/// /0607 10359 20213 30097 40102 57016 7////=",
"95214099999","2023-11-20T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0361,1","+0211,1","10094,1",,,,,,,"99999,9,10089,1",,"SYN04295214 46/// /0507 10361 20211 30089 40094=",
"95214099999","2023-11-20T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0374,1","+0211,1","10086,1",,,,,,,"99999,9,10081,1",,"SYN04295214 46/// /0107 10374 20211 30081 40086=",
"95214099999","2023-11-20T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0376,1","+0213,1","10081,1","06,0000,9,1",,,,,,"99999,9,10076,1","6,1,021,1,+999,9","SYN06095214 17/// /0208 10376 20213 30076 40081 56021 60001 7////=",
"95214099999","2023-11-20T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0369,1","+0211,1","10081,1",,,,,,,"99999,9,10076,1",,"SYN04295214 46/// /0109 10369 20211 30076 40081=",
"95214099999","2023-11-20T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0348,1","+0211,1","10084,1",,,,,,,"99999,9,10079,1",,"SYN04295214 46/// /0114 10348 20211 30079 40084=",
"95214099999","2023-11-20T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0325,1","+0201,1","10095,1",,,,,,,"99999,9,10090,1","3,1,014,1,+999,9","SYN05495214 47/// /0215 10325 20201 30090 40095 53014 7////=",
"95214099999","2023-11-20T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0313,1","+0226,1","10110,1",,,,,,,"99999,9,10105,1",,"SYN04295214 46/// /0216 10313 20226 30105 40110=",
"95214099999","2023-11-20T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","360,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0307,1","+0241,1","10109,1",,,,,,,"99999,9,10104,1",,"SYN04295214 46/// /3619 10307 20241 30104 40109=",
"95214099999","2023-11-20T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0309,1","+0243,1","10129,1","06,0000,9,1",,"90,1",,,"240,M,+0389,1","99999,9,10124,1","3,1,034,1,+999,9","SYN07095214 17/// /3410 10309 20243 30124 40129 53034 60001 790// 333 10389=",
"95214099999","2023-11-20T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0154,1","99999,9,9,N","999999,9,9,9","+0228,2","+0213,1","10151,1",,,,,,,"99999,9,10146,1",,"SYN04295214 46/// /1430 10228 20213 30146 40151=",
"95214099999","2023-11-20T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0233,1","+0223,1","10148,1",,,,,,,"99999,9,10143,1",,"SYN04295214 46/// /1119 10233 20223 30143 40148=",
"95214099999","2023-11-20T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","060,1,N,0103,1","99999,9,9,N","999999,9,9,9","+0268,1","+0184,1","10102,2",,,,"4,1,02,1",,,"99999,9,10097,2","8,1,027,1,+999,9","SYN05495214 47/// /0620 10268 20184 30097 40102 58027 7///4=",
"95214099999","2023-11-20T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0253,1","+0220,1","10121,1",,,,,,,"99999,9,10116,1",,"SYN04295214 46/// /2408 10253 20220 30116 40121=",
"95214099999","2023-11-20T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0253,1","+0220,1","10113,1",,,,,,,"99999,9,10108,1",,"SYN04295214 46/// /2206 10253 20220 30108 40113=",
"95214099999","2023-11-20T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0252,1","+0217,1","10110,1","06,0110,3,1",,,"4,1,02,1","4,1,02,1",,"99999,9,10105,1","9,9,008,1,+999,9","SYN06095214 17/// /2107 10252 20217 30105 40110 50008 60111 7//44=",
"95214099999","2023-11-20T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0256,1","+0215,1","10113,1",,,,,,,"99999,9,10108,1",,"SYN04295214 46/// /2405 10256 20215 30108 40113=",
"95214099999","2023-11-20T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0254,1","+0211,1","10118,1",,,,,,,"99999,9,10113,1",,"SYN04295214 46/// /0102 10254 20211 30113 40118=",
"95214099999","2023-11-20T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0280,1","+0198,1","10123,1",,,,,,,"99999,9,10118,1","3,1,013,1,+999,9","SYN05495214 47/// /0104 10280 20198 30118 40123 53013 7////=",
"95214099999","2023-11-20T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0292,1","+0206,1","10128,1",,,,,,,"99999,9,10123,1",,"SYN04295214 46/// /2502 10292 20206 30123 40128=",
"95214099999","2023-11-21T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0306,1","+0199,1","10131,1",,,,,,,"99999,9,10126,1",,"SYN04295214 46/// /1405 10306 20199 30126 40131=",
"95214099999","2023-11-21T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0317,1","+0215,1","10130,1","24,0110,3,2","24,0114,3,2",,,,"240,N,+0223,1","99999,9,10125,1","1,1,007,1,+999,9","SYN07695214 07/// /2804 10317 20215 30125 40130 51007 60114 7//// 333 20223 70114=",
"95214099999","2023-11-21T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0330,1","+0212,1","10120,1",,,,,,,"99999,9,10115,1",,"SYN04295214 46/// /1605 10330 20212 30115 40120=",
"95214099999","2023-11-21T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0350,1","+0205,1","10112,1",,,,,,,"99999,9,10107,1",,"SYN04295214 46/// /1807 10350 20205 30107 40112=",
"95214099999","2023-11-21T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0361,1","+0208,1","10103,1",,,,,,,"99999,9,10098,1","6,1,027,1,+999,9","SYN05495214 47/// /0306 10361 20208 30098 40103 56027 7////=",
"95214099999","2023-11-21T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0366,1","+0204,1","10089,1",,,,,,,"99999,9,10084,1",,"SYN04295214 46/// /3506 10366 20204 30084 40089=",
"95214099999","2023-11-21T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0367,1","+0201,1","10079,1",,,,,,,"99999,9,10074,1",,"SYN04295214 46/// /0407 10367 20201 30074 40079=",
"95214099999","2023-11-21T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","030,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0369,1","+0202,1","10074,1","06,0000,9,1",,,,,,"99999,9,10069,1","6,1,029,1,+999,9","SYN06095214 17/// /0306 10369 20202 30069 40074 56029 60001 7////=",
"95214099999","2023-11-21T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0354,1","+0224,1","10069,1",,,,,,,"99999,9,10064,1",,"SYN04295214 46/// /0313 10354 20224 30064 40069=",
"95214099999","2023-11-21T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0332,1","+0223,1","10075,1",,,,,,,"99999,9,10070,1",,"SYN04295214 46/// /0112 10332 20223 30070 40075=",
"95214099999","2023-11-21T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0315,1","+0233,1","10088,1",,,,,,,"99999,9,10083,1","3,1,014,1,+999,9","SYN05495214 47/// /0111 10315 20233 30083 40088 53014 7////=",
"95214099999","2023-11-21T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0305,1","+0242,1","10101,1",,,,,,,"99999,9,10096,1",,"SYN04295214 46/// /0112 10305 20242 30096 40101=",
"95214099999","2023-11-21T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0307,1","+0239,1","10110,1",,,,,,,"99999,9,10105,1",,"SYN04295214 46/// /3307 10307 20239 30105 40110=",
"95214099999","2023-11-21T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0306,1","+0233,1","10114,1","06,0000,9,1",,,,,"240,M,+0376,1","99999,9,10109,1","1,1,026,1,+999,9","SYN07095214 17/// /0000 10306 20233 30109 40114 51026 60001 7//// 333 10376=",
"95214099999","2023-11-21T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0295,1","+0244,1","10108,1",,,,,,,"99999,9,10103,1",,"SYN04295214 46/// /0507 10295 20244 30103 40108=",
"95214099999","2023-11-21T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0290,1","+0246,1","10106,1",,,,,,,"99999,9,10101,1",,"SYN04295214 46/// /0805 10290 20246 30101 40106=",
"95214099999","2023-11-21T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0282,1","+0246,1","10098,1",,,,,,,"99999,9,10093,1","8,1,016,1,+999,9","SYN05495214 47/// /0000 10282 20246 30093 40098 58016 7////=",
"95214099999","2023-11-21T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0280,1","+0254,1","10093,1",,,,,,,"99999,9,10088,1",,"SYN04295214 46/// /1304 10280 20254 30088 40093=",
"95214099999","2023-11-21T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0291,1","+0228,1","10088,1",,,,,,,"99999,9,10083,1",,"SYN04295214 46/// /2905 10291 20228 30083 40088=",
"95214099999","2023-11-21T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","340,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0283,1","+0228,1","10093,1","06,0000,9,1",,,,,,"99999,9,10088,1","5,1,005,1,+999,9","SYN06095214 17/// /3403 10283 20228 30088 40093 55005 60001 7////=",
"95214099999","2023-11-21T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","290,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0284,1","+0217,1","10097,1",,,,,,,"99999,9,10092,1",,"SYN04295214 46/// /2905 10284 20217 30092 40097=",
"95214099999","2023-11-21T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0264,1","+0227,1","10110,1",,,,,,,"99999,9,10105,1",,"SYN04295214 46/// /2804 10264 20227 30105 40110=",
"95214099999","2023-11-21T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0286,1","+0256,1","10120,1",,,,,,,"99999,9,10115,1","3,1,027,1,+999,9","SYN05495214 47/// /1505 10286 20256 30115 40120 53027 7////=",
"95214099999","2023-11-21T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0315,1","+0249,1","10123,1",,,,,,,"99999,9,10118,1",,"SYN04295214 46/// /1309 10315 20249 30118 40123=",
"95214099999","2023-11-22T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0314,1","+0240,1","10126,1",,,,,,,"99999,9,10121,1",,"SYN04295214 46/// /1312 10314 20240 30121 40126=",
"95214099999","2023-11-22T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0322,1","+0226,1","10125,1","24,0000,9,1",,,,,"240,N,+0263,1","99999,9,10120,1","1,1,005,1,+999,9","SYN07695214 07/// /1212 10322 20226 30120 40125 51005 60004 7//// 333 20263 70000=",
"95214099999","2023-11-22T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0348,1","+0222,1","10112,1",,,,,,,"99999,9,10107,1",,"SYN04295214 46/// /1210 10348 20222 30107 40112=",
"95214099999","2023-11-22T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0355,1","+0228,1","10101,1",,,,,,,"99999,9,10096,1",,"SYN04295214 46/// /1107 10355 20228 30096 40101=",
"95214099999","2023-11-22T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","150,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0366,1","+0224,1","10090,1",,,,,,,"99999,9,10085,1","6,1,035,1,+999,9","SYN05495214 47/// /1509 10366 20224 30085 40090 56035 7////=",
"95214099999","2023-11-22T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0378,1","+0219,1","10083,1",,,,,,,"99999,9,10078,1",,"SYN04295214 46/// /1308 10378 20219 30078 40083=",
"95214099999","2023-11-22T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0370,1","+0199,1","10073,1",,,,,,,"99999,9,10068,1",,"SYN04295214 46/// /1609 10370 20199 30068 40073=",
"95214099999","2023-11-22T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0374,1","+0198,1","10065,1","06,0000,9,1",,,,,,"99999,9,10060,1","8,1,025,1,+999,9","SYN06095214 17/// /1207 10374 20198 30060 40065 58025 60001 7////=",
"95214099999","2023-11-22T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0357,1","+0226,1","10063,1",,,,,,,"99999,9,10058,1",,"SYN04295214 46/// /0213 10357 20226 30058 40063=",
"95214099999","2023-11-22T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","030,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0341,1","+0219,1","10064,1",,,,,,,"99999,9,10059,1",,"SYN04295214 46/// /0309 10341 20219 30059 40064=",
"95214099999","2023-11-22T10:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0331,1","+0216,1","10068,1",,,,,,,"99999,9,10063,1","3,1,003,1,+999,9","SYN05495214 47/// /0110 10331 20216 30063 40068 53003 7////=",
"95214099999","2023-11-22T11:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","010,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0316,1","+0226,1","10075,1",,,,,,,"99999,9,10070,1",,"SYN04295214 46/// /0112 10316 20226 30070 40075=",
"95214099999","2023-11-22T12:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0316,1","+0232,1","10086,1",,,,,,,"99999,9,10081,1",,"SYN04295214 46/// /2505 10316 20232 30081 40086=",
"95214099999","2023-11-22T13:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0315,1","+0228,1","10093,1","06,0000,9,1",,,,,"240,M,+0386,1","99999,9,10088,1","2,1,025,1,+999,9","SYN07095214 17/// /2003 10315 20228 30088 40093 52025 60001 7//// 333 10386=",
"95214099999","2023-11-22T14:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","080,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0300,1","+0242,1","10092,1",,,,,,,"99999,9,10087,1",,"SYN04295214 46/// /0803 10300 20242 30087 40092=",
"95214099999","2023-11-22T15:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0291,1","+0247,1","10088,1",,,,,,,"99999,9,10083,1",,"SYN04295214 46/// /1107 10291 20247 30083 40088=",
"95214099999","2023-11-22T16:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0286,1","+0250,1","10085,1",,,,,,,"99999,9,10080,1","8,1,008,1,+999,9","SYN05495214 47/// /1006 10286 20250 30080 40085 58008 7////=",
"95214099999","2023-11-22T17:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0284,1","+0250,1","10080,1",,,,,,,"99999,9,10075,1",,"SYN04295214 46/// /1107 10284 20250 30075 40080=",
"95214099999","2023-11-22T18:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0284,1","+0254,1","10075,1",,,,,,,"99999,9,10070,1",,"SYN04295214 46/// /1104 10284 20254 30070 40075=",
"95214099999","2023-11-22T19:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0282,1","+0254,1","10074,1","06,0000,9,1",,,,,,"99999,9,10069,1","6,1,011,1,+999,9","SYN06095214 17/// /1305 10282 20254 30069 40074 56011 60001 7////=",
"95214099999","2023-11-22T20:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0293,1","+0225,1","10077,1",,,,,,,"99999,9,10072,1",,"SYN04295214 46/// /3104 10293 20225 30072 40077=",
"95214099999","2023-11-22T21:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","330,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0287,1","+0224,1","10080,1",,,,,,,"99999,9,10075,1",,"SYN04295214 46/// /3304 10287 20224 30075 40080=",
"95214099999","2023-11-22T22:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","240,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0300,1","+0219,1","10093,1",,,,,,,"99999,9,10088,1","3,1,019,1,+999,9","SYN05495214 47/// /2405 10300 20219 30088 40093 53019 7////=",
"95214099999","2023-11-22T23:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0316,1","+0220,1","10095,1",,,,,,,"99999,9,10090,1",,"SYN04295214 46/// /3204 10316 20220 30090 40095=",
"95214099999","2023-11-23T00:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0334,1","+0219,1","10099,1",,,,,,,"99999,9,10094,1",,"SYN04295214 46/// /2003 10334 20219 30094 40099=",
"95214099999","2023-11-23T01:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0352,1","+0218,1","10094,1","24,0000,9,1",,,,,"240,N,+0281,1","99999,9,10089,1","9,9,001,1,+999,9","SYN07695214 07/// /1105 10352 20218 30089 40094 50001 60004 7//// 333 20281 70000=",
"95214099999","2023-11-23T02:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0366,1","+0216,1","10086,1",,,,,,,"99999,9,10081,1",,"SYN04295214 46/// /2005 10366 20216 30081 40086=",
"95214099999","2023-11-23T03:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","130,1,N,0118,1","99999,9,9,N","999999,9,9,9","+0264,2","+0223,1","10095,1",,,,,,,"99999,9,10090,1",,"SYN04295214 46/// /1323 10264 20223 30090 40095=",
"95214099999","2023-11-23T04:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0278,1","+0223,1","10090,1",,,"26,1",,,,"99999,9,10085,1","6,1,004,1,+999,9","SYN05495214 47/// /1014 10278 20223 30085 40090 56004 726//=",
"95214099999","2023-11-23T05:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","120,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0324,1","+0206,1","10079,1",,,,,,,"99999,9,10074,1",,"SYN04295214 46/// /1215 10324 20206 30074 40079=",
"95214099999","2023-11-23T06:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","100,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0323,1","+0212,1","10070,1",,,,,,,"99999,9,10065,1",,"SYN04295214 46/// /1012 10323 20212 30065 40070=",
"95214099999","2023-11-23T07:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","090,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0334,1","+0191,1","10061,1","06,0000,9,1",,,,,,"99999,9,10056,1","6,1,029,1,+999,9","SYN06095214 17/// /0910 10334 20191 30056 40061 56029 60001 7////=",
"95214099999","2023-11-23T08:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0331,1","+0196,1","10053,1",,,,,,,"99999,9,10048,1",,"SYN04295214 46/// /1109 10331 20196 30048 40053=",
"95214099999","2023-11-23T09:00:00","4","-15.5","128.15","4.0","WYNDHAM AERO, AS","FM-12","99999","V020","110,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0323,1","+0192,1","10057,1",,,,,,,"99999,9,10052,1",,"SYN04295214 46/// /1110 10323 20192 30052 40057=",
