"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47668099999","2023-11-29T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0127,1","+0026,1","10132,1",,,,,,"99999,9,10050,1","3,1,014,1,+999,9","SYN04847668 45/70 /2520 10127 20026 30050 40132 53014=",
"47668099999","2023-11-29T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0123,1","+0027,1","10134,1",,,,,,"99999,9,10052,1","1,1,017,1,+999,9","SYN04847668 45/70 /2516 10123 20027 30052 40134 51017=",
"47668099999","2023-11-29T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0122,1","+0032,1","10137,1",,,,,,"99999,9,10055,1","1,1,015,1,+999,9","SYN04847668 45/70 /2517 10122 20032 30055 40137 51015=",
"47668099999","2023-11-29T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0119,1","+0029,1","10142,1","12,0000,9,1",,,,"240,M,+0154,1","99999,9,10059,1","3,1,009,1,+999,9","SYN06447668 15/70 /2516 10119 20029 30059 40142 53009 60002 333 10154=",
"47668099999","2023-11-29T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0117,1","+0025,1","10137,1",,,,,,"99999,9,10054,1","9,9,002,1,+999,9","SYN04847668 45/70 /2520 10117 20025 30054 40137 50002=",
"47668099999","2023-11-29T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0118,1","+0017,1","10138,1",,,,,,"99999,9,10055,1","9,9,000,1,+999,9","SYN04847668 45/70 /2519 10118 20017 30055 40138 50000=",
"47668099999","2023-11-29T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0114,1","+0019,1","10136,1",,,,,,"99999,9,10053,1","6,1,006,1,+999,9","SYN04847668 45/70 /2517 10114 20019 30053 40136 56006=",
"47668099999","2023-11-29T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0114,1","+0019,1","10132,1",,,,,,"99999,9,10049,1","8,1,005,1,+999,9","SYN04847668 45/70 /2522 10114 20019 30049 40132 58005=",
"47668099999","2023-11-29T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","020000,1,9,9","+0116,1","+0007,1","10124,1",,,,,,"99999,9,10042,1","8,1,013,1,+999,9","SYN04847668 45/70 /2526 10116 20007 30042 40124 58013=",
"47668099999","2023-11-29T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","020000,1,9,9","+0113,1","+0013,1","10122,1","06,0000,9,1",,,,,"99999,9,10039,1","6,1,014,1,+999,9","SYN05447668 15/70 /2527 10113 20013 30039 40122 56014 60001=",
"47668099999","2023-11-29T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0144,1","99999,9,9,N","020000,1,9,9","+0112,1","+0020,1","10113,1",,,,,,"99999,9,10030,1","8,1,019,1,+999,9","SYN04847668 45/70 /2528 10112 20020 30030 40113 58019=",
"47668099999","2023-11-29T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0124,1","99999,9,9,N","020000,1,9,9","+0112,1","+0020,1","10113,1",,,,,,"99999,9,10030,1","6,1,012,1,+999,9","SYN04847668 45/70 /2524 10112 20020 30030 40113 56012=",
"47668099999","2023-11-29T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0139,1","99999,9,9,N","020000,1,9,9","+0113,1","+0021,1","10114,1",,,,,,"99999,9,10032,1","5,1,007,1,+999,9","SYN04847668 45/70 /2527 10113 20021 30032 40114 55007=",
"47668099999","2023-11-29T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0108,1","99999,9,9,N","020000,1,9,9","+0116,1","+0026,1","10115,1",,,,,,"99999,9,10033,1","3,1,003,1,+999,9","SYN04847668 45/70 /2521 10116 20026 30033 40115 53003=",
"47668099999","2023-11-29T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","020000,1,9,9","+0120,1","+0030,1","10113,1",,,,,,"99999,9,10031,1","9,9,001,1,+999,9","SYN04847668 45/70 /2523 10120 20030 30031 40113 50001=",
"47668099999","2023-11-30T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0113,1","99999,9,9,N","020000,1,9,9","+0127,1","+0028,1","10113,1","12,0000,9,1",,,,"120,N,+0111,1","99999,9,10031,1","8,1,001,1,+999,9","SYN06447668 15/70 /2522 10127 20028 30031 40113 58001 60002 333 20111=",
"47668099999","2023-11-30T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0132,1","+0036,1","10115,1",,,,,,"99999,9,10033,1","5,1,000,1,+999,9","SYN04847668 45/70 /2518 10132 20036 30033 40115 55000=",
"47668099999","2023-11-30T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0136,1","+0037,1","10111,1",,,,,,"99999,9,10029,1","8,1,002,1,+999,9","SYN04847668 45/70 /2520 10136 20037 30029 40111 58002=",
"47668099999","2023-11-30T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0134,1","99999,9,9,N","020000,1,9,9","+0136,1","+0034,1","10100,1",,,,,,"99999,9,10018,1","8,1,013,1,+999,9","SYN04847668 45/70 /2526 10136 20034 30018 40100 58013=",
"47668099999","2023-11-30T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0118,1","99999,9,9,N","020000,1,9,9","+0144,1","+0023,1","10096,1",,,,,,"99999,9,10015,1","6,1,018,1,+999,9","SYN04847668 45/70 /2523 10144 20023 30015 40096 56018=",
"47668099999","2023-11-30T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0124,1","99999,9,9,N","020000,1,9,9","+0143,1","+0022,1","10095,1",,,,,,"99999,9,10014,1","6,1,015,1,+999,9","SYN04847668 45/70 /2524 10143 20022 30014 40095 56015=",
"47668099999","2023-11-30T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0144,1","+0023,1","10102,1","06,0000,9,1",,,,,"99999,9,10021,1","3,1,003,1,+999,9","SYN06447668 15/70 /2517 10144 20023 30021 40102 53003 60001 555 00147=",
"47668099999","2023-11-30T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0130,1","+0020,1","10118,1",,,,,,"99999,9,10036,1","3,1,021,1,+999,9","SYN04847668 45/70 /2602 10130 20020 30036 40118 53021=",
"47668099999","2023-11-30T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0124,1","+0014,1","10119,1",,,,,,"99999,9,10037,1","1,1,023,1,+999,9","SYN04847668 45/70 /2412 10124 20014 30037 40119 51023=",
"47668099999","2023-11-30T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0110,1","+0026,1","10137,1",,,,,,"99999,9,10054,1","3,1,033,1,+999,9","SYN04847668 45/70 /0604 10110 20026 30054 40137 53033=",
"47668099999","2023-11-30T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0113,1","+0013,1","10147,1",,,,,,"99999,9,10064,1","3,1,028,1,+999,9","SYN04847668 45/70 /3603 10113 20013 30064 40147 53028=",
"47668099999","2023-11-30T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0102,1","+0018,1","10153,1",,,,,,"99999,9,10070,1","1,1,033,1,+999,9","SYN04847668 45/70 /2003 10102 20018 30070 40153 51033=",
"47668099999","2023-11-30T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0099,1","+0015,1","10156,1","12,0000,9,1",,,,"240,M,+0147,1","99999,9,10073,1","1,1,019,1,+999,9","SYN06447668 15/70 /1902 10099 20015 30073 40156 51019 60002 333 10147=",
"47668099999","2023-11-30T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","+0012,1","10159,1",,,,,,"99999,9,10076,1","1,1,012,1,+999,9","SYN04847668 45/70 /2102 10093 20012 30076 40159 51012=",
"47668099999","2023-11-30T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0096,1","+0010,1","10161,1",,,,,,"99999,9,10078,1","1,1,008,1,+999,9","SYN04847668 45/70 /1502 10096 20010 30078 40161 51008=",
"47668099999","2023-11-30T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0082,1","+0025,1","10161,1",,,,,,"99999,9,10077,1","9,9,004,1,+999,9","SYN04847668 45/70 /2301 10082 20025 30077 40161 50004=",
"47668099999","2023-11-30T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0078,1","+0021,1","10162,1",,,,,,"99999,9,10078,1","1,1,002,1,+999,9","SYN04847668 45/70 /1802 10078 20021 30078 40162 51002=",
"47668099999","2023-11-30T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0072,1","+0025,1","10164,1",,,,,,"99999,9,10080,1","3,1,002,1,+999,9","SYN04847668 45/70 /1701 10072 20025 30080 40164 53002=",
"47668099999","2023-11-30T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0067,1","+0020,1","10161,1","06,0000,9,1",,,,,"99999,9,10077,1","9,9,000,1,+999,9","SYN05447668 15/70 /1802 10067 20020 30077 40161 50000 60001=",
"47668099999","2023-11-30T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0070,1","+0017,1","10163,1",,,,,,"99999,9,10079,1","2,1,001,1,+999,9","SYN04847668 45/70 /2001 10070 20017 30079 40163 52001=",
"47668099999","2023-11-30T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0063,1","+0018,1","10162,1",,,,,,"99999,9,10078,1","6,1,002,1,+999,9","SYN04847668 45/70 /1901 10063 20018 30078 40162 56002=",
"47668099999","2023-11-30T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0068,1","+0025,1","10164,1",,,,,,"99999,9,10080,1","2,1,003,1,+999,9","SYN04847668 45/70 /2102 10068 20025 30080 40164 52003=",
"47668099999","2023-11-30T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0066,1","+0027,1","10170,1",,,,,,"99999,9,10086,1","3,1,007,1,+999,9","SYN04847668 45/70 /2002 10066 20027 30086 40170 53007=",
"47668099999","2023-11-30T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0067,1","+0024,1","10173,1",,,,,,"99999,9,10089,1","3,1,011,1,+999,9","SYN04847668 45/70 /2002 10067 20024 30089 40173 53011=",
"47668099999","2023-12-01T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","270,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0084,1","+0026,1","10170,1","12,0000,9,1",,,,"120,N,+0059,1","99999,9,10086,1","9,9,006,1,+999,9","SYN06447668 15/70 /2701 10084 20026 30086 40170 50006 60002 333 20059=",
"47668099999","2023-12-01T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0096,1","+0013,1","10166,1",,,,,,"99999,9,10083,1","8,1,003,1,+999,9","SYN04847668 45/70 /0403 10096 20013 30083 40166 58003=",
"47668099999","2023-12-01T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0099,1","+0005,1","10155,1",,,,,,"99999,9,10072,1","8,1,017,1,+999,9","SYN04847668 45/70 /0603 10099 20005 30072 40155 58017=",
"47668099999","2023-12-01T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","040,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0106,1","+0014,1","10146,1",,,,,,"99999,9,10063,1","8,1,023,1,+999,9","SYN04847668 45/70 /0403 10106 20014 30063 40146 58023=",
"47668099999","2023-12-01T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0097,1","+0021,1","10135,1",,,,,,"99999,9,10052,1","7,1,031,1,+999,9","SYN04847668 45/70 /0703 10097 20021 30052 40135 57031=",
"47668099999","2023-12-01T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0117,1","+0035,1","10127,1",,,,,,"99999,9,10045,1","6,1,027,1,+999,9","SYN04847668 45/70 /0703 10117 20035 30045 40127 56027=",
"47668099999","2023-12-01T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0128,1","+0002,1","10125,1","06,0000,9,1",,,,,"99999,9,10043,1","6,1,020,1,+999,9","SYN06447668 15/70 /2510 10128 20002 30043 40125 56020 60001 555 00136=",
"47668099999","2023-12-01T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0111,1","+0014,1","10126,1",,,,,,"99999,9,10043,1","6,1,009,1,+999,9","SYN04847668 45/70 /2513 10111 20014 30043 40126 56009=",
"47668099999","2023-12-01T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0104,1","+0004,1","10128,1",,,,,,"99999,9,10045,1","5,1,000,1,+999,9","SYN04847668 45/70 /2513 10104 20004 30045 40128 55000=",
"47668099999","2023-12-01T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0102,1","+0011,1","10136,1",,,,,,"99999,9,10053,1","3,1,010,1,+999,9","SYN04847668 45/70 /2408 10102 20011 30053 40136 53010=",
"47668099999","2023-12-01T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0102,1","+0005,1","10135,1",,,,,,"99999,9,10052,1","9,9,009,1,+999,9","SYN04847668 45/70 /2514 10102 20005 30052 40135 50009=",
"47668099999","2023-12-01T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0100,1","+0006,1","10136,1",,,,,,"99999,9,10053,1","1,1,008,1,+999,9","SYN04847668 45/70 /2520 10100 20006 30053 40136 51008=",
"47668099999","2023-12-01T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0098,1","99999,9,9,N","020000,1,9,9","+0098,1","+0002,1","10139,1","12,0000,9,1",,,,"240,M,+0136,1","99999,9,10056,1","3,1,003,1,+999,9","SYN06447668 15/70 /2519 10098 20002 30056 40139 53003 60002 333 10136=",
"47668099999","2023-12-01T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0103,1","99999,9,9,N","020000,1,9,9","+0100,1","+0006,1","10142,1",,,,,,"99999,9,10059,1","3,1,007,1,+999,9","SYN04847668 45/70 /2520 10100 20006 30059 40142 53007=",
"47668099999","2023-12-01T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","250,1,N,0093,1","99999,9,9,N","020000,1,9,9","+0096,1","+0005,1","10143,1",,,,,,"99999,9,10060,1","1,1,007,1,+999,9","SYN04847668 45/70 /2518 10096 20005 30060 40143 51007=",
"47668099999","2023-12-01T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0094,1","+0006,1","10148,1",,,,,,"99999,9,10065,1","3,1,009,1,+999,9","SYN04847668 45/70 /2308 10094 20006 30065 40148 53009=",
"47668099999","2023-12-01T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0082,1","+0016,1","10154,1",,,,,,"99999,9,10070,1","3,1,011,1,+999,9","SYN04847668 45/70 /2604 10082 20016 30070 40154 53011=",
"47668099999","2023-12-01T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0073,1","+0020,1","10156,1",,,,,,"99999,9,10072,1","1,1,012,1,+999,9","SYN04847668 45/70 /2003 10073 20020 30072 40156 51012=",
"47668099999","2023-12-01T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0070,1","+0019,1","10155,1","06,0000,9,1",,,,,"99999,9,10071,1","9,9,006,1,+999,9","SYN05447668 15/70 /2305 10070 20019 30071 40155 50006 60001=",
"47668099999","2023-12-01T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","230,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0076,1","+0017,1","10156,1",,,,,,"99999,9,10072,1","1,1,002,1,+999,9","SYN04847668 45/70 /2303 10076 20017 30072 40156 51002=",
"47668099999","2023-12-01T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0078,1","+0014,1","10158,1",,,,,,"99999,9,10074,1","3,1,002,1,+999,9","SYN04847668 45/70 /2004 10078 20014 30074 40158 53002=",
"47668099999","2023-12-01T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0077,1","+0013,1","10166,1",,,,,,"99999,9,10082,1","3,1,011,1,+999,9","SYN04847668 45/70 /1903 10077 20013 30082 40166 53011=",
"47668099999","2023-12-01T22:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0076,1","+0017,1","10174,1",,,,,,"99999,9,10090,1","3,1,018,1,+999,9","SYN04847668 45/70 /2003 10076 20017 30090 40174 53018=",
"47668099999","2023-12-01T23:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","360,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0088,1","+0024,1","10181,1",,,,,,"99999,9,10097,1","1,1,023,1,+999,9","SYN04847668 45/70 /3601 10088 20024 30097 40181 51023=",
"47668099999","2023-12-02T00:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0097,1","+0047,1","10187,1","12,0000,9,1",,,,"120,N,+0068,1","99999,9,10103,1","1,1,021,1,+999,9","SYN06447668 15/70 /0305 10097 20047 30103 40187 51021 60002 333 20068=",
"47668099999","2023-12-02T01:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0102,1","+0041,1","10187,1",,,,,,"99999,9,10104,1","1,1,014,1,+999,9","SYN04847668 45/70 /0603 10102 20041 30104 40187 51014=",
"47668099999","2023-12-02T02:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0108,1","+0038,1","10183,1",,,,,,"99999,9,10100,1","9,9,003,1,+999,9","SYN04847668 45/70 /0205 10108 20038 30100 40183 50003=",
"47668099999","2023-12-02T03:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0111,1","+0043,1","10179,1",,,,,,"99999,9,10096,1","8,1,007,1,+999,9","SYN04847668 45/70 /0104 10111 20043 30096 40179 58007=",
"47668099999","2023-12-02T04:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","010,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0113,1","+0045,1","10177,1",,,,,,"99999,9,10094,1","6,1,010,1,+999,9","SYN04847668 45/70 /0105 10113 20045 30094 40177 56010=",
"47668099999","2023-12-02T05:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","070,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0112,1","+0040,1","10177,1",,,,,,"99999,9,10094,1","6,1,006,1,+999,9","SYN04847668 45/70 /0703 10112 20040 30094 40177 56006=",
"47668099999","2023-12-02T06:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0112,1","+0040,1","10180,1","06,0000,9,1",,,,,"99999,9,10097,1","3,1,001,1,+999,9","SYN06447668 15/70 /0202 10112 20040 30097 40180 53001 60001 555 00120=",
"47668099999","2023-12-02T07:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0102,1","+0052,1","10186,1",,,,,,"99999,9,10103,1","3,1,009,1,+999,9","SYN04847668 45/70 /1901 10102 20052 30103 40186 53009=",
"47668099999","2023-12-02T08:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0093,1","+0045,1","10193,1",,,,,,"99999,9,10109,1","3,1,015,1,+999,9","SYN04847668 45/70 /1801 10093 20045 30109 40193 53015=",
"47668099999","2023-12-02T09:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0094,1","+0046,1","10199,1",,,,,,"99999,9,10115,1","2,1,018,1,+999,9","SYN04847668 45/70 /1902 10094 20046 30115 40199 52018=",
"47668099999","2023-12-02T10:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0090,1","+0044,1","10203,1",,,,,,"99999,9,10119,1","1,1,016,1,+999,9","SYN04847668 45/70 /2002 10090 20044 30119 40203 51016=",
"47668099999","2023-12-02T11:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0096,1","+0038,1","10206,1",,,,,,"99999,9,10122,1","1,1,013,1,+999,9","SYN04847668 45/70 /1903 10096 20038 30122 40206 51013=",
"47668099999","2023-12-02T12:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0088,1","+0036,1","10206,1","12,0000,9,1",,,,"240,M,+0120,1","99999,9,10122,1","1,1,007,1,+999,9","SYN06447668 15/70 /2102 10088 20036 30122 40206 51007 60002 333 10120=",
"47668099999","2023-12-02T13:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","200,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0092,1","+0014,1","10206,1",,,,,,"99999,9,10122,1","1,1,003,1,+999,9","SYN04847668 45/70 /2003 10092 20014 30122 40206 51003=",
"47668099999","2023-12-02T14:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0093,1","-0006,1","10206,1",,,,,,"99999,9,10122,1","4,1,000,1,+999,9","SYN04847668 45/70 /1902 10093 21006 30122 40206 54000=",
"47668099999","2023-12-02T15:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0097,1","-0011,1","10207,1",,,,,,"99999,9,10123,1","3,1,001,1,+999,9","SYN04847668 45/70 /1702 10097 21011 30123 40207 53001=",
"47668099999","2023-12-02T16:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0086,1","-0002,1","10207,1",,,,,,"99999,9,10123,1","2,1,001,1,+999,9","SYN04847668 45/70 /1901 10086 21002 30123 40207 52001=",
"47668099999","2023-12-02T17:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0083,1","+0003,1","10203,1",,,,,,"99999,9,10119,1","8,1,003,1,+999,9","SYN04847668 45/70 /1903 10083 20003 30119 40203 58003=",
"47668099999","2023-12-02T18:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0083,1","+0005,1","10200,1","06,0000,9,1",,,,,"99999,9,10116,1","8,1,007,1,+999,9","SYN05447668 15/70 /2103 10083 20005 30116 40200 58007 60001=",
"47668099999","2023-12-02T19:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0084,1","+0018,1","10198,1",,,,,,"99999,9,10114,1","6,1,009,1,+999,9","SYN04847668 45/70 /1902 10084 20018 30114 40198 56009=",
"47668099999","2023-12-02T20:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","350,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0080,1","+0020,1","10199,1",,,,,,"99999,9,10115,1","5,1,004,1,+999,9","SYN04847668 45/70 /3501 10080 20020 30115 40199 55004=",
"47668099999","2023-12-02T21:00:00","4","35.05","139.1","67.9","AJIRO, JA","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0078,1","+0040,1","10201,1",,,,,,"99999,9,10117,1","3,1,001,1,+999,9","SYN04847668 45/70 /2201 10078 20040 30117 40201 53001=",
