"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AJ1","AZ1","AZ2","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"71683099999","2023-09-04T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0036,1","+0009,1","10072,1","03,0000,9,1",,,,,,,,"99999,9,09963,1","5,1,004,1,+999,9",,,"SYN05871683 26/// /1306 10036 20009 39963 40072 55004 333 60007=",
"71683099999","2023-09-04T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","130,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0036,1","+0009,1","10072,1",,,,,,,,,"99999,9,09966,5","5,1,004,1,+999,9",,,"AWY052XTV SA 1500 AUTO8 M M M 072/04/01/1306/M/ 5004 69MM=",
"71683099999","2023-09-04T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","140,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0048,1","+0009,1","10071,1",,,,,,,,,"99999,9,09966,5","6,1,002,1,+999,9",,,"AWY052XTV SA 1600 AUTO8 M M M 071/05/01/1408/M/ 6002 89MM=",
"71683099999","2023-09-04T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","140,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0061,1","+0014,1","10071,1",,,,,,,,,"99999,9,09966,5","0,1,000,1,+999,9",,,"AWY052XTV SA 1700 AUTO8 M M M 071/06/01/1409/M/ 0000 14MM=",
"71683099999","2023-09-04T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0071,1","+0012,1","10068,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0071,1","120,N,+0018,1","99999,9,09959,1","8,1,004,1,+999,9",,,"SYN07671683 16/// /1611 10071 20012 39959 40068 58004 60001 333 10071 20018 70000=",
"71683099999","2023-09-04T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","160,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0071,1","+0012,1","10068,1",,,,,,,,,"99999,9,09963,5","8,1,004,1,+999,9",,,"AWY052XTV SA 1800 AUTO8 M M M 068/07/01/1611/M/ 8004 12MM=",
"71683099999","2023-09-04T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","170,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0080,1","+0013,1","10069,1",,,,,,,,,"99999,9,09965,5","5,1,002,1,+999,9",,,"AWY052XTV SA 1900 AUTO8 M M M 069/08/01/1710/M/ 5002 03MM=",
"71683099999","2023-09-04T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0088,1","+0015,1","10073,1",,,,,,,,,"99999,9,09969,5","3,1,002,1,+999,9",,,"AWY052XTV SA 2000 AUTO8 M M M 073/09/02/1810/M/ 3002 85MM=",
"71683099999","2023-09-04T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","160,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0093,1","+0020,1","10074,1","03,0000,9,1",,,,,,,,"99999,9,09965,1","2,1,006,1,+999,9",,,"SYN05871683 26/// /1610 10093 20020 39965 40074 52006 333 60007=",
"71683099999","2023-09-04T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","170,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0093,1","+0020,1","10074,1",,,,,,,,,"99999,9,09970,5","2,1,006,1,+999,9",,,"AWY052XTV SA 2100 AUTO8 M M M 074/09/02/1710/M/ 2006 30MM=",
"71683099999","2023-09-04T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0099,1","+0026,1","10078,1",,,,,,,,,"99999,9,09974,5","2,1,009,1,+999,9",,,"AWY052XTV SA 2200 AUTO8 M M M 078/10/03/1808/M/ 2009 96MM=",
"71683099999","2023-09-04T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","160,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0104,1","+0030,1","10080,1",,,,,,,,,"99999,9,09977,5","3,1,007,1,+999,9",,,"AWY052XTV SA 2300 AUTO8 M M M 080/10/03/1604/M/ 3007 40MM=",
"71683099999","2023-09-05T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","110,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0108,1","+0036,1","10085,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0109,1","120,N,+0018,1","99999,9,09976,1","3,1,011,1,+999,9",,,"SYN07671683 16/// /1101 10108 20036 39976 40085 53011 60001 333 10109 20018 70000=",
"71683099999","2023-09-05T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","110,1,9,0005,1","99999,9,9,9","999999,9,9,9","+0108,1","+0036,1","10085,1",,,,,,,,,"99999,9,09982,5","3,1,011,1,+999,9",,,"AWY052XTV SA 0000 AUTO8 M M M 085/11/04/1101/M/ 3011 86MM=",
"71683099999","2023-09-05T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0092,1","+0051,1","10089,1",,,,,,,,,"99999,9,09985,5","3,1,011,1,+999,9",,,"AWY052XTV SA 0100 AUTO8 M M M 089/09/05/2708/M/ 3011 21MM=",
"71683099999","2023-09-05T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0080,1","+0067,1","10098,1",,,,,,,,,"99999,9,09994,5","3,1,017,1,+999,9",,,"AWY052XTV SA 0200 AUTO8 M M M 098/08/07/2908/M/ 3017 07MM=",
"71683099999","2023-09-05T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","300,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0079,1","+0070,1","10102,1","03,0002,3,1",,,,,,,,"99999,9,09992,1","2,1,016,1,+999,9",,,"SYN05871683 26/// /3005 10079 20070 39992 40102 52016 333 69927=",
"71683099999","2023-09-05T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0079,1","+0070,1","10102,1","01,0002,3,1",,,,,,,,"99999,9,09997,5","2,1,016,1,+999,9",,,"AWY075XTV SA 0300 AUTO8 M M M 102/08/07/3005/M/0002 PCPN 0.2MM PAST HR 2016 90MM=",
"71683099999","2023-09-05T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0063,1","+0059,1","10109,1","01,0003,3,1",,,,,,,,"99999,9,10004,5","1,1,019,1,+999,9",,"3,01,0087,1,310","AWY093XTV SA 0400 AUTO8 M M M 109/06/06/3110/M/0005 PCPN 0.3MM PAST HR PK WND 3117 0347Z 1019 39MM=",
"71683099999","2023-09-05T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0056,1","+0052,1","10115,1",,,,,,,,,"99999,9,10009,5","3,1,017,1,+999,9",,"3,01,0087,1,320","AWY074XTV SA 0500 AUTO8 M M M 115/06/05/3108/M/0005 PK WND 3217 0407Z 3017 62MM=",
"71683099999","2023-09-05T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","306,1,N,0050,1","99999,9,9,9","999999,9,9,9","+0054,1","+0050,1","10122,1","24,0005,3,1","99,9999,9,9",,,"4,1,99,9",,"120,M,+0109,1","120,N,+0018,1","99999,9,10012,1","2,1,020,1,+999,9",,,"SYN004BUFR","Q01  00053PRCP99"
"71683099999","2023-09-05T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","310,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0053,1","+0050,1","10122,1",,,,,,,,,"99999,9,10016,5","2,1,020,1,+999,9",,,"AWY056XTV SA 0600 AUTO8 M M M 122/05/05/3110/M/0005 2020 30MM=",
"71683099999","2023-09-05T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0044,1","+0035,1","10128,1",,,,,,,,,"99999,9,10022,5","1,1,013,1,+999,9",,,"AWY056XTV SA 0800 AUTO8 M M M 128/04/04/3011/M/0002 1013 45MM=",
"71683099999","2023-09-05T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","300,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0042,1","+0033,1","10133,1","03,0002,3,1",,,,,,,,"99999,9,10023,1","3,1,011,1,+999,9",,,"SYN05871683 26/// /3007 10042 20033 30023 40133 53011 333 69927=",
"71683099999","2023-09-05T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","300,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0042,1","+0033,1","10133,1",,,,,,,,,"99999,9,10027,5","3,1,011,1,+999,9",,,"AWY056XTV SA 0900 AUTO8 M M M 133/04/03/3007/M/0002 3011 23MM=",
"71683099999","2023-09-05T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","270,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0032,1","+0026,1","10133,1",,,,,,,,,"99999,9,10026,5","1,1,007,1,+999,9",,,"AWY056XTV SA 1000 AUTO8 M M M 133/03/03/2703/M/0002 1007 26MM=",
"71683099999","2023-09-05T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","290,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0025,1","+9999,9","10132,1",,,,,,,,,"99999,9,10025,5","0,1,004,1,+999,9",,,"AWY056XTV SA 1100 AUTO8 M M M 132/03/03/2904/M/0002 0004 57MM=","Q012.7   2ATOD  "
"71683099999","2023-09-05T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0031,1","+0026,1","10130,1","06,0002,3,1","24,0007,3,1",,,,,"240,M,+0109,1","240,N,+0031,1","99999,9,10020,1","8,1,003,1,+999,9",,,"SYN07671683 16/// /2302 10031 20026 30020 40130 58003 69921 333 10109 20031 70007=",
"71683099999","2023-09-05T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","230,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0031,1","+0026,1","10130,1",,,,,,,,,"99999,9,10023,5","8,1,003,1,+999,9",,,"AWY056XTV SA 1200 AUTO8 M M M 130/03/03/2302/M/0002 8003 16MM=",
"71683099999","2023-09-05T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","220,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0035,1","+0028,1","10128,1",,,,,,,,,"99999,9,10022,5","8,1,005,1,+999,9",,,"AWY052XTV SA 1300 AUTO8 M M M 128/04/03/2202/M/ 8005 58MM=",
"71683099999","2023-09-05T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","140,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0039,1","+0031,1","10120,1","03,0000,9,1",,,,,,,,"99999,9,10010,1","8,1,010,1,+999,9",,,"SYN05871683 26/// /1405 10039 20031 30010 40120 58010 333 60007=",
"71683099999","2023-09-05T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","140,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0039,1","+0031,1","10120,1",,,,,,,,,"99999,9,10014,5","8,1,010,1,+999,9",,,"AWY052XTV SA 1500 AUTO8 M M M 120/04/03/1405/M/ 8010 91MM=",
"71683099999","2023-09-05T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","160,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0035,1","+9999,9","10117,1",,,,,,,,,"99999,9,10011,5","8,1,011,1,+999,9",,,"AWY052XTV SA 1600 AUTO8 M M M 117/04/04/1607/M/ 8011 57MM=","Q013.7   2ATOD  "
"71683099999","2023-09-05T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","150,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0051,1","+0037,1","10108,1",,,,,,,,,"99999,9,10002,5","8,1,018,1,+999,9",,,"AWY052XTV SA 1700 AUTO8 M M M 108/05/04/1509/M/ 8018 17MM=",
"71683099999","2023-09-05T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0062,1","+0047,1","10101,1","06,0000,9,1","24,0007,3,1",,,,,"120,M,+0067,1","120,N,+0031,1","99999,9,09992,1","8,1,018,1,+999,9",,,"SYN07671683 16/// /1811 10062 20047 39992 40101 58018 60001 333 10067 20031 70007=",
"71683099999","2023-09-05T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0062,1","+0047,1","10101,1",,,,,,,,,"99999,9,09996,5","8,1,018,1,+999,9",,,"AWY052XTV SA 1800 AUTO8 M M M 101/06/05/1811/M/ 8018 27MM=",
"71683099999","2023-09-05T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0075,1","+0054,1","10091,1",,,,,,,,,"99999,9,09986,5","8,1,025,1,+999,9","0093,1","3,01,0093,1,190","AWY073XTV SA 1900 AUTO8 M M M 091/08/05/1913+18/M/ PK WND 1918 1858Z 8025 54MM=",
"71683099999","2023-09-05T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0093,1","99999,9,9,9","999999,9,9,9","+0087,1","+0058,1","10080,1",,,,,,,,,"99999,9,09976,5","8,1,027,1,+999,9","0123,1","3,01,0123,1,170","AWY073XTV SA 2000 AUTO8 M M M 080/09/06/1818+24/M/ PK WND 1724 1920Z 8027 78MM=",
"71683099999","2023-09-05T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","180,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0103,1","+0065,1","10073,1","03,0000,9,1",,,,,,,,"99999,9,09964,1","6,1,028,1,+999,9",,,"SYN05871683 26/// /1814 10103 20065 39964 40073 56028 333 60007=",
"71683099999","2023-09-05T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0103,1","+0055,1","10073,1",,,,,,,,,"99999,9,09970,5","6,1,028,1,+999,9",,"3,01,0123,1,190","AWY070XTV SA 2100 AUTO8 M M M 073/10/06/1814/M/ PK WND 1924 2003Z 6028 35MM=",
"71683099999","2023-09-05T22:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0117,1","+0072,1","10067,1",,,,,,,,,"99999,9,09964,5","6,1,024,1,+999,9",,"3,01,0108,1,180","AWY070XTV SA 2200 AUTO8 M M M 067/12/07/1914/M/ PK WND 1821 2139Z 6024 72MM=",
"71683099999","2023-09-05T23:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0132,1","+0071,1","10062,1",,,,,,,,,"99999,9,09960,5","6,1,018,1,+999,9",,"3,01,0087,1,180","AWY070XTV SA 2300 AUTO8 M M M 062/13/07/1913/M/ PK WND 1817 2238Z 6018 21MM=",
"71683099999","2023-09-06T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0138,1","+0065,1","10055,1","06,0000,9,1","24,0007,3,1",,,,,"120,M,+0140,1","120,N,+0031,1","99999,9,09947,1","7,1,017,1,+999,9",,,"SYN07671683 16/// /2013 10138 20065 39947 40055 57017 60001 333 10140 20031 70007=",
"71683099999","2023-09-06T00:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0138,1","+0055,1","10055,1",,,,,,,,,"99999,9,09953,5","7,1,017,1,+999,9","0093,1","3,01,0093,1,190","AWY073XTV SA 0000 AUTO8 M M M 055/14/06/2013+18/M/ PK WND 1918 2354Z 7017 85MM=",
"71683099999","2023-09-06T01:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0140,1","+0059,1","10047,1",,,,,,,,,"99999,9,09945,5","8,1,019,1,+999,9",,"3,01,0087,1,210","AWY070XTV SA 0100 AUTO8 M M M 047/14/06/2012/M/ PK WND 2117 0012Z 8019 09MM=",
"71683099999","2023-09-06T02:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0130,1","+0061,1","10041,1",,,,,,,,,"99999,9,09939,5","7,1,020,1,+999,9",,,"AWY052XTV SA 0200 AUTO8 M M M 041/13/06/2008/M/ 7020 01MM=",
"71683099999","2023-09-06T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0115,1","+0063,1","10035,1","03,0000,9,1",,,,,,,,"99999,9,09927,1","6,1,020,1,+999,9",,,"SYN05871683 26/// /1907 10115 20063 39927 40035 56020 333 60007=",
"71683099999","2023-09-06T03:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0115,1","+0063,1","10035,1",,,,,,,,,"99999,9,09932,5","6,1,020,1,+999,9",,,"AWY052XTV SA 0300 AUTO8 M M M 035/12/06/1907/M/ 6020 53MM=",
"71683099999","2023-09-06T04:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0112,1","+0071,1","10030,1",,,,,,,,,"99999,9,09927,5","6,1,017,1,+999,9",,,"AWY052XTV SA 0400 AUTO8 M M M 030/11/07/1808/M/ 6017 21MM=",
"71683099999","2023-09-06T05:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0108,1","+0071,1","10024,1",,,,,,,,,"99999,9,09921,5","7,1,017,1,+999,9",,,"AWY052XTV SA 0500 AUTO8 M M M 024/11/07/1809/M/ 7017 81MM=",
"71683099999","2023-09-06T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0104,1","+0074,1","10018,1","06,0000,9,1","24,0002,3,1",,,,,"240,M,+0142,1","240,N,+0031,1","99999,9,09910,1","8,1,017,1,+999,9",,,"SYN09271683 16/// /1910 10104 20074 39910 40018 58017 60001 333 10142 20031 70002 555 31924 4021/=",
"71683099999","2023-09-06T06:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0104,1","+0074,1","10018,1",,,,,,,,,"99999,9,09915,5","8,1,017,1,+999,9",,,"AWY052XTV SA 0600 AUTO8 M M M 018/10/07/1910/M/ 8017 44MM=",
"71683099999","2023-09-06T07:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","180,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0104,1","+0076,1","10014,1",,,,,,,,,"99999,9,09911,5","6,1,016,1,+999,9",,,"AWY052XTV SA 0700 AUTO8 M M M 014/10/08/1808/M/ 6016 46MM=",
"71683099999","2023-09-06T08:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0109,1","+0063,1","10011,1",,,,,,,,,"99999,9,09908,5","6,1,013,1,+999,9",,,"AWY052XTV SA 0800 AUTO8 M M M 011/11/06/2011/M/ 6013 93MM=",
"71683099999","2023-09-06T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0105,1","+0067,1","10010,1","03,0000,9,1",,,,,,,,"99999,9,09902,1","6,1,008,1,+999,9",,,"SYN05871683 26/// /2011 10105 20067 39902 40010 56008 333 60007=",
"71683099999","2023-09-06T09:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0105,1","+0067,1","10010,1",,,,,,,,,"99999,9,09907,5","6,1,008,1,+999,9",,,"AWY052XTV SA 0900 AUTO8 M M M 010/11/07/2011/M/ 6008 57MM=",
"71683099999","2023-09-06T10:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0099,1","+0055,1","10007,1",,,,,,,,,"99999,9,09904,5","6,1,006,1,+999,9",,,"AWY052XTV SA 1000 AUTO8 M M M 007/10/06/1909/M/ 6006 95MM=",
"71683099999","2023-09-06T11:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0092,1","+0066,1","10004,1",,,,,,,,,"99999,9,09901,5","8,1,006,1,+999,9",,,"AWY052XTV SA 1100 AUTO8 M M M 004/09/07/1909/M/ 8006 26MM=",
"71683099999","2023-09-06T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0085,1","+0067,1","10001,1","06,0000,9,1","24,0000,9,1",,,,,"240,M,+0142,1","240,N,+0085,1","99999,9,09894,1","8,1,008,1,+999,9",,,"SYN07671683 16/// /1909 10085 20067 39894 40001 58008 60001 333 10142 20085 70000=",
"71683099999","2023-09-06T12:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","190,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0075,1","+0067,1","10001,1",,,,,,,,,"99999,9,09897,5","8,1,008,1,+999,9",,,"AWY052XTV SA 1200 AUTO8 M M M 001/08/07/1909/M/ 8008 57MM=",
"71683099999","2023-09-06T13:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0081,1","+0062,1","10001,1",,,,,,,,,"99999,9,09898,5","6,1,006,1,+999,9",,,"AWY052XTV SA 1300 AUTO8 M M M 001/08/06/2008/M/ 6006 12MM=",
"71683099999","2023-09-06T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0093,1","+0061,1","09997,1","03,0000,9,1",,,,,,,,"99999,9,09890,1","8,1,004,1,+999,9",,,"SYN05871683 26/// /2013 10093 20061 39890 49997 58004 333 60007=",
"71683099999","2023-09-06T15:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0093,1","+0061,1","09997,1",,,,,,,,,"99999,9,09894,5","8,1,004,1,+999,9",,,"AWY052XTV SA 1500 AUTO8 M M M 997/09/06/2013/M/ 8004 31MM=",
"71683099999","2023-09-06T16:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0095,1","+0055,1","09996,1",,,,,,,,,"99999,9,09893,5","7,1,005,1,+999,9",,,"AWY052XTV SA 1600 AUTO8 M M M 996/10/06/2010/M/ 7005 55MM=",
"71683099999","2023-09-06T17:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0114,1","+0063,1","09997,1",,,,,,,,,"99999,9,09895,5","5,1,003,1,+999,9",,,"AWY052XTV SA 1700 AUTO8 M M M 997/11/06/2012/M/ 5003 43MM=",
"71683099999","2023-09-06T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0127,1","+0060,1","09999,1","06,0000,9,1","24,0000,9,1",,,,,"120,M,+0129,1","120,N,+0061,1","99999,9,09892,1","3,1,002,1,+999,9",,,"SYN07671683 16/// /2009 10127 20060 39892 49999 53002 60001 333 10129 20061 70000=",
"71683099999","2023-09-06T18:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0127,1","+0060,1","09999,1",,,,,,,,,"99999,9,09897,5","3,1,002,1,+999,9",,,"AWY052XTV SA 1800 AUTO8 M M M 999/13/06/2009/M/ 3002 70MM=",
"71683099999","2023-09-06T19:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","230,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0140,1","+0059,1","09998,1",,,,,,,,,"99999,9,09897,5","0,1,002,1,+999,9",,,"AWY052XTV SA 1900 AUTO8 M M M 998/14/06/2308/M/ 0002 09MM=",
"71683099999","2023-09-06T20:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","SAO  ","99999","V020","200,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0142,1","+0059,1","09998,1",,,,,,,,,"99999,9,09897,5","1,1,001,1,+999,9",,,"AWY052XTV SA 2000 AUTO8 M M M 998/14/06/2009/M/ 1001 29MM=",
"71683099999","2023-09-06T21:00:00","4","68.75","-133.5","85.0","TRAIL VALLEY NWT, CA","FM-12","99999","V020","220,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+0054,1","09998,1","03,0000,9,1",,,,,,,,"99999,9,09891,1","6,1,001,1,+999,9",,,"SYN05871683 26/// /2208 10145 20054 39891 49998 56001 333 60007=",
