"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","GF1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"52378099999","2023-12-10T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","012000,1,9,9","-0074,1","-0193,1","10300,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0004,1","240,N,-0107,1","99999,9,09118,1","2,1,013,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04962 /0503 11074 21193 39118 40300 52013 60002 70000 333 10004 21107 3/110 54415 58029 60001 70000 90720 91111=",
"52378099999","2023-12-10T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0050,1","99999,9,9,N","012000,1,9,9","-0020,1","-0161,1","10269,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0004,1","240,N,-0107,1","99999,9,09098,1","7,1,020,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04962 /0705 11020 21161 39098 40269 57020 60002 70000 333 10004 21107 3/110 54415 58021 60001 70000 90720 91111=",
"52378099999","2023-12-10T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","013000,1,9,9","-0026,1","-0178,1","10283,1","06,9999,9,9","12,9999,9,9","24,9999,9,9","0,1,02,1","0,1,02,1",,,"240,M,-0012,1","240,N,-0107,1","99999,9,09110,1","2,1,012,1,+999,9","22,1",,"3,99,0110,1,999","SYN11852378 04963 /0603 11026 21178 39110 40283 52012 60002 72200 333 11012 21107 3/110 54415 58028 60001 70000 90720 91111=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"52378099999","2023-12-10T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0088,1","-0222,1","10338,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0012,1","240,N,-0107,1","99999,9,09143,1","2,1,033,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04963 /2701 11088 21222 39143 40338 52033 60002 70000 333 11012 21107 3/110 54415 58046 60001 70000 90720 91111=",
"52378099999","2023-12-10T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","013000,1,9,9","-0088,1","-0209,1","10336,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0012,1","120,N,-0107,1","99999,9,09159,1","7,1,004,1,+057,1","00,1",,"3,99,0060,1,999","SYN11252378 04963 /2802 11088 21209 39159 40336 57004 60002 70000 333 11012 21107 3/112 58057 60001 70000 90720 91106=",
"52378099999","2023-12-11T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","013000,1,9,9","-0133,1","-0235,1","10351,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0012,1","120,N,-0140,1","99999,9,09148,1","7,1,001,1,+999,9","00,1",,"3,99,0050,1,999","SYN11852378 04963 /0904 11133 21235 39148 40351 57001 60002 70000 333 11012 21140 3/114 54415 58043 60001 70000 90720 91105=",
"52378099999","2023-12-11T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0050,1","99999,9,9,N","013000,1,9,9","-0108,1","-0209,1","10337,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0012,1","240,N,-0142,1","99999,9,09138,1","7,1,010,1,+999,9","00,1",,"3,99,0070,1,999","SYN11852378 04963 /0605 11108 21209 39138 40337 57010 60002 70000 333 11012 21142 3/114 54415 58020 60001 70000 90720 91107=",
"52378099999","2023-12-11T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0070,1","99999,9,9,N","013000,1,9,9","-0018,1","-0149,1","10264,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0012,1","240,N,-0142,1","99999,9,09095,1","7,1,043,1,-003,1","00,1",,"3,99,0090,1,999","SYN11252378 04963 /0807 11018 21149 39095 40264 57043 60002 70000 333 11012 21142 3/114 59003 60001 70000 90720 91109=",
"52378099999","2023-12-11T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0060,1","99999,9,9,N","012000,1,9,9","-0026,1","-0174,1","10243,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0009,1","240,N,-0142,1","99999,9,09076,1","7,1,019,1,-034,1","00,1",,"3,99,0100,1,999","SYN11252378 04962 /0706 11026 21174 39076 40243 57019 60002 70000 333 11009 21142 3/114 59034 60001 70000 90720 91110=",
"52378099999","2023-12-11T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","013000,1,9,9","-0064,1","-0208,1","10244,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0009,1","240,N,-0142,1","99999,9,09059,1","7,1,017,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04963 /0905 11064 21208 39059 40244 57017 60002 70000 333 11009 21142 3/114 54405 59084 60001 70000 90720 91110=",
"52378099999","2023-12-11T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0050,1","99999,9,9,N","013000,1,9,9","-0092,1","-0212,1","10171,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0009,1","120,N,-0142,1","99999,9,09012,1","7,1,018,1,+999,9","00,1",,"3,99,0100,1,999","SYN11252378 04963 /0905 11092 21212 39012 40171 57018 60002 70000 333 11009 21142 3/111 59147 60001 70000 90720 91110=",
"52378099999","2023-12-11T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0060,1","99999,9,9,N","013000,1,9,9","-0102,1","-0204,1","10148,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0009,1","240,N,-0142,1","99999,9,08988,1","7,1,024,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04963 /0806 11102 21204 38988 40148 57024 60002 700// 333 11009 21142 3/111 54415 59161 60001 70000 90720 91109=",
"52378099999","2023-12-12T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","012000,1,9,9","-0060,1","-0160,1","10146,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0009,1","240,N,-0114,1","99999,9,08982,1","2,1,004,1,+999,9","00,1",,"3,99,0080,1,999","SYN11852378 04962 /0804 11060 21160 38982 40146 52004 60002 70000 333 11009 21114 3/112 54405 59156 60001 70000 90720 91108=",
"52378099999","2023-12-12T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0070,1","99999,9,9,N","005000,1,9,9","+0006,1","-0146,1","10098,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0023,1","240,N,-0114,1","99999,9,08950,1","7,1,002,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04950 /0707 10006 21146 38950 40098 57002 60002 70000 333 10023 21114 3/112 54405 59126 60001 70000 90720 91112=",
"52378099999","2023-12-12T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0080,1","99999,9,9,N","005000,1,9,9","-0035,1","-0178,1","10128,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0023,1","240,N,-0114,1","99999,9,08969,1","2,1,019,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04950 /0908 11035 21178 38969 40128 52019 60002 70000 333 10023 21114 3/112 54405 59090 60001 70000 90720 91112=",
"52378099999","2023-12-12T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0080,1","99999,9,9,N","004500,1,9,9","-0093,1","-0219,1","10162,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0023,1","120,N,-0114,1","99999,9,09011,1","2,1,014,1,-001,1","00,1",,"3,99,0120,1,999","SYN11252378 04945 /0808 11093 21219 39011 40162 52014 60002 70000 333 10023 21114 3/110 59001 60001 70000 90720 91112=",
"52378099999","2023-12-12T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0060,1","99999,9,9,N","009000,1,9,9","-0103,1","-0219,1","10171,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,+0023,1","240,N,-0114,1","99999,9,09015,1","2,1,004,1,+027,1","00,1",,"3,99,0120,1,999","SYN11252378 04959 /0906 11103 21219 39015 40171 52004 60002 700// 333 10023 21114 3/111 58027 60001 70000 90720 91112=",
"52378099999","2023-12-13T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","060,1,N,0040,1","99999,9,9,N","011000,1,9,9","-0120,1","-0226,1","10215,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,+0023,1","120,N,-0120,1","99999,9,09042,1","2,1,027,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04961 /0604 11120 21226 39042 40215 52027 60002 70000 333 10023 21120 3/112 54415 58064 60001 70000 90720 91112=",
"52378099999","2023-12-13T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0060,1","99999,9,9,N","012000,1,9,9","-0089,1","-0192,1","10258,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0023,1","240,N,-0124,1","99999,9,09074,1","7,1,004,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04962 /0806 11089 21192 39074 40258 57004 60002 70000 333 10023 21124 3/112 54411 58122 60001 70000 90720 91112=",
"52378099999","2023-12-13T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","012000,1,9,9","-0089,1","-0198,1","10288,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,+0006,1","240,N,-0124,1","99999,9,09099,1","2,1,025,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04962 /0504 11089 21198 39099 40288 52025 60002 70000 333 10006 21124 3/112 54410 58149 60001 70000 90720 91112=",
"52378099999","2023-12-13T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","012000,1,9,9","-0094,1","-0199,1","10322,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0035,1","240,N,-0124,1","99999,9,09124,1","2,1,025,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04962 /0904 11094 21199 39124 40322 52025 60002 70000 333 11035 21124 3/112 54416 58155 60001 70000 90720 91112=",
"52378099999","2023-12-13T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","011000,1,9,9","-0091,1","-0199,1","10357,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0076,1","120,N,-0124,1","99999,9,09162,1","2,1,013,1,+999,9","00,1",,"3,99,0090,1,999","SYN11252378 04961 /2200 11091 21199 39162 40357 52013 60002 70000 333 11076 21124 3/108 58151 60001 70000 90720 91109=",
"52378099999","2023-12-13T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","012000,1,9,9","-0087,1","-0196,1","10356,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0076,1","240,N,-0124,1","99999,9,09162,1","4,1,000,1,+999,9","00,1",,"3,99,0090,1,999","SYN11852378 04962 /2202 11087 21196 39162 40356 54000 60002 700// 333 11076 21124 3/108 54405 58147 60001 70000 90720 91109=",
"52378099999","2023-12-14T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0107,1","-0201,1","10388,1","06,0001,3,1","12,0001,3,1","24,0001,3,1","0,1,02,1","0,1,02,1",,,"120,M,-0076,1","120,N,-0124,1","99999,9,09185,1","2,1,023,1,+999,9","22,1",,"3,99,0060,1,999","SYN11852378 04940 /2503 11107 21201 39185 40388 52023 69912 72200 333 11076 21124 3/109 54405 58143 69911 70001 90720 91106=",
"52378099999","2023-12-14T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","004900,1,9,9","-0110,1","-0187,1","10414,1","06,0005,3,1","12,0005,3,1","24,0005,3,1","0,1,02,1","0,1,02,1",,,"240,M,-0076,1","240,N,-0111,1","99999,9,09208,1","2,1,023,1,+999,9","70,1",,"3,99,0060,1,999","SYN11252378 04949 /2604 11110 21187 39208 40414 52023 69952 77000 333 11076 21111 3/109 58130 69951 70005 90720 91106=",
"52378099999","2023-12-14T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0080,1","99999,9,9,N","005000,1,9,9","-0098,1","-0169,1","10426,1","06,0010,3,1","12,0010,3,1","24,0014,3,1","0,1,02,1","0,1,02,1",,,"240,M,-0076,1","240,N,-0111,1","99999,9,09221,1","2,1,013,1,+999,9","70,1",,"3,99,0100,1,999","SYN11852378 04950 /2708 11098 21169 39221 40426 52013 60012 77000 333 11076 21111 3/109 54415 58147 60011 70014 90720 91110=",
"52378099999","2023-12-14T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","280,1,N,0080,1","99999,9,9,N","011000,1,9,9","-0111,1","-0175,1","10453,1","06,0010,3,1","12,0020,3,2","24,0016,3,2","0,1,02,1","0,1,02,1",,,"240,M,-0087,1","240,N,-0111,1","99999,9,09243,1","2,1,022,1,+999,9","70,1",,"3,99,0130,1,999","SYN11852378 04961 /2808 11111 21175 39243 40453 52022 60022 77000 333 11087 21111 3/109 54415 58144 60011 70016 90720 91113=",
"52378099999","2023-12-14T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","260,1,N,0060,1","99999,9,9,N","013000,1,9,9","-0134,1","-0197,1","10495,1","06,0002,3,1","12,0020,3,2","24,0016,3,2","0,1,02,1","0,1,02,1",,,"240,M,-0087,1","240,N,-0134,1","99999,9,09271,1","2,1,028,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04963 /2606 11134 21197 39271 40495 52028 60022 70000 333 11087 21134 3/111 54415 58147 69921 70016 90720 91113=",
"52378099999","2023-12-14T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","014000,1,9,9","-0169,1","-0238,1","10521,1","06,0000,9,1","12,0002,3,1","24,0016,3,1","0,1,02,1","0,1,02,1",,,"120,M,-0087,1","120,N,-0169,1","99999,9,09288,1","2,1,008,1,+999,9","00,1",,"3,99,0130,1,999","SYN11852378 04964 /2707 11169 21238 39288 40521 52008 69922 70000 333 11087 21169 3/116 54418 58126 60001 70016 90720 91113=",
"52378099999","2023-12-14T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","014000,1,9,9","-0176,1","-0247,1","10521,1","06,0000,9,1","12,0000,9,1","24,0016,3,1",,,,,"240,M,-0087,1","240,N,-0181,1","99999,9,09284,1","7,1,004,1,+999,9","00,1",,"3,99,0120,1,999","SYN11852378 04964 /2306 11176 21247 39284 40521 57004 60002 700// 333 11087 21181 3/117 54419 58122 60001 70016 90720 91112=",
"52378099999","2023-12-15T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","014000,1,9,9","-0184,1","-0258,1","10541,1","06,0000,9,1","12,0000,9,1","24,0015,3,1","0,1,02,1","0,1,02,1",,,"120,M,-0097,1","120,N,-0185,1","99999,9,09295,1","2,1,011,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04964 /2407 11184 21258 39295 40541 52011 60002 70000 333 11097 21185 3/118 54418 58110 60001 70015 90720 91110=",
"52378099999","2023-12-15T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","240,1,N,0070,1","99999,9,9,N","013000,1,9,9","-0159,1","-0237,1","10543,1","06,0000,9,1","12,0000,9,1","24,0011,3,1","0,1,02,1","0,1,02,1",,,"240,M,-0097,1","240,N,-0188,1","99999,9,09300,1","2,1,005,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04963 /2407 11159 21237 39300 40543 52005 60002 70000 333 11097 21188 3/118 54415 58092 60001 70011 90720 91110=",
"52378099999","2023-12-15T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","270,1,N,0070,1","99999,9,9,N","012000,1,9,9","-0131,1","-0216,1","10518,1","06,0000,9,1","12,0000,9,1","24,0002,3,1","0,1,02,1","0,1,02,1",,,"240,M,-0099,1","240,N,-0188,1","99999,9,09278,1","7,1,022,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04962 /2707 11131 21216 39278 40518 57022 60002 70000 333 11099 21188 3/118 54415 58057 60001 70002 90720 91111=",
"52378099999","2023-12-15T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0050,1","99999,9,9,N","013000,1,9,9","-0129,1","-0219,1","10514,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0111,1","240,N,-0188,1","99999,9,09274,1","7,1,004,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04963 /2905 11129 21219 39274 40514 57004 60002 70000 333 11111 21188 3/118 54415 58031 60001 70000 90720 91111=",
"52378099999","2023-12-15T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0183,1","-0266,1","10528,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0126,1","240,N,-0188,1","99999,9,09272,1","7,1,002,1,+999,9","00,1",,"3,99,0110,1,999","SYN11852378 04964 /2201 11183 21266 39272 40528 57002 60002 70000 333 11126 21188 3/118 54415 58001 60001 70000 90720 91111=",
"52378099999","2023-12-15T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","014000,1,9,9","-0198,1","-0276,1","10497,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0126,1","120,N,-0207,1","99999,9,09253,1","7,1,009,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04964 /2001 11198 21276 39253 40497 57009 60002 70000 333 11126 21207 3/120 54415 59035 60001 70000 90720 91110=",
"52378099999","2023-12-15T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","014000,1,9,9","-0232,1","-0305,1","10498,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0126,1","240,N,-0236,1","99999,9,09247,1","7,1,006,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04964 /3600 11232 21305 39247 40498 57006 60002 700// 333 11126 21236 3/122 54416 59037 60001 70000 90720 91106=",
"52378099999","2023-12-16T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","016000,1,9,9","-0249,1","-0319,1","10512,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0126,1","120,N,-0252,1","99999,9,09243,1","7,1,004,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04966 /0801 11249 21319 39243 40512 57004 60002 70000 333 11126 21252 3/123 54417 59052 60001 70000 90720 91106=",
"52378099999","2023-12-16T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","013000,1,9,9","-0209,1","-0280,1","10516,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0126,1","240,N,-0254,1","99999,9,09252,1","2,1,009,1,+999,9","00,1",,"3,99,0060,1,999","SYN11852378 04963 /3200 11209 21280 39252 40516 52009 60002 70000 333 11126 21254 3/123 54415 59048 60001 70000 90720 91106=",
"52378099999","2023-12-16T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","013000,1,9,9","-0143,1","-0218,1","10472,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0126,1","240,N,-0254,1","99999,9,09229,1","7,1,023,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /0703 11143 21218 39229 40472 57023 60002 70000 333 11126 21254 3/123 54415 59049 60001 70000 90720 91104=",
"52378099999","2023-12-16T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","013000,1,9,9","-0120,1","-0201,1","10459,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0115,1","240,N,-0254,1","99999,9,09215,1","7,1,014,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /0803 11120 21201 39215 40459 57014 60002 70000 333 11115 21254 3/123 54405 59059 60001 70000 90720 91104=",
"52378099999","2023-12-16T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","014000,1,9,9","-0167,1","-0247,1","10475,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0115,1","240,N,-0254,1","99999,9,09214,1","7,1,001,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04964 /1202 11167 21247 39214 40475 57001 60002 70000 333 11115 21254 3/123 54405 59058 60001 70000 90720 91104=",
"52378099999","2023-12-16T18:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","016000,1,9,9","-0230,1","-0304,1","10427,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0115,1","120,N,-0254,1","99999,9,09182,1","7,1,017,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04966 /1002 11230 21304 39182 40427 57017 60002 70000 333 11115 21254 3/122 54415 59071 60001 70000 90720 91104=",
"52378099999","2023-12-16T21:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","016000,1,9,9","-0252,1","-0322,1","10400,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,,,"240,M,-0115,1","240,N,-0254,1","99999,9,09158,1","7,1,024,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04966 /3600 11252 21322 39158 40400 57024 60002 700// 333 11115 21254 3/124 54415 59089 60001 70000 90720 91104=",
"52378099999","2023-12-17T00:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","016000,1,9,9","-0260,1","-0328,1","10413,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"120,M,-0115,1","120,N,-0261,1","99999,9,09157,1","7,1,001,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04966 /2503 11260 21328 39157 40413 57001 60002 70000 333 11115 21261 3/124 54415 59086 60001 70000 90720 91104=",
"52378099999","2023-12-17T03:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","013000,1,9,9","-0199,1","-0268,1","10402,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0115,1","240,N,-0261,1","99999,9,09155,1","7,1,002,1,+999,9","00,1",,"3,99,0040,1,999","SYN11852378 04963 /0701 11199 21268 39155 40402 57002 60002 70000 333 11115 21261 3/124 54405 59097 60001 70000 90720 91104=",
"52378099999","2023-12-17T06:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","012000,1,9,9","-0140,1","-0213,1","10373,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0115,1","240,N,-0261,1","99999,9,09135,1","7,1,020,1,+999,9","00,1",,"3,99,0040,1,999","SYN11252378 04962 /2901 11140 21213 39135 40373 57020 60002 70000 333 11115 21261 3/124 59094 60001 70000 90720 91104=",
"52378099999","2023-12-17T09:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","250,1,N,0070,1","99999,9,9,N","013000,1,9,9","-0104,1","-0184,1","10380,1","06,9999,9,9","12,9999,9,9","24,9999,9,9","0,1,02,1","0,1,02,1",,,"240,M,-0094,1","240,N,-0261,1","99999,9,09144,1","2,1,009,1,+999,9","22,1",,"3,99,0100,1,999","SYN11852378 04963 /2507 11104 21184 39144 40380 52009 60002 72200 333 11094 21261 3/124 54405 59071 60001 70000 90720 91110=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"52378099999","2023-12-17T12:00:00","4","41.3666666","102.3666666","960.0","GUAIZIHU, CH","FM-12","99999","V020","210,1,N,0060,1","99999,9,9,N","012000,1,9,9","-0140,1","-0219,1","10408,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1",,,"240,M,-0094,1","240,N,-0261,1","99999,9,09159,1","2,1,015,1,+999,9","00,1",,"3,99,0100,1,999","SYN11852378 04962 /2106 11140 21219 39159 40408 52015 60002 70000 333 11094 21261 3/124 54405 59055 60001 70000 90720 91110=",
