"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AW1","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","KA2","MA1","MD1","OC1","OD1","REM","EQD"
"02411099999","2023-07-20T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","023,1,N,0006,1","02400,5,9,9","050000,1,9,9","+0134,1","+0122,1","10020,1","99,0031,3,1","99,0015,3,1",,"23,1","8,1,99,9","6,1,99,9","05,1,+02400,1,99,9","08,1,+03900,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,02400,1,99,9,99,9","120,M,+0209,1","120,N,+0129,1","99999,9,09941,1","0,1,007,1,+999,9","0050,1","9,99,0044,1,999","SYN004BUFR",
"02411099999","2023-07-21T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00030,1,9,9","000150,1,9,9","+0076,1","+0074,1","10026,1","99,9999,9,9",,,"34,1","3,1,99,9","2,1,99,9","09,1,+00030,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00030,1,99,9,99,9",,,"99999,9,09945,1","2,1,003,1,+999,9",,"9,99,0010,1,999","SYN004BUFR",
"02411099999","2023-07-21T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00040,1,9,9","999999,9,9,9","+0111,1","+0109,1","10024,1","24,0031,3,1","99,9999,9,9",,"30,1","3,1,99,9","3,1,99,9","09,1,+00040,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00040,1,99,9,99,9","120,M,+0134,1","120,N,+0069,1","99999,9,09944,1","2,1,002,1,+999,9",,"9,99,0005,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-21T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01560,5,9,9","015390,1,9,9","+0145,1","+0119,1","10025,1","99,0006,3,1",,,"82,1","8,1,99,9","6,1,99,9","07,1,+01560,1,99,9","07,1,+02040,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01560,1,99,9,99,9",,,"99999,9,09946,1","5,1,001,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02411099999","2023-07-21T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","296,1,N,0011,1","22000,1,9,9","050000,1,9,9","+0160,1","+0105,1","10035,1","99,0026,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9","02,1,+01410,1,99,9","03,1,+03600,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01410,1,99,9,99,9","120,M,+0202,1","120,N,+0109,1","99999,9,09957,1","3,1,003,1,+999,9",,"9,99,0021,1,999","SYN004BUFR",
"02411099999","2023-07-22T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00480,5,9,9","015000,1,9,9","+0082,1","+0079,1","10049,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","05,1,+00480,1,99,9","08,1,+02160,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00480,1,99,9,99,9",,,"99999,9,09968,1","2,1,004,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-07-22T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","141,1,N,0009,1","00390,1,9,9","037740,1,9,9","+0127,1","+0108,1","10047,1","24,0026,3,1","99,9999,9,9",,"00,1","1,1,99,9","0,1,99,9","08,1,+00390,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00390,1,99,9,99,9","120,M,+0162,1","120,N,+0078,1","99999,9,09967,1","2,1,001,1,+999,9",,"9,99,0013,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-22T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","167,1,N,0017,1","01410,5,9,9","045460,1,9,9","+0157,1","+0098,1","10046,1","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","06,1,+01410,1,99,9","08,1,+01800,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,01410,1,99,9,99,9",,,"99999,9,09967,1","2,1,003,1,+999,9","0064,1","9,99,0033,1,999","SYN004BUFR",
"02411099999","2023-07-22T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","173,1,N,0008,1","22000,1,9,9","050000,1,9,9","+0129,1","+0115,1","10045,1","99,0009,3,1","99,9999,9,9",,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0187,1","120,N,+0127,1","99999,9,09965,1","0,1,003,1,+999,9",,"9,99,0041,1,999","SYN004BUFR",
"02411099999","2023-07-23T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00330,1,9,9","025910,1,9,9","+0076,1","+0074,1","10051,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9",,,"99999,9,09970,1","2,1,001,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-07-23T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00070,1,9,9","010620,1,9,9","+0107,1","+0105,1","10048,1","24,0009,3,1","99,9999,9,9",,"10,1","1,1,99,9","0,1,99,9","08,1,+00070,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00070,1,99,9,99,9","120,M,+0129,1","120,N,+0058,1","99999,9,09967,1","2,1,001,1,+999,9",,"9,99,0007,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-23T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","315,1,N,0011,1","22000,1,9,9","047200,1,9,9","+0196,1","+0071,1","10038,1","99,9999,9,9",,,"00,1","1,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09961,1","7,1,011,1,+999,9",,"9,99,0015,1,999","SYN004BUFR",
"02411099999","2023-07-23T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02580,1,9,9","050000,1,9,9","+0179,1","+0125,1","10028,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+02580,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02580,1,99,9,99,9","120,M,+0221,1","120,N,+0106,1","99999,9,09950,1","7,1,003,1,+999,9",,"9,99,0018,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-24T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","015060,1,9,9","+0072,1","+0070,1","10028,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09946,1","8,1,007,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-07-24T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","04800,1,9,9","047620,1,9,9","+0141,1","+0120,1","10007,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9","08,1,+04800,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,04800,1,99,9,99,9","120,M,+0179,1","120,N,+0052,1","99999,9,09928,1","7,1,010,1,+999,9",,"9,99,0009,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-07-24T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","093,1,N,0026,1","01500,1,9,9","026930,1,9,9","+0179,1","+0115,1","09979,1","99,9999,9,9",,,"23,1","8,1,99,9","6,1,99,9","08,1,+01500,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01500,1,99,9,99,9",,,"99999,9,09902,1","8,1,015,1,+999,9","0053,1","9,99,0032,1,999","SYN004BUFR",
"02411099999","2023-07-25T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","146,1,N,0016,1","00240,1,9,9","033490,1,9,9","+0157,1","+0150,1","09920,1","99,0001,3,1",,,"23,1","8,1,99,9","6,1,99,9","08,1,+00240,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09843,1","7,1,008,1,+999,9",,"9,99,0026,1,999","SYN004BUFR",
"02411099999","2023-07-25T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00330,5,9,9","050000,1,9,9","+0147,1","+0135,1","09923,1","24,0216,3,1","99,0150,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9","06,1,+00330,1,99,9","08,1,+00540,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9","120,M,+0157,1","120,N,+0146,1","99999,9,09845,1","3,1,007,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02411099999","2023-07-25T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","175,1,N,0034,1","01440,5,9,9","050000,1,9,9","+0182,1","+0119,1","09937,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","08,1,+01440,1,99,9","07,1,+02100,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01440,1,99,9,99,9",,,"99999,9,09860,1","3,1,006,1,+999,9","0063,1","9,99,0035,1,999","SYN004BUFR",
"02411099999","2023-07-25T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","197,1,N,0018,1","22000,1,9,9","049690,1,9,9","+0187,1","+0106,1","09948,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","120,M,+0220,1","120,N,+0147,1","99999,9,09871,1","3,1,009,1,+999,9","0055,1","9,99,0033,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-26T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00450,1,9,9","013630,1,9,9","+0105,1","+0102,1","09967,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","08,1,+00450,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09887,1","2,1,007,1,+999,9",,"9,99,0010,1,999","SYN004BUFR",
"02411099999","2023-07-26T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","199,1,N,0012,1","00540,5,9,9","044520,1,9,9","+0145,1","+0104,1","09982,1","24,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","07,1,+00540,1,99,9","08,1,+00750,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00540,1,99,9,99,9","120,M,+0187,1","120,N,+0089,1","99999,9,09903,1","2,1,009,1,+999,9",,"9,99,0019,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-07-26T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","167,1,N,0029,1","02160,1,9,9","041470,1,9,9","+0194,1","+0089,1","09993,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","06,1,+02160,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02160,1,99,9,99,9",,,"99999,9,09916,1","2,1,003,1,+999,9","0057,1","9,99,0032,1,999","SYN004BUFR",
"02411099999","2023-07-26T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","177,1,N,0017,1","22000,1,9,9","050000,1,9,9","+0157,1","+0110,1","10007,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","01,1,+01350,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,01350,1,99,9,99,9","120,M,+0199,1","120,N,+0141,1","99999,9,09928,1","2,1,003,1,+999,9","0051,1","9,99,0031,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-27T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","130,1,N,0008,1","00480,5,9,9","043410,1,9,9","+0126,1","+0113,1","10015,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","07,1,+00480,1,99,9","08,1,+00750,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00480,1,99,9,99,9",,,"99999,9,09935,1","7,1,004,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02411099999","2023-07-27T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","056,1,N,0013,1","00360,5,9,9","024250,1,9,9","+0132,1","+0118,1","10010,1","24,0003,3,1","99,9999,9,9",,"81,1","8,1,99,9","2,1,99,9","08,1,+00360,1,99,9","08,1,+00630,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00360,1,99,9,99,9","120,M,+0166,1","120,N,+0104,1","99999,9,09931,1","0,1,001,1,+999,9",,"9,99,0023,1,999","SYN004BUFR","Q01  00033PRCP99"
"02411099999","2023-07-27T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","108,1,N,0025,1","01050,5,C,9","046620,1,9,9","+0164,1","+0108,1","10013,1","99,9999,9,9",,,"00,1","8,1,99,9","2,1,99,9","01,1,+00780,1,99,9","06,1,+01050,1,99,9","08,1,+01560,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00780,1,99,9,99,9",,,"99999,9,09935,1","4,1,000,1,+999,9","0078,1","9,99,0025,1,999","SYN004BUFR",
"02411099999","2023-07-27T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02400,1,9,9","050000,1,9,9","+0180,1","+0136,1","10012,1","99,0004,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","07,1,+02400,1,99,9",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,02400,1,99,9,99,9","120,M,+0189,1","120,N,+0132,1","99999,9,09934,1",,,"9,99,0023,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  "
"02411099999","2023-07-28T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","+0072,1","+0071,1","10024,1","99,9999,9,9",,,"31,1","3,1,99,9","2,1,99,9","01,1,+06600,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,06600,1,99,9,99,9",,,"99999,9,09943,1","4,1,000,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-07-28T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00060,1,9,9","002150,1,9,9","+0121,1","+0120,1","10030,1","24,0004,3,1","99,9999,9,9",,"20,1","3,1,99,9","2,1,99,9","09,1,+00060,1,99,9",,,"9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,00060,1,99,9,99,9","120,M,+0180,1","120,N,+0069,1","99999,9,09950,1","2,1,004,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-28T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","200,1,N,0009,1","22000,1,9,9","043240,1,9,9","+0194,1","+0135,1","10027,1","99,0001,3,1",,,"23,1","8,1,99,9","6,1,99,9","02,1,+02820,1,99,9","03,1,+06900,1,99,9",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,02820,1,99,9,99,9",,,"99999,9,09949,1","5,1,000,1,+999,9","0050,1","9,99,0025,1,999","SYN004BUFR",
"02411099999","2023-07-28T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0210,1","+0142,1","10030,1","99,0003,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","03,1,+01560,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01560,1,99,9,99,9","120,M,+0223,1","120,N,+0120,1","99999,9,09953,1","3,1,003,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02411099999","2023-07-29T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","999999,9,9,9","+0081,1","+0079,1","10044,1","99,9999,9,9",,,"10,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09963,1","2,1,006,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-07-29T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","00160,1,9,9","031580,1,9,9","+0124,1","+0121,1","10039,1","24,0003,3,1","99,9999,9,9",,"00,1","3,1,99,9","2,1,99,9","08,1,+00160,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00160,1,99,9,99,9","120,M,+0214,1","120,N,+0060,1","99999,9,09959,1","2,1,001,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-29T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","210,1,N,0011,1","22000,1,9,9","041910,1,9,9","+0225,1","+0100,1","10023,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09947,1","7,1,009,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02411099999","2023-07-29T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","175,1,N,0018,1","22000,1,9,9","050000,1,9,9","+0206,1","+0124,1","10011,1","99,9999,9,9",,,"23,1","8,1,99,9","2,1,99,9","03,1,+01740,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01740,1,99,9,99,9","120,M,+0241,1","120,N,+0123,1","99999,9,09934,1","7,1,002,1,+999,9",,"9,99,0030,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-07-30T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","05400,1,9,9","012020,1,9,9","+0112,1","+0110,1","10017,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","01,1,+01920,1,99,9","08,1,+05400,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01920,1,99,9,99,9",,,"99999,9,09937,1","0,1,003,1,+999,9",,"9,99,0005,1,999","SYN004BUFR",
"02411099999","2023-07-30T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","01020,1,9,9","019350,1,9,9","+0155,1","+0147,1","10013,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9","04,1,+00330,1,99,9","08,1,+01020,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00330,1,99,9,99,9","120,M,+0205,1","120,N,+0097,1","99999,9,09934,1","4,1,000,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-07-30T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","216,1,N,0025,1","22000,1,9,9","038140,1,9,9","+0219,1","+0114,1","10006,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","02,1,+01230,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01230,1,99,9,99,9",,,"99999,9,09930,1","7,1,003,1,+999,9","0066,1","9,99,0027,1,999","SYN004BUFR",
"02411099999","2023-07-30T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","224,1,N,0012,1","22000,1,9,9","043880,1,9,9","+0185,1","+0095,1","10016,1","99,0008,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","02,1,+01260,1,99,9",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01260,1,99,9,99,9","120,M,+0233,1","120,N,+0155,1","99999,9,09938,1","2,1,007,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02411099999","2023-07-31T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02700,1,9,9","014070,1,9,9","+0102,1","+0099,1","10025,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9","08,1,+02700,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02700,1,99,9,99,9",,,"99999,9,09945,1","2,1,002,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-07-31T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","127,1,N,0009,1","00330,1,9,9","040590,1,9,9","+0146,1","+0124,1","10018,1","24,0009,3,1","99,0001,3,1","99,9999,9,9","00,1","8,1,99,9","6,1,99,9","08,1,+00330,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00330,1,99,9,99,9","120,M,+0184,1","120,N,+0083,1","99999,9,09939,1","7,1,001,1,+999,9",,"9,99,0010,1,999","SYN004BUFR",
"02411099999","2023-07-31T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","135,1,N,0021,1","00900,5,9,9","050000,1,9,9","+0182,1","+0110,1","10008,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","05,1,+00900,1,99,9","07,1,+02340,1,99,9",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00900,1,99,9,99,9",,,"99999,9,09931,1","7,1,008,1,+999,9",,"9,99,0024,1,999","SYN004BUFR",
"02411099999","2023-07-31T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","05700,1,9,9","050000,1,9,9","+0172,1","+0134,1","09994,1","99,0019,3,1","99,9999,9,9",,"00,1","0,1,99,9","0,1,99,9","05,1,+05700,1,99,9",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,05700,1,99,9,99,9","120,M,+0206,1","120,N,+0145,1","99999,9,09916,1","7,1,005,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02411099999","2023-08-01T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02760,1,9,9","999999,9,9,9","+0087,1","+0085,1","09981,1","99,9999,9,9",,,"31,1","3,1,99,9","2,1,99,9","06,1,+02760,1,99,9",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,02760,1,99,9,99,9",,,"99999,9,09901,1","7,1,010,1,+999,9",,"9,99,0000,1,999","SYN004BUFR",
"02411099999","2023-08-01T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","030750,1,9,9","+0140,1","+0133,1","09956,1","24,0019,3,1","99,9999,9,9",,"00,1","3,1,99,9","2,1,99,9","04,1,+01200,1,99,9",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01200,1,99,9,99,9","120,M,+0172,1","120,N,+0079,1","99999,9,09877,1","7,1,010,1,+999,9",,"9,99,0007,1,999","SYN004BUFR","Q01  99993PRCP99"
"02411099999","2023-08-01T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","088,1,N,0009,1","02460,1,9,9","046990,1,9,9","+0185,1","+0122,1","09946,1","99,9999,9,9",,,"00,1","8,1,99,9","6,1,99,9","08,1,+02460,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02460,1,99,9,99,9",,,"99999,9,09868,1","7,1,006,1,+999,9",,"9,99,0028,1,999","SYN004BUFR",
"02411099999","2023-08-01T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","050000,1,9,9","+0159,1","+0124,1","09945,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+02940,1,99,9",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,02940,1,99,9,99,9","120,M,+0209,1","120,N,+0139,1","99999,9,09867,1",,,"9,99,0029,1,999","SYN004BUFR","Q014     3APCTENQ02.1    3APC3  Q03  99993PRCP99"
"02411099999","2023-08-02T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","009840,1,9,9","+0086,1","+0084,1","09947,1","99,9999,9,9",,,"20,1","3,1,99,9","2,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"99999,9,09866,1","8,1,004,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
"02411099999","2023-08-02T06:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","05100,1,9,9","021150,1,9,9","+0117,1","+0116,1","09936,1","24,9999,9,9",,,"00,1","3,1,99,9","2,1,99,9","04,1,+00330,1,99,9","05,1,+05100,1,99,9",,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00330,1,99,9,99,9","120,M,+0158,1","120,N,+0074,1","99999,9,09857,1","7,1,005,1,+999,9",,"9,99,0000,1,999","SYN004BUFR","Q01  99993PRCP99Q02  99993PRCP99"
"02411099999","2023-08-02T12:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","154,1,N,0012,1","05700,1,9,9","047060,1,9,9","+0197,1","+0122,1","09926,1","99,9999,9,9",,,"00,1","0,1,99,9","0,1,99,9","01,1,+01110,1,99,9","08,1,+05700,1,99,9",,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01110,1,99,9,99,9",,,"99999,9,09849,1","8,1,005,1,+999,9",,"9,99,0014,1,999","SYN004BUFR",
"02411099999","2023-08-02T18:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","142,1,N,0012,1","02580,5,9,9","050000,1,9,9","+0180,1","+0137,1","09931,1","99,0001,3,1","99,9999,9,9",,"00,1","8,1,99,9","6,1,99,9","01,1,+01920,1,99,9","08,1,+02580,1,99,9","08,1,+03300,1,99,9","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,01920,1,99,9,99,9","120,M,+0210,1","120,N,+0118,1","99999,9,09854,1","2,1,005,1,+999,9",,"9,99,0023,1,999","SYN004BUFR",
"02411099999","2023-08-03T00:00:00","4","59.675856","12.639442","72.23","ARVIKA, SW","FM-12","99999","V020","999,9,C,0000,1","02880,1,9,9","000890,1,9,9","+0102,1","+0100,1","09944,1","99,9999,9,9",,,"31,1","8,1,99,9","6,1,99,9","08,1,+02880,1,99,9",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,02880,1,99,9,99,9",,,"99999,9,09864,1","0,1,003,1,+999,9",,"9,99,0006,1,999","SYN004BUFR",
