"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28382099999","2023-12-09T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0289,1","-0333,1","10372,1",,,,"3,1,02,1","2,1,02,1",,,"01,1,+00450,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00450,1,99,9,99,9",,,"99999,9,10293,1","7,1,005,1,+999,9","02,1",,,,"SYN06028382 41498 72503 11289 21333 30293 40372 57005 70232 81679=",
"28382099999","2023-12-09T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0316,1","-0357,1","10378,1",,,,"3,1,02,1","2,1,02,1",,,"02,1,+00800,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10298,1","2,1,005,1,+999,9","02,1",,,,"SYN06028382 41598 52502 11316 21357 30298 40378 52005 70232 82520=",
"28382099999","2023-12-09T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","004000,1,9,9","-0335,1","-0379,1","10379,1","12,0000,2,1",,,"7,1,02,1","1,1,02,1",,,"02,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0289,1","99999,9,10298,1","4,1,000,1,+999,9","71,1",,,,"SYN07628382 11996 22401 11335 21379 30298 40379 54000 69902 77171 82020 333 11289=",
"28382099999","2023-12-09T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0381,1","-0430,1","10383,1",,,,"7,1,02,1","1,1,02,1",,,,,,,,,,"99999,9,10300,1","2,1,002,1,+999,9","02,1",,,,"SYN05428382 41998 02902 11381 21430 30300 40383 52002 70271=",
"28382099999","2023-12-09T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0397,1","-0449,1","10389,1",,,,,,,,,,,,,,,"99999,9,10306,1","2,1,006,1,+999,9",,,,,"SYN04828382 42998 03402 11397 21449 30306 40389 52006=",
"28382099999","2023-12-10T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0369,1","-0417,1","10399,1",,,,,,,,,,,,,,,"99999,9,10316,1","2,1,010,1,+999,9",,,,,"SYN04828382 42998 03502 11369 21417 30316 40399 52010=",
"28382099999","2023-12-10T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0391,1","-0443,1","10409,1","12,0000,2,1","0023,3,1,002300,9,9",,,,,,,,,,,"23,9","240,N,-0402,1","99999,9,10326,1","2,1,010,1,+999,9",,,,,"SYN07028382 12998 03201 11391 21443 30326 40409 52010 69902 333 21402 47023=",
"28382099999","2023-12-10T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0372,1","-0422,1","10420,1",,,,,,,,,,,,,,,"99999,9,10337,1","2,1,011,1,+999,9",,,,,"SYN04828382 42998 03602 11372 21422 30337 40420 52011=",
"28382099999","2023-12-10T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0355,1","-0403,1","10426,1",,,,,,,,,,,,,,,"99999,9,10344,1","2,1,007,1,+999,9",,,,,"SYN04828382 42998 03603 11355 21403 30344 40426 52007=",
"28382099999","2023-12-10T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","020,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0366,1","-0416,1","10441,1",,,,,,,,"03,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,10358,1","2,1,014,1,+999,9",,,,,"SYN05428382 42498 30203 11366 21416 30358 40441 52014 83500=",
"28382099999","2023-12-10T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0374,1","-0424,1","10454,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0353,1","99999,9,10371,1","2,1,013,1,+999,9",,,,,"SYN06428382 12998 00304 11374 21424 30371 40454 52013 60002 333 11353=",
"28382099999","2023-12-10T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0383,1","-0434,1","10464,1",,,,,,,,,,,,,,,"99999,9,10380,1","2,1,009,1,+999,9",,,,,"SYN04828382 42998 00302 11383 21434 30380 40464 52009=",
"28382099999","2023-12-10T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0385,1","-0435,1","10478,1",,,,,,,,,,,,,,,"99999,9,10395,1","2,1,014,1,+999,9",,,,,"SYN04828382 42998 00202 11385 21435 30395 40478 52014=",
"28382099999","2023-12-11T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0375,1","-0426,1","10497,1",,,,,,,,,,,,,,,"99999,9,10414,1","2,1,019,1,+999,9",,,,,"SYN04828382 42998 00602 11375 21426 30414 40497 52019=",
"28382099999","2023-12-11T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","030,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0376,1","-0425,1","10518,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,,"02,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0393,1","99999,9,10434,1","2,1,020,1,+999,9",,,,,"SYN07628382 12998 20302 11376 21425 30434 40518 52020 60002 82020 333 21393 47023=",
"28382099999","2023-12-11T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0357,1","-0406,1","10536,1",,,,,,,,,,,,,,,"99999,9,10453,1","2,1,019,1,+999,9",,,,,"SYN04828382 42998 00202 11357 21406 30453 40536 52019=",
"28382099999","2023-12-11T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0327,1","-0374,1","10549,1",,,,,,,,,,,,,,,"99999,9,10467,1","2,1,014,1,+999,9",,,,,"SYN04828382 42998 03503 11327 21374 30467 40549 52014=",
"28382099999","2023-12-11T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0339,1","-0387,1","10566,1",,,,,,,,,,,,,,,"99999,9,10483,1","1,1,017,1,+999,9",,,,,"SYN04828382 42998 00103 11339 21387 30483 40566 51017=",
"28382099999","2023-12-11T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0350,1","-0398,1","10579,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0323,1","99999,9,10496,1","2,1,012,1,+999,9",,,,,"SYN06428382 12998 03402 11350 21398 30496 40579 52012 60002 333 11323=",
"28382099999","2023-12-11T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0380,1","-0429,1","10590,1",,,,,,,,,,,,,,,"99999,9,10506,1","3,1,010,1,+999,9",,,,,"SYN04828382 42998 03102 11380 21429 30506 40590 53010=",
"28382099999","2023-12-11T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0386,1","-0436,1","10598,1",,,,,,,,,,,,,,,"99999,9,10513,1","3,1,007,1,+999,9",,,,,"SYN04828382 42998 03001 11386 21436 30513 40598 53007=",
"28382099999","2023-12-12T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0389,1","-0440,1","10602,1",,,,,,,,,,,,,,,"99999,9,10517,1","3,1,004,1,+999,9",,,,,"SYN04828382 42998 02902 11389 21440 30517 40602 53004=",
"28382099999","2023-12-12T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0398,1","-0451,1","10614,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,,,,,,,"23,9","240,N,-0400,1","99999,9,10529,1","2,1,012,1,+999,9",,,,,"SYN07028382 12998 03002 11398 21451 30529 40614 52012 60002 333 21400 47023=",
"28382099999","2023-12-12T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0373,1","-0423,1","10615,1",,,,,,,,,,,,,,,"99999,9,10531,1","2,1,002,1,+999,9",,,,,"SYN04828382 42998 02901 11373 21423 30531 40615 52002=",
"28382099999","2023-12-12T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0331,1","-0381,1","10612,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10529,1","7,1,002,1,+999,9",,,,,"SYN05428382 42998 20000 11331 21381 30529 40612 57002 80001=","Q01    003SCCGA1"
"28382099999","2023-12-12T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","240,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0328,1","-0374,1","10608,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10525,1","8,1,004,1,+999,9",,,,,"SYN05428382 42998 32401 11328 21374 30525 40608 58004 80001=","Q01    003SCCGA1"
"28382099999","2023-12-12T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0347,1","-0393,1","10599,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0315,1","99999,9,10516,1","7,1,009,1,+999,9",,,,,"SYN06428382 12998 00000 11347 21393 30516 40599 57009 60002 333 11315=",
"28382099999","2023-12-12T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0349,1","-0396,1","10574,1",,,,,,,,,,,,,,,"99999,9,10491,1","6,1,012,1,+999,9",,,,,"SYN04828382 42998 02101 11349 21396 30491 40574 56012=",
"28382099999","2023-12-13T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0364,1","-0413,1","10564,1",,,,,,,,,,,,,,,"99999,9,10480,1","6,1,011,1,+999,9",,,,,"SYN04828382 42998 00000 11364 21413 30480 40564 56011=",
"28382099999","2023-12-13T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0355,1","-0403,1","10554,1","12,0000,9,1","0023,3,1,002300,9,9",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0373,1","99999,9,10471,1","6,1,009,1,+999,9",,,,,"SYN07628382 12998 20000 11355 21403 30471 40554 56009 60002 80001 333 21373 47023=","Q01    003SCCGA1"
"28382099999","2023-12-13T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0251,1","-0285,2","10539,1",,,,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10459,1","7,1,012,1,+999,9",,,,,"SYN05428382 42998 82602 11251 21285 30459 40539 57012 8802/=",
"28382099999","2023-12-13T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0180,1","-0233,1","10525,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10448,1","7,1,011,1,+999,9","36,1",,,,"SYN06028382 41998 82306 11180 21233 30448 40525 57011 73632 8802/=",
"28382099999","2023-12-13T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","240,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0167,1","-0227,1","10520,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10443,1","7,1,005,1,+999,9","36,1",,,,"SYN06028382 41998 82406 11167 21227 30443 40520 57005 73632 8802/=",
"28382099999","2023-12-13T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","230,1,N,0050,1","99999,9,9,N","010000,1,9,9","-0162,1","-0226,1","10514,1","12,0000,2,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0161,1","99999,9,10437,1","7,1,006,1,+999,9","71,1",,"3,99,0100,1,999",,"SYN08228382 11997 82305 11162 21226 30437 40514 57006 69902 77173 8802/ 333 11161 91110=",
"28382099999","2023-12-13T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0172,1","-0237,1","10517,1",,,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10440,1","3,1,003,1,+999,9","36,1",,"3,99,0100,1,999",,"SYN07028382 41998 82505 11172 21237 30440 40517 53003 73673 8802/ 333 91110=",
"28382099999","2023-12-13T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0184,1","-0246,1","10519,1",,,,"3,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10442,1","2,1,002,1,+999,9","36,1",,,,"SYN06028382 41998 82505 11184 21246 30442 40519 52002 73632 8802/=",
"28382099999","2023-12-14T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0050,1","99999,9,9,N","020000,1,9,9","-0195,1","-0257,1","10517,1",,,,"3,1,02,1","2,1,02,1",,,"06,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10440,1","7,1,002,1,+999,9","36,1",,,,"SYN06028382 41998 62605 11195 21257 30440 40517 57002 73632 86020=",
"28382099999","2023-12-14T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0228,1","-0279,1","10522,1","12,0000,2,1","0021,3,1,002100,9,9",,"3,1,02,1","2,1,02,1",,,"02,1,+00450,1,06,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0228,1","99999,9,10444,1","9,9,004,1,+999,9","02,1",,,,"SYN08228382 11498 52502 11228 21279 30444 40522 50004 69902 70232 82520 333 21228 47021=",
"28382099999","2023-12-14T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0219,1","-0280,1","10521,1",,,,"3,1,02,1","1,1,02,1",,,"01,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,99999,9,99,9,99,9",,"240,N,-0236,1","99999,9,10442,1","7,9,001,9,+999,9","02,1",,,,"SYN07028382 41998 22503 11219 21280 30442 40521 54001 70231 81011 333 21236=","Q01.1    3APC3  Q024     3APCTEN"
"28382099999","2023-12-14T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0180,1","-0260,1","10512,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10435,1","7,1,007,1,+999,9",,,,,"SYN05428382 42998 12502 11180 21260 30435 40512 57007 80001=","Q01    003SCCGA1"
"28382099999","2023-12-14T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0200,1","-0262,1","10512,1",,,,,,,,,,,,,,,"99999,9,10434,1","4,1,000,9,+999,9",,,,,"SYN04828382 42998 02201 11200 21262 30434 40512 54001=","Q01.1    3APC3  "
"28382099999","2023-12-14T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0269,1","-0304,1","10505,1","12,0000,9,1",,,,,,,,,,,,,"240,M,-0179,1","99999,9,10425,1","7,1,009,1,+999,9",,,,,"SYN06428382 12998 02701 11269 21304 30425 40505 57009 60002 333 11179=",
"28382099999","2023-12-14T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0283,1","-0319,1","10496,1",,,,,,,,,,,,,,,"99999,9,10416,1","6,1,009,1,+999,9",,,,,"SYN04828382 42998 00401 11283 21319 30416 40496 56009=",
"28382099999","2023-12-14T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0297,1","-0336,1","10484,1",,,,,,,,,,,,,,,"99999,9,10403,1","7,1,013,1,+999,9",,,,,"SYN04828382 42998 00000 11297 21336 30403 40484 57013=",
"28382099999","2023-12-15T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0269,1","-0306,1","10468,1",,,,,,,,,,,,,,,"99999,9,10388,1","7,1,015,1,+999,9",,,,,"SYN04828382 42998 00000 11269 21306 30388 40468 57015=",
"28382099999","2023-12-15T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0237,1","-0273,1","10456,1","12,0000,9,1","0021,3,1,002100,9,9",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0299,1","99999,9,10378,1","7,1,010,1,+999,9",,,,,"SYN07628382 12998 82701 11237 21273 30378 40456 57010 60002 80005 333 21299 47021=","Q01    003SCCGA1"
"28382099999","2023-12-15T06:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0209,1","-0244,1","10444,1",,,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10367,1","6,1,011,1,+999,9",,,,,"SYN05428382 42998 82201 11209 21244 30367 40444 56011 85035=",
"28382099999","2023-12-15T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0156,1","-0229,1","10428,1",,,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10352,1","6,1,015,1,+999,9",,,,,"SYN05428382 42598 82402 11156 21229 30352 40428 56015 82535=",
"28382099999","2023-12-15T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0153,1","-0223,1","10419,1",,,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10343,1","6,1,009,1,+999,9",,,,,"SYN05428382 42998 82602 11153 21223 30343 40419 56009 86071=",
"28382099999","2023-12-15T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0153,1","-0213,1","10414,1","12,0000,9,1",,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0149,1","99999,9,10339,1","7,1,004,1,+999,9",,,,,"SYN07028382 12998 82702 11153 21213 30339 40414 57004 60002 86071 333 11149=",
"28382099999","2023-12-15T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0160,1","-0217,1","10409,1",,,,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,,"99999,9,10334,1","7,1,005,1,+999,9",,,,,"SYN05428382 42998 82502 11160 21217 30334 40409 57005 86071=",
"28382099999","2023-12-15T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","300,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0165,1","-0221,1","10413,1",,,,,,,,"02,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10337,1","2,1,004,1,+999,9",,,,,"SYN05428382 42998 23002 11165 21221 30337 40413 52004 82010=",
"28382099999","2023-12-16T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0165,1","-0214,1","10417,1",,,,,,,,"02,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10341,1","3,1,004,1,+999,9",,,,,"SYN05428382 42998 20000 11165 21214 30341 40417 53004 82010=",
"28382099999","2023-12-16T03:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0183,1","-0213,1","10421,1","12,0000,9,1","0021,3,1,002100,9,9",,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0183,1","99999,9,10344,1","2,1,003,1,+999,9",,,,,"SYN07628382 12998 70000 11183 21213 30344 40421 52003 60002 87070 333 21183 47021=",
"28382099999","2023-12-16T09:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","090,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0147,1","-0194,1","10435,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10359,1","3,1,005,1,+999,9",,,,,"SYN05428382 42998 20902 11147 21194 30359 40435 53005 80001=","Q01    003SCCGA1"
"28382099999","2023-12-16T12:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0165,1","-0199,1","10439,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10363,1","9,9,003,1,+999,9",,,,,"SYN05428382 42998 21002 11165 21199 30363 40439 50003 80001=","Q01    003SCCGA1"
"28382099999","2023-12-16T15:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0193,1","-0219,1","10441,1","12,0000,9,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0144,1","99999,9,10364,1","2,9,002,9,+999,9",,,,,"SYN07028382 12998 21002 11193 21219 30364 40441 54001 60002 80001 333 11144=","Q01.1    3APC3  Q024     3APCTENQ03    003SCCGA1"
"28382099999","2023-12-16T18:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0200,1","-0230,1","10439,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10362,1","7,1,002,1,+999,9",,,,,"SYN05428382 42998 31002 11200 21230 30362 40439 57002 80001=","Q01    003SCCGA1"
"28382099999","2023-12-16T21:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0214,1","-0245,1","10438,1",,,,,,,,,,,,,,,"99999,9,10360,1","7,1,002,1,+999,9",,,,,"SYN04828382 42998 01002 11214 21245 30360 40438 57002=",
"28382099999","2023-12-17T00:00:00","4","57.6833333","71.1833333","62.0","UST ISIM, RS","FM-12","99999","V020","110,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0222,1","-0255,1","10426,1",,,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10348,1","7,1,012,1,+999,9",,,,,"SYN05428382 42998 21103 11222 21255 30348 40426 57012 80001=","Q01    003SCCGA1"
