"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AY1","AY2","KA1","KA2","MA1","MD1","MW1","OD1","REM","EQD"
"58666099999","2023-11-29T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","019000,1,9,9","+0178,1","+0107,1","10229,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0183,1","240,N,+0137,1","99999,9,10121,1","7,1,012,1,+999,9","00,1","3,99,0060,1,999","SYN11858666 04969 /3002 10178 20107 30121 40229 57012 60002 70000 333 10183 20137 3/009 5001/ 59025 60001 70000 90720 91106=",
"58666099999","2023-11-29T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","026000,1,9,9","+0209,1","+0118,1","10205,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0214,1","240,N,+0137,1","99999,9,10098,1","7,1,023,1,+999,9","00,1","3,99,0040,1,999","SYN12458666 04976 /1902 10209 20118 30098 40205 57023 60002 70000 333 10214 20137 3/009 5002/ 54405 59032 60001 70000 90720 91104=",
"58666099999","2023-11-29T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","016000,1,9,9","+0172,1","+0143,1","10214,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0214,1","240,N,+0137,1","99999,9,10106,1","2,1,008,1,+999,9","00,1","3,99,0040,1,999","SYN12458666 04966 /1702 10172 20143 30106 40214 52008 60002 70000 333 10214 20137 3/010 5002/ 54405 59027 60001 70000 90720 91104=",
"58666099999","2023-11-29T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","022000,1,9,9","+0168,1","+0139,1","10237,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0214,1","240,N,+0137,1","99999,9,10128,1","2,1,022,1,+999,9","00,1","3,99,0040,1,999","SYN12458666 04972 /0403 10168 20139 30128 40237 52022 60002 70000 333 10214 20137 3/014 5001/ 54405 59011 60001 70000 90720 91104=",
"58666099999","2023-11-29T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","016000,1,9,9","+0173,1","+0107,1","10248,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0214,1","240,N,+0137,1","99999,9,10140,1","2,1,012,1,+999,9","00,1","3,99,0150,1,999","SYN13058666 04966 /0112 10173 20107 30140 40248 52012 60002 700// 333 10214 20137 3/014 5000/ 54405 55300 58003 60001 70000 90720 91115=",
"58666099999","2023-11-29T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0120,1","99999,9,9,N","005000,1,9,9","+0148,1","+0108,1","10257,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0214,1","120,N,+0137,1","99999,9,10149,1","2,1,009,1,+999,9","05,1","3,99,0180,1,999","SYN12458666 04950 /0112 10148 20108 30149 40257 52009 60002 70500 333 10214 20137 3/013 5003/ 54415 58026 60001 70000 90720 91118=",
"58666099999","2023-11-29T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0130,1","99999,9,9,N","024000,1,9,9","+0141,1","+0105,1","10261,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0214,1","240,N,+0137,1","99999,9,10152,1","2,1,003,1,+999,9","00,1","3,99,0190,1,999","SYN11858666 04974 /0113 10141 20105 30152 40261 52003 60002 700// 333 10214 20137 3/012 5002/ 58034 60001 70000 90720 91119=",
"58666099999","2023-11-30T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0130,1","99999,9,9,N","021000,1,9,9","+0139,1","+0103,1","10281,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0214,1","120,N,+0138,1","99999,9,10172,1","2,1,020,1,+999,9","00,1","3,99,0190,1,999","SYN12458666 04971 /0113 10139 20103 30172 40281 52020 60002 70000 333 10214 20138 3/012 5002/ 54415 58039 60001 70000 90720 91119=",
"58666099999","2023-11-30T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0110,1","99999,9,9,N","019000,1,9,9","+0135,1","+0096,1","10284,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0214,1","240,N,+0134,1","99999,9,10175,1","2,1,003,1,+999,9","00,1","3,99,0190,1,999","SYN12458666 04969 /0111 10135 20096 30175 40284 52003 60002 70000 333 10214 20134 3/012 5002/ 54415 58054 60001 70000 90720 91119=",
"58666099999","2023-11-30T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0090,1","99999,9,9,N","020000,1,9,9","+0126,1","+0077,1","10279,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0211,1","240,N,+0126,1","99999,9,10169,1","7,1,006,1,+999,9","00,1","3,99,0190,1,999","SYN12458666 04970 /0109 10126 20077 30169 40279 57006 60002 70000 333 10211 20126 3/012 5002/ 54418 58071 60001 70000 90720 91119=",
"58666099999","2023-11-30T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0100,1","99999,9,9,N","021000,1,9,9","+0118,1","+0067,1","10286,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0176,1","240,N,+0117,1","99999,9,10176,1","2,1,007,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04971 /0110 10118 20067 30176 40286 52007 60002 70000 333 10176 20117 3/012 5002/ 54415 58070 60001 70000 90720 91118=",
"58666099999","2023-11-30T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0110,1","99999,9,9,N","018000,1,9,9","+0117,1","+0053,1","10298,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0174,1","240,N,+0116,1","99999,9,10188,1","2,1,012,1,+999,9","00,1","3,99,0180,1,999","SYN12458666 04968 /0111 10117 20053 30188 40298 52012 60002 70000 333 10174 20116 3/011 5003/ 54415 58060 60001 70000 90720 91118=",
"58666099999","2023-11-30T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0100,1","99999,9,9,N","015000,1,9,9","+0107,1","+0044,1","10296,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0172,1","240,N,+0107,1","99999,9,10185,1","7,1,003,1,+999,9","00,1","3,99,0160,1,999","SYN13058666 04965 /0110 10107 20044 30185 40296 57003 60002 700// 333 10172 20107 3/010 5002/ 54417 55300 58045 60001 70000 90720 91116=",
"58666099999","2023-11-30T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0100,1","99999,9,9,N","021000,1,9,9","+0100,1","+0033,1","10294,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0148,1","120,N,+0100,1","99999,9,10183,1","7,1,002,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04971 /0110 10100 20033 30183 40294 57002 60002 70000 333 10148 20100 3/009 5003/ 54415 58034 60001 70000 90720 91115=",
"58666099999","2023-11-30T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0090,1","99999,9,9,N","027000,1,9,9","+0092,1","+0004,1","10294,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0144,1","240,N,+0092,1","99999,9,10183,1","4,1,000,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04977 /3609 10092 20004 30183 40294 54000 60002 700// 333 10144 20092 3/009 5002/ 54415 58031 60001 70000 90720 91115=",
"58666099999","2023-12-01T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0090,1","99999,9,9,N","030000,1,9,9","+0091,1","-0016,1","10310,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0144,1","120,N,+0089,1","99999,9,10198,1","2,1,015,1,+999,9","00,1","3,99,0150,1,999","SYN12458666 04980 /0109 10091 21016 30198 40310 52015 60002 70000 333 10144 20089 3/009 5002/ 54415 58026 60001 70000 90720 91115=",
"58666099999","2023-12-01T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0100,1","99999,9,9,N","029000,1,9,9","+0091,1","-0002,1","10307,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0138,1","240,N,+0086,1","99999,9,10195,1","7,1,003,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04979 /3610 10091 21002 30195 40307 57003 60002 70000 333 10138 20086 3/009 5003/ 54415 58020 60001 70000 90720 91117=",
"58666099999","2023-12-01T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0110,1","99999,9,9,N","029000,1,9,9","+0092,1","-0015,1","10289,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0126,1","240,N,+0086,1","99999,9,10177,1","7,1,018,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04979 /0111 10092 21015 30177 40289 57018 60002 70000 333 10126 20086 3/009 5003/ 54415 58008 60001 70000 90720 91117=",
"58666099999","2023-12-01T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","030,1,N,0100,1","99999,9,9,N","030000,1,9,9","+0094,1","+0003,1","10291,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0118,1","240,N,+0086,1","99999,9,10179,1","2,1,002,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04980 /0310 10094 20003 30179 40291 52002 60002 70000 333 10118 20086 3/008 5002/ 54415 58003 60001 70000 90720 91117=",
"58666099999","2023-12-01T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0100,1","99999,9,9,N","030000,1,9,9","+0093,1","-0033,1","10300,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0118,1","240,N,+0086,1","99999,9,10188,1","2,1,009,1,+999,9","00,1","3,99,0170,1,999","SYN12458666 04980 /0110 10093 21033 30188 40300 52009 60002 70000 333 10118 20086 3/007 5001/ 54415 58000 60001 70000 90720 91117=",
"58666099999","2023-12-01T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","028000,1,9,9","+0081,1","-0001,1","10303,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0107,1","240,N,+0080,1","99999,9,10191,1","2,1,003,1,+999,9","00,1","3,99,0160,1,999","SYN13058666 04978 /0107 10081 21001 30191 40303 52003 60002 700// 333 10107 20080 3/005 5002/ 54415 55300 58006 60001 70000 90720 91116=",
"58666099999","2023-12-01T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","026000,1,9,9","+0079,1","-0001,1","10297,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0101,1","120,N,+0078,1","99999,9,10185,1","7,1,006,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04976 /0105 10079 21001 30185 40297 57006 60002 70000 333 10101 20078 3/005 5002/ 54415 58002 60001 70000 90720 91116=",
"58666099999","2023-12-01T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","022000,1,9,9","+0079,1","+0013,1","10292,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0098,1","240,N,+0077,1","99999,9,10180,1","7,1,005,1,+999,9","00,1","3,99,0160,1,999","SYN12458666 04972 /0106 10079 20013 30180 40292 57005 60002 700// 333 10098 20077 3/005 5000/ 54415 59003 60001 70000 90720 91116=",
"58666099999","2023-12-02T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","021000,1,9,9","+0094,1","+0032,1","10302,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0098,1","120,N,+0077,1","99999,9,10190,1","2,1,010,1,+999,9","00,1","3,99,0140,1,999","SYN11858666 04971 /0106 10094 20032 30190 40302 52010 60002 70000 333 10098 20077 3/005 5001/ 59008 60001 70000 90720 91114=",
"58666099999","2023-12-02T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","022000,1,9,9","+0117,1","+0053,1","10296,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0118,1","240,N,+0077,1","99999,9,10184,1","7,1,006,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04972 /0104 10117 20053 30184 40296 57006 60002 70000 333 10118 20077 3/005 5001/ 54405 59011 60001 70000 90720 91111=",
"58666099999","2023-12-02T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","025000,1,9,9","+0120,1","+0061,1","10270,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0121,1","240,N,+0077,1","99999,9,10159,1","7,1,025,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04975 /0105 10120 20061 30159 40270 57025 60002 70000 333 10121 20077 3/005 5001/ 54405 59018 60001 70000 90720 91110=",
"58666099999","2023-12-02T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","040,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0109,1","+0070,1","10272,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0121,1","240,N,+0077,1","99999,9,10160,1","2,1,001,1,+999,9","00,1","3,99,0100,1,999","SYN12458666 04980 /0405 10109 20070 30160 40272 52001 60002 70000 333 10121 20077 3/005 5001/ 54405 59019 60001 70000 90720 91110=",
"58666099999","2023-12-02T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","050,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0115,1","+0076,1","10274,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0121,1","240,N,+0077,1","99999,9,10163,1","2,1,003,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /0505 10115 20076 30163 40274 52003 60002 70000 333 10121 20077 3/009 5000/ 54405 59025 60001 70000 90720 91109=",
"58666099999","2023-12-02T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","030000,1,9,9","+0122,1","+0069,1","10277,1","06,0000,9,1","12,0000,9,1","24,0000,9,1",,,"240,M,+0123,1","240,N,+0077,1","99999,9,10166,1","2,1,003,1,+999,9","00,1","3,99,0090,1,999","SYN13058666 04980 /0204 10122 20069 30166 40277 52003 60002 700// 333 10123 20077 3/009 5001/ 54405 55300 59025 60001 70000 90720 91109=",
"58666099999","2023-12-02T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0121,1","+0086,1","10262,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0125,1","120,N,+0077,1","99999,9,10152,1","7,1,014,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /3606 10121 20086 30152 40262 57014 60002 70000 333 10125 20077 3/009 5000/ 54405 59033 60001 70000 90720 91109=",
"58666099999","2023-12-02T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0070,1","99999,9,9,N","026000,1,9,9","+0117,1","+0080,1","10269,1","06,9999,9,9","12,9999,9,9","24,9999,9,9",,,"240,M,+0125,1","240,N,+0079,1","99999,9,10158,1","2,1,006,1,+999,9","21,1","3,99,0090,1,999","SYN12458666 04976 /0107 10117 20080 30158 40269 52006 60002 721// 333 10125 20079 3/009 5001/ 54405 59022 60001 70000 90720 91109=","Q01  00002PRCP06Q02  00002PRCP12Q03  00002PRCP24"
"58666099999","2023-12-03T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","024000,1,9,9","+0121,1","+0086,1","10279,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","120,M,+0125,1","120,N,+0093,1","99999,9,10168,1","2,1,010,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04974 /0108 10121 20086 30168 40279 52010 60002 70000 333 10125 20093 3/009 5001/ 54405 59022 60001 70000 90720 91111=",
"58666099999","2023-12-03T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","018000,1,9,9","+0122,1","+0058,1","10275,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0128,1","240,N,+0108,1","99999,9,10165,1","7,1,003,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04968 /0108 10122 20058 30165 40275 57003 60002 70000 333 10128 20108 3/010 5002/ 54405 59019 60001 70000 90720 91113=",
"58666099999","2023-12-03T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0080,1","99999,9,9,N","016000,1,9,9","+0126,1","+0077,1","10256,1","06,0000,9,1","12,0000,9,1","24,0000,9,1","0,1,02,1","0,1,02,1","240,M,+0130,1","240,N,+0108,1","99999,9,10146,1","7,1,019,1,+999,9","00,1","3,99,0130,1,999","SYN12458666 04966 /0108 10126 20077 30146 40256 57019 60002 70000 333 10130 20108 3/010 5001/ 54405 59013 60001 70000 90720 91113=",
"58666099999","2023-12-03T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","023000,1,9,9","+0126,1","+0083,1","10262,1","06,0002,3,1","12,0002,3,1","24,0002,3,1","0,1,02,1","0,1,02,1","240,M,+0130,1","240,N,+0108,1","99999,9,10152,1","2,1,006,1,+999,9","60,1","3,99,0130,1,999","SYN12458666 04973 /0206 10126 20083 30152 40262 52006 69922 76000 333 10130 20108 3/010 5000/ 54405 59008 69921 70002 90720 91113=",
"58666099999","2023-12-03T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","030000,1,9,9","+0127,1","+0088,1","10261,1","06,0003,3,1","12,0003,3,1","24,0003,3,1","0,1,02,1","0,1,02,1","240,M,+0130,1","240,N,+0112,1","99999,9,10151,1","7,1,001,1,+999,9","60,1","3,99,0130,1,999","SYN12458666 04980 /0106 10127 20088 30151 40261 57001 69932 76000 333 10130 20112 3/010 5000/ 54405 59012 69931 70003 90720 91113=",
"58666099999","2023-12-03T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0125,1","+0095,1","10254,1","06,0002,3,1","12,0004,3,1","24,0004,3,1",,,"240,M,+0130,1","240,N,+0112,1","99999,9,10144,1","7,1,007,1,+999,9","21,1","3,99,0110,1,999","SYN12458666 04980 /3505 10125 20095 30144 40254 57007 69942 721// 333 10130 20112 3/010 5000/ 55300 59022 69921 70004 90720 91111=",
"58666099999","2023-12-03T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","007000,1,9,9","+0109,1","+0103,1","10230,1","06,0002,3,1","12,0005,3,1","24,0005,3,1","5,1,02,1","0,1,02,1","120,M,+0130,1","120,N,+0109,1","99999,9,10120,1","7,1,024,1,+999,9","60,1","3,99,0110,1,999","SYN12458666 04957 /0105 10109 20103 30120 40230 57024 69952 76050 333 10130 20109 3/010 5000/ 54415 59032 69921 70005 90720 91111=",
"58666099999","2023-12-03T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","005000,1,9,9","+0106,1","+0104,1","10218,1","06,0060,3,1","12,0060,3,1","24,0064,3,1",,,"240,M,+0130,1","240,N,+0105,1","99999,9,10108,1","7,1,012,1,+999,9","60,1","3,99,0110,1,999","SYN12458666 04950 /3604 10106 20104 30108 40218 57012 60062 760// 333 10130 20105 3/010 5001/ 54415 59050 60061 70064 90720 91111=",
"58666099999","2023-12-04T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","005000,1,9,9","+0115,1","+0113,1","10218,1","06,0070,3,1","12,0080,3,2","24,0079,3,2","0,1,02,1","0,1,02,1","120,M,+0130,1","120,N,+0105,1","99999,9,10108,1","4,1,000,1,+999,9","60,1","3,99,0090,1,999","SYN12458666 04950 /0104 10115 20113 30108 40218 54000 60082 76000 333 10130 20105 3/010 5000/ 54415 59060 60071 70079 90720 91109=",
"58666099999","2023-12-04T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","002500,1,9,9","+0119,1","+0119,1","10209,1","06,0040,3,1","12,0100,3,1","24,0103,3,1","0,1,02,1","0,1,02,1","240,M,+0130,1","240,N,+0105,1","99999,9,10099,1","7,1,009,1,+999,9","62,1","3,99,0090,1,999","SYN11858666 04925 /0105 10119 20119 30099 40209 57009 60102 76200 333 10130 20105 3/010 5000/ 59066 60041 70103 90720 91109=",
"58666099999","2023-12-04T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","002100,1,9,9","+0123,1","+0123,1","10183,1","06,0040,3,1","12,0120,3,1","24,0122,3,1","0,1,02,1","0,1,02,1","240,M,+0128,1","240,N,+0105,1","99999,9,10073,1","7,1,026,1,+999,9","60,1","3,99,0090,1,999","SYN11858666 04921 /3606 10123 20123 30073 40183 57026 60122 76000 333 10128 20105 3/010 5000/ 59073 60041 70122 90720 91109=",
"58666099999","2023-12-04T09:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","002700,1,9,9","+0128,1","+0128,1","10182,1","06,0040,3,1","12,0080,3,1","24,0144,3,1","0,1,02,1","0,1,02,1","240,M,+0130,1","240,N,+0105,1","99999,9,10072,1","7,1,001,1,+999,9","21,1","3,99,0100,1,999","SYN11858666 04927 /3606 10128 20128 30072 40182 57001 60082 72100 333 10130 20105 3/010 5000/ 59080 60041 70144 90720 91110=",
"58666099999","2023-12-04T12:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","011000,1,9,9","+0126,1","+0126,1","10190,1","06,0020,3,1","12,0070,3,1","24,0143,3,1","0,1,02,1","0,1,02,1","240,M,+0130,1","240,N,+0105,1","99999,9,10080,1","2,1,008,1,+999,9","00,1","3,99,0110,1,999","SYN11858666 04961 /0106 10126 20126 30080 40190 52008 60072 70000 333 10130 20105 3/012 5000/ 59071 60021 70143 90720 91111=",
"58666099999","2023-12-04T15:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0060,1","99999,9,9,N","005000,1,9,9","+0123,1","+0123,1","10186,1","06,0000,9,1","12,0040,3,1","24,0142,3,1",,,"240,M,+0130,1","240,N,+0105,1","99999,9,10076,1","7,1,004,1,+999,9","10,1","3,99,0110,1,999","SYN12458666 04950 /3506 10123 20123 30076 40186 57004 60042 710// 333 10130 20105 3/012 5001/ 55300 59068 60001 70142 90720 91111=",
"58666099999","2023-12-04T18:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0122,1","+0122,1","10178,1","06,0000,9,1","12,0020,3,1","24,0141,3,1","0,1,02,1","0,1,02,1","120,M,+0130,1","120,N,+0105,1","99999,9,10069,1","7,1,007,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04960 /3503 10122 20122 30069 40178 57007 60022 70000 333 10130 20105 3/012 5001/ 54405 59051 60001 70141 90720 91111=",
"58666099999","2023-12-04T21:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","025000,1,9,9","+0117,1","+0111,1","10179,1","06,0000,9,1","12,0000,9,1","24,0082,3,1",,,"240,M,+0130,1","240,N,+0106,1","99999,9,10070,1","2,1,001,1,+999,9","00,1","3,99,0110,1,999","SYN12458666 04975 /3505 10117 20111 30070 40179 52001 60002 700// 333 10130 20106 3/010 5000/ 54405 59038 60001 70082 90720 91111=",
"58666099999","2023-12-05T00:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","350,1,N,0050,1","99999,9,9,N","030000,1,9,9","+0120,1","+0065,1","10199,1","06,0000,9,1","12,0000,9,1","24,0067,3,1","0,1,02,1","0,1,02,1","120,M,+0130,1","120,N,+0112,1","99999,9,10089,1","2,1,019,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04980 /3505 10120 20065 30089 40199 52019 60002 70000 333 10130 20112 3/009 5001/ 54405 59019 60001 70067 90720 91109=",
"58666099999","2023-12-05T03:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","340,1,N,0050,1","99999,9,9,N","019000,1,9,9","+0140,1","+0056,1","10190,1","06,0000,9,1","12,0000,9,1","24,0043,3,1","0,1,02,1","0,1,02,1","240,M,+0141,1","240,N,+0112,1","99999,9,10081,1","7,1,008,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04969 /3405 10140 20056 30081 40190 57008 60002 70000 333 10141 20112 3/009 5001/ 54405 59018 60001 70043 90720 91109=",
"58666099999","2023-12-05T06:00:00","4","28.45","121.8833333","84.0","DACHEN DAO, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","016000,1,9,9","+0147,1","+0060,1","10169,1","06,0000,9,1","12,0000,9,1","24,0024,3,1","0,1,02,1","0,1,02,1","240,M,+0155,1","240,N,+0112,1","99999,9,10060,1","7,1,021,1,+999,9","00,1","3,99,0090,1,999","SYN12458666 04966 /0106 10147 20060 30060 40169 57021 60002 70000 333 10155 20112 3/009 5002/ 54405 59013 60001 70024 90720 91109=",
