"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AZ1","AZ2","KA1","KA2","OC1","OD1","REM","EQD"
"71426099999","2023-09-10T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0127,1","+0127,1","99999,9",,,,,,,,,,"AWY047WAF SA 0800 AUTO8 M M M M/13/13/3011/M/ M 77MM=",
"71426099999","2023-09-10T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0131,1","+0121,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2406 10131 20121 333 60007=",
"71426099999","2023-09-10T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","240,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0131,1","+0121,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/13/12/2406/M/ M 11MM=",
"71426099999","2023-09-10T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","250,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0123,1","+0123,1","99999,9",,,,,,,,,,"AWY047WAF SA 1100 AUTO8 M M M M/12/12/2503/M/ M 33MM=",
"71426099999","2023-09-10T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","300,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0123,1","+0123,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0187,1","240,N,+0112,1",,,"SYN05871426 16/// /3009 10123 20123 60001 333 10187 20112 70000=",
"71426099999","2023-09-10T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","300,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0123,1","+0123,1","99999,9",,,,,,,,,,"AWY047WAF SA 1200 AUTO8 M M M M/12/12/3009/M/ M 33MM=",
"71426099999","2023-09-10T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0126,1","+0126,1","99999,9",,,,,,,,,,"AWY047WAF SA 1300 AUTO8 M M M M/13/13/3110/M/ M 66MM=",
"71426099999","2023-09-10T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","310,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0126,1","+0115,1","99999,9",,,,,,,,,,"AWY047WAF SA 1400 AUTO8 M M M M/13/12/3108/M/ M 65MM=",
"71426099999","2023-09-10T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0135,1","+0124,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2402 10135 20124 333 60007=",
"71426099999","2023-09-10T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","240,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0135,1","+0124,1","99999,9",,,,,,,,,,"AWY047WAF SA 1500 AUTO8 M M M M/14/12/2402/M/ M 54MM=",
"71426099999","2023-09-10T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","200,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0150,1","+0141,1","99999,9",,,,,,,,,,"AWY047WAF SA 1600 AUTO8 M M M M/15/14/2003/M/ M 01MM=",
"71426099999","2023-09-10T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","210,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0145,1","+0143,1","99999,9",,,,,,,,,,"AWY047WAF SA 1700 AUTO8 M M M M/15/14/2104/M/ M 53MM=",
"71426099999","2023-09-10T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0165,1","+0140,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0168,1","120,N,+0112,1",,,"SYN05871426 16/// /1804 10165 20140 60001 333 10168 20112 70000=",
"71426099999","2023-09-10T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","190,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0155,1","+0140,1","99999,9",,,,,,,,,,"AWY047WAF SA 1800 AUTO8 M M M M/16/14/1904/M/ M 50MM=",
"71426099999","2023-09-10T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","180,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0161,1","+0146,1","99999,9",,,,,,,,,,"AWY047WAF SA 1900 AUTO8 M M M M/16/15/1805/M/ M 16MM=",
"71426099999","2023-09-10T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","180,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0145,1","+9999,9","99999,9",,,,,,,,,,"AWY047WAF SA 2000 AUTO8 M M M M/15/15/1806/M/ M 59MM=","Q0114.9  2ATOD  "
"71426099999","2023-09-10T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","230,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0148,1","+0148,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /2304 10148 20148 333 60007=",
"71426099999","2023-09-10T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","230,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0148,1","+0148,1","99999,9",,,,,,,,,,"AWY047WAF SA 2100 AUTO8 M M M M/15/15/2304/M/ M 88MM=",
"71426099999","2023-09-10T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","320,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0135,1","+0135,1","99999,9",,,,,,,,,,"AWY047WAF SA 2200 AUTO8 M M M M/14/14/3203/M/ M 55MM=",
"71426099999","2023-09-10T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","360,1,9,0000,1","99999,9,9,9","999999,9,9,9","+0135,1","+9999,9","99999,9",,,,,,,,,,"AWY047WAF SA 2300 AUTO8 M M M M/14/14/0000/M/ M 56MM=",
"71426099999","2023-09-11T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0146,1","+0146,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0170,1","120,N,+0112,1",,,"SYN05871426 16/// /1602 10146 20146 60001 333 10170 20112 70000=",
"71426099999","2023-09-11T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","160,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0146,1","+0146,1","99999,9",,,,,,,,,,"AWY047WAF SA 0000 AUTO8 M M M M/15/15/1602/M/ M 66MM=",
"71426099999","2023-09-11T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","140,1,9,0010,1","99999,9,9,9","999999,9,9,9","+0141,1","+0141,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/14/14/1402/M/ M 11MM=",
"71426099999","2023-09-11T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0132,1","+0132,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/13/13/3403/M/ M 22MM=",
"71426099999","2023-09-11T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","360,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0123,1","+0123,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0003 10123 20123 333 60007=",
"71426099999","2023-09-11T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","360,1,9,0015,1","99999,9,9,9","999999,9,9,9","+0123,1","+0123,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/12/12/3603/M/ M 33MM=",
"71426099999","2023-09-11T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0113,1","+0113,1","99999,9",,,,,,,,,,"AWY047WAF SA 0400 AUTO8 M M M M/11/11/0207/M/ M 33MM=",
"71426099999","2023-09-11T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0113,1","+0113,1","99999,9",,,,,,,,,,"AWY047WAF SA 0500 AUTO8 M M M M/11/11/0106/M/ M 33MM=",
"71426099999","2023-09-11T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0113,1","+0113,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0170,1","240,N,+0111,1",,,"SYN05871426 16/// /0106 10113 20113 60001 333 10170 20111 70000=",
"71426099999","2023-09-11T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0113,1","+0113,1","99999,9",,,,,,,,,,"AWY047WAF SA 0600 AUTO8 M M M M/11/11/0106/M/ M 33MM=",
"71426099999","2023-09-11T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0114,1","+0114,1","99999,9",,,,,,,,,,"AWY047WAF SA 0700 AUTO8 M M M M/11/11/0204/M/ M 44MM=",
"71426099999","2023-09-11T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0114,1","+0114,1","99999,9",,,,,,,,,,"AWY047WAF SA 0800 AUTO8 M M M M/11/11/3504/M/ M 44MM=",
"71426099999","2023-09-11T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0108,1","+0108,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /3405 10108 20108 333 60007=",
"71426099999","2023-09-11T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","340,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0108,1","+0108,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/11/11/3405/M/ M 88MM=",
"71426099999","2023-09-11T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","350,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0107,1","+0107,1","99999,9",,,,,,,,,,"AWY047WAF SA 1000 AUTO8 M M M M/11/11/3504/M/ M 77MM=",
"71426099999","2023-09-11T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0110,1","+0110,1","99999,9",,,,,,,,,,"AWY047WAF SA 1100 AUTO8 M M M M/11/11/0405/M/ M 00MM=",
"71426099999","2023-09-11T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0112,1","+0112,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0170,1","240,N,+0102,1",,,"SYN05871426 16/// /0506 10112 20112 60001 333 10170 20102 70000=",
"71426099999","2023-09-11T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9",,,,,,,,,,"AWY047WAF SA 1200 AUTO8 M M M M/11/11/0506/M/ M 22MM=",
"71426099999","2023-09-11T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,"AWY047WAF SA 1300 AUTO8 M M M M/12/12/0406/M/ M 00MM=",
"71426099999","2023-09-11T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0128,1","+0128,1","99999,9",,,,,,,,,,"AWY047WAF SA 1400 AUTO8 M M M M/13/13/0308/M/ M 88MM=",
"71426099999","2023-09-11T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","060,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0141,1","+0132,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0609 10141 20132 333 60007=",
"71426099999","2023-09-11T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","060,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0141,1","+0132,1","99999,9",,,,,,,,,,"AWY047WAF SA 1500 AUTO8 M M M M/14/13/0609/M/ M 12MM=",
"71426099999","2023-09-11T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0147,1","+0130,1","99999,9",,,,,,,,,,"AWY047WAF SA 1600 AUTO8 M M M M/15/13/0406/M/ M 70MM=",
"71426099999","2023-09-11T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0148,1","+0115,1","99999,9",,,,,,,,,,"AWY047WAF SA 1700 AUTO8 M M M M/15/12/0708/M/ M 85MM=",
"71426099999","2023-09-11T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0145,1","+0123,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0152,1","120,N,+0102,1",,,"SYN05871426 16/// /0708 10145 20123 60001 333 10152 20102 70000=",
"71426099999","2023-09-11T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0145,1","+0123,1","99999,9",,,,,,,,,,"AWY047WAF SA 1800 AUTO8 M M M M/15/12/0708/M/ M 53MM=",
"71426099999","2023-09-11T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0148,1","+0130,1","99999,9",,,,,,,,,,"AWY047WAF SA 1900 AUTO8 M M M M/15/13/0307/M/ M 80MM=",
"71426099999","2023-09-11T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","020,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0145,1","+0130,1","99999,9",,,,,,,,,,"AWY047WAF SA 2000 AUTO8 M M M M/15/13/0209/M/ M 50MM=",
"71426099999","2023-09-11T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0138,1","+0128,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0406 10138 20128 333 60007=",
"71426099999","2023-09-11T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0138,1","+0128,1","99999,9",,,,,,,,,,"AWY047WAF SA 2100 AUTO8 M M M M/14/13/0406/M/ M 88MM=",
"71426099999","2023-09-11T22:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0134,1","+0115,1","99999,9",,,,,,,,,,"AWY047WAF SA 2200 AUTO8 M M M M/13/12/0308/M/ M 45MM=",
"71426099999","2023-09-11T23:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0031,1","99999,9,9,9","999999,9,9,9","+0120,1","+0120,1","99999,9",,,,,,,,,,"AWY047WAF SA 2300 AUTO8 M M M M/12/12/0506/M/ M 00MM=",
"71426099999","2023-09-12T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0119,1","+0119,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"120,M,+0152,1","120,N,+0102,1",,,"SYN05871426 16/// /0510 10119 20119 60001 333 10152 20102 70000=",
"71426099999","2023-09-12T00:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0119,1","+0119,1","99999,9",,,,,,,,,,"AWY047WAF SA 0000 AUTO8 M M M M/12/12/0510/M/ M 99MM=",
"71426099999","2023-09-12T01:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","010,1,9,0021,1","99999,9,9,9","999999,9,9,9","+0112,1","+0112,1","99999,9",,,,,,,,,,"AWY047WAF SA 0100 AUTO8 M M M M/11/11/0104/M/ M 22MM=",
"71426099999","2023-09-12T02:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0026,1","99999,9,9,9","999999,9,9,9","+0121,1","+0121,1","99999,9",,,,,,,,,,"AWY047WAF SA 0200 AUTO8 M M M M/12/12/0305/M/ M 11MM=",
"71426099999","2023-09-12T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0119,1","+0119,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0507 10119 20119 333 60007=",
"71426099999","2023-09-12T03:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0119,1","+0119,1","99999,9",,,,,,,,,,"AWY047WAF SA 0300 AUTO8 M M M M/12/12/0507/M/ M 99MM=",
"71426099999","2023-09-12T04:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","070,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0117,1","+0117,1","99999,9",,,,,,,,,,"AWY047WAF SA 0400 AUTO8 M M M M/12/12/0711/M/ M 77MM=",
"71426099999","2023-09-12T05:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0113,1","+0113,1","99999,9",,,,,,,,,,"AWY047WAF SA 0500 AUTO8 M M M M/11/11/0508/M/ M 33MM=",
"71426099999","2023-09-12T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0116,1","+0116,1","99999,9","06,0000,9,1","24,0000,9,1",,,,"240,M,+0152,1","240,N,+0102,1",,,"SYN05871426 16/// /0510 10116 20116 60001 333 10152 20102 70000=",
"71426099999","2023-09-12T06:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0051,1","99999,9,9,9","999999,9,9,9","+0116,1","+0116,1","99999,9",,,,,,,,,,"AWY047WAF SA 0600 AUTO8 M M M M/12/12/0510/M/ M 66MM=",
"71426099999","2023-09-12T07:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0057,1","99999,9,9,9","999999,9,9,9","+0118,1","+0118,1","99999,9",,,,,,,,,,"AWY047WAF SA 0700 AUTO8 M M M M/12/12/0311/M/ M 88MM=",
"71426099999","2023-09-12T08:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0115,1","+0115,1","99999,9",,,,,,,,,,"AWY047WAF SA 0800 AUTO8 M M M M/12/12/0508/M/ M 55MM=",
"71426099999","2023-09-12T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0117,1","+0117,1","99999,9","03,0000,9,1",,,,,,,,,"SYN04071426 26/// /0507 10117 20117 333 60007=",
"71426099999","2023-09-12T09:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0036,1","99999,9,9,9","999999,9,9,9","+0117,1","+0117,1","99999,9",,,,,,,,,,"AWY047WAF SA 0900 AUTO8 M M M M/12/12/0507/M/ M 77MM=",
"71426099999","2023-09-12T10:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","070,1,9,0041,1","99999,9,9,9","999999,9,9,9","+0116,1","+0116,1","99999,9","01,0008,3,1",,,,,,,,,"AWY070WAF SA 1000 AUTO8 M M M M/12/12/0708/M/0008 PCPN 0.8MM PAST HR M 66MM=",
"71426099999","2023-09-12T11:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0046,1","99999,9,9,9","999999,9,9,9","+0117,1","+0117,1","99999,9","01,0012,3,1",,,,,,,,,"AWY070WAF SA 1100 AUTO8 M M M M/12/12/0509/M/0020 PCPN 1.2MM PAST HR M 77MM=",
"71426099999","2023-09-12T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0118,1","+0118,1","99999,9","06,0030,3,2","24,0026,3,2",,"4,1,02,1",,"240,M,+0152,1","240,N,+0108,1",,,"SYN06471426 17/// /0312 10118 20118 60031 7//4/ 333 10152 20108 70026=",
"71426099999","2023-09-12T12:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0118,1","+0118,1","99999,9","01,0006,3,1",,,,,,,,,"AWY070WAF SA 1200 AUTO8 M M M M/12/12/0312/M/0026 PCPN 0.6MM PAST HR M 88MM=",
"71426099999","2023-09-12T13:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0120,1","+0120,1","99999,9","01,0002,3,1",,,,,,,,,"AWY070WAF SA 1300 AUTO8 M M M M/12/12/0314/M/0002 PCPN 0.2MM PAST HR M 00MM=",
"71426099999","2023-09-12T14:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0115,1","+0115,1","99999,9","01,0002,3,1",,,,,,,,"3,01,0093,1,040","AWY088WAF SA 1400 AUTO8 M M M M/12/12/0414/M/0004 PCPN 0.2MM PAST HR PK WND 0418 1355Z M 55MM=",
"71426099999","2023-09-12T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0122,1","+0122,1","99999,9","03,0004,3,1",,,,,,,,,"SYN04071426 26/// /0513 10122 20122 333 69947=",
"71426099999","2023-09-12T15:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0122,1","+0122,1","99999,9",,,,,,,,,"3,01,0087,1,030","AWY069WAF SA 1500 AUTO8 M M M M/12/12/0513/M/0004 PK WND 0317 1411Z M 22MM=",
"71426099999","2023-09-12T16:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0124,1","+0124,1","99999,9",,,,,,,,,,"AWY051WAF SA 1600 AUTO8 M M M M/12/12/0313/M/0004 M 44MM=",
"71426099999","2023-09-12T17:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0067,1","99999,9,9,9","999999,9,9,9","+0125,1","+0125,1","99999,9",,,,,,,,,"3,01,0087,1,030","AWY069WAF SA 1700 AUTO8 M M M M/13/13/0413/M/0004 PK WND 0317 1638Z M 55MM=",
"71426099999","2023-09-12T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0125,1","+0125,1","99999,9","06,0004,3,1","24,0030,3,1",,,,"120,M,+0126,1","120,N,+0108,1",,,"SYN05871426 16/// /0314 10125 20125 69941 333 10126 20108 70030=",
"71426099999","2023-09-12T18:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","030,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0115,1","+0115,1","99999,9",,,,,,,,,"3,01,0093,1,030","AWY069WAF SA 1800 AUTO8 M M M M/12/12/0314/M/0004 PK WND 0318 1737Z M 55MM=",
"71426099999","2023-09-12T19:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","050,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0128,1","+0128,1","99999,9",,,,,,,,,"3,01,0098,1,040","AWY065WAF SA 1900 AUTO8 M M M M/13/13/0514/M/ PK WND 0419 1825Z M 88MM=",
"71426099999","2023-09-12T20:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0072,1","99999,9,9,9","999999,9,9,9","+0123,1","+0123,1","99999,9","01,0004,3,1",,,,,,,,"3,01,0093,1,070","AWY088WAF SA 2000 AUTO8 M M M M/12/12/0414/M/0004 PCPN 0.4MM PAST HR PK WND 0718 1931Z M 33MM=",
"71426099999","2023-09-12T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","FM-12","99999","V020","030,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0119,1","+0119,1","99999,9","03,0010,3,1",,,"4,1,02,1","4,1,02,1",,,,,"SYN04671426 27/// /0312 10119 20119 7//44 333 60017=",
"71426099999","2023-09-12T21:00:00","4","48.0666666","-69.55","6.0","ILE ROUGE QUE, CA","SAO  ","99999","V020","040,1,9,0062,1","99999,9,9,9","999999,9,9,9","+0119,1","+0119,1","99999,9","01,0006,3,1",,,,,,,,,"AWY070WAF SA 2100 AUTO8 M M M M/12/12/0412/M/0010 PCPN 0.6MM PAST HR M 99MM=",
