"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GF1","MW1","REM","EQD"
"94696099999","2023-10-23T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0233,1","-0008,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 60205 10233 21008 60004 703// 333 70000=",
"94696099999","2023-10-24T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","030000,1,9,9","+0135,1","+0049,1","99999,9","24,0000,9,1",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 41404 10135 20049 60004 703// 333 70000=",
"94696099999","2023-10-25T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0077,1","+0008,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-10-26T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0140,1","+0042,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01403 10140 20042 60004 702// 333 70000=",
"94696099999","2023-10-27T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","030000,1,9,9","+0170,1","+0028,1","99999,9","24,0000,9,1",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 30502 10170 20028 60004 703// 333 70000=",
"94696099999","2023-10-28T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0194,1","+0039,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/80 60000 10194 20039 60004 701// 333 70000=",
"94696099999","2023-10-30T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0145,1","-0014,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01980 02002 10145 21014 60000 702// 333 7////=",
"94696099999","2023-10-31T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0155,1","+0035,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01102 10155 20035 60004 702// 333 70000=",
"94696099999","2023-11-02T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0021,1","22000,1,9,9","030000,1,9,9","+0130,1","+0068,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-11-03T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,9","030000,1,9,9","+0160,1","+0056,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-11-04T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0140,1","+0091,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00000 10140 20091 60004 702// 333 70000=",
"94696099999","2023-11-05T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0026,1","22000,1,9,N","030000,1,9,9","+0220,1","+0112,1","99999,9","24,0000,9,1",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 30505 10220 20112 60004 702// 333 70000=",
"94696099999","2023-11-06T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0270,1","+0124,1","99999,9","24,0000,9,1",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 50505 10270 20124 60004 703// 333 70000=",
"94696099999","2023-11-07T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0255,1","+0146,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 00000 10255 20146 60004 702// 333 70000=",
"94696099999","2023-11-09T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0280,1","+0168,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01980 00000 10280 20168 60000 702// 333 7////=",
"94696099999","2023-11-10T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0005,1","22000,1,9,9","030000,1,9,9","+0315,1","+0091,1","99999,9","24,9999,9,9",,"0,1,99,9","0,1,99,9","01,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-11-11T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,9","030000,1,9,9","+0141,1","+0054,1","99999,9","24,9999,9,9",,"1,1,99,9",,"05,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-11-14T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","160,1,N,0010,1","22000,1,9,9","030000,1,9,9","+0160,1","+0114,1","99999,9","99,0010,3,1",,"0,1,99,9",,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR",
"94696099999","2023-11-16T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0140,1","+0042,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01980 00904 10140 20042 60000 702// 333 7////=",
"94696099999","2023-11-17T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0160,1","+0079,1","99999,9","24,0000,9,1",,,,,"02,1","SYN05294696 01980 01402 10160 20079 60004 702// 333 70000=",
"94696099999","2023-11-18T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0265,1","+0065,1","99999,9","24,0000,9,1",,,,"04,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/80 40000 10265 20065 60004 701// 333 70000=",
"94696099999","2023-11-19T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0235,1","+0103,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 61403 10235 20103 60004 702// 333 70000=",
"94696099999","2023-11-20T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0015,1","99999,9,9,N","030000,1,9,9","+0275,1","+0171,1","99999,9","24,0000,9,1",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 60203 10275 20171 60004 702// 333 70000=",
"94696099999","2023-11-21T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","030000,1,9,9","+0225,1","+0185,1","99999,9","24,0030,3,1",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 30000 10225 20185 60034 703// 333 70030=",
"94696099999","2023-11-22T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0005,1","99999,9,9,9","030000,1,9,9","+0236,1","+0175,1","99999,9","24,9999,9,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-11-23T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0204,1","+0181,1","99999,9","24,0050,3,2","24,0048,3,2",,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 80502 10204 20181 60054 702// 333 70048=",
"94696099999","2023-11-25T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,9","030000,1,9,9","+0187,1","+0172,1","99999,9","24,9999,9,9",,"2,1,99,9",,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-11-28T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","030000,1,9,9","+0185,1","+0160,1","99999,9","24,0088,3,1","99,0090,3,1",,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN004BUFR",
"94696099999","2023-11-30T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","030000,1,9,9","+0180,1","+0142,1","99999,9","24,9999,9,9",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-12-03T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0021,1","22000,1,9,9","030000,1,9,9","+0295,1","+0229,1","99999,9","24,9999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-12-04T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","340,1,N,0041,1","22000,1,9,N","030000,1,9,9","+0355,1","+0309,1","99999,9","24,0000,9,1",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/80 33408 10355 20309 60004 701// 333 70000=",
"94696099999","2023-12-05T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","030000,1,9,9","+0245,1","+0207,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 80000 10245 20207 60004 702// 333 70000=",
"94696099999","2023-12-06T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","030000,1,9,9","+0280,1","+0173,1","99999,9","24,9999,9,9",,,,"06,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-12-09T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0220,1","+0162,1","99999,9","24,0000,9,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN05294696 01/80 81401 10220 20162 60004 701// 333 70000=",
"94696099999","2023-12-11T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","030000,1,9,9","+0340,1","+0224,1","99999,9","24,0000,9,1",,,,"05,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 50204 10340 20224 60004 702// 333 70000=",
"94696099999","2023-12-13T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0021,1","22000,1,9,N","030000,1,9,9","+0210,1","+0151,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","03,1","SYN05294696 01/80 22304 10210 20151 60004 703// 333 70000=",
"94696099999","2023-12-17T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,9","030000,1,9,9","+0280,1","+0168,1","99999,9","24,9999,9,9",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","01,1","SYN004BUFR","Q01  99993PRCP99"
"94696099999","2023-12-23T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0026,1","99999,9,9,N","030000,1,9,9","+0205,1","+0155,1","99999,9","24,0050,3,2","24,0052,3,2",,,,"02,1","SYN05294696 01980 00905 10205 20155 60054 702// 333 70052=",
"94696099999","2023-12-24T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","320,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0154,1","+0143,1","99999,9","24,0090,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 83201 10154 20143 60094 702// 333 70090=",
"94696099999","2023-12-25T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0170,1","+0153,1","99999,9","24,0120,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","50,1","SYN05294696 01/80 81402 10170 20153 60124 750// 333 70120=",
"94696099999","2023-12-26T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","180,1,N,0005,1","99999,9,9,N","030000,1,9,9","+0220,1","+0162,1","99999,9","24,0010,3,2","24,0014,3,2",,,,"02,1","SYN05294696 01980 01801 10220 20162 60014 702// 333 70014=",
"94696099999","2023-12-27T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0005,1","22000,1,9,N","030000,1,9,9","+0255,1","+0170,1","99999,9","24,0000,9,1",,,,"03,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 32301 10255 20170 60004 702// 333 70000=",
"94696099999","2023-12-28T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0186,1","+0141,1","99999,9","24,0006,3,1",,,,"08,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 81102 10186 20141 69964 702// 333 70006=",
"94696099999","2023-12-30T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","030000,1,9,9","+0190,1","+0084,1","99999,9","00,0000,9,1","24,9999,1,9",,,,"02,1","SYN05294696 01980 02302 10190 20084 60000 702// 333 7////=",
"94696099999","2023-12-31T22:00:00","4","-34.6333333","143.55","61.0","BALRANALD, AS","FM-12","99999","V020","090,1,N,0021,1","22000,1,9,N","030000,1,9,9","+0273,1","+0153,1","99999,9","24,0000,9,1",,,,"02,99,1,99,9,99,9,99999,9,99,9,99,9","02,1","SYN05294696 01/80 20904 10273 20153 60004 702// 333 70000=",
