"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AA3","AT1","AT2","AT3","AT4","AT5","AU1","AU2","AW1","AW2","AW3","AX1","AX2","AX3","GA1","GA2","GA3","GD1","GD2","GD3","GE1","GF1","KA1","KA2","MA1","MD1","MG1","MW1","OC1","OD1","OE1","OE2","OE3","REM","EQD"
"70199526628","2023-12-23T01:39:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0026,5","01036,5,M,N","004023,5,N,5","-0190,5","-0220,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"04,5,+00823,5,99,9","08,5,+01036,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09983,5,09974,5",,,"71,5",,,,,,"MET10812/22/23 16:39:01 METAR PAGL 230139Z 35005KT 2 1/2SM -SN BR SCT027 OVC034 M19/M22 A2948 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-23T01:52:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0026,5","01036,5,M,N","004828,5,N,5","-0200,5","-0220,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"09983,5,09974,5",,,"71,5",,,,,,"MET09712/22/23 16:52:01 METAR PAGL 230152Z 34005KT 3SM -SN BR OVC034 M20/M22 A2948 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-23T01:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0031,5","01036,5,M,N","004828,5,N,5","-0200,5","-0222,5","09980,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"09983,5,09974,5",,,"71,5",,,,,,"MET11412/22/23 16:56:01 METAR PAGL 230156Z 34006KT 3SM -SN BR OVC034 M20/M22 A2948 RMK AO2 SLP980 P0000 T12001222 FZRANO",
"70199526628","2023-12-23T02:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0031,5","00914,5,M,N","008047,5,N,5","-0211,5","-0233,5","09979,5","01,0000,2,5","03,0000,2,1",,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"08,5,+00914,5,99,9",,,"4,99,1,+00914,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,"09983,5,09974,5","6,9,003,9,+999,9",,"71,5",,,,,,"MET12612/22/23 17:56:01 METAR PAGL 230256Z 33006KT 5SM -SN BR OVC030 M21/M23 A2948 RMK AO2 SLP979 P0000 60000 T12111233 56003 FZRANO","Q01  00008PRCP03"
"70199526628","2023-12-23T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","01128,5,M,N","014484,5,N,5","-0239,5","-0267,5","09977,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"07,5,+01128,5,99,9","08,5,+01372,5,99,9",,"3,99,1,+01128,5,9","4,99,1,+01372,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01128,1,99,9,99,9",,,"09980,5,09970,5",,,"71,5",,,,,,"MET11812/22/23 18:56:02 METAR PAGL 230356Z 31007KT 9SM -SN BKN037 OVC045 M24/M27 A2947 RMK AO2 SLP977 P0000 T12391267 FZRANO",
"70199526628","2023-12-23T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0026,5","01433,5,M,N","014484,5,N,5","-0256,5","-0278,5","09976,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"04,5,+01097,5,99,9","07,5,+01433,5,99,9",,"2,99,1,+01097,5,9","3,99,1,+01433,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01097,1,99,9,99,9",,,"09980,5,09970,5",,,"71,5",,,,,,"MET11812/22/23 19:56:02 METAR PAGL 230456Z 32005KT 9SM -SN SCT036 BKN047 M26/M28 A2947 RMK AO2 SLP976 P0000 T12561278 FZRANO",
"70199526628","2023-12-23T05:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0036,5","01981,5,M,N","014484,5,N,5","-0256,5","-0278,5","09976,5","01,0000,2,5","06,0000,2,1",,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9","060,M,-0189,1","060,N,-0261,1","09980,5,09970,5","6,9,004,9,+999,9",,"71,5",,,,,,"MET14612/22/23 20:56:02 METAR PAGL 230556Z 32007KT 9SM -SN OVC065 M26/M28 A2947 RMK AO2 SNE0458B50 SLP976 P0000 60000 T12561278 11189 21261 56004 FZRANO","Q01  00008PRCP06"
"70199526628","2023-12-23T06:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0041,5","01981,5,M,N","016093,5,N,5","-0272,5","-0294,5","09971,5","01,0000,2,5",,,,,,,,,,,,,,,,"08,5,+01981,5,99,9",,,"4,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,"09976,5,09967,5",,,,,,,,,"MET11412/22/23 21:56:02 METAR PAGL 230656Z 31008KT 10SM OVC065 M27/M29 A2946 RMK AO2 SNE12 SLP971 P0000 T12721294 FZRANO",
"70199526628","2023-12-23T07:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0278,5","-0306,5","09968,5","01,0000,2,5",,,,,,,,,,,,,,,,"04,5,+01981,5,99,9",,,"2,99,1,+01981,5,9",,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01981,1,99,9,99,9","240,M,-0178,1","240,N,-0278,1","09973,5,09963,5",,,,,,,,,"MET11212/22/23 22:56:02 METAR PAGL 230756Z 32007KT 10SM SCT065 M28/M31 A2945 RMK AO2 SLP968 T12781306 411781278 FZRANO","D01      0ADE726"
"70199526628","2023-12-23T08:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0041,5","22000,5,9,N","016093,5,N,5","-0289,5","-0317,5","09964,5","01,0000,9,5","03,0000,2,1",,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09970,5,09960,5","6,9,012,9,+999,9",,,,,,,,"MET11112/22/23 23:56:02 METAR PAGL 230856Z 31008KT 10SM CLR M29/M32 A2944 RMK AO2 SLP964 60000 T12891317 56012 FZRANO",
"70199526628","2023-12-23T08:59:00","6","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","SOD  ","PAGL ","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0000,2,5",,,"AU,18,SN  ,5","AU,13,BR  ,5",,,,,,,,,"01,5,24,5",,,,,,,,,,,"240,M,-0177,5","240,N,-0277,6",,,"09982,4,09966,4",,,,"1,24,00447,320,2346,5","2,24,00447,310,2305,5","3,24,00259,999,9999,5","SOD75124 HR PRECIPITATION (IN):T     WEATHER(CODE):1  24 HR MAX TEMP (F):00 24 HR MAX TEMP TIME (LST):0146 24 HR MIN TEMP (F):-1824 HR MIN TEMP TIME (LST):2359 AVERAGE STATION PRESSURE(D):29.477 MINIMUM SEA LEVEL PRESSURE:29.43 TIME OF OCCURRENCE:2359 PEAK WIND SPEED (MPH):10  PEAK WIND DIR (DEG):320 PEAK WIND TIME (LST):2346  FASTEST 2MIN SPEED (MPH):10 FASTEST 2MIN DIR (DEG):310 FASTEST 2MIN TIME (LST):2305 AVERAGE WIND SPEED (MPH): 5.8 24 HR AVG TEMP (F):-9 HEATING DEGREE DAYS: 74 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):-01 LATEST NIGHT MIN TEMP(1900-0800 LST):-01HOURLY INCREMENTAL PRECIPITATION VALUES (IN):    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T    T     0.00","R01   -187KAN011"
"70199526628","2023-12-23T09:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0046,5","01829,5,M,N","016093,5,N,5","-0294,5","-0322,5","09962,5","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+01829,5,99,9",,,"3,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09966,5,09957,5",,,,,,,,,"MET10212/23/23 00:56:02 METAR PAGL 230956Z 31009KT 10SM BKN060 M29/M32 A2943 RMK AO2 SLP962 T12941322 FZRANO",
"70199526628","2023-12-23T10:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0026,5","01829,5,M,N","016093,5,N,5","-0278,5","-0306,5","09959,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,"09963,5,09953,5",,,,,,,,,"MET10212/23/23 01:56:02 METAR PAGL 231056Z 31005KT 10SM OVC060 M28/M31 A2942 RMK AO2 SLP959 T12781306 FZRANO",
"70199526628","2023-12-23T11:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0041,5","01829,5,M,N","016093,5,N,5","-0261,5","-0283,5","09955,5","01,0000,9,5","06,0000,2,1",,,,,,,,,,,,,,,"08,5,+01829,5,99,9",,,"4,99,1,+01829,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9","060,M,-0256,1","060,N,-0300,1","09959,5,09950,5","8,9,009,9,+999,9",,,,,,,,"MET14112/23/23 02:56:02 METAR PAGL 231156Z 29008KT 10SM OVC060 M26/M28 A2941 RMK AO2 SNB01E25 SLP955 P0000 60000 T12611283 11256 21300 58009 FZRANO","Q01  00008PRCP06"
"70199526628","2023-12-23T12:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","310,5,N,0036,5","01676,5,M,N","016093,5,N,5","-0267,5","-0289,5","09950,5","01,0000,2,5",,,,,,,,,,,,,,,,"08,5,+01676,5,99,9",,,"4,99,1,+01676,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,"09953,5,09943,5",,,,,,,,,"MET10212/23/23 03:56:02 METAR PAGL 231256Z 31007KT 10SM OVC055 M27/M29 A2939 RMK AO2 SLP950 T12671289 FZRANO",
"70199526628","2023-12-23T13:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0036,5","01036,5,M,N","016093,5,N,5","-0261,5","-0289,5","09944,5","01,0000,9,5",,,,,,,,,,,,,,,,"02,5,+00823,5,99,9","07,5,+01036,5,99,9",,"1,99,1,+00823,5,9","3,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09949,5,09940,5",,,,,,,,,"MET10912/23/23 04:56:02 METAR PAGL 231356Z 32007KT 10SM FEW027 BKN034 M26/M29 A2938 RMK AO2 SLP944 T12611289 FZRANO",
"70199526628","2023-12-23T14:22:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0031,5","00792,5,M,N","016093,5,N,5","-0260,5","-0280,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,"07,5,+00792,5,99,9","08,5,+01036,5,99,9",,"3,99,1,+00792,5,9","4,99,1,+01036,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,"09946,5,09936,5",,,,,,,,,"MET09212/23/23 05:22:02 METAR PAGL 231422Z 29006KT 10SM BKN026 OVC034 M26/M28 A2937 RMK AO2 FZRANO",
"70199526628","2023-12-23T14:47:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","290,5,N,0036,5","00975,5,M,N","016093,5,N,5","-0250,5","-0280,5","99999,9","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+00975,5,99,9",,,"4,99,1,+00975,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,"09942,5,09933,5",,,,,,,,,"MET08512/23/23 05:47:02 METAR PAGL 231447Z 29007KT 10SM OVC032 M25/M28 A2936 RMK AO2 FZRANO",
"70199526628","2023-12-23T14:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","300,5,N,0031,5","01036,5,M,N","016093,5,N,5","-0250,5","-0278,5","09939,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01036,5,99,9",,,"4,99,1,+01036,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,"09942,5,09933,5","8,9,016,9,+999,9",,,,,,,,"MET10812/23/23 05:56:02 METAR PAGL 231456Z 30006KT 10SM OVC034 M25/M28 A2936 RMK AO2 SLP939 T12501278 58016 FZRANO",
"70199526628","2023-12-23T15:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0026,5","01280,5,M,N","016093,5,N,5","-0250,5","-0272,5","09933,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,"09936,5,09926,5",,,,,,,,,"MET10212/23/23 06:56:02 METAR PAGL 231556Z 32005KT 10SM OVC042 M25/M27 A2934 RMK AO2 SLP933 T12501272 FZRANO",
"70199526628","2023-12-23T16:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0021,5","01280,5,M,N","016093,5,N,5","-0233,5","-0261,5","09927,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+01280,5,99,9",,,"4,99,1,+01280,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01280,1,99,9,99,9",,,"09932,5,09923,5",,,,,,,,,"MET10212/23/23 07:56:02 METAR PAGL 231656Z 34004KT 10SM OVC042 M23/M26 A2933 RMK AO2 SLP927 T12331261 FZRANO",
"70199526628","2023-12-23T17:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0244,5","-0267,5","09921,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","060,M,-0233,1","060,N,-0267,1","09926,5,09916,5","6,9,017,9,+999,9",,,,,,,,"MET11712/23/23 08:56:02 METAR PAGL 231756Z 35006KT 10SM CLR M24/M27 A2931 RMK AO2 SLP921 T12441267 11233 21267 56017 FZRANO",
"70199526628","2023-12-23T18:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","010,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0244,5","-0267,5","09917,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09922,5,09913,5",,,,,,,,,"MET09912/23/23 09:56:02 METAR PAGL 231856Z 01004KT 10SM CLR M24/M27 A2930 RMK AO2 SLP917 T12441267 FZRANO",
"70199526628","2023-12-23T19:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","020,5,N,0031,5","22000,5,9,N","016093,5,N,5","-0250,5","-0278,5","09912,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09915,5,09906,5",,,,,,,,,"MET09912/23/23 10:56:02 METAR PAGL 231956Z 02006KT 10SM CLR M25/M28 A2928 RMK AO2 SLP912 T12501278 FZRANO",
"70199526628","2023-12-23T20:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","030,5,N,0021,5","22000,5,9,N","016093,5,N,5","-0244,5","-0267,5","09910,5","01,0000,9,5",,,,,,,,,,,,,,,,"00,5,+99999,9,99,9",,,"0,99,1,+99999,9,9",,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,"09915,5,09906,5","6,9,011,9,+999,9",,,,,,,,"MET10512/23/23 11:56:02 METAR PAGL 232056Z 03004KT 10SM CLR M24/M27 A2928 RMK AO2 SLP910 T12441267 56011 FZRANO",
"70199526628","2023-12-23T21:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0026,5","03048,5,M,N","016093,5,N,5","-0228,5","-0250,5","09901,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+03048,5,99,9",,,"4,99,1,+03048,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,"09905,5,09896,5",,,,,,,,,"MET10212/23/23 12:56:02 METAR PAGL 232156Z 34005KT 10SM OVC100 M23/M25 A2925 RMK AO2 SLP901 T12281250 FZRANO",
"70199526628","2023-12-23T22:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","350,5,N,0036,5","22000,5,9,N","016093,5,N,5","-0228,5","-0250,5","09892,5","01,0000,9,5",,,,,,,,,,,,,,,,"02,5,+02743,5,99,9",,,"1,99,1,+02743,5,9",,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,02743,1,99,9,99,9",,,"09895,5,09886,5",,,,,,,,,"MET10212/23/23 13:56:02 METAR PAGL 232256Z 35007KT 10SM FEW090 M23/M25 A2922 RMK AO2 SLP892 T12281250 FZRANO","D01      0ADE726"
"70199526628","2023-12-23T23:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0021,5","02743,5,M,N","016093,5,N,5","-0222,5","-0250,5","09887,5","01,0000,9,5",,,,,,,,,,,,,,,,"02,5,+02134,5,99,9","08,5,+02743,5,99,9",,"1,99,1,+02134,5,9","4,99,1,+02743,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02134,1,99,9,99,9","060,M,-0222,1","060,N,-0256,1","09892,5,09882,5","6,9,023,9,+999,9",,,,,,,,"MET12712/23/23 14:56:02 METAR PAGL 232356Z 32004KT 10SM FEW070 OVC090 M22/M25 A2921 RMK AO2 SLP887 T12221250 11222 21256 56023 FZRANO",
"70199526628","2023-12-24T00:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0021,5","02896,5,M,N","016093,5,N,5","-0228,5","-0250,5","09878,5","01,0000,9,5",,,,,,,,,,,,,,,,"08,5,+02896,5,99,9",,,"4,99,1,+02896,5,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,"09881,5,09872,5",,,,,,,,,"MET10212/23/23 15:56:01 METAR PAGL 240056Z 33004KT 10SM OVC095 M23/M25 A2918 RMK AO2 SLP878 T12281250 FZRANO",
"70199526628","2023-12-24T01:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0041,5","00975,5,M,N","012875,5,N,5","-0211,5","-0233,5","09871,5","01,0000,9,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"02,5,+00518,5,99,9","07,5,+00975,5,99,9","08,5,+01494,5,99,9","1,99,1,+00518,5,9","3,99,1,+00975,5,9","4,99,1,+01494,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,"09875,5,09865,5",,,"71,5",,,,,,"MET13112/23/23 16:56:01 METAR PAGL 240156Z 32008KT 8SM -SN FEW017 BKN032 OVC049 M21/M23 A2916 RMK AO2 SNB47 SLP871 P0000 T12111233 FZRANO",
"70199526628","2023-12-24T02:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0051,5","01524,5,M,N","016093,5,N,5","-0200,5","-0222,5","09866,5","01,0000,2,5","03,0000,2,1",,,,,,,,,,,,,,,"07,5,+01524,5,99,9","08,5,+02134,5,99,9",,"3,99,1,+01524,5,9","4,99,1,+02134,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01524,1,99,9,99,9",,,"09871,5,09862,5","6,9,021,9,+999,9",,,"0077,5",,,,,"MET13612/23/23 17:56:01 METAR PAGL 240256Z 33010G15KT 10SM BKN050 OVC070 M20/M22 A2915 RMK AO2 SNE16 SLP866 P0000 60000 T12001222 56021 FZRANO","Q01  00008PRCP03"
"70199526628","2023-12-24T03:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","340,5,N,0041,5","01097,5,M,N","014484,5,N,5","-0200,5","-0217,5","09861,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"04,5,+00823,5,99,9","08,5,+01097,5,99,9",,"2,99,1,+00823,5,9","4,99,1,+01097,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,"09865,5,09855,5",,,"71,5",,,,,,"MET12412/23/23 18:56:02 METAR PAGL 240356Z 34008KT 9SM -SN SCT027 OVC036 M20/M22 A2913 RMK AO2 SNB11 SLP861 P0000 T12001217 FZRANO",
"70199526628","2023-12-24T04:05:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0036,5","00701,5,M,N","011265,5,N,5","-0200,5","-0220,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5",,"71,5",,,,,,"07,5,+00701,5,99,9","07,5,+01036,5,99,9","08,5,+02591,5,99,9","3,99,1,+00701,5,9","3,99,1,+01036,5,9","4,99,1,+02591,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09865,5,09855,5",,,"71,5",,,,,,"MET10812/23/23 19:05:02 METAR PAGL 240405Z 33007KT 7SM -SN BKN023 BKN034 OVC085 M20/M22 A2913 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T04:12:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","320,5,N,0051,5","01158,5,M,N","009656,5,N,5","-0200,5","-0220,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"02,5,+00701,5,99,9","07,5,+01158,5,99,9","08,5,+02438,5,99,9","1,99,1,+00701,5,9","3,99,1,+01158,5,9","4,99,1,+02438,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,"09865,5,09855,5",,,"71,5",,,,,,"MET11112/23/23 19:12:02 METAR PAGL 240412Z 32010KT 6SM -SN BR FEW023 BKN038 OVC080 M20/M22 A2913 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T04:56:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0036,5","01341,5,M,N","009656,5,N,5","-0194,5","-0211,5","09852,5","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+01341,5,99,9","08,5,+01829,5,99,9",,"3,99,1,+01341,5,9","4,99,1,+01829,5,9",,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01341,1,99,9,99,9",,,"09854,5,09845,5",,,"71,5",,,,,,"MET12112/23/23 19:56:02 METAR PAGL 240456Z 33007KT 6SM -SN BR BKN044 OVC060 M19/M21 A2910 RMK AO2 SLP852 P0000 T11941211 FZRANO",
"70199526628","2023-12-24T05:28:00","7","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-15","PAGL ","V020","330,5,N,0036,5","00671,5,M,N","004828,5,N,5","-0190,5","-0220,5","99999,9","01,0000,2,5",,,,,,,,"1,0,03,0,0,1,5","0,0,00,1,0,1,5","10,5","71,5",,,,,"07,5,+00671,5,99,9","07,5,+00823,5,99,9","08,5,+01189,5,99,9","3,99,1,+00671,5,9","3,99,1,+00823,5,9","4,99,1,+01189,5,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"09854,5,09845,5",,,"71,5",,,,,,"MET11112/23/23 20:28:02 METAR PAGL 240528Z 33007KT 3SM -SN BR BKN022 BKN027 OVC039 M19/M22 A2910 RMK AO2 P0000 FZRANO",
"70199526628","2023-12-24T05:28:00","4","64.55044","-163.00716","7.6","GOLOVIN AIRPORT, AK US","FM-16","99999","V020","330,1,N,0036,1","00671,1,9,N","004828,1,9,9","-0190,1","-0220,1","99999,9","01,0000,2,1",,,,,,,,,,"10,1","71,1",,,,,,,,"3,99,1,+00671,1,9","3,99,1,+00823,1,9","4,99,1,+01189,1,9","9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00671,1,99,9,99,9",,,"09854,1,99999,9",,,,,,,,,"MET099SPECI PAGL 240528Z AUTO 33007KT 3SM -SN BR BKN022 BKN027 OVC039 M19/M22 A2910 RMK AO2 P0000 FZRANO=",
