"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AY1","AY2","GA1","GA2","GA3","GA4","GA5","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"96529099999","2023-11-24T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","008000,1,9,9","+0291,1","+0256,1","10113,1",,,,,"01,1,+00330,1,09,1","04,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+02100,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00330,1,99,9,99,9",,"99999,9,10097,1","9,9,002,1,+999,9",,"SYN10096529 32458 70000 10291 20256 30097 40113 50002 85911 333 56200 57923 57803 81911 84813 83460 80957=","Q01    003SCCGA4"
"96529099999","2023-11-24T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","340,1,N,0026,1","00480,1,C,N","005000,1,9,9","+0278,1","+0249,1","10095,1","03,0002,3,1","06,0002,3,1","6,1,02,1","5,1,02,1","01,1,+00300,1,09,1","05,1,+00480,1,06,1","99,9,+06000,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10079,1","6,1,018,1,+999,9","60,1","SYN10096529 01450 83405 10278 20249 30079 40095 56018 69921 76065 8692/ 333 57901 69927 81910 85616 80970=","Q01    003SCCGA3"
"96529099999","2023-11-24T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","120,1,N,0010,1","03000,1,9,N","008000,1,9,9","+0264,1","+0241,1","10080,1","03,0000,2,1",,"6,1,02,1","2,1,02,1","02,1,+00450,1,08,1","08,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,02,1,99,9,00450,1,99,9,99,9",,"99999,9,10064,1","5,1,015,1,+999,9","50,1","SYN08896529 21458 81202 10264 20241 30064 40080 55015 75062 8212/ 333 56009 69907 82815 88460=",
"96529099999","2023-11-24T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","006000,1,9,9","+0248,1","+0242,1","10111,1","03,0000,2,1","06,0000,2,1","6,1,02,1","5,1,02,1","03,1,+00510,1,06,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00510,1,99,9,99,9","240,M,+0304,1","99999,9,10095,1","1,1,031,1,+999,9","02,1","SYN10696529 01456 70000 10248 20242 30095 40111 51031 69901 70265 83521 333 10304 56000 58018 69907 83617 84460=",
"96529099999","2023-11-24T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","006000,1,9,9","+0243,1","+0237,1","10113,1",,,,,"04,1,+00420,1,06,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00420,1,99,9,99,9",,"99999,9,10097,1","9,9,002,1,+999,9",,"SYN07096529 32456 70000 10243 20237 30097 40113 50002 83511 333 56000 84614=",
"96529099999","2023-11-24T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00390,1,C,N","000800,1,9,9","+0241,1","+0240,1","10089,1",,,"2,1,02,1","2,1,02,1","06,1,+00390,1,07,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,"99999,9,10073,1","7,1,024,1,+999,9","46,1","SYN08296529 31408 80000 10241 20240 30073 40089 57024 74622 8661/ 333 56009 86713 84460=",
"96529099999","2023-11-24T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00390,1,C,N","000800,1,9,9","+0238,1","+0237,1","10085,1",,,,,"06,1,+00390,1,07,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00390,1,99,9,99,9",,"99999,9,10069,1","7,1,004,1,+999,9",,"SYN07696529 32408 80000 10238 20237 30069 40085 57004 86611 333 56000 86713 84460=",
"96529099999","2023-11-25T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","007000,1,9,9","+0266,1","+0255,1","10108,1","24,0002,3,1",,"4,1,02,1","2,1,02,1","03,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9","120,N,+0236,1","99999,9,10092,1","1,1,023,1,+999,9","01,1","SYN10696529 11457 50000 10266 20255 30092 40108 51023 69924 70142 83121 333 20236 50200 55000 56000 59003 83815=",
"96529099999","2023-11-25T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,9,N","010000,1,9,9","+0310,1","+0248,1","10104,1",,,,,"04,1,+00450,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10088,1","7,1,004,1,+999,9",,"SYN07696529 32460 70000 10310 20248 30088 40104 57004 84121 333 56000 84815 85460=",
"96529099999","2023-11-25T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0333,1","+0252,1","10069,1",,,"2,1,02,1","2,1,02,1","04,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10053,1","6,1,035,1,+999,9","16,1","SYN07696529 31440 70402 10333 20252 30053 40069 56035 71622 84111 333 56000 84815=",
"96529099999","2023-11-25T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","240,1,N,0026,1","03000,1,C,N","007000,1,9,9","+0318,1","+0263,1","10067,1","03,0003,3,1",,"8,1,02,1","6,1,02,1","01,1,+00300,1,09,1","02,1,+00510,1,06,1","04,1,+03000,1,04,1","99,9,+06000,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10051,1","5,1,002,1,+999,9","60,1","SYN10696529 21457 72405 10318 20263 30051 40067 55002 76086 83911 333 56000 57901 69937 81910 82617 84460 80970=","Q01    003SCCGA4"
"96529099999","2023-11-25T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","005000,1,9,9","+0264,1","+0258,1","10100,1","03,0000,2,1","06,0003,3,1","8,1,02,1","6,1,02,1","03,1,+00600,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00600,1,99,9,99,9","240,M,+0334,1","99999,9,10084,1","1,1,033,1,+999,9","01,1","SYN10696529 01550 70000 10264 20258 30084 40100 51033 69931 70186 83121 333 10334 56000 59011 69907 83820 85460=",
"96529099999","2023-11-25T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","007000,1,9,9","+0261,1","+0255,1","10106,1",,,,,"03,1,+00510,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00510,1,99,9,99,9",,"99999,9,10090,1","9,9,006,1,+999,9",,"SYN07696529 32457 60000 10261 20255 30090 40106 50006 83121 333 56000 83817 83460=",
"96529099999","2023-11-25T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0242,1","+0238,1","10090,1",,,,,"02,1,+00510,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,00510,1,99,9,99,9",,"99999,9,10074,1","6,1,016,1,+999,9",,"SYN07096529 32457 40000 10242 20238 30074 40090 56016 82121 333 56000 82817=",
"96529099999","2023-11-25T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","004000,1,9,9","+0245,1","+0241,1","10090,1","03,0003,3,1",,"6,1,02,1","2,1,02,1","04,1,+00330,1,06,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00330,1,99,9,99,9",,"99999,9,10074,1","5,1,000,1,+999,9","60,1","SYN08896529 21440 70000 10245 20241 30074 40090 55000 76062 84521 333 56000 69937 84611 84460=",
"96529099999","2023-11-26T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","180,1,N,0010,1","00300,1,C,N","005000,1,9,9","+0258,1","+0252,1","10117,1","03,0010,3,1","24,0020,3,1","6,1,02,1","2,1,02,1","05,1,+00300,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00300,1,99,9,99,9","120,N,+0240,1","99999,9,10101,1","1,1,027,1,+999,9","01,1","SYN11896529 01450 71802 10258 20252 30101 40117 51027 60024 70162 85221 333 20240 50160 55055 56000 58009 60017 85810 85460=",
"96529099999","2023-11-26T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","160,1,N,0015,1","03000,1,9,N","008000,1,9,9","+0286,1","+0257,1","10111,1","03,0000,2,1",,"2,1,02,1","2,1,02,1","04,1,+00360,1,08,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00360,1,99,9,99,9",,"99999,9,10095,1","7,1,006,1,+999,9","50,1","SYN08896529 21458 71603 10286 20257 30095 40111 57006 75022 84221 333 56000 69907 84812 85460=",
"96529099999","2023-11-26T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","210,1,N,0010,1","03000,1,9,N","006000,1,9,9","+0279,1","+0256,1","10089,1","03,0020,3,1","06,0020,3,1","6,1,02,1","5,1,02,1","04,1,+00450,1,08,1","06,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10073,1","6,1,022,1,+999,9","61,1","SYN09496529 01456 72102 10279 20256 30073 40089 56022 60021 76165 84221 333 56000 60027 84815 86460=",
"96529099999","2023-11-26T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","030,1,N,0010,1","03000,1,C,N","007000,1,9,9","+0270,1","+0257,1","10080,1","03,0002,3,1",,"6,1,02,1","2,1,02,1","03,1,+00390,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10068,1","5,1,009,1,+999,9","21,1","SYN08896529 21457 60302 10270 20257 30068 40080 55009 72162 83121 333 56000 69927 83813 84460=",
"96529099999","2023-11-26T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","130,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0251,1","+0248,1","10106,1","06,0002,3,1",,"6,1,02,1","2,1,02,1","02,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00450,1,99,9,99,9","240,M,+0286,1","99999,9,10090,1","1,1,026,1,+999,9","02,1","SYN10096529 11458 51302 10251 20248 30090 40106 51026 69921 70262 82111 333 10286 56000 58006 82815 83460=",
"96529099999","2023-11-26T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","003000,1,9,9","+0244,1","+0241,1","10114,1",,,"2,1,02,1","2,1,02,1","04,1,+00300,1,07,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00300,1,99,9,99,9",,"99999,9,10098,1","9,9,008,1,+999,9","10,1","SYN08296529 31430 70000 10244 20241 30098 40114 50008 71022 84611 333 56000 84710 83460=",
"96529099999","2023-11-26T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","280,1,N,0010,1","00210,1,C,N","002000,1,9,9","+0245,1","+0242,1","10098,1",,,"4,1,02,1","2,1,02,1","06,1,+00210,1,07,1","04,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,"99999,9,10082,1","7,1,016,1,+999,9","10,1","SYN08296529 31320 82802 10245 20242 30082 40098 57016 71042 8661/ 333 56009 86707 84460=",
"96529099999","2023-11-26T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","250,1,N,0015,1","03000,1,C,N","006000,1,9,9","+0246,1","+0243,1","10092,1",,,,,"04,1,+00330,1,07,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00330,1,99,9,99,9",,"99999,9,10076,1","7,1,006,1,+999,9",,"SYN07696529 32456 72503 10246 20243 30076 40092 57006 84611 333 56000 84711 84460=",
"96529099999","2023-11-27T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","210,1,N,0010,1","00300,1,C,N","006000,1,9,9","+0257,1","+0247,1","10121,1","24,0020,3,1",,,,"05,1,+00300,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00300,1,99,9,99,9","120,N,+0240,1","99999,9,10105,1","1,1,029,1,+999,9",,"SYN10696529 12456 72102 10257 20247 30105 40121 51029 60024 85221 333 20240 50040 55000 56000 58004 85810 84460=",
"96529099999","2023-11-27T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0015,1","03000,1,9,9","010000,1,9,9","+0292,1","+0251,1","10111,1","99,9999,9,9",,"2,1,99,9","2,1,99,9","04,1,+00450,1,08,1","05,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10095,1","7,1,010,1,+999,9","20,1","SYN004BUFR",
"96529099999","2023-11-27T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","090,1,N,0015,1","03000,1,C,N","010000,1,9,9","+0318,1","+0248,1","10081,1","06,0000,2,1",,"5,1,02,1","2,1,02,1","03,1,+00540,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10065,1","6,1,030,1,+999,9","01,1","SYN08896529 11460 60903 10318 20248 30065 40081 56030 69901 70152 83121 333 56000 83818 83460=",
"96529099999","2023-11-27T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","320,1,N,0015,1","99999,9,9,N","010000,1,9,9","+0302,1","+0254,1","10072,1",,,,,"03,1,+00540,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00540,1,99,9,99,9",,"99999,9,10056,1","5,1,009,1,+999,9",,"SYN07096529 32460 53203 10302 20254 30056 40072 55009 83121 333 56000 83818=",
"96529099999","2023-11-27T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0256,1","+0246,1","10100,1",,,,,"04,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0332,1","99999,9,10084,1","1,1,028,1,+999,9",,"SYN08296529 32460 50602 10256 20246 30084 40100 51028 84111 333 10332 56000 59006 84815=",
"96529099999","2023-11-27T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","170,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0248,1","+0242,1","10112,1",,,,,"03,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10096,1","1,1,012,1,+999,9",,"SYN07096529 32460 41702 10248 20242 30096 40112 51012 83111 333 56000 83815=",
"96529099999","2023-11-27T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","005000,1,9,9","+0245,1","+0241,1","10094,1",,,"2,1,02,1","2,1,02,1","03,1,+00450,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10078,1","7,1,018,1,+999,9","10,1","SYN07696529 31450 40000 10245 20241 30078 40094 57018 71022 83111 333 56000 83815=",
"96529099999","2023-11-27T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","270,1,N,0010,1","99999,9,9,N","003000,1,9,9","+0243,1","+0239,1","10096,1",,,"2,1,02,1","2,1,02,1","04,1,+00270,1,08,1","99,9,+99999,9,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00270,1,99,9,99,9",,"99999,9,10080,1","2,1,002,1,+999,9","10,1","SYN07696529 31330 52702 10243 20239 30080 40096 52002 71022 84111 333 56000 84809=",
"96529099999","2023-11-28T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,N","002500,1,9,9","+0250,1","+0242,1","10119,1","24,0000,2,1",,"4,1,02,1","2,1,02,1","04,1,+00300,1,06,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00300,1,99,9,99,9","120,N,+0237,1","99999,9,10103,1","1,1,023,1,+999,9","03,1","SYN11296529 11425 70000 10250 20242 30103 40119 51023 69904 70342 84521 333 20237 50350 55025 56000 59002 84610 84460=",
"96529099999","2023-11-28T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0005,1","99999,9,9,N","010000,1,9,9","+0316,1","+0254,1","10109,1",,,,,"04,1,+00450,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10093,1","8,1,010,1,+999,9",,"SYN07096529 32460 52201 10316 20254 30093 40109 58010 84121 333 56000 84815=",
"96529099999","2023-11-28T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","350,1,N,0021,1","00450,5,C,9","008000,1,9,9","+0337,1","+0241,1","10079,1","99,9999,9,9",,"9,1,99,9","2,1,99,9","02,1,+00330,1,09,1","03,1,+00450,1,08,1","05,1,+03000,1,04,1","99,9,+05700,1,09,1",,"9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00330,1,99,9,99,9",,"99999,9,10063,1","6,1,030,1,+999,9","95,1","SYN004BUFR",
"96529099999","2023-11-28T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0312,1","+0254,1","10076,1",,,,,"02,1,+00510,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00510,1,99,9,99,9",,"99999,9,10060,1","5,1,003,1,+999,9",,"SYN07096529 32460 30802 10312 20254 30060 40076 55003 82121 333 56000 82817=",
"96529099999","2023-11-28T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0271,1","+0251,1","10101,1",,,,,"02,1,+00600,1,08,1",,,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10085,1","1,1,025,1,+001,1",,"SYN004BUFR",
"96529099999","2023-11-28T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0250,1","+0246,1","10111,1",,,,,"02,1,+00600,1,08,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10095,1","2,1,010,1,+999,9",,"SYN07096529 32558 30000 10250 20246 30095 40111 52010 82101 333 56000 82820=",
"96529099999","2023-11-28T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0242,1","+0238,1","10098,1",,,,,"02,1,+00600,1,08,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10082,1","7,1,013,1,+999,9",,"SYN07096529 32558 30000 10242 20238 30082 40098 57013 82101 333 56000 82820=",
"96529099999","2023-11-28T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","004000,1,9,9","+0242,1","+0238,1","10099,1",,,"2,1,99,9","2,1,99,9","04,1,+00150,1,07,1","03,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00150,1,99,9,99,9",,"99999,9,10083,1","2,1,001,1,+999,9","10,1","SYN004BUFR",
"96529099999","2023-11-29T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","300,1,N,0026,1","03000,1,C,9","005000,1,9,9","+0267,1","+0251,1","10120,1",,,"2,1,99,9","2,1,99,9","04,1,+00300,1,08,1","03,1,+03000,1,04,1",,,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00300,1,99,9,99,9","120,N,+0241,1","99999,9,10104,1","1,1,021,1,+001,1","10,1","SYN004BUFR",
"96529099999","2023-11-29T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","010000,1,9,9","+0316,1","+0245,1","10111,1",,,,,"03,1,+00450,1,08,1",,,,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00450,1,99,9,99,9",,"99999,9,10095,1","8,1,009,1,+999,9",,"SYN004BUFR",
"96529099999","2023-11-29T06:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","010,1,N,0031,1","03000,1,9,N","006000,1,9,9","+0296,1","+0253,1","10093,1","03,0003,3,1","06,0003,3,1","8,1,02,1","2,1,02,1","01,1,+00300,1,09,1","03,1,+00450,1,08,1","05,1,+03000,1,04,1","99,9,+05100,1,09,1",,"9,AGL   ,+99999,+99999","06,99,1,01,1,99,9,00300,1,99,9,99,9",,"99999,9,10077,1","6,1,018,1,+999,9","60,1","SYN11296529 01456 60106 10296 20253 30077 40093 56018 69931 76082 83321 333 56000 57903 69937 81910 83815 85460 80967=","Q01    003SCCGA4"
"96529099999","2023-11-29T09:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","060,1,N,0021,1","03000,1,C,N","008000,1,9,9","+0310,1","+0248,1","10085,1","03,0000,2,1",,"6,1,02,1","2,1,02,1","04,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9",,"99999,9,10069,1","6,1,008,1,+999,9","03,1","SYN08896529 21458 70604 10310 20248 30069 40085 56008 70362 84111 333 56000 69907 84815 83460=",
"96529099999","2023-11-29T12:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","080,1,N,0010,1","03000,1,C,N","008000,1,9,9","+0266,1","+0255,1","10104,1","06,0000,2,1",,"6,1,02,1","2,1,02,1","04,1,+00450,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00450,1,99,9,99,9","240,M,+0346,1","99999,9,10088,1","3,1,019,1,+999,9","02,1","SYN10096529 11458 70802 10266 20255 30088 40104 53019 69901 70262 84121 333 10346 56000 58003 84815 83460=",
"96529099999","2023-11-29T15:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","008000,1,9,9","+0258,1","+0248,1","10114,1",,,,,"02,1,+00600,1,08,1","99,9,+99999,9,05,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10098,1","1,1,010,1,+999,9",,"SYN07096529 32558 60000 10258 20248 30098 40114 51010 82121 333 56000 82820=",
"96529099999","2023-11-29T18:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","007000,1,9,9","+0248,1","+0244,1","10106,1",,,,,"02,1,+00600,1,08,1","99,9,+99999,9,00,1",,,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00600,1,99,9,99,9",,"99999,9,10090,1","6,1,008,1,+999,9",,"SYN07096529 32557 30000 10248 20244 30090 40106 56008 82101 333 56000 82820=",
"96529099999","2023-11-29T21:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","999,9,C,0000,1","00210,1,C,N","003500,1,9,9","+0244,1","+0240,1","10100,1",,,"2,1,02,1","2,1,02,1","05,1,+00210,1,07,1","05,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00210,1,99,9,99,9",,"99999,9,10084,1","5,1,006,1,+999,9","10,1","SYN07696529 31335 70000 10244 20240 30084 40100 55006 71022 85621 333 85707 85460=",
"96529099999","2023-11-30T00:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","220,1,N,0010,1","03000,1,C,N","002000,1,9,9","+0255,1","+0251,1","10117,1","24,0003,3,1",,"4,1,02,1","2,1,02,1","02,1,+00360,1,08,1","04,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00360,1,99,9,99,9","120,N,+0244,1","99999,9,10101,1","1,1,017,1,+999,9","10,1","SYN11296529 11420 52202 10255 20251 30101 40117 51017 69934 71042 82111 333 20244 50400 55065 56000 59003 82812 84460=",
"96529099999","2023-11-30T03:00:00","4","2.15","117.4333333","17.37","KALIMARAU, ID","FM-12","99999","V020","030,1,N,0010,1","03000,1,C,N","010000,1,9,9","+0320,1","+0252,1","10111,1",,,,,"03,1,+00390,1,08,1","03,1,+03000,1,04,1","99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00390,1,99,9,99,9",,"99999,9,10095,1","8,1,006,1,+999,9",,"SYN07696529 32460 50302 10320 20252 30095 40111 58006 83111 333 56000 83813 83460=",
