"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"28711099999","2023-12-05T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0060,1","00990,1,C,N","010000,1,9,9","-0082,1","-0111,1","10125,1",,,"8,1,02,1","7,1,02,1",,,"06,1,+00990,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00990,1,99,9,99,9",,,"99999,9,09737,1","2,1,008,1,+999,9","85,1",,"3,99,0130,1,999","4,99,0120,1,999","SYN08228711 41597 82606 11082 21111 39737 40125 52008 78587 8635/ 333 86933 91012 91113=",
"28711099999","2023-12-05T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0050,1","00570,1,C,N","010000,1,9,9","-0088,1","-0116,1","10138,1","12,0002,3,1","0020,3,1,002000,9,9","8,1,02,1","3,1,02,1",,,"06,1,+00570,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00570,1,99,9,99,9","23,9","240,N,-0088,1","99999,9,09749,1","2,1,012,1,+999,9","85,1",,"3,99,0120,1,999",,"SYN10028711 11497 82605 11088 21116 39749 40138 52012 69922 78583 8635/ 333 21088 47020 55000 86919 91112=",
"28711099999","2023-12-05T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0050,1","00300,1,C,N","004000,1,9,9","-0108,1","-0136,1","10160,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00300,1,99,9,99,9",,"240,N,-0109,1","99999,9,09767,1","2,1,018,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN08228711 41496 82705 11108 21136 39767 40160 52018 78583 883// 333 21109 86710 91110=",
"28711099999","2023-12-05T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0050,1","00360,1,C,N","004000,1,9,9","-0105,1","-0134,1","10164,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00360,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00360,1,99,9,99,9",,,"99999,9,09772,1","2,1,005,1,+999,9","85,1",,,,"SYN07028711 41496 82805 11105 21134 39772 40164 52005 78582 86301 333 85712=",
"28711099999","2023-12-05T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0115,1","-0141,1","10170,1",,,"8,1,02,1","2,1,02,1",,,"03,1,+00450,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09776,1","2,1,004,1,+999,9","26,1",,,,"SYN06028711 41498 82806 11115 21141 39776 40170 52004 72682 83331=",
"28711099999","2023-12-05T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0070,1","00330,1,C,N","010000,1,9,9","-0119,1","-0139,1","10183,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00330,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00330,1,99,9,99,9",,"240,M,-0088,1","99999,9,09787,1","2,1,011,1,+999,9","85,1",,"4,99,0100,1,999",,"SYN08828711 11497 82807 11119 21139 39787 40183 52011 69932 78582 8635/ 333 11088 85711 91010=",
"28711099999","2023-12-05T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0050,1","00270,1,C,N","010000,1,9,9","-0125,1","-0144,1","10195,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00270,1,08,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09798,1","2,1,011,1,+999,9","85,1",,"3,99,0100,1,999",,"SYN07628711 41397 82905 11125 21144 39798 40195 52011 78583 8635/ 333 85809 91110=",
"28711099999","2023-12-05T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0050,1","00270,1,C,N","010000,1,9,9","-0128,1","-0147,1","10211,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09813,1","2,1,015,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN07628711 41397 82905 11128 21147 39813 40211 52015 78583 8635/ 333 85709 91111=",
"28711099999","2023-12-06T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0050,1","00270,1,C,N","010000,1,9,9","-0146,1","-0162,1","10233,1",,,"8,1,02,1","3,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09831,1","2,1,018,1,+999,9","85,1",,"3,99,0110,1,999",,"SYN07628711 41397 82805 11146 21162 39831 40233 52018 78583 8635/ 333 85709 91111=",
"28711099999","2023-12-06T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","280,1,N,0050,1","00270,1,C,N","010000,1,9,9","-0151,1","-0168,1","10251,1","12,0004,3,1","0020,3,1,002000,9,9","8,1,02,1","2,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9","23,9","240,N,-0157,1","99999,9,09848,1","2,1,017,1,+999,9","85,1",,,,"SYN09428711 11397 82805 11151 21168 39848 40251 52017 69942 78582 86331 333 21157 47020 55000 85709=",
"28711099999","2023-12-06T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0040,1","00270,1,C,N","020000,1,9,9","-0160,1","-0177,1","10277,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00270,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00270,1,99,9,99,9",,"240,N,-0162,1","99999,9,09872,1","2,1,024,1,+999,9","85,1",,,,"SYN07628711 41398 82704 11160 21177 39872 40277 52024 78582 85331 333 21162 85709=",
"28711099999","2023-12-06T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0040,1","00240,1,C,N","020000,1,9,9","-0152,1","-0171,1","10295,1",,,"8,1,02,1","2,1,02,1",,,"05,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00240,1,99,9,99,9",,,"99999,9,09890,1","2,1,018,1,+999,9","02,1",,,,"SYN07028711 41398 62904 11152 21171 39890 40295 52018 70282 86500 333 85708=",
"28711099999","2023-12-06T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0172,1","-0190,1","10318,1",,,"8,1,02,1","1,1,02,1",,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,09909,1","2,1,019,1,+999,9","02,1",,,,"SYN06028711 41598 22902 11172 21190 39909 40318 52019 70281 82500=",
"28711099999","2023-12-06T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0186,1","-0204,1","10338,1","12,0000,2,1",,,,,,"03,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00450,1,99,9,99,9",,"240,M,-0149,1","99999,9,09926,1","2,1,017,1,+999,9",,,,,"SYN07028711 12497 30000 11186 21204 39926 40338 52017 69902 83600 333 11149=",
"28711099999","2023-12-06T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","260,1,N,0020,1","00300,1,C,N","010000,1,9,9","-0185,1","-0204,1","10357,1",,,"7,1,02,1","1,1,02,1",,,"05,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00300,1,99,9,99,9",,,"99999,9,09944,1","2,1,018,1,+999,9","70,1",,,,"SYN07028711 41497 62602 11185 21204 39944 40357 52018 77071 86600 333 85710=",
"28711099999","2023-12-06T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","270,1,N,0010,1","00330,1,C,N","010000,1,9,9","-0220,1","-0243,1","10376,1",,,"7,1,02,1","1,1,02,1",,,"05,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00330,1,99,9,99,9",,,"99999,9,09957,1","2,1,013,1,+999,9","02,1",,,,"SYN07628711 41497 52701 11220 21243 39957 40376 52013 70271 85600 333 85711 93505=",
"28711099999","2023-12-07T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","020,1,N,0010,1","00090,1,C,N","010000,1,9,9","-0220,1","-0242,1","10389,1",,,"7,1,02,1","1,1,02,1",,,"05,1,+00090,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,05,1,99,9,00090,1,99,9,99,9",,,"99999,9,09970,1","2,1,013,1,+999,9","03,1",,,,"SYN07628711 41297 80201 11220 21242 39970 40389 52013 70371 86401 333 85703 93508=",
"28711099999","2023-12-07T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","000200,1,9,9","-0238,1","-0264,1","10406,1",,"0021,9,1,002100,9,9","4,1,99,9","2,1,99,9",,,"09,1,+99999,9,10,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","99,99,9,09,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0238,1","99999,9,09982,1","2,1,012,1,+999,9","45,1",,,,"SYN004BUFR",
"28711099999","2023-12-07T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","00030,1,W,N","000500,1,9,9","-0247,1","-0273,1","10419,1",,,"4,1,02,1","2,1,02,1",,,"09,1,+00030,1,99,9",,,"9,AGL   ,+99999,+99999","09,99,1,09,1,99,9,00030,1,99,9,99,9",,"240,N,-0257,1","99999,9,09994,1","2,1,012,1,+999,9","49,1",,,,"SYN07628711 41/93 90000 11247 21273 39994 40419 52012 74942 333 21257 89/01 93518=",
"28711099999","2023-12-07T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","004000,1,9,9","-0205,1","-0229,1","10418,1",,,"4,1,02,1","1,1,02,1",,,"02,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00150,1,99,9,99,9",,,"99999,9,10000,1","2,1,006,1,+999,9","10,1",,,,"SYN07028711 41296 20000 11205 21229 30000 40418 52006 71041 82600 333 93519=",
"28711099999","2023-12-07T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","020,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0224,1","-0249,1","10429,1",,,"4,1,02,1","1,1,02,1",,,"02,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,,"99999,9,10007,1","2,1,007,1,+999,9","02,1",,,,"SYN06028711 41498 20201 11224 21249 30007 40429 52007 70241 82600=",
"28711099999","2023-12-07T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0245,1","-0270,1","10439,1","12,0000,9,1",,,,,,"02,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00450,1,99,9,99,9",,"240,M,-0177,1","99999,9,10013,1","2,1,006,1,+999,9",,,,,"SYN07028711 12497 20401 11245 21270 30013 40439 52006 60002 82600 333 11177=",
"28711099999","2023-12-07T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0266,1","-0294,1","10452,1",,,,,,,,,,,,,,"99999,9,10022,1","2,1,009,1,+999,9",,,,,"SYN04828711 42997 00501 11266 21294 30022 40452 52009=",
"28711099999","2023-12-07T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0275,1","-0303,1","10457,1",,,,,,,,,,,,,,"99999,9,10026,1","2,1,004,1,+999,9",,,,,"SYN04828711 42997 00301 11275 21303 30026 40457 52004=",
"28711099999","2023-12-08T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0279,1","-0307,1","10463,1",,,,,,,,,,,,,,"99999,9,10030,1","2,1,004,1,+999,9",,,,,"SYN04828711 42497 00501 11279 21307 30030 40463 52004=",
"28711099999","2023-12-08T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","00060,1,C,N","001000,1,9,9","-0279,1","-0308,1","10468,1","12,0000,9,1","0021,3,1,002100,9,9","4,1,02,1","1,1,02,1",,,"07,1,+00060,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,07,1,99,9,00060,1,99,9,99,9","23,9","240,N,-0289,1","99999,9,10035,1","2,1,005,1,+999,9","28,1",,,,"SYN10028711 11194 80000 11279 21308 30035 40468 52005 60002 72841 886// 333 21289 47021 55046 87702 93505=",
"28711099999","2023-12-08T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0266,1","-0295,1","10474,1",,,"4,1,02,1","1,1,02,1",,,"03,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00250,1,99,9,99,9",,"240,N,-0296,1","99999,9,10043,1","2,1,008,1,+999,9","02,1",,,,"SYN07628711 41398 30601 11266 21295 30043 40474 52008 70241 83600 333 21296 93505=",
"28711099999","2023-12-08T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0236,1","-0264,1","10471,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10046,1","2,1,003,1,+999,9",,,,,"SYN05428711 42998 20601 11236 21264 30046 40471 52003 82030=",
"28711099999","2023-12-08T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","050,1,N,0010,1","22000,1,9,N","020000,1,9,9","-0248,1","-0276,1","10476,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10049,1","2,1,003,1,+999,9",,,,,"SYN05428711 42998 20501 11248 21276 30049 40476 52003 82030=",
"28711099999","2023-12-08T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","010000,1,9,9","-0278,1","-0305,1","10484,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0207,1","99999,9,10051,1","2,1,002,1,+999,9",,,,,"SYN07028711 12997 20000 11278 21305 30051 40484 52002 60002 82030 333 11207=",
"28711099999","2023-12-08T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0297,1","-0327,1","10491,1",,,,,,,,,,,,,,"99999,9,10054,1","2,1,003,1,+999,9",,,,,"SYN04828711 42997 00000 11297 21327 30054 40491 52003=",
"28711099999","2023-12-08T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0308,1","-0339,1","10498,1",,,,,,,,,,,,,,"99999,9,10059,1","2,1,005,1,+999,9",,,,,"SYN04828711 42997 00601 11308 21339 30059 40498 52005=",
"28711099999","2023-12-09T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0310,1","-0341,1","10499,1",,,,,,,,,,,,,,"99999,9,10060,1","2,1,001,1,+999,9",,,,,"SYN04828711 42997 00000 11310 21341 30060 40499 52001=",
"28711099999","2023-12-09T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0320,1","-0352,1","10502,1","12,0000,9,1","0021,3,1,002100,9,9",,,,,,,,,,"23,9","240,N,-0321,1","99999,9,10061,1","2,1,001,1,+999,9",,,,,"SYN07628711 12997 00000 11320 21352 30061 40502 52001 60002 333 21321 47021 55065=",
"28711099999","2023-12-09T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0278,1","-0308,1","10503,1",,,,,,,,,,,,,"240,N,-0324,1","99999,9,10069,1","2,1,008,1,+999,9",,,,,"SYN05828711 42998 00000 11278 21308 30069 40503 52008 333 21324=",
"28711099999","2023-12-09T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0261,1","-0290,1","10497,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10066,1","7,1,003,1,+999,9",,,,,"SYN05428711 42998 20000 11261 21290 30066 40497 57003 82031=",
"28711099999","2023-12-09T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","-0270,1","-0298,1","10495,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10062,1","7,1,004,1,+999,9",,,,,"SYN05428711 42998 30000 11270 21298 30062 40495 57004 82031=",
"28711099999","2023-12-09T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0314,1","-0346,1","10500,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0252,1","99999,9,10060,1","7,1,002,1,+999,9",,,,,"SYN07028711 12997 50000 11314 21346 30060 40500 57002 60002 82031 333 11252=",
"28711099999","2023-12-09T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","090,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0273,1","-0302,1","10491,1",,,,,,,"02,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10058,1","7,1,002,1,+999,9",,,,,"SYN05428711 42997 20901 11273 21302 30058 40491 57002 82030=",
"28711099999","2023-12-09T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0264,1","-0292,1","10482,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10051,1","7,1,007,1,+999,9",,,,,"SYN05428711 42997 51001 11264 21292 30051 40482 57007 82031=",
"28711099999","2023-12-10T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","010000,1,9,9","-0280,1","-0310,1","10483,1",,,,,"0,1,99,9","0,1,99,9","02,1,+03000,1,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,03000,1,99,9,99,9",,,"99999,9,10049,1","7,1,002,1,+999,9",,,,,"SYN004BUFR",
"28711099999","2023-12-10T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0260,1","-0287,1","10473,1","12,0000,9,1","0021,3,1,002100,9,9",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0314,1","99999,9,10043,1","7,1,006,1,+999,9",,,,,"SYN08228711 12597 80301 11260 21287 30043 40473 57006 60002 83531 333 21314 47021 55066=",
"28711099999","2023-12-10T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","999,9,C,0000,5","00450,1,C,N","020000,1,9,9","-0248,1","-0274,1","10468,1",,,,,,,"08,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10041,1","7,1,002,1,+999,9",,,,,"SYN06428711 42498 80000 11248 21274 30041 40468 57002 885// 333 88615=",
"28711099999","2023-12-10T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","070,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0225,1","-0250,1","10461,1",,,,,,,"02,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","7,1,003,1,+999,9",,,,,"SYN05428711 42598 20702 11225 21250 30038 40461 57003 82500=",
"28711099999","2023-12-10T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","060,1,N,0020,1","22000,1,9,N","020000,1,9,9","-0249,1","-0276,1","10467,1",,,,,,,"02,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01250,1,99,9,99,9",,,"99999,9,10039,1","2,1,001,1,+999,9",,,,,"SYN05428711 42698 20602 11249 21276 30039 40467 52001 82500=",
"28711099999","2023-12-10T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0269,1","-0297,1","10471,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0224,1","99999,9,10040,1","2,1,001,1,+999,9",,,,,"SYN06428711 12997 01002 11269 21297 30040 40471 52001 60002 333 11224=",
"28711099999","2023-12-10T18:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0264,1","-0292,1","10478,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10048,1","2,1,008,1,+999,9",,,,,"SYN05428711 42997 51001 11264 21292 30048 40478 52008 80001=","Q01    003SCCGA1"
"28711099999","2023-12-10T21:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0275,1","-0304,1","10487,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10054,1","2,1,006,1,+999,9",,,,,"SYN05428711 42997 31101 11275 21304 30054 40487 52006 82031=",
"28711099999","2023-12-11T00:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","110,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0280,1","-0309,1","10491,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10057,1","2,1,003,1,+999,9",,,,,"SYN05428711 42997 31101 11280 21309 30057 40491 52003 80001=","Q01    003SCCGA1"
"28711099999","2023-12-11T03:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,N","010000,1,9,9","-0248,1","-0275,1","10494,1","12,0000,9,1","0021,3,1,002100,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0291,1","99999,9,10065,1","2,1,008,1,+999,9",,,,,"SYN08228711 12997 21401 11248 21275 30065 40494 52008 60002 80001 333 21291 47021 55032=","Q01    003SCCGA1"
"28711099999","2023-12-11T06:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0233,1","-0259,1","10509,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","2,1,018,1,+999,9",,,,,"SYN05428711 42998 61301 11233 21259 30083 40509 52018 82031=",
"28711099999","2023-12-11T09:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0211,1","-0235,1","10511,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10088,1","2,1,005,1,+999,9",,,,,"SYN05428711 42998 61501 11211 21235 30088 40511 52005 82031=",
"28711099999","2023-12-11T12:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","020000,1,9,9","-0237,1","-0262,1","10524,1",,,,,,,"99,9,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10096,1","2,1,008,1,+999,9",,,,,"SYN05428711 42998 61101 11237 21262 30096 40524 52008 80031=","Q01    003SCCGA1"
"28711099999","2023-12-11T15:00:00","4","54.6166666","52.8","303.0","BUGUL MA, RS","FM-12","99999","V020","130,1,N,0020,1","22000,1,9,N","010000,1,9,9","-0275,1","-0304,1","10536,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,-0206,1","99999,9,10101,1","2,1,005,1,+999,9",,,,,"SYN07028711 12997 21302 11275 21304 30101 40536 52005 60002 80001 333 11206=","Q01    003SCCGA1"
