"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","KA1","KA2","MA1","MD1","REM","EQD"
"48997099999","2023-10-04T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0277,1","-0183,2","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /1601 10277 21183 30110 40124 333 60005=",
"48997099999","2023-10-04T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0285,1","-0303,2","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /2002 10285 21303 30115 40129 333 60005=",
"48997099999","2023-10-04T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0301,1","-0400,2","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /2002 10301 21400 30115 40129 333 60005=",
"48997099999","2023-10-04T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0303,1","-0398,1","10120,1","01,0000,9,1",,,,"99999,9,10106,1",,"SYN05248997 26/// /2202 10303 21398 30106 40120 333 60005=",
"48997099999","2023-10-04T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0312,1","-0395,1","10108,1","01,0000,9,1",,"240,N,+0251,1",,"99999,9,10094,1",,"SYN07648997 26/// /2002 10312 21395 30094 40108 333 10302 20251 50550 55310 60005=",
"48997099999","2023-10-04T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0314,1","-0391,1","10098,1","01,0000,9,1",,,,"99999,9,10084,1",,"SYN05248997 26/// /2202 10314 21391 30084 40098 333 60005=",
"48997099999","2023-10-04T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0318,1","-0385,1","10092,1","01,0000,9,1",,,,"99999,9,10078,1",,"SYN05248997 26/// /2002 10318 21385 30078 40092 333 60005=",
"48997099999","2023-10-04T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0317,1","-0391,1","10088,1","01,0000,9,1",,,,"99999,9,10074,1",,"SYN05248997 26/// /1803 10317 21391 30074 40088 333 60005=",
"48997099999","2023-10-04T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0315,1","-0389,1","10086,1","01,0000,9,1",,,,"99999,9,10072,1",,"SYN05248997 26/// /1902 10315 21389 30072 40086 333 60005=",
"48997099999","2023-10-04T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10088,1","01,0000,9,1",,,,"99999,9,10074,1",,"SYN05248997 26/// /1902 10300 21400 30074 40088 333 60005=","Q01 -04003ATOD  "
"48997099999","2023-10-04T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0292,1","+9999,9","10093,1","01,0000,9,1",,"240,M,+0302,1","240,N,+0254,1","99999,9,10079,1",,"SYN07648997 26/// /1702 10292 21378 30079 40093 333 10302 20254 50990 55300 60005=","Q01 -03783ATOD  "
"48997099999","2023-10-04T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0289,1","-0317,1","10105,1","01,0000,9,1",,,,"99999,9,10091,1",,"SYN05248997 26/// /1903 10289 21317 30091 40105 333 60005=",
"48997099999","2023-10-04T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0284,1","-0269,1","10120,1","01,0000,9,1",,,,"99999,9,10106,1",,"SYN05248997 26/// /1902 10284 21269 30106 40120 333 60005=",
"48997099999","2023-10-04T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0281,1","-0224,1","10123,1","01,0000,9,1",,,,"99999,9,10109,1",,"SYN05248997 26/// /1902 10281 21224 30109 40123 333 60005=",
"48997099999","2023-10-04T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0280,1","-0195,1","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /2102 10280 21195 30104 40118 333 60005=",
"48997099999","2023-10-04T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0279,1","-0219,1","10111,1","01,0000,9,1",,"120,M,+0318,1","120,N,+0254,1","99999,9,10097,1",,"SYN07048997 26/// /2303 10279 21219 30097 40111 333 10318 20254 56980 60005=",
"48997099999","2023-10-04T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0275,1","-0215,1","10105,1","01,0000,9,1",,,,"99999,9,10091,1",,"SYN05248997 26/// /2202 10275 21215 30091 40105 333 60005=",
"48997099999","2023-10-04T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0273,1","-0234,1","10099,1","01,0000,9,1",,,,"99999,9,10085,1",,"SYN05248997 26/// /2302 10273 21234 30085 40099 333 60005=",
"48997099999","2023-10-04T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0270,1","-0249,1","10096,1","01,0000,9,1",,,,"99999,9,10082,1",,"SYN05248997 26/// /2301 10270 21249 30082 40096 333 60005=",
"48997099999","2023-10-04T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0268,1","-0214,1","10095,1","01,0000,9,1",,,,"99999,9,10081,1",,"SYN05248997 26/// /2001 10268 21214 30081 40095 333 60005=",
"48997099999","2023-10-04T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0268,1","-0175,1","10100,1","01,0000,9,1",,,,"99999,9,10086,1",,"SYN05248997 26/// /1901 10268 21175 30086 40100 333 60005=",
"48997099999","2023-10-05T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0281,1","-0262,2","10105,1","01,0000,9,1","24,0000,9,1","120,M,+0318,1","120,N,+0258,1","99999,9,10091,1",,"SYN08248997 26/// /1902 10281 21262 30091 40105 333 10318 20258 56480 55303 60005 70000=",
"48997099999","2023-10-05T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0292,1","-0387,2","10112,1","01,0000,9,1",,,,"99999,9,10098,1",,"SYN05248997 26/// /1902 10292 21387 30098 40112 333 60005=",
"48997099999","2023-10-05T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0307,1","-0397,1","10125,1","01,0000,9,1",,,,"99999,9,10111,1",,"SYN05248997 26/// /1902 10307 21397 30111 40125 333 60005=",
"48997099999","2023-10-05T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0311,1","-0394,1","10121,1","01,0000,9,1",,,,"99999,9,10107,1",,"SYN05248997 26/// /2102 10311 21394 30107 40121 333 60005=",
"48997099999","2023-10-05T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0317,1","-0387,1","10113,1","01,0000,9,1",,,,"99999,9,10099,1",,"SYN05248997 26/// /2103 10317 21387 30099 40113 333 60005=",
"48997099999","2023-10-05T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0322,1","-0387,1","10103,1","01,0000,9,1",,"240,M,+0318,1","240,N,+0258,1","99999,9,10089,1",,"SYN07648997 26/// /1202 10322 21387 30089 40103 333 10318 20258 56400 55310 60005=",
"48997099999","2023-10-05T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0324,1","-0384,1","10091,1","01,0000,9,1",,,,"99999,9,10077,1",,"SYN05248997 26/// /1802 10324 21384 30077 40091 333 60005=",
"48997099999","2023-10-05T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0329,1","-0378,1","10082,1","01,0000,9,1",,,,"99999,9,10068,1",,"SYN05248997 26/// /2002 10329 21378 30068 40082 333 60005=",
"48997099999","2023-10-05T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0328,1","-0381,1","10078,1","01,0000,9,1",,,,"99999,9,10064,1",,"SYN05248997 26/// /2003 10328 21381 30064 40078 333 60005=",
"48997099999","2023-10-05T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0313,1","-0390,1","10081,1","01,0000,9,1",,,,"99999,9,10067,1",,"SYN05248997 26/// /2103 10313 21390 30067 40081 333 60005=",
"48997099999","2023-10-05T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0282,1","-0373,1","10089,1","01,0000,9,1",,"240,M,+0318,1","240,N,+0268,1","99999,9,10075,1",,"SYN07648997 26/// /1901 10282 21373 30075 40089 333 10318 20268 50870 55300 60005=",
"48997099999","2023-10-05T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0289,1","-0245,2","10108,1","01,0000,9,1",,,,"99999,9,10094,1",,"SYN05248997 26/// /2102 10289 21245 30094 40108 333 60005=",
"48997099999","2023-10-05T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0289,1","-0235,1","10111,1","01,0000,9,1",,,,"99999,9,10097,1",,"SYN05248997 26/// /2102 10289 21235 30097 40111 333 60005=",
"48997099999","2023-10-05T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0288,1","-0249,1","10112,1","01,0000,9,1",,,,"99999,9,10098,1",,"SYN05248997 26/// /2202 10288 21249 30098 40112 333 60005=",
"48997099999","2023-10-05T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0286,1","-0222,1","10109,1","01,0000,9,1",,,,"99999,9,10095,1",,"SYN05248997 26/// /2303 10286 21222 30095 40109 333 60005=",
"48997099999","2023-10-05T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0284,1","-0233,1","10106,1","01,0000,9,1",,"120,M,+0329,1","120,N,+0268,1","99999,9,10092,1",,"SYN07048997 26/// /2202 10284 21233 30092 40106 333 10329 20268 51040 60005=",
"48997099999","2023-10-05T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0281,1","-0203,1","10097,1","01,0000,9,1",,,,"99999,9,10083,1",,"SYN05248997 26/// /2203 10281 21203 30083 40097 333 60005=",
"48997099999","2023-10-05T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0279,1","-0194,1","10097,1","01,0000,9,1",,,,"99999,9,10083,1",,"SYN05248997 26/// /2203 10279 21194 30083 40097 333 60005=",
"48997099999","2023-10-05T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0279,1","-0200,1","10103,1","01,0000,9,1",,,,"99999,9,10089,1",,"SYN05248997 26/// /2302 10279 21200 30089 40103 333 60005=",
"48997099999","2023-10-06T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0285,1","-0237,1","10110,1","01,0000,9,1","24,0000,9,1","120,M,+0329,1","120,N,+0268,1","99999,9,10096,1",,"SYN08248997 26/// /2203 10285 21237 30096 40110 333 10329 20268 51090 55303 60005 70000=",
"48997099999","2023-10-06T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0296,1","-0362,2","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /2103 10296 21362 30104 40118 333 60005=",
"48997099999","2023-10-06T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0304,1","-0399,2","10125,1","01,0000,9,1",,,,"99999,9,10111,1",,"SYN05248997 26/// /2203 10304 21399 30111 40125 333 60005=",
"48997099999","2023-10-06T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0313,1","-0389,1","10129,1","01,0000,9,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /2303 10313 21389 30115 40129 333 60005=",
"48997099999","2023-10-06T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0317,1","-0383,1","10126,1","01,0000,9,1",,,,"99999,9,10112,1",,"SYN05248997 26/// /2203 10317 21383 30112 40126 333 60005=",
"48997099999","2023-10-06T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0321,1","-0386,1","10119,1","01,0000,9,1",,,,"99999,9,10105,1",,"SYN05248997 26/// /2203 10321 21386 30105 40119 333 60005=",
"48997099999","2023-10-06T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0327,1","-0382,1","10106,1","01,0000,9,1",,"240,M,+0329,1","240,N,+0268,1","99999,9,10092,1",,"SYN07648997 26/// /2002 10327 21382 30092 40106 333 10329 20268 51190 55310 60005=",
"48997099999","2023-10-06T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0330,1","-0379,1","10094,1","01,0000,9,1",,,,"99999,9,10080,1",,"SYN05248997 26/// /2003 10330 21379 30080 40094 333 60005=",
"48997099999","2023-10-06T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0331,1","-0375,1","10089,1","01,0000,9,1",,,,"99999,9,10075,1",,"SYN05248997 26/// /2003 10331 21375 30075 40089 333 60005=",
"48997099999","2023-10-06T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0320,1","-0387,1","10084,1","01,0000,9,1",,,,"99999,9,10070,1",,"SYN05248997 26/// /2804 10320 21387 30070 40084 333 60005=",
"48997099999","2023-10-06T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0293,1","-0397,1","10099,1","01,0000,9,1",,"240,M,+0329,1","240,N,+0279,1","99999,9,10085,1",,"SYN07648997 26/// /2502 10293 21397 30085 40099 333 10329 20279 51230 55300 60005=",
"48997099999","2023-10-06T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0291,1","-0365,1","10122,1","01,0000,9,1",,,,"99999,9,10108,1",,"SYN05248997 26/// /2402 10291 21365 30108 40122 333 60005=",
"48997099999","2023-10-06T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0290,1","-0301,1","10126,1","01,0000,9,1",,,,"99999,9,10112,1",,"SYN05248997 26/// /2302 10290 21301 30112 40126 333 60005=",
"48997099999","2023-10-06T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0289,1","-0288,1","10124,1","01,0000,9,1",,,,"99999,9,10110,1",,"SYN05248997 26/// /2302 10289 21288 30110 40124 333 60005=",
"48997099999","2023-10-06T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0287,1","-0262,1","10118,1","01,0000,9,1",,"120,M,+0331,1","120,N,+0279,1","99999,9,10104,1",,"SYN07048997 26/// /2101 10287 21262 30104 40118 333 10331 20279 51250 60005=",
"48997099999","2023-10-06T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0284,1","-0229,1","10110,1","01,0000,9,1",,,,"99999,9,10096,1",,"SYN05248997 26/// /2501 10284 21229 30096 40110 333 60005=",
"48997099999","2023-10-06T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0283,1","-0215,1","10107,1","01,0000,9,1",,,,"99999,9,10093,1",,"SYN05248997 26/// /1901 10283 21215 30093 40107 333 60005=",
"48997099999","2023-10-06T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0277,1","-0157,1","10104,1","01,0000,9,1",,,,"99999,9,10090,1",,"SYN05248997 26/// /1501 10277 21157 30090 40104 333 60005=",
"48997099999","2023-10-06T22:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0276,1","-0150,1","10107,1","01,0000,9,1",,,,"99999,9,10093,1",,"SYN05248997 26/// /1701 10276 21150 30093 40107 333 60005=",
"48997099999","2023-10-06T23:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0280,1","-0192,1","10115,1","01,0000,9,1",,,,"99999,9,10101,1",,"SYN05248997 26/// /1602 10280 21192 30101 40115 333 60005=",
"48997099999","2023-10-07T00:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0280,1","-0161,1","10122,1","01,0000,9,1","24,0000,9,1","120,M,+0331,1","120,N,+0279,1","99999,9,10108,1",,"SYN08248997 26/// /1602 10280 21161 30108 40122 333 10331 20279 51210 55300 60005 70000=",
"48997099999","2023-10-07T01:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0292,1","-0237,1","10128,1","01,0000,9,1",,,,"99999,9,10114,1",,"SYN05248997 26/// /1902 10292 21237 30114 40128 333 60005=",
"48997099999","2023-10-07T02:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","220,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0301,1","-0367,2","10135,1","01,0000,9,1",,,,"99999,9,10121,1",,"SYN05248997 26/// /2202 10301 21367 30121 40135 333 60005=",
"48997099999","2023-10-07T03:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0313,1","-0391,1","10137,1","01,0000,9,1",,,,"99999,9,10123,1",,"SYN05248997 26/// /2402 10313 21391 30123 40137 333 60005=",
"48997099999","2023-10-07T04:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0313,1","-0388,1","10132,1","01,0000,9,1",,,,"99999,9,10118,1",,"SYN05248997 26/// /2002 10313 21388 30118 40132 333 60005=",
"48997099999","2023-10-07T05:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0313,1","-0386,1","10123,1","01,0000,9,1",,,,"99999,9,10109,1",,"SYN05248997 26/// /2002 10313 21386 30109 40123 333 60005=",
"48997099999","2023-10-07T06:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0308,1","-0396,1","10114,1","01,0000,9,1",,"240,M,+0331,1","240,N,+0276,1","99999,9,10100,1",,"SYN07648997 26/// /2102 10308 21396 30100 40114 333 10331 20276 51070 55309 60005=",
"48997099999","2023-10-07T07:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0307,1","-0395,1","10102,1","01,0000,9,1",,,,"99999,9,10088,1",,"SYN05248997 26/// /2102 10307 21395 30088 40102 333 60005=",
"48997099999","2023-10-07T08:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0309,1","-0395,1","10093,1","01,0000,9,1",,,,"99999,9,10079,1",,"SYN05248997 26/// /1801 10309 21395 30079 40093 333 60005=",
"48997099999","2023-10-07T09:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0314,1","-0390,1","10090,1","01,0000,9,1",,,,"99999,9,10076,1",,"SYN05248997 26/// /1902 10314 21390 30076 40090 333 60005=",
"48997099999","2023-10-07T10:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0311,1","-0389,1","10094,1","01,0000,9,1",,,,"99999,9,10080,1",,"SYN05248997 26/// /2302 10311 21389 30080 40094 333 60005=",
"48997099999","2023-10-07T11:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0304,1","-0398,1","10103,1","01,0000,9,1",,,,"99999,9,10089,1",,"SYN05248997 26/// /2602 10304 21398 30089 40103 333 60005=",
"48997099999","2023-10-07T12:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0267,1","-0337,1","10115,1","01,0000,9,1",,"240,M,+0331,1",,"99999,9,10101,1",,"SYN07648997 26/// /1902 10267 21337 30101 40115 333 10331 20276 51010 55300 60005=","Q0127.6  2EATMN "
"48997099999","2023-10-07T13:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0265,1","-0373,1","10122,1","01,0000,9,1",,,,"99999,9,10108,1",,"SYN05248997 26/// /1202 10265 21373 30108 40122 333 60005=",
"48997099999","2023-10-07T14:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","-0189,2","10129,1","01,0006,3,1",,,,"99999,9,10115,1",,"SYN05248997 26/// /2501 10263 21189 30115 40129 333 69965=",
"48997099999","2023-10-07T15:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0267,1","-0126,1","10132,1","01,0002,3,1",,,,"99999,9,10118,1",,"SYN05248997 26/// /3101 10267 21126 30118 40132 333 69925=",
"48997099999","2023-10-07T16:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0272,1","+9999,9","10132,1","01,0000,9,1",,,,"99999,9,10118,1",,"SYN05248997 26/// /3001 10272 21149 30118 40132 333 60005=","Q01 -01493ATOD  "
"48997099999","2023-10-07T17:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0275,1","-0192,1","10127,1","01,0000,9,1",,,,"99999,9,10113,1",,"SYN05248997 26/// /2901 10275 21192 30113 40127 333 60005=",
"48997099999","2023-10-07T18:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0277,1","-0220,1","10120,1","01,0000,9,1",,"120,M,+0314,1","120,N,+0276,1","99999,9,10106,1",,"SYN07048997 26/// /2901 10277 21220 30106 40120 333 10314 20276 50920 60005=",
"48997099999","2023-10-07T19:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0278,1","-0266,1","10115,1","01,0000,9,1",,,,"99999,9,10101,1",,"SYN05248997 26/// /3001 10278 21266 30101 40115 333 60005=",
"48997099999","2023-10-07T20:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0275,1","-0203,1","10115,1","01,0000,9,1",,,,"99999,9,10101,1",,"SYN05248997 26/// /1500 10275 21203 30101 40115 333 60005=",
"48997099999","2023-10-07T21:00:00","4","11.4666666","105.3166666","2.0","CPREY VENG, CB","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0268,1","-0098,2","10118,1","01,0000,9,1",,,,"99999,9,10104,1",,"SYN05248997 26/// /0800 10268 21098 30104 40118 333 60005=",
