"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","MA1","MD1","OC1","OD1","REM","EQD"
"45032099999","2023-09-29T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0278,1","+0254,1","10125,1",,,"99999,9,10109,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0901 10278 20254 30109 40125 54000=",
"45032099999","2023-09-29T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0267,1","+0255,1","10118,1",,,"99999,9,10103,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10267 20255 30103 40118 57001=",
"45032099999","2023-09-29T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0254,1","+0247,1","10110,1",,,"99999,9,10094,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1601 10254 20247 30094 40110 52001=",
"45032099999","2023-09-30T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0279,1","+0256,1","10117,1","00,0000,9,1","24,0000,9,1","99999,9,10101,1","4,1,000,1,+999,9",,,"SYN06445032 16/// /0000 10279 20256 30101 40117 54000 60000 333 70000=",
"45032099999","2023-09-30T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0322,1","+0241,1","10116,1",,,"99999,9,10100,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0802 10322 20241 30100 40116 54000=",
"45032099999","2023-09-30T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0312,1","+0254,1","10092,1",,,"99999,9,10076,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /2702 10312 20254 30076 40092 52002=",
"45032099999","2023-09-30T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0308,1","+0252,1","10081,1",,,"99999,9,10065,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1901 10308 20252 30065 40081 52001=",
"45032099999","2023-09-30T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","160,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0277,1","+0255,1","10088,1",,,"99999,9,10073,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1601 10277 20255 30073 40088 52001=",
"45032099999","2023-09-30T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0264,1","+0252,1","10097,1",,,"99999,9,10081,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10264 20252 30081 40097 54000=",
"45032099999","2023-09-30T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0257,1","+0251,1","10093,1",,,"99999,9,10077,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10257 20251 30077 40093 54000=",
"45032099999","2023-09-30T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0255,1","+0250,1","10088,1",,,"99999,9,10073,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10255 20250 30073 40088 54000=",
"45032099999","2023-10-01T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0276,1","+0261,1","10105,1","00,0000,9,1","24,0000,9,1","99999,9,10089,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10276 20261 30089 40105 52002 60000 333 70000=",
"45032099999","2023-10-01T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0299,1","+0245,1","10108,1",,,"99999,9,10093,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /1102 10299 20245 30093 40108 57001=",
"45032099999","2023-10-01T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0332,1","+0253,1","10083,1",,,"99999,9,10067,1","7,1,004,1,+999,9",,,"SYN04845032 36/// /0803 10332 20253 30067 40083 57004=",
"45032099999","2023-10-01T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0318,1","+0251,1","10075,1",,,"99999,9,10059,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1302 10318 20251 30059 40075 52001=",
"45032099999","2023-10-01T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0284,1","+0247,1","10095,1",,,"99999,9,10079,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /1202 10284 20247 30079 40095 52002=",
"45032099999","2023-10-01T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0285,1","+0246,1","10110,1",,,"99999,9,10094,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1103 10285 20246 30094 40110 52001=",
"45032099999","2023-10-01T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0282,1","+0249,1","10105,1",,,"99999,9,10089,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10282 20249 30089 40105 52001=",
"45032099999","2023-10-01T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0282,1","+0247,1","10103,1",,,"99999,9,10088,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0902 10282 20247 30088 40103 57001=",
"45032099999","2023-10-02T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0291,1","+0241,1","10122,1","00,0000,9,1","24,0010,3,1","99999,9,10106,1","2,1,003,1,+999,9",,,"SYN07045032 16/// /1103 10291 20241 30106 40122 52003 60000 333 70010 91108=",
"45032099999","2023-10-02T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0304,1","+0248,1","10128,1",,,"99999,9,10113,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0804 10304 20248 30113 40128 57001=",
"45032099999","2023-10-02T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0321,1","+0246,1","10103,1",,,"99999,9,10087,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /1003 10321 20246 30087 40103 57003=",
"45032099999","2023-10-02T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0309,1","+0230,1","10092,1",,,"99999,9,10076,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /1003 10309 20230 30076 40092 52001=",
"45032099999","2023-10-02T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0280,1","+0236,1","10110,1",,,"99999,9,10094,1","2,1,003,1,+999,9",,,"SYN04845032 36/// /0802 10280 20236 30094 40110 52003=",
"45032099999","2023-10-02T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0263,1","+0244,1","10121,1",,,"99999,9,10105,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1101 10263 20244 30105 40121 54000=",
"45032099999","2023-10-02T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0256,1","+0244,1","10111,1",,,"99999,9,10095,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10256 20244 30095 40111 57001=",
"45032099999","2023-10-02T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0255,1","+0244,1","10108,1",,,"99999,9,10093,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10255 20244 30093 40108 54000=",
"45032099999","2023-10-03T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0276,1","+0253,1","10123,1","00,0000,9,1","24,0000,9,1","99999,9,10107,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10276 20253 30107 40123 52002 60000 333 70000=",
"45032099999","2023-10-03T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0320,1","+0249,1","10112,1",,,"99999,9,10096,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3601 10320 20249 30096 40112 57002=",
"45032099999","2023-10-03T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0333,1","+0250,1","10083,1",,,"99999,9,10068,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /1902 10333 20250 30068 40083 57002=",
"45032099999","2023-10-03T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0307,1","+0261,1","10083,1",,,"99999,9,10067,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /1002 10307 20261 30067 40083 54000=",
"45032099999","2023-10-03T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0278,1","+0261,1","10098,1",,,"99999,9,10082,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10278 20261 30082 40098 52002=",
"45032099999","2023-10-03T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0272,1","+0258,1","10103,1",,,"99999,9,10088,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10272 20258 30088 40103 57001=",
"45032099999","2023-10-03T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0261,1","+0253,1","10098,1",,,"99999,9,10082,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10261 20253 30082 40098 57001=",
"45032099999","2023-10-03T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0258,1","+0254,1","10090,1",,,"99999,9,10074,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10258 20254 30074 40090 54000=",
"45032099999","2023-10-04T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0282,1","+0265,1","10106,1","00,0000,9,1","24,0000,9,1","99999,9,10090,1","2,1,002,1,+999,9",,,"SYN06445032 16/// /0000 10282 20265 30090 40106 52002 60000 333 70000=",
"45032099999","2023-10-04T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0323,1","+0239,1","10101,1",,,"99999,9,10085,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0401 10323 20239 30085 40101 57002=",
"45032099999","2023-10-04T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","050,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0342,1","+0243,1","10072,1",,,"99999,9,10056,1","7,1,004,1,+999,9",,,"SYN04845032 36/// /0501 10342 20243 30056 40072 57004=",
"45032099999","2023-10-04T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0340,1","+0242,1","10065,1",,,"99999,9,10049,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /3202 10340 20242 30049 40065 54000=",
"45032099999","2023-10-04T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0284,1","+0254,1","10082,1",,,"99999,9,10066,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10284 20254 30066 40082 52002=",
"45032099999","2023-10-04T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0287,1","+0239,1","10092,1",,,"99999,9,10076,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0000 10287 20239 30076 40092 54000=",
"45032099999","2023-10-04T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0256,1","+0231,1","10082,1",,,"99999,9,10066,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10256 20231 30066 40082 57001=",
"45032099999","2023-10-04T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0273,1","+0213,1","10076,1",,,"99999,9,10060,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0102 10273 20213 30060 40076 52001=",
"45032099999","2023-10-05T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0274,1","+0221,1","10088,1","00,0000,9,1","24,0000,9,1","99999,9,10072,1","2,1,001,1,+999,9",,,"SYN06445032 16/// /0201 10274 20221 30072 40088 52001 60000 333 70000=",
"45032099999","2023-10-05T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0316,1","+0225,1","10083,1",,,"99999,9,10067,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0102 10316 20225 30067 40083 57001=",
"45032099999","2023-10-05T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0336,1","+0224,1","10057,1",,,"99999,9,10041,1","7,1,002,1,+999,9",,,"SYN05845032 36/// /3603 10336 20224 30041 40057 57002 333 91108=",
"45032099999","2023-10-05T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0314,1","+0212,1","10055,1",,,"99999,9,10039,1","2,1,001,1,+999,9",,"3,99,0090,1,999","SYN05845032 36/// /0104 10314 20212 30039 40055 52001 333 91109=",
"45032099999","2023-10-05T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0283,1","+0210,1","10072,1",,,"99999,9,10056,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0203 10283 20210 30056 40072 52001=",
"45032099999","2023-10-05T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0277,1","+0196,1","10085,1",,,"99999,9,10069,1","2,1,001,1,+999,9",,,"SYN05845032 36/// /0302 10277 20196 30069 40085 52001 333 91107=",
"45032099999","2023-10-06T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0263,1","+0183,1","10096,1","00,0000,9,1","24,0000,9,1","99999,9,10080,1","2,1,002,1,+999,9",,,"SYN07045032 16/// /0204 10263 20183 30080 40096 52002 60000 333 70000 91110=",
"45032099999","2023-10-06T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0288,1","+0186,1","10098,1",,,"99999,9,10082,1","7,1,001,1,+999,9",,,"SYN05845032 36/// /0204 10288 20186 30082 40098 57001 333 91109=",
"45032099999","2023-10-06T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0297,1","+0200,1","10073,1",,,"99999,9,10057,1","7,1,003,1,+999,9",,,"SYN04845032 36/// /0203 10297 20200 30057 40073 57003=",
"45032099999","2023-10-06T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0267,1","+0211,1","10078,1",,,"99999,9,10063,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0303 10267 20211 30063 40078 52001=",
"45032099999","2023-10-06T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0259,1","+0209,1","10083,1",,,"99999,9,10068,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0101 10259 20209 30068 40083 52002=",
"45032099999","2023-10-06T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0260,1","+0199,1","10091,1",,,"99999,9,10075,1","4,1,000,1,+999,9",,"3,99,0090,1,999","SYN05845032 36/// /0203 10260 20199 30075 40091 54000 333 91109=",
"45032099999","2023-10-06T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0236,1","+0211,1","10083,1",,,"99999,9,10067,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /3502 10236 20211 30067 40083 57002=",
"45032099999","2023-10-06T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0226,1","+0214,1","10082,1",,,"99999,9,10066,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /3001 10226 20214 30066 40082 52001=",
"45032099999","2023-10-07T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0221,1","+0210,1","10098,1","00,0000,9,1","24,0050,3,1","99999,9,10081,1","2,1,001,1,+999,9",,,"SYN07045032 16/// /3402 10221 20210 30081 40098 52001 60000 333 70050 91108=",
"45032099999","2023-10-07T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0236,1","+0200,1","10100,1",,,"99999,9,10083,1","7,1,002,1,+999,9",,,"SYN04845032 36/// /0104 10236 20200 30083 40100 57002=",
"45032099999","2023-10-07T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0244,1","+0201,1","10080,1",,,"99999,9,10064,1","7,1,003,1,+999,9",,,"SYN05845032 36/// /0103 10244 20201 30064 40080 57003 333 91108=",
"45032099999","2023-10-07T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0240,1","+0192,1","10078,1",,,"99999,9,10062,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0104 10240 20192 30062 40078 57001=",
"45032099999","2023-10-07T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0235,1","+0186,1","10095,1",,,"99999,9,10078,1","2,1,001,1,+999,9",,"3,99,0110,1,999","SYN05845032 36/// /0105 10235 20186 30078 40095 52001 333 91111=",
"45032099999","2023-10-07T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0233,1","+0184,1","10101,1",,,"99999,9,10084,1","2,1,002,1,+999,9",,"3,99,0120,1,999","SYN05845032 36/// /0206 10233 20184 30084 40101 52002 333 91112=",
"45032099999","2023-10-07T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0229,1","+0183,1","10088,1",,,"99999,9,10073,1","7,1,001,1,+999,9",,"3,99,0130,1,999","SYN05845032 36/// /0205 10229 20183 30073 40088 57001 333 91113=",
"45032099999","2023-10-07T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0207,1","+0193,1","10088,1","00,0010,3,1",,"99999,9,10071,1","4,1,000,1,+999,9",,"3,99,0110,1,999","SYN06445032 16/// /0205 10207 20193 30071 40088 54000 60010 333 91111=",
"45032099999","2023-10-08T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0208,1","+0194,1","10104,1","00,0005,3,1","24,0100,3,1","99999,9,10087,1","2,1,002,1,+999,9",,"3,99,0140,1,999","SYN07045032 16/// /0106 10208 20194 30087 40104 52002 69950 333 70100 91114=",
"45032099999","2023-10-08T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0210,1","+0201,1","10107,1","00,0020,3,1",,"99999,9,10090,1","4,1,000,1,+999,9",,,"SYN06445032 16/// /0105 10210 20201 30090 40107 54000 60020 333 91110=",
"45032099999","2023-10-08T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0217,1","+0206,1","10084,1","00,0005,3,1",,"99999,9,10067,1","7,1,004,1,+999,9",,,"SYN05445032 16/// /0206 10217 20206 30067 40084 57004 69950=",
"45032099999","2023-10-08T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0220,1","+0210,1","10086,1","00,0005,3,1",,"99999,9,10069,1","4,1,000,1,+999,9",,,"SYN05445032 16/// /0206 10220 20210 30069 40086 54000 69950=",
"45032099999","2023-10-08T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0222,1","+0211,1","10104,1","00,0010,3,1",,"99999,9,10087,1","2,1,004,1,+999,9",,"3,99,0110,1,999","SYN06445032 16/// /0205 10222 20211 30087 40104 52004 60010 333 91111=",
"45032099999","2023-10-08T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","050,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0238,1","+0226,1","10107,1","00,0010,3,1",,"99999,9,10091,1","7,1,001,1,+999,9",,"3,99,0120,1,999","SYN06445032 16/// /0504 10238 20226 30091 40107 57001 60010 333 91112=",
"45032099999","2023-10-08T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","020,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0218,1","+0211,1","10105,1","00,0020,3,1",,"99999,9,10088,1","7,1,001,1,+999,9",,,"SYN05445032 16/// /0203 10218 20211 30088 40105 57001 60020=",
"45032099999","2023-10-08T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0215,1","10106,1","00,0010,3,1",,"99999,9,10089,1","2,1,003,1,+999,9",,,"SYN05445032 16/// /2201 10218 20215 30089 40106 52003 60010=",
"45032099999","2023-10-09T00:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0216,1","+0213,1","10133,1","00,0050,3,1","24,1045,3,1","99999,9,10116,1","2,1,001,1,+999,9",,,"SYN07045032 16/// /0000 10216 20213 30116 40133 52001 60050 333 71045 91106=",
"45032099999","2023-10-09T03:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0214,1","+0209,1","10149,1","00,0030,3,1",,"99999,9,10132,1","2,1,003,1,+999,9",,,"SYN05445032 16/// /3501 10214 20209 30132 40149 52003 60030=",
"45032099999","2023-10-09T06:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","360,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0216,1","+0213,1","10137,1","00,0020,3,1",,"99999,9,10120,1","7,1,001,1,+999,9",,,"SYN05445032 16/// /3602 10216 20213 30120 40137 57001 60020=",
"45032099999","2023-10-09T09:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0222,1","+0216,1","10139,1",,,"99999,9,10122,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10222 20216 30122 40139 52002=",
"45032099999","2023-10-09T12:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0220,1","+0216,1","10155,1",,,"99999,9,10138,1","2,1,002,1,+999,9",,,"SYN04845032 36/// /0000 10220 20216 30138 40155 52002=",
"45032099999","2023-10-09T15:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0221,1","+0217,1","10164,1",,,"99999,9,10147,1","2,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10221 20217 30147 40164 52001=",
"45032099999","2023-10-09T18:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0215,1","+0210,1","10156,1",,,"99999,9,10139,1","7,1,001,1,+999,9",,,"SYN04845032 36/// /0000 10215 20210 30139 40156 57001=",
"45032099999","2023-10-09T21:00:00","4","22.5333333","114.15","13.0","TA KWU LING, CH","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0214,1","+0207,1","10150,1",,,"99999,9,10133,1","4,1,000,1,+999,9",,,"SYN04845032 36/// /0101 10214 20207 30133 40150 54000=",
