"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"38069099999","2023-10-02T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","+0172,1","+0009,1","10167,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,M,+0243,1","99999,9,09986,1","2,1,010,1,+999,9",,,,,"SYN06438069 329// 20000 10172 20009 39986 40167 52010 80001 333 10243=","Q01    003SCCGA1"
"38069099999","2023-10-02T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","+0142,1","+0009,1","10174,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0243,1","99999,9,09991,1","2,1,005,1,+999,9",,,,,"SYN06438069 329// 20000 10142 20009 39991 40174 52005 80001 333 10243=","Q01    003SCCGA1"
"38069099999","2023-10-02T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0116,1","+0011,1","10177,1",,,,,,,,,,,,,,"99999,9,09993,1","2,1,002,1,+999,9",,,,,"SYN04838069 429// 00000 10116 20011 39993 40177 52002=",
"38069099999","2023-10-03T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0096,1","+0009,1","10182,1",,,,,,,,,,,,,,"99999,9,09996,1","2,1,003,1,+999,9",,,,,"SYN05838069 429// 00000 10096 20009 39996 40182 52003 555 10005=",
"38069099999","2023-10-03T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0104,1","-0002,1","10190,1",,,,,,,,,,,,,,"99999,9,10004,1","2,1,008,1,+999,9",,,,,"SYN07038069 32998 00000 10104 21002 30004 40190 52008 555 20082 30005 7000/=",
"38069099999","2023-10-03T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0224,2","+0043,1","10183,1",,,,,,,,,,,,,"240,N,+0082,1","99999,9,10005,1","2,1,001,1,+999,9",,,,,"SYN05838069 32998 00702 10224 20043 30005 40183 52001 333 20082=",
"38069099999","2023-10-03T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0233,1","+0013,1","10171,1",,,,,,,,,,,,,,"99999,9,09994,1","8,1,011,1,+999,9",,,,,"SYN04838069 42998 00603 10233 20013 39994 40171 58011=",
"38069099999","2023-10-03T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","030,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0230,1","+0006,1","10172,1",,,,,,,,,,,,,,"99999,9,09994,1","4,1,000,1,+999,9",,,,,"SYN05838069 42998 00303 10230 20006 39994 40172 54000 555 10027=",
"38069099999","2023-10-03T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0161,1","+0011,1","10189,1",,,,,,,,,,,,,"240,M,+0241,1","99999,9,10007,1","3,1,013,1,+999,9",,,,,"SYN05838069 329// 00000 10161 20011 30007 40189 53013 333 10241=",
"38069099999","2023-10-03T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0123,1","+0006,1","10192,1",,,,,,,,,,,,,"120,M,+0241,1","99999,9,10008,1","2,1,001,1,+999,9",,,,,"SYN05838069 329// 00000 10123 20006 30008 40192 52001 333 10241=",
"38069099999","2023-10-03T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0120,1","+0011,1","10187,1",,,,,,,,,,,,,,"99999,9,10003,1","8,1,005,1,+999,9",,,,,"SYN04838069 429// 00000 10120 20011 30003 40187 58005=",
"38069099999","2023-10-04T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0070,1","-0012,1","10190,1",,,,,,,,,,,,,,"99999,9,10002,1","7,1,001,1,+999,9",,,,,"SYN05838069 429// 00000 10070 21012 30002 40190 57001 555 10003=",
"38069099999","2023-10-04T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0096,1","-0005,1","10194,1",,,,,,,,,,,,,,"99999,9,10008,1","3,1,006,1,+999,9",,,,,"SYN07038069 32998 00000 10096 21005 30008 40194 53006 555 20065 30002 7000/=",
"38069099999","2023-10-04T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0228,2","+0050,1","10190,1",,,,,,,,,,,,,"240,N,+0065,1","99999,9,10012,1","2,1,004,1,+999,9",,,,,"SYN05838069 32998 00000 10228 20050 30012 40190 52004 333 20065=",
"38069099999","2023-10-04T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0244,1","+0036,1","10181,1",,,,,,,,,,,,,,"99999,9,10004,1","8,1,008,1,+999,9",,,,,"SYN04838069 42998 00000 10244 20036 30004 40181 58008=",
"38069099999","2023-10-04T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0240,1","+0043,1","10179,1",,,,,,,,,,,,,,"99999,9,10002,1","7,1,002,1,+999,9",,,,,"SYN05838069 42998 00000 10240 20043 30002 40179 57002 555 10038=",
"38069099999","2023-10-04T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0172,1","+0029,1","10196,1",,,,,,,,,,,,,"240,M,+0251,1","99999,9,10015,1","3,1,013,1,+999,9",,,,,"SYN05838069 329// 00000 10172 20029 30015 40196 53013 333 10251=",
"38069099999","2023-10-04T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0120,1","+0002,1","10199,1",,,,,,,,,,,,,"120,M,+0251,1","99999,9,10015,1","4,1,000,1,+999,9",,,,,"SYN05838069 329// 00000 10120 20002 30015 40199 54000 333 10251=",
"38069099999","2023-10-04T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0109,1","+0006,1","10191,1",,,,,,,,,,,,,,"99999,9,10005,1","8,1,010,1,+999,9",,,,,"SYN04838069 429// 03402 10109 20006 30005 40191 58010=",
"38069099999","2023-10-05T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0063,1","-0015,1","10182,1",,,,,,,,,,,,,,"99999,9,09994,1","7,1,011,1,+999,9",,,,,"SYN05838069 429// 00000 10063 21015 39994 40182 57011 555 10002=",
"38069099999","2023-10-05T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0092,1","-0007,1","10184,1",,,,,,,,,,,,,,"99999,9,09997,1","3,1,003,1,+999,9",,,,,"SYN07038069 32998 00000 10092 21007 39997 40184 53003 555 20055 30001 7000/=",
"38069099999","2023-10-05T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0230,2","+0046,1","10168,1",,,,,,,,,,,,,"240,N,+0055,1","99999,9,09991,1","8,1,006,1,+999,9",,,,,"SYN05838069 32998 00000 10230 20046 39991 40168 58006 333 20055=",
"38069099999","2023-10-05T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0248,1","+0030,1","10168,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09991,1","4,1,000,1,+999,9",,,,,"SYN05438069 42998 60000 10248 20030 39991 40168 54000 80009=","Q01    003SCCGA1"
"38069099999","2023-10-05T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0232,1","+0021,1","10141,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09965,1","8,1,026,1,+999,9",,,,,"SYN06438069 42998 60000 10232 20021 39965 40141 58026 80009 555 10027=","Q01    003SCCGA1"
"38069099999","2023-10-05T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0169,1","+0032,1","10145,1",,,,,,,,,,,,,"240,M,+0256,1","99999,9,09964,1","7,1,001,1,+999,9",,,,,"SYN05838069 329// 00000 10169 20032 39964 40145 57001 333 10256=",
"38069099999","2023-10-06T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0078,1","-0007,1","10135,1",,,,,,,,,,,,,,"99999,9,09949,1","3,1,002,1,+999,9",,,,,"SYN05838069 429// 00000 10078 21007 39949 40135 53002 555 10002=",
"38069099999","2023-10-06T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0130,1","+0030,1","10140,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09957,1","2,1,008,1,+999,9",,,,,"SYN07638069 32998 10000 10130 20030 39957 40140 52008 80001 555 20073 30002 7000/=","Q01    003SCCGA1"
"38069099999","2023-10-06T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0213,1","+0040,1","10138,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,"240,N,+0073,1","99999,9,09961,1","2,1,004,1,+999,9",,,,,"SYN06438069 32998 20000 10213 20040 39961 40138 52004 80009 333 20073=","Q01    003SCCGA1"
"38069099999","2023-10-06T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","220,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0257,1","+0021,1","10124,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09949,1","8,1,012,1,+999,9",,,,,"SYN05438069 42998 32202 10257 20021 39949 40124 58012 80009=","Q01    003SCCGA1"
"38069099999","2023-10-06T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0242,1","+0023,1","10129,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09953,1","3,1,004,1,+999,9",,,,,"SYN06438069 42998 52502 10242 20023 39953 40129 53004 80002 555 10026=","Q01    003SCCGA1"
"38069099999","2023-10-06T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0192,1","+0045,1","10148,1",,,,,,,"06,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,M,+0268,1","99999,9,09970,1","2,1,017,1,+999,9",,,,,"SYN06438069 325// 63202 10192 20045 39970 40148 52017 86300 333 10268=",
"38069099999","2023-10-06T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0178,1","+0059,1","10162,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"120,M,+0268,1","99999,9,09981,1","2,1,011,1,+999,9",,,,,"SYN06438069 325// 73403 10178 20059 39981 40162 52011 87900 333 10268=",
"38069099999","2023-10-06T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0152,1","+0056,1","10169,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09987,1","2,1,006,1,+999,9",,,,,"SYN05438069 425// 72602 10152 20056 39987 40169 52006 87900=",
"38069099999","2023-10-07T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0136,1","+0070,1","10180,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,09997,1","2,1,010,1,+999,9","02,1",,,,"SYN07038069 415// 70000 10136 20070 39997 40180 52010 70282 87900 555 11010=",
"38069099999","2023-10-07T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0172,1","+0067,1","10201,1","00,0000,9,1",,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,N,+0132,1","99999,9,10020,1","2,1,011,1,+999,9",,,,,"SYN07038069 12998 53102 10172 20067 30020 40201 52011 69900 85050 333 20132=","Q01  00002PRCP00"
"38069099999","2023-10-07T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0220,1","+0062,1","10190,1",,,,,,,,,,,,,,"99999,9,10012,1","8,1,008,1,+999,9",,,,,"SYN04838069 42998 02702 10220 20062 30012 40190 58008=",
"38069099999","2023-10-07T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0224,1","+0055,1","10189,1",,,,,,,,,,,,,,"99999,9,10011,1","7,1,001,1,+999,9",,,,,"SYN05838069 42998 02502 10224 20055 30011 40189 57001 555 10029=",
"38069099999","2023-10-07T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0161,1","+0032,1","10195,1",,,,,,,,,,,,,"240,M,+0230,1","99999,9,10013,1","3,1,002,1,+999,9",,,,,"SYN05838069 329// 00000 10161 20032 30013 40195 53002 333 10230=",
"38069099999","2023-10-07T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0123,1","+0021,1","10196,1",,,,,,,,,,,,,"120,M,+0230,1","99999,9,10012,1","8,1,001,1,+999,9",,,,,"SYN05838069 329// 00000 10123 20021 30012 40196 58001 333 10230=",
"38069099999","2023-10-07T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0122,1","+0023,1","10190,1",,,,,,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10006,1","7,1,006,1,+999,9",,,,,"SYN05438069 429// 51402 10122 20023 30006 40190 57006 85050=",
"38069099999","2023-10-08T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0141,1","+0027,1","10187,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10004,1","7,1,002,1,+999,9",,,,,"SYN06438069 429// 31602 10141 20027 30004 40187 57002 83030 555 10013=",
"38069099999","2023-10-08T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0131,1","+0030,1","10194,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10011,1","3,1,007,1,+999,9",,,,,"SYN07638069 32598 61502 10131 20030 30011 40194 53007 83950 555 20122 30009 7000/=",
"38069099999","2023-10-08T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0030,1","22000,1,9,N","020000,1,9,9","+0207,1","+0048,1","10191,1",,,,,,,"03,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,N,+0122,1","99999,9,10012,1","2,1,001,1,+999,9",,,,,"SYN06438069 32998 31703 10207 20048 30012 40191 52001 83060 333 20122=",
"38069099999","2023-10-08T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0238,1","+0058,1","10182,1",,,,,,,"05,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10005,1","8,1,007,1,+999,9",,,,,"SYN05438069 42598 62003 10238 20058 30005 40182 58007 85201=",
"38069099999","2023-10-08T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0237,1","+0053,1","10186,1",,,,,,,"02,1,+00800,1,08,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","3,1,004,1,+999,9",,,,,"SYN06438069 42598 52402 10237 20053 30009 40186 53004 82101 555 10027=",
"38069099999","2023-10-08T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0177,1","+0040,1","10199,1",,,,,,,,,,,,,"240,M,+0244,1","99999,9,10018,1","2,1,009,1,+999,9",,,,,"SYN05838069 329// 02002 10177 20040 30018 40199 52009 333 10244=",
"38069099999","2023-10-08T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","210,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0150,1","+0040,1","10207,1",,,,,,,,,,,,,"120,M,+0244,1","99999,9,10024,1","2,1,006,1,+999,9",,,,,"SYN05838069 329// 02102 10150 20040 30024 40207 52006 333 10244=",
"38069099999","2023-10-08T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0133,1","+0038,1","10202,1",,,,,,,,,,,,,,"99999,9,10019,1","8,1,005,1,+999,9",,,,,"SYN04838069 429// 00000 10133 20038 30019 40202 58005=",
"38069099999","2023-10-09T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0097,1","+0019,1","10204,1",,,,,,,,,,,,,,"99999,9,10018,1","7,1,001,1,+999,9",,,,,"SYN05838069 429// 01702 10097 20019 30018 40204 57001 555 10006=",
"38069099999","2023-10-09T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0121,1","+0019,1","10208,1",,,,,,,,,,,,,,"99999,9,10024,1","3,1,006,1,+999,9",,,,,"SYN07038069 32998 01503 10121 20019 30024 40208 53006 555 20090 30005 7000/=",
"38069099999","2023-10-09T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","170,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0213,1","+0062,1","10200,1",,,,,,,,,,,,,"240,N,+0090,1","99999,9,10022,1","8,1,002,1,+999,9",,,,,"SYN05838069 32998 01704 10213 20062 30022 40200 58002 333 20090=",
"38069099999","2023-10-09T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0250,1","+0051,1","10173,1",,,,,,,,,,,,,,"99999,9,09997,1","7,1,025,1,+999,9",,,,,"SYN04838069 42998 01802 10250 20051 39997 40173 57025=",
"38069099999","2023-10-09T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0244,1","+0036,1","10156,1",,,,,,,,,,,,,,"99999,9,09981,1","7,1,016,1,+999,9",,,,,"SYN05838069 42998 01602 10244 20036 39981 40156 57016 555 10028=",
"38069099999","2023-10-09T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0186,1","+0019,1","10151,1",,,,,,,,,,,,,"240,M,+0257,1","99999,9,09971,1","7,1,010,1,+999,9",,,,,"SYN05838069 329// 01401 10186 20019 39971 40151 57010 333 10257=",
"38069099999","2023-10-09T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0138,1","+0030,1","10141,1",,,,,,,,,,,,,"120,M,+0257,1","99999,9,09959,1","7,1,012,1,+999,9",,,,,"SYN05838069 329// 01203 10138 20030 39959 40141 57012 333 10257=",
"38069099999","2023-10-09T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0122,1","+0017,1","10132,1",,,,,,,,,,,,,,"99999,9,09949,1","7,1,010,1,+999,9",,,,,"SYN04838069 429// 01602 10122 20017 39949 40132 57010=",
"38069099999","2023-10-10T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0111,1","+0015,1","10131,1",,,,,,,,,,,,,,"99999,9,09946,1","7,1,003,1,+999,9",,,,,"SYN05838069 429// 01604 10111 20015 39946 40131 57003 555 10008=",
"38069099999","2023-10-10T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0128,1","+0019,1","10129,1",,,,,,,"99,9,+99999,9,01,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,09946,1","4,1,000,1,+999,9",,,,,"SYN07638069 32998 61604 10128 20019 39946 40129 54000 80009 555 20105 30008 7000/=","Q01    003SCCGA1"
"38069099999","2023-10-10T06:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0211,1","+0048,1","10124,1",,,,,,,"07,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,99999,9,99,9,99,9",,"240,N,+0105,1","99999,9,09947,1","3,1,001,1,+999,9",,,,,"SYN06438069 32998 71504 10211 20048 39947 40124 53001 87030 333 20105=",
"38069099999","2023-10-10T09:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","190,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0288,1","+0009,1","10102,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,09928,1","8,1,019,1,+999,9",,,,,"SYN05438069 42998 51906 10288 20009 39928 40102 58019 82075=",
"38069099999","2023-10-10T12:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","290,1,N,0070,1","99999,9,9,N","020000,1,9,9","+0268,1","+0002,1","10113,1",,,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,09938,1","3,1,010,1,+999,9",,,,,"SYN06438069 42998 62907 10268 20002 39938 40113 53010 85052 555 10027=",
"38069099999","2023-10-10T15:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0190,1","+0045,1","10156,1",,,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,+0293,1","99999,9,09975,1","2,1,037,1,+999,9",,,,,"SYN06438069 329// 63404 10190 20045 39975 40156 52037 86050 333 10293=",
"38069099999","2023-10-10T18:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","320,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0120,1","+0021,1","10195,1",,,,,,,,,,,,,"120,M,+0293,1","99999,9,10011,1","2,1,036,1,+999,9",,,,,"SYN05838069 329// 03203 10120 20021 30011 40195 52036 333 10293=",
"38069099999","2023-10-10T21:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0092,1","+0015,1","10217,1",,,,,,,,,,,,,,"99999,9,10030,1","2,1,019,1,+999,9",,,,,"SYN04838069 429// 03102 10092 20015 30030 40217 52019=",
"38069099999","2023-10-11T00:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0084,1","+0019,1","10230,1",,,,,,,,,,,,,,"99999,9,10042,1","2,1,012,1,+999,9",,,,,"SYN05838069 429// 03404 10084 20019 30042 40230 52012 555 10006=",
"38069099999","2023-10-11T03:00:00","4","44.1666666","66.75","153.0","SHIELI, KZ","FM-12","99999","V020","340,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0066,1","+0008,1","10236,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10047,1","2,1,005,1,+999,9",,,,,"SYN07638069 32998 53403 10066 20008 30047 40236 52005 80001 555 20058 30005 7000/=","Q01    003SCCGA1"
