"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","KA1","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"68481099999","2023-12-12T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09733,1","9,9,000,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0603 1//// 2//// 39733 4//// 50000 333 1//// 2//// 91006=",
"68481099999","2023-12-12T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0031,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0,1,99,9","0,1,99,9",,"99999,9,09729,1","8,1,003,1,+999,9","00,1","0051,1","3,99,9999,9,999","SYN004BUFR",
"68481099999","2023-12-12T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0,1,99,9","0,1,99,9",,"99999,9,09725,1","8,1,007,1,+999,9","00,1","0062,1","3,99,9999,9,999","SYN004BUFR",
"68481099999","2023-12-12T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09726,1","7,1,007,1,+999,9",,,"4,99,0067,1,999","SYN08068481 36/// /0708 1//// 2//// 39726 4//// 57007 333 1//// 2//// 91013 555 91010=",
"68481099999","2023-12-12T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0057,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0,1,99,9","0,1,99,9",,"99999,9,09726,1","7,1,001,1,+999,9","00,1","0087,1","3,99,9999,9,999","SYN004BUFR",
"68481099999","2023-12-12T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09729,1","3,1,001,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /1812 1//// 2//// 39729 4//// 53001 333 1//// 2//// 91016=",
"68481099999","2023-12-12T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09740,1","2,1,013,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /1609 1//// 2//// 39740 4//// 52013 333 1//// 2//// 91016=",
"68481099999","2023-12-12T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0,1,99,9","0,1,99,9",,"99999,9,09752,1","3,1,014,1,+999,9","00,1","0082,1","3,99,9999,9,999","SYN004BUFR",
"68481099999","2023-12-12T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09766,1","3,1,023,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /2009 1//// 2//// 39766 4//// 53023 333 1//// 2//// 91013=",
"68481099999","2023-12-12T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09779,1","3,1,026,1,+999,9",,,"4,99,0041,1,999","SYN08068481 36/// /1905 1//// 2//// 39779 4//// 53026 333 1//// 2//// 91008 555 91015=",
"68481099999","2023-12-12T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09791,1","3,1,028,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /2004 1//// 2//// 39791 4//// 53028 333 1//// 2//// 91006=",
"68481099999","2023-12-12T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09806,1","3,1,026,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /1906 1//// 2//// 39806 4//// 53026 333 1//// 2//// 91009=",
"68481099999","2023-12-12T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09813,1","3,1,025,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /2004 1//// 2//// 39813 4//// 53025 333 1//// 2//// 91006=",
"68481099999","2023-12-12T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09806,1","2,1,022,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /1902 1//// 2//// 39806 4//// 52022 333 1//// 2//// 91003=",
"68481099999","2023-12-12T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09803,1","9,9,000,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /2205 1//// 2//// 39803 4//// 50000 333 1//// 2//// 91008=",
"68481099999","2023-12-13T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09803,1","7,1,004,1,+999,9",,,"4,99,0051,1,999","SYN08068481 36/// /2206 1//// 2//// 39803 4//// 57004 333 1//// 2//// 91010 555 91018=",
"68481099999","2023-12-13T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0021,1","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,"0,1,99,9","0,1,99,9",,"99999,9,09806,1","6,1,002,1,+999,9","00,1",,"3,99,9999,9,999","SYN004BUFR",
"68481099999","2023-12-13T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09808,1","2,9,005,9,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2206 1//// 2//// 39808 4//// 53000 333 1//// 2//// 91010=",
"68481099999","2023-12-13T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09818,1","2,1,011,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /2105 1//// 2//// 39818 4//// 52011 333 1//// 2//// 91007=",
"68481099999","2023-12-13T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09821,1","3,1,012,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /2306 1//// 2//// 39821 4//// 53012 333 1//// 2//// 91010=",
"68481099999","2023-12-13T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09828,1","2,1,010,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /2005 1//// 2//// 39828 4//// 52010 333 1//// 2//// 91007=",
"68481099999","2023-12-13T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09830,1","2,1,011,1,+999,9",,,"4,99,0051,1,999","SYN08068481 36/// /1906 1//// 2//// 39830 4//// 52011 333 2//// 91010 555 1//// 91020=",
"68481099999","2023-12-13T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09831,1","2,1,003,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /1806 1//// 2//// 39831 4//// 52003 333 1//// 2//// 91010=",
"68481099999","2023-12-13T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09827,1","1,1,002,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /1605 1//// 2//// 39827 4//// 51002 333 1//// 2//// 91008=",
"68481099999","2023-12-13T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09824,1","8,1,003,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /1706 1//// 2//// 39824 4//// 58003 333 1//// 2//// 91010=",
"68481099999","2023-12-13T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09819,1","8,1,007,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /1404 1//// 2//// 39819 4//// 58007 333 1//// 2//// 91008=",
"68481099999","2023-12-13T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09812,1","8,1,007,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /1004 1//// 2//// 39812 4//// 58007 333 1//// 2//// 91008=",
"68481099999","2023-12-13T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","050,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09806,1","8,1,011,1,+999,9",,,"4,99,0031,1,999","SYN08068481 36/// /0504 1//// 2//// 39806 4//// 58011 333 1//// 2//// 91006 555 91018=",
"68481099999","2023-12-13T13:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09801,1","8,1,012,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /1506 1//// 2//// 39801 4//// 58012 333 1//// 2//// 91009=",
"68481099999","2023-12-13T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09795,1","8,1,012,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /1705 1//// 2//// 39795 4//// 58012 333 1//// 2//// 91008=",
"68481099999","2023-12-13T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","180,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09789,1","8,1,012,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /1804 1//// 2//// 39789 4//// 58012 333 1//// 2//// 91006=",
"68481099999","2023-12-13T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","160,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09788,1","7,1,012,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /1605 1//// 2//// 39788 4//// 57012 333 1//// 2//// 91007=",
"68481099999","2023-12-13T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","130,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","6,1,003,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /1306 1//// 2//// 39796 4//// 56003 333 1//// 2//// 91008=",
"68481099999","2023-12-13T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09800,1","3,1,007,1,+999,9",,,"4,99,0010,1,999","SYN08068481 36/// /0000 1//// 2//// 39800 4//// 53007 333 1//// 2//// 91002 555 91017=",
"68481099999","2023-12-13T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","100,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09797,1","2,1,008,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /1004 1//// 2//// 39797 4//// 52008 333 1//// 2//// 91008=",
"68481099999","2023-12-13T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09801,1","3,1,002,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0402 1//// 2//// 39801 4//// 53002 333 1//// 2//// 91003=",
"68481099999","2023-12-13T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09799,1","1,1,002,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0402 1//// 2//// 39799 4//// 51002 333 1//// 2//// 91005=",
"68481099999","2023-12-13T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09792,1","7,9,005,9,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0402 1//// 2//// 39792 4//// 58000 333 1//// 2//// 91003=",
"68481099999","2023-12-13T23:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","8,1,012,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39780 4//// 58012 333 1//// 2//// 91003=",
"68481099999","2023-12-14T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0006,3,1",,,,"99999,9,09773,1","7,1,016,1,+999,9",,,"4,99,0015,1,999","SYN09268481 16/// /0000 1//// 2//// 39773 4//// 57016 69963 333 1//// 2//// 91003 555 20006 91015=",
"68481099999","2023-12-14T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09767,1","8,1,015,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /0000 1//// 2//// 39767 4//// 58015 333 1//// 2//// 91003=",
"68481099999","2023-12-14T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09758,1","8,1,013,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0102 1//// 2//// 39758 4//// 58013 333 1//// 2//// 91004=",
"68481099999","2023-12-14T03:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09757,1","7,1,016,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0000 1//// 2//// 39757 4//// 57016 333 1//// 2//// 91006=",
"68481099999","2023-12-14T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09763,1","6,1,010,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0702 1//// 2//// 39763 4//// 56010 333 1//// 2//// 91004=",
"68481099999","2023-12-14T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09769,1","3,1,007,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /0103 1//// 2//// 39769 4//// 53007 333 1//// 2//// 91007=",
"68481099999","2023-12-14T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","280,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0006,3,1",,,,"99999,9,09768,1","2,1,011,1,+999,9",,,"4,99,0036,1,999","SYN09268481 16/// /2803 1//// 2//// 39768 4//// 52011 69964 333 2//// 91007 555 1//// 20006 91014=",
"68481099999","2023-12-14T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","300,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09765,1","1,1,002,1,+999,9",,,"4,99,0057,1,999","SYN07068481 46/// /3004 1//// 2//// 39765 4//// 51002 333 1//// 2//// 91011=",
"68481099999","2023-12-14T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","310,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09761,1","8,1,002,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /3105 1//// 2//// 39761 4//// 58002 333 1//// 2//// 91013=",
"68481099999","2023-12-14T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09749,1","8,1,011,1,+999,9",,,"4,99,0082,1,999","SYN07068481 46/// /3508 1//// 2//// 39749 4//// 58011 333 1//// 2//// 91016=",
"68481099999","2023-12-14T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09744,1","8,1,012,1,+999,9",,,"4,99,0072,1,999","SYN07068481 46/// /3406 1//// 2//// 39744 4//// 58012 333 1//// 2//// 91014=",
"68481099999","2023-12-14T12:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","06,0002,3,1",,,,"99999,9,09734,1","8,1,011,1,+999,9",,,"4,99,0067,1,999","SYN09268481 16/// /3405 1//// 2//// 39734 4//// 58011 69921 333 1//// 2//// 91013 555 20002 91011=",
"68481099999","2023-12-14T14:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09716,1","8,1,021,1,+999,9",,,"4,99,0077,1,999","SYN07068481 46/// /3606 1//// 2//// 39716 4//// 58021 333 1//// 2//// 91015=",
"68481099999","2023-12-14T15:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09710,1","8,1,017,1,+999,9",,,"4,99,0067,1,999","SYN07068481 46/// /0406 1//// 2//// 39710 4//// 58017 333 1//// 2//// 91013=",
"68481099999","2023-12-14T16:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","030,1,N,0015,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09713,1","7,1,013,1,+999,9",,,"4,99,0051,1,999","SYN07068481 46/// /0303 1//// 2//// 39713 4//// 57013 333 1//// 2//// 91010=",
"68481099999","2023-12-14T17:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09718,1","6,1,004,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /0602 1//// 2//// 39718 4//// 56004 333 1//// 2//// 91005=",
"68481099999","2023-12-14T18:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","12,0002,3,1",,,,"99999,9,09727,1","3,1,009,1,+999,9",,,"4,99,0021,1,999","SYN09268481 16/// /0000 1//// 2//// 39727 4//// 53009 69922 333 1//// 2//// 91004 555 20002 91010=",
"68481099999","2023-12-14T19:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09734,1","3,1,015,1,+999,9",,,"4,99,0010,1,999","SYN07068481 46/// /0000 1//// 2//// 39734 4//// 53015 333 1//// 2//// 91002=",
"68481099999","2023-12-14T20:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09753,1","3,1,015,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /2202 1//// 2//// 39753 4//// 53015 333 1//// 2//// 91003=",
"68481099999","2023-12-14T21:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09769,1","3,1,030,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /2105 1//// 2//// 39769 4//// 53030 333 1//// 2//// 91007=",
"68481099999","2023-12-14T22:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0072,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09780,1","2,1,035,1,+999,9",,,"4,99,0118,1,999","SYN07068481 46/// /2214 1//// 2//// 39780 4//// 52035 333 1//// 2//// 91023=",
"68481099999","2023-12-15T00:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","18,0002,3,1",,,,"99999,9,09789,1","3,1,012,1,+999,9",,,"4,99,0088,1,999","SYN09268481 16/// /2310 1//// 2//// 39789 4//// 53012 69923 333 1//// 2//// 91017 555 20002 91016=",
"68481099999","2023-12-15T01:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09790,1","2,1,008,1,+999,9",,,"4,99,0036,1,999","SYN07068481 46/// /1904 1//// 2//// 39790 4//// 52008 333 1//// 2//// 91007=",
"68481099999","2023-12-15T02:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09793,1","2,1,006,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0902 1//// 2//// 39793 4//// 52006 333 1//// 2//// 91004=",
"68481099999","2023-12-15T04:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","220,1,N,0031,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09801,1","3,1,003,1,+999,9",,,"4,99,0046,1,999","SYN07068481 46/// /2206 1//// 2//// 39801 4//// 53003 333 1//// 2//// 91009=",
"68481099999","2023-12-15T05:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","210,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09805,1","3,1,010,1,+999,9",,,"4,99,0062,1,999","SYN07068481 46/// /2107 1//// 2//// 39805 4//// 53010 333 1//// 2//// 91012=",
"68481099999","2023-12-15T06:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9","24,0002,3,1",,,,"99999,9,09809,1","2,1,007,1,+999,9",,,"4,99,0031,1,999","SYN09268481 16/// /1904 1//// 2//// 39809 4//// 52007 69924 333 2//// 91006 555 1//// 20002 91018=",
"68481099999","2023-12-15T07:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09811,1","2,1,008,1,+999,9",,,"4,99,0015,1,999","SYN07068481 46/// /1202 1//// 2//// 39811 4//// 52008 333 1//// 2//// 91003=",
"68481099999","2023-12-15T08:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09811,1","2,1,003,1,+999,9",,,"4,99,0021,1,999","SYN07068481 46/// /0202 1//// 2//// 39811 4//// 52003 333 1//// 2//// 91004=",
"68481099999","2023-12-15T09:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","350,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09802,1","7,1,008,1,+999,9",,,"4,99,0026,1,999","SYN07068481 46/// /3502 1//// 2//// 39802 4//// 57008 333 1//// 2//// 91005=",
"68481099999","2023-12-15T10:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09796,1","8,1,008,1,+999,9",,,"4,99,0031,1,999","SYN07068481 46/// /0402 1//// 2//// 39796 4//// 58008 333 1//// 2//// 91006=",
"68481099999","2023-12-15T11:00:00","4","-27.4166666","31.6","312.0","PONGOLA, SF","FM-12","99999","V020","060,1,N,0021,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,"99999,9,09786,1","8,1,013,1,+999,9",,,"4,99,0041,1,999","SYN07068481 46/// /0604 1//// 2//// 39786 4//// 58013 333 1//// 2//// 91008=",
