"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99769599999","2023-10-03T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10192,1","6,1,008,1,+999,9","5,99,0051,1,999","+237,1","SYN080JMPN7 46/// /0108 10185 40192 56008 90700 222// 00237 333 91210 555 11008 22009="
"99769599999","2023-10-03T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10189,1",,"5,99,0051,1,999","+236,1","SYN074JMPN7 46/// /0109 10185 40189 90748 222// 00236 333 91210 555 11009 22010="
"99769599999","2023-10-03T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0181,1","+9999,9","10190,1","7,1,004,1,+999,9","5,99,0057,1,999","+237,1","SYN080JMPN7 46/// /0109 10181 40190 57004 90900 222// 00237 333 91211 555 11009 22010="
"99769599999","2023-10-03T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0184,1","+9999,9","10192,1","5,1,000,1,+999,9","5,99,0062,1,999","+235,1","SYN080JMPN7 46/// /0109 10184 40192 55000 91000 222// 00235 333 91212 555 11009 22010="
"99769599999","2023-10-03T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0183,1","+9999,9","10199,1","3,1,010,1,+999,9","5,99,0051,1,999","+233,1","SYN080JMPN7 46/// /0109 10183 40199 53010 91100 222// 00233 333 91210 555 11009 22010="
"99769599999","2023-10-03T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0192,1","+9999,9","10204,1","3,1,014,1,+999,9","5,99,0062,1,999","+235,1","SYN080JMPN7 46/// /0109 10192 40204 53014 91200 222// 00235 333 91212 555 11009 22010="
"99769599999","2023-10-03T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0210,1","+9999,9","10207,1","1,1,015,1,+999,9","5,99,0077,1,999","+237,1","SYN080JMPN7 46/// /0213 10210 40207 51015 91300 222// 00237 333 91215 555 11013 22014="
"99769599999","2023-10-03T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0222,1","+9999,9","10208,1",,"5,99,0077,1,999","+237,1","SYN074JMPN7 46/// /0313 10222 40208 91348 222// 00237 333 91215 555 11013 22014="
"99769599999","2023-10-03T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10208,1",,"5,99,0103,1,999","+238,1","SYN074JMPN7 46/// /0216 10240 40208 91448 222// 00238 333 91220 555 11016 22017="
"99769599999","2023-10-03T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","10207,1","4,1,000,1,+999,9","5,99,0098,1,999","+238,1","SYN080JMPN7 46/// /0216 10247 40207 54000 91600 222// 00238 333 91219 555 11016 22018="
"99769599999","2023-10-03T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0248,1","+9999,9","10204,1",,"5,99,0082,1,999","+240,1","SYN074JMPN7 46/// /0414 10248 40204 91742 222// 00240 333 91216 555 11015 22016="
"99769599999","2023-10-03T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0245,1","+9999,9","10197,1","8,1,010,1,+999,9","5,99,0088,1,999","+243,1","SYN080JMPN7 46/// /0516 10245 40197 58010 91900 222// 00243 333 91217 555 11016 22018="
"99769599999","2023-10-03T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10194,1","6,1,013,1,+999,9","5,99,0088,1,999","+244,1","SYN080JMPN7 46/// /0616 10244 40194 56013 92000 222// 00244 333 91217 555 11016 22018="
"99769599999","2023-10-03T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","070,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10190,1","7,1,011,1,+999,9","5,99,0088,1,999","+244,1","SYN080JMPN7 46/// /0715 10244 40190 57011 92100 222// 00244 333 91217 555 11015 22016="
"99769599999","2023-10-03T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10190,1","6,1,007,1,+999,9","5,99,0082,1,999","+244,1","SYN080JMPN7 46/// /0615 10244 40190 56007 92200 222// 00244 333 91216 555 11015 22017="
"99769599999","2023-10-03T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10193,1","5,1,000,1,+999,9","5,99,0088,1,999","+246,1","SYN080JMPN7 46/// /0515 10243 40193 55000 92300 222// 00246 333 91217 555 11015 22017="
"99769599999","2023-10-04T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","10194,1","2,1,004,1,+999,9","5,99,0093,1,999","+244,1","SYN080JMPN7 46/// /0517 10242 40194 52004 90000 222// 00244 333 91218 555 11017 22019="
"99769599999","2023-10-04T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0093,1","99999,9,9,N","999999,9,9,9","+0239,1","+9999,9","10199,1","3,1,009,1,+999,9","5,99,0098,1,999","+243,1","SYN080JMPN7 46/// /0618 10239 40199 53009 90100 222// 00243 333 91219 555 11018 22020="
"99769599999","2023-10-04T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0236,1","+9999,9","10200,1","2,1,007,1,+999,9","5,99,0093,1,999","+242,1","SYN080JMPN7 46/// /0515 10236 40200 52007 90200 222// 00242 333 91218 555 11015 22017="
"99769599999","2023-10-04T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","10202,1","1,1,008,1,+999,9","5,99,0093,1,999","+241,1","SYN080JMPN7 46/// /0515 10232 40202 51008 90300 222// 00241 333 91218 555 11016 22017="
"99769599999","2023-10-04T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0229,1","+9999,9","10200,1","4,1,000,1,+999,9","5,99,0093,1,999","+240,1","SYN080JMPN7 46/// /0416 10229 40200 54000 90400 222// 00240 333 91218 555 11017 22018="
"99769599999","2023-10-04T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0216,1","+9999,9","10196,1","8,1,004,1,+999,9","5,99,0062,1,999","+239,1","SYN080JMPN7 46/// /0211 10216 40196 58004 90500 222// 00239 333 91212 555 11011 22012="
"99769599999","2023-10-04T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0209,1","+9999,9","10194,1","7,1,008,1,+999,9","5,99,0077,1,999","+238,1","SYN080JMPN7 46/// /0213 10209 40194 57008 90600 222// 00238 333 91215 555 11013 22014="
"99769599999","2023-10-04T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0194,1","+9999,9","10191,1","6,1,009,1,+999,9","5,99,0046,1,999","+237,1","SYN080JMPN7 46/// /0108 10194 40191 56009 90700 222// 00237 333 91209 555 11008 22009="
"99769599999","2023-10-04T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0185,1","+9999,9","10187,1","8,1,009,1,+999,9","5,99,0046,1,999","+236,1","SYN080JMPN7 46/// /3607 10185 40187 58009 90800 222// 00236 333 91209 555 11007 22008="
"99769599999","2023-10-04T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0173,1","+9999,9","10190,1","5,1,004,1,+999,9","5,99,0051,1,999","+236,1","SYN080JMPN7 46/// /3508 10173 40190 55004 90900 222// 00236 333 91210 555 11008 22009="
"99769599999","2023-10-04T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","350,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0166,1","+9999,9","10196,1","3,1,005,1,+999,9","5,99,0051,1,999","+234,1","SYN080JMPN7 46/// /3507 10166 40196 53005 91000 222// 00234 333 91210 555 11008 22008="
"99769599999","2023-10-04T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0164,1","+9999,9","10201,1","3,1,014,1,+999,9","5,99,0057,1,999","+235,1","SYN080JMPN7 46/// /3610 10164 40201 53014 91100 222// 00235 333 91211 555 11010 22011="
"99769599999","2023-10-04T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0167,1","+9999,9","10206,1","1,1,016,1,+999,9","5,99,0067,1,999","+235,1","SYN080JMPN7 46/// /0110 10167 40206 51016 91200 222// 00235 333 91213 555 11011 22012="
"99769599999","2023-10-04T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10211,1","2,1,015,1,+999,9","5,99,0067,1,999","+234,1","SYN080JMPN7 46/// /0110 10187 40211 52015 91300 222// 00234 333 91213 555 11010 22011="
"99769599999","2023-10-04T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0203,1","+9999,9","10213,1","1,1,012,1,+999,9","5,99,0072,1,999","+233,1","SYN080JMPN7 46/// /0212 10203 40213 51012 91400 222// 00233 333 91214 555 11012 22013="
"99769599999","2023-10-04T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0220,1","+9999,9","10214,1","1,1,008,1,+999,9","5,99,0082,1,999",,"SYN068JMPN7 46/// /0314 10220 40214 51008 91500 333 91216 555 11015 22016="
"99769599999","2023-10-04T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0226,1","+9999,9","10213,1","4,1,000,1,+999,9","5,99,0077,1,999","+236,1","SYN080JMPN7 46/// /0413 10226 40213 54000 91600 222// 00236 333 91215 555 11013 22015="
"99769599999","2023-10-04T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0233,1","+9999,9","10208,1","8,1,005,1,+999,9","5,99,0088,1,999","+237,1","SYN080JMPN7 46/// /0415 10233 40208 58005 91700 222// 00237 333 91217 555 11016 22017="
"99769599999","2023-10-04T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0234,1","+9999,9","10205,1",,"5,99,0077,1,999","+239,1","SYN074JMPN7 46/// /0413 10234 40205 91742 222// 00239 333 91215 555 11014 22015="
"99769599999","2023-10-04T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0239,1","+9999,9","10199,1",,"5,99,0067,1,999","+240,1","SYN074JMPN7 46/// /0411 10239 40199 91848 222// 00240 333 91213 555 11012 22013="
"99769599999","2023-10-04T20:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10196,1",,"5,99,0082,1,999","+244,1","SYN074JMPN7 46/// /0514 10243 40196 91948 222// 00244 333 91216 555 11015 22016="
"99769599999","2023-10-04T21:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0088,1","99999,9,9,N","999999,9,9,9","+0242,1","+9999,9","10193,1","6,1,010,1,+999,9","5,99,0098,1,999","+244,1","SYN080JMPN7 46/// /0517 10242 40193 56010 92100 222// 00244 333 91219 555 11018 22019="
"99769599999","2023-10-04T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","060,1,N,0098,1","99999,9,9,N","999999,9,9,9","+0243,1","+9999,9","10192,1","7,1,005,1,+999,9","5,99,0103,1,999","+243,1","SYN080JMPN7 46/// /0619 10243 40192 57005 92200 222// 00243 333 91220 555 11019 22021="
"99769599999","2023-10-04T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","10194,1","5,1,000,1,+999,9","5,99,0093,1,999","+243,1","SYN080JMPN7 46/// /0515 10241 40194 55000 92300 222// 00243 333 91218 555 11015 22017="
"99769599999","2023-10-05T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","10197,1",,"5,99,0093,1,999","+245,1","SYN074JMPN7 46/// /0515 10241 40197 92342 222// 00245 333 91218 555 11015 22016="
"99769599999","2023-10-05T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0232,1","+9999,9","10200,1","3,1,008,1,+999,9","5,99,0062,1,999","+242,1","SYN080JMPN7 46/// /0209 10232 40200 53008 90100 222// 00242 333 91212 555 11009 22010="
"99769599999","2023-10-05T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0222,1","+9999,9","10201,1","2,1,007,1,+999,9","5,99,0062,1,999","+242,1","SYN080JMPN7 46/// /0110 10222 40201 52007 90200 222// 00242 333 91212 555 11010 22011="
"99769599999","2023-10-05T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0216,1","+9999,9","10201,1",,"5,99,0051,1,999","+241,1","SYN074JMPN7 46/// /0108 10216 40201 90248 222// 00241 333 91210 555 11008 22009="
"99769599999","2023-10-05T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0226,1","+9999,9","10194,1","8,1,006,1,+999,9","5,99,0082,1,999","+241,1","SYN080JMPN7 46/// /0415 10226 40194 58006 90400 222// 00241 333 91216 555 11015 22016="
"99769599999","2023-10-05T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0227,1","+9999,9","10195,1",,"5,99,0093,1,999","+240,1","SYN074JMPN7 46/// /0416 10227 40195 90436 222// 00240 333 91218 555 11016 22018="
"99769599999","2023-10-05T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0217,1","+9999,9","10192,1",,"5,99,0072,1,999","+239,1","SYN074JMPN7 46/// /0112 10217 40192 90536 222// 00239 333 91214 555 11012 22013="
"99769599999","2023-10-05T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0210,1","+9999,9","10190,1","8,1,004,1,+999,9","5,99,0062,1,999","+238,1","SYN080JMPN7 46/// /0110 10210 40190 58004 90700 222// 00238 333 91212 555 11011 22012="
"99769599999","2023-10-05T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0204,1","+9999,9","10187,1","8,1,006,1,+999,9","5,99,0062,1,999","+237,1","SYN080JMPN7 46/// /0110 10204 40187 58006 90800 222// 00237 333 91212 555 11011 22012="
"99769599999","2023-10-05T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","999,9,9,9999,9","99999,9,9,N","999999,9,9,9","+0197,1","+9999,9","10186,1","6,1,007,1,+999,9",,"+236,1","SYN054JMPN7 46/// ///// 10197 40186 56007 90900 222// 00236="
"99769599999","2023-10-05T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0187,1","+9999,9","10193,1","3,1,003,1,+999,9","5,99,0051,1,999","+237,1","SYN080JMPN7 46/// /3408 10187 40193 53003 91000 222// 00237 333 91210 555 11008 22009="
"99769599999","2023-10-05T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0189,1","+9999,9","10195,1",,"5,99,0062,1,999","+235,1","SYN074JMPN7 46/// /0110 10189 40195 91048 222// 00235 333 91212 555 11010 22011="
"99769599999","2023-10-05T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0197,1","+9999,9","10198,1","1,1,012,1,+999,9","5,99,0051,1,999","+235,1","SYN080JMPN7 46/// /3407 10197 40198 51012 91200 222// 00235 333 91210 555 11007 22008="
"99769599999","2023-10-05T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0200,1","+9999,9","10199,1","2,1,006,1,+999,9","5,99,0046,1,999","+234,1","SYN080JMPN7 46/// /0205 10200 40199 52006 91300 222// 00234 333 91209 555 11005 22005="
"99769599999","2023-10-05T14:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0214,1","+9999,9","10197,1","9,9,000,1,+999,9","5,99,0077,1,999","+237,1","SYN080JMPN7 46/// /0212 10214 40197 50000 91400 222// 00237 333 91215 555 11013 22014="
"99769599999","2023-10-05T15:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10194,1","8,1,004,1,+999,9","5,99,0088,1,999","+236,1","SYN080JMPN7 46/// /0313 10230 40194 58004 91500 222// 00236 333 91217 555 11013 22014="
"99769599999","2023-10-05T16:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","10192,1","7,1,007,1,+999,9","5,99,0082,1,999","+237,1","SYN080JMPN7 46/// /0314 10241 40192 57007 91600 222// 00237 333 91216 555 11014 22016="
"99769599999","2023-10-05T17:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0082,1","99999,9,9,N","999999,9,9,9","+0241,1","+9999,9","10185,1","8,1,012,1,+999,9","5,99,0088,1,999","+238,1","SYN080JMPN7 46/// /0416 10241 40185 58012 91700 222// 00238 333 91217 555 11016 22017="
"99769599999","2023-10-05T18:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10176,1","8,1,018,1,+999,9","5,99,0088,1,999","+240,1","SYN080JMPN7 46/// /0415 10244 40176 58018 91800 222// 00240 333 91217 555 11015 22017="
"99769599999","2023-10-05T19:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0244,1","+9999,9","10168,1","8,1,024,1,+999,9","5,99,0072,1,999","+243,1","SYN080JMPN7 46/// /0512 10244 40168 58024 91900 222// 00243 333 91214 555 11013 22014="
"99769599999","2023-10-05T22:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","040,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0249,1","+9999,9","10156,1","6,1,012,1,+999,9","5,99,0041,1,999","+245,1","SYN080JMPN7 46/// /0407 10249 40156 56012 92200 222// 00245 333 91208 555 11007 22008="
"99769599999","2023-10-05T23:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","10156,1","6,1,005,1,+999,9","5,99,0062,1,999","+246,1","SYN080JMPN7 46/// /0511 10247 40156 56005 92300 222// 00246 333 91212 555 11012 22013="
"99769599999","2023-10-06T00:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","030,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0246,1","+9999,9","10160,1","3,1,003,1,+999,9","5,99,0062,1,999","+247,1","SYN080JMPN7 46/// /0310 10246 40160 53003 90000 222// 00247 333 91212 555 11010 22011="
"99769599999","2023-10-06T01:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0247,1","+9999,9","10158,1","4,1,000,1,+999,9","5,99,0051,1,999","+247,1","SYN080JMPN7 46/// /0208 10247 40158 54000 90100 222// 00247 333 91210 555 11009 22009="
"99769599999","2023-10-06T02:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0240,1","+9999,9","10157,1","9,9,000,1,+999,9","5,99,0057,1,999","+247,1","SYN080JMPN7 46/// /0209 10240 40157 50000 90200 222// 00247 333 91211 555 11009 22010="
"99769599999","2023-10-06T03:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0231,1","+9999,9","10153,1","8,1,007,1,+999,9","5,99,0051,1,999","+246,1","SYN080JMPN7 46/// /3608 10231 40153 58007 90300 222// 00246 333 91210 555 11009 22009="
"99769599999","2023-10-06T04:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0228,1","+9999,9","10150,1","8,1,008,1,+999,9","5,99,0057,1,999","+244,1","SYN080JMPN7 46/// /0109 10228 40150 58008 90400 222// 00244 333 91211 555 11009 22010="
"99769599999","2023-10-06T05:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0230,1","+9999,9","10142,1","8,1,015,1,+999,9","5,99,0067,1,999","+243,1","SYN080JMPN7 46/// /0212 10230 40142 58015 90500 222// 00243 333 91213 555 11012 22013="
"99769599999","2023-10-06T06:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10140,1","6,1,013,1,+999,9","5,99,0041,1,999","+242,1","SYN080JMPN7 46/// /0107 1//// 40140 56013 90600 222// 00242 333 91208 555 11007 22008="
"99769599999","2023-10-06T07:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0223,1","+9999,9","10134,1","6,1,016,1,+999,9","5,99,0046,1,999","+242,1","SYN080JMPN7 46/// /3608 10223 40134 56016 90700 222// 00242 333 91209 555 11008 22009="
"99769599999","2023-10-06T08:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0222,1","+9999,9","10131,1",,"5,99,0046,1,999","+242,1","SYN074JMPN7 46/// /3608 10222 40131 90742 222// 00242 333 91209 555 11008 22009="
"99769599999","2023-10-06T09:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","010,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0221,1","+9999,9","10131,1","6,1,009,1,+999,9","5,99,0041,1,999","+241,1","SYN080JMPN7 46/// /0107 10221 40131 56009 90900 222// 00241 333 91208 555 11007 22007="
"99769599999","2023-10-06T10:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","360,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0220,1","+9999,9","10130,1","6,1,004,1,+999,9","5,99,0057,1,999","+241,1","SYN080JMPN7 46/// /3609 10220 40130 56004 91000 222// 00241 333 91211 555 11009 22010="
"99769599999","2023-10-06T11:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","340,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0217,1","+9999,9","10130,1","4,1,000,1,+999,9","5,99,0036,1,999","+242,1","SYN080JMPN7 46/// /3405 10217 40130 54000 91100 222// 00242 333 91207 555 11005 22006="
"99769599999","2023-10-06T12:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","330,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0216,1","+9999,9","10132,1",,"5,99,0036,1,999","+241,1","SYN074JMPN7 46/// /3305 10216 40132 91142 222// 00241 333 91207 555 11005 22006="
"99769599999","2023-10-06T13:00:00","4","34.2","-77.83","3.0","JOHN MERCER PIER, NC US","FM-13","99999","V020","020,1,N,0046,1","99999,9,9,N","999999,9,9,9","+9999,9","+9999,9","10135,1","2,1,005,1,+999,9","5,99,0051,1,999","+242,1","SYN080JMPN7 46/// /0209 1//// 40135 52005 91300 222// 00242 333 91210 555 11010 22010="
