"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AW1","AZ1","AZ2","KA1","MA1","MD1","REM","EQD"
"47670099999","2023-11-28T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","270,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0154,1","-0012,1","10097,1",,,,,,"99999,9,10046,1","1,1,054,1,+999,9","SYN04847670 45/70 /2709 10154 21012 30046 40097 51054=",
"47670099999","2023-11-28T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0140,1","-0008,1","10106,1",,,,,,"99999,9,10055,1","1,1,041,1,+999,9","SYN04847670 45/70 /2606 10140 21008 30055 40106 51041=",
"47670099999","2023-11-28T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0135,1","-0009,1","10117,1","12,0000,9,1",,,,"240,M,+0216,1","99999,9,10066,1","1,1,032,1,+999,9","SYN06447670 15/70 /2508 10135 21009 30066 40117 51032 60002 333 10216=",
"47670099999","2023-11-28T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","280,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0133,1","+0000,1","10130,1",,,,,,"99999,9,10079,1","3,1,033,1,+999,9","SYN04847670 45/70 /2805 10133 20000 30079 40130 53033=",
"47670099999","2023-11-28T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","180,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0120,1","+0005,1","10140,1",,,,,,"99999,9,10088,1","1,1,033,1,+999,9","SYN04847670 45/70 /1803 10120 20005 30088 40140 51033=",
"47670099999","2023-11-28T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0119,1","+0015,1","10143,1",,,,,,"99999,9,10091,1","1,1,025,1,+999,9","SYN04847670 45/70 /3503 10119 20015 30091 40143 51025=",
"47670099999","2023-11-28T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0119,1","+0015,1","10145,1",,,,,,"99999,9,10093,1","1,1,014,1,+999,9","SYN04847670 45/70 /2603 10119 20015 30093 40145 51014=",
"47670099999","2023-11-28T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0108,1","+0011,1","10145,1",,,,,,"99999,9,10093,1","1,1,005,1,+999,9","SYN04847670 45/70 /2604 10108 20011 30093 40145 51005=",
"47670099999","2023-11-28T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0105,1","+0008,1","10149,1","06,0000,9,1",,,,,"99999,9,10097,1","3,1,006,1,+999,9","SYN05447670 15/70 /2607 10105 20008 30097 40149 53006 60001=",
"47670099999","2023-11-28T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0101,1","+0002,1","10153,1",,,,,,"99999,9,10101,1","3,1,008,1,+999,9","SYN04847670 45/70 /2402 10101 20002 30101 40153 53008=",
"47670099999","2023-11-28T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","150,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","+0008,1","10152,1",,,,,,"99999,9,10100,1","9,9,007,1,+999,9","SYN04847670 45/70 /1504 10086 20008 30100 40152 50007=",
"47670099999","2023-11-28T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0097,1","+0001,1","10158,1",,,,,,"99999,9,10106,1","3,1,009,1,+999,9","SYN04847670 45/70 /2106 10097 20001 30106 40158 53009=",
"47670099999","2023-11-28T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0095,1","+0004,1","10164,1",,,,,,"99999,9,10112,1","3,1,011,1,+999,9","SYN04847670 45/70 /2005 10095 20004 30112 40164 53011=",
"47670099999","2023-11-28T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","270,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0095,1","+0012,1","10167,1",,,,,,"99999,9,10115,1","1,1,015,1,+999,9","SYN04847670 45/70 /2703 10095 20012 30115 40167 51015=",
"47670099999","2023-11-29T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","290,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0112,1","+0000,1","10167,1","12,0000,9,1",,,,"120,N,+0084,1","99999,9,10115,1","1,1,009,1,+999,9","SYN06447670 15/70 /2903 10112 20000 30115 40167 51009 60002 333 20084=",
"47670099999","2023-11-29T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0138,1","+0033,1","10158,1",,,,,,"99999,9,10107,1","8,1,005,1,+999,9","SYN04847670 45/70 /2004 10138 20033 30107 40158 58005=",
"47670099999","2023-11-29T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0153,1","+0035,1","10144,1",,,,,,"99999,9,10093,1","8,1,022,1,+999,9","SYN04847670 45/70 /2211 10153 20035 30093 40144 58022=",
"47670099999","2023-11-29T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0062,1","99999,9,9,N","020000,1,9,9","+0162,1","+0033,1","10132,1",,,,,,"99999,9,10081,1","8,1,034,1,+999,9","SYN04847670 45/70 /2412 10162 20033 30081 40132 58034=",
"47670099999","2023-11-29T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0164,1","+0035,1","10118,1",,,,,,"99999,9,10067,1","7,1,040,1,+999,9","SYN04847670 45/70 /2310 10164 20035 30067 40118 57040=",
"47670099999","2023-11-29T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0159,1","+0030,1","10115,1",,,,,,"99999,9,10064,1","6,1,029,1,+999,9","SYN04847670 45/70 /2417 10159 20030 30064 40115 56029=",
"47670099999","2023-11-29T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0157,1","+0035,1","10115,1","06,0000,9,1",,,,,"99999,9,10064,1","6,1,017,1,+999,9","SYN06447670 15/70 /2413 10157 20035 30064 40115 56017 60001 555 00168=",
"47670099999","2023-11-29T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0151,1","+0039,1","10118,1",,,,,,"99999,9,10067,1","5,1,000,1,+999,9","SYN04847670 45/70 /2311 10151 20039 30067 40118 55000=",
"47670099999","2023-11-29T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0143,1","+0043,1","10123,1",,,,,,"99999,9,10072,1","3,1,008,1,+999,9","SYN04847670 45/70 /2309 10143 20043 30072 40123 53008=",
"47670099999","2023-11-29T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0139,1","+0034,1","10134,1",,,,,,"99999,9,10083,1","3,1,019,1,+999,9","SYN04847670 45/70 /2409 10139 20034 30083 40134 53019=",
"47670099999","2023-11-29T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0134,1","+0026,1","10132,1",,,,,,"99999,9,10081,1","9,9,014,1,+999,9","SYN04847670 45/70 /2510 10134 20026 30081 40132 50014=",
"47670099999","2023-11-29T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0132,1","+0024,1","10135,1",,,,,,"99999,9,10084,1","1,1,012,1,+999,9","SYN04847670 45/70 /2510 10132 20024 30084 40135 51012=",
"47670099999","2023-11-29T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0126,1","+0027,1","10137,1","12,0000,9,1",,,,"240,M,+0168,1","99999,9,10086,1","3,1,003,1,+999,9","SYN06447670 15/70 /2607 10126 20027 30086 40137 53003 60002 333 10168=",
"47670099999","2023-11-29T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0114,1","+0027,1","10138,1",,,,,,"99999,9,10086,1","1,1,005,1,+999,9","SYN04847670 45/70 /2505 10114 20027 30086 40138 51005=",
"47670099999","2023-11-29T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0109,1","+0027,1","10137,1",,,,,,"99999,9,10085,1","9,9,001,1,+999,9","SYN04847670 45/70 /2203 10109 20027 30085 40137 50001=",
"47670099999","2023-11-29T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","260,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0105,1","+0028,1","10137,1",,,,,,"99999,9,10085,1","7,1,001,1,+999,9","SYN04847670 45/70 /2606 10105 20028 30085 40137 57001=",
"47670099999","2023-11-29T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0107,1","+0020,1","10132,1",,,,,,"99999,9,10080,1","8,1,006,1,+999,9","SYN04847670 45/70 /2507 10107 20020 30080 40132 58006=",
"47670099999","2023-11-29T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0103,1","+0022,1","10130,1",,,,,,"99999,9,10078,1","8,1,007,1,+999,9","SYN04847670 45/70 /2508 10103 20022 30078 40130 58007=",
"47670099999","2023-11-29T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0108,1","+0019,1","10122,1","06,0000,9,1",,,,,"99999,9,10070,1","8,1,015,1,+999,9","SYN05447670 15/70 /2511 10108 20019 30070 40122 58015 60001=",
"47670099999","2023-11-29T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0101,1","+0022,1","10121,1",,,,,,"99999,9,10069,1","6,1,011,1,+999,9","SYN04847670 45/70 /2508 10101 20022 30069 40121 56011=",
"47670099999","2023-11-29T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0107,1","+0023,1","10120,1",,,,,,"99999,9,10068,1","6,1,010,1,+999,9","SYN04847670 45/70 /2408 10107 20023 30068 40120 56010=",
"47670099999","2023-11-29T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","230,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0106,1","+0024,1","10122,1",,,,,,"99999,9,10070,1","5,1,000,1,+999,9","SYN04847670 45/70 /2306 10106 20024 30070 40122 55000=",
"47670099999","2023-11-29T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0103,1","+0022,1","10120,1",,,,,,"99999,9,10068,1","8,1,001,1,+999,9","SYN04847670 45/70 /2507 10103 20022 30068 40120 58001=",
"47670099999","2023-11-29T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","240,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0115,1","+0035,1","10120,1",,,,,,"99999,9,10068,1","9,9,000,1,+999,9","SYN04847670 45/70 /2406 10115 20035 30068 40120 50000=",
"47670099999","2023-11-30T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","280,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0124,1","+0036,1","10121,1","12,0000,9,1",,,,"120,N,+0101,1","99999,9,10070,1","5,1,000,1,+999,9","SYN06447670 15/70 /2804 10124 20036 30070 40121 55000 60002 333 20101=",
"47670099999","2023-11-30T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","016000,1,9,9","+0145,1","+0030,1","10116,1",,,,,,"99999,9,10065,1","8,1,003,1,+999,9","SYN04847670 45/66 /2507 10145 20030 30065 40116 58003=",
"47670099999","2023-11-30T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0036,1","99999,9,9,N","012000,1,9,9","+0162,1","+0033,1","10111,1",,,,,,"99999,9,10060,1","8,1,008,1,+999,9","SYN04847670 45/62 /2507 10162 20033 30060 40111 58008=",
"47670099999","2023-11-30T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","270,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0168,1","+0028,1","10104,1",,,,,,"99999,9,10054,1","8,1,016,1,+999,9","SYN04847670 45/70 /2705 10168 20028 30054 40104 58016=",
"47670099999","2023-11-30T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0154,1","+0026,1","10102,1",,,,,,"99999,9,10051,1","6,1,014,1,+999,9","SYN04847670 45/70 /3606 10154 20026 30051 40102 56014=",
"47670099999","2023-11-30T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","060,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0152,1","+0017,1","10104,1",,,,,,"99999,9,10053,1","5,1,007,1,+999,9","SYN04847670 45/70 /0603 10152 20017 30053 40104 55007=",
"47670099999","2023-11-30T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0147,1","+0016,1","10109,1","06,0000,9,1",,,,,"99999,9,10058,1","3,1,004,1,+999,9","SYN06447670 15/70 /0807 10147 20016 30058 40109 53004 60001 555 00175=",
"47670099999","2023-11-30T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0145,1","-0012,1","10116,1",,,,,,"99999,9,10065,1","3,1,014,1,+999,9","SYN04847670 45/70 /3609 10145 21012 30065 40116 53014=",
"47670099999","2023-11-30T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0088,1","99999,9,9,N","020000,1,9,9","+0126,1","-0024,1","10129,1",,,,,,"99999,9,10078,1","3,1,025,1,+999,9","SYN04847670 45/70 /3517 10126 21024 30078 40129 53025=",
"47670099999","2023-11-30T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0072,1","99999,9,9,N","020000,1,9,9","+0112,1","-0026,1","10140,1",,,,,,"99999,9,10088,1","3,1,030,1,+999,9","SYN04847670 45/70 /3514 10112 21026 30088 40140 53030=",
"47670099999","2023-11-30T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0082,1","99999,9,9,N","020000,1,9,9","+0107,1","-0034,1","10147,1",,,,,,"99999,9,10095,1","1,1,030,1,+999,9","SYN04847670 45/70 /3616 10107 21034 30095 40147 51030=",
"47670099999","2023-11-30T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0067,1","99999,9,9,N","020000,1,9,9","+0102,1","-0031,1","10154,1",,,,,,"99999,9,10102,1","1,1,024,1,+999,9","SYN04847670 45/70 /3613 10102 21031 30102 40154 51024=",
"47670099999","2023-11-30T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0100,1","-0026,1","10158,1","12,0000,9,1",,,,"240,M,+0175,1","99999,9,10106,1","1,1,018,1,+999,9","SYN06447670 15/70 /0109 10100 21026 30106 40158 51018 60002 333 10175=",
"47670099999","2023-11-30T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0057,1","99999,9,9,N","020000,1,9,9","+0095,1","-0024,1","10161,1",,,,,,"99999,9,10109,1","1,1,014,1,+999,9","SYN04847670 45/70 /3611 10095 21024 30109 40161 51014=",
"47670099999","2023-11-30T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0046,1","99999,9,9,N","020000,1,9,9","+0092,1","-0024,1","10163,1",,,,,,"99999,9,10111,1","1,1,009,1,+999,9","SYN04847670 45/70 /3609 10092 21024 30111 40163 51009=",
"47670099999","2023-11-30T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0051,1","99999,9,9,N","020000,1,9,9","+0087,1","-0026,1","10163,1",,,,,,"99999,9,10111,1","1,1,005,1,+999,9","SYN04847670 45/70 /0110 10087 21026 30111 40163 51005=",
"47670099999","2023-11-30T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0083,1","-0023,1","10165,1",,,,,,"99999,9,10113,1","2,1,004,1,+999,9","SYN04847670 45/70 /0108 10083 21023 30113 40165 52004=",
"47670099999","2023-11-30T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0081,1","-0025,1","10164,1",,,,,,"99999,9,10112,1","9,9,001,1,+999,9","SYN04847670 45/70 /3608 10081 21025 30112 40164 50001=",
"47670099999","2023-11-30T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0081,1","-0028,1","10162,1","06,0000,9,1",,,,,"99999,9,10110,1","8,1,001,1,+999,9","SYN05447670 15/70 /0205 10081 21028 30110 40162 58001 60001=",
"47670099999","2023-11-30T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0079,1","-0027,1","10161,1",,,,,,"99999,9,10109,1","7,1,004,1,+999,9","SYN04847670 45/70 /0104 10079 21027 30109 40161 57004=",
"47670099999","2023-11-30T20:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","020,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0080,1","-0032,1","10164,1",,,,,,"99999,9,10112,1","5,1,000,1,+999,9","SYN04847670 45/70 /0204 10080 21032 30112 40164 55000=",
"47670099999","2023-11-30T21:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","010,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0082,1","-0027,1","10165,1",,,,,,"99999,9,10113,1","3,1,003,1,+999,9","SYN04847670 45/70 /0106 10082 21027 30113 40165 53003=",
"47670099999","2023-11-30T22:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0081,1","-0025,1","10169,1",,,,,,"99999,9,10117,1","3,1,008,1,+999,9","SYN04847670 45/70 /3606 10081 21025 30117 40169 53008=",
"47670099999","2023-11-30T23:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0086,1","-0024,1","10171,1",,,,,,"99999,9,10119,1","3,1,007,1,+999,9","SYN04847670 45/70 /3604 10086 21024 30119 40171 53007=",
"47670099999","2023-12-01T00:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0096,1","-0030,1","10169,1","12,0000,9,1",,,,"120,N,+0076,1","99999,9,10117,1","9,9,004,1,+999,9","SYN06447670 15/70 /3606 10096 21030 30117 40169 50004 60002 333 20076=",
"47670099999","2023-12-01T01:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","360,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0105,1","-0029,1","10164,1",,,,,,"99999,9,10112,1","8,1,005,1,+999,9","SYN04847670 45/70 /3604 10105 21029 30112 40164 58005=",
"47670099999","2023-12-01T02:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0117,1","+0008,1","10154,1",,,,,,"99999,9,10102,1","8,1,017,1,+999,9","SYN04847670 45/70 /1005 10117 20008 30102 40154 58017=",
"47670099999","2023-12-01T03:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0116,1","+0001,1","10147,1",,,,,,"99999,9,10095,1","8,1,022,1,+999,9","SYN04847670 45/70 /1005 10116 20001 30095 40147 58022=",
"47670099999","2023-12-01T04:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","100,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0120,1","+0013,1","10137,1",,,,,,"99999,9,10086,1","6,1,026,1,+999,9","SYN04847670 45/70 /1006 10120 20013 30086 40137 56026=",
"47670099999","2023-12-01T05:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0113,1","+0013,1","10135,1",,,,,,"99999,9,10083,1","6,1,019,1,+999,9","SYN04847670 45/70 /0804 10113 20013 30083 40135 56019=",
"47670099999","2023-12-01T06:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0112,1","+0017,1","10131,1","06,0000,9,1",,,,,"99999,9,10079,1","6,1,016,1,+999,9","SYN06447670 15/70 /1204 10112 20017 30079 40131 56016 60001 555 00126=",
"47670099999","2023-12-01T07:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","170,1,N,0005,1","99999,9,9,N","020000,1,9,9","+0112,1","+0025,1","10131,1",,,,,,"99999,9,10079,1","6,1,007,1,+999,9","SYN04847670 45/70 /1701 10112 20025 30079 40131 56007=",
"47670099999","2023-12-01T08:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","250,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0101,1","+0017,1","10131,1",,,,,,"99999,9,10079,1","6,1,004,1,+999,9","SYN04847670 45/70 /2504 10101 20017 30079 40131 56004=",
"47670099999","2023-12-01T09:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","210,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0104,1","+0018,1","10129,1",,,,,,"99999,9,10077,1","8,1,002,1,+999,9","SYN04847670 45/70 /2103 10104 20018 30077 40129 58002=",
"47670099999","2023-12-01T10:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","220,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0101,1","+0020,1","10135,1",,,,,,"99999,9,10083,1","3,1,004,1,+999,9","SYN04847670 45/70 /2204 10101 20020 30083 40135 53004=",
"47670099999","2023-12-01T11:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0026,1","99999,9,9,N","020000,1,9,9","+0097,1","+0028,1","10139,1",,,,,,"99999,9,10087,1","3,1,008,1,+999,9","SYN04847670 45/70 /3305 10097 20028 30087 40139 53008=",
"47670099999","2023-12-01T12:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0086,1","+0003,1","10142,1","12,0000,9,1",,,,"240,M,+0126,1","99999,9,10090,1","1,1,013,1,+999,9","SYN06447670 15/70 /3306 10086 20003 30090 40142 51013 60002 333 10126=",
"47670099999","2023-12-01T13:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0031,1","99999,9,9,N","020000,1,9,9","+0080,1","+0003,1","10148,1",,,,,,"99999,9,10096,1","3,1,013,1,+999,9","SYN04847670 45/70 /3506 10080 20003 30096 40148 53013=",
"47670099999","2023-12-01T14:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","340,1,N,0041,1","99999,9,9,N","020000,1,9,9","+0077,1","+0000,1","10152,1",,,,,,"99999,9,10100,1","3,1,013,1,+999,9","SYN04847670 45/70 /3408 10077 20000 30100 40152 53013=",
"47670099999","2023-12-01T15:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0036,1","99999,9,9,N","020000,1,9,9","+0074,1","+0004,1","10152,1",,,,,,"99999,9,10100,1","1,1,010,1,+999,9","SYN04847670 45/70 /3507 10074 20004 30100 40152 51010=",
"47670099999","2023-12-01T16:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","330,1,N,0015,1","99999,9,9,N","020000,1,9,9","+0068,1","+0001,1","10155,1",,,,,,"99999,9,10102,1","1,1,006,1,+999,9","SYN04847670 45/70 /3303 10068 20001 30102 40155 51006=",
"47670099999","2023-12-01T17:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0070,1","+0000,1","10156,1",,,,,,"99999,9,10103,1","3,1,003,1,+999,9","SYN04847670 45/70 /3504 10070 20000 30103 40156 53003=",
"47670099999","2023-12-01T18:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0063,1","+0004,1","10157,1","06,0000,9,1",,,,,"99999,9,10104,1","1,1,004,1,+999,9","SYN05447670 15/70 /3504 10063 20004 30104 40157 51004 60001=",
"47670099999","2023-12-01T19:00:00","4","35.4333333","139.65","42.74","YOKOHAMA, JA","FM-12","99999","V020","350,1,N,0021,1","99999,9,9,N","020000,1,9,9","+0065,1","+0008,1","10158,1",,,,,,"99999,9,10105,1","2,1,003,1,+999,9","SYN04847670 45/70 /3504 10065 20008 30105 40158 52003=",
