"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"83446099999","2023-08-29T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0217,1","+0197,1","99999,9","99,0020,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09949,1","9,9,999,9,+011,1","21,1","SYN004BUFR",
"83446099999","2023-08-29T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0215,1","+0209,1","99999,9","99,0140,3,1","6,1,99,9","5,1,99,9",,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0203,1","99999,9,09970,1","9,9,999,9,+023,1","21,1","SYN004BUFR",
"83446099999","2023-08-29T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0250,1","+0219,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09929,1","9,9,999,9,+006,1",,"SYN004BUFR",
"83446099999","2023-08-30T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0251,1","+0225,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0209,1","99999,9,09940,1","9,9,999,9,-030,1",,"SYN004BUFR",
"83446099999","2023-08-31T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0250,1","+0234,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09913,1","9,9,999,9,-031,1",,"SYN004BUFR",
"83446099999","2023-09-01T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0237,1","+0209,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0215,1","99999,9,09965,1","9,9,999,9,+027,1",,"SYN004BUFR",
"83446099999","2023-09-01T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","001000,1,9,9","+0225,1","+0224,1","99999,9","99,0030,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09945,1","9,9,999,9,+034,1","21,1","SYN004BUFR",
"83446099999","2023-09-02T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0227,1","+0203,1","99999,9","99,0040,3,1","6,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0211,1","99999,9,09975,1","9,9,999,9,+010,1","21,1","SYN004BUFR",
"83446099999","2023-09-02T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0235,1","+0207,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09943,1","9,9,999,9,-002,1",,"SYN004BUFR",
"83446099999","2023-09-03T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0240,1","+0199,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0199,1","99999,9,09967,1","9,9,999,9,-008,1",,"SYN004BUFR",
"83446099999","2023-09-03T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0257,1","+0206,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09933,1","9,9,999,9,-010,1",,"SYN004BUFR",
"83446099999","2023-09-04T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0227,1","+0200,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0209,1","99999,9,09966,1","9,9,999,9,-001,1",,"SYN004BUFR",
"83446099999","2023-09-05T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","002000,1,9,9","+0225,1","+0216,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0209,1","99999,9,09975,1","9,9,999,9,+009,1",,"SYN004BUFR",
"83446099999","2023-09-05T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0262,1","+0216,1","99999,9","99,0002,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09946,1","9,9,999,9,+009,1","50,1","SYN004BUFR",
"83446099999","2023-09-06T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0232,1","+0211,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09965,1","9,9,999,9,+006,1",,"SYN004BUFR",
"83446099999","2023-09-06T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0251,1","+0215,1","99999,9","99,0020,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0205,1","99999,9,09974,1","9,9,999,9,-001,1","21,1","SYN004BUFR",
"83446099999","2023-09-06T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0275,1","+0162,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09950,1","9,9,999,9,+004,1",,"SYN004BUFR",
"83446099999","2023-09-07T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","001000,1,9,9","+0215,1","+0184,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09984,1","9,9,999,9,+019,1",,"SYN004BUFR",
"83446099999","2023-09-07T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","001000,1,9,9","+0206,1","+0203,1","99999,9","99,0030,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0197,1","99999,9,09993,1","9,9,999,9,+019,1","21,1","SYN004BUFR",
"83446099999","2023-09-07T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0250,1","+0172,1","99999,9","99,0010,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09964,1","9,9,999,9,+014,1","21,1","SYN004BUFR",
"83446099999","2023-09-08T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0222,1","+0192,1","99999,9","99,0020,3,1","6,1,99,9","5,1,99,9",,,"03,2,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","02,99,2,03,2,99,9,00600,1,99,9,99,9","120,N,+0166,1","99999,9,09983,1","9,9,999,9,-010,1","21,1","SYN004BUFR",
"83446099999","2023-09-08T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0251,1","+0182,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09955,1","9,9,999,9,-009,1",,"SYN004BUFR",
"83446099999","2023-09-09T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","001000,1,9,9","+0210,1","+0198,1","99999,9","99,0020,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0185,1","99999,9,09988,1","9,9,999,9,+005,1","50,1","SYN004BUFR",
"83446099999","2023-09-09T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0272,1","+0189,1","99999,9","99,0002,3,1","6,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09943,1","9,9,999,9,-012,1","50,1","SYN004BUFR",
"83446099999","2023-09-10T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0212,1","+0190,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09971,1","9,9,999,9,-006,1",,"SYN004BUFR",
"83446099999","2023-09-10T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0240,1","+0182,1","99999,9","99,0002,3,1","2,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0173,1","99999,9,09981,1","9,9,999,9,-007,1","50,1","SYN004BUFR",
"83446099999","2023-09-10T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0255,1","+0182,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09949,1","9,9,999,9,+006,1",,"SYN004BUFR",
"83446099999","2023-09-11T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0237,1","+0191,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0179,1","99999,9,09978,1","9,9,999,9,-003,1",,"SYN004BUFR",
"83446099999","2023-09-11T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0282,1","+0150,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09939,1","9,9,999,9,-010,1",,"SYN004BUFR",
"83446099999","2023-09-12T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","001000,1,9,9","+0217,1","+0216,1","99999,9","99,0020,3,1","2,1,99,9",,,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0197,1","99999,9,09975,1","9,9,999,9,-003,1","21,1","SYN004BUFR",
"83446099999","2023-09-12T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","002000,1,9,9","+0235,1","+0209,1","99999,9","99,0040,3,1","6,1,99,9","5,1,99,9",,,"08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9",,"99999,9,09948,1","9,9,999,9,+007,1","21,1","SYN004BUFR",
"83446099999","2023-09-13T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0235,1","+0215,1","99999,9","99,0040,3,1","2,1,99,9",,,,"03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0191,1","99999,9,09964,1","9,9,999,9,-011,1","21,1","SYN004BUFR",
"83446099999","2023-09-13T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0286,1","+0203,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09915,1","9,9,999,9,-031,1",,"SYN004BUFR",
"83446099999","2023-09-14T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0245,1","+0197,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+05000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05000,1,99,9,99,9","120,N,+0192,1","99999,9,09941,1","9,9,999,9,-023,1",,"SYN004BUFR",
"83446099999","2023-09-14T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0312,1","+0180,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,09892,1","9,9,999,9,-023,1",,"SYN004BUFR",
"83446099999","2023-09-15T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0236,1","+0209,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0224,1","99999,9,09939,1","9,9,999,9,-002,1",,"SYN004BUFR",
"83446099999","2023-09-15T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0290,1","+0207,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09911,1","9,9,999,9,+019,1",,"SYN004BUFR",
"83446099999","2023-09-16T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0231,1","+0211,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09952,1","9,9,999,9,+031,1",,"SYN004BUFR",
"83446099999","2023-09-16T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","00200,1,C,9","010000,1,9,9","+0232,1","+0213,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","08,1,+00200,1,07,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00200,1,99,9,99,9","120,N,+0205,1","99999,9,09971,1","9,9,999,9,+032,1",,"SYN004BUFR",
"83446099999","2023-09-17T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0282,1","+0173,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09943,1","9,9,999,9,+005,1",,"SYN004BUFR",
"83446099999","2023-09-18T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0240,1","+0209,1","99999,9","99,0006,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0191,1","99999,9,09970,1","9,9,999,9,-002,1","50,1","SYN004BUFR",
"83446099999","2023-09-18T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0281,1","+0174,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09936,1","9,9,999,9,-007,1",,"SYN004BUFR",
"83446099999","2023-09-19T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0242,1","+0213,1","99999,9","99,0003,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0203,1","99999,9,09961,1","9,9,999,9,-009,1","50,1","SYN004BUFR",
"83446099999","2023-09-20T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0241,1","+0211,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0200,1","99999,9,09963,1","9,9,999,9,+002,1",,"SYN004BUFR",
"83446099999","2023-09-21T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0250,1","+0200,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0185,1","99999,9,09960,1","9,9,999,9,-003,1",,"SYN004BUFR",
"83446099999","2023-09-22T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0207,1","+0195,1","99999,9","99,0030,3,1","6,1,99,9","6,1,99,9",,,"02,1,+05000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,05000,1,99,9,99,9",,"99999,9,09956,1","9,9,999,9,+006,1","21,1","SYN004BUFR",
"83446099999","2023-09-22T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","010000,1,9,9","+0245,1","+0205,1","99999,9","99,0060,3,1","6,1,99,9","5,1,99,9",,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0178,1","99999,9,09955,1","9,9,999,9,-005,1","21,1","SYN004BUFR",
"83446099999","2023-09-22T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0275,1","+0195,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09908,1","9,9,999,9,-024,1",,"SYN004BUFR",
"83446099999","2023-09-23T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0247,1","+0213,1","99999,9","99,0004,3,1","2,1,99,9",,,,"03,1,+00600,1,07,1","99,9,+99999,9,03,1","99,9,+99999,9,02,1","9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0207,1","99999,9,09935,1","9,9,999,9,-020,1","50,1","SYN004BUFR",
"83446099999","2023-09-23T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0305,1","+0178,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","04,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09884,1","9,9,999,9,-024,1",,"SYN004BUFR",
"83446099999","2023-09-24T12:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","020000,1,9,9","+0260,1","+0212,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,03,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00600,1,99,9,99,9","120,N,+0197,1","99999,9,09925,1","9,9,999,9,-010,1",,"SYN004BUFR",
"83446099999","2023-09-25T18:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","020000,1,9,9","+0337,1","+0216,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","99,9,+08000,1,00,1",,,"9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,08000,1,99,9,99,9",,"99999,9,09861,1","9,9,999,9,-013,1",,"SYN004BUFR",
"83446099999","2023-09-26T00:00:00","4","-16.7333333","-39.55","195.0","GUARATINGUETA, BR","FM-12","99999","V020","999,9,9,9999,9","22000,1,9,9","001000,1,9,9","+0252,1","+0227,1","99999,9","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+00600,1,08,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00600,1,99,9,99,9",,"99999,9,09899,1","9,9,999,9,-004,1",,"SYN004BUFR",
