"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AA2","AW1","AZ1","AZ2","GA1","GE1","GF1","KA1","MA1","MD1","REM","EQD"
"95981099999","2023-11-23T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0140,1","+0106,1","10259,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10200,1","6,1,003,1,+999,9","SYN05495981 475// 80000 10140 20106 30200 40259 56003 700//=",
"95981099999","2023-11-23T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0153,1","+0113,1","10256,1",,,,,,,,,,"99999,9,10197,1",,"SYN04295981 46/// /0000 10153 20113 30197 40256=",
"95981099999","2023-11-23T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","090,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0184,1","+0117,1","10255,1",,,,,,,,,,"99999,9,10196,1",,"SYN04295981 46/// /0903 10184 20117 30196 40255=",
"95981099999","2023-11-23T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0179,1","+0115,1","10254,1","24,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10195,1","6,1,005,1,+999,9","SYN07095981 075// 81205 10179 20115 30195 40254 56005 60004 700// 333 70000=",
"95981099999","2023-11-23T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","070,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0186,1","+0119,1","10249,1",,,,,,,,,,"99999,9,10190,1",,"SYN04295981 46/// /0708 10186 20119 30190 40249=",
"95981099999","2023-11-24T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","020,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0186,1","+0109,1","10246,1",,,,,,,,,,"99999,9,10187,1",,"SYN04295981 46/// /0208 10186 20109 30187 40246=",
"95981099999","2023-11-24T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","040,1,N,0041,1","22000,1,9,N","999999,9,9,9","+0201,1","+0108,1","10239,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,00800,1,99,9,99,9","240,N,+0136,1","99999,9,10180,1","8,1,015,1,+999,9","SYN06495981 475// 10408 10201 20108 30180 40239 58015 700// 333 20136=",
"95981099999","2023-11-24T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0207,1","+0116,1","10234,1",,,,,,,,,,"99999,9,10175,1",,"SYN04295981 46/// /0410 10207 20116 30175 40234=",
"95981099999","2023-11-24T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","050,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0202,1","+0114,1","10224,1",,,,,,,,,,"99999,9,10165,1",,"SYN04295981 46/// /0513 10202 20114 30165 40224=",
"95981099999","2023-11-24T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","050,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0188,1","+0106,1","10216,1","06,0000,9,1",,"00,1",,,,,,,"99999,9,10157,1","8,1,023,1,+999,9","SYN06095981 17/// /0511 10188 20106 30157 40216 58023 60001 700//=",
"95981099999","2023-11-24T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0186,1","+0121,1","10210,1",,,,,,,,,,"99999,9,10151,1",,"SYN04295981 46/// /0411 10186 20121 30151 40210=",
"95981099999","2023-11-24T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","040,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0186,1","+0124,1","10202,1",,,,,,,,,,"99999,9,10143,1",,"SYN04295981 46/// /0411 10186 20124 30143 40202=",
"95981099999","2023-11-24T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","040,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0178,1","+0129,1","10198,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10139,1","6,1,018,1,+999,9","SYN05495981 475// 60410 10178 20129 30139 40198 56018 700//=",
"95981099999","2023-11-24T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","050,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0179,1","+0136,1","10198,1",,,,,,,,,,"99999,9,10139,1",,"SYN04295981 46/// /0507 10179 20136 30139 40198=",
"95981099999","2023-11-24T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","030,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0178,1","+0143,1","10198,1",,,,,,,,,,"99999,9,10139,1",,"SYN04295981 46/// /0305 10178 20143 30139 40198=",
"95981099999","2023-11-24T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0176,1","+0149,1","10196,1","06,0000,9,1",,"00,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10137,1","8,1,002,1,+999,9","SYN06095981 176// 80103 10176 20149 30137 40196 58002 60001 700//=",
"95981099999","2023-11-24T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0171,1","+0144,1","10193,1",,,,,,,,,,"99999,9,10134,1",,"SYN04295981 46/// /0000 10171 20144 30134 40193=",
"95981099999","2023-11-24T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","010,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+0153,1","10189,1",,,,,,,,,,"99999,9,10130,1",,"SYN04295981 46/// /0104 10168 20153 30130 40189=",
"95981099999","2023-11-24T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","280,1,N,0005,1","99999,9,9,N","008000,1,9,9","+0164,1","+0156,1","10182,1",,,"53,1","4,1,02,1",,"99,9,+00075,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00075,1,99,9,99,9","240,M,+0214,1","99999,9,10123,1","8,1,014,1,+999,9","SYN06495981 47158 82801 10164 20156 30123 40182 58014 753/4 333 10214=",
"95981099999","2023-11-24T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","250,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0161,1","+0153,1","10170,1",,,,,,,,,,"99999,9,10111,1",,"SYN04295981 46/// /2501 10161 20153 30111 40170=",
"95981099999","2023-11-24T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0162,1","+0156,1","10162,1",,,,,,,,,,"99999,9,10103,1",,"SYN04295981 46/// /0000 10162 20156 30103 40162=",
"95981099999","2023-11-24T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0015,1","99999,9,9,N","001500,1,9,9","+0159,1","+0153,1","10150,1","06,0020,3,1",,"61,1","4,1,02,1","4,1,02,1","99,9,+00150,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,"99999,9,10091,1","7,1,032,1,+999,9","SYN06095981 17215 81703 10159 20153 30091 40150 57032 60021 76144=",
"95981099999","2023-11-24T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0155,1","+0150,1","10137,1",,,,,,,,,,"99999,9,10079,1",,"SYN04295981 46/// /1904 10155 20150 30079 40137=",
"95981099999","2023-11-24T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0154,1","+0149,1","10127,1",,,,,,,,,,"99999,9,10069,1",,"SYN04295981 46/// /1905 10154 20149 30069 40127=",
"95981099999","2023-11-24T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","003000,1,9,9","+0156,1","+0151,1","10121,1",,,"61,1","4,1,02,1",,"99,9,+00250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,"99999,9,10063,1","6,1,028,1,+999,9","SYN05495981 47330 80000 10156 20151 30063 40121 56028 761/4=",
"95981099999","2023-11-24T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0159,1","+0154,1","10116,1",,,,,,,,,,"99999,9,10058,1",,"SYN04295981 46/// /3104 10159 20154 30058 40116=",
"95981099999","2023-11-24T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0162,1","+0157,1","10114,1",,,,,,,,,,"99999,9,10056,1",,"SYN04295981 46/// /3103 10162 20157 30056 40114=",
"95981099999","2023-11-24T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,N","999999,9,9,9","+0171,1","+0166,1","10110,1","24,0150,3,2","24,0152,3,2","23,1","4,1,02,1","4,1,02,1","99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10052,1","6,1,011,1,+999,9","SYN07095981 076// 80000 10171 20166 30052 40110 56011 60154 72344 333 70152=",
"95981099999","2023-11-24T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0184,1","+0172,1","10104,1",,,,,,,,,,"99999,9,10046,1",,"SYN04295981 46/// /3402 10184 20172 30046 40104=",
"95981099999","2023-11-25T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","080,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0193,1","+0176,1","10097,1",,,,,,,,,,"99999,9,10039,1",,"SYN04295981 46/// /0804 10193 20176 30039 40097=",
"95981099999","2023-11-25T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","090,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0183,1","+0175,1","10093,1",,,"21,1",,,"99,9,+00150,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00150,1,99,9,99,9","240,N,+0154,1","99999,9,10035,1","6,1,017,1,+999,9","SYN06495981 472// 70904 10183 20175 30035 40093 56017 721// 333 20154=",
"95981099999","2023-11-25T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","120,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0188,1","+0178,1","10084,1",,,,,,,,,,"99999,9,10026,1",,"SYN04295981 46/// /1204 10188 20178 30026 40084=",
"95981099999","2023-11-25T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0218,1","+0184,1","10079,1",,,,,,,,,,"99999,9,10021,1",,"SYN04295981 46/// /3102 10218 20184 30021 40079=",
"95981099999","2023-11-25T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0196,1","+0170,1","10075,1","06,0006,3,1",,"41,1","4,1,02,1","4,1,02,1","99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10017,1","6,1,018,1,+999,9","SYN06095981 176// 81705 10196 20170 30017 40075 56018 69961 74144=",
"95981099999","2023-11-25T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0194,1","+0170,1","10073,1",,,,,,,,,,"99999,9,10015,1",,"SYN04295981 46/// /1807 10194 20170 30015 40073=",
"95981099999","2023-11-25T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0196,1","+0168,1","10074,1",,,,,,,,,,"99999,9,10016,1",,"SYN04295981 46/// /1709 10196 20168 30016 40074=",
"95981099999","2023-11-25T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0185,1","+0161,1","10076,1",,,"00,1",,,"99,9,+00150,1,99,9","9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,"99999,9,10018,1","3,1,001,1,+999,9","SYN05495981 472// 61608 10185 20161 30018 40076 53001 700//=",
"95981099999","2023-11-25T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0173,1","+0155,1","10082,1",,,,,,,,,,"99999,9,10024,1",,"SYN04295981 46/// /1508 10173 20155 30024 40082=",
"95981099999","2023-11-25T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0166,1","+0150,1","10086,1",,,,,,,,,,"99999,9,10028,1",,"SYN04295981 46/// /1506 10166 20150 30028 40086=",
"95981099999","2023-11-25T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","140,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0168,1","+0144,1","10090,1","06,0000,9,1",,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10032,1","1,1,014,1,+999,9","SYN06095981 175// 81404 10168 20144 30032 40090 51014 60001 700//=",
"95981099999","2023-11-25T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","150,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0165,1","+0143,1","10095,1",,,,,,,,,,"99999,9,10037,1",,"SYN04295981 46/// /1508 10165 20143 30037 40095=",
"95981099999","2023-11-25T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","160,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0163,1","+0141,1","10092,1",,,,,,,,,,"99999,9,10034,1",,"SYN04295981 46/// /1606 10163 20141 30034 40092=",
"95981099999","2023-11-25T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0163,1","+0134,1","10086,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0230,1","99999,9,10028,1","8,1,004,1,+999,9","SYN06495981 475// 71708 10163 20134 30028 40086 58004 700// 333 10230=",
"95981099999","2023-11-25T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0163,1","+0136,1","10083,1",,,,,,,,,,"99999,9,10025,1",,"SYN04295981 46/// /1707 10163 20136 30025 40083=",
"95981099999","2023-11-25T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0162,1","+0129,1","10076,1",,,,,,,,,,"99999,9,10018,1",,"SYN04295981 46/// /1806 10162 20129 30018 40076=",
"95981099999","2023-11-25T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","210,1,N,0005,1","99999,9,9,N","999999,9,9,9","+0158,1","+0136,1","10077,1","06,9999,9,9",,"61,1",,,"99,9,+01250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01250,1,99,9,99,9",,"99999,9,10019,1","6,1,009,1,+999,9","SYN06095981 176// 82101 10158 20136 30019 40077 56009 60001 761//=","Q01  00002PRCP06"
"95981099999","2023-11-25T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0146,1","+0133,1","10078,1",,,,,,,,,,"99999,9,10020,1",,"SYN04295981 46/// /1808 10146 20133 30020 40078=",
"95981099999","2023-11-25T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0144,1","+0134,1","10081,1",,,,,,,,,,"99999,9,10023,1",,"SYN04295981 46/// /1707 10144 20134 30023 40081=",
"95981099999","2023-11-25T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0141,1","+0131,1","10082,1",,,"81,1","4,1,02,1",,"99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,02250,1,99,9,99,9",,"99999,9,10024,1","2,1,005,1,+999,9","SYN05495981 478// 81807 10141 20131 30024 40082 52005 781/4=",
"95981099999","2023-11-25T20:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0148,1","+0133,1","10081,1",,,,,,,,,,"99999,9,10023,1",,"SYN04295981 46/// /1810 10148 20133 30023 40081=",
"95981099999","2023-11-25T21:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0161,1","+0138,1","10084,1",,,,,,,,,,"99999,9,10026,1",,"SYN04295981 46/// /1710 10161 20138 30026 40084=",
"95981099999","2023-11-25T22:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0160,1","+0133,1","10090,1","24,0030,3,1",,"00,1","4,1,02,1","4,1,02,1","99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10032,1","3,1,008,1,+999,9","SYN07095981 075// 81710 10160 20133 30032 40090 53008 60034 70044 333 70030=",
"95981099999","2023-11-25T23:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0174,1","+0129,1","10094,1",,,,,,,,,,"99999,9,10036,1",,"SYN04295981 46/// /1811 10174 20129 30036 40094=",
"95981099999","2023-11-26T00:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0167,1","+0116,1","10099,1",,,,,,,,,,"99999,9,10041,1",,"SYN04295981 46/// /1908 10167 20116 30041 40099=",
"95981099999","2023-11-26T01:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0169,1","+0114,1","10102,1",,,"52,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","07,99,1,99,9,99,9,00800,1,99,9,99,9","240,N,+0141,1","99999,9,10044,1","1,1,012,1,+999,9","SYN06495981 475// 71908 10169 20114 30044 40102 51012 752// 333 20141=",
"95981099999","2023-11-26T02:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0169,1","+0112,1","10106,1",,,,,,,,,,"99999,9,10048,1",,"SYN04295981 46/// /1811 10169 20112 30048 40106=",
"95981099999","2023-11-26T03:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0157,1","+0111,1","10107,1",,,,,,,,,,"99999,9,10049,1",,"SYN04295981 46/// /1810 10157 20111 30049 40107=",
"95981099999","2023-11-26T04:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0174,1","+0112,1","10109,1","06,9999,9,9",,"23,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10051,1","1,1,007,1,+999,9","SYN06095981 175// 81710 10174 20112 30051 40109 51007 60001 723//=","Q01  00002PRCP06"
"95981099999","2023-11-26T05:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0168,1","+0111,1","10112,1",,,,,,,,,,"99999,9,10054,1",,"SYN04295981 46/// /1710 10168 20111 30054 40112=",
"95981099999","2023-11-26T06:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0160,1","+0110,1","10115,1",,,,,,,,,,"99999,9,10057,1",,"SYN04295981 46/// /1710 10160 20110 30057 40115=",
"95981099999","2023-11-26T07:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0158,1","+0106,1","10117,1",,,"00,1","4,1,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,99999,9,99,9,99,9",,"99999,9,10059,1","1,1,008,1,+999,9","SYN05495981 479// 81710 10158 20106 30059 40117 51008 700/4=",
"95981099999","2023-11-26T08:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0152,1","+0108,1","10126,1",,,,,,,,,,"99999,9,10068,1",,"SYN04295981 46/// /1709 10152 20108 30068 40126=",
"95981099999","2023-11-26T09:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0146,1","+0098,1","10134,1",,,,,,,,,,"99999,9,10076,1",,"SYN04295981 46/// /1809 10146 20098 30076 40134=",
"95981099999","2023-11-26T10:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0139,1","+0095,1","10140,1","06,0002,3,1",,"00,1","4,1,02,1","4,1,02,1","99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9",,"99999,9,10082,1","1,1,023,1,+999,9","SYN06095981 175// 81808 10139 20095 30082 40140 51023 69921 70044=",
"95981099999","2023-11-26T11:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0132,1","+0091,1","10147,1",,,,,,,,,,"99999,9,10089,1",,"SYN04295981 46/// /1806 10132 20091 30089 40147=",
"95981099999","2023-11-26T12:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0127,1","+0090,1","10150,1",,,,,,,,,,"99999,9,10091,1",,"SYN04295981 46/// /2004 10127 20090 30091 40150=",
"95981099999","2023-11-26T13:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0124,1","+0085,1","10148,1",,,"00,1",,,"99,9,+00800,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00800,1,99,9,99,9","240,M,+0180,1","99999,9,10090,1","1,1,008,1,+999,9","SYN06495981 475// 81905 10124 20085 30090 40148 51008 700// 333 10180=",
"95981099999","2023-11-26T14:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0115,1","+0080,1","10151,1",,,,,,,,,,"99999,9,10092,1",,"SYN04295981 46/// /1904 10115 20080 30092 40151=",
"95981099999","2023-11-26T15:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0111,1","+0063,1","10150,1",,,,,,,,,,"99999,9,10091,1",,"SYN04295981 46/// /1908 10111 20063 30091 40150=",
"95981099999","2023-11-26T16:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","200,1,N,0031,1","22000,1,9,N","999999,9,9,9","+0102,1","+0060,1","10151,1","06,0000,9,1",,"00,1",,,"99,9,+02250,1,99,9","9,AGL   ,+99999,+99999","01,99,1,99,9,99,9,02250,1,99,9,99,9",,"99999,9,10092,1","1,1,002,1,+999,9","SYN06095981 178// 12006 10102 20060 30092 40151 51002 60001 700//=",
"95981099999","2023-11-26T17:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0108,1","+0049,1","10153,1",,,,,,,,,,"99999,9,10094,1",,"SYN04295981 46/// /1907 10108 20049 30094 40153=",
"95981099999","2023-11-26T18:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0107,1","+0044,1","10154,1",,,,,,,,,,"99999,9,10095,1",,"SYN04295981 46/// /1908 10107 20044 30095 40154=",
"95981099999","2023-11-26T19:00:00","4","-41.3333333","148.2666666","49.0","ST HELENS AERODROME, AS","FM-12","99999","V020","180,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0105,1","+0040,1","10161,1",,,"00,1",,,"99,9,+01750,1,99,9","9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,01750,1,99,9,99,9",,"99999,9,10102,1","3,1,010,1,+999,9","SYN05495981 477// 81809 10105 20040 30102 40161 53010 700//=",
