"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26359099999","2023-10-22T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0025,1","+0015,1","10150,1","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0015,1","99999,9,10021,1","7,1,019,1,+999,9","02,1",,,,"SYN07626359 21498 81102 10025 20015 30021 40150 57019 70282 889// 333 20015 60052=",
"26359099999","2023-10-22T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0030,1","+0021,1","10152,1","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0015,1","99999,9,10023,1","2,1,002,1,+999,9","02,1",,,,"SYN07626359 11498 81001 10030 20021 30023 40152 52002 60052 70282 889// 333 20015=",
"26359099999","2023-10-22T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0044,1","+0032,1","10142,1",,,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10014,1","7,1,009,1,+999,9",,,,,"SYN05426359 42498 81302 10044 20032 30014 40142 57009 889//=",
"26359099999","2023-10-22T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0053,1","+0037,1","10127,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10000,1","7,1,014,1,+999,9",,,,,"SYN05426359 42598 81402 10053 20037 30000 40127 57014 889//=",
"26359099999","2023-10-22T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0050,1","+0041,1","10113,1","12,0000,9,1",,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09986,1","7,1,014,1,+999,9",,,,,"SYN06426359 22597 80901 10050 20041 39986 40113 57014 889// 333 60002=",
"26359099999","2023-10-22T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","100,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0047,1","+0042,1","10102,1","12,0000,2,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,"120,M,+0055,1","99999,9,09975,1","7,1,011,1,+999,9","51,1",,,,"SYN07626359 11397 81001 10047 20042 39975 40102 57011 69902 75152 886// 333 10055=",
"26359099999","2023-10-22T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0044,1","+0038,1","10084,1",,,"5,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9",,,"99999,9,09957,1","7,1,018,1,+999,9","02,1",,,,"SYN06026359 41397 80901 10044 20038 39957 40084 57018 70252 886//=",
"26359099999","2023-10-23T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0042,1","+0037,1","10063,1",,,"8,1,02,1","5,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09936,1","7,1,021,1,+999,9","80,1",,,,"SYN06026359 41597 80502 10042 20037 39936 40063 57021 78085 889//=",
"26359099999","2023-10-23T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0041,1","+0037,1","10054,1","12,0010,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0041,1","99999,9,09927,1","7,1,009,1,+999,9","80,1",,,,"SYN07626359 21597 80302 10041 20037 39927 40054 57009 78082 889// 333 20041 60012=",
"26359099999","2023-10-23T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","360,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0043,1","+0039,1","10058,1","12,0020,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0040,1","99999,9,09931,1","2,1,004,1,+999,9","02,1",,,,"SYN07626359 11497 83601 10043 20039 39931 40058 52004 60022 70282 886// 333 20040=",
"26359099999","2023-10-23T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0044,1","+0040,1","10071,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09944,1","2,1,013,1,+999,9","61,1",,,,"SYN06026359 41496 83401 10044 20040 39944 40071 52013 76162 8872/=",
"26359099999","2023-10-23T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0048,1","+0042,1","10080,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09952,1","2,1,008,1,+999,9","21,1",,,,"SYN06026359 41497 83102 10048 20042 39952 40080 52008 72162 8872/=",
"26359099999","2023-10-23T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0050,1","+0043,1","10091,1","12,0010,3,1",,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09964,1","2,1,012,1,+999,9",,,,,"SYN06426359 22497 83101 10050 20043 39964 40091 52012 8872/ 333 60012=",
"26359099999","2023-10-23T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","320,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0043,1","+0036,1","10102,1","12,0006,3,1",,,,,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0052,1","99999,9,09975,1","2,1,011,1,+999,9",,,,,"SYN07026359 12497 83202 10043 20036 39975 40102 52011 69962 8872/ 333 10052=",
"26359099999","2023-10-23T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0042,1","+0035,1","10113,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09985,1","2,1,010,1,+999,9","10,1",,,,"SYN06026359 41496 83201 10042 20035 39985 40113 52010 71022 886//=",
"26359099999","2023-10-24T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","004000,1,9,9","+0040,1","+0036,1","10120,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09992,1","2,1,007,1,+999,9","10,1",,,,"SYN06026359 41496 83401 10040 20036 39992 40120 52007 71022 886//=",
"26359099999","2023-10-24T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","004000,1,9,9","+0035,1","+0031,1","10129,1","12,0009,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,+0035,1","99999,9,10001,1","2,1,009,1,+999,9","61,1",,,,"SYN07626359 21496 80000 10035 20031 30001 40129 52009 76162 8872/ 333 20035 69992=",
"26359099999","2023-10-24T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0027,1","+0018,1","10146,1","12,0009,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,+0027,1","99999,9,10017,1","2,1,016,1,+999,9","02,1",,,,"SYN07626359 11597 80301 10027 20018 30017 40146 52016 69992 70262 885// 333 20027=",
"26359099999","2023-10-24T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0034,1","+0008,1","10160,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","2,1,014,1,+999,9",,,,,"SYN05426359 42598 70201 10034 20008 30031 40160 52014 87900=",
"26359099999","2023-10-24T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","020,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0037,1","+0004,1","10163,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10034,1","2,1,003,1,+999,9",,,,,"SYN05426359 42598 80202 10037 20004 30034 40163 52003 889//=",
"26359099999","2023-10-24T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0026,1","+0000,1","10167,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10038,1","2,1,004,1,+999,9",,,,,"SYN06426359 22598 80602 10026 20000 30038 40167 52004 885// 333 60002=",
"26359099999","2023-10-24T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","010000,1,9,9","+0009,1","-0002,1","10177,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0046,1","99999,9,10047,1","2,1,009,1,+999,9","85,1",,,,"SYN07626359 11497 80602 10009 21002 30047 40177 52009 69932 78582 889// 333 10046=",
"26359099999","2023-10-24T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0005,1","-0011,1","10178,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10048,1","2,1,001,1,+999,9","02,1",,,,"SYN06026359 41498 80702 10005 21011 30048 40178 52001 70282 889//=",
"26359099999","2023-10-25T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","020000,1,9,9","+0001,1","-0012,1","10175,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10045,1","7,1,003,1,+999,9","02,1",,,,"SYN06026359 41498 80701 10001 21012 30045 40175 57003 70282 889//=",
"26359099999","2023-10-25T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0002,1","-0018,1","10174,1","12,0003,3,1",,,,,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0002,1","99999,9,10043,1","7,1,002,1,+999,9",,,,,"SYN07026359 22498 80702 11002 21018 30043 40174 57002 889// 333 21002 69932=",
"26359099999","2023-10-25T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0002,1","-0023,1","10173,1","12,0000,2,1",,,,,,"07,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,N,-0003,1","99999,9,10042,1","7,1,001,1,+999,9",,,,,"SYN07026359 12598 70803 11002 21023 30042 40173 57001 69902 87930 333 21003=",
"26359099999","2023-10-25T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0011,1","-0029,1","10172,1",,,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,,"99999,9,10042,1","4,1,000,1,+999,9",,,,,"SYN05426359 42598 70904 10011 21029 30042 40172 54000 87900=",
"26359099999","2023-10-25T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","070,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0014,1","-0034,1","10163,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10033,1","7,1,009,1,+999,9",,,,,"SYN05426359 42698 80704 10014 21034 30033 40163 57009 885//=",
"26359099999","2023-10-25T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0003,1","-0038,1","10156,1","12,0000,9,1",,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,10026,1","7,1,007,1,+999,9",,,,,"SYN06426359 22698 80804 10003 21038 30026 40156 57007 885// 333 60002=",
"26359099999","2023-10-25T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0007,1","-0042,1","10151,1","12,0000,9,1",,,,,,"06,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01250,1,99,9,99,9",,"120,M,+0016,1","99999,9,10019,1","7,1,007,1,+999,9",,,"3,99,0100,1,999",,"SYN07626359 12698 60902 11007 21042 30019 40151 57007 60002 86500 333 10016 91110=",
"26359099999","2023-10-25T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0030,1","22000,1,9,N","020000,1,9,9","-0011,1","-0049,1","10142,1",,,,,,,"04,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","04,99,1,04,1,99,9,01250,1,99,9,99,9",,,"99999,9,10011,1","7,1,008,1,+999,9",,,,,"SYN05426359 42698 40903 11011 21049 30011 40142 57008 84500=",
"26359099999","2023-10-26T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0013,1","-0053,1","10129,1",,,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09998,1","7,1,013,1,+999,9",,,,,"SYN05426359 42698 80804 11013 21053 39998 40129 57013 885//=",
"26359099999","2023-10-26T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0017,1","-0063,1","10119,1","12,0000,9,1",,,,,,"08,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,"240,N,-0017,1","99999,9,09988,1","7,1,010,1,+999,9",,,,,"SYN07026359 22698 80803 11017 21063 39988 40119 57010 885// 333 21017 60002=",
"26359099999","2023-10-26T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0019,1","-0064,1","10107,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,N,-0020,1","99999,9,09976,1","7,1,012,1,+999,9",,,,,"SYN07026359 12598 80804 11019 21064 39976 40107 57012 60002 885// 333 21020=",
"26359099999","2023-10-26T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0012,1","-0065,1","10098,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,09968,1","7,1,008,1,+999,9",,,,,"SYN05426359 42598 80903 11012 21065 39968 40098 57008 885//=",
"26359099999","2023-10-26T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0001,1","-0060,1","10083,1",,,,,,,"08,1,+01250,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01250,1,99,9,99,9",,,"99999,9,09954,1","7,1,014,1,+999,9",,,,,"SYN05426359 42698 80902 11001 21060 39954 40083 57014 889//=",
"26359099999","2023-10-26T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","100,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0004,1","-0056,1","10077,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09948,1","7,1,006,1,+999,9","85,1",,,,"SYN07026359 21497 81003 11004 21056 39948 40077 57006 78582 889// 333 69902=",
"26359099999","2023-10-26T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0013,1","-0038,1","10068,1","12,0003,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,+0000,1","99999,9,09938,1","7,1,010,1,+999,9","85,1",,,,"SYN07626359 11497 80902 11013 21038 39938 40068 57010 69932 78582 889// 333 10000=",
"26359099999","2023-10-26T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0020,1","-0033,1","10055,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09924,1","7,1,014,1,+999,9","85,1",,,,"SYN06026359 41496 80803 11020 21033 39924 40055 57014 78582 889//=",
"26359099999","2023-10-27T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0021,1","-0034,1","10035,1",,,"8,1,02,1","2,1,02,1",,,"07,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,,"99999,9,09905,1","7,1,019,1,+999,9","85,1",,,,"SYN06026359 41496 70803 11021 21034 39905 40035 57019 78582 87900=",
"26359099999","2023-10-27T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0020,1","-0034,1","10015,1","12,0030,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0021,1","99999,9,09886,1","7,1,019,1,+999,9","85,1",,,,"SYN07626359 21497 80803 11020 21034 39886 40015 57019 78582 889// 333 21021 60032=",
"26359099999","2023-10-27T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","070,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0019,1","-0034,1","10002,1","12,0020,3,1","0002,3,1,000200,9,9","8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9","23,9","240,N,-0021,1","99999,9,09873,1","7,1,013,1,+999,9","85,1",,,,"SYN08226359 11496 80703 11019 21034 39873 40002 57013 60022 78582 889// 333 21021 47002=",
"26359099999","2023-10-27T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","004000,1,9,9","-0011,1","-0029,1","09998,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09869,1","7,1,004,1,+999,9","85,1",,,,"SYN06026359 41496 80803 11011 21029 39869 49998 57004 78582 889//=",
"26359099999","2023-10-27T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","004000,1,9,9","-0008,1","-0023,1","09995,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09866,1","7,1,003,1,+999,9","85,1",,,,"SYN06026359 41496 80701 11008 21023 39866 49995 57003 78582 889//=",
"26359099999","2023-10-27T15:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0010,1","-0021,1","09992,1","12,0007,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09863,1","7,1,003,1,+999,9","26,1",,,,"SYN07026359 21498 80803 11010 21021 39863 49992 57003 72682 889// 333 69972=",
"26359099999","2023-10-27T18:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","020000,1,9,9","-0011,1","-0019,1","09986,1","12,0007,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0006,1","99999,9,09857,1","7,1,006,1,+999,9","02,1",,,,"SYN07626359 11498 80802 11011 21019 39857 49986 57006 69972 70282 889// 333 11006=",
"26359099999","2023-10-27T21:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0011,1","-0015,1","09985,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09856,1","7,1,001,1,+999,9","10,1",,,,"SYN06026359 41496 80402 11011 21015 39856 49985 57001 71022 889//=",
"26359099999","2023-10-28T00:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0010,1","-0014,1","09977,1",,,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09849,1","7,1,007,1,+999,9","10,1",,,,"SYN06026359 41495 80502 11010 21014 39849 49977 57007 71022 889//=",
"26359099999","2023-10-28T03:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","002000,1,9,9","-0009,1","-0013,1","09967,1","12,0007,3,1",,"2,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"240,N,-0011,1","99999,9,09839,1","7,1,010,1,+999,9","10,1",,,,"SYN07626359 21495 80401 11009 21013 39839 49967 57010 71022 889// 333 21011 69972=",
"26359099999","2023-10-28T06:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","001000,1,9,9","-0008,1","-0011,1","09966,1","12,0000,9,1","0002,3,1,000200,9,9","2,1,02,1","2,1,02,1",,,"08,1,+00250,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00250,1,99,9,99,9","23,9","240,N,-0011,1","99999,9,09837,1","7,1,002,1,+999,9","10,1",,,,"SYN08226359 11394 80302 11008 21011 39837 49966 57002 60002 71022 886// 333 21011 47002=",
"26359099999","2023-10-28T09:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0002,1","-0008,1","09976,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09847,1","2,1,010,1,+999,9","02,1",,,,"SYN06026359 41497 80101 11002 21008 39847 49976 52010 70272 886//=",
"26359099999","2023-10-28T12:00:00","4","57.0166666","28.9","108.0","PUSKINSKIE GORY, RS","FM-12","99999","V020","010,1,N,0020,1","99999,9,9,N","004000,1,9,9","-0003,1","-0013,1","09989,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,09861,1","2,1,014,1,+999,9","10,1",,,,"SYN06026359 41496 80102 11003 21013 39861 49989 52014 71072 886//=",
