"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","ME1","MW1","OC1","OD1","OD2","REM","EQD"
"32027099999","2023-12-15T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0230,1","-0256,1","10147,1",,,,,,,,,,,,,,"99999,9,10138,1","3,1,005,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN06432027 42999 02304 11230 21256 30138 40147 53005 333 91004 91106=",
"32027099999","2023-12-15T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","230,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0234,1","-0259,1","10147,1","12,0000,9,1","0035,3,1,003500,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0234,1","99999,9,10138,1","4,1,000,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN08832027 12999 32304 11234 21259 30138 40147 54000 60002 80002 333 21234 48035 91004 91106=","Q01    003SCCGA1"
"32027099999","2023-12-16T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","22000,1,9,N","050000,1,9,9","-0211,1","-0236,1","10155,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","3,1,008,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 42999 43206 11211 21236 30146 40155 53008 82032 333 55067 91008 91110=",
"32027099999","2023-12-16T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0189,1","-0222,1","10152,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10143,1","8,1,003,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42999 23204 11189 21222 30143 40152 58003 80002 333 91008 91108=","Q01    003SCCGA1"
"32027099999","2023-12-16T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0205,1","-0231,1","10155,1","12,0000,9,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,"240,M,-0187,1","99999,9,10146,1","3,1,007,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN08232027 12999 53204 11205 21231 30146 40155 53007 60002 83032 333 11187 91006 91106=",
"32027099999","2023-12-16T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0197,1","-0216,1","10158,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10149,1","2,1,003,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42599 73204 11197 21216 30149 40158 52003 83932 333 91006 91106=",
"32027099999","2023-12-16T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0209,1","-0221,1","10144,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10135,1","8,1,014,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42599 63604 11209 21221 30135 40144 58014 83930 333 91006 91106=",
"32027099999","2023-12-16T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0203,1","-0222,1","10142,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10133,1","7,1,002,1,+999,9",,,,"3,99,0060,1,999","4,99,0060,1,999","SYN07032027 42599 73604 11203 21222 30133 40142 57002 84930 333 91006 91106=",
"32027099999","2023-12-16T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0200,1","-0219,1","10130,1","12,0000,9,1","0035,3,1,003500,9,9",,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0212,1","99999,9,10121,1","7,1,012,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN08832027 12599 73206 11200 21219 30121 40130 57012 60002 83930 333 21212 48035 91008 91110=",
"32027099999","2023-12-17T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0188,1","-0207,1","10116,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10107,1","7,1,014,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 42999 53206 11188 21207 30107 40116 57014 83032 333 55060 91008 91110=",
"32027099999","2023-12-17T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0178,1","-0204,1","10104,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10095,1","7,1,012,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42999 63206 11178 21204 30095 40104 57012 84032 333 91008 91108=",
"32027099999","2023-12-17T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0180,1","-0206,1","10079,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","7,1,025,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42999 53206 11180 21206 30070 40079 57025 82032 333 91008 91108=",
"32027099999","2023-12-17T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0184,1","-0210,1","10079,1","12,0000,9,1",,,,,,"05,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,99999,9,99,9,99,9",,"240,M,-0176,1","99999,9,10070,1","4,1,000,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN08232027 12999 63206 11184 21210 30070 40079 54000 60002 85032 333 11176 91008 91108=",
"32027099999","2023-12-17T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","010000,1,9,9","-0186,1","-0205,1","10079,1",,,"7,1,02,1","3,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","4,1,000,1,+999,9",,"71,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41997 83208 11186 21205 30070 40079 54000 77173 8802/ 333 91008 91110=",
"32027099999","2023-12-17T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","050000,1,9,9","-0190,1","-0208,1","10079,1",,,"7,1,02,1","3,1,02,1",,,"05,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,99999,9,99,9,99,9",,,"99999,9,10070,1","4,1,000,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41999 53208 11190 21208 30070 40079 54000 73673 85030 333 91008 91110=",
"32027099999","2023-12-17T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0192,1","-0211,1","10079,1","12,0009,3,1","0035,3,1,003500,9,9",,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0198,1","99999,9,10070,1","4,1,000,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN08832027 12599 63206 11192 21211 30070 40079 54000 69992 82930 333 21198 48035 91006 91108=",
"32027099999","2023-12-18T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","010000,1,9,9","-0153,1","-0173,1","10091,1",,,"3,1,02,1","2,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","3,1,012,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08232027 41597 83206 11153 21173 30082 40091 53012 73632 889// 333 55059 91008 91110=",
"32027099999","2023-12-18T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","004000,1,9,9","-0106,1","-0119,1","10094,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10085,1","2,1,003,1,+999,9",,"85,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41596 83206 11106 21119 30085 40094 52003 78583 889// 333 91008 91110=",
"32027099999","2023-12-18T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0120,1","99999,9,9,N","004000,1,9,9","-0076,1","-0086,1","10119,1",,,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10110,1","2,1,025,1,+999,9",,"85,1",,"3,99,0240,1,999","4,99,0160,1,999","SYN07632027 41596 83212 11076 21086 30110 40119 52025 78583 889// 333 91016 91124=",
"32027099999","2023-12-18T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0120,1","99999,9,9,N","004000,1,9,9","-0106,1","-0119,1","10155,1","12,0020,3,1",,"8,1,02,1","3,1,02,1",,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,"240,M,-0073,1","99999,9,10146,1","2,1,036,1,+999,9",,"38,1",,"3,99,0200,1,999","4,99,0140,1,999","SYN08832027 11596 83212 11106 21119 30146 40155 52036 60022 73883 889// 333 11073 91014 91120=",
"32027099999","2023-12-18T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0120,1","99999,9,9,N","010000,1,9,9","-0122,1","-0135,1","10175,1",,,"8,1,02,1","3,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10166,1","2,1,020,1,+999,9",,"38,1",,"3,99,0200,1,999","4,99,0140,1,999","SYN07632027 41597 73612 11122 21135 30166 40175 52020 73883 86930 333 91014 91120=",
"32027099999","2023-12-18T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0100,1","99999,9,9,N","010000,1,9,9","-0151,1","-0171,1","10203,1",,,"3,1,02,1","2,1,02,1",,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10194,1","2,1,028,1,+999,9",,"38,1",,"3,99,0200,1,999","4,99,0100,1,999","SYN07632027 41597 73610 11151 21171 30194 40203 52028 73832 85930 333 91010 91120=",
"32027099999","2023-12-18T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0100,1","99999,9,9,N","010000,1,9,9","-0169,1","-0188,1","10221,1",,,"3,1,02,1","2,1,02,1",,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10212,1","2,1,018,1,+999,9",,"38,1",,"3,99,0200,1,999","4,99,0140,1,999","SYN07632027 41597 73610 11169 21188 30212 40221 52018 73832 84930 333 91014 91120=",
"32027099999","2023-12-18T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0100,1","99999,9,9,N","010000,1,9,9","-0187,1","-0213,1","10235,1","12,0000,9,1","0040,3,1,004000,9,9","3,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0189,1","99999,9,10226,1","2,1,014,1,+999,9",,"38,1",,"3,99,0200,1,999","4,99,0140,1,999","SYN09432027 11597 73210 11187 21213 30226 40235 52014 60002 73832 86930 333 21189 48040 91014 91120=",
"32027099999","2023-12-19T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0180,1","-0206,1","10235,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,"36,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN08232027 41598 63206 11180 21206 30226 40235 54000 73632 83930 333 55000 91008 91110=",
"32027099999","2023-12-19T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0172,1","-0198,1","10235,1",,,"3,1,02,1","2,1,02,1",,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,"02,1",,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 41599 73206 11172 21198 30226 40235 54000 70232 83930 333 91008 91108=",
"32027099999","2023-12-19T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0080,1","99999,9,9,N","050000,1,9,9","-0176,1","-0202,1","10235,1",,,"3,1,02,1","2,1,02,1",,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","07,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,"02,1",,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 41599 73208 11176 21202 30226 40235 54000 70232 82932 333 91008 91110=",
"32027099999","2023-12-19T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0200,1","-0226,1","10235,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10226,1","4,1,000,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42599 53206 11200 21226 30226 40235 54000 82930 333 91008 91108=",
"32027099999","2023-12-19T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0203,1","-0229,1","10221,1",,,,,,,"03,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10212,1","8,1,014,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42599 53206 11203 21229 30212 40221 58014 83930 333 91008 91108=",
"32027099999","2023-12-19T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0206,1","-0231,1","10216,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10207,1","7,1,005,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07032027 42599 63206 11206 21231 30207 40216 57005 82930 333 91008 91108=",
"32027099999","2023-12-20T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","22000,1,9,N","050000,1,9,9","-0208,1","-0233,1","10208,1",,,,,,,"03,2,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","01,99,2,03,2,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07632027 42999 13206 11208 21233 30199 40208 54000 83032 333 55040 91006 91108=",
"32027099999","2023-12-20T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","22000,1,9,N","050000,1,9,9","-0196,1","-0229,1","10208,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42999 43206 11196 21229 30199 40208 54000 82032 333 91006 91108=",
"32027099999","2023-12-20T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0198,1","-0227,1","10205,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10196,1","8,1,003,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07032027 42999 33204 11198 21227 30196 40205 58003 82032 333 91004 91106=",
"32027099999","2023-12-20T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0210,1","-0235,1","10205,1","12,0000,9,1",,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,99999,9,99,9,99,9",,"240,M,-0194,1","99999,9,10196,1","4,1,000,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN08232027 12999 33204 11210 21235 30196 40205 54000 60002 82032 333 11194 91004 91106=",
"32027099999","2023-12-20T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","22000,1,9,N","050000,1,9,9","-0214,1","-0239,1","10208,1",,,,,,,"02,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","04,99,1,02,1,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","3,1,003,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07032027 42999 43204 11214 21239 30199 40208 53003 82032 333 91004 91106=",
"32027099999","2023-12-20T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0218,1","-0243,1","10208,1",,,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"3,99,0060,1,999","4,99,0040,1,999","SYN07032027 42999 53204 11218 21243 30199 40208 54000 83032 333 91004 91106=",
"32027099999","2023-12-20T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0224,1","-0242,1","10203,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10194,1","8,1,005,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42999 63206 11224 21242 30194 40203 58005 84032 333 91006 91108=",
"32027099999","2023-12-20T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0228,1","-0247,1","10203,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9","28,9","240,N,-0228,1","99999,9,10194,1","4,1,000,1,+999,9",,,,"4,99,0060,1,999",,"SYN08832027 12999 63206 11228 21247 30194 40203 54000 60002 84032 333 21228 48040 91006 11008=",
"32027099999","2023-12-21T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0209,1","-0228,1","10197,1",,,,,,,"08,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10188,1","8,1,006,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07632027 42598 83206 11209 21228 30188 40197 58006 889// 333 55064 91008 91110=",
"32027099999","2023-12-21T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0191,1","-0210,1","10195,1",,,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10186,1","7,1,002,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42599 73206 11191 21210 30186 40195 57002 86930 333 91008 91110=",
"32027099999","2023-12-21T06:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0194,1","-0213,1","10191,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10182,1","7,1,004,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42599 73606 11194 21213 30182 40191 57004 84930 333 91008 91110=",
"32027099999","2023-12-21T09:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","360,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0201,1","-0227,1","10199,1","12,0000,9,1",,,,,,"07,1,+00800,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00800,1,99,9,99,9",,"240,M,-0189,1","99999,9,10190,1","3,1,008,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN08232027 12598 73606 11201 21227 30190 40199 53008 60002 87900 333 11189 91008 91110=",
"32027099999","2023-12-21T12:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0211,1","-0230,1","10205,1",,,,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10196,1","2,1,006,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42598 73206 11211 21230 30196 40205 52006 85930 333 91008 91110=",
"32027099999","2023-12-21T15:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0223,1","-0242,1","10208,1",,,,,,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10199,1","2,1,003,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42598 73206 11223 21242 30199 40208 52003 86930 333 91008 91110=",
"32027099999","2023-12-21T18:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0235,1","-0254,1","10208,1",,,,,,,"04,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,10199,1","4,1,000,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN07032027 42598 73206 11235 21254 30199 40208 54000 84930 333 91008 91110=",
"32027099999","2023-12-21T21:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","020000,1,9,9","-0240,1","-0259,1","10211,1","12,0000,9,1","0040,3,1,004000,9,9",,,,,"05,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00800,1,99,9,99,9","28,9","240,N,-0241,1","99999,9,10202,1","3,1,003,1,+999,9",,,,"3,99,0100,1,999","4,99,0080,1,999","SYN08832027 12598 73206 11240 21259 30202 40211 53003 60002 85930 333 21241 48040 91008 91110=",
"32027099999","2023-12-22T00:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","050000,1,9,9","-0220,1","-0239,1","10221,1",,,,,,,"02,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10212,1","2,1,010,1,+999,9",,,,"3,99,0080,1,999","4,99,0080,1,999","SYN07632027 42599 63206 11220 21239 30212 40221 52010 82930 333 55005 91008 91108=",
"32027099999","2023-12-22T03:00:00","4","52.2166666","141.6333333","6.0","POGIBI, RS","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0204,1","-0230,1","10221,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10212,1","4,1,000,1,+999,9",,,,"3,99,0080,1,999","4,99,0060,1,999","SYN07032027 42999 63204 11204 21230 30212 40221 54000 84032 333 91006 91108=",
