"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"38178099999","2023-10-27T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","120,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0103,1","-0022,1","10232,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9","240,N,+0030,1","99999,9,09950,1","8,1,010,1,+999,9",,"SYN06438178 42798 61204 10103 21022 39950 40232 58010 86080 333 20030=",
"38178099999","2023-10-27T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0146,1","-0017,1","10204,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09927,1","7,1,023,1,+999,9",,"SYN05438178 42898 51106 10146 21017 39927 40204 57023 80003=","Q01    003SCCGA1"
"38178099999","2023-10-27T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0148,1","-0027,1","10184,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09907,1","7,1,020,1,+999,9",,"SYN06438178 42798 61106 10148 21027 39907 40184 57020 86080 555 10023=",
"38178099999","2023-10-27T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0134,1","-0030,1","10175,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9","240,M,+0148,1","99999,9,09898,1","7,1,009,1,+999,9",,"SYN07438178 327// 71004 10134 21030 39898 40175 57009 87070 333 10148 555 53008=",
"38178099999","2023-10-27T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0125,1","-0022,1","10178,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","120,M,+0148,1","99999,9,09900,1","3,1,002,1,+999,9",,"SYN06438178 427// 81303 10125 21022 39900 40178 53002 8807/ 333 10148=",
"38178099999","2023-10-27T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0040,1","99999,9,9,N","999999,9,9,9","+0109,1","-0025,1","10171,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09892,1","8,1,008,1,+999,9",,"SYN05438178 427// 81304 10109 21025 39892 40171 58008 8807/=",
"38178099999","2023-10-28T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0097,1","-0025,1","10171,1",,,,,,"02,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,01750,1,99,9,99,9",,"99999,9,09890,1","7,1,002,1,+999,9",,"SYN06438178 427// 31402 10097 21025 39890 40171 57002 82080 555 10006=",
"38178099999","2023-10-28T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0101,1","-0030,1","10169,1",,,,,,"07,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01750,1,99,9,99,9",,"99999,9,09889,1","7,1,001,1,+999,9",,"SYN09238178 32798 71502 10101 21030 39889 40169 57001 87060 333 55039 555 20097 3/006 50094 7000/=",
"38178099999","2023-10-28T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0172,1","+0025,1","10157,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9","240,N,+0097,1","99999,9,09883,1","7,1,006,1,+999,9",,"SYN06438178 42798 81702 10172 20025 39883 40157 57006 8807/ 333 20097=",
"38178099999","2023-10-28T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0236,1","+0065,1","10132,1",,,,,,"08,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01750,1,99,9,99,9",,"99999,9,09866,1","7,1,017,1,+999,9",,"SYN05438178 42798 81902 10236 20065 39866 40132 57017 8807/=",
"38178099999","2023-10-28T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0255,1","+0050,1","10123,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09859,1","7,1,007,1,+999,9",,"SYN06438178 42798 62003 10255 20050 39859 40123 57007 86070 555 10026=",
"38178099999","2023-10-28T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","190,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0195,1","+0021,1","10134,1",,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0255,1","99999,9,09863,1","3,1,004,1,+999,9",,"SYN07438178 329// 61903 10195 20021 39863 40134 53004 86080 333 10255 555 53006=",
"38178099999","2023-10-28T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0182,1","+0025,1","10135,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","120,M,+0255,1","99999,9,09863,1","4,1,000,1,+999,9",,"SYN06438178 429// 62402 10182 20025 39863 40135 54000 80001 333 10255=","Q01    003SCCGA1"
"38178099999","2023-10-28T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0148,1","+0021,1","10135,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09860,1","8,1,003,1,+999,9",,"SYN05438178 429// 52002 10148 20021 39860 40135 58003 80002=","Q01    003SCCGA1"
"38178099999","2023-10-29T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","200,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0143,1","+0038,1","10133,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09857,1","7,1,003,1,+999,9",,"SYN06438178 429// 32002 10143 20038 39857 40133 57003 80001 555 10007=","Q01    003SCCGA1"
"38178099999","2023-10-29T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","180,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0148,1","+0045,1","10142,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,09867,1","3,1,010,1,+999,9",,"SYN09238178 32998 61802 10148 20045 39867 40142 53010 80002 333 55000 555 20143 3/007 50161 7000/=","Q01    003SCCGA1"
"38178099999","2023-10-29T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0197,1","+0058,1","10146,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","240,N,+0143,1","99999,9,09875,1","2,1,008,1,+999,9",,"SYN06438178 42998 81102 10197 20058 39875 40146 52008 80005 333 20143=","Q01    003SCCGA1"
"38178099999","2023-10-29T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0251,1","+0059,1","10134,1",,,,,,"06,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01750,1,99,9,99,9",,"99999,9,09869,1","8,1,006,1,+999,9",,"SYN05438178 42798 62602 10251 20059 39869 40134 58006 86080=",
"38178099999","2023-10-29T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0253,1","+0046,1","10135,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,09870,1","3,1,001,1,+999,9",,"SYN06438178 42798 30402 10253 20046 39870 40135 53001 83080 555 10030=",
"38178099999","2023-10-29T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","360,1,N,0020,1","22000,1,9,N","999999,9,9,9","+0190,1","+0004,1","99999,9",,,,,,"99,9,+02250,1,99,9",,,"9,AGL   ,+99999,+99999","03,99,1,99,9,99,9,02250,1,99,9,99,9",,,,,"SYN07038178 328// 33602 10190 20004 10253 39874 40145 52004 80001 555 53005=",
"38178099999","2023-10-29T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","030,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0180,1","+0015,1","10151,1",,,,,,,,,,,"120,M,+0253,1","99999,9,09879,1","2,1,004,1,+999,9",,"SYN05838178 429// 00302 10180 20015 39879 40151 52004 333 10253=",
"38178099999","2023-10-29T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0154,1","+0021,1","10158,1",,,,,,,,,,,,"99999,9,09882,1","2,1,004,1,+999,9",,"SYN04838178 429// 00502 10154 20021 39882 40158 52004=",
"38178099999","2023-10-30T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0141,1","+0032,1","10160,1",,,,,,,,,,,,"99999,9,09884,1","2,1,004,1,+999,9",,"SYN05838178 429// 00602 10141 20032 39884 40160 52004 555 10008=",
"38178099999","2023-10-30T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0138,1","+0030,1","10167,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09892,1","2,1,008,1,+999,9",,"SYN09238178 32898 30000 10138 20030 39892 40167 52008 80003 333 55000 555 20138 3/008 50189 7000/=","Q01    003SCCGA1"
"38178099999","2023-10-30T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0200,1","+0056,1","10168,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9","240,N,+0138,1","99999,9,09897,1","2,1,005,1,+999,9",,"SYN06438178 42898 30000 10200 20056 39897 40168 52005 80003 333 20138=","Q01    003SCCGA1"
"38178099999","2023-10-30T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","250,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0242,1","+0064,1","10149,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,09882,1","8,1,015,1,+999,9",,"SYN05438178 42898 32502 10242 20064 39882 40149 58015 80001=","Q01    003SCCGA1"
"38178099999","2023-10-30T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0240,1","+0046,1","10145,1",,,,,,"05,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01750,1,99,9,99,9",,"99999,9,09878,1","7,1,004,1,+999,9",,"SYN06438178 42798 53003 10240 20046 39878 40145 57004 85080 555 10033=",
"38178099999","2023-10-30T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","330,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0181,1","+0023,1","10171,1",,,,,,"06,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,99999,9,99,9,99,9","240,M,+0242,1","99999,9,09898,1","3,1,020,1,+999,9",,"SYN07438178 329// 63306 10181 20023 39898 40171 53020 86070 333 10242 555 53009=",
"38178099999","2023-10-30T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0060,1","99999,9,9,N","999999,9,9,9","+0150,1","+0027,1","10199,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9","120,M,+0242,1","99999,9,09923,1","2,1,025,1,+999,9",,"SYN06438178 425// 83206 10150 20027 39923 40199 52025 885// 333 10242=",
"38178099999","2023-10-30T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","310,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0119,1","+0085,1","10222,1",,"6,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"99999,9,09942,1","2,1,019,1,+999,9","02,1","SYN06038178 429// 83105 10119 20085 39942 40222 52019 70262 8802/=",
"38178099999","2023-10-31T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","300,1,N,0050,1","99999,9,9,N","999999,9,9,9","+0086,1","+0059,1","10245,1",,,,,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"99999,9,09960,1","2,1,020,1,+999,9",,"SYN06438178 429// 83005 10086 20059 39960 40245 52020 8802/ 555 11007=",
"38178099999","2023-10-31T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","320,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0084,1","+0021,1","10300,1","12,0010,3,1",,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9","240,N,+0062,1","99999,9,10014,1","2,1,023,1,+999,9",,"SYN07038178 12598 53204 10084 20021 30014 40300 52023 60012 85400 333 20062=",
"38178099999","2023-10-31T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","260,1,N,0040,1","22000,1,9,N","020000,1,9,9","+0113,1","+0023,1","10300,1",,,,,,"03,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01250,1,99,9,99,9",,"99999,9,10017,1","2,1,003,1,+999,9",,"SYN05438178 42698 32604 10113 20023 30017 40300 52003 83400=",
"38178099999","2023-10-31T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","290,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0120,1","+0009,1","10303,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,10020,1","2,1,003,1,+999,9",,"SYN06438178 42898 32902 10120 20009 30020 40303 52003 80001 555 10023=","Q01    003SCCGA1"
"38178099999","2023-10-31T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0075,1","-0019,1","10312,1",,,,,,,,,,,"240,M,+0150,1","99999,9,10024,1","2,1,004,1,+999,9",,"SYN06838178 329// 00000 10075 21019 30024 40312 52004 333 10150 555 53008=",
"38178099999","2023-10-31T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","+0064,1","-0014,1","10313,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,02250,1,99,9,99,9","120,M,+0150,1","99999,9,10024,1","4,1,000,1,+999,9",,"SYN06438178 428// 20000 10064 21014 30024 40313 54000 80001 333 10150=","Q01    003SCCGA1"
"38178099999","2023-10-31T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","999999,9,9,9","+0055,1","-0033,1","10307,1",,,,,,"99,9,+02250,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,02250,1,99,9,99,9",,"99999,9,10018,1","8,1,006,1,+999,9",,"SYN05438178 428// 30000 10055 21033 30018 40307 58006 80001=","Q01    003SCCGA1"
"38178099999","2023-11-01T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","240,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0042,1","-0033,1","10305,1",,,,,,,,,,,,"99999,9,10015,1","7,1,003,1,+999,9",,"SYN05838178 429// 02402 10042 21033 30015 40305 57003 555 10102=",
"38178099999","2023-11-01T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","270,1,N,0020,1","22000,1,9,N","020000,1,9,9","+0040,1","-0025,1","10305,1",,,,,,"03,1,+01750,1,03,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01750,1,99,9,99,9",,"99999,9,10015,1","4,1,000,1,+999,9",,"SYN09238178 32798 32702 10040 21025 30015 40305 54000 83060 333 55090 555 20040 3/102 50101 7000/=",
"38178099999","2023-11-01T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","340,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0100,1","-0002,1","10315,1",,,,,,,,,,,"240,N,+0040,1","99999,9,10030,1","3,1,015,1,+999,9",,"SYN05838178 42998 03402 10100 21002 30030 40315 53015 333 20040=",
"38178099999","2023-11-01T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0133,1","-0009,1","10303,1",,,,,,,,,,,,"99999,9,10021,1","8,1,009,1,+999,9",,"SYN04838178 42998 00402 10133 21009 30021 40303 58009=",
"38178099999","2023-11-01T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","22000,1,9,N","020000,1,9,9","+0141,1","-0009,1","10298,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,00,1,99,9,99999,9,99,9,99,9",,"99999,9,10018,1","7,1,003,1,+999,9",,"SYN06438178 42998 30000 10141 21009 30018 40298 57003 80001 555 10024=","Q01    003SCCGA1"
"38178099999","2023-11-01T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0103,1","-0027,1","10309,1",,,,,,,,,,,"240,M,+0141,1","99999,9,10024,1","3,1,006,1,+999,9",,"SYN06838178 329// 00000 10103 21027 30024 40309 53006 333 10141 555 53004=",
"38178099999","2023-11-01T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0082,1","-0030,1","10309,1",,,,,,,,,,,"120,M,+0141,1","99999,9,10022,1","8,1,002,1,+999,9",,"SYN05838178 429// 00000 10082 21030 30022 40309 58002 333 10141=",
"38178099999","2023-11-01T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0053,1","-0040,1","10306,1",,,,,,,,,,,,"99999,9,10017,1","7,1,005,1,+999,9",,"SYN04838178 429// 00000 10053 21040 30017 40306 57005=",
"38178099999","2023-11-02T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0040,1","-0040,1","10305,1",,,,,,,,,,,,"99999,9,10015,1","7,1,002,1,+999,9",,"SYN05838178 429// 01002 10040 21040 30015 40305 57002 555 10000=",
"38178099999","2023-11-02T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0033,1","-0042,1","10304,1",,,,,,,,,,,,"99999,9,10013,1","7,1,002,1,+999,9",,"SYN08638178 32998 01302 10033 21042 30013 40304 57002 333 55084 555 20033 3/000 50085 7000/=",
"38178099999","2023-11-02T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","110,1,N,0060,1","99999,9,9,N","020000,1,9,9","+0128,1","+0017,1","10295,1",,,,,,,,,,,"240,N,+0033,1","99999,9,10014,1","3,1,001,1,+999,9",,"SYN05838178 42998 01106 10128 20017 30014 40295 53001 333 20033=",
"38178099999","2023-11-02T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0050,1","99999,9,9,N","020000,1,9,9","+0163,1","+0013,1","10281,1",,,,,,,,,,,,"99999,9,10003,1","8,1,011,1,+999,9",,"SYN04838178 42998 01005 10163 20013 30003 40281 58011=",
"38178099999","2023-11-02T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","090,1,N,0040,1","99999,9,9,N","020000,1,9,9","+0163,1","-0002,1","10268,1",,,,,,,,,,,,"99999,9,09990,1","7,1,013,1,+999,9",,"SYN05838178 42998 00904 10163 21002 39990 40268 57013 555 10023=",
"38178099999","2023-11-02T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","999999,9,9,9","+0108,1","-0033,1","10261,1",,,,,,,,,,,"240,M,+0163,1","99999,9,09978,1","7,1,012,1,+999,9",,"SYN06838178 329// 00603 10108 21033 39978 40261 57012 333 10163 555 53008=",
"38178099999","2023-11-02T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","060,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0074,1","+0047,1","10254,1",,,,,,,,,,,"120,M,+0163,1","99999,9,09968,1","7,1,010,1,+999,9",,"SYN05838178 429// 00602 10074 20047 39968 40254 57010 333 10163=",
"38178099999","2023-11-02T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0052,1","-0053,1","10240,1",,,,,,,,,,,,"99999,9,09953,1","7,1,015,1,+999,9",,"SYN04838178 429// 00802 10052 21053 39953 40240 57015=",
"38178099999","2023-11-03T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0038,1","-0050,1","10229,1",,,,,,,,,,,,"99999,9,09940,1","7,1,013,1,+999,9",,"SYN05838178 429// 00000 10038 21050 39940 40229 57013 555 10001=",
"38178099999","2023-11-03T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","080,1,N,0020,1","99999,9,9,N","004000,1,9,9","+0015,1","-0007,1","10220,1",,"0,1,02,1","0,1,02,1",,,,,,,,,"99999,9,09929,1","7,1,011,1,+999,9","10,1","SYN09238178 41996 00802 10015 21007 39929 40220 57011 71000 333 55092 555 20015 3/000 50096 7000/=",
"38178099999","2023-11-03T06:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0102,1","+0019,1","10217,1",,,,,,,,,,,"240,N,+0015,1","99999,9,09935,1","3,1,006,1,+999,9",,"SYN05838178 42998 01302 10102 20019 39935 40217 53006 333 20015=",
"38178099999","2023-11-03T09:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","+0185,1","+0034,1","10192,1",,,,,,,,,,,,"99999,9,09919,1","8,1,016,1,+999,9",,"SYN04838178 42998 00000 10185 20034 39919 40192 58016=",
"38178099999","2023-11-03T12:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0177,1","+0002,1","10184,1",,,,,,,,,,,,"99999,9,09910,1","7,1,009,1,+999,9",,"SYN05838178 42998 00502 10177 20002 39910 40184 57009 555 10027=",
"38178099999","2023-11-03T15:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0120,1","-0009,1","10177,1",,,,,,,,,,,"240,M,+0185,1","99999,9,09899,1","7,1,011,1,+999,9",,"SYN06838178 329// 01002 10120 21009 39899 40177 57011 333 10185 555 53004=",
"38178099999","2023-11-03T18:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0097,1","-0022,1","10169,1",,,,,,,,,,,"120,M,+0185,1","99999,9,09888,1","7,1,011,1,+999,9",,"SYN05838178 429// 00000 10097 21022 39888 40169 57011 333 10185=",
"38178099999","2023-11-03T21:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","140,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0073,1","-0033,1","10163,1",,,,,,,,,,,,"99999,9,09880,1","7,1,008,1,+999,9",,"SYN04838178 429// 01402 10073 21033 39880 40163 57008=",
"38178099999","2023-11-04T00:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0056,1","-0039,1","10161,1",,,,,,,,,,,,"99999,9,09876,1","7,1,004,1,+999,9",,"SYN05838178 429// 00000 10056 21039 39876 40161 57004 555 10003=",
"38178099999","2023-11-04T03:00:00","4","43.15","64.3333333","234.0","AK BAJTAL, UZ","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0040,1","-0043,1","10166,1",,,,,,,,,,,,"99999,9,09878,1","3,1,002,1,+999,9",,"SYN08638178 32998 01502 10040 21043 39878 40166 53002 333 55085 555 20040 3/001 50095 7000/=",
