"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"20107099999","2023-09-16T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","280,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0002,1","-0040,1","10078,1","12,0005,3,1","0001,3,1,000050,9,9",,,,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0009,1","99999,9,09982,1","2,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN08220107 12599 62802 11002 21040 39982 40078 52001 69952 83539 333 21009 43997 91004=",
"20107099999","2023-09-16T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0004,1","-0027,1","10081,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,09985,1","2,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 62801 11004 21027 39985 40081 52003 86500 333 91003=",
"20107099999","2023-09-16T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0003,1","-0038,1","10085,1",,,,,,,"05,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","2,1,004,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42599 52902 10003 21038 39989 40085 52004 85500 333 91004=",
"20107099999","2023-09-16T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","+0000,1","-0032,1","10085,1","12,0000,9,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,,"99999,9,09989,1","4,1,000,1,+999,9",,,"4,99,0040,1,999",,"SYN07020107 22599 63002 10000 21032 39989 40085 54000 84530 333 60002 91004=",
"20107099999","2023-09-16T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0002,1","-0044,1","10091,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,+0006,1","99999,9,09995,1","2,1,006,1,+999,9",,,"4,99,0030,1,999",,"SYN07620107 12599 63101 11002 21044 39995 40091 52006 60002 83509 333 10006 91003=",
"20107099999","2023-09-16T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0011,1","-0040,1","10098,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10001,1","2,1,006,1,+999,9",,,"4,99,0010,1,999",,"SYN06420107 42598 60000 11011 21040 30001 40098 52006 86500 333 91001=",
"20107099999","2023-09-17T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0020,1","-0033,1","10106,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10009,1","2,1,008,1,+999,9","02,1",,"4,99,0010,1,999",,"SYN07020107 41597 81201 11020 21033 30009 40106 52008 70272 885// 333 91001=",
"20107099999","2023-09-17T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0020,1","-0040,1","10109,1","12,0002,3,1",,"7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,-0020,1","99999,9,10012,1","2,1,003,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN08820107 21599 61502 11020 21040 30012 40109 52003 70272 86500 333 21020 55023 69922 91003=",
"20107099999","2023-09-17T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0021,1","-0045,1","10114,1","12,0002,3,1","0001,3,1,000050,9,9","7,1,02,1","2,1,02,1",,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9","26,9","240,N,-0030,1","99999,9,10017,1","2,1,005,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN08820107 11599 61603 11021 21045 30017 40114 52005 69922 70272 86500 333 21030 42997 91003=",
"20107099999","2023-09-17T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0010,1","-0042,1","10119,1",,,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10022,1","2,1,005,1,+999,9","02,1",,"4,99,0030,1,999",,"SYN07020107 41599 71602 11010 21042 30022 40119 52005 70222 83570 333 91003=",
"20107099999","2023-09-17T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0020,1","00800,1,C,9","050000,1,9,9","-0002,1","-0040,1","10120,1",,,,,"0,1,99,9","0,1,99,9","08,1,+00800,1,06,1","99,9,+99999,9,10,1","99,9,+99999,9,10,1","9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","2,1,001,1,+999,9",,,"3,99,9999,9,999",,"SYN004BUFR",
"20107099999","2023-09-17T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0008,1","-0032,1","10120,1","12,0000,9,1",,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10023,1","4,1,000,1,+999,9",,,"4,99,0040,1,999",,"SYN07020107 22599 81604 11008 21032 30023 40120 54000 885// 333 69902 91004=","Q01  00002PRCP12"
"20107099999","2023-09-17T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","002000,1,9,9","-0017,1","-0024,1","10119,1","12,0020,3,1",,"8,1,02,1","7,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,"120,M,-0003,1","99999,9,10022,1","7,1,001,1,+999,9","86,1",,"4,99,0050,1,999",,"SYN08220107 11495 81504 11017 21024 30022 40119 57001 60022 78687 889// 333 11003 91005=",
"20107099999","2023-09-17T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0020,1","99999,9,9,N","002000,1,9,9","-0019,1","-0027,1","10122,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10025,1","2,1,003,1,+999,9","86,1",,"4,99,0030,1,999",,"SYN07020107 41495 80702 11019 21027 30025 40122 52003 78682 889// 333 91003=",
"20107099999","2023-09-18T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0030,1","99999,9,9,N","002000,1,9,9","-0019,1","-0034,1","10130,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00450,1,99,9,99,9",,,"99999,9,10032,1","2,1,007,1,+999,9","86,1",,"4,99,0050,1,999",,"SYN07020107 41495 80403 11019 21034 30032 40130 52007 78682 889// 333 91005=",
"20107099999","2023-09-18T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0023,1","-0059,1","10137,1","12,0050,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+00800,1,09,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,"240,N,-0024,1","99999,9,10040,1","2,1,008,1,+999,9","85,1",,"4,99,0030,1,999",,"SYN08820107 21597 61103 11023 21059 30040 40137 52008 78582 86330 333 21024 55000 60052 91003=",
"20107099999","2023-09-18T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0019,1","-0064,1","10147,1","12,0050,3,1","0008,3,1,000800,9,9","8,1,02,1","2,1,02,1",,,"04,1,+00800,1,06,1","99,9,+99999,9,04,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0030,1","99999,9,10049,1","2,1,009,1,+999,9","02,1",,"4,99,0040,1,999",,"SYN08820107 11599 60603 11019 21064 30049 40147 52009 60052 70282 84510 333 21030 47008 91004=",
"20107099999","2023-09-18T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0020,1","-0078,1","10155,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10057,1","2,1,008,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42599 20603 11020 21078 30057 40155 52008 82509 333 91006=",
"20107099999","2023-09-18T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","060,1,N,0030,1","22000,1,9,N","050000,1,9,9","-0017,1","-0074,1","10163,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","02,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10065,1","2,1,008,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42599 20603 11017 21074 30065 40163 52008 81540 333 91005=",
"20107099999","2023-09-18T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0016,1","-0077,1","10170,1","12,0000,2,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10072,1","2,1,007,1,+999,9",,,"4,99,0030,1,999",,"SYN07020107 22599 60502 11016 21077 30072 40170 52007 86500 333 69902 91003=",
"20107099999","2023-09-18T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0020,1","22000,1,9,N","050000,1,9,9","-0012,1","-0062,1","10174,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,00800,1,99,9,99,9",,"120,M,-0010,1","99999,9,10077,1","2,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN07620107 12599 30402 11012 21062 30077 40174 52005 60002 83500 333 11010 91003=",
"20107099999","2023-09-18T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0060,1","22000,1,9,N","010000,1,9,9","-0016,1","-0062,1","10180,1",,,,,,,"01,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,01,1,99,9,00800,1,99,9,99,9",,,"99999,9,10082,1","2,1,005,1,+999,9",,,"4,99,0080,1,999",,"SYN06420107 42597 30306 11016 21062 30082 40180 52005 81501 333 91008=",
"20107099999","2023-09-19T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0030,1","22000,1,9,N","010000,1,9,9","-0014,1","-0063,1","10182,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10084,1","2,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN06420107 42997 20503 11014 21063 30084 40182 52002 80001 333 91005=","Q01    003SCCGA1"
"20107099999","2023-09-19T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","030,1,N,0040,1","99999,9,9,N","050000,1,9,9","-0016,1","-0057,1","10187,1","12,0000,9,1",,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00800,1,99,9,99,9",,"240,N,-0021,1","99999,9,10089,1","2,1,005,1,+999,9",,,"4,99,0070,1,999",,"SYN08220107 22599 80304 11016 21057 30089 40187 52005 83507 333 21021 55063 60002 91007=",
"20107099999","2023-09-19T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","040,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0019,1","-0059,1","10185,1","12,0000,9,1","0007,3,1,000700,9,9",,,,,"05,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,01250,1,99,9,99,9","23,9","240,N,-0021,1","99999,9,10087,1","7,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN08220107 12699 50402 11019 21059 30087 40185 57002 60002 85500 333 21021 47007 91005=",
"20107099999","2023-09-19T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","050,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0011,1","-0051,1","10186,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10089,1","2,1,002,1,+999,9",,,"4,99,0070,1,999",,"SYN06420107 42599 50503 11011 21051 30089 40186 52002 83501 333 91007=",
"20107099999","2023-09-19T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","070,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0009,1","-0059,1","10191,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10093,1","2,1,004,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42999 20701 11009 21059 30093 40191 52004 80001 333 91002=","Q01    003SCCGA1"
"20107099999","2023-09-20T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0037,1","-0055,1","10155,1","12,0000,9,1",,,,,,,,,,,,"240,N,-0046,1","99999,9,10057,1","7,1,010,1,+999,9",,,"4,99,0020,1,999",,"SYN07620107 23/55 /0000 11037 21055 30057 40155 57010 333 21046 55084 60002 91002=",
"20107099999","2023-09-20T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0036,1","-0056,1","10146,1","12,0000,9,1","0007,3,1,000700,9,9",,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","240,N,-0046,1","99999,9,10048,1","7,1,009,1,+999,9",,,"4,99,0010,1,999",,"SYN08220107 12999 60000 11036 21056 30048 40146 57009 60002 80005 333 21046 47007 91001=","Q01    003SCCGA1"
"20107099999","2023-09-20T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","170,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0025,1","-0047,1","10142,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10044,1","7,1,004,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42599 61702 11025 21047 30044 40142 57004 86500 333 91003=",
"20107099999","2023-09-20T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0022,1","-0044,1","10139,1",,,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10041,1","7,1,003,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42599 61202 11022 21044 30041 40139 57003 86500 333 91004=",
"20107099999","2023-09-20T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0041,1","-0054,1","10134,1","12,0000,9,1",,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","07,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10036,1","7,1,005,1,+999,9",,,"4,99,0030,1,999",,"SYN07020107 22999 71603 11041 21054 30036 40134 57005 800/5 333 60002 91003=","Q01    003SCCGA1"
"20107099999","2023-09-20T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0027,1","-0055,1","10124,1","12,0000,9,1",,,,,,"03,1,+99999,9,05,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,99999,9,99,9,99,9",,"120,M,-0018,1","99999,9,10026,1","7,1,010,1,+999,9",,,"4,99,0040,1,999",,"SYN07620107 12999 81503 11027 21055 30026 40124 57010 60002 83025 333 11018 91004=",
"20107099999","2023-09-20T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0018,1","-0054,1","10122,1",,,,,,,"99,9,+99999,9,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10025,1","7,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42997 60000 11018 21054 30025 40122 57001 80005 333 91004=","Q01    003SCCGA1"
"20107099999","2023-09-21T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0019,1","-0053,1","10120,1",,,,,,,"04,1,+99999,9,03,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10023,1","7,1,002,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42997 61201 11019 21053 30023 40120 57002 84045 333 91002=",
"20107099999","2023-09-21T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","020000,1,9,9","-0025,1","-0053,1","10121,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,00800,1,99,9,99,9",,"240,N,-0047,1","99999,9,10024,1","2,1,001,1,+999,9",,,"4,99,0010,1,999",,"SYN08220107 22598 60000 11025 21053 30024 40121 52001 82505 333 21047 55005 60002 91001=",
"20107099999","2023-09-21T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0024,1","-0050,1","10123,1","12,0000,9,1","0006,3,1,000600,9,9",,,,,"01,1,+00800,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,01,1","9,AGL   ,+99999,+99999","08,99,1,01,1,99,9,00800,1,99,9,99,9","27,9","240,N,-0027,1","99999,9,10026,1","2,1,002,1,+999,9",,,"4,99,0020,1,999",,"SYN08220107 12599 81301 11024 21050 30026 40123 52002 60002 81539 333 21027 43006 91002=",
"20107099999","2023-09-21T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0023,1","-0042,1","10130,1",,,,,,,"07,1,+01250,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01250,1,99,9,99,9",,,"99999,9,10033,1","2,1,007,1,+999,9",,,"4,99,0030,1,999",,"SYN06420107 42699 71503 11023 21042 30033 40130 52007 87500 333 91003=",
"20107099999","2023-09-21T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0030,1","99999,9,9,N","050000,1,9,9","-0018,1","-0045,1","10136,1",,,,,,,"05,1,+00800,1,06,1","99,9,+99999,9,01,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","2,1,006,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42599 61503 11018 21045 30039 40136 52006 85509 333 91004=",
"20107099999","2023-09-21T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","050000,1,9,9","+0002,1","-0044,1","10137,1","12,0000,9,1",,,,,,"06,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00800,1,99,9,99,9",,,"99999,9,10040,1","2,1,001,1,+999,9",,,"4,99,0030,1,999",,"SYN07020107 22599 61603 10002 21044 30040 40137 52001 86500 333 60002 91003=",
"20107099999","2023-09-21T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","140,1,N,0040,1","99999,9,9,N","020000,1,9,9","-0011,1","-0049,1","10135,1","12,0000,9,1",,,,,,"06,1,+00450,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"120,M,+0002,1","99999,9,10038,1","7,1,002,1,+999,9",,,"4,99,0050,1,999",,"SYN07620107 12498 61404 11011 21049 30038 40135 57002 60002 86500 333 10002 91005=",
"20107099999","2023-09-21T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0009,1","-0042,1","10136,1",,,,,,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10039,1","2,1,001,1,+999,9",,,"4,99,0060,1,999",,"SYN06420107 42597 61604 11009 21042 30039 40136 52001 83502 333 91006=",
"20107099999","2023-09-22T00:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0040,1","99999,9,9,N","010000,1,9,9","-0015,1","-0038,1","10135,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,,"99999,9,10038,1","7,1,001,1,+999,9","26,1",,"4,99,0040,1,999",,"SYN07020107 41497 61504 11015 21038 30038 40135 57001 72682 86900 333 91004=",
"20107099999","2023-09-22T03:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0017,1","-0036,1","10131,1","12,0005,3,1",,"2,1,02,1","2,1,02,1",,,"06,1,+00450,1,09,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00450,1,99,9,99,9",,"240,N,-0021,1","99999,9,10034,1","7,1,004,1,+999,9","26,1",,"4,99,0040,1,999",,"SYN08820107 21497 61603 11017 21036 30034 40131 57004 72622 86900 333 21021 55029 69952 91004=",
"20107099999","2023-09-22T06:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0027,1","-0047,1","10129,1","12,0005,3,1","0007,3,1,000700,9,9","8,1,02,1","2,1,02,1",,,"05,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,05,1,99,9,00800,1,99,9,99,9","23,9","240,N,-0027,1","99999,9,10031,1","7,1,003,1,+999,9","15,1",,"4,99,0040,1,999",,"SYN08820107 11597 61603 11027 21047 30031 40129 57003 69952 71582 85501 333 21027 47007 91004=",
"20107099999","2023-09-22T09:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0021,1","-0053,1","10129,1",,,"2,1,02,1","2,1,02,1",,,"03,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,03,1,99,9,00800,1,99,9,99,9",,,"99999,9,10032,1","2,1,001,1,+999,9","15,1",,"4,99,0030,1,999",,"SYN07020107 41597 61502 11021 21053 30032 40129 52001 71522 83501 333 91003=",
"20107099999","2023-09-22T12:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0023,1","-0051,1","10128,1",,,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","7,1,001,1,+999,9",,,"4,99,0020,1,999",,"SYN06420107 42599 51502 11023 21051 30031 40128 57001 82501 333 91002=",
"20107099999","2023-09-22T15:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","150,1,N,0010,1","22000,1,9,N","050000,1,9,9","-0026,1","-0047,1","10126,1","12,0000,9,1",,,,,,"02,1,+00800,1,06,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,00800,1,99,9,99,9",,,"99999,9,10028,1","7,1,003,1,+999,9",,,"4,99,0030,1,999",,"SYN07020107 22599 31501 11026 21047 30028 40126 57003 82501 333 60002 91003=",
"20107099999","2023-09-22T18:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","020000,1,9,9","-0027,1","-0054,1","10127,1","12,0000,9,1",,,,,,"04,1,+00800,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","06,99,1,04,1,99,9,00800,1,99,9,99,9",,"120,M,-0015,1","99999,9,10030,1","2,1,002,1,+999,9",,,"4,99,0040,1,999",,"SYN07620107 12598 61103 11027 21054 30030 40127 52002 60002 84505 333 11015 91004=",
"20107099999","2023-09-22T21:00:00","4","78.0666666","14.25","75.0","BARENTSBURG, SV","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0028,1","-0055,1","10128,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10031,1","2,1,001,1,+999,9",,,"4,99,0040,1,999",,"SYN06420107 42597 81103 11028 21055 30031 40128 52001 885// 333 91004=",
