"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","KA1","MA1","MD1","MW1","REM","EQD"
"61075099999","2023-10-21T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0232,1","+0138,1","10094,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09791,1","9,9,999,9,-015,1",,"SYN004BUFR",
"61075099999","2023-10-21T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0230,1","+0144,1","10102,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0222,1","99999,9,09797,1",,,"SYN09461075 32960 30000 10230 20144 39797 40102 80002 333 02100 20222 51011 50664 55108 59013 83080=",
"61075099999","2023-10-21T07:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-21T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","22000,1,9,9","008000,1,9,9","+0300,1","+0168,1","10114,1","99,9999,9,9","2,1,99,9","2,1,99,9",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09811,1","9,9,999,9,-009,1","06,1","SYN004BUFR",
"61075099999","2023-10-21T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","008000,1,9,9","+0335,1","+0185,1","10111,1",,"2,1,02,1","2,1,02,1",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09809,1","9,9,999,9,-012,1","06,1","SYN07061075 41958 30000 10335 20185 39809 40111 70622 80002 333 59012 83080=",
"61075099999","2023-10-21T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0396,1","+0128,1","10082,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09782,1","9,9,999,9,-012,1",,"SYN07061075 32960 31406 10396 20128 39782 40082 80002 333 0//00 59012 83080=",
"61075099999","2023-10-21T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-21T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0400,1","+0073,1","10063,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09763,1","9,9,999,9,-013,1",,"SYN06461075 42960 31004 10400 20073 39763 40063 80002 333 59013 83080=",
"61075099999","2023-10-21T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-21T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0350,1","+0100,1","10073,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","120,M,+0415,1","99999,9,09770,1","9,9,999,9,-015,1",,"SYN07061075 32960 31404 10350 20100 39770 40073 80002 333 10415 59015 83080=",
"61075099999","2023-10-21T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0290,1","+0144,1","10085,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09784,1","9,9,999,9,-019,1",,"SYN06461075 42960 30000 10290 20144 39784 40085 80002 333 59019 83080=",
"61075099999","2023-10-22T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0230,1","+0082,1","10100,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09797,1","9,9,999,9,+006,1",,"SYN004BUFR",
"61075099999","2023-10-22T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0222,1","+0097,1","10112,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0220,1","99999,9,09808,1",,,"SYN09461075 32960 50000 10222 20097 39808 40112 80002 333 02200 20220 50881 50684 55107 58011 85080=",
"61075099999","2023-10-22T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0315,1","+0057,1","10118,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09816,1","9,9,999,9,+005,1",,"SYN004BUFR",
"61075099999","2023-10-22T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0357,1","+0077,1","10118,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09816,1","9,9,999,9,+007,1",,"SYN06461075 42960 51206 10357 20077 39816 40118 80002 333 58007 85080=",
"61075099999","2023-10-22T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0051,1","22000,1,9,N","010000,1,9,9","+0400,1","+0036,1","10089,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09788,1","9,9,999,9,+006,1",,"SYN07061075 32960 31210 10400 20036 39788 40089 80001 333 0//00 58006 83080=",
"61075099999","2023-10-22T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-22T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0398,1","+0010,1","10070,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09769,1","9,9,999,9,+006,1",,"SYN06461075 42960 30806 10398 20010 39769 40070 80001 333 58006 83080=",
"61075099999","2023-10-22T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-22T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0343,1","+0072,1","10081,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0413,1","99999,9,09777,1","9,9,999,9,+007,1",,"SYN07061075 32960 51004 10343 20072 39777 40081 80002 333 10413 58007 85080=",
"61075099999","2023-10-22T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0280,1","+0115,1","10091,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09790,1","9,9,999,9,+006,1",,"SYN06461075 42960 50000 10280 20115 39790 40091 80002 333 58006 85080=",
"61075099999","2023-10-23T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0225,1","+0080,1","10086,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09783,1","9,9,999,9,-014,1",,"SYN004BUFR",
"61075099999","2023-10-23T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0223,1","+0069,1","10092,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9","240,N,+0213,1","99999,9,09787,1",,,"SYN09461075 32960 21404 10223 20069 39787 40092 80002 333 02100 20213 50931 50904 55111 59021 82080=",
"61075099999","2023-10-23T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,9","010000,1,9,9","+0320,1","+0067,1","10095,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09793,1","9,9,999,9,-023,1",,"SYN004BUFR",
"61075099999","2023-10-23T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0356,1","+0086,1","10103,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09801,1","9,9,999,9,-015,1",,"SYN06461075 42960 21004 10356 20086 39801 40103 80002 333 59015 82080=",
"61075099999","2023-10-23T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0031,1","22000,1,9,N","010000,1,9,9","+0404,2","+0058,1","10076,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09776,1","9,9,999,9,-012,1",,"SYN07061075 32960 21006 10404 20058 39776 40076 80002 333 0//00 59012 82080=",
"61075099999","2023-10-23T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-23T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-23T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","160,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0350,1","+0113,1","10064,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0420,1","99999,9,09761,1","9,9,999,9,-016,1",,"SYN07061075 32960 51602 10350 20113 39761 40064 80002 333 10420 59016 85080=",
"61075099999","2023-10-23T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0285,1","+0142,1","10079,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09779,1","9,9,999,9,-011,1",,"SYN06461075 42960 50000 10285 20142 39779 40079 80002 333 59011 85080=",
"61075099999","2023-10-24T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","360,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0220,1","+0121,1","10096,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09793,1","9,9,999,9,+010,1",,"SYN004BUFR",
"61075099999","2023-10-24T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0215,1","+0106,1","10106,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0213,1","99999,9,09801,1",,,"SYN09461075 32960 50000 10215 20106 39801 40106 80002 333 02100 20213 50971 50794 55110 58014 85080=",
"61075099999","2023-10-24T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","09000,1,9,9","010000,1,9,9","+0300,1","+0088,1","10112,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09809,1","9,9,999,9,+016,1",,"SYN004BUFR",
"61075099999","2023-10-24T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0344,1","+0070,1","10114,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09812,1","9,9,999,9,+011,1",,"SYN06461075 42960 51206 10344 20070 39812 40114 80002 333 58011 85080=",
"61075099999","2023-10-24T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0385,1","+0105,1","10091,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09790,1","9,9,999,9,+014,1",,"SYN07061075 32960 50806 10385 20105 39790 40091 80002 333 0//00 58014 85080=",
"61075099999","2023-10-24T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0392,1","+0065,1","10063,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09763,1","9,9,999,9,+006,1",,"SYN06461075 42960 50000 10392 20065 39763 40063 80002 333 58006 85080=",
"61075099999","2023-10-24T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-24T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0336,1","+0091,1","10073,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0405,1","99999,9,09768,1","9,9,999,9,+007,1",,"SYN07061075 32960 51402 10336 20091 39768 40073 80002 333 10405 58007 85080=",
"61075099999","2023-10-24T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","280,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0280,1","+0115,1","10081,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09779,1","9,9,999,9,+000,1",,"SYN06461075 42960 52802 10280 20115 39779 40081 80002 333 58000 85080=",
"61075099999","2023-10-25T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","010000,1,9,9","+0220,1","+0092,1","10077,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09773,1","9,9,999,9,-020,1",,"SYN004BUFR",
"61075099999","2023-10-25T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,N","010000,1,9,9","+0217,1","+0070,1","10093,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0209,1","99999,9,09788,1",,,"SYN09461075 32960 30000 10217 20070 39788 40093 80002 333 02000 20209 50941 50714 55106 59013 83080=",
"61075099999","2023-10-25T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0295,1","+0050,1","10099,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09795,1","9,9,999,9,-014,1",,"SYN004BUFR",
"61075099999","2023-10-25T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","080,1,N,0021,1","22000,1,9,N","010000,1,9,9","+0330,1","+0055,1","10095,1",,,,,,"02,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,02,1,99,9,09000,1,99,9,99,9",,"99999,9,09793,1","9,9,999,9,-019,1",,"SYN06461075 42960 30804 10330 20055 39793 40095 80002 333 59019 82080=",
"61075099999","2023-10-25T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0031,1","09000,1,9,N","010000,1,9,9","+0395,2","+0031,1","10077,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09777,1","9,9,999,9,-013,1",,"SYN07061075 32960 51406 10395 20031 39777 40077 80002 333 0//00 59013 85080=",
"61075099999","2023-10-25T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-25T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","300,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0386,1","+0037,1","10047,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09747,1","9,9,999,9,-016,1",,"SYN06461075 42960 63004 10386 20037 39747 40047 80008 333 59016 86280=",
"61075099999","2023-10-25T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-25T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0325,1","+0104,1","10062,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9","120,M,+0405,1","99999,9,09757,1","9,9,999,9,-011,1",,"SYN07061075 32960 61802 10325 20104 39757 40062 80008 333 10405 59011 86280=",
"61075099999","2023-10-25T21:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,N","010000,1,9,9","+0275,1","+0097,1","10090,1",,,,,,"06,1,+09000,1,02,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,09000,1,99,9,99,9",,"99999,9,09788,1","9,9,999,9,+009,1",,"SYN06461075 42960 60000 10275 20097 39788 40090 80008 333 58009 86280=",
"61075099999","2023-10-26T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","120,1,N,0021,1","09000,1,9,9","010000,1,9,9","+0207,1","+0081,1","10097,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09792,1","9,9,999,9,+019,1",,"SYN004BUFR",
"61075099999","2023-10-26T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","320,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0206,1","+0082,1","10102,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","240,N,+0206,1","99999,9,09796,1",,,"SYN09461075 32960 53202 10206 20082 39796 40102 80002 333 0//00 20206 50871 50734 55104 58008 85080=",
"61075099999","2023-10-26T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","09000,1,9,9","010000,1,9,9","+0285,1","+0103,1","10113,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09808,1","9,9,999,9,+013,1",,"SYN004BUFR",
"61075099999","2023-10-26T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","140,1,N,0010,1","09000,1,9,N","008000,1,9,9","+0336,1","+0093,1","10114,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09811,1","9,9,999,9,+018,1","06,1","SYN07061075 41958 51402 10336 20093 39811 40114 70622 80002 333 58018 85080=",
"61075099999","2023-10-26T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","100,1,N,0031,1","09000,1,9,N","008000,1,9,9","+0395,1","+0043,1","10090,1",,"2,1,02,1","2,1,02,1",,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09789,1","9,9,999,9,+012,1","06,1","SYN07661075 31958 51006 10395 20043 39789 40090 70622 80002 333 0//00 58012 85080=",
"61075099999","2023-10-26T14:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-26T15:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0021,1","09000,1,9,N","010000,1,9,9","+0396,1","+0042,1","10062,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9",,"99999,9,09761,1","9,9,999,9,+014,1",,"SYN06461075 42960 50204 10396 20042 39761 40062 80002 333 58014 85080=",
"61075099999","2023-10-26T17:30:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,9,9999,9","99999,9,9,9","999999,9,9,9","+9999,9","+9999,9","99999,9",,,,,,,,,,,,,,,"SYN004BUFR",
"61075099999","2023-10-26T18:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","020,1,N,0010,1","09000,1,9,N","010000,1,9,9","+0335,1","+0095,1","10082,1",,,,,,"05,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,05,1,99,9,09000,1,99,9,99,9","120,M,+0408,1","99999,9,09776,1","9,9,999,9,+019,1",,"SYN07061075 32960 50202 10335 20095 39776 40082 80002 333 10408 58019 85080=",
"61075099999","2023-10-27T05:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","040,1,N,0010,1","22000,1,9,9","010000,1,9,9","+0207,1","+0113,1","10075,1","99,9999,9,9",,,"0,1,99,9","0,1,99,9","03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09770,1","9,9,999,9,-022,1",,"SYN004BUFR",
"61075099999","2023-10-27T06:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","060,1,N,0010,1","22000,1,9,N","010000,1,9,9","+0200,1","+0098,1","10085,1",,,,,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9","240,N,+0190,1","99999,9,09779,1",,,"SYN09461075 32960 30602 10200 20098 39779 40085 80002 333 01900 20190 50761 50734 55105 59017 83080=",
"61075099999","2023-10-27T08:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","999,9,C,0000,1","22000,1,9,9","008000,1,9,9","+0266,1","+0108,1","10102,1","99,9999,9,9","0,1,99,9","0,1,99,9",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09796,1","9,9,999,9,-012,1","06,1","SYN004BUFR",
"61075099999","2023-10-27T09:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","180,1,N,0010,1","22000,1,9,N","008000,1,9,9","+0320,1","+0095,1","10107,1",,"0,1,02,1","0,1,02,1",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09803,1","9,9,999,9,-008,1","06,1","SYN07061075 41958 31802 10320 20095 39803 40107 70600 80002 333 59008 83080=",
"61075099999","2023-10-27T12:00:00","4","13.8","5.25","273.0","BIRNI N KONNI, NG","FM-12","99999","V020","300,1,N,0021,1","22000,1,9,N","008000,1,9,9","+0375,1","+0106,1","10083,1",,"0,1,02,1","0,1,02,1",,,"03,1,+09000,1,00,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,09000,1,99,9,99,9",,"99999,9,09781,1","9,9,999,9,-008,1","06,1","SYN07661075 31958 33004 10375 20106 39781 40083 70600 80002 333 0//00 59008 83080=",
