"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"30089099999","2023-12-13T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0340,1","-0375,1","99999,9",,,,,,,,,,,,,,"99999,9,10160,1","4,1,000,1,+999,9",,,,,"SYN04830089 42999 00000 11340 21375 30160 40148 54000=","Q011014.83APOSLP"
"30089099999","2023-12-14T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0330,1","-0360,1","10414,1","12,0000,9,1","0026,3,1,002600,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0396,1","99999,9,10158,1","7,1,002,1,+999,9",,,,,"SYN07630089 12999 80000 11330 21360 30158 40414 57002 60002 80001 333 21396 47026=","Q01    003SCCGA1"
"30089099999","2023-12-14T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0320,1","-0350,1","10407,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10152,1","7,1,006,1,+999,9",,,,,"SYN05430089 42999 61301 11320 21350 30152 40407 57006 80001=","Q01    003SCCGA1"
"30089099999","2023-12-14T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0218,1","-0250,1","10391,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10146,1","7,1,006,1,+999,9",,,,,"SYN05430089 42999 82101 11218 21250 30146 40391 57006 8801/=",
"30089099999","2023-12-14T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0216,1","-0248,1","10400,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10155,1","2,1,009,1,+999,9",,,,,"SYN05430089 42999 82901 11216 21248 30155 40400 52009 8801/=",
"30089099999","2023-12-14T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0206,1","-0231,1","10413,1","12,0000,9,1",,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0206,1","99999,9,10169,1","2,1,014,1,+999,9",,,,,"SYN07030089 12999 82601 11206 21231 30169 40413 52014 60002 8801/ 333 11206=",
"30089099999","2023-12-14T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0208,1","-0233,1","10418,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10174,1","2,1,005,1,+999,9",,,,,"SYN05430089 42999 82302 11208 21233 30174 40418 52005 8805/=",
"30089099999","2023-12-14T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0216,1","-0241,1","10426,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10180,1","2,1,006,1,+999,9",,,,,"SYN05430089 42999 81401 11216 21241 30180 40426 52006 8805/=",
"30089099999","2023-12-14T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","050000,1,9,9","-0220,1","-0246,1","10417,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10172,1","7,1,008,1,+999,9",,,,,"SYN05430089 42999 83002 11220 21246 30172 40417 57008 8805/=",
"30089099999","2023-12-15T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0234,1","-0259,1","10412,1","12,0000,9,1","0026,3,1,002600,9,9",,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0234,1","99999,9,10166,1","7,1,006,1,+999,9",,,,,"SYN07630089 12999 82501 11234 21259 30166 40412 57006 60002 8805/ 333 21234 47026=",
"30089099999","2023-12-15T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0230,1","-0256,1","10403,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10157,1","7,1,009,1,+999,9","71,1",,,,"SYN06030089 41997 81201 11230 21256 30157 40403 57009 77172 8802/=",
"30089099999","2023-12-15T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","010000,1,9,9","-0224,1","-0249,1","10380,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10135,1","7,1,022,1,+999,9","71,1",,,,"SYN06030089 41997 83003 11224 21249 30135 40380 57022 77172 8802/=",
"30089099999","2023-12-15T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0020,1","99999,9,9,N","010000,1,9,9","-0228,1","-0247,1","10376,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10130,1","7,1,005,1,+999,9","71,1",,,,"SYN06030089 41997 82602 11228 21247 30130 40376 57005 77172 8802/=",
"30089099999","2023-12-15T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0234,1","-0253,1","10374,1","12,0020,3,1",,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0224,1","99999,9,10128,1","7,1,002,1,+999,9","02,1",,,,"SYN07630089 11999 82301 11234 21253 30128 40374 57002 60022 70272 8805/ 333 11224=",
"30089099999","2023-12-15T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","340,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0246,1","-0272,1","10376,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10128,1","4,1,000,1,+999,9",,,,,"SYN05430089 42999 83401 11246 21272 30128 40376 54000 8801/=",
"30089099999","2023-12-15T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,1","03000,1,C,9","050000,1,9,9","-0262,1","-0287,1","10375,1",,,,,"0,1,99,9","0,1,99,9","08,1,+03000,1,04,1","99,9,+99999,9,10,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,03000,1,99,9,99,9",,,"99999,9,10126,1","7,1,002,1,+999,9",,,,,"SYN004BUFR",
"30089099999","2023-12-15T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,9","050000,1,9,9","-0265,1","-0290,1","10374,1",,,,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,99,9,99,9,03000,1,99,9,99,9",,,"99999,9,10125,1","7,1,001,1,+999,9",,,,,"SYN004BUFR",
"30089099999","2023-12-16T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,9","050000,1,9,9","-0258,1","-0283,1","10368,1",,"0027,9,1,002700,9,9",,,"0,1,99,9","0,1,99,9","99,9,+03000,1,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,03000,1,99,9,99,9","23,9","120,N,-0271,1","99999,9,10120,1","7,1,005,1,+999,9",,,,,"SYN004BUFR",
"30089099999","2023-12-16T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0256,1","-0288,1","10357,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10109,1","7,1,011,1,+999,9",,,,,"SYN05430089 42999 82201 11256 21288 30109 40357 57011 8801/=",
"30089099999","2023-12-16T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0259,1","-0291,1","10353,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10105,1","2,1,008,1,+999,9",,,,,"SYN05430089 42999 82001 11259 21291 30105 40353 52008 8805/=",
"30089099999","2023-12-16T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0261,1","-0293,1","10348,1","12,0000,9,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0252,1","99999,9,10100,1","7,1,005,1,+999,9",,,,,"SYN07030089 12999 81801 11261 21293 30100 40348 57005 60002 8805/ 333 11252=",
"30089099999","2023-12-16T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0278,1","-0310,1","10333,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10083,1","7,1,017,1,+999,9",,,,,"SYN05430089 42999 80000 11278 21310 30083 40333 57017 8801/=",
"30089099999","2023-12-16T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0284,1","-0315,1","10329,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10079,1","7,1,004,1,+999,9",,,,,"SYN05430089 42999 80000 11284 21315 30079 40329 57004 8801/=",
"30089099999","2023-12-16T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0314,1","-0343,1","10392,1",,,,,,,,,,,,,,"99999,9,10079,1","4,1,000,1,+999,9",,,,,"SYN04830089 42999 00000 11314 21343 30079 40392 54000=",
"30089099999","2023-12-17T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0346,1","-0384,1","10343,1","12,0000,9,1","0027,3,1,002700,9,9",,,,,,,,,,"23,9","120,N,-0346,1","99999,9,10086,1","2,1,007,1,+999,9",,,,,"SYN07030089 12999 00000 11346 21384 30086 40343 52007 60002 333 21346 47027=",
"30089099999","2023-12-17T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0365,1","-0401,1","10354,1",,,,,,,,,,,,,,"99999,9,10094,1","2,1,008,1,+999,9",,,,,"SYN04830089 42999 00000 11365 21401 30094 40354 52008=",
"30089099999","2023-12-17T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","+9999,9","+9999,9","10352,1",,,,,,,,,,,,,,"99999,9,10107,1","2,1,013,1,+999,9",,,,,"SYN04830089 42999 00000 11228 21276 30107 40352 52013=","Q01-22.8 3ATOT  Q02-27.6 3ATOD  "
"30089099999","2023-12-17T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0348,1","-0391,1","10377,1",,,,,,,,,,,,,,"99999,9,10120,1","2,1,013,1,+999,9",,,,,"SYN04830089 42999 00000 11348 21391 30120 40377 52013=",
"30089099999","2023-12-17T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0357,1","-0401,1","10400,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0228,1","99999,9,10140,1","2,1,020,1,+999,9",,,,,"SYN06430089 12999 00000 11357 21401 30140 40400 52020 60002 333 11228=",
"30089099999","2023-12-17T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0338,1","-0383,1","10426,1",,,,,,,,,,,,,,"99999,9,10169,1","2,1,029,1,+999,9",,,,,"SYN04830089 42999 00000 11338 21383 30169 40426 52029=",
"30089099999","2023-12-17T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0344,1","-0388,1","10443,1",,,,,,,,,,,,,,"99999,9,10184,1","2,1,015,1,+999,9",,,,,"SYN04830089 42999 00000 11344 21388 30184 40443 52015=",
"30089099999","2023-12-17T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0370,1","-0411,1","10463,1",,,,,,,,,,,,,,"99999,9,10201,1","2,1,017,1,+999,9",,,,,"SYN04830089 42999 00000 11370 21411 30201 40463 52017=",
"30089099999","2023-12-18T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0412,1","-0444,1","10494,1","12,0000,9,1","0027,3,1,002700,9,9",,,,,,,,,,"23,9","120,N,-0414,1","99999,9,10226,1","2,1,025,1,+999,9",,,,,"SYN07030089 12999 00000 11412 21444 30226 40494 52025 60002 333 21414 47027=",
"30089099999","2023-12-18T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0404,1","-0439,1","10496,1",,,,,,,,,,,,,,"99999,9,10229,1","2,1,003,1,+999,9",,,,,"SYN04830089 42999 00000 11404 21439 30229 40496 52003=",
"30089099999","2023-12-18T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0375,1","-0412,1","10495,1",,,,,,,,,,,,,,"99999,9,10231,1","2,1,002,1,+999,9",,,,,"SYN04830089 42999 00000 11375 21412 30231 40495 52002=",
"30089099999","2023-12-18T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0407,1","-0439,1","10506,1",,,,,,,,,,,,,,"99999,9,10238,1","2,1,007,1,+999,9",,,,,"SYN04830089 42999 00000 11407 21439 30238 40506 52007=",
"30089099999","2023-12-18T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0420,1","-0456,1","10533,1","12,0000,9,1",,,,,,,,,,,,"240,M,-0406,1","99999,9,10264,1","2,1,026,1,+999,9",,,,,"SYN06430089 12999 00000 11420 21456 30264 40533 52026 60002 333 11406=",
"30089099999","2023-12-18T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0425,1","-0450,1","10542,1",,,,,,,,,,,,,,"99999,9,10272,1","2,1,008,1,+999,9",,,,,"SYN04830089 42999 00000 11425 21450 30272 40542 52008=",
"30089099999","2023-12-18T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0430,1","-0456,1","10551,1",,,,,,,,,,,,,,"99999,9,10279,1","2,1,007,1,+999,9",,,,,"SYN04830089 42999 00000 11430 21456 30279 40551 52007=",
"30089099999","2023-12-18T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0432,1","-0456,1","10549,1",,,,,,,,,,,,,,"99999,9,10277,1","7,1,002,1,+999,9",,,,,"SYN04830089 42999 00000 11432 21456 30277 40549 57002=",
"30089099999","2023-12-19T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0412,1","-0438,1","10530,1","12,0000,9,1","0027,3,1,002700,9,9",,,,,,,,,,"23,9","120,N,-0434,1","99999,9,10262,1","7,1,015,1,+999,9",,,,,"SYN07030089 12999 00000 11412 21438 30262 40530 57015 60002 333 21434 47027=",
"30089099999","2023-12-19T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0370,1","-0398,1","10507,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","05,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10244,1","7,1,018,1,+999,9",,,,,"SYN05430089 42999 50401 11370 21398 30244 40507 57018 80001=","Q01    003SCCGA1"
"30089099999","2023-12-19T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","080,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0335,1","-0372,1","10491,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10231,1","7,1,013,1,+999,9",,,,,"SYN05430089 42999 80801 11335 21372 30231 40491 57013 80001=","Q01    003SCCGA1"
"30089099999","2023-12-19T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0318,1","-0355,1","10487,1","12,0000,9,1",,,,,,"06,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,99999,9,99,9,99,9",,"240,M,-0318,1","99999,9,10229,1","2,1,009,1,+999,9",,,,,"SYN07030089 12999 80901 11318 21355 30229 40487 52009 60002 86031 333 11318=",
"30089099999","2023-12-19T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0306,1","-0332,1","10480,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10224,1","7,1,005,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11306 21332 30224 40480 57005 77172 8802/=",
"30089099999","2023-12-19T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0288,1","-0312,1","10457,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10204,1","7,1,020,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11288 21312 30204 40457 57020 77172 8802/=",
"30089099999","2023-12-19T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","-0248,1","-0266,1","10428,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10179,1","7,1,025,1,+999,9","71,1",,,,"SYN06030089 41997 80000 11248 21266 30179 40428 57025 77172 8802/=",
"30089099999","2023-12-20T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","010000,1,9,9","-0222,1","-0241,1","10416,1","12,0030,3,1","0028,3,1,002800,9,9","7,1,02,1","2,1,02,1",,,"08,1,+99999,9,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0306,1","99999,9,10171,1","7,1,008,1,+999,9","71,1",,,,"SYN08230089 11997 81801 11222 21241 30171 40416 57008 60032 77172 8802/ 333 21306 47028=",
"30089099999","2023-12-20T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0210,1","-0235,1","10414,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10170,1","7,1,001,1,+999,9","02,1",,,,"SYN06030089 41999 81301 11210 21235 30170 40414 57001 70272 8805/=",
"30089099999","2023-12-20T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","290,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0206,1","-0239,1","10413,1",,,"7,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","7,1,001,1,+999,9","02,1",,,,"SYN06030089 41999 82901 11206 21239 30169 40413 57001 70272 8805/=",
"30089099999","2023-12-20T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0216,1","-0248,1","10413,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10169,1","4,1,000,1,+999,9",,,,,"SYN05430089 42999 80000 11216 21248 30169 40413 54000 8805/=",
"30089099999","2023-12-20T12:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0224,1","-0256,1","10418,1","12,0007,3,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,M,-0202,1","99999,9,10173,1","2,1,004,1,+999,9",,,,,"SYN07030089 12999 82601 11224 21256 30173 40418 52004 69972 8805/ 333 11202=",
"30089099999","2023-12-20T15:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0210,1","-0243,1","10415,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10171,1","7,1,002,1,+999,9",,,,,"SYN05430089 42599 80000 11210 21243 30171 40415 57002 885//=",
"30089099999","2023-12-20T18:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0240,1","-0272,1","10416,1",,,,,,,"08,1,+00800,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00800,1,99,9,99,9",,,"99999,9,10169,1","7,1,002,1,+999,9",,,,,"SYN05430089 42599 80000 11240 21272 30169 40416 57002 885//=",
"30089099999","2023-12-20T21:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0300,1","-0337,1","10422,1",,,,,,,,,,,,,,"99999,9,10169,1","4,1,000,1,+999,9",,,,,"SYN04830089 42999 00000 11300 21337 30169 40422 54000=",
"30089099999","2023-12-21T00:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","030,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0298,1","-0335,1","10419,1","12,0000,9,1","0028,3,1,002800,9,9",,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9","23,9","120,N,-0310,1","99999,9,10166,1","7,1,003,1,+999,9",,,,,"SYN07630089 12999 80301 11298 21335 30166 40419 57003 60002 80001 333 21310 47028=","Q01    003SCCGA1"
"30089099999","2023-12-21T03:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0276,1","-0314,1","10399,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10148,1","7,1,018,1,+999,9",,,,,"SYN05430089 42999 80000 11276 21314 30148 40399 57018 80001=","Q01    003SCCGA1"
"30089099999","2023-12-21T06:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","040,1,N,0010,1","99999,9,9,N","050000,1,9,9","-0240,1","-0288,1","10371,1",,,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","08,99,1,00,1,99,9,99999,9,99,9,99,9",,,"99999,9,10125,1","7,1,023,1,+999,9",,,,,"SYN05430089 42999 80401 11240 21288 30125 40371 57023 80001=","Q01    003SCCGA1"
"30089099999","2023-12-21T09:00:00","4","59.0166666","121.7666666","175.0","DZHIKIMDA, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","050000,1,9,9","-0256,1","-0303,1","10369,1",,,,,,,"08,1,+99999,9,04,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10121,1","7,1,004,1,+999,9",,,,,"SYN05430089 42999 80000 11256 21303 30121 40369 57004 8801/=",
