"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","MD1","OD1","SA1","REM"
"99733799999","2023-09-03T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","300,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10167,1","2,1,006,1,+999,9","5,99,0057,1,999","+303,1","SYN080CAPL1 46/// /3008 10301 40167 52006 91500 222// 00303 333 91211 555 11007 22008="
"99733799999","2023-09-03T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10167,1","4,1,000,1,+999,9","5,99,0046,1,999","+304,1","SYN080CAPL1 46/// /2207 10301 40167 54000 91600 222// 00304 333 91209 555 11007 22008="
"99733799999","2023-09-03T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10166,1",,"5,99,0046,1,999","+304,1","SYN074CAPL1 46/// /2307 10303 40166 91636 222// 00304 333 91209 555 11007 22008="
"99733799999","2023-09-03T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10161,1","8,1,006,1,+999,9","5,99,0046,1,999","+303,1","SYN080CAPL1 46/// /2008 10304 40161 58006 91800 222// 00303 333 91209 555 11007 22008="
"99733799999","2023-09-03T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10153,1","8,1,014,1,+999,9","5,99,0051,1,999","+304,1","SYN080CAPL1 46/// /2008 10308 40153 58014 91900 222// 00304 333 91210 555 11008 22009="
"99733799999","2023-09-03T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10146,1","8,1,018,1,+999,9","5,99,0057,1,999","+306,1","SYN080CAPL1 46/// /2010 10306 40146 58018 92000 222// 00306 333 91211 555 11010 22011="
"99733799999","2023-09-03T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10139,1","6,1,022,1,+999,9","5,99,0067,1,999","+307,1","SYN080CAPL1 46/// /2011 10309 40139 56022 92100 222// 00307 333 91213 555 11011 22012="
"99733799999","2023-09-03T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0310,1","+9999,9","10135,1","6,1,018,1,+999,9","5,99,0072,1,999","+308,1","SYN080CAPL1 46/// /2012 10310 40135 56018 92200 222// 00308 333 91214 555 11012 22013="
"99733799999","2023-09-03T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10131,1","6,1,015,1,+999,9","5,99,0082,1,999","+306,1","SYN080CAPL1 46/// /2013 10309 40131 56015 92300 222// 00306 333 91216 555 11013 22014="
"99733799999","2023-09-04T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10131,1","6,1,008,1,+999,9","5,99,0077,1,999","+308,1","SYN080CAPL1 46/// /2014 10308 40131 56008 90000 222// 00308 333 91215 555 11014 22015="
"99733799999","2023-09-04T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10132,1","6,1,003,1,+999,9","5,99,0077,1,999","+309,1","SYN080CAPL1 46/// /1912 10307 40132 56003 90100 222// 00309 333 91215 555 11012 22013="
"99733799999","2023-09-04T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10135,1","3,1,004,1,+999,9","5,99,0082,1,999","+310,1","SYN080CAPL1 46/// /1913 10307 40135 53004 90200 222// 00310 333 91216 555 11012 22013="
"99733799999","2023-09-04T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0077,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10135,1","2,1,004,1,+999,9","5,99,0082,1,999","+310,1","SYN080CAPL1 46/// /2115 10306 40135 52004 90300 222// 00310 333 91216 555 11014 22016="
"99733799999","2023-09-04T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10135,1","1,1,003,1,+999,9","5,99,0088,1,999","+309,1","SYN080CAPL1 46/// /2114 10305 40135 51003 90400 222// 00309 333 91217 555 11014 22015="
"99733799999","2023-09-04T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10135,1","4,1,000,1,+999,9","5,99,0067,1,999","+310,1","SYN080CAPL1 46/// /2011 10304 40135 54000 90500 222// 00310 333 91213 555 11011 22012="
"99733799999","2023-09-04T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10135,1","4,1,000,1,+999,9","5,99,0062,1,999","+309,1","SYN080CAPL1 46/// /2110 10303 40135 54000 90600 222// 00309 333 91212 555 11010 22011="
"99733799999","2023-09-04T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10133,1","4,1,000,1,+999,9","5,99,0062,1,999","+309,1","SYN080CAPL1 46/// /2111 10302 40133 54000 90700 222// 00309 333 91212 555 11010 22011="
"99733799999","2023-09-04T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","220,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10131,1","7,1,004,1,+999,9","5,99,0067,1,999","+308,1","SYN080CAPL1 46/// /2212 10303 40131 57004 90800 222// 00308 333 91213 555 11011 22012="
"99733799999","2023-09-04T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10131,1","7,1,004,1,+999,9","5,99,0057,1,999","+308,1","SYN080CAPL1 46/// /1909 10301 40131 57004 90900 222// 00308 333 91211 555 11009 22010="
"99733799999","2023-09-04T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10132,1","4,1,000,1,+999,9","5,99,0051,1,999","+308,1","SYN080CAPL1 46/// /2009 10301 40132 54000 91000 222// 00308 333 91210 555 11009 22010="
"99733799999","2023-09-04T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10133,1","4,1,000,1,+999,9","5,99,0057,1,999","+308,1","SYN080CAPL1 46/// /1909 10300 40133 54000 91100 222// 00308 333 91211 555 11009 22010="
"99733799999","2023-09-04T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10137,1","3,1,006,1,+999,9","5,99,0046,1,999","+308,1","SYN080CAPL1 46/// /2108 10302 40137 53006 91200 222// 00308 333 91209 555 11008 22008="
"99733799999","2023-09-04T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","320,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0284,1","+9999,9","10142,1","3,1,010,1,+999,9","5,99,0031,1,999","+308,1","SYN080CAPL1 46/// /3204 10284 40142 53010 91300 222// 00308 333 91206 555 11004 22004="
"99733799999","2023-09-04T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","010,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0287,1","+9999,9","10143,1","1,1,010,1,+999,9","5,99,0015,1,999","+308,1","SYN080CAPL1 46/// /0103 10287 40143 51010 91400 222// 00308 333 91203 555 11003 22003="
"99733799999","2023-09-04T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0296,1","+9999,9","10147,1","1,1,010,1,+999,9","5,99,0015,1,999","+308,1","SYN080CAPL1 46/// /2103 10296 40147 51010 91500 222// 00308 333 91203 555 11003 22003="
"99733799999","2023-09-04T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10146,1","2,1,004,1,+999,9","5,99,0036,1,999","+309,1","SYN080CAPL1 46/// /2105 10299 40146 52004 91600 222// 00309 333 91207 555 11005 22006="
"99733799999","2023-09-04T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10144,1","9,9,000,1,+999,9","5,99,0036,1,999","+308,1","SYN080CAPL1 46/// /2005 10301 40144 50000 91700 222// 00308 333 91207 555 11005 22006="
"99733799999","2023-09-04T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0036,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10139,1","8,1,008,1,+999,9","5,99,0041,1,999","+308,1","SYN080CAPL1 46/// /2007 10306 40139 58008 91800 222// 00308 333 91208 555 11007 22007="
"99733799999","2023-09-04T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10137,1","7,1,009,1,+999,9","5,99,0051,1,999","+309,1","SYN080CAPL1 46/// /2006 10307 40137 57009 91900 222// 00309 333 91210 555 11006 22007="
"99733799999","2023-09-04T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0311,1","+9999,9","10126,1","8,1,018,1,+999,9","5,99,0057,1,999","+309,1","SYN080CAPL1 46/// /2009 10311 40126 58018 92000 222// 00309 333 91211 555 11009 22009="
"99733799999","2023-09-04T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10120,1","8,1,019,1,+999,9","5,99,0062,1,999","+309,1","SYN080CAPL1 46/// /2010 10308 40120 58019 92100 222// 00309 333 91212 555 11010 22010="
"99733799999","2023-09-04T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10118,1","6,1,019,1,+999,9","5,99,0057,1,999","+310,1","SYN080CAPL1 46/// /2009 10309 40118 56019 92200 222// 00310 333 91211 555 11009 22009="
"99733799999","2023-09-04T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0312,1","+9999,9","10120,1","6,1,006,1,+999,9","5,99,0057,1,999","+313,1","SYN080CAPL1 46/// /1808 10312 40120 56006 92300 222// 00313 333 91211 555 11008 22008="
"99733799999","2023-09-05T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10117,1","8,1,003,1,+999,9","5,99,0062,1,999","+317,1","SYN080CAPL1 46/// /1709 10309 40117 58003 90000 222// 00317 333 91212 555 11009 22010="
"99733799999","2023-09-05T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10116,1","4,1,000,1,+999,9","5,99,0067,1,999","+314,1","SYN080CAPL1 46/// /1811 10306 40116 54000 90100 222// 00314 333 91213 555 11010 22011="
"99733799999","2023-09-05T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10125,1","3,1,005,1,+999,9","5,99,0077,1,999","+316,1","SYN080CAPL1 46/// /1713 10305 40125 53005 90200 222// 00316 333 91215 555 11013 22014="
"99733799999","2023-09-05T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10130,1","3,1,013,1,+999,9","5,99,0077,1,999","+316,1","SYN080CAPL1 46/// /1812 10305 40130 53013 90300 222// 00316 333 91215 555 11012 22013="
"99733799999","2023-09-05T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10130,1","1,1,014,1,+999,9","5,99,0077,1,999","+316,1","SYN080CAPL1 46/// /1812 10305 40130 51014 90400 222// 00316 333 91215 555 11012 22013="
"99733799999","2023-09-05T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","160,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10129,1","1,1,004,1,+999,9","5,99,0072,1,999","+315,1","SYN080CAPL1 46/// /1611 10302 40129 51004 90500 222// 00315 333 91214 555 11011 22012="
"99733799999","2023-09-05T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10127,1","7,1,003,1,+999,9","5,99,0072,1,999","+315,1","SYN080CAPL1 46/// /1712 10302 40127 57003 90600 222// 00315 333 91214 555 11011 22012="
"99733799999","2023-09-05T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10125,1","7,1,005,1,+999,9","5,99,0088,1,999","+314,1","SYN080CAPL1 46/// /1914 10301 40125 57005 90700 222// 00314 333 91217 555 11014 22015="
"99733799999","2023-09-05T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10124,1","7,1,005,1,+999,9","5,99,0082,1,999","+313,1","SYN080CAPL1 46/// /1912 10301 40124 57005 90800 222// 00313 333 91216 555 11012 22013="
"99733799999","2023-09-05T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10124,1","7,1,003,1,+999,9","5,99,0077,1,999","+313,1","SYN080CAPL1 46/// /1912 10300 40124 57003 90900 222// 00313 333 91215 555 11012 22013="
"99733799999","2023-09-05T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10125,1","4,1,000,1,+999,9","5,99,0088,1,999","+313,1","SYN080CAPL1 46/// /1914 10301 40125 54000 91000 222// 00313 333 91217 555 11013 22014="
"99733799999","2023-09-05T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10130,1","3,1,006,1,+999,9","5,99,0093,1,999","+313,1","SYN080CAPL1 46/// /1913 10302 40130 53006 91100 222// 00313 333 91218 555 11012 22013="
"99733799999","2023-09-05T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0072,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10135,1","3,1,011,1,+999,9","5,99,0077,1,999","+312,1","SYN080CAPL1 46/// /2014 10301 40135 53011 91200 222// 00312 333 91215 555 11014 22015="
"99733799999","2023-09-05T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10140,1",,"5,99,0067,1,999","+312,1","SYN074CAPL1 46/// /2010 10304 40140 91248 222// 00312 333 91213 555 11010 22011="
"99733799999","2023-09-05T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10145,1",,"5,99,0062,1,999","+313,1","SYN074CAPL1 46/// /2010 10303 40145 91418 222// 00313 333 91212 555 11010 22011="
"99733799999","2023-09-05T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0304,1","+9999,9","10147,1",,"5,99,0057,1,999","+313,1","SYN074CAPL1 46/// /2009 10304 40147 91442 222// 00313 333 91211 555 11009 22010="
"99733799999","2023-09-05T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0305,1","+9999,9","10153,1","3,1,012,1,+999,9","5,99,0051,1,999","+314,1","SYN080CAPL1 46/// /2009 10305 40153 53012 91600 222// 00314 333 91210 555 11009 22009="
"99733799999","2023-09-05T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10154,1",,"5,99,0057,1,999","+314,1","SYN074CAPL1 46/// /2008 10309 40154 91642 222// 00314 333 91211 555 11008 22009="
"99733799999","2023-09-05T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0057,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10152,1","1,1,003,1,+999,9","5,99,0062,1,999","+314,1","SYN080CAPL1 46/// /2011 10308 40152 51003 91800 222// 00314 333 91212 555 11010 22011="
"99733799999","2023-09-05T19:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0308,1","+9999,9","10146,1","8,1,007,1,+999,9","5,99,0067,1,999","+315,1","SYN080CAPL1 46/// /2010 10308 40146 58007 91900 222// 00315 333 91213 555 11010 22011="
"99733799999","2023-09-05T20:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0311,1","+9999,9","10143,1","8,1,011,1,+999,9","5,99,0062,1,999","+315,1","SYN080CAPL1 46/// /1910 10311 40143 58011 92000 222// 00315 333 91212 555 11010 22011="
"99733799999","2023-09-05T21:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0307,1","+9999,9","10137,1","7,1,015,1,+999,9","5,99,0072,1,999","+315,1","SYN080CAPL1 46/// /2012 10307 40137 57015 92100 222// 00315 333 91214 555 11012 22013="
"99733799999","2023-09-05T22:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0046,1","99999,9,9,N","999999,9,9,9","+0315,1","+9999,9","10136,1","6,1,010,1,+999,9","5,99,0072,1,999","+316,1","SYN080CAPL1 46/// /1909 10315 40136 56010 92200 222// 00316 333 91214 555 11009 22010="
"99733799999","2023-09-05T23:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0309,1","+9999,9","10135,1","6,1,008,1,+999,9","5,99,0082,1,999","+316,1","SYN080CAPL1 46/// /1912 10309 40135 56008 92300 222// 00316 333 91216 555 11012 22013="
"99733799999","2023-09-06T00:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0306,1","+9999,9","10134,1","7,1,003,1,+999,9","5,99,0072,1,999","+317,1","SYN080CAPL1 46/// /1910 10306 40134 57003 90000 222// 00317 333 91214 555 11010 22011="
"99733799999","2023-09-06T01:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10139,1","3,1,003,1,+999,9","5,99,0062,1,999","+318,1","SYN080CAPL1 46/// /1910 10302 40139 53003 90100 222// 00318 333 91212 555 11010 22011="
"99733799999","2023-09-06T02:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10144,1","3,1,009,1,+999,9","5,99,0067,1,999","+317,1","SYN080CAPL1 46/// /1812 10302 40144 53009 90200 222// 00317 333 91213 555 11011 22012="
"99733799999","2023-09-06T03:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0067,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10146,1","1,1,012,1,+999,9","5,99,0077,1,999","+316,1","SYN080CAPL1 46/// /1813 10302 40146 51012 90300 222// 00316 333 91215 555 11013 22014="
"99733799999","2023-09-06T04:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","180,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10147,1","1,1,008,1,+999,9","5,99,0082,1,999","+316,1","SYN080CAPL1 46/// /1812 10301 40147 51008 90400 222// 00316 333 91216 555 11012 22013="
"99733799999","2023-09-06T05:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10148,1","2,1,004,1,+999,9","5,99,0067,1,999","+315,1","SYN080CAPL1 46/// /1910 10301 40148 52004 90500 222// 00315 333 91213 555 11010 22011="
"99733799999","2023-09-06T06:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0062,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10145,1","9,9,000,1,+999,9","5,99,0067,1,999","+314,1","SYN080CAPL1 46/// /2012 10301 40145 50000 90600 222// 00314 333 91213 555 11012 22013="
"99733799999","2023-09-06T07:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0051,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10145,1","4,1,000,1,+999,9","5,99,0062,1,999","+313,1","SYN080CAPL1 46/// /1910 10300 40145 54000 90700 222// 00313 333 91212 555 11009 22010="
"99733799999","2023-09-06T08:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","190,1,N,0041,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10147,1","5,1,000,1,+999,9","5,99,0051,1,999","+312,1","SYN080CAPL1 46/// /1908 10300 40147 55000 90800 222// 00312 333 91210 555 11008 22008="
"99733799999","2023-09-06T09:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0299,1","+9999,9","10146,1","4,1,000,1,+999,9","5,99,0031,1,999","+312,1","SYN080CAPL1 46/// /2105 10299 40146 54000 90900 222// 00312 333 91206 555 11005 22006="
"99733799999","2023-09-06T10:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10144,1","4,1,000,1,+999,9","5,99,0041,1,999","+312,1","SYN080CAPL1 46/// /2006 10300 40144 54000 91000 222// 00312 333 91208 555 11006 22007="
"99733799999","2023-09-06T11:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0297,1","+9999,9","10148,1","5,1,000,1,+999,9","5,99,0041,1,999","+312,1","SYN080CAPL1 46/// /2105 10297 40148 55000 91100 222// 00312 333 91208 555 11005 22005="
"99733799999","2023-09-06T12:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0015,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10154,1","3,1,008,1,+999,9","5,99,0041,1,999","+312,1","SYN080CAPL1 46/// /2103 10301 40154 53008 91200 222// 00312 333 91208 555 11003 22004="
"99733799999","2023-09-06T13:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","260,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10161,1","3,1,017,1,+999,9","5,99,0021,1,999","+312,1","SYN080CAPL1 46/// /2604 10300 40161 53017 91300 222// 00312 333 91204 555 11003 22004="
"99733799999","2023-09-06T14:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","270,1,N,0021,1","99999,9,9,N","999999,9,9,9","+0300,1","+9999,9","10163,1",,"5,99,0026,1,999","+312,1","SYN074CAPL1 46/// /2704 10300 40163 91342 222// 00312 333 91205 555 11004 22004="
"99733799999","2023-09-06T15:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0301,1","+9999,9","10166,1",,"5,99,0015,1,999","+313,1","SYN074CAPL1 46/// /2102 10301 40166 91436 222// 00313 333 91203 555 11002 22002="
"99733799999","2023-09-06T16:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","200,1,N,0026,1","99999,9,9,N","999999,9,9,9","+0302,1","+9999,9","10169,1","1,1,008,1,+999,9","5,99,0036,1,999","+313,1","SYN080CAPL1 46/// /2005 10302 40169 51008 91600 222// 00313 333 91207 555 11004 22005="
"99733799999","2023-09-06T17:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","170,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0297,1","+9999,9","10165,1","9,9,000,1,+999,9","5,99,0015,1,999","+313,1","SYN080CAPL1 46/// /1702 10297 40165 50000 91700 222// 00313 333 91203 555 11002 22003="
"99733799999","2023-09-06T18:00:00","4","29.768","-93.343","3.0","CALCASIEU PASS, LA US","FM-13","99999","V020","230,1,N,0031,1","99999,9,9,N","999999,9,9,9","+0303,1","+9999,9","10160,1","8,1,007,1,+999,9","5,99,0046,1,999","+312,1","SYN080CAPL1 46/// /2306 10303 40160 58007 91800 222// 00312 333 91209 555 11006 22007="
