"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","KA1","MA1","MD1","MW1","OC1","OD1","OD2","REM","EQD"
"26059099999","2023-11-02T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0020,1","+0005,1","10068,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"120,M,+0055,1","99999,9,10043,1","2,1,009,1,+999,9","02,1",,,,"SYN07626059 11997 80000 10020 20005 30043 40068 52009 69912 70282 8805/ 333 10055=",
"26059099999","2023-11-02T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","190,1,N,0010,1","01230,1,C,N","010000,1,9,9","+0025,1","+0011,1","10081,1",,,,,,,"08,1,+01230,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,01230,1,99,9,99,9",,,"99999,9,10056,1","2,1,013,1,+999,9",,,,,"SYN06426059 42697 81901 10025 20011 30056 40081 52013 885// 333 88641=",
"26059099999","2023-11-03T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00960,1,C,N","010000,1,9,9","+0026,1","+0013,1","10085,1",,,,,,,"08,1,+00960,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00960,1,99,9,99,9",,,"99999,9,10060,1","2,1,004,1,+999,9",,,,,"SYN06426059 42597 80000 10026 20013 30060 40085 52004 885// 333 88632=",
"26059099999","2023-11-03T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0029,1","+0014,1","10094,1","12,0001,3,1",,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,"240,N,+0020,1","99999,9,10069,1","2,1,009,1,+999,9",,,,,"SYN07026059 22997 81201 10029 20014 30069 40094 52009 8805/ 333 20020 69912=",
"26059099999","2023-11-03T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","020000,1,9,9","+0030,1","+0013,1","10089,1","12,0000,9,1",,,,,,"02,1,+01250,1,06,1","99,9,+99999,9,03,1","99,9,+99999,9,00,1","9,AGL   ,+99999,+99999","06,99,1,02,1,99,9,01250,1,99,9,99,9",,"240,N,+0020,1","99999,9,10064,1","7,1,005,1,+999,9",,,,,"SYN07026059 12698 61102 10030 20013 30064 40089 57005 60002 82531 333 20020=",
"26059099999","2023-11-03T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0058,1","+0016,1","10097,1",,,,,,,"01,1,+01250,1,06,1","99,9,+99999,9,02,1",,"9,AGL   ,+99999,+99999","07,99,1,01,1,99,9,01250,1,99,9,99,9",,,"99999,9,10072,1","2,1,008,1,+999,9",,,,,"SYN05426059 42698 71303 10058 20016 30072 40097 52008 81505=",
"26059099999","2023-11-03T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","020000,1,9,9","+0068,1","+0021,1","10077,1",,,,,,,"08,1,+99999,9,03,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,99999,9,99,9,99,9",,,"99999,9,10052,1","7,1,020,1,+999,9",,,,,"SYN05426059 42998 81203 10068 20021 30052 40077 57020 8807/=",
"26059099999","2023-11-03T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0058,1","+0025,1","10066,1","12,0000,9,1",,,,,,"03,1,+99999,9,03,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","05,99,1,03,1,99,9,99999,9,99,9,99,9",,,"99999,9,10041,1","7,1,011,1,+999,9",,,,,"SYN06426059 22997 51203 10058 20025 30041 40066 57011 83031 333 60002=",
"26059099999","2023-11-03T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0050,1","+0024,1","10054,1","12,0000,9,1",,,,,,"99,9,+99999,9,00,1",,,"9,AGL   ,+99999,+99999","06,99,1,00,1,99,9,99999,9,99,9,99,9",,"120,M,+0069,1","99999,9,10030,1","7,1,011,1,+999,9",,,,,"SYN07026059 12997 61303 10050 20024 30030 40054 57011 60002 80001 333 10069=","Q01    003SCCGA1"
"26059099999","2023-11-03T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0050,1","99999,9,9,N","010000,1,9,9","+0053,1","+0029,1","10039,1",,,,,,,"04,1,+99999,9,04,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,99999,9,99,9,99,9",,,"99999,9,10014,1","7,1,016,1,+999,9",,,"3,99,0100,1,999",,"SYN06426059 42997 81405 10053 20029 30014 40039 57016 84014 333 91110=",
"26059099999","2023-11-04T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0050,1","00480,1,C,N","010000,1,9,9","+0053,1","+0032,1","10031,1",,,,,,,"06,1,+00480,1,07,1","99,9,+99999,9,00,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00480,1,99,9,99,9",,,"99999,9,10006,1","7,1,008,1,+999,9",,,"3,99,0110,1,999",,"SYN07026059 42497 61405 10053 20032 30006 40031 57008 86601 333 86716 91111=",
"26059099999","2023-11-04T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0050,1","00450,1,C,N","010000,1,9,9","+0049,1","+0024,1","10012,1","12,0000,9,1",,,,,,"07,1,+00450,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00450,1,99,9,99,9",,"240,N,+0047,1","99999,9,09987,1","7,1,019,1,+999,9",,,"3,99,0110,1,999","4,99,0100,1,999","SYN08826059 22497 71305 10049 20024 39987 40012 57019 87600 333 20047 60002 87715 91010 91111=",
"26059099999","2023-11-04T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0040,1","00480,1,C,N","020000,1,9,9","+0053,1","+0028,1","09992,1","12,0000,9,1",,,,,,"08,1,+00480,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,"240,N,+0045,1","99999,9,09968,1","7,1,019,1,+999,9",,,"3,99,0110,1,999",,"SYN08226059 12498 81304 10053 20028 39968 49992 57019 60002 886// 333 20045 88716 91111=",
"26059099999","2023-11-04T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0040,1","00480,1,C,N","010000,1,9,9","+0050,1","+0033,1","09991,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00480,1,05,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00480,1,99,9,99,9",,,"99999,9,09967,1","7,1,001,1,+999,9","60,1",,"3,99,0120,1,999",,"SYN07626059 41497 81404 10050 20033 39967 49991 57001 76062 8802/ 333 88516 91112=",
"26059099999","2023-11-04T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0050,1","00240,1,C,N","020000,1,9,9","+0044,1","+0034,1","09980,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,,"99999,9,09955,1","7,1,012,1,+999,9","02,1",,"3,99,0120,1,999",,"SYN07626059 41398 81405 10044 20034 39955 49980 57012 70262 886// 333 88708 91112=",
"26059099999","2023-11-04T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0040,1","00300,1,C,N","010000,1,9,9","+0056,1","+0047,1","09978,1","12,0020,3,1",,"5,1,02,1","2,1,02,1",,,"08,1,+00300,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00300,1,99,9,99,9",,,"99999,9,09954,1","7,1,001,1,+999,9","20,1",,,,"SYN07626059 21497 81304 10056 20047 39954 49978 57001 72052 886// 333 60022 88710=",
"26059099999","2023-11-04T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0030,1","00330,1,C,N","010000,1,9,9","+0070,1","+0060,1","09980,1","12,0020,3,1",,"5,1,02,1","2,1,02,1",,,"06,1,+00330,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00330,1,99,9,99,9",,"120,M,+0070,1","99999,9,09956,1","2,1,002,1,+999,9","02,1",,"3,99,0110,1,999",,"SYN08826059 11497 81503 10070 20060 39956 49980 52002 60022 70252 886// 333 10070 86711 91111=",
"26059099999","2023-11-04T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0071,1","+0063,1","09985,1",,,,,,,"03,1,+01250,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,03,1,99,9,01250,1,99,9,99,9",,,"99999,9,09960,1","2,1,004,1,+999,9",,,,,"SYN05426059 42697 71303 10071 20063 39960 49985 52004 83530=",
"26059099999","2023-11-05T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","01230,1,C,N","020000,1,9,9","+0075,1","+0067,1","09973,1",,,,,,,"07,1,+01230,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01230,1,99,9,99,9",,,"99999,9,09948,1","7,1,012,1,+999,9",,,,,"SYN06426059 42698 71302 10075 20067 39948 49973 57012 87500 333 87641=",
"26059099999","2023-11-05T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0010,1","00270,1,C,N","010000,1,9,9","+0077,1","+0068,1","09956,1","12,0000,9,1",,,,,,"08,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00270,1,99,9,99,9",,"240,N,+0056,1","99999,9,09932,1","7,1,016,1,+999,9",,,,,"SYN07626059 22397 81201 10077 20068 39932 49956 57016 886// 333 20056 60002 88709=",
"26059099999","2023-11-05T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00180,1,C,N","010000,1,9,9","+0071,1","+0065,1","09934,1","12,0000,9,1",,,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,"240,N,+0070,1","99999,9,09909,1","7,1,023,1,+999,9",,,,,"SYN07626059 12297 80000 10071 20065 39909 49934 57023 60002 886// 333 20070 88706=",
"26059099999","2023-11-05T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0010,1","00180,1,C,N","010000,1,9,9","+0071,1","+0066,1","09916,1",,,,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09892,1","7,1,017,1,+999,9",,,,,"SYN06426059 42297 81401 10071 20066 39892 49916 57017 886// 333 88706=",
"26059099999","2023-11-05T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0010,1","00180,1,C,N","010000,1,9,9","+0077,1","+0069,1","09921,1",,,,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,,"99999,9,09897,1","2,1,005,1,+999,9",,,,,"SYN06426059 42297 82301 10077 20069 39897 49921 52005 886// 333 88706=",
"26059099999","2023-11-05T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0010,1","01470,1,C,N","010000,1,9,9","+0073,1","+0065,1","09933,1","12,0000,9,1",,,,,,"05,1,+01470,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,01470,1,99,9,99,9",,,"99999,9,09908,1","2,1,011,1,+999,9",,,,,"SYN07026059 22497 71301 10073 20065 39908 49933 52011 87500 333 60002 85649=",
"26059099999","2023-11-05T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","140,1,N,0010,1","00480,1,C,N","010000,1,9,9","+0073,1","+0068,1","09942,1","12,0000,9,1",,,,,,"06,1,+00480,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00480,1,99,9,99,9",,"120,M,+0078,1","99999,9,09918,1","2,1,010,1,+999,9",,,,,"SYN07626059 12497 81401 10073 20068 39918 49942 52010 60002 886// 333 10078 86716=",
"26059099999","2023-11-05T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0030,1","99999,9,9,N","010000,1,9,9","+0074,1","+0068,1","09938,1",,,,,,,"03,1,+00450,1,07,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","08,99,1,03,1,99,9,00450,1,99,9,99,9",,,"99999,9,09914,1","7,1,004,1,+999,9",,,,,"SYN05426059 42497 81103 10074 20068 39914 49938 57004 8365/=",
"26059099999","2023-11-06T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","120,1,N,0030,1","00240,1,C,9","010000,1,9,9","+0076,1","+0069,1","09933,1",,,,,"0,1,99,9","0,1,99,9","06,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09909,1","7,1,005,1,+999,9",,,,,"SYN004BUFR",
"26059099999","2023-11-06T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","00210,1,C,N","010000,1,9,9","+0074,1","+0070,1","09926,1","12,0008,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,"240,N,+0070,1","99999,9,09902,1","7,1,007,1,+999,9","61,1",,,,"SYN08226059 21397 81303 10074 20070 39902 49926 57007 76162 8872/ 333 20070 69982 86707=",
"26059099999","2023-11-06T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0030,1","00240,1,C,N","010000,1,9,9","+0071,1","+0067,1","09920,1","12,0020,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,"240,N,+0070,1","99999,9,09896,1","7,1,006,1,+999,9","61,1",,,,"SYN08226059 11397 81303 10071 20067 39896 49920 57006 60022 76162 8872/ 333 20070 88708=",
"26059099999","2023-11-06T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","130,1,N,0020,1","00270,1,C,N","010000,1,9,9","+0068,1","+0063,1","09916,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00270,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,09892,1","7,1,004,1,+999,9","61,1",,,,"SYN07026059 41397 81302 10068 20063 39892 49916 57004 76162 8872/ 333 86709=",
"26059099999","2023-11-06T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","100,1,N,0010,1","00210,1,C,N","010000,1,9,9","+0072,1","+0068,1","09912,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,09888,1","7,1,004,1,+999,9","61,1",,,,"SYN07026059 41397 81001 10072 20068 39888 49912 57004 76162 8872/ 333 86707=",
"26059099999","2023-11-06T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","110,1,N,0010,1","00240,1,C,N","010000,1,9,9","+0064,1","+0060,1","09918,1","12,0070,3,1",,"6,1,02,1","2,1,02,1",,,"06,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00240,1,99,9,99,9",,,"99999,9,09894,1","2,1,006,1,+999,9","61,1",,,,"SYN07626059 21397 81101 10064 20060 39894 49918 52006 76162 8872/ 333 60072 86708=",
"26059099999","2023-11-06T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","010000,1,9,9","+0051,1","+0050,1","09933,1",,,"6,1,02,1","2,1,02,1",,,"04,1,+00240,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00240,1,99,9,99,9",,,"99999,9,09909,1","2,1,010,1,+999,9","61,1",,,,"SYN07026059 41397 80000 10051 20050 39909 49933 52010 76162 8872/ 333 84708=",
"26059099999","2023-11-07T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00210,1,C,N","004000,1,9,9","+0050,1","+0049,1","09947,1",,,"6,1,02,1","2,1,02,1",,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,09923,1","2,1,014,1,+999,9","10,1",,,,"SYN07026059 41396 80000 10050 20049 39923 49947 52014 71062 886// 333 88707=",
"26059099999","2023-11-07T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","210,1,N,0010,1","00090,1,C,N","002000,1,9,9","+0050,1","+0050,1","09964,1","12,0040,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00090,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00090,1,99,9,99,9",,"240,N,+0045,1","99999,9,09939,1","2,1,016,1,+999,9","10,1",,,,"SYN08226059 21195 82101 10050 20050 39939 49964 52016 71062 886// 333 20045 60042 88703=",
"26059099999","2023-11-07T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0020,1","00150,1,C,N","004000,1,9,9","+0063,1","+0063,1","09974,1","12,0010,3,1",,"6,1,02,1","2,1,02,1",,,"08,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00150,1,99,9,99,9",,"240,N,+0045,1","99999,9,09950,1","2,1,011,1,+999,9","10,1",,,,"SYN08226059 11296 82302 10063 20063 39950 49974 52011 60012 71062 886// 333 20045 88705=",
"26059099999","2023-11-07T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","00210,1,C,N","010000,1,9,9","+0076,1","+0075,1","09989,1",,,"6,1,02,1","2,1,02,1",,,"06,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00210,1,99,9,99,9",,,"99999,9,09965,1","2,1,015,1,+999,9","60,1",,,,"SYN07026059 41397 82402 10076 20075 39965 49989 52015 76062 8872/ 333 86707=",
"26059099999","2023-11-07T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","00270,1,C,N","020000,1,9,9","+0084,1","+0078,1","10002,1",,,"6,1,02,1","2,1,02,1",,,"05,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00270,1,99,9,99,9",,,"99999,9,09978,1","2,1,013,1,+999,9","02,1",,,,"SYN07026059 41398 72402 10084 20078 39978 40002 52013 70262 87600 333 85709=",
"26059099999","2023-11-07T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0020,1","00570,1,C,N","010000,1,9,9","+0077,1","+0072,1","10016,1","12,0000,2,1",,"8,1,02,1","2,1,02,1",,,"05,1,+00570,1,09,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00570,1,99,9,99,9",,,"99999,9,09991,1","2,1,013,1,+999,9","80,1",,,,"SYN07626059 21497 72202 10077 20072 39991 40016 52013 78082 87900 333 69902 85919=",
"26059099999","2023-11-07T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0010,1","01320,1,C,N","010000,1,9,9","+0069,1","+0067,1","10022,1","12,0007,3,1",,"8,1,02,1","2,1,02,1",,,"06,1,+01320,1,06,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01320,1,99,9,99,9",,"120,M,+0085,1","99999,9,09998,1","2,1,007,1,+999,9","25,1",,,,"SYN08226059 11697 62201 10069 20067 39998 40022 52007 69972 72582 86500 333 10085 86644=",
"26059099999","2023-11-07T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0010,1","00270,1,C,N","010000,1,9,9","+0074,1","+0073,1","10027,1",,,"8,1,02,1","2,1,02,1",,,"06,1,+00270,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,06,1,99,9,00270,1,99,9,99,9",,,"99999,9,10003,1","2,1,005,1,+999,9","80,1",,,,"SYN07026059 41397 82301 10074 20073 30003 40027 52005 78082 889// 333 86709=",
"26059099999","2023-11-08T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0030,1","00210,1,C,N","010000,1,9,9","+0065,1","+0064,1","10032,1",,,"8,1,02,1","2,1,02,1",,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,,"99999,9,10007,1","2,1,004,1,+999,9","02,1",,,,"SYN07026059 41397 82303 10065 20064 30007 40032 52004 70282 886// 333 88707=",
"26059099999","2023-11-08T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","200,1,N,0020,1","00180,1,C,N","010000,1,9,9","+0059,1","+0057,1","10034,1","12,0007,3,1",,,,,,"06,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,00180,1,99,9,99,9",,"240,N,+0058,1","99999,9,10009,1","2,1,002,1,+999,9",,,,,"SYN07626059 22297 62002 10059 20057 30009 40034 52002 86600 333 20058 69972 86706=",
"26059099999","2023-11-08T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","220,1,N,0020,1","00240,1,C,N","020000,1,9,9","+0064,1","+0063,1","10036,1","12,0001,3,1",,"8,1,02,1","2,1,02,1",,,"08,1,+00240,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00240,1,99,9,99,9",,"240,N,+0058,1","99999,9,10012,1","2,1,003,1,+999,9","25,1",,,,"SYN08226059 11398 82202 10064 20063 30012 40036 52003 69912 72582 886// 333 20058 88708=",
"26059099999","2023-11-08T09:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","230,1,N,0020,1","00360,1,C,N","020000,1,9,9","+0071,1","+0066,1","10047,1",,,"5,1,02,1","2,1,02,1",,,"06,1,+00360,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,00360,1,99,9,99,9",,,"99999,9,10022,1","2,1,010,1,+999,9","02,1",,,,"SYN07026059 41498 72302 10071 20066 30022 40047 52010 70252 87600 333 86712=",
"26059099999","2023-11-08T12:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","240,1,N,0020,1","00390,1,C,N","020000,1,9,9","+0076,1","+0065,1","10049,1",,,"5,1,02,1","2,1,02,1",,,"05,1,+00390,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,05,1,99,9,00390,1,99,9,99,9",,,"99999,9,10025,1","2,1,003,1,+999,9","02,1",,,,"SYN07026059 41498 72402 10076 20065 30025 40049 52003 70252 87600 333 85713=",
"26059099999","2023-11-08T15:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","01470,1,C,N","010000,1,9,9","+0063,1","+0058,1","10053,1","12,0001,3,1",,,,,,"07,1,+01470,1,06,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,01470,1,99,9,99,9",,,"99999,9,10028,1","2,1,003,1,+999,9",,,,,"SYN07026059 22697 70000 10063 20058 30028 40053 52003 87500 333 69912 87649=",
"26059099999","2023-11-08T18:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","090,1,N,0010,1","01350,1,C,N","004000,1,9,9","+0045,1","+0045,1","10054,1","12,0000,2,1",,"2,1,02,1","2,1,02,1",,,"06,1,+01350,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","07,99,1,06,1,99,9,01350,1,99,9,99,9",,"120,M,+0076,1","99999,9,10029,1","2,1,001,1,+999,9","10,1",,,,"SYN08226059 11696 70901 10045 20045 30029 40054 52001 69902 71022 86530 333 10076 86645=",
"26059099999","2023-11-08T21:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","170,1,N,0010,1","99999,9,9,N","010000,1,9,9","+0056,1","+0056,1","10055,1",,,"6,1,02,1","2,1,02,1",,,"04,1,+00210,1,07,1","99,9,+99999,9,05,1",,"9,AGL   ,+99999,+99999","08,99,1,04,1,99,9,00210,1,99,9,99,9",,,"99999,9,10031,1","2,1,002,1,+999,9","60,1",,,,"SYN07026059 41397 81701 10056 20056 30031 40055 52002 76062 8872/ 333 84707=",
"26059099999","2023-11-09T00:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","250,1,N,0010,1","00150,1,C,N","010000,1,9,9","+0059,1","+0059,1","10058,1",,,"6,1,02,1","2,1,02,1",,,"07,1,+00150,1,07,1",,,"9,AGL   ,+99999,+99999","07,99,1,07,1,99,9,00150,1,99,9,99,9",,,"99999,9,10034,1","2,1,003,1,+999,9","02,1",,,,"SYN07026059 41297 72501 10059 20059 30034 40058 52003 70262 87600 333 87705=",
"26059099999","2023-11-09T03:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","999,9,C,0000,5","00210,1,C,N","010000,1,9,9","+0052,1","+0050,1","10061,1","12,0003,3,1",,,,,,"08,1,+00210,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00210,1,99,9,99,9",,"240,N,+0042,1","99999,9,10037,1","2,1,003,1,+999,9",,,,,"SYN07626059 22397 80000 10052 20050 30037 40061 52003 886// 333 20042 69932 88707=",
"26059099999","2023-11-09T06:00:00","4","59.3666666","28.6","19.0","KINGISEPP, RS","FM-12","99999","V020","150,1,N,0010,1","00180,1,C,N","010000,1,9,9","+0052,1","+0051,1","10064,1","12,0003,3,1",,,,,,"08,1,+00180,1,07,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00180,1,99,9,99,9",,"240,N,+0045,1","99999,9,10039,1","2,1,002,1,+999,9",,,,,"SYN07626059 12297 81501 10052 20051 30039 40064 52002 69932 886// 333 20045 88706=",
