"STATION","DATE","SOURCE","LATITUDE","LONGITUDE","ELEVATION","NAME","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","WND","CIG","VIS","TMP","DEW","SLP","AA1","AJ1","AW1","AY1","AY2","AZ1","AZ2","GA1","GA2","GA3","GE1","GF1","IA1","IA2","KA1","KA2","MA1","MD1","MW1","OC1","OD1","REM","EQD"
"11204099999","2023-12-13T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0004,1","+0002,1","10067,1","03,0040,3,1",,"40,1",,,"4,1,02,1",,,,,,,,,,,"99999,9,09269,1","3,1,007,1,+999,9",,,,"SYN06411204 27/// /0000 10004 20002 39269 40067 53007 7404/ 333 60047=",
"11204099999","2023-12-13T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0002,1","+0001,1","10067,1","01,0000,2,1",,"21,1",,,,,,,,,,,,,,"99999,9,09269,1","9,9,004,1,+999,9",,,,"SYN06411204 27/// /3201 10002 20001 39269 40067 50004 721// 333 69905=",
"11204099999","2023-12-13T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0002,1","+0000,1","10070,1",,,,,,,,,,,,,,,,,"99999,9,09271,1","9,9,004,1,+999,9",,,,"SYN04811204 35/// /0000 10002 20000 39271 40070 50004=",
"11204099999","2023-12-14T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0001,1","-0001,1","10074,1","06,0040,3,1",,,,,"4,1,02,1",,,,,,,,,,,"99999,9,09275,1","3,1,006,1,+999,9",,,,"SYN06011204 17/// /1501 10001 21001 39275 40074 53006 60041 7//4/=",
"11204099999","2023-12-14T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0000,1","-0002,1","10079,1",,,,,,,,,,,,,,,,,"99999,9,09279,1","2,1,010,1,+999,9",,,,"SYN04811204 35/// /1101 10000 21002 39279 40079 52010=",
"11204099999","2023-12-14T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","210,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0007,1","-0008,1","10088,1",,,,,,,,,,,,,,,,,"99999,9,09285,1","3,1,014,1,+999,9",,,,"SYN04811204 35/// /2101 11007 21008 39285 40088 53014=",
"11204099999","2023-12-14T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0004,1","-0005,1","10095,1",,,,,,,,,,,,,,,,,"99999,9,09293,1","3,1,018,1,+999,9",,,,"SYN04811204 35/// /0901 11004 21005 39293 40095 53018=",
"11204099999","2023-12-14T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0003,1","-0004,1","10103,1",,,,,,,,,,,,,,,,,"99999,9,09300,1","3,1,021,1,+999,9",,,,"SYN05811204 35/// /0000 11003 21004 39300 40103 53021 333 55300=",
"11204099999","2023-12-14T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0004,1","-0005,1","10111,1",,,,,,,,,,,,,,,,,"99999,9,09307,1","3,1,022,1,+999,9",,,,"SYN05811204 35/// /3002 11004 21005 39307 40111 53022 333 55300=",
"11204099999","2023-12-14T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","00570,1,C,N","002000,1,9,9","-0007,1","-0007,1","10120,1","12,0040,3,1","0004,3,1,000400,9,9",,"7,1,02,1","2,1,02,1",,,"08,1,+00570,1,06,1",,,"9,AGL   ,+99999,+99999","08,99,1,08,1,99,9,00570,1,99,9,99,9","23,9",,"240,N,-0008,1",,"99999,9,09315,1","2,1,022,1,+999,9","70,1",,,"SYN08811204 11420 80000 11007 21007 39315 40120 52022 60042 77072 885// 333 21008 47004 88619=",
"11204099999","2023-12-14T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","200,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0014,1","-0015,1","10131,1",,,,,,,,,,,,,,,,,"99999,9,09323,1","3,1,023,1,+999,9",,,,"SYN05811204 35/// /2001 11014 21015 39323 40131 53023 333 55300=",
"11204099999","2023-12-14T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0014,1","-0015,1","10141,1",,,,,,,,,,,,,,,,,"99999,9,09332,1","3,1,025,1,+999,9",,,,"SYN05811204 35/// /1301 11014 21015 39332 40141 53025 333 55300=",
"11204099999","2023-12-14T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","180,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0012,1","-0013,1","10151,1",,,,,,,,,,,,,,,,,"99999,9,09342,1","3,1,027,1,+999,9",,,,"SYN05811204 35/// /1801 11012 21013 39342 40151 53027 333 55303=",
"11204099999","2023-12-14T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0001,1","-0001,1","10153,1",,,,,,,,,,,,,,,,,"99999,9,09347,1","3,1,024,1,+999,9",,,,"SYN05811204 35/// /0000 10001 21001 39347 40153 53024 333 55307=",
"11204099999","2023-12-14T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0010,1","+0010,1","10150,1",,,,,,,,,,,,,,,,,"99999,9,09347,1","1,1,015,1,+999,9",,,,"SYN05811204 35/// /2801 10010 20010 39347 40150 51015 333 55303=",
"11204099999","2023-12-14T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0030,1","22000,1,9,N","030000,1,9,9","+0031,1","+0003,1","10146,1",,,,,,,,"03,1,+01800,1,04,1",,,"9,AGL   ,+99999,+99999","03,99,1,03,1,99,9,01800,1,99,9,99,9",,,,,"99999,9,09349,1","2,1,007,1,+999,9",,,,"SYN07011204 32780 32903 10031 20003 39349 40146 52007 83070 333 55309 83456=",
"11204099999","2023-12-14T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0018,1","+0002,1","10154,1",,,,,,,,,,,,,,,,,"99999,9,09353,1","3,1,006,1,+999,9",,,,"SYN05811204 35/// /2601 10018 20002 39353 40154 53006 333 55307=",
"11204099999","2023-12-14T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","+0016,1","+0001,1","10161,1",,,,,,,,,,,,,,,,,"99999,9,09359,1","3,1,012,1,+999,9",,,,"SYN05811204 35/// /2501 10016 20001 39359 40161 53012 333 55300=",
"11204099999","2023-12-14T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0004,1","-0005,1","10178,1",,,,,,,,,,,,,,,,,"99999,9,09369,1","3,1,020,1,+999,9",,,,"SYN05811204 35/// /1301 11004 21005 39369 40178 53020 333 55300=",
"11204099999","2023-12-14T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0006,1","-0012,1","10189,1",,,,,,,,,,,,,,,,,"99999,9,09378,1","3,1,025,1,+999,9",,,,"SYN05811204 35/// /3002 11006 21012 39378 40189 53025 333 55300=",
"11204099999","2023-12-14T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","220,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0001,1","-0007,1","10199,1",,,,,,,,,,,,,,,,,"99999,9,09389,1","3,1,030,1,+999,9",,,,"SYN05811204 35/// /2201 11001 21007 39389 40199 53030 333 55300=",
"11204099999","2023-12-14T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","320,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0006,1","-0012,1","10212,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0037,1","120,N,-0018,1","99999,9,09400,1","3,1,031,1,+999,9",,,,"SYN07611204 15/// /3201 11006 21012 39400 40212 53031 60002 333 10037 21018 55300=",
"11204099999","2023-12-14T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0009,1","-0013,1","10222,1",,,,,,,,,,,,,,,,,"99999,9,09408,1","3,1,030,1,+999,9",,,,"SYN05811204 35/// /1202 11009 21013 39408 40222 53030 333 55300=",
"11204099999","2023-12-14T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0020,1","-0021,1","10234,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09416,1","2,1,027,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-14T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0020,1","-0021,1","10245,1",,,,,,,,,,,,,,,,,"99999,9,09426,1","2,1,026,1,+999,9",,,,"SYN04811204 35/// /0901 11020 21021 39426 40245 52026=",
"11204099999","2023-12-14T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0018,1","-0019,1","10253,1",,,,,,,,,,,,,,,,,"99999,9,09434,1","3,1,026,1,+999,9",,,,"SYN04811204 35/// /0000 11018 21019 39434 40253 53026=",
"11204099999","2023-12-14T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0017,1","-0019,1","10257,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09438,1","1,1,022,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-15T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","070,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0015,1","-0015,1","10261,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09442,1","3,1,016,1,+999,9",,,,"SYN05411204 15/// /0701 11015 21015 39442 40261 53016 60001=",
"11204099999","2023-12-15T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0020,1","99999,9,9,9","999999,9,9,9","-0012,1","-0014,1","10266,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09447,1","2,1,013,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-15T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0012,1","-0013,1","10274,1",,,,,,,,,,,,,,,,,"99999,9,09455,1","3,1,017,1,+999,9",,,,"SYN04811204 35/// /1102 11012 21013 39455 40274 53017=",
"11204099999","2023-12-15T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0017,1","-0018,1","10278,1",,,,,,,,,,,,,,,,,"99999,9,09457,1","3,1,015,1,+999,9",,,,"SYN04811204 35/// /0901 11017 21018 39457 40278 53015=",
"11204099999","2023-12-15T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0022,1","-0025,1","10282,1",,,,,,,,,,,,,,,,,"99999,9,09459,1","1,1,012,1,+999,9",,,,"SYN05811204 35/// /0000 11022 21025 39459 40282 51012 333 55300=",
"11204099999","2023-12-15T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","270,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0016,1","-0019,1","10283,1",,,,,,,,,,,,,,,,,"99999,9,09462,1","3,1,007,1,+999,9",,,,"SYN05811204 35/// /2702 11016 21019 39462 40283 53007 333 55300=",
"11204099999","2023-12-15T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0020,1","01410,1,C,N","025000,1,9,9","-0016,1","-0017,1","10291,1",,"0002,3,1,000200,9,9",,,,,,"06,1,+01410,1,06,1","99,9,+99999,9,03,1",,"9,AGL   ,+99999,+99999","06,99,1,06,1,99,9,01410,1,99,9,99,9","26,9",,"240,N,-0024,1",,"99999,9,09469,1","2,1,012,1,+999,9",,,,"SYN07611204 32675 61202 11016 21017 39469 40291 52012 86570 333 21024 42002 86647=",
"11204099999","2023-12-15T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0016,1","-0018,1","10299,1",,,,,,,,,,,,,,,,,"99999,9,09477,1","3,1,018,1,+999,9",,,,"SYN05811204 35/// /0901 11016 21018 39477 40299 53018 333 55300=",
"11204099999","2023-12-15T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0011,1","-0014,1","10310,1",,,,,,,,,,,,,,,,,"99999,9,09488,1","3,1,026,1,+999,9",,,,"SYN05811204 35/// /0000 11011 21014 39488 40310 53026 333 55301=",
"11204099999","2023-12-15T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0007,1","-0011,1","10319,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09498,1","3,1,029,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-15T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","230,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0002,1","-0008,1","10324,1",,,,,,,,,,,,,,,,,"99999,9,09504,1","1,1,027,1,+999,9",,,,"SYN05811204 35/// /2301 11002 21008 39504 40324 51027 333 55303=",
"11204099999","2023-12-15T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","+0010,1","-0008,1","10324,1",,,,,,,,,,,,,,,,,"99999,9,09507,1","1,1,019,1,+999,9",,,,"SYN05811204 35/// /0000 10010 21008 39507 40324 51019 333 55303=",
"11204099999","2023-12-15T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0030,1","22000,1,9,N","030000,1,9,9","+0059,1","-0022,1","10309,1",,,,,,,,"02,1,+01800,1,04,1",,,"9,AGL   ,+99999,+99999","02,99,1,02,1,99,9,01800,1,99,9,99,9",,,,,"99999,9,09507,1","1,1,009,1,+999,9",,,,"SYN07011204 32780 21503 10059 21022 39507 40309 51009 82070 333 55310 82456=",
"11204099999","2023-12-15T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0051,1","-0022,1","10316,1",,,,,,,,,,,,,,,,,"99999,9,09511,1","2,1,007,1,+999,9",,,,"SYN05811204 35/// /1502 10051 21022 39511 40316 52007 333 55307=",
"11204099999","2023-12-15T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","160,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0055,1","-0042,1","10318,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09514,1","3,1,007,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-15T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","100,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0028,1","-0026,1","10333,1",,,,,,,,,,,,,,,,,"99999,9,09520,1","3,1,013,1,+999,9",,,,"SYN05811204 35/// /1002 10028 21026 39520 40333 53013 333 55300=",
"11204099999","2023-12-15T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0020,1","99999,9,9,N","999999,9,9,9","+0015,1","-0035,1","10349,1",,,,,,,,,,,,,,,,,"99999,9,09531,1","3,1,020,1,+999,9",,,,"SYN05811204 35/// /1302 10015 21035 39531 40349 53020 333 55300=",
"11204099999","2023-12-15T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0006,1","-0036,1","10366,1",,,,,,,,,,,,,,,,,"99999,9,09541,1","3,1,027,1,+999,9",,,,"SYN05811204 35/// /0000 11006 21036 39541 40366 53027 333 55300=",
"11204099999","2023-12-15T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0010,1","-0039,1","10373,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0072,1","120,N,-0017,1","99999,9,09546,1","1,1,026,1,+999,9",,,,"SYN07611204 15/// /0000 11010 21039 39546 40373 51026 60002 333 10072 21017 55300=",
"11204099999","2023-12-15T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0021,1","-0048,1","10380,1",,,,,,,,,,,,,,,,,"99999,9,09549,1","1,1,018,1,+999,9",,,,"SYN05811204 35/// /2502 11021 21048 39549 40380 51018 333 55300=",
"11204099999","2023-12-15T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0020,1","-0046,1","10382,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09552,1","2,1,011,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-15T21:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0007,1","-0044,1","10382,1",,,,,,,,,,,,,,,,,"99999,9,09555,1","3,1,009,1,+999,9",,,,"SYN04811204 35/// /3002 11007 21044 39555 40382 53009=",
"11204099999","2023-12-15T22:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0008,1","-0042,1","10385,1",,,,,,,,,,,,,,,,,"99999,9,09558,1","3,1,009,1,+999,9",,,,"SYN04811204 35/// /3101 11008 21042 39558 40385 53009=",
"11204099999","2023-12-15T23:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0030,1","99999,9,9,9","999999,9,9,9","+0000,1","-0046,1","10388,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09563,1","2,1,011,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T00:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","290,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0004,1","-0049,1","10389,1","06,0000,9,1",,,,,,,,,,,,,,,,"99999,9,09563,1","3,1,008,1,+999,9",,,,"SYN05411204 15/// /2902 11004 21049 39563 40389 53008 60001=",
"11204099999","2023-12-16T01:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","280,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0003,1","-0050,1","10392,1",,,,,,,,,,,,,,,,,"99999,9,09566,1","3,1,008,1,+999,9",,,,"SYN04811204 35/// /2804 11003 21050 39566 40392 53008=",
"11204099999","2023-12-16T02:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","310,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0006,1","-0052,1","10399,1",,,,,,,,,,,,,,,,,"99999,9,09571,1","3,1,008,1,+999,9",,,,"SYN04811204 35/// /3102 11006 21052 39571 40399 53008=",
"11204099999","2023-12-16T03:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","250,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0026,1","-0054,1","10407,1",,,,,,,,,,,,,,,,,"99999,9,09573,1","3,1,010,1,+999,9",,,,"SYN04811204 35/// /2501 11026 21054 39573 40407 53010=",
"11204099999","2023-12-16T04:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","260,1,N,0040,1","99999,9,9,N","999999,9,9,9","-0008,1","-0056,1","10399,1",,,,,,,,,,,,,,,,,"99999,9,09571,1","9,9,005,1,+999,9",,,,"SYN05811204 35/// /2604 11008 21056 39571 40399 50005 333 55300=",
"11204099999","2023-12-16T05:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","300,1,N,0030,1","99999,9,9,N","999999,9,9,9","-0016,1","-0057,1","10411,1",,,,,,,,,,,,,,,,,"99999,9,09579,1","2,1,008,1,+999,9",,,,"SYN05811204 35/// /3003 11016 21057 39579 40411 52008 333 55300=",
"11204099999","2023-12-16T06:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0020,1","22000,1,9,9","025000,1,9,9","-0045,1","-0059,1","10421,1",,"9999,9,9,999999,9,9",,,,"0,1,99,9","0,1,99,9",,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9","18,9",,"120,N,-0045,1",,"99999,9,09580,1","3,1,007,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T07:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0050,1","-0060,1","10432,1",,,,,,,,,,,,,,,,,"99999,9,09589,1","3,1,018,1,+999,9",,,,"SYN05811204 35/// /0000 11050 21060 39589 40432 53018 333 55300=",
"11204099999","2023-12-16T08:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0045,1","-0058,1","10439,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09596,1","3,1,017,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T09:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","110,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0022,1","-0045,1","10436,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09600,1","1,1,020,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T10:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","+0001,1","-0041,1","10432,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09604,1","1,1,015,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T11:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","140,1,N,0010,1","99999,9,9,9","999999,9,9,9","+0002,1","-0039,1","10425,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09598,1","0,1,002,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T12:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","120,1,N,0020,1","22000,1,9,N","030000,1,9,9","+0005,1","-0034,1","10423,1",,,,,,,,"01,1,+03000,1,03,1",,,"9,AGL   ,+99999,+99999","01,99,1,01,1,99,9,03000,1,99,9,99,9",,,,,"99999,9,09597,1","8,1,003,1,+999,9",,,,"SYN07011204 32980 11202 10005 21034 39597 40423 58003 81040 333 55310 81360=",
"11204099999","2023-12-16T13:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","130,1,N,0010,1","99999,9,9,N","999999,9,9,9","-0009,1","-0040,1","10421,1",,,,,,,,,,,,,,,,,"99999,9,09591,1","7,1,013,1,+999,9",,,,"SYN05811204 35/// /1301 11009 21040 39591 40421 57013 333 55307=",
"11204099999","2023-12-16T14:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","090,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0022,1","-0041,1","10423,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09589,1","8,1,009,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T15:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","-0032,1","-0046,1","10431,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09593,1","7,1,004,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T16:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0020,1","99999,9,9,N","999999,9,9,9","-0042,1","-0050,1","10442,1",,,,,,,,,,,,,,,,,"99999,9,09600,1","3,1,009,1,+999,9",,,,"SYN05811204 35/// /1502 11042 21050 39600 40442 53009 333 55300=",
"11204099999","2023-12-16T17:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0051,1","-0061,1","10448,1",,,,,,,,,,,,,,,,,"99999,9,09603,1","2,1,014,1,+999,9",,,,"SYN05811204 35/// /0000 11051 21061 39603 40448 52014 333 55300=",
"11204099999","2023-12-16T18:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,5","99999,9,9,N","999999,9,9,9","-0048,1","-0057,1","10449,1","12,0000,9,1",,,,,,,,,,,,,,"120,M,+0015,1","120,N,-0054,1","99999,9,09605,1","9,9,012,1,+999,9",,,,"SYN07611204 15/// /0000 11048 21057 39605 40449 50012 60002 333 10015 21054 55300=",
"11204099999","2023-12-16T19:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","150,1,N,0010,1","99999,9,9,9","999999,9,9,9","-0050,1","-0061,1","10456,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09610,1","2,1,010,1,+999,9",,,,"SYN004BUFR",
"11204099999","2023-12-16T20:00:00","4","46.8333333","12.8166666","666.0","LIENZ, AU","FM-12","99999","V020","999,9,C,0000,1","99999,9,9,9","999999,9,9,9","-0055,1","-0064,1","10464,1","99,9999,9,9",,,,,"0,1,99,9","0,1,99,9",,,,,,,,,,"99999,9,09616,1","2,1,013,1,+999,9",,,,"SYN004BUFR",
